"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1023,"2020-06-19",150,"Choctaw","Alabama",5.18338739987406,0.0164717001545947,-164.68813715781,5.16697693731682,0.0171105431837418,-153.069547961563,5.30545839035963,"2020-06-26",157,5.22957956456891,0.00632156048020502,0.00391908893886383,0.00575759620337785,40.5099460091112,0,0
1025,"2020-06-19",150,"Clarke","Alabama",5.27299955856375,0.0265116742041731,-48.9287017048091,5.24742125525285,0.0279387242244581,-38.9466234076196,5.47449867409923,"2020-06-26",157,5.43059797727091,0.0216984029390765,0.033553711489279,0.0019272711820124,24.8095501781413,1,0
1027,"2020-06-19",150,"Clay","Alabama",3.40119738166216,0.00193914587504072,-1605.61467687452,3.40245381294714,0.00972344071736748,-202.924246726873,3.4997020757919,"2020-06-26",157,3.50941096630239,0.0159074433330659,0.011439832653857,9.42625549446064e-05,71.286204205666,0,0
1029,"2020-06-19",150,"Cleburne","Alabama",3.07136968775961,0.0208591125727735,2.30035130239434,3.06002448656968,0.0259451810910427,30.5680011219427,3.2803011065937,"2020-06-26",157,3.12299405316492,0.00637610365035503,0.00396516631719157,0.0247455090584452,26.7158351343806,1,0
1031,"2020-06-19",150,"Coffee","Alabama",5.6927696748208,0.0219922202025388,-108.852048728412,5.67073903531101,0.0235523654697133,-91.9371324411613,5.86305832223666,"2020-06-26",157,5.77986129253264,0.0120237121145823,0.011907667021143,0.00692174575157097,29.4300452093139,0,0
1033,"2020-06-19",150,"Colbert","Alabama",5.62195245640857,0.0298721236481212,-38.2964088848608,5.59494148505762,0.0308106654587848,-32.6672167328463,5.84377316325456,"2020-06-26",157,5.758451018855,0.0189152729873876,0.0267353676426348,0.0072798683249399,22.4969883070901,1,0
1035,"2020-06-19",150,"Conecuh","Alabama",4.68609162834031,0.0834308190010386,93.6963854628362,4.61402585455332,0.0806842130766327,91.8988749587669,5.25263304435536,"2020-06-26",157,4.99624655664416,0.0439566509248868,0.146092665106815,0.0657340310808878,8.59086498001293,1,1
1037,"2020-06-19",150,"Coosa","Alabama",3.83174217416734,0.0171388179504092,-73.8472020592536,3.81933762685161,0.0205843127355182,-36.9644969933463,3.99262586569853,"2020-06-26",157,3.94573406277046,0.0162670350266023,0.0159760590129879,0.00219884118184485,33.673564401493,0,0
1039,"2020-06-19",150,"Covington","Alabama",5.19136828820507,0.0914096131783738,93.2014130802181,5.10052724623714,0.0805634125613025,86.0258584710028,5.71791904518487,"2020-06-26",157,5.51917258734423,0.0445561283633493,0.175263921630678,0.039500154504202,8.60374652119551,1,1
1041,"2020-06-19",150,"Crenshaw","Alabama",4.7411984588112,0.0275411447969899,-22.8197209027613,4.73211181236134,0.030564463637064,-6.0712672645749,4.98418581855804,"2020-06-26",157,4.79105680894654,0.00670486801798482,0.00347451262242867,0.0372988143535199,22.6782052775629,1,0
1043,"2020-06-19",150,"Cullman","Alabama",5.65098428908923,0.0423025486892607,16.1434936310447,5.62016882935781,0.0424254831834563,16.5212220615325,5.95988003106094,"2020-06-26",157,5.80125481746502,0.0202439654699828,0.0327921350887671,0.0251619583883513,16.3379914275257,1,0
1045,"2020-06-19",150,"Dale","Alabama",5.21881022971655,0.0363661634396267,6.20355607765739,5.19295881827741,0.0358595211396293,4.22137363987456,5.47856838164445,"2020-06-26",157,5.35321131365549,0.0188416814103065,0.0256808622749015,0.0157143944947891,19.3295158030967,1,0
1047,"2020-06-19",150,"Dallas","Alabama",6.26394233224596,0.0531903644831189,32.0767561131717,6.219189958889,0.0539225377098321,33.6304225251354,6.65240069363444,"2020-06-26",157,6.51216977786842,0.0350135228368907,0.0858371743292133,0.0196647097365769,12.8544985083957,1,1
1049,"2020-06-19",150,"DeKalb","Alabama",5.84643877505772,0.0282112041341969,-56.8828302324102,5.80820255141272,0.0297401978854375,-46.4265757806782,6.04994661887432,"2020-06-26",157,6.09839525793533,0.0356819655711405,0.0842118069189148,0.00234727062686342,23.3067440650538,1,1
1051,"2020-06-19",150,"Elmore","Alabama",6.36006806191199,0.0354877837343184,-29.1879010580336,6.32349369681962,0.0339736574293975,-37.0178991381971,6.5914976404925,"2020-06-26",157,6.56123270650742,0.0285777216500083,0.0565198367273373,0.000915966229120834,20.4024892521629,1,1
1053,"2020-06-19",150,"Escambia","Alabama",4.72991307257953,0.0330322178875576,7.26039267074412,4.68197359259684,0.0337174591162795,10.0901646083035,4.95342636859888,"2020-06-26",157,5.13243143050236,0.0572890432331482,0.202912263730508,0.0320428121870658,20.5575152673731,1,1
1055,"2020-06-19",150,"Etowah","Alabama",5.83856308668115,0.0274721459781012,-62.3062265009068,5.80503550051462,0.0281369735252861,-57.3725000190309,6.03179335758488,"2020-06-26",157,6.10606792984699,0.037379827050312,0.090620523509744,0.00551671208471935,24.6347454511065,1,1
1057,"2020-06-19",150,"Fayette","Alabama",3.90629233071916,0.107511150726758,113.432235607471,3.82393127861902,0.0808139975699182,102.508197729282,4.40370037628627,"2020-06-26",157,4.14086457785699,0.0326229345380872,0.100446716165864,0.0690826569359543,8.57706834710475,1,1
1059,"2020-06-19",150,"Franklin","Alabama",6.6124249856921,0.022604282620709,-142.601709995441,6.59144746541899,0.0219560468154087,-151.137221026557,6.76547525042901,"2020-06-26",157,6.68067541913212,0.00945968159569344,0.00796162772383278,0.0071910113879806,31.5697623705874,0,0
1061,"2020-06-19",150,"Geneva","Alabama",3.85922481986117,0.00434338651695488,-737.020223411393,3.84832829211439,0.00972344071736748,-248.161718764606,3.93956595335436,"2020-06-26",157,3.97029191355212,0.0147854086608839,0.0148751249542065,0.000944084630074323,71.286204205666,0,0
1063,"2020-06-19",150,"Greene","Alabama",4.89890533015295,0.0360477516287278,14.1172953073825,4.86221823777051,0.0365287596727393,15.8605011105808,5.15565083526245,"2020-06-26",157,5.05077133912122,0.0217395438567937,0.0355522720289741,0.0109997087108373,18.975382322582,1,0
1065,"2020-06-19",150,"Hale","Alabama",5.49541024066231,0.018215596447491,-151.697017116839,5.47737551676461,0.0192836234219573,-135.181321336162,5.63431457157643,"2020-06-26",157,5.5915198875312,0.0140212224135404,0.0130289373776996,0.00183138498253182,35.9448618857954,0,0
1067,"2020-06-19",150,"Henry","Alabama",4.67815507874458,0.025100799322757,-36.6226645060373,4.65927725152148,0.0278309377636419,-18.6588348280325,4.88875009973283,"2020-06-26",157,4.80050197951806,0.0167239207941299,0.0199444237977087,0.00778773072143952,24.9056351045945,1,0
1069,"2020-06-19",150,"Houston","Alabama",5.79779310911844,0.0313146934013452,-35.2581718701421,5.76998815880586,0.0317566038471831,-32.7289078735155,6.02514576569792,"2020-06-26",157,5.92387375347483,0.0172424057813118,0.0236807762466228,0.0102560204597135,21.8268673783714,1,0
1071,"2020-06-19",150,"Jackson","Alabama",4.89249505179203,0.0380238522179345,21.2697645797042,4.85679559538331,0.0423266986879938,34.0004167006021,5.20616630106241,"2020-06-26",157,5.11628148323124,0.0314690961809285,0.0673329259922317,0.00807928047654109,16.3761219760936,1,1
1073,"2020-06-19",150,"Jefferson","Alabama",7.87587915949631,0.0274321358308493,-137.175984640372,7.85041848218174,0.0249579466673103,-165.29801152461,8.04389658261137,"2020-06-26",157,8.06378256232713,0.026546811172958,0.0455242306962889,0.00039545218925553,27.7726044453738,1,1
1075,"2020-06-19",150,"Lamar","Alabama",3.86822038276975,0.0656117728085366,91.1117576409348,3.79815020594849,0.0765058297354765,98.9987731458853,4.43743198614965,"2020-06-26",157,4.07268306544092,0.0274073461661731,0.0753682909410912,0.133041775158182,9.06005703037982,1,1
1077,"2020-06-19",150,"Lauderdale","Alabama",5.56068163101553,0.0406924303531126,13.3938065272072,5.51814558334233,0.0403018675616055,12.103883016587,5.83958411685641,"2020-06-26",157,5.75619419099574,0.027116970651167,0.0566671396057226,0.00695387973504883,17.1988848779873,1,1
1079,"2020-06-19",150,"Lawrence","Alabama",4.21950770517611,0.0229653366618691,-33.6002686775701,4.19347664472814,0.0267270209136716,-8.25212581428244,4.41669702266702,"2020-06-26",157,4.4014790606007,0.0263369541525583,0.0432650050088199,0.000231586369452055,25.9343225269593,1,1
1081,"2020-06-19",150,"Lee","Alabama",6.61988271219699,0.0275562694292548,-89.969122639052,6.58509752871435,0.0284544877254568,-82.5045393898086,6.8149789762585,"2020-06-26",157,6.83855830503504,0.0309308526422616,0.0642423651330904,0.000555984745552084,24.3598544893086,1,1
1083,"2020-06-19",150,"Limestone","Alabama",5.45958551414416,0.0685331750085478,70.1045222415369,5.40695758460374,0.0758749443038129,77.4966591063545,6.0323115622724,"2020-06-26",157,5.68163424143319,0.0302244891114603,0.0754472658070034,0.12297458335097,9.13538964568456,1,1
1085,"2020-06-19",150,"Lowndes","Alabama",5.98645200528444,0.0382904993233406,-6.66440033259953,5.96046761560362,0.0385252292340244,-5.73118678073147,6.26925627425252,"2020-06-26",157,6.05778719003905,0.00975136807325634,0.00947109956829399,0.0447191735780837,17.9920326067204,1,0
1087,"2020-06-19",150,"Macon","Alabama",4.8795498872,0.0322647333258716,-1.4351178693526,4.85374896090072,0.0329545815171168,1.66165255787357,5.11911023351577,"2020-06-26",157,5.02199905274657,0.0199291786802728,0.0283080934061371,0.00943058143038746,21.0334086688347,1,0
1089,"2020-06-19",150,"Madison","Alabama",6.38398914394041,0.0486018162130201,18.6610125754073,6.33471151220119,0.0488819389817561,19.393606491601,6.72646733097708,"2020-06-26",157,6.6517564265108,0.0367306937307423,0.100517477689586,0.00558171924617004,14.1800263041661,1,1
1091,"2020-06-19",150,"Marengo","Alabama",5.40717177146012,0.0219767275967806,-96.0165710101253,5.38466243778678,0.0233695063170688,-81.5630384948299,5.57510043512405,"2020-06-26",157,5.50649230216832,0.0136693723534715,0.0148425158552246,0.00470707590767103,29.660326202684,0,0
1093,"2020-06-19",150,"Marion","Alabama",5.02481992908821,0.0209863856538103,-88.7592866948017,4.98970808335196,0.023471094975049,-63.8541451502785,5.18368861645545,"2020-06-26",157,5.18977719797283,0.023600577230689,0.0400276506251771,3.70708248937504e-05,29.5319490333449,0,0
1095,"2020-06-19",150,"Marshall","Alabama",6.84496760516885,0.0294360576350368,-82.313651069235,6.80896196464478,0.0289392475246854,-86.241774464311,7.03923391956639,"2020-06-26",157,7.06573535200897,0.0310250910375454,0.065932572458481,0.000702325921509012,23.9518038597474,1,1
1097,"2020-06-19",150,"Mobile","Alabama",7.93287479084044,0.0142837236647527,-405.443298282525,7.91951486044163,0.0123270540054013,-493.053095802563,8.01323961833647,"2020-06-26",157,8.04380097022943,0.0158115903361507,0.015447037086185,0.000933996229525638,56.2297512654874,0,0
1099,"2020-06-19",150,"Monroe","Alabama",4.93857650298747,0.0915875847946519,95.5747239668715,4.89309199886184,0.0808139975699182,88.7857032553065,5.51267001135934,"2020-06-26",157,5.1273595684044,0.0259427310759681,0.0548812941393797,0.148464137450136,8.57706834710475,1,1
1101,"2020-06-19",150,"Montgomery","Alabama",7.98859145700998,0.037717064133735,-62.0831277834917,7.96143586815933,0.0344645980880799,-81.7673712810817,8.22902148774984,"2020-06-26",157,8.12529280788541,0.019102087918744,0.0268490966963942,0.0107596390264174,20.1118602569656,1,0
1103,"2020-06-19",150,"Morgan","Alabama",6.48485331436254,0.0591439920618355,40.0949825002559,6.44107749049892,0.0644591481949742,48.8689005118592,6.97003856639156,"2020-06-26",157,6.68835471394676,0.0278448066105467,0.0611460252360718,0.0793457927281445,10.7532786263842,1,1
1105,"2020-06-19",150,"Perry","Alabama",4.35487564560793,0.0571156699851236,73.562696957779,4.30865210512726,0.065780243850092,83.1699986753147,4.85655549059041,"2020-06-26",157,4.53719720240189,0.025204246603915,0.0522328614882699,0.101989716234707,10.5373154611523,1,1
1107,"2020-06-19",150,"Pickens","Alabama",4.97673374242057,0.0174790746393125,-134.835394411621,4.96118004419943,0.0199292474804958,-100.247016535057,5.12673945614635,"2020-06-26",157,5.15081122943945,0.02539422426444,0.0359599864155365,0.0005794502694744,34.7803990711796,0,1
1109,"2020-06-19",150,"Pike","Alabama",5.82135384770199,0.0357268799211209,-13.2830373908792,5.79786659009872,0.0355828198577819,-13.9299325661081,6.08216899880263,"2020-06-26",157,5.91697188558618,0.0130227682480348,0.0141860714131542,0.027290086215049,19.4798271562043,1,0
1111,"2020-06-19",150,"Randolph","Alabama",4.96084462959324,0.00671137102034843,-589.619940580729,4.95715246426498,0.00972344071736748,-361.589078785649,5.04247016424647,"2020-06-26",157,4.99237433496164,0.00419177035915885,0.0012405801753724,0.00250959211173456,71.286204205666,0,0
1113,"2020-06-19",150,"Russell","Alabama",5.73565021350422,0.0437201387444822,18.6086013454792,5.70073004026274,0.044368659908843,20.4779451331339,6.05730062244439,"2020-06-26",157,5.95027045956018,0.030994289166366,0.0622704208631391,0.0114554557670209,15.6224502156261,1,1
1115,"2020-06-19",150,"St. Clair","Alabama",5.22189903526113,0.0267843982555309,-45.0066103904189,5.19635031690261,0.0284417046404283,-33.8474646161901,5.42802721998828,"2020-06-26",157,5.40074501412123,0.0254455561484291,0.0417771922510911,0.000744318756972103,24.3708029924013,1,1
1117,"2020-06-19",150,"Shelby","Alabama",6.54123612100863,0.0248956799919796,-112.495480760724,6.51010780836784,0.0250988758375718,-110.398701364773,6.71140680468239,"2020-06-26",157,6.73391196580914,0.0270878038914124,0.0500883008880119,0.000506482277340897,27.6166623973787,1,1
1119,"2020-06-19",150,"Sumter","Alabama",5.57865107723005,0.00846327276955713,-509.495683566748,5.57302858760136,0.00983297298223552,-418.117681316486,5.65511662199095,"2020-06-26",157,5.60159153375965,0.00318158549408354,0.000815841893241343,0.00286493507016751,70.4921270313873,0,0
1121,"2020-06-19",150,"Talladega","Alabama",5.13663842029999,0.024375286548307,-61.0367877002153,5.11970688587867,0.0260415288281408,-47.7577451152304,5.33220472220338,"2020-06-26",157,5.28610018260945,0.0207664750157682,0.0276867291969373,0.00212562857116843,26.6169926172277,1,0
1123,"2020-06-19",150,"Tallapoosa","Alabama",6.18855742122225,0.00987342398392895,-476.276129271849,6.17361633133093,0.0101555979359885,-458.972253837569,6.25556654969899,"2020-06-26",157,6.26692943562117,0.011372955885888,0.00870733543228166,0.000129115176480541,68.2527198229887,0,0
1125,"2020-06-19",150,"Tuscaloosa","Alabama",7.24290010437051,0.0477206074921458,-1.95263026657376,7.20355121885817,0.0430616909068823,-18.0139693990877,7.53639745465007,"2020-06-26",157,7.41955185978817,0.0247244518856583,0.0466562768821704,0.013652893038631,16.0966085158807,1,0
1127,"2020-06-19",150,"Walker","Alabama",6.41789873546157,0.034108972158653,-38.1442022845716,6.38329638537778,0.0328752135229694,-45.0736288855069,6.64321369697232,"2020-06-26",157,6.58617165485467,0.0238780295670033,0.0411583749653237,0.00325379456895174,21.0841879422518,1,0
1129,"2020-06-19",150,"Washington","Alabama",4.50613880538191,0.0115470732531587,-240.38615580447,4.49627046484008,0.0127698958685429,-203.33862262433,4.60148668832688,"2020-06-26",157,4.57323713888508,0.00966817910838364,0.00592386891354995,0.000798037043664817,54.279783304062,0,0
1131,"2020-06-19",150,"Wilcox","Alabama",5.4368363006836,0.0333458198645378,-13.2772317310569,5.41126733741968,0.033508222515442,-12.5028472952578,5.67973912417048,"2020-06-26",157,5.53958145897544,0.0145712017006043,0.0164645137906258,0.0196441711129244,20.68588330045,1,0
1133,"2020-06-19",150,"Winston","Alabama",4.94977254869255,0.0495978329577689,50.6243648546634,4.87921831905283,0.0565881713255431,62.467884713886,5.34939953557661,"2020-06-26",157,5.2447658852769,0.0416209077910549,0.133625023172341,0.0109482007750422,12.2489764967377,1,1
2013,"2020-06-19",150,"Aleutians East Borough","Alaska",0.538996500732684,0.101160091167847,144.574731459177,0.44766056903183,0.0880404730448886,144.064304678516,1.13886473526798,"2020-06-26",157,0.693147180559945,0.0172570788042789,0.0602636764395555,0.19866413857491,7.87305152491099,1,0
2016,"2020-06-19",150,"Aleutians West Census Area","Alaska",1.38629436111989,0.0300649028900298,102.779213458139,1.38962345888185,0.0314151321192834,104.658342397996,1.64432008890925,"2020-06-26",157,1.38629436111989,1.04672830578919e-16,1.1082891908693e-05,0.0665772762012299,22.0641179520768,1,0
2020,"2020-06-19",150,"Anchorage","Alaska",5.86768140389712,0.0203962623112243,-137.968810282876,5.8530911296695,0.017136191665886,-192.087510400108,5.98203048638324,"2020-06-26",157,5.99645208861902,0.0183249888548221,0.0205523645509275,0.000207982611047206,40.4493130139197,0,0
2050,"2020-06-19",150,"Bethel Census Area","Alaska",1.74296930505862,0.0863780246531508,129.782407068077,1.65997771604787,0.0852742792756265,129.566023346295,2.33941258680907,"2020-06-26",157,2.07944154167984,0.0469580578766748,0.175949901013806,0.0675849443055845,8.12844372826102,1,1
2060,"2020-06-19",150,"Bristol Bay Borough","Alaska",1.23214368129263,0.0796163776563903,135.706861269338,1.05835155341921,0.0827296898067574,136.113032379483,1.72797235224918,"2020-06-26",157,1.98591548366901,0.0841221856748986,0.860374844700467,0.0665346590466673,8.37845738548059,1,1
2070,"2020-06-19",150,"Dillingham Census Area","Alaska",0,0,143,0,0.0224694584404604,146.5,0.235929313624834,"2020-06-26",157,2.13162729485041,0.357579305510161,4.54383492415126,3.59367083602271,30.8484150784785,0,1
2090,"2020-06-19",150,"Fairbanks North Star Borough","Alaska",4.62357127135898,0.0224962861983534,-55.0664948828821,4.59073827238013,0.0202801275408103,-77.0931479108962,4.74743889606276,"2020-06-26",157,4.86091921133686,0.0336778365377779,0.0729977397755417,0.0128777819547106,34.1786401079138,0,1
2100,"2020-06-19",150,"Haines Borough","Alaska",0.13353139262452,0.0267062785249037,147,0.0534125570498096,0.0346432800286596,147.229106525052,0.338495798782841,"2020-06-26",157,1.42138568093116,0.201619361082694,1.8713504676617,1.1726504968592,20.0081279828735,1,1
2110,"2020-06-19",150,"Juneau City and Borough","Alaska",3.70657903121334,0.0195850303200434,-39.5399937787784,3.69256149469818,0.0165164215426322,-74.1046212548643,3.81702134509571,"2020-06-26",157,3.74782198974739,0.00556544103759479,0.00305372231308378,0.00478855078062305,41.9671524349747,0,0
2122,"2020-06-19",150,"Kenai Peninsula Borough","Alaska",4.78152157579554,0.0338116499364771,8.04457681619959,4.76593542533865,0.0295745416739427,-11.7917616140816,4.99193898807386,"2020-06-26",157,4.86312915698766,0.0112203847218583,0.00944662147186005,0.0165919725844538,23.4372923916065,1,0
2130,"2020-06-19",150,"Ketchikan Gateway Borough","Alaska",3.12926366617852,0.049196698654425,86.5139108324422,3.07410929886987,0.0511511658696848,88.805957214109,3.48820479386549,"2020-06-26",157,3.27983652465789,0.0215180054411444,0.0423236914304353,0.0434173356125732,13.5509556580947,1,0
2150,"2020-06-19",150,"Kodiak Island Borough","Alaska",1.48807705542983,0.0952587486965437,134.089554929545,1.42035033992006,0.0889729293784151,133.212773464493,2.11641922665206,"2020-06-26",157,1.79175946922805,0.0443082007354551,0.13794474133332,0.105403958090617,7.79054017218976,1,1
2164,"2020-06-19",150,"Lake and Peninsula Borough","Alaska",0.693147180559945,0.0980705445236634,142.619261913612,0.62576245859492,0.0890586659882108,142.22656862684,1.31570209016197,"2020-06-26",157,0.762140052046895,0.00574940595724579,0.0185988479957523,0.306430930042119,7.78304023385777,1,0
2170,"2020-06-19",150,"Matanuska-Susitna Borough","Alaska",3.87417278129705,0.0347219740471847,38.4960646332047,3.83691477591764,0.0328123019202288,32.2102482502842,4.09463901096208,"2020-06-26",157,4.10852919721406,0.0332922675906605,0.0737743938561887,0.00019293727411467,21.1246130260864,1,1
2180,"2020-06-19",150,"Nome Census Area","Alaska",1.69167601067107,0.0580753034341643,120.753436161422,1.64042776589792,0.0683754047887474,124.631909976516,2.21318125759435,"2020-06-26",157,1.90423745265474,0.03020229643442,0.0695955508267357,0.0954462746105609,10.1373758985631,1,1
2185,"2020-06-19",150,"North Slope Borough","Alaska",0.451985123743056,0.0573935974461838,144.677429665754,0.248087861696522,0.0666524677160221,144.930607722932,0.804454779099293,"2020-06-26",157,1.31218638896617,0.127708618070275,1.13230567573743,0.257791387658008,10.3994226217272,1,1
2188,"2020-06-19",150,"Northwest Arctic Borough","Alaska",1.38629436111989,0.0483489084273516,120.004845733054,1.40188405848953,0.0471447547719098,119.328116433763,1.7760317125262,"2020-06-26",157,1.38629436111989,1.04672830578919e-16,0.000243038664076818,0.151895203081204,14.7025301947894,1,0
2195,"2020-06-19",150,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796620,1.09861228866811,0.0125532686064067,58.9839654823111,1.23042160903538,"2020-06-26",157,1.27296567581289,0.0262805478974775,0.0303991036088567,0.00180999761796897,55.2164700917966,0,1
2198,"2020-06-19",150,"Prince of Wales-Hyder Census Area","Alaska",0.82667857318447,0.0111276160520438,73.709283163788,0.837806189236514,0.0193971811073779,104.742017506435,1.01365755073387,"2020-06-26",157,1.04982212449868,0.0440059809423048,0.0449507568050903,0.00130787639559017,35.7344284575608,0,1
2220,"2020-06-19",150,"Sitka City and Borough","Alaska",2.41079867763427,0.135506888427519,131.469669724309,2.37548050876564,0.0888685896837673,123.581741761129,2.9698334793764,"2020-06-26",157,2.64920970107927,0.0345328295980271,0.0749276707246738,0.102799607209523,7.79968696506225,1,1
2240,"2020-06-19",150,"Southeast Fairbanks Census Area","Alaska",1.66500776358891,0.0384181187192586,108.54588033897,1.55417117182053,0.0407153575543252,110.687324817746,1.8856371293428,"2020-06-26",157,1.94591014905531,0.040905480560964,0.153459426284955,0.00363283690526559,17.0242194148756,1,1
2261,"2020-06-19",150,"Valdez-Cordova Census Area","Alaska",2.57587842799372,0.000910755877682305,-2671.2863620368,2.56859238097227,0.0126341519395926,-56.6252674139366,2.69897408664378,"2020-06-26",157,2.7545702167371,0.0256143847235889,0.0345877553957724,0.00309092968135322,54.862976468391,0,1
2275,"2020-06-19",150,"Wrangell City and Borough","Alaska",0.887303195000903,0.130382664073934,143.245271588242,0.750316821347017,0.0880404730448886,141.199002219658,1.39112731916256,"2020-06-26",157,1.6094379124341,0.105304599502022,0.738089049150661,0.0476595151345709,7.87305152491099,1,1
2290,"2020-06-19",150,"Yukon-Koyukuk Census Area","Alaska",0,0,143,0,0.0224694584404604,146.5,0.235929313624834,"2020-06-26",157,0.693147180559945,0.0980705445236634,0.480453013918201,0.209048177844693,30.8484150784785,0,1
4001,"2020-06-19",150,"Apache","Arizona",7.60589000105312,0.0166080488086713,-308.304132998587,7.59492936124763,0.0313699179619652,-94.2851129347598,7.88279337782659,"2020-06-26",157,7.68300897017442,0.0111977371656146,0.00775801750869601,0.0399138095409277,22.0959194538015,1,0
4003,"2020-06-19",150,"Cochise","Arizona",5.51054440612089,0.0638768032068253,64.0062629453607,5.42912821565185,0.0611468428838063,60.323249752273,5.91147805791475,"2020-06-26",157,6.04263283368238,0.0765268344815656,0.376387916344794,0.0172015752066587,11.3357803587193,1,1
4005,"2020-06-19",150,"Coconino","Arizona",7.24555316715118,0.0104540501869251,-542.867764987386,7.23282033789384,0.0313699179619652,-83.2323576416215,7.53606935102716,"2020-06-26",157,7.37436028229307,0.0185011591874451,0.0200335558605363,0.0261498229108483,22.0959194538015,1,0
4007,"2020-06-19",150,"Gila","Arizona",4.52488935472729,0.0976678755974533,103.980917866114,4.39691811336392,0.0611468428838063,78.5856445154249,4.79479027465025,"2020-06-26",157,5.24325758936501,0.10222390994984,0.716290508637803,0.201122932367468,11.3357803587193,1,1
4009,"2020-06-19",150,"Graham","Arizona",3.98367899433458,0.0312700858073579,22.5461881338895,3.95422154772077,0.0515393883843556,71.2944833125159,4.41720991123811,"2020-06-26",157,4.20894794496111,0.0318793220132083,0.0648855374510403,0.0433730465975649,13.4488825399089,1,1
4011,"2020-06-19",150,"Greenlee","Arizona",2.496741107435,0.0250114142563653,50.5000181143934,2.46362385118538,0.0472528512818462,95.686234260811,2.89725025400385,"2020-06-26",157,2.70805020110221,0.0310353043758803,0.0597442405336646,0.0357966600179842,14.6688964106223,1,1
4012,"2020-06-19",150,"La Paz","Arizona",5.45776014095706,0.0275624577023361,-48.2715335457845,5.43728829923066,0.0384145300283753,6.75126036920373,5.77173472027276,"2020-06-26",157,5.6564911866105,0.0285230086807422,0.0480499058356611,0.0132810720509634,18.0438802725933,1,1
