"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
2050,150,"2020-06-19","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,150,"2020-06-19","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,150,"2020-06-19","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,150,"2020-06-19","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,150,"2020-06-19","Fairbanks North Star Borough","Alaska",4.8420704974141,4.62357127135898,23.2775908766936,"'02090",4.74663774809869
2100,150,"2020-06-19","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,150,"2020-06-19","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,150,"2020-06-19","Juneau City and Borough","Alaska",3.95224198565059,3.70657903121334,23.2775908766936,"'02110",3.81776931424979
2122,150,"2020-06-19","Kenai Peninsula Borough","Alaska",4.99847740907054,4.78152157579554,23.2775908766936,"'02122",4.65198233101012
2130,150,"2020-06-19","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,150,"2020-06-19","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,150,"2020-06-19","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,150,"2020-06-19","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,150,"2020-06-19","Matanuska-Susitna Borough","Alaska",4.06503727396939,3.87417278129705,23.2775908766936,"'02170",3.84984539596266
2180,150,"2020-06-19","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,150,"2020-06-19","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,150,"2020-06-19","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,150,"2020-06-19","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,150,"2020-06-19","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,150,"2020-06-19","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,150,"2020-06-19","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,150,"2020-06-19","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,150,"2020-06-19","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,150,"2020-06-19","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,150,"2020-06-19","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,150,"2020-06-19","Yakutat City and Borough","Alaska",NA,4.08957128346944,NA,"'02282",NA
2290,150,"2020-06-19","Yukon-Koyukuk Census Area","Alaska",NA,5.02294022928664,NA,"'02290",NA
4001,150,"2020-06-19","Apache","Arizona",7.89579350078192,7.60589000105312,20.7987026067454,"'04001",7.78661195921815
4003,150,"2020-06-19","Cochise","Arizona",5.85321671379763,5.51054440612089,12.5715561239873,"'04003",5.45518564566857
4005,150,"2020-06-19","Coconino","Arizona",7.54557877187811,7.24555316715118,20.7627020943253,"'04005",7.49099181380745
4007,150,"2020-06-19","Gila","Arizona",4.76745047330241,4.52488935472729,12.1016647689491,"'04007",4.23525302585664
4009,150,"2020-06-19","Graham","Arizona",4.34537867826532,3.98367899433458,15.2718708300783,"'04009",4.1236096961036
4011,150,"2020-06-19","Greenlee","Arizona",NA,2.47293045874129,NA,"'04011",NA
4012,150,"2020-06-19","La Paz","Arizona",5.74369258190835,5.45776014095706,19.2768076230399,"'04012",5.63122967584942
4013,150,"2020-06-19","Maricopa","Arizona",10.2471918270799,9.96438776662562,15.391554601209,"'04013",9.89423247163128
4015,150,"2020-06-19","Mohave","Arizona",6.722296080422,6.44685296398275,19.8800261274742,"'04015",6.5656494997443
4017,150,"2020-06-19","Navajo","Arizona",8.18119934930667,7.91503518021514,20.7306267718629,"'04017",8.02762050080789
4019,150,"2020-06-19","Pima","Arizona",8.61188254594296,8.36829535787043,18.7604489725609,"'04019",8.35353880264641
4021,150,"2020-06-19","Pinal","Arizona",7.81554310045128,7.45554632739632,13.0417128120446,"'04021",7.33847023479621
4023,150,"2020-06-19","Santa Cruz","Arizona",7.45461173378306,7.07060272594071,12.7439651276202,"'04023",7.00271699349293
4025,150,"2020-06-19","Yavapai","Arizona",6.25549059461977,5.95953150000497,19.9634775479802,"'04025",6.15197234253772
4027,150,"2020-06-19","Yuma","Arizona",8.54861122107775,8.1760299693069,13.0509530206534,"'04027",8.13340636921819
5001,150,"2020-06-19","Arkansas","Arkansas",NA,4.65123555283134,NA,"'05001",NA
5003,150,"2020-06-19","Ashley","Arkansas",4.1930183766024,3.83174217416734,13.8074591161493,"'05003",4.08965180132838
5005,150,"2020-06-19","Baxter","Arkansas",NA,4.17877324183889,NA,"'05005",NA
5007,150,"2020-06-19","Benton","Arkansas",7.61822731535878,7.34803580677567,16.6930627235424,"'05007",7.43151036733752
5009,150,"2020-06-19","Boone","Arkansas",NA,4.88604341651054,NA,"'05009",NA
5011,150,"2020-06-19","Bradley","Arkansas",3.62793716884208,3.54715129428523,68.5280518960492,"'05011",3.82150706796254
5013,150,"2020-06-19","Calhoun","Arkansas",NA,4.00212484012533,NA,"'05013",NA
5015,150,"2020-06-19","Carroll","Arkansas",5.21079032068288,4.49503639157761,7.08672004074775,"'05015",4.21305008543685
5017,150,"2020-06-19","Chicot","Arkansas",4.74437340498491,4.04305126783455,7.06735542326107,"'05017",NA
5019,150,"2020-06-19","Clark","Arkansas",3.99663792859498,3.87120101090789,36.8213678728226,"'05019",3.78231528993796
5021,150,"2020-06-19","Clay","Arkansas",NA,4.61512051684126,NA,"'05021",NA
5023,150,"2020-06-19","Cleburne","Arkansas",4.39382946098658,4.32129039948605,86.7604948488437,"'05023",4.39520173559504
5025,150,"2020-06-19","Cleveland","Arkansas",NA,3.30111392310517,NA,"'05025",NA
5027,150,"2020-06-19","Columbia","Arkansas",3.46535375952158,3.35240721749272,43.6698455894585,"'05027",3.35682914368083
5029,150,"2020-06-19","Conway","Arkansas",NA,3.71008166176454,NA,"'05029",NA
5031,150,"2020-06-19","Craighead","Arkansas",6.03033736376594,5.90341366898525,39.0419645524865,"'05031",5.98451851882148
5033,150,"2020-06-19","Crawford","Arkansas",4.55341413941334,4.18531634042783,12.2669287637312,"'05033",4.06835548508036
5035,150,"2020-06-19","Crittenden","Arkansas",6.40587942628064,6.29947431906543,43.2739477054181,"'05035",6.33487761656784
5037,150,"2020-06-19","Cross","Arkansas",4.53864053451146,4.3658246600976,29.4335266896205,"'05037",4.34755645369167
5039,150,"2020-06-19","Dallas","Arkansas",NA,4.04054185622913,NA,"'05039",NA
5041,150,"2020-06-19","Desha","Arkansas",3.27154172452137,3.14784005175145,32.5514822373533,"'05041",NA
5043,150,"2020-06-19","Drew","Arkansas",3.48546569336095,3.30636327899132,26.1716620520597,"'05043",3.21517118900834
5045,150,"2020-06-19","Faulkner","Arkansas",5.53200299833026,5.20870520785835,13.5894858749966,"'05045",4.93553932602722
5047,150,"2020-06-19","Franklin","Arkansas",NA,3.88008995832514,NA,"'05047",NA
5049,150,"2020-06-19","Fulton","Arkansas",NA,4.9875128766754,NA,"'05049",NA
5051,150,"2020-06-19","Garland","Arkansas",5.20950892655045,5.11284800346335,48.6318616071987,"'05051",5.0624206869811
5053,150,"2020-06-19","Grant","Arkansas",3.33220498122445,3.17805383034795,35.7657857845922,"'05053",NA
5055,150,"2020-06-19","Greene","Arkansas",4.405662476824,4.32885187218663,48.8477987966917,"'05055",4.28139641669613
5057,150,"2020-06-19","Hempstead","Arkansas",3.84991650926395,3.66356164612965,24.6304309294089,"'05057",4.00223523007329
5059,150,"2020-06-19","Hot Spring","Arkansas",3.96424360482918,3.76120011569356,23.1298176742777,"'05059",3.61951849099693
5061,150,"2020-06-19","Howard","Arkansas",3.94474846706139,3.7744016275521,24.5538044860778,"'05061",3.890804623913
5063,150,"2020-06-19","Independence","Arkansas",3.90878507617103,3.74444930526875,30.0985569895757,"'05063",3.66606804978955
5065,150,"2020-06-19","Izard","Arkansas",NA,3.08452777233712,NA,"'05065",NA
5067,150,"2020-06-19","Jackson","Arkansas",NA,3.90916177314711,NA,"'05067",NA
5069,150,"2020-06-19","Jefferson","Arkansas",6.55856336235323,6.45137274568837,48.3275212516804,"'05069",6.41888796643368
5071,150,"2020-06-19","Johnson","Arkansas",4.84567319997593,4.58204776856724,16.4824708364025,"'05071",4.56323185275534
5073,150,"2020-06-19","Lafayette","Arkansas",NA,3.20158432775814,NA,"'05073",NA
5075,150,"2020-06-19","Lawrence","Arkansas",4.58663470439985,4.5155580272984,82.6029511795218,"'05075",4.55956435100265
5077,150,"2020-06-19","Lee","Arkansas",6.84732306084731,6.30314212511598,7.01295714166584,"'05077",4.84759053976971
5079,150,"2020-06-19","Lincoln","Arkansas",6.99489259563646,6.90561012263575,71.5884056291195,"'05079",6.99576117640106
5081,150,"2020-06-19","Little River","Arkansas",3.73285919671057,3.5305534028762,28.0324470083391,"'05081",NA
5083,150,"2020-06-19","Logan","Arkansas",NA,4.52178857704904,NA,"'05083",NA
5085,150,"2020-06-19","Lonoke","Arkansas",4.48596947200355,4.32885187218663,29.0845045682803,"'05085",4.30094785342024
5087,150,"2020-06-19","Madison","Arkansas",5.54002833901985,4.801676377774,7.08011368397245,"'05087",4.84573595402736
5089,150,"2020-06-19","Marion","Arkansas",NA,4.3193910636824,NA,"'05089",NA
5091,150,"2020-06-19","Miller","Arkansas",4.47458300367461,4.29631311639985,26.3698589266683,"'05091",4.29598028513319
5093,150,"2020-06-19","Mississippi","Arkansas",4.74305107916773,4.59656181145149,31.2578854550083,"'05093",4.512320042644
5095,150,"2020-06-19","Monroe","Arkansas",NA,3.86822038276975,NA,"'05095",NA
5097,150,"2020-06-19","Montgomery","Arkansas",NA,4.28260085453587,NA,"'05097",NA
5099,150,"2020-06-19","Nevada","Arkansas",4.6686428597635,4.41711795448515,20.2284660826867,"'05099",NA
5101,150,"2020-06-19","Newton","Arkansas",NA,4.1225154391888,NA,"'05101",NA
5103,150,"2020-06-19","Ouachita","Arkansas",NA,3.65251180994306,NA,"'05103",NA
5105,150,"2020-06-19","Perry","Arkansas",NA,3.2188758248682,NA,"'05105",NA
5107,150,"2020-06-19","Phillips","Arkansas",4.60084928189604,3.96217278911362,7.37181372293456,"'05107",3.56330860216004
5109,150,"2020-06-19","Pike","Arkansas",NA,3.91487607441055,NA,"'05109",NA
5111,150,"2020-06-19","Poinsett","Arkansas",4.06397762149587,3.93462283734539,39.1510272653677,"'05111",3.98313272801784
5113,150,"2020-06-19","Polk","Arkansas",4.26534186572199,4.04555439805267,21.448112471717,"'05113",4.57172532803778
5115,150,"2020-06-19","Pope","Arkansas",5.84822365322246,5.63631904522115,21.3488074116904,"'05115",5.60251296931925
5117,150,"2020-06-19","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,150,"2020-06-19","Pulaski","Arkansas",7.31713591261725,7.20298026060465,39.112201568751,"'05119",7.21696113431232
5121,150,"2020-06-19","Randolph","Arkansas",3.44028734480656,3.36235754834589,62.3079558378896,"'05121",3.3669056763499
5123,150,"2020-06-19","St. Francis","Arkansas",6.74510200352009,6.65672652417839,71.1393730338019,"'05123",6.73925991122985
5125,150,"2020-06-19","Saline","Arkansas",5.38394205853303,5.20870520785835,27.6637804735469,"'05125",5.20990007322513
5127,150,"2020-06-19","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,150,"2020-06-19","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,150,"2020-06-19","Sebastian","Arkansas",5.78204799202481,5.16478597392351,8.16384194582408,"'05131",5.30390984594775
5133,150,"2020-06-19","Sevier","Arkansas",6.37502543904141,6.17705456617875,21.6011384318355,"'05133",6.20937832614984
5135,150,"2020-06-19","Sharp","Arkansas",3.99280124322772,3.91202300542815,84.5134309561549,"'05135",3.95218818875657
5137,150,"2020-06-19","Stone","Arkansas",NA,5.75754889881186,NA,"'05137",NA
5139,150,"2020-06-19","Union","Arkansas",5.43724935864621,5.34914626740732,52.053671530415,"'05139",5.34072226986595
5141,150,"2020-06-19","Van Buren","Arkansas",3.89539658632835,3.40119738166216,14.0256636193522,"'05141",3.47195068795793
5143,150,"2020-06-19","Washington","Arkansas",7.99393977265498,7.59077997101349,11.7773780375228,"'05143",7.72745477596545
5145,150,"2020-06-19","White","Arkansas",4.29063887373724,4.13630876132113,27.5955717257127,"'05145",4.03962450128712
5147,150,"2020-06-19","Woodruff","Arkansas",NA,6.40546455766598,NA,"'05147",NA
5149,150,"2020-06-19","Yell","Arkansas",5.96197257902626,5.76563883057383,22.6446846804281,"'05149",5.82523542773917
6001,150,"2020-06-19","Alameda","California",8.53203161862773,8.40897144347738,40.4018979860734,"'06001",8.42617833793018
6003,150,"2020-06-19","Alpine","California",NA,3.99426110366512,NA,"'06003",NA
6005,150,"2020-06-19","Amador","California",NA,3.18398856586776,NA,"'06005",NA
6007,150,"2020-06-19","Butte","California",4.5851866740016,4.43759648582869,28.8237537140715,"'06007",4.55021721361529
6009,150,"2020-06-19","Calaveras","California",3.46189450053892,3.26902560855367,27.4291308833605,"'06009",NA
6011,150,"2020-06-19","Colusa","California",NA,0,NA,"'06011",NA
6013,150,"2020-06-19","Contra Costa","California",7.73869003325844,7.61642422834106,38.0064185653973,"'06013",7.5955531661212
6015,150,"2020-06-19","Del Norte","California",3.98555159654217,3.86223234092513,52.879101708818,"'06015",3.97334822072315
6017,150,"2020-06-19","El Dorado","California",4.86981152130565,4.78391392143417,52.9508594143282,"'06017",4.80937579695672
6019,150,"2020-06-19","Fresno","California",8.08849703143773,7.94413749111411,28.451309674324,"'06019",7.86049055969453
6021,150,"2020-06-19","Glenn","California",3.76389989610407,3.5179216559703,14.4628043029272,"'06021",NA
6023,150,"2020-06-19","Humboldt","California",4.82398332689576,4.67549550270882,52.7475223917523,"'06023",4.81668588727782
6025,150,"2020-06-19","Imperial","California",8.62546270836303,8.3920186198255,19.5682085948351,"'06025",8.27753148692699
6027,150,"2020-06-19","Inyo","California",3.26015140558262,3.16607763930123,53.9575276252194,"'06027",3.16398339412465
6029,150,"2020-06-19","Kern","California",8.28300358235369,8.14708143775079,32.8252183463008,"'06029",8.10051017987772
6031,150,"2020-06-19","Kings","California",7.66729703685063,7.54493661162356,36.5705629678969,"'06031",7.64361461735209
6033,150,"2020-06-19","Lake","California",3.59824005634185,3.50941096630239,48.1366811507755,"'06033",3.5780248299522
6035,150,"2020-06-19","Lassen","California",NA,4.27666611901606,NA,"'06035",NA
6037,150,"2020-06-19","Los Angeles","California",11.3555219031585,11.2327220243741,38.8816478043909,"'06037",11.2303194376741
6039,150,"2020-06-19","Madera","California",5.79318381169255,5.52772695944089,15.4612885759708,"'06039",5.47388563351972
6041,150,"2020-06-19","Marin","California",6.8473600118497,6.68799884205688,25.7624321042377,"'06041",6.63086963141126
6043,150,"2020-06-19","Mariposa","California",NA,5.34028156564707,NA,"'06043",NA
6045,150,"2020-06-19","Mendocino","California",4.0131901239682,3.83174217416734,21.6458103231444,"'06045",3.67319423618993
6047,150,"2020-06-19","Merced","California",6.30161167836341,6.16090588989174,26.2329358406022,"'06047",6.07061057347244
6051,150,"2020-06-19","Mono","California",3.73874181433164,3.61091791264422,54.2267268804709,"'06051",3.73678485182972
6053,150,"2020-06-19","Monterey","California",7.14600131029422,6.93731408122368,20.6264470448207,"'06053",6.89671086059408
6055,150,"2020-06-19","Napa","California",5.46992322377165,5.28826703069454,24.5586539015979,"'06055",5.30858981408195
6057,150,"2020-06-19","Nevada","California",4.22295736162773,4.1155467698727,30.4686154710222,"'06057",4.03253010588877
6059,150,"2020-06-19","Orange","California",9.22187023935141,9.10283469997197,38.9801884845999,"'06059",9.11018367056716
6061,150,"2020-06-19","Placer","California",6.24899503345119,6.02621097986634,19.2599595085769,"'06061",5.95696400254716
6063,150,"2020-06-19","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,150,"2020-06-19","Riverside","California",9.48662572351805,9.36516837338978,33.6641970798465,"'06065",9.29727787906644
6067,150,"2020-06-19","Sacramento","California",7.6207880515032,7.51821936434946,42.6737483618228,"'06067",7.48700226486894
6069,150,"2020-06-19","San Benito","California",5.06257562697006,4.92621795228367,27.452328697237,"'06069",4.84241927489101
6071,150,"2020-06-19","San Bernardino","California",9.08879355232281,8.96941465086618,33.0546238267083,"'06071",8.90656421896648
6073,150,"2020-06-19","San Diego","California",9.31348608204993,9.19349935478016,41.0191981488471,"'06073",9.21089629023098
6075,150,"2020-06-19","San Francisco","California",8.11674866229599,7.99857538251489,48.0512647292885,"'06075",8.05042093368864
6077,150,"2020-06-19","San Joaquin","California",7.76564901804155,7.47994474707059,16.8682791962532,"'06077",7.39142249671169
6079,150,"2020-06-19","San Luis Obispo","California",6.00493298061586,5.88689736746955,34.219741606255,"'06079",5.80696338881889
6081,150,"2020-06-19","San Mateo","California",7.98150249604998,7.86376110727653,48.3329958923169,"'06081",7.89341007362623
6083,150,"2020-06-19","Santa Barbara","California",7.75744975416579,7.65599922583692,42.0557166800105,"'06083",7.61525423749816
6085,150,"2020-06-19","Santa Clara","California",8.2060385347969,8.09241419370303,46.188399636182,"'06085",8.13088197265411
6087,150,"2020-06-19","Santa Cruz","California",5.67552378897382,5.57919059707049,49.0884903732508,"'06087",5.55123776202172
6089,150,"2020-06-19","Shasta","California",4.1412257744892,4.03802613163188,31.0366025286254,"'06089",3.95228131793107
6091,150,"2020-06-19","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,150,"2020-06-19","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,150,"2020-06-19","Solano","California",6.74037267982547,6.6074220889768,30.2695722906956,"'06095",6.50376558772214
6097,150,"2020-06-19","Sonoma","California",6.79951629269395,6.6682282484174,35.1393048736946,"'06097",6.63507147800915
6099,150,"2020-06-19","Stanislaus","California",7.29566913686314,7.13500467548041,25.0802210458912,"'06099",7.07317764588019
6101,150,"2020-06-19","Sutter","California",4.82856234089771,4.50297924509154,15.4519591413024,"'06101",4.43967708911268
6103,150,"2020-06-19","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,150,"2020-06-19","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,150,"2020-06-19","Tulare","California",8.06941397800999,7.93650697286152,33.164028833718,"'06107",7.88694408100826
6109,150,"2020-06-19","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,150,"2020-06-19","Ventura","California",7.57042682470523,7.4154330964574,29.9642974518556,"'06111",7.35727301622471
6113,150,"2020-06-19","Yolo","California",5.7502360056672,5.61832832611518,31.2826204568623,"'06113",5.52560156692196
6115,150,"2020-06-19","Yuba","California",3.71473622742564,3.61477148196021,44.2523724747453,"'06115",3.5855750194032
8001,150,"2020-06-19","Adams","Colorado",8.26853670003843,8.2376304487681,143.147006018082,"'08001",8.25206395412872
8003,150,"2020-06-19","Alamosa","Colorado",4.96688708974007,4.86753445045558,33.9615815751877,"'08003",4.76516938001652
