"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1095,150,"2020-06-19","Marshall","Alabama",7.06622769303336,21.8492814532049,"'01095"
1097,150,"2020-06-19","Mobile","Alabama",8.17808649829754,24.1593426943454,"'01097"
1099,150,"2020-06-19","Monroe","Alabama",5.3761919849326,10.4790954948431,"'01099"
1101,150,"2020-06-19","Montgomery","Alabama",8.25093345217288,19.0458481364413,"'01101"
1103,150,"2020-06-19","Morgan","Alabama",6.88510938690044,12.3514036664485,"'01103"
1105,150,"2020-06-19","Perry","Alabama",4.78031933504946,11.8492959196413,"'01105"
1107,150,"2020-06-19","Pickens","Alabama",5.18052178246142,27.3055482737934,"'01107"
1109,150,"2020-06-19","Pike","Alabama",6.07995179555254,19.6487895480002,"'01109"
1111,150,"2020-06-19","Randolph","Alabama",5.18064970687562,29.2942304000647,"'01111"
1113,150,"2020-06-19","Russell","Alabama",6.02621823629602,16.849935138644,"'01113"
1115,150,"2020-06-19","St. Clair","Alabama",5.46046103500275,21.8244522425852,"'01115"
1117,150,"2020-06-19","Shelby","Alabama",6.77926822440568,21.6597287907765,"'01117"
1119,150,"2020-06-19","Sumter","Alabama",5.79600818469277,28.9257012681253,"'01119"
1121,150,"2020-06-19","Talladega","Alabama",5.36699961426548,23.4661882406494,"'01121"
1123,150,"2020-06-19","Tallapoosa","Alabama",6.39497279561569,28.6963982357749,"'01123"
1125,150,"2020-06-19","Tuscaloosa","Alabama",7.5319899529849,16.3685623182688,"'01125"
1127,150,"2020-06-19","Walker","Alabama",6.66374232858728,19.8568942208611,"'01127"
1129,150,"2020-06-19","Washington","Alabama",4.71773056828983,28.3930000970265,"'01129"
1131,150,"2020-06-19","Wilcox","Alabama",5.68131208816397,20.6403229312232,"'01131"
1133,150,"2020-06-19","Winston","Alabama",5.34055581030187,12.2965681606248,"'01133"
2020,150,"2020-06-19","Anchorage","Alaska",6.09348754735992,24.7342934834803,"'02020"
2090,150,"2020-06-19","Fairbanks North Star Borough","Alaska",4.82453328269236,24.7342934834803,"'02090"
2110,150,"2020-06-19","Juneau City and Borough","Alaska",3.93470485749125,24.7342934834803,"'02110"
2122,150,"2020-06-19","Kenai Peninsula Borough","Alaska",4.98094033163585,24.7342934834803,"'02122"
2170,150,"2020-06-19","Matanuska-Susitna Borough","Alaska",4.04750016885365,24.7342934834803,"'02170"
4001,150,"2020-06-19","Apache","Arizona",7.97567725468476,16.7771932538587,"'04001"
4003,150,"2020-06-19","Cochise","Arizona",5.74477070035034,15.6496448946282,"'04003"
4005,150,"2020-06-19","Coconino","Arizona",7.62509216352364,16.7687751778255,"'04005"
4007,150,"2020-06-19","Gila","Arizona",4.64780471513016,15.2970636456481,"'04007"
4009,150,"2020-06-19","Graham","Arizona",4.32371316166706,16.0374160556416,"'04009"
4012,150,"2020-06-19","La Paz","Arizona",5.80619223106627,16.4223568094432,"'04012"
4013,150,"2020-06-19","Maricopa","Arizona",10.2163813350389,16.5219109499813,"'04013"
4015,150,"2020-06-19","Mohave","Arizona",6.78304422541666,16.9302576273176,"'04015"
4017,150,"2020-06-19","Navajo","Arizona",8.25694117352711,16.9018727774227,"'04017"
4019,150,"2020-06-19","Pima","Arizona",8.65382918253522,16.8477088802954,"'04019"
4021,150,"2020-06-19","Pinal","Arizona",7.71826841098568,15.9634077381737,"'04021"
4023,150,"2020-06-19","Santa Cruz","Arizona",7.35509834292781,15.5977611176763,"'04023"
4025,150,"2020-06-19","Yavapai","Arizona",6.30992942063309,17.2576444169869,"'04025"
4027,150,"2020-06-19","Yuma","Arizona",8.45845158829613,15.7194453771135,"'04027"
5003,150,"2020-06-19","Ashley","Arkansas",4.2139467622322,13.2548731619813,"'05003"
5007,150,"2020-06-19","Benton","Arkansas",7.67367294411042,14.7266219377704,"'05007"
5011,150,"2020-06-19","Bradley","Arkansas",3.78615281457261,26.7249188347492,"'05011"
5015,150,"2020-06-19","Carroll","Arkansas",5.002693562773,9.00195464570291,"'05015"
5017,150,"2020-06-19","Chicot","Arkansas",4.5759226041361,8.5329091204952,"'05017"
5019,150,"2020-06-19","Clark","Arkansas",4.09078274796396,24.5456743141386,"'05019"
5023,150,"2020-06-19","Cleburne","Arkansas",4.51557821185778,34.3753484065999,"'05023"
5027,150,"2020-06-19","Columbia","Arkansas",3.57107095161448,26.2117280771166,"'05027"
5031,150,"2020-06-19","Craighead","Arkansas",6.12888873231598,25.105804805577,"'05031"
5033,150,"2020-06-19","Crawford","Arkansas",4.65510127616927,10.3960533379258,"'05033"
5035,150,"2020-06-19","Crittenden","Arkansas",6.52073593877104,25.2023190539298,"'05035"
5037,150,"2020-06-19","Cross","Arkansas",4.56034673866035,26.9495257969332,"'05037"
5041,150,"2020-06-19","Desha","Arkansas",3.43112607692908,18.6068228406507,"'05041"
5043,150,"2020-06-19","Drew","Arkansas",3.53710044619869,21.9016863693827,"'05043"
5045,150,"2020-06-19","Faulkner","Arkansas",5.60270438728967,11.9351171956076,"'05045"
5051,150,"2020-06-19","Garland","Arkansas",5.33513420678238,25.8487805877933,"'05051"
5053,150,"2020-06-19","Grant","Arkansas",3.36477181708684,30.6202833904021,"'05053"
5055,150,"2020-06-19","Greene","Arkansas",4.49081475411838,30.5281718445518,"'05055"
5057,150,"2020-06-19","Hempstead","Arkansas",3.9294019595712,19.2058337402872,"'05057"
5059,150,"2020-06-19","Hot Spring","Arkansas",4.00966784048314,20.0853368032523,"'05059"
5061,150,"2020-06-19","Howard","Arkansas",4.04041531681221,18.3389691925759,"'05061"
5063,150,"2020-06-19","Independence","Arkansas",3.9748492584275,23.3889534410814,"'05063"
5069,150,"2020-06-19","Jefferson","Arkansas",6.67593813961208,26.5775483926735,"'05069"
5071,150,"2020-06-19","Johnson","Arkansas",4.93796516045614,13.5161749775291,"'05071"
5075,150,"2020-06-19","Lawrence","Arkansas",4.6870354873811,37.6068832369914,"'05075"
5077,150,"2020-06-19","Lee","Arkansas",6.69127613620991,8.32775437913961,"'05077"
5079,150,"2020-06-19","Lincoln","Arkansas",7.17066897211038,25.4272310213573,"'05079"
5081,150,"2020-06-19","Little River","Arkansas",3.75623641123568,25.6111000201555,"'05081"
5085,150,"2020-06-19","Lonoke","Arkansas",4.56060841075969,22.148054076975,"'05085"
5087,150,"2020-06-19","Madison","Arkansas",5.33873578556082,8.91263212535056,"'05087"
5091,150,"2020-06-19","Miller","Arkansas",4.52924304882967,21.8303144995637,"'05091"
5093,150,"2020-06-19","Mississippi","Arkansas",4.80091608313913,24.7892413615325,"'05093"
5099,150,"2020-06-19","Nevada","Arkansas",4.68807913197872,19.14265832007,"'05099"
5107,150,"2020-06-19","Phillips","Arkansas",4.44364418599974,8.85175650917594,"'05107"
5111,150,"2020-06-19","Poinsett","Arkansas",4.13842466933888,27.5614537986832,"'05111"
5113,150,"2020-06-19","Polk","Arkansas",4.30773115060414,18.9610749180167,"'05113"
5115,150,"2020-06-19","Pope","Arkansas",5.89970653685457,18.426921473767,"'05115"
5119,150,"2020-06-19","Pulaski","Arkansas",7.45257917768683,22.1691159033974,"'05119"
5121,150,"2020-06-19","Randolph","Arkansas",3.52707093866696,35.0023023164128,"'05121"
5123,150,"2020-06-19","St. Francis","Arkansas",6.89428466961999,28.106133482323,"'05123"
5125,150,"2020-06-19","Saline","Arkansas",5.44893643301128,21.9659176522776,"'05125"
5131,150,"2020-06-19","Sebastian","Arkansas",5.67318754080221,9.36451376316282,"'05131"
5133,150,"2020-06-19","Sevier","Arkansas",6.47842274825776,16.3369492339709,"'05133"
5135,150,"2020-06-19","Sharp","Arkansas",4.08754746942404,39.213494672822,"'05135"
5139,150,"2020-06-19","Union","Arkansas",5.54683207788993,28.5548066639187,"'05139"
5141,150,"2020-06-19","Van Buren","Arkansas",3.57959049221154,38.8550420150926,"'05141"
5143,150,"2020-06-19","Washington","Arkansas",8.03594796947181,10.9927497967256,"'05143"
5145,150,"2020-06-19","White","Arkansas",4.38185947159723,20.2437124893006,"'05145"
5149,150,"2020-06-19","Yell","Arkansas",6.03559514178208,18.2541844102463,"'05149"
6001,150,"2020-06-19","Alameda","California",8.572962465037,32.6196341258252,"'06001"
6007,150,"2020-06-19","Butte","California",4.62183520546324,25.0119598104141,"'06007"
6009,150,"2020-06-19","Calaveras","California",3.47903727700698,25.6866183046531,"'06009"
6013,150,"2020-06-19","Contra Costa","California",7.78676431765311,30.0779087570856,"'06013"
6015,150,"2020-06-19","Del Norte","California",4.09621433139998,28.6727490142603,"'06015"
6017,150,"2020-06-19","El Dorado","California",4.9661850758328,30.4978517107339,"'06017"
6019,150,"2020-06-19","Fresno","California",8.14717597100008,22.9287615527533,"'06019"
6021,150,"2020-06-19","Glenn","California",3.63948453608198,19.5337165618581,"'06021"
6023,150,"2020-06-19","Humboldt","California",4.91690385790734,30.8986863444993,"'06023"
6025,150,"2020-06-19","Imperial","California",8.60078959157464,21.0332723437037,"'06025"
6027,150,"2020-06-19","Inyo","California",3.35855208032742,30.5536590556929,"'06027"
6029,150,"2020-06-19","Kern","California",8.36249420373096,23.8478774736291,"'06029"
6031,150,"2020-06-19","Kings","California",7.76375023386223,24.2367631323133,"'06031"
6033,150,"2020-06-19","Lake","California",3.7021643336732,27.9585127752625,"'06033"
6037,150,"2020-06-19","Los Angeles","California",11.4238427059631,28.1090898389407,"'06037"
6039,150,"2020-06-19","Madera","California",5.69329236539011,19.894011508186,"'06039"
6041,150,"2020-06-19","Marin","California",6.86199750225001,24.4331777788998,"'06041"
6045,150,"2020-06-19","Mendocino","California",4.02358534128532,20.9652273567887,"'06045"
6047,150,"2020-06-19","Merced","California",6.3651580962521,21.1470900592935,"'06047"
6051,150,"2020-06-19","Mono","California",3.83659527744196,30.7140763178085,"'06051"
6053,150,"2020-06-19","Monterey","California",7.12323932886869,22.1250758655439,"'06053"
6055,150,"2020-06-19","Napa","California",5.4882209113125,23.06345482139,"'06055"
6057,150,"2020-06-19","Nevada","California",4.28763432681802,23.7239049579383,"'06057"
6059,150,"2020-06-19","Orange","California",9.26702395888325,31.0864418160831,"'06059"
6061,150,"2020-06-19","Placer","California",6.20494356627706,21.9462351580169,"'06061"
6065,150,"2020-06-19","Riverside","California",9.55341846354084,25.4185623460247,"'06065"
6067,150,"2020-06-19","Sacramento","California",7.69291698212399,29.5511716129155,"'06067"
6069,150,"2020-06-19","San Benito","California",5.13817798007899,21.126508909026,"'06069"
6071,150,"2020-06-19","San Bernardino","California",9.1704666605755,23.7891935209721,"'06071"
6073,150,"2020-06-19","San Diego","California",9.36282453436909,31.7491935890164,"'06073"
6075,150,"2020-06-19","San Francisco","California",8.18363269770749,32.829471647121,"'06075"
6077,150,"2020-06-19","San Joaquin","California",7.68933102386286,20.7157235046994,"'06077"
6079,150,"2020-06-19","San Luis Obispo","California",6.05267755854422,27.6923962936175,"'06079"
6081,150,"2020-06-19","San Mateo","California",8.04067210026945,34.2159054026576,"'06081"
6083,150,"2020-06-19","Santa Barbara","California",7.80139885689126,33.2021866791744,"'06083"
6085,150,"2020-06-19","Santa Clara","California",8.27623186174312,31.4690905073502,"'06085"
6087,150,"2020-06-19","Santa Cruz","California",5.74773056438096,32.4795377718807,"'06087"
6089,150,"2020-06-19","Shasta","California",4.20124975984118,24.4620510438927,"'06089"
6095,150,"2020-06-19","Solano","California",6.77945373452335,25.856707242053,"'06095"
6097,150,"2020-06-19","Sonoma","California",6.84021882126464,29.1287888430663,"'06097"
6099,150,"2020-06-19","Stanislaus","California",7.35038410158876,20.9354947275082,"'06099"
6101,150,"2020-06-19","Sutter","California",4.73626239836812,19.4550085189452,"'06101"
6107,150,"2020-06-19","Tulare","California",8.15055872282082,23.8892315183349,"'06107"
6111,150,"2020-06-19","Ventura","California",7.58766817539019,27.8858743999829,"'06111"
6113,150,"2020-06-19","Yolo","California",5.78120118427291,27.4469176141597,"'06113"
6115,150,"2020-06-19","Yuba","California",3.82289440618392,26.1769228599527,"'06115"
8001,150,"2020-06-19","Adams","Colorado",8.30572849115605,80.9619821028067,"'08001"
8003,150,"2020-06-19","Alamosa","Colorado",4.86311983552743,69.0864610447578,"'08003"
8005,150,"2020-06-19","Arapahoe","Colorado",8.55520861654685,82.4600993252097,"'08005"
8013,150,"2020-06-19","Boulder","Colorado",7.07373212629094,70.4163264549131,"'08013"
8014,150,"2020-06-19","Broomfield","Colorado",5.65236880511526,86.5039976903735,"'08014"
8015,150,"2020-06-19","Chaffee","Colorado",4.43606064820984,87.3511366570286,"'08015"
8025,150,"2020-06-19","Crowley","Colorado",4.28795410577133,79.4327634948377,"'08025"
8029,150,"2020-06-19","Delta","Colorado",4.42972247842624,79.6452990864784,"'08029"
8031,150,"2020-06-19","Denver","Colorado",8.84215606417118,74.2809044233788,"'08031"
8035,150,"2020-06-19","Douglas","Colorado",6.76332955385304,79.6380703919858,"'08035"
8037,150,"2020-06-19","Eagle","Colorado",6.51075033830729,89.463474581167,"'08037"
8039,150,"2020-06-19","Elbert","Colorado",4.06529903978335,97.037101172982,"'08039"
8041,150,"2020-06-19","El Paso","Colorado",7.65630565224354,75.7054790495642,"'08041"
8043,150,"2020-06-19","Fremont","Colorado",3.43646402559023,62.5842784598237,"'08043"
8045,150,"2020-06-19","Garfield","Colorado",5.3064283206534,69.4882684749921,"'08045"
8051,150,"2020-06-19","Gunnison","Colorado",5.27950343698253,86.0446721014578,"'08051"
8059,150,"2020-06-19","Jefferson","Colorado",7.89205281442734,78.7308607936942,"'08059"
8063,150,"2020-06-19","Kit Carson","Colorado",3.49786073784018,83.9946193212611,"'08063"
8065,150,"2020-06-19","Lake","Colorado",3.7496889975798,74.3970403617043,"'08065"
8067,150,"2020-06-19","La Plata","Colorado",4.51545863994453,85.5479023852658,"'08067"
8069,150,"2020-06-19","Larimer","Colorado",6.55460987295,79.2602898153026,"'08069"
8075,150,"2020-06-19","Logan","Colorado",6.52810953034848,88.1422602835083,"'08075"
8077,150,"2020-06-19","Mesa","Colorado",4.3385537646259,63.6966266931105,"'08077"
8083,150,"2020-06-19","Montezuma","Colorado",4.20033508196716,69.0622004196906,"'08083"
8085,150,"2020-06-19","Montrose","Colorado",5.35753082857523,74.7941949488266,"'08085"
8087,150,"2020-06-19","Morgan","Colorado",6.55397570000176,82.5813404709516,"'08087"
8089,150,"2020-06-19","Otero","Colorado",3.17904277453866,77.9421252150022,"'08089"
8093,150,"2020-06-19","Park","Colorado",3.2123964424327,94.4807052354335,"'08093"
8097,150,"2020-06-19","Pitkin","Colorado",4.29019257013268,70.7771812093481,"'08097"
8101,150,"2020-06-19","Pueblo","Colorado",5.92827375807679,69.2198854270922,"'08101"
8105,150,"2020-06-19","Rio Grande","Colorado",4.06185405966059,67.0696811221317,"'08105"
8107,150,"2020-06-19","Routt","Colorado",4.2231661965281,93.3886514236528,"'08107"
8109,150,"2020-06-19","Saguache","Colorado",4.66034325074071,80.4755766124644,"'08109"
8113,150,"2020-06-19","San Miguel","Colorado",3.27173287193424,72.2823102122494,"'08113"
8117,150,"2020-06-19","Summit","Colorado",5.620376501967,87.9982529867139,"'08117"
8119,150,"2020-06-19","Teller","Colorado",3.71744081763047,81.1927023377948,"'08119"
8121,150,"2020-06-19","Washington","Colorado",3.85828249575049,88.0144099180734,"'08121"
8123,150,"2020-06-19","Weld","Colorado",7.96382149314558,84.3748383532231,"'08123"
8125,150,"2020-06-19","Yuma","Colorado",3.94939158410459,85.8002980384352,"'08125"
9001,150,"2020-06-19","Fairfield","Connecticut",9.74721396409095,134.780171881776,"'09001"
9003,150,"2020-06-19","Hartford","Connecticut",9.36793335837207,134.780171881776,"'09003"
9005,150,"2020-06-19","Litchfield","Connecticut",7.32223386861463,134.780171881776,"'09005"
9007,150,"2020-06-19","Middlesex","Connecticut",7.15818812598826,134.780171881776,"'09007"
9009,150,"2020-06-19","New Haven","Connecticut",9.44389630347794,134.780171881776,"'09009"
9011,150,"2020-06-19","New London","Connecticut",7.13794361172728,134.780171881776,"'09011"
9013,150,"2020-06-19","Tolland","Connecticut",6.83575720479221,134.780171881776,"'09013"
9015,150,"2020-06-19","Windham","Connecticut",6.17614322512799,134.780171881776,"'09015"
10001,150,"2020-06-19","Kent","Delaware",7.38517981501789,182.660122194589,"'10001"
10003,150,"2020-06-19","New Castle","Delaware",8.39567966107187,182.660122194589,"'10003"
10005,150,"2020-06-19","Sussex","Delaware",8.4268815442784,182.660122194589,"'10005"
11001,150,"2020-06-19","District of Columbia","District of Columbia",9.22993413110078,134.823963459404,"'11001"
12001,150,"2020-06-19","Alachua","Florida",6.66017361540173,15.9349339576527,"'12001"
12003,150,"2020-06-19","Baker","Florida",3.69079895142874,25.9523309598205,"'12003"
12005,150,"2020-06-19","Bay","Florida",5.23288733108488,26.6177081905349,"'12005"
12007,150,"2020-06-19","Bradford","Florida",4.11007643740568,47.0780308422023,"'12007"
12009,150,"2020-06-19","Brevard","Florida",6.68907128969258,17.8146649802182,"'12009"
12011,150,"2020-06-19","Broward","Florida",9.35207336502018,25.9763634315684,"'12011"
12013,150,"2020-06-19","Calhoun","Florida",4.30663441916479,54.4723274957596,"'12013"
12015,150,"2020-06-19","Charlotte","Florida",6.42884779816097,42.6190767393188,"'12015"
12017,150,"2020-06-19","Citrus","Florida",5.2074738880344,26.7747994794744,"'12017"
12019,150,"2020-06-19","Clay","Florida",6.23812132499524,40.5533476571468,"'12019"
12021,150,"2020-06-19","Collier","Florida",8.11505753767765,22.3265827127769,"'12021"
12023,150,"2020-06-19","Columbia","Florida",5.38180469987977,38.3671670814075,"'12023"
12027,150,"2020-06-19","DeSoto","Florida",6.27267967959946,16.2964300780204,"'12027"
12029,150,"2020-06-19","Dixie","Florida",4.23468509843071,49.270255519007,"'12029"
12031,150,"2020-06-19","Duval","Florida",7.85359393844839,26.4819365460593,"'12031"
12033,150,"2020-06-19","Escambia","Florida",7.09387758747164,32.3697746313772,"'12033"
12035,150,"2020-06-19","Flagler","Florida",5.49648170771226,39.2188947746977,"'12035"
12039,150,"2020-06-19","Gadsden","Florida",5.86101093308106,46.1296607681452,"'12039"
12041,150,"2020-06-19","Gilchrist","Florida",4.03259581938428,11.655266446546,"'12041"
12043,150,"2020-06-19","Glades","Florida",5.01747661439245,21.1572076634889,"'12043"
12047,150,"2020-06-19","Hamilton","Florida",5.75777127868005,44.2503355434172,"'12047"
12049,150,"2020-06-19","Hardee","Florida",5.6995264008543,14.6810032046357,"'12049"
12051,150,"2020-06-19","Hendry","Florida",6.66469861490191,29.6154868263471,"'12051"
12053,150,"2020-06-19","Hernando","Florida",5.16138291767366,28.2390518299365,"'12053"
12055,150,"2020-06-19","Highlands","Florida",5.4438520686595,22.6561864799669,"'12055"
12057,150,"2020-06-19","Hillsborough","Florida",8.59907158983225,16.0473600325369,"'12057"
12059,150,"2020-06-19","Holmes","Florida",3.62204848869766,38.8014405049642,"'12059"
12061,150,"2020-06-19","Indian River","Florida",5.85781069452195,12.6863249635658,"'12061"
12063,150,"2020-06-19","Jackson","Florida",5.8861526791227,55.904459753619,"'12063"
12065,150,"2020-06-19","Jefferson","Florida",3.65790151181116,36.8397910707312,"'12065"
12069,150,"2020-06-19","Lake","Florida",6.6127796077927,12.6759966734264,"'12069"
12071,150,"2020-06-19","Lee","Florida",8.23913354278182,20.765753538405,"'12071"
12073,150,"2020-06-19","Leon","Florida",6.31619456516056,39.9788782390255,"'12073"
12075,150,"2020-06-19","Levy","Florida",5.16373996491518,12.7770645157622,"'12075"
12077,150,"2020-06-19","Liberty","Florida",5.53278180751783,47.8278935554316,"'12077"
12079,150,"2020-06-19","Madison","Florida",4.63452573145722,24.9861909308927,"'12079"
12081,150,"2020-06-19","Manatee","Florida",7.49786045474192,24.2135495938254,"'12081"
12083,150,"2020-06-19","Marion","Florida",5.96827155782981,28.663597065127,"'12083"
12085,150,"2020-06-19","Martin","Florida",7.4232436367975,17.2141755783408,"'12085"
12086,150,"2020-06-19","Miami-Dade","Florida",10.2245100143436,27.9279790259857,"'12086"
12087,150,"2020-06-19","Monroe","Florida",5.07904044062803,28.3102704751843,"'12087"
12089,150,"2020-06-19","Nassau","Florida",4.69926691878208,33.8293297022122,"'12089"
12091,150,"2020-06-19","Okaloosa","Florida",6.0519263958233,23.3342808740095,"'12091"
12093,150,"2020-06-19","Okeechobee","Florida",5.60768030644162,14.7751299448813,"'12093"
12095,150,"2020-06-19","Orange","Florida",8.45100314478324,15.3852038690655,"'12095"
12097,150,"2020-06-19","Osceola","Florida",6.95357016530512,28.3346578855124,"'12097"
12099,150,"2020-06-19","Palm Beach","Florida",9.33794906027234,23.6847682415358,"'12099"
12101,150,"2020-06-19","Pasco","Florida",6.59316182042661,19.1652292761294,"'12101"
12103,150,"2020-06-19","Pinellas","Florida",8.18691766076624,13.218718092678,"'12103"
12105,150,"2020-06-19","Polk","Florida",7.59165262959659,21.0226609838477,"'12105"
12107,150,"2020-06-19","Putnam","Florida",5.4453439433745,32.548294786477,"'12107"
12109,150,"2020-06-19","St. Johns","Florida",5.98304170179804,26.9320735707078,"'12109"
12111,150,"2020-06-19","St. Lucie","Florida",7.22952275159963,13.9172245624618,"'12111"
12113,150,"2020-06-19","Santa Rosa","Florida",5.86358854182109,31.9674585124904,"'12113"
12115,150,"2020-06-19","Sarasota","Florida",6.84333160663045,30.6249294099455,"'12115"
12117,150,"2020-06-19","Seminole","Florida",7.10826602369599,12.8716176125677,"'12117"
12119,150,"2020-06-19","Sumter","Florida",5.72427982569573,49.5257046847401,"'12119"
12121,150,"2020-06-19","Suwannee","Florida",5.51182605054201,27.2855263495854,"'12121"
12123,150,"2020-06-19","Taylor","Florida",4.3068394821628,21.6000116516298,"'12123"
12125,150,"2020-06-19","Union","Florida",3.77642413722075,51.5153682590811,"'12125"
12127,150,"2020-06-19","Volusia","Florida",7.07850088175478,26.4519914375802,"'12127"
12129,150,"2020-06-19","Wakulla","Florida",3.67450167327303,60.8306992592631,"'12129"
12131,150,"2020-06-19","Walton","Florida",5.18600101565434,33.5522218087263,"'12131"
12133,150,"2020-06-19","Washington","Florida",4.66046017972746,42.1543303389429,"'12133"
13001,150,"2020-06-19","Appling","Georgia",5.41782828840433,63.5329000779955,"'13001"
13003,150,"2020-06-19","Atkinson","Georgia",4.59364183455317,21.4271139866891,"'13003"
13005,150,"2020-06-19","Bacon","Georgia",5.37823677865095,27.9884683754747,"'13005"
13007,150,"2020-06-19","Baker","Georgia",3.76564145709822,43.5521787698979,"'13007"
13009,150,"2020-06-19","Baldwin","Georgia",6.15247044247725,60.6834530371089,"'13009"
13011,150,"2020-06-19","Banks","Georgia",4.81194139212914,45.4669318934351,"'13011"
13013,150,"2020-06-19","Barrow","Georgia",6.08633710105376,47.9001191779931,"'13013"
13015,150,"2020-06-19","Bartow","Georgia",6.41011587356067,61.9648298887199,"'13015"
13017,150,"2020-06-19","Ben Hill","Georgia",4.81844151318686,34.1995345100861,"'13017"
13019,150,"2020-06-19","Berrien","Georgia",4.5970288865295,17.6320741392672,"'13019"
13021,150,"2020-06-19","Bibb","Georgia",6.42029167804305,50.7566371270161,"'13021"
13023,150,"2020-06-19","Bleckley","Georgia",4.05423081726393,86.5232722008671,"'13023"
13025,150,"2020-06-19","Brantley","Georgia",4.36078295601797,45.4319386370883,"'13025"
13027,150,"2020-06-19","Brooks","Georgia",4.77745407894465,29.094721902923,"'13027"
13029,150,"2020-06-19","Bryan","Georgia",4.58125654424658,47.4812960268268,"'13029"
13031,150,"2020-06-19","Bulloch","Georgia",4.98701218995491,16.8847375532732,"'13031"
