"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1053,176,"2020-07-15","Escambia","Alabama",6.45815216946097,6.21603565041338,16.8666999643358,"'01053",6.2466453630187
1055,176,"2020-07-15","Etowah","Alabama",7.15195670507593,6.93230850903691,16.1971548426837,"'01055",6.84392192799194
1057,176,"2020-07-15","Fayette","Alabama",4.68314485591431,4.48380932898382,21.4635559299725,"'01057",4.3505387493508
1059,176,"2020-07-15","Franklin","Alabama",6.91675797974296,6.854203797711,31.2522194837523,"'01059",6.86891029212313
1061,176,"2020-07-15","Geneva","Alabama",4.80766917865588,4.60230895370706,21.1172374994043,"'01061",4.66003382285267
1063,176,"2020-07-15","Greene","Alabama",5.34262898272017,5.28392862909594,38.2737814937439,"'01063",5.32811634938036
1065,176,"2020-07-15","Hale","Alabama",5.99183662405411,5.88689736746955,33.2279475803249,"'01065",5.85665426936998
1067,176,"2020-07-15","Henry","Alabama",5.16956901722886,5.04710497387765,27.1159441624604,"'01067",4.96115226091407
1069,176,"2020-07-15","Houston","Alabama",6.61122126341757,6.44185749492047,20.3151397909399,"'01069",6.34741565422805
1071,176,"2020-07-15","Jackson","Alabama",6.4322391441694,6.08904487544685,15.1946434266561,"'01071",5.91526551193914
1073,176,"2020-07-15","Jefferson","Alabama",9.00993547457385,8.82463587347475,19.8224302934328,"'01073",8.77983491382237
1075,176,"2020-07-15","Lamar","Alabama",4.64013409063891,4.5013957134859,25.4621447252731,"'01075",4.49122652073064
1077,176,"2020-07-15","Lauderdale","Alabama",6.5154568460544,6.38615755823424,22.8995336243114,"'01077",6.43274636012852
1079,176,"2020-07-15","Lawrence","Alabama",5.13453814763855,4.93755243735778,18.2547459035058,"'01079",4.84754356350512
1081,176,"2020-07-15","Lee","Alabama",7.54840710827457,7.41740878751795,25.1749466430098,"'01081",7.46021689934642
1083,176,"2020-07-15","Limestone","Alabama",6.67536557389939,6.47763148627947,16.6098656024432,"'01083",6.45696474633288
1085,176,"2020-07-15","Lowndes","Alabama",6.26431068114502,6.19789782771617,37.6868037892392,"'01085",6.22207381175658
1087,176,"2020-07-15","Macon","Alabama",5.54393566713312,5.4180033523505,31.5155877034277,"'01087",5.41526008241031
1089,176,"2020-07-15","Madison","Alabama",8.05827319072679,7.77617542374625,14.936878901976,"'01089",7.58971300906735
1091,176,"2020-07-15","Marengo","Alabama",5.99139444525224,5.87733554163021,30.2728435173342,"'01091",5.84824758925904
1093,176,"2020-07-15","Marion","Alabama",5.91352939203816,5.70425855178969,16.7349010514943,"'01093",5.55000021362346
1095,176,"2020-07-15","Marshall","Alabama",7.73061034009382,7.60475218269683,25.2057431166006,"'01095",7.62959901961254
1097,176,"2020-07-15","Mobile","Alabama",8.63960756831978,8.50251455687557,25.2459949288432,"'01097",8.47431358454805
1099,176,"2020-07-15","Monroe","Alabama",5.6799263950141,5.59471137960184,31.5848074786093,"'01099",5.68912912466624
1101,176,"2020-07-15","Montgomery","Alabama",8.52681340377709,8.42992204042852,29.5323726577951,"'01101",8.44372776223245
1103,176,"2020-07-15","Morgan","Alabama",7.36190373463049,7.21197836291845,22.8018168979288,"'01103",7.16855210348996
1105,176,"2020-07-15","Perry","Alabama",5.79051495861171,5.50125821054473,17.8029604523847,"'01105",5.49458661720219
1107,176,"2020-07-15","Pickens","Alabama",5.7549641701315,5.61469101371324,28.6869110984947,"'01107",5.601051735505
1109,176,"2020-07-15","Pike","Alabama",6.28366523320983,6.18296999307032,35.3030924323184,"'01109",6.16884380847334
1111,176,"2020-07-15","Randolph","Alabama",5.80475416839042,5.59098698051086,19.8323514418136,"'01111",5.59178566001277
1113,176,"2020-07-15","Russell","Alabama",6.73371999046394,6.56082858445707,20.808016843629,"'01113",6.53670505768541
1115,176,"2020-07-15","St. Clair","Alabama",6.64027141304452,6.35635564581805,14.8963023941054,"'01115",6.29599747116
1117,176,"2020-07-15","Shelby","Alabama",7.65792091853717,7.45579410769905,16.1645867549451,"'01117",7.37413982545043
1119,176,"2020-07-15","Sumter","Alabama",5.75068458317435,5.68891052869023,38.9461341046767,"'01119",5.71082913412351
1121,176,"2020-07-15","Talladega","Alabama",6.26668000914647,6.05007032570845,16.5890887296675,"'01121",6.03515791928297
1123,176,"2020-07-15","Tallapoosa","Alabama",6.5249558697813,6.46925031679577,34.1851872662863,"'01123",6.47553520391441
1125,176,"2020-07-15","Tuscaloosa","Alabama",8.04374004909551,7.90444030506768,25.5117134954427,"'01125",7.91085573173722
1127,176,"2020-07-15","Walker","Alabama",7.13167855899421,7.00669522683704,26.8045408977241,"'01127",7.00653264751898
1129,176,"2020-07-15","Washington","Alabama",5.23986128664609,5.01063529409626,17.1185947816268,"'01129",4.82416130683753
1131,176,"2020-07-15","Wilcox","Alabama",5.79634259238821,5.74757158293756,36.7945526630343,"'01131",5.74341009646532
1133,176,"2020-07-15","Winston","Alabama",5.85731218875437,5.72451832649359,27.25021565796,"'01133",5.68233865314818
2013,176,"2020-07-15","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,176,"2020-07-15","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,176,"2020-07-15","Anchorage","Alaska",6.84889232467007,6.64861440380891,22.3880860004041,"'02020",6.67584691244129
2050,176,"2020-07-15","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,176,"2020-07-15","Bristol Bay Borough","Alaska",4.21637565426876,3.99162610879756,22.3880860004041,"'02060",3.85258305991838
2068,176,"2020-07-15","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,176,"2020-07-15","Dillingham Census Area","Alaska",3.36293382252775,3.04452243772342,22.3880860004041,"'02070",NA
2090,176,"2020-07-15","Fairbanks North Star Borough","Alaska",5.69643370808706,5.5390202465308,22.3880860004041,"'02090",5.51924019875547
2100,176,"2020-07-15","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,176,"2020-07-15","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,176,"2020-07-15","Juneau City and Borough","Alaska",4.28780366666208,4.02023666699145,22.3880860004041,"'02110",4.29496951961649
2122,176,"2020-07-15","Kenai Peninsula Borough","Alaska",5.62308964079233,5.38841900542275,22.3880860004041,"'02122",5.52629963202659
2130,176,"2020-07-15","Ketchikan Gateway Borough","Alaska",3.76923301588584,3.4746247174736,22.3880860004041,"'02130",3.79940892447576
2150,176,"2020-07-15","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,176,"2020-07-15","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,176,"2020-07-15","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,176,"2020-07-15","Matanuska-Susitna Borough","Alaska",5.19945067585716,4.99140422343046,22.3880860004041,"'02170",5.00913783833415
2180,176,"2020-07-15","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,176,"2020-07-15","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,176,"2020-07-15","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,176,"2020-07-15","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,176,"2020-07-15","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,176,"2020-07-15","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,176,"2020-07-15","Skagway Municipality","Alaska",NA,2.09714111877924,NA,"'02230",NA
2240,176,"2020-07-15","Southeast Fairbanks Census Area","Alaska",NA,3.78743112784243,NA,"'02240",NA
2261,176,"2020-07-15","Valdez-Cordova Census Area","Alaska",3.69831927168328,3.59926733448675,22.3880860004041,"'02261",3.4986898010949
2270,176,"2020-07-15","Wade Hampton Census Area","Alaska",NA,2.47293045874129,NA,"'02270",NA
2275,176,"2020-07-15","Wrangell City and Borough","Alaska",NA,4.00212484012533,NA,"'02275",NA
2282,176,"2020-07-15","Yakutat City and Borough","Alaska",NA,3.30111392310517,NA,"'02282",NA
2290,176,"2020-07-15","Yukon-Koyukuk Census Area","Alaska",NA,3.08452777233712,NA,"'02290",NA
4001,176,"2020-07-15","Apache","Arizona",8.05544007173897,7.85327194216848,21.920800067348,"'04001",8.04387551283201
4003,176,"2020-07-15","Cochise","Arizona",7.21510225372213,6.94656340703389,21.3404720100884,"'04003",6.96817539733011
4005,176,"2020-07-15","Coconino","Arizona",7.98530235574906,7.80273493442256,21.9978990101813,"'04005",7.87870252086802
4007,176,"2020-07-15","Gila","Arizona",6.36006840224345,6.08872078665457,21.7797457080221,"'04007",6.11029895197178
4009,176,"2020-07-15","Graham","Arizona",5.58131454029948,5.30897487303614,21.2833533263336,"'04009",5.19748656479926
4011,176,"2020-07-15","Greenlee","Arizona",3.71398534811599,3.46573590279973,19.9882751915989,"'04011",NA
4012,176,"2020-07-15","La Paz","Arizona",6.22529450842987,6.00106110251871,22.2048527391995,"'04012",6.15092420547317
4013,176,"2020-07-15","Maricopa","Arizona",11.483256018294,11.2898747843434,20.8221120353478,"'04013",11.2615755974967
4015,176,"2020-07-15","Mohave","Arizona",7.76498548637941,7.52324951909882,22.4250963836115,"'04015",7.52101319715571
4017,176,"2020-07-15","Navajo","Arizona",8.55082723798581,8.37586001529959,22.7438257100422,"'04017",8.49174061558285
4019,176,"2020-07-15","Pima","Arizona",9.53057142311388,9.36358835878438,22.2758879914277,"'04019",9.34424280567265
4021,176,"2020-07-15","Pinal","Arizona",8.82040473020092,8.63319686717254,21.8499588443624,"'04021",8.60394578928802
4023,176,"2020-07-15","Santa Cruz","Arizona",7.89207696516896,7.68333784094903,21.1738270697435,"'04023",7.81577712783463
4025,176,"2020-07-15","Yavapai","Arizona",7.27181759748686,7.03413591578375,21.9759664409965,"'04025",7.10200684261717
4027,176,"2020-07-15","Yuma","Arizona",9.19199707024945,9.02638315822442,22.8485679570019,"'04027",9.07244486520919
5001,176,"2020-07-15","Arkansas","Arkansas",4.43597486080387,4.0871760967243,14.1295219910707,"'05001",3.95766200925444
5003,176,"2020-07-15","Ashley","Arkansas",4.79541568138317,4.62637281321903,19.5697359528445,"'05003",4.5334835034717
5005,176,"2020-07-15","Baxter","Arkansas",3.56137796762448,3.39642400721571,18.7384650753615,"'05005",3.41581064543257
5007,176,"2020-07-15","Benton","Arkansas",8.24656512159258,8.14637788497489,25.2581712795162,"'05007",8.1272496582372
5009,176,"2020-07-15","Boone","Arkansas",4.35980926100287,3.95672310237884,13.4846643834588,"'05009",3.61823290368083
5011,176,"2020-07-15","Bradley","Arkansas",4.59282605604818,4.32696691409463,15.4063465056061,"'05011",4.18269348653389
5013,176,"2020-07-15","Calhoun","Arkansas",NA,3.90916177314711,NA,"'05013",NA
5015,176,"2020-07-15","Carroll","Arkansas",5.57051786524827,5.42557933483819,23.5125079139158,"'05015",5.37811344159929
5017,176,"2020-07-15","Chicot","Arkansas",5.5729416524183,5.37130245850769,22.1104165328762,"'05017",5.41142490018039
5019,176,"2020-07-15","Clark","Arkansas",4.47759799322289,4.29045944114839,19.666075074521,"'05019",4.12470757402633
5021,176,"2020-07-15","Clay","Arkansas",4.55711955851079,4.39268389381218,23.5539979257865,"'05021",4.38907247001303
5023,176,"2020-07-15","Cleburne","Arkansas",5.03990263844743,4.88063518296114,23.726600791297,"'05023",4.92914838308818
5025,176,"2020-07-15","Cleveland","Arkansas",3.75090501938008,3.57555088880693,19.6485109607079,"'05025",3.48316712880476
5027,176,"2020-07-15","Columbia","Arkansas",4.84452442897735,4.68609189184489,21.8995631705691,"'05027",4.61198089985393
5029,176,"2020-07-15","Conway","Arkansas",4.73427954591054,4.52952261387374,18.6575330409742,"'05029",4.64924341468207
5031,176,"2020-07-15","Craighead","Arkansas",6.42999703013922,6.3292115066389,23.9823632621853,"'05031",6.23511676679454
5033,176,"2020-07-15","Crawford","Arkansas",5.84138814820376,5.61573164853555,18.7665490357906,"'05033",5.65383242012913
5035,176,"2020-07-15","Crittenden","Arkansas",6.816761701484,6.74405918631135,27.8011346537391,"'05035",6.73981553419097
5037,176,"2020-07-15","Cross","Arkansas",4.67057390238232,4.58933110744456,27.7282318388326,"'05037",4.5397478116364
5039,176,"2020-07-15","Dallas","Arkansas",NA,3.20158432775814,NA,"'05039",NA
5041,176,"2020-07-15","Desha","Arkansas",4.62993715671795,4.38381079211801,18.5273523169123,"'05041",4.38971205902103
5043,176,"2020-07-15","Drew","Arkansas",4.67037598602151,4.5155580116734,22.2893120005968,"'05043",4.54160541109563
5045,176,"2020-07-15","Faulkner","Arkansas",6.85878749597186,6.6452767779899,19.4817818622268,"'05045",6.6114449490771
5047,176,"2020-07-15","Franklin","Arkansas",3.55451237130345,3.43398720448515,23.1095762938174,"'05047",NA
5049,176,"2020-07-15","Fulton","Arkansas",NA,4.52178857704904,NA,"'05049",NA
5051,176,"2020-07-15","Garland","Arkansas",5.91814383028654,5.80341240181194,23.6087018676402,"'05051",5.81695349074352
5053,176,"2020-07-15","Grant","Arkansas",4.17748557270374,4.03297559052935,23.3778163347623,"'05053",4.08726021558827
5055,176,"2020-07-15","Greene","Arkansas",5.15691466723411,5.00202701562113,22.1268284233523,"'05055",4.89452844827101
5057,176,"2020-07-15","Hempstead","Arkansas",4.61762765498726,4.40671924726425,17.1055436840416,"'05057",4.33202229057674
5059,176,"2020-07-15","Hot Spring","Arkansas",7.3985188893368,7.03790596344718,13.1318690731177,"'05059",6.62558148265772
5061,176,"2020-07-15","Howard","Arkansas",5.1798370166506,4.93447393313069,16.8902910088583,"'05061",4.82580561469903
5063,176,"2020-07-15","Independence","Arkansas",4.42141452496121,4.29241451504669,21.0749521611149,"'05063",4.23948504724432
5065,176,"2020-07-15","Izard","Arkansas",3.30606070554972,3.2188758248682,28.6106012316898,"'05065",3.29406909758617
5067,176,"2020-07-15","Jackson","Arkansas",3.90351259571489,3.70657913647649,20.5406313790798,"'05067",3.62638262398649
5069,176,"2020-07-15","Jefferson","Arkansas",6.86338039200851,6.7620687106194,25.5119936095599,"'05069",6.69509142119287
5071,176,"2020-07-15","Johnson","Arkansas",6.19414552297704,5.94429798917632,16.0950129312787,"'05071",5.80391151592198
5073,176,"2020-07-15","Lafayette","Arkansas",3.49785814297914,3.32708930694433,17.4474070621827,"'05073",NA
5075,176,"2020-07-15","Lawrence","Arkansas",4.84271955167402,4.75359019110636,27.3623979175024,"'05075",4.68810852777559
5077,176,"2020-07-15","Lee","Arkansas",6.8085605146085,6.7224578185762,30.8495482251239,"'05077",6.84086024317288
5079,176,"2020-07-15","Lincoln","Arkansas",7.05648201153133,6.95545627879879,29.4369776562148,"'05079",7.04242310477798
5081,176,"2020-07-15","Little River","Arkansas",3.8531422219961,3.80348277315867,27.1102843643202,"'05081",3.74789149782833
5083,176,"2020-07-15","Logan","Arkansas",4.63655394282842,4.38559164745759,15.3718324200671,"'05083",4.27351120375399
5085,176,"2020-07-15","Lonoke","Arkansas",5.43229673974978,5.29402265747317,23.0370148287516,"'05085",5.33139497882137
5087,176,"2020-07-15","Madison","Arkansas",5.47958682011741,5.39622145199572,30.2831445617212,"'05087",5.40449080912172
5089,176,"2020-07-15","Marion","Arkansas",NA,4.28260085453587,NA,"'05089",NA
5091,176,"2020-07-15","Miller","Arkansas",5.92335369810552,5.58295894638327,16.3982748246915,"'05091",5.48424345092678
5093,176,"2020-07-15","Mississippi","Arkansas",6.08782432587059,5.76205138278018,14.7146951538132,"'05093",5.64603229066404
5095,176,"2020-07-15","Monroe","Arkansas",NA,3.65251180994306,NA,"'05095",NA
5097,176,"2020-07-15","Montgomery","Arkansas",NA,3.2188758248682,NA,"'05097",NA
5099,176,"2020-07-15","Nevada","Arkansas",4.77384525764725,4.69657639155572,29.7529136481162,"'05099",4.70511757037039
5101,176,"2020-07-15","Newton","Arkansas",NA,3.91487607441055,NA,"'05101",NA
5103,176,"2020-07-15","Ouachita","Arkansas",3.96946434675586,3.52636052461616,13.5105490502585,"'05103",NA
5105,176,"2020-07-15","Perry","Arkansas",3.61034852707106,3.51792178308893,24.6138828157785,"'05105",3.69558977909827
5107,176,"2020-07-15","Phillips","Arkansas",5.26937833887791,5.17614973257383,26.9344864881736,"'05107",5.21991701631259
5109,176,"2020-07-15","Pike","Arkansas",NA,2.89827693740328,NA,"'05109",NA
5111,176,"2020-07-15","Poinsett","Arkansas",4.43622068717936,4.29436563763592,22.6865634671849,"'05111",4.20413500078413
5113,176,"2020-07-15","Polk","Arkansas",4.58552672794936,4.47895890726498,26.5118207873593,"'05113",4.42188634942778
5115,176,"2020-07-15","Pope","Arkansas",6.72203930445619,6.49526555593701,18.0584880916122,"'05115",6.3328628019053
5117,176,"2020-07-15","Prairie","Arkansas",3.71595737432044,3.44316144377488,15.0141073829711,"'05117",3.17834199696313
5119,176,"2020-07-15","Pulaski","Arkansas",8.13073796578921,7.99737492140408,22.379235853878,"'05119",7.96449292259039
5121,176,"2020-07-15","Randolph","Arkansas",4.53885452728848,4.3021326867684,16.1173442702333,"'05121",4.14407786053451
5123,176,"2020-07-15","St. Francis","Arkansas",6.90429673576821,6.81265934622527,29.4617073407093,"'05123",6.85439157577429
5125,176,"2020-07-15","Saline","Arkansas",6.40124669608951,6.15728169400203,17.9384048118939,"'05125",6.09992063611118
5127,176,"2020-07-15","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,176,"2020-07-15","Searcy","Arkansas",NA,3.18398856586776,NA,"'05129",NA
5131,176,"2020-07-15","Sebastian","Arkansas",6.98397243967919,6.73272142227521,16.2455988091031,"'05131",6.66870857389852
5133,176,"2020-07-15","Sevier","Arkansas",6.76793401142438,6.68959926917897,29.3353910717513,"'05133",6.69195679815935
5135,176,"2020-07-15","Sharp","Arkansas",4.29970424099811,4.19612723502667,24.5816841098679,"'05135",4.11650146140341
5137,176,"2020-07-15","Stone","Arkansas",NA,0,NA,"'05137",NA
5139,176,"2020-07-15","Union","Arkansas",5.68476045932924,5.61469111782568,27.4690465259957,"'05139",5.59950578227503
5141,176,"2020-07-15","Van Buren","Arkansas",3.66887005829918,3.58351893845611,29.7071489063097,"'05141",3.5897501341462
5143,176,"2020-07-15","Washington","Arkansas",8.50156542592866,8.41904460715055,26.2462448512534,"'05143",8.43383972678667
5145,176,"2020-07-15","White","Arkansas",5.20026783820094,4.92828865663578,14.4063406509908,"'05145",4.69345968284586
5147,176,"2020-07-15","Woodruff","Arkansas",NA,1.6376087894008,NA,"'05147",NA
5149,176,"2020-07-15","Yell","Arkansas",6.87380468333631,6.72914116113534,25.251568663454,"'05149",6.7402672379248
6001,176,"2020-07-15","Alameda","California",9.13333230051892,8.97757934565615,22.8657162474091,"'06001",9.02236320616223
6003,176,"2020-07-15","Alpine","California",NA,3.46573590279973,NA,"'06003",NA
6005,176,"2020-07-15","Amador","California",3.8565265759442,3.66356164612965,18.613876279118,"'06005",3.8364857509757
6007,176,"2020-07-15","Butte","California",6.28261537965255,5.90263333340137,15.3771018480679,"'06007",5.83332821933785
6009,176,"2020-07-15","Calaveras","California",4.42760462161262,4.22579042747877,19.8650659649892,"'06009",4.47825555511597
6011,176,"2020-07-15","Colusa","California",5.18746997480567,4.79460885594092,15.3718751106613,"'06011",4.89368950692912
6013,176,"2020-07-15","Contra Costa","California",8.66100281348965,8.46131804795018,21.2123391728569,"'06013",8.41792142531292
6015,176,"2020-07-15","Del Norte","California",4.28448767760167,4.09672273213301,23.3306067165033,"'06015",4.21375649214313
6017,176,"2020-07-15","El Dorado","California",6.02177587809205,5.77853645238909,17.9193838654861,"'06017",5.81755174150436
6019,176,"2020-07-15","Fresno","California",9.23951641856795,9.02574771819269,19.4155063401632,"'06019",8.99736316519148
6021,176,"2020-07-15","Glenn","California",5.2839938129616,5.07962825447209,18.9385263596174,"'06021",5.12395048162714
6023,176,"2020-07-15","Humboldt","California",5.30600282457394,5.13831644068718,22.1650835783739,"'06023",5.17985961766173
6025,176,"2020-07-15","Imperial","California",9.15376304028109,8.97476271153376,23.0310021720543,"'06025",9.07595785798926
6027,176,"2020-07-15","Inyo","California",3.73279850806445,3.55534806148941,23.9738091840959,"'06027",3.65602820532694
6029,176,"2020-07-15","Kern","California",8.93596926685436,8.77964529817933,21.2701388152599,"'06029",8.77172001397162
6031,176,"2020-07-15","Kings","California",8.16297535826066,7.99924694273354,22.8105067496459,"'06031",8.09521010042849
6033,176,"2020-07-15","Lake","California",4.91636669318953,4.74244468942444,19.354295728529,"'06033",5.1601652944241
6035,176,"2020-07-15","Lassen","California",6.06111301156936,5.86848952513689,15.8167588472016,"'06035",5.70990771336249
6037,176,"2020-07-15","Los Angeles","California",11.9650368081359,11.802746997145,23.6082620764197,"'06037",11.8549105197671
6039,176,"2020-07-15","Madera","California",7.23963599278168,6.8866775971493,15.7639633623488,"'06039",6.77069506766102
6041,176,"2020-07-15","Marin","California",8.21819400034175,8.07500486481703,22.5607746826269,"'06041",8.21127829408141
6043,176,"2020-07-15","Mariposa","California",3.65584519852253,3.48343552375878,23.2370658104442,"'06043",3.59091573141213
6045,176,"2020-07-15","Mendocino","California",5.19926018576934,4.89034912822175,14.6644242519178,"'06045",4.6733306630139
6047,176,"2020-07-15","Merced","California",7.88590314480481,7.59875716003176,17.2202085417397,"'06047",7.61462992135699
6051,176,"2020-07-15","Mono","California",4.10579440761987,3.93182563272433,23.8750174177254,"'06051",3.9932238369362
6053,176,"2020-07-15","Monterey","California",8.09593956923661,7.8808043446749,19.7490717479922,"'06053",7.80589455128557
6055,176,"2020-07-15","Napa","California",6.40559530481073,6.23356998023405,21.6013823048365,"'06055",6.34068725252286
6057,176,"2020-07-15","Nevada","California",5.33148431346591,5.14082753461911,20.3611820794435,"'06057",5.10173648166547
6059,176,"2020-07-15","Orange","California",10.282275443515,10.1077104315175,21.782945365147,"'06059",10.0777854137047
6061,176,"2020-07-15","Placer","California",7.16651831155888,6.98709404664034,20.9799806002154,"'06061",7.03187395268395
6063,176,"2020-07-15","Plumas","California",NA,2.63905732961526,NA,"'06063",NA
6065,176,"2020-07-15","Riverside","California",10.3237183238296,10.1652308550159,21.7674895379204,"'06065",10.1518721751058
6067,176,"2020-07-15","Sacramento","California",8.84236587420929,8.61848544289811,18.923877475184,"'06067",8.64869310454355
6069,176,"2020-07-15","San Benito","California",6.1338383976287,5.89833064748712,16.9253777782579,"'06069",5.83526826206502
6071,176,"2020-07-15","San Bernardino","California",10.0372075490351,9.86124319276719,20.4597222294869,"'06071",9.78094398815366
6073,176,"2020-07-15","San Diego","California",10.053923693897,9.90124955007581,23.257648844088,"'06073",9.91034381074616
6075,176,"2020-07-15","San Francisco","California",8.56290448908004,8.40725086192876,22.9862225042672,"'06075",8.47893493496931
6077,176,"2020-07-15","San Joaquin","California",9.0407092080401,8.80715122190949,17.2264449983339,"'06077",8.80774699247461
6079,176,"2020-07-15","San Luis Obispo","California",7.11414180585334,6.88067766704053,18.173842360581,"'06079",6.83455280247883
6081,176,"2020-07-15","San Mateo","California",8.45068471238498,8.2942281241728,22.9074713154219,"'06081",8.37569032968462
6083,176,"2020-07-15","Santa Barbara","California",8.50590266683973,8.36130774107768,24.5122823472259,"'06083",8.37495461364498
6085,176,"2020-07-15","Santa Clara","California",8.88698687616302,8.74694350990119,22.2080578318409,"'06085",8.74878334283637
6087,176,"2020-07-15","Santa Cruz","California",6.51736348113336,6.34738920965601,21.1220225678331,"'06087",6.32693630599495
6089,176,"2020-07-15","Shasta","California",5.49654951175448,5.28320372873799,18.7301222044591,"'06089",5.3982862524945
6091,176,"2020-07-15","Sierra","California",NA,1.6094379124341,NA,"'06091",NA
6093,176,"2020-07-15","Siskiyou","California",3.8718047080229,3.67810739323311,16.7768063924742,"'06093",3.64718009832821
6095,176,"2020-07-15","Solano","California",7.92018148093882,7.68208743765319,18.3378309020919,"'06095",7.69578573114671
6097,176,"2020-07-15","Sonoma","California",7.6726764252983,7.48091155082678,20.1956446539722,"'06097",7.43750875194603
6099,176,"2020-07-15","Stanislaus","California",8.83882667552562,8.51421736804268,16.2563219939422,"'06099",8.4374503010947
6101,176,"2020-07-15","Sutter","California",6.38761766364472,5.99716253271126,14.5964968010408,"'06101",5.93003805682684
6103,176,"2020-07-15","Tehama","California",4.85351945760109,4.69527228178185,20.6271986461822,"'06103",4.87793978683332
6105,176,"2020-07-15","Trinity","California",NA,2.07944154167984,NA,"'06105",NA
