"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1063,183,"2020-07-22","Greene","Alabama",5.5417026195134,34.4381103139835,"'01063"
1065,183,"2020-07-22","Hale","Alabama",6.14504979270245,35.8982695736844,"'01065"
1067,183,"2020-07-22","Henry","Alabama",5.50817472577719,19.6747622918411,"'01067"
1069,183,"2020-07-22","Houston","Alabama",7.02968970575117,16.2859260412689,"'01069"
1071,183,"2020-07-22","Jackson","Alabama",6.61472685237516,18.7636023317685,"'01071"
1073,183,"2020-07-22","Jefferson","Alabama",9.30391280742669,20.7884349622449,"'01073"
1075,183,"2020-07-22","Lamar","Alabama",5.13515568239962,15.1903941673575,"'01075"
1077,183,"2020-07-22","Lauderdale","Alabama",6.88556512412288,19.2722387367608,"'01077"
1079,183,"2020-07-22","Lawrence","Alabama",5.55229779389429,15.9913467288894,"'01079"
1081,183,"2020-07-22","Lee","Alabama",7.8740667615942,21.1188578313195,"'01081"
1083,183,"2020-07-22","Limestone","Alabama",7.04422781566225,16.9074329149264,"'01083"
1085,183,"2020-07-22","Lowndes","Alabama",6.42100789162077,35.8718795765145,"'01085"
1087,183,"2020-07-22","Macon","Alabama",5.74466553997226,28.3960677952512,"'01087"
1089,183,"2020-07-22","Madison","Alabama",8.4546030193578,15.5573018829681,"'01089"
1091,183,"2020-07-22","Marengo","Alabama",6.22810240816902,26.6761128015772,"'01091"
1093,183,"2020-07-22","Marion","Alabama",6.36895476960706,15.1509159766746,"'01093"
1095,183,"2020-07-22","Marshall","Alabama",7.97963194037223,24.9271377858426,"'01095"
1097,183,"2020-07-22","Mobile","Alabama",8.92160288127459,23.1034448494498,"'01097"
1099,183,"2020-07-22","Monroe","Alabama",6.04774736844102,20.9793042257482,"'01099"
1101,183,"2020-07-22","Montgomery","Alabama",8.72408619513533,29.927130632575,"'01101"
1103,183,"2020-07-22","Morgan","Alabama",7.67286987961866,20.8143533950959,"'01103"
1105,183,"2020-07-22","Perry","Alabama",6.03478729562519,18.718519014388,"'01105"
1107,183,"2020-07-22","Pickens","Alabama",5.88439371751959,33.1361180101168,"'01107"
1109,183,"2020-07-22","Pike","Alabama",6.46917987394571,31.918461679368,"'01109"
1111,183,"2020-07-22","Randolph","Alabama",6.01765022124029,21.7961637943064,"'01111"
1113,183,"2020-07-22","Russell","Alabama",7.08933691807591,18.1920762745222,"'01113"
1115,183,"2020-07-22","St. Clair","Alabama",7.04933464423663,14.7370290183165,"'01115"
1117,183,"2020-07-22","Shelby","Alabama",8.01292265347265,17.35090473817,"'01117"
1119,183,"2020-07-22","Sumter","Alabama",5.92389230526213,36.5705591802967,"'01119"
1121,183,"2020-07-22","Talladega","Alabama",6.73685884214561,15.351922019171,"'01121"
1123,183,"2020-07-22","Tallapoosa","Alabama",6.74538813015912,31.9912620707753,"'01123"
1125,183,"2020-07-22","Tuscaloosa","Alabama",8.25029449857748,26.6673142179209,"'01125"
1127,183,"2020-07-22","Walker","Alabama",7.32809255369279,27.655825687022,"'01127"
1129,183,"2020-07-22","Washington","Alabama",5.65991969093558,15.2890504153891,"'01129"
1131,183,"2020-07-22","Wilcox","Alabama",6.02334067413893,33.211994579083,"'01131"
1133,183,"2020-07-22","Winston","Alabama",6.05443464466375,27.4267971512779,"'01133"
2020,183,"2020-07-22","Anchorage","Alaska",7.12731957640353,21.8099873666656,"'02020"
2060,183,"2020-07-22","Bristol Bay Borough","Alaska",4.39714523361127,21.8099873666656,"'02060"
2070,183,"2020-07-22","Dillingham Census Area","Alaska",3.36911408105541,21.8099873666656,"'02070"
2090,183,"2020-07-22","Fairbanks North Star Borough","Alaska",6.03832098261647,21.8099873666656,"'02090"
2110,183,"2020-07-22","Juneau City and Borough","Alaska",4.49934817613607,21.8099873666656,"'02110"
2122,183,"2020-07-22","Kenai Peninsula Borough","Alaska",5.81362299506806,21.8099873666656,"'02122"
2130,183,"2020-07-22","Ketchikan Gateway Borough","Alaska",3.84247873169072,21.8099873666656,"'02130"
2170,183,"2020-07-22","Matanuska-Susitna Borough","Alaska",5.44307620839091,21.8099873666656,"'02170"
2240,183,"2020-07-22","Southeast Fairbanks Census Area","Alaska",3.41695507221525,21.8099873666656,"'02240"
2261,183,"2020-07-22","Valdez-Cordova Census Area","Alaska",4.19118064184194,21.8099873666656,"'02261"
4001,183,"2020-07-22","Apache","Arizona",8.10990894021819,31.2003529600745,"'04001"
4003,183,"2020-07-22","Cochise","Arizona",7.26761340827464,32.5043613833795,"'04003"
4005,183,"2020-07-22","Coconino","Arizona",8.07718671466806,31.0277556668371,"'04005"
4007,183,"2020-07-22","Gila","Arizona",6.44001225812868,31.1476833578107,"'04007"
4009,183,"2020-07-22","Graham","Arizona",5.68711025212622,35.0521722762785,"'04009"
4011,183,"2020-07-22","Greenlee","Arizona",3.84707281176884,29.252126886715,"'04011"
4012,183,"2020-07-22","La Paz","Arizona",6.26945343377274,31.1017640484055,"'04012"
4013,183,"2020-07-22","Maricopa","Arizona",11.6181400549528,30.8180676151364,"'04013"
4015,183,"2020-07-22","Mohave","Arizona",7.87416141171005,32.0046080165278,"'04015"
4017,183,"2020-07-22","Navajo","Arizona",8.64498558823512,32.6112213819923,"'04017"
4019,183,"2020-07-22","Pima","Arizona",9.66684361118097,31.6022782053535,"'04019"
4021,183,"2020-07-22","Pinal","Arizona",8.95821758130244,30.7491511923513,"'04021"
4023,183,"2020-07-22","Santa Cruz","Arizona",7.94573844267904,30.858341783491,"'04023"
4025,183,"2020-07-22","Yavapai","Arizona",7.36694312754626,31.8946856710465,"'04025"
4027,183,"2020-07-22","Yuma","Arizona",9.30241607550819,33.0697145139128,"'04027"
5001,183,"2020-07-22","Arkansas","Arkansas",5.04051172635206,12.8438867354676,"'05001"
5003,183,"2020-07-22","Ashley","Arkansas",5.11937951806429,19.8096321078011,"'05003"
5005,183,"2020-07-22","Baxter","Arkansas",4.02600937904935,15.3101002687852,"'05005"
5007,183,"2020-07-22","Benton","Arkansas",8.46044012303226,27.232981927568,"'05007"
5009,183,"2020-07-22","Boone","Arkansas",4.67063129430351,14.7287801592996,"'05009"
5011,183,"2020-07-22","Bradley","Arkansas",4.79783462581425,21.2585101557712,"'05011"
5015,183,"2020-07-22","Carroll","Arkansas",5.82138121505852,23.233813353359,"'05015"
5017,183,"2020-07-22","Chicot","Arkansas",5.7520219836157,25.031513096275,"'05017"
5019,183,"2020-07-22","Clark","Arkansas",4.82840550917951,17.9447098492023,"'05019"
5021,183,"2020-07-22","Clay","Arkansas",4.69255138319757,28.680519802927,"'05021"
5023,183,"2020-07-22","Cleburne","Arkansas",5.26828808455257,23.4803625958204,"'05023"
5025,183,"2020-07-22","Cleveland","Arkansas",3.99770524711315,22.1076250758121,"'05025"
5027,183,"2020-07-22","Columbia","Arkansas",5.11944871892904,21.460512692236,"'05027"
5029,183,"2020-07-22","Conway","Arkansas",4.95869088770752,22.0409310887393,"'05029"
5031,183,"2020-07-22","Craighead","Arkansas",6.82453964044642,19.9200398805411,"'05031"
5033,183,"2020-07-22","Crawford","Arkansas",6.09821000626009,20.0446924060642,"'05033"
5035,183,"2020-07-22","Crittenden","Arkansas",7.05278260890128,28.1050990665431,"'05035"
5037,183,"2020-07-22","Cross","Arkansas",4.96525353946097,24.041766476579,"'05037"
5041,183,"2020-07-22","Desha","Arkansas",4.87304676800463,19.3949521102962,"'05041"
5043,183,"2020-07-22","Drew","Arkansas",4.9367858783635,22.3857409347567,"'05043"
5045,183,"2020-07-22","Faulkner","Arkansas",7.03239433080337,24.0255580359933,"'05045"
5047,183,"2020-07-22","Franklin","Arkansas",4.10530487000531,13.6225871228245,"'05047"
5051,183,"2020-07-22","Garland","Arkansas",6.45954160139633,14.8327135295705,"'05051"
5053,183,"2020-07-22","Grant","Arkansas",4.74049796759937,13.6916548624977,"'05053"
5055,183,"2020-07-22","Greene","Arkansas",5.36225837115452,24.4598617237647,"'05055"
5057,183,"2020-07-22","Hempstead","Arkansas",5.12712168717743,14.0326889734716,"'05057"
5059,183,"2020-07-22","Hot Spring","Arkansas",7.41653875690016,28.4982926816776,"'05059"
5061,183,"2020-07-22","Howard","Arkansas",5.40747951068154,20.3594013575982,"'05061"
5063,183,"2020-07-22","Independence","Arkansas",5.03722416154909,13.4539059459909,"'05063"
5065,183,"2020-07-22","Izard","Arkansas",3.55342083386406,25.7156991413268,"'05065"
5067,183,"2020-07-22","Jackson","Arkansas",4.01764875265625,27.7900241138927,"'05067"
5069,183,"2020-07-22","Jefferson","Arkansas",7.11317604038119,25.9849619969283,"'05069"
5071,183,"2020-07-22","Johnson","Arkansas",6.43156042840688,20.7844945207895,"'05071"
5073,183,"2020-07-22","Lafayette","Arkansas",3.89349773967216,17.3605751272542,"'05073"
5075,183,"2020-07-22","Lawrence","Arkansas",5.12437933438,24.1748969403325,"'05075"
5077,183,"2020-07-22","Lee","Arkansas",6.95956412604642,32.3617673857926,"'05077"
5079,183,"2020-07-22","Lincoln","Arkansas",7.22825704709027,29.304335460802,"'05079"
5081,183,"2020-07-22","Little River","Arkansas",4.45204087864242,15.3961007415778,"'05081"
5083,183,"2020-07-22","Logan","Arkansas",4.91865475118122,19.1502158799465,"'05083"
5085,183,"2020-07-22","Lonoke","Arkansas",5.77757015287788,20.2821637594405,"'05085"
5087,183,"2020-07-22","Madison","Arkansas",5.64470038293653,30.8626817187497,"'05087"
5091,183,"2020-07-22","Miller","Arkansas",6.07331839313035,20.1287215621083,"'05091"
5093,183,"2020-07-22","Mississippi","Arkansas",6.29173270889135,19.0681331589444,"'05093"
5095,183,"2020-07-22","Monroe","Arkansas",3.82897437313039,13.669874288601,"'05095"
5099,183,"2020-07-22","Nevada","Arkansas",4.95784866843377,30.8279412380362,"'05099"
5103,183,"2020-07-22","Ouachita","Arkansas",4.18930331932107,14.2757325258815,"'05103"
5105,183,"2020-07-22","Perry","Arkansas",3.8856460222484,24.4666964228178,"'05105"
5107,183,"2020-07-22","Phillips","Arkansas",5.54713776209265,24.6852493389747,"'05107"
5109,183,"2020-07-22","Pike","Arkansas",3.78663779281779,13.2732767883371,"'05109"
5111,183,"2020-07-22","Poinsett","Arkansas",4.77498062435671,19.738202614536,"'05111"
5113,183,"2020-07-22","Polk","Arkansas",4.84027094950994,25.2103296761041,"'05113"
5115,183,"2020-07-22","Pope","Arkansas",6.97677310253787,20.6335979957646,"'05115"
5117,183,"2020-07-22","Prairie","Arkansas",4.18918959763624,13.3326129588663,"'05117"
5119,183,"2020-07-22","Pulaski","Arkansas",8.43364044342115,22.2035608608524,"'05119"
5121,183,"2020-07-22","Randolph","Arkansas",4.8451430440327,18.4668772407224,"'05121"
5123,183,"2020-07-22","St. Francis","Arkansas",7.05670171214363,31.5842979394827,"'05123"
5125,183,"2020-07-22","Saline","Arkansas",6.61556245642541,21.3043982568484,"'05125"
5131,183,"2020-07-22","Sebastian","Arkansas",7.27360542756891,19.3531288197641,"'05131"
5133,183,"2020-07-22","Sevier","Arkansas",6.94910054619346,30.8365219286053,"'05133"
5135,183,"2020-07-22","Sharp","Arkansas",4.60342392040732,23.2953870930772,"'05135"
5137,183,"2020-07-22","Stone","Arkansas",3.69418654418279,14.660602338873,"'05137"
5139,183,"2020-07-22","Union","Arkansas",5.93765404711232,26.4330865871924,"'05139"
5141,183,"2020-07-22","Van Buren","Arkansas",3.84741160573796,29.563409530026,"'05141"
5143,183,"2020-07-22","Washington","Arkansas",8.75149714988138,26.4773688945844,"'05143"
5145,183,"2020-07-22","White","Arkansas",5.37071407023515,23.2841543670954,"'05145"
5149,183,"2020-07-22","Yell","Arkansas",7.00894153575619,30.9101683207805,"'05149"
6001,183,"2020-07-22","Alameda","California",9.35127262563539,24.2767499728409,"'06001"
6005,183,"2020-07-22","Amador","California",4.29473547850054,15.3723643255847,"'06005"
6007,183,"2020-07-22","Butte","California",6.6236437659892,15.0899571051463,"'06007"
6009,183,"2020-07-22","Calaveras","California",4.75627716189659,17.9433367907726,"'06009"
6011,183,"2020-07-22","Colusa","California",5.5045013723856,15.3421257055256,"'06011"
6013,183,"2020-07-22","Contra Costa","California",8.85907345229414,23.6013591099546,"'06013"
6015,183,"2020-07-22","Del Norte","California",4.4448910487443,22.956200746538,"'06015"
6017,183,"2020-07-22","El Dorado","California",6.29362073351734,18.9310460063018,"'06017"
6019,183,"2020-07-22","Fresno","California",9.46532976864625,21.386810321335,"'06019"
6021,183,"2020-07-22","Glenn","California",5.62814746282037,17.1667633250644,"'06021"
6023,183,"2020-07-22","Humboldt","California",5.49366053227218,23.4293592452332,"'06023"
6025,183,"2020-07-22","Imperial","California",9.31427279732288,23.6053602543457,"'06025"
6027,183,"2020-07-22","Inyo","California",3.89612821919716,23.0241852656196,"'06027"
6029,183,"2020-07-22","Kern","California",9.35967636457963,16.7125157382492,"'06029"
6031,183,"2020-07-22","Kings","California",8.3589658468242,23.2517830854579,"'06031"
6033,183,"2020-07-22","Lake","California",5.26484917181448,18.5346490762487,"'06033"
6035,183,"2020-07-22","Lassen","California",6.55453207994817,15.9895263278135,"'06035"
6037,183,"2020-07-22","Los Angeles","California",12.1759668826475,24.5963880336193,"'06037"
6039,183,"2020-07-22","Madera","California",7.44481411874925,17.6687263538878,"'06039"
6041,183,"2020-07-22","Marin","California",8.60094009631434,18.5055927403698,"'06041"
6043,183,"2020-07-22","Mariposa","California",3.87906191648933,21.6232680978517,"'06043"
6045,183,"2020-07-22","Mendocino","California",5.61552128220694,14.8083487311654,"'06045"
6047,183,"2020-07-22","Merced","California",8.08099210889709,20.4370240648141,"'06047"
6051,183,"2020-07-22","Mono","California",4.62264525019147,15.1810179050567,"'06051"
6053,183,"2020-07-22","Monterey","California",8.30779779983953,22.7126392040796,"'06053"
6055,183,"2020-07-22","Napa","California",6.67102685140154,21.2983753223016,"'06055"
6057,183,"2020-07-22","Nevada","California",5.62872238716123,19.3363197959487,"'06057"
6059,183,"2020-07-22","Orange","California",10.5027419637881,24.8344485696312,"'06059"
6061,183,"2020-07-22","Placer","California",7.44242522405375,20.5677838332334,"'06061"
6065,183,"2020-07-22","Riverside","California",10.539811924806,24.0912546300954,"'06065"
6067,183,"2020-07-22","Sacramento","California",9.08541933551766,21.1154504327444,"'06067"
6069,183,"2020-07-22","San Benito","California",6.36663558450305,20.7056880634887,"'06069"
6071,183,"2020-07-22","San Bernardino","California",10.2994099774229,22.5347005166451,"'06071"
6073,183,"2020-07-22","San Diego","California",10.2839145250032,24.3503840738145,"'06073"
6075,183,"2020-07-22","San Francisco","California",8.78517531224528,23.5980023477795,"'06075"
6077,183,"2020-07-22","San Joaquin","California",9.25148294170948,21.7492754098001,"'06077"
6079,183,"2020-07-22","San Luis Obispo","California",7.38942978413898,19.7749697436082,"'06079"
6081,183,"2020-07-22","San Mateo","California",8.65246294339584,24.2815952846393,"'06081"
6083,183,"2020-07-22","Santa Barbara","California",8.71991264759788,26.7893652849405,"'06083"
6085,183,"2020-07-22","Santa Clara","California",9.14392523873136,24.1203072284518,"'06085"
6087,183,"2020-07-22","Santa Cruz","California",6.93968507435859,16.8362756221451,"'06087"
6089,183,"2020-07-22","Shasta","California",5.73231750977375,20.724375664741,"'06089"
6093,183,"2020-07-22","Siskiyou","California",4.11094186605715,21.3574327553285,"'06093"
6095,183,"2020-07-22","Solano","California",8.12907377207187,21.2997999513853,"'06095"
6097,183,"2020-07-22","Sonoma","California",7.91648441939384,22.1012077521658,"'06097"
6099,183,"2020-07-22","Stanislaus","California",9.00674387190261,20.1254100915094,"'06099"
6101,183,"2020-07-22","Sutter","California",6.52408968380361,18.678558105657,"'06101"
6103,183,"2020-07-22","Tehama","California",5.17355680522103,19.4546166994519,"'06103"
6107,183,"2020-07-22","Tulare","California",9.06804616062572,23.2649996597682,"'06107"
6109,183,"2020-07-22","Tuolumne","California",4.81063463806443,17.3257983509372,"'06109"
6111,183,"2020-07-22","Ventura","California",8.84362604993749,22.9181846657948,"'06111"
6113,183,"2020-07-22","Yolo","California",7.29287773641982,21.043301523413,"'06113"
6115,183,"2020-07-22","Yuba","California",5.93316197562261,15.3675410270352,"'06115"
8001,183,"2020-07-22","Adams","Colorado",8.64858695884264,49.4272036256711,"'08001"
8003,183,"2020-07-22","Alamosa","Colorado",5.4593309483798,52.2498333760665,"'08003"
8005,183,"2020-07-22","Arapahoe","Colorado",8.81851058888802,48.7025922482053,"'08005"
8013,183,"2020-07-22","Boulder","Colorado",7.54893265221981,41.6124837801102,"'08013"
8014,183,"2020-07-22","Broomfield","Colorado",6.01399195462312,46.9683422222647,"'08014"
8015,183,"2020-07-22","Chaffee","Colorado",5.28787916823915,22.7983518322095,"'08015"
8019,183,"2020-07-22","Clear Creek","Colorado",3.30376047181927,34.4423532845765,"'08019"
8023,183,"2020-07-22","Costilla","Colorado",3.21542206135531,55.728361885229,"'08023"
8025,183,"2020-07-22","Crowley","Colorado",4.39380767999804,54.7735669767745,"'08025"
8029,183,"2020-07-22","Delta","Colorado",4.60440072519781,45.8727494674322,"'08029"
8031,183,"2020-07-22","Denver","Colorado",9.15480448705611,47.245197409279,"'08031"
8035,183,"2020-07-22","Douglas","Colorado",7.33180998078757,35.4796626979596,"'08035"
8037,183,"2020-07-22","Eagle","Colorado",6.86385412052053,41.1030102925071,"'08037"
8039,183,"2020-07-22","Elbert","Colorado",4.38384426205294,37.63396192267,"'08039"
8041,183,"2020-07-22","El Paso","Colorado",8.31698356163753,35.6541089698843,"'08041"
8043,183,"2020-07-22","Fremont","Colorado",4.39820107944519,22.9045287728046,"'08043"
8045,183,"2020-07-22","Garfield","Colorado",6.38183172304017,30.2524055140104,"'08045"
8049,183,"2020-07-22","Grand","Colorado",3.73299484259027,25.5680191451814,"'08049"
8051,183,"2020-07-22","Gunnison","Colorado",5.43996471674962,43.1510420013796,"'08051"
8059,183,"2020-07-22","Jefferson","Colorado",8.22805068773957,41.6224050669784,"'08059"
8063,183,"2020-07-22","Kit Carson","Colorado",3.73825270705825,46.3176370985644,"'08063"
8065,183,"2020-07-22","Lake","Colorado",4.20469729035805,43.529098473104,"'08065"
8067,183,"2020-07-22","La Plata","Colorado",5.24659817736021,29.5768355832629,"'08067"
8069,183,"2020-07-22","Larimer","Colorado",7.13867753341977,31.4154040292353,"'08069"
8075,183,"2020-07-22","Logan","Colorado",6.59844643586473,51.5129160068201,"'08075"
8077,183,"2020-07-22","Mesa","Colorado",5.37782837201978,25.8746431442614,"'08077"
8083,183,"2020-07-22","Montezuma","Colorado",4.63511687499977,36.7137328436658,"'08083"
8085,183,"2020-07-22","Montrose","Colorado",5.58305467874295,43.0275133270931,"'08085"
8087,183,"2020-07-22","Morgan","Colorado",6.62629257431852,53.2500122326128,"'08087"
8089,183,"2020-07-22","Otero","Colorado",3.33596000785861,39.9088374231106,"'08089"
8093,183,"2020-07-22","Park","Colorado",3.66519140745477,43.6087956268807,"'08093"
8097,183,"2020-07-22","Pitkin","Colorado",5.1849632309655,31.9058831189278,"'08097"
8099,183,"2020-07-22","Prowers","Colorado",3.91559259682812,35.0137471504035,"'08099"
8101,183,"2020-07-22","Pueblo","Colorado",6.33368167241888,37.3579700684165,"'08101"
8105,183,"2020-07-22","Rio Grande","Colorado",4.53188881575281,56.8282463853861,"'08105"
8107,183,"2020-07-22","Routt","Colorado",4.60796584672762,43.5925768368704,"'08107"
8109,183,"2020-07-22","Saguache","Colorado",4.76306348997637,58.7841079327923,"'08109"
8113,183,"2020-07-22","San Miguel","Colorado",4.3365814552423,25.8365808268912,"'08113"
8117,183,"2020-07-22","Summit","Colorado",5.84874344093036,46.8872350936979,"'08117"
8119,183,"2020-07-22","Teller","Colorado",4.50499339966883,24.7389870786538,"'08119"
8121,183,"2020-07-22","Washington","Colorado",3.98340327776347,44.7879784642236,"'08121"
8123,183,"2020-07-22","Weld","Colorado",8.19818326824823,47.0564236090794,"'08123"
8125,183,"2020-07-22","Yuma","Colorado",4.12679021753916,57.1198836985555,"'08125"
9001,183,"2020-07-22","Fairfield","Connecticut",9.75340971126228,615.089659805504,"'09001"
9003,183,"2020-07-22","Hartford","Connecticut",9.40422190064947,615.089659805504,"'09003"
9005,183,"2020-07-22","Litchfield","Connecticut",7.33675111283838,615.089659805504,"'09005"
9007,183,"2020-07-22","Middlesex","Connecticut",7.21872640153166,615.089659805504,"'09007"
9009,183,"2020-07-22","New Haven","Connecticut",9.45877872918228,615.089659805504,"'09009"
9011,183,"2020-07-22","New London","Connecticut",7.21250157804033,615.089659805504,"'09011"
9013,183,"2020-07-22","Tolland","Connecticut",6.85433845538422,615.089659805504,"'09013"
9015,183,"2020-07-22","Windham","Connecticut",6.47830409811906,615.089659805504,"'09015"
10001,183,"2020-07-22","Kent","Delaware",7.62394765824492,109.818629284022,"'10001"
10003,183,"2020-07-22","New Castle","Delaware",8.75298016891834,109.818629284022,"'10003"
10005,183,"2020-07-22","Sussex","Delaware",8.61954607043741,109.818629284022,"'10005"
11001,183,"2020-07-22","District of Columbia","District of Columbia",9.36865538331872,124.635139443203,"'11001"
12001,183,"2020-07-22","Alachua","Florida",8.14228596410885,19.0763447156097,"'12001"
12003,183,"2020-07-22","Baker","Florida",5.84610950898522,12.617263994289,"'12003"
12005,183,"2020-07-22","Bay","Florida",8.03324906701911,10.8130100592389,"'12005"
12007,183,"2020-07-22","Bradford","Florida",5.65337852704713,12.914624606691,"'12007"
12009,183,"2020-07-22","Brevard","Florida",8.61017948200428,19.2714073780736,"'12009"
12011,183,"2020-07-22","Broward","Florida",10.8868927872125,16.7687397010318,"'12011"
12013,183,"2020-07-22","Calhoun","Florida",5.73403538162056,14.4832791810187,"'12013"
12015,183,"2020-07-22","Charlotte","Florida",7.53504585509846,18.9203863337438,"'12015"
12017,183,"2020-07-22","Citrus","Florida",7.06733723464056,13.1721993691839,"'12017"
12019,183,"2020-07-22","Clay","Florida",7.96570142021003,14.5264640211531,"'12019"
12021,183,"2020-07-22","Collier","Florida",9.22677253215174,19.2116349480589,"'12021"
12023,183,"2020-07-22","Columbia","Florida",7.63337665969785,8.93071328271654,"'12023"
12027,183,"2020-07-22","DeSoto","Florida",7.25454295982173,19.5810478413613,"'12027"
12029,183,"2020-07-22","Dixie","Florida",5.6642782544329,10.1133463638142,"'12029"
12031,183,"2020-07-22","Duval","Florida",9.98064379627425,18.6038214681864,"'12031"
12033,183,"2020-07-22","Escambia","Florida",8.99223007044311,14.5654483594304,"'12033"
12035,183,"2020-07-22","Flagler","Florida",6.75273750350012,17.3629999421971,"'12035"
12037,183,"2020-07-22","Franklin","Florida",4.65645350156226,9.20501846085744,"'12037"
12039,183,"2020-07-22","Gadsden","Florida",7.02333448893872,15.2063958043943,"'12039"
12041,183,"2020-07-22","Gilchrist","Florida",5.87972260325958,10.1290899085438,"'12041"
12043,183,"2020-07-22","Glades","Florida",5.8889756236669,15.5560097533943,"'12043"
12045,183,"2020-07-22","Gulf","Florida",5.570231884198,8.95825346494825,"'12045"
12047,183,"2020-07-22","Hamilton","Florida",6.50418615120858,19.7160502967529,"'12047"
12049,183,"2020-07-22","Hardee","Florida",6.82633795550872,20.1891411292766,"'12049"
12051,183,"2020-07-22","Hendry","Florida",7.51311337518241,20.2414415533633,"'12051"
12053,183,"2020-07-22","Hernando","Florida",7.38986103819468,15.1970289724094,"'12053"
12055,183,"2020-07-22","Highlands","Florida",6.96364691669972,14.4323172560995,"'12055"
12057,183,"2020-07-22","Hillsborough","Florida",10.3231408753485,20.3518865342961,"'12057"
12059,183,"2020-07-22","Holmes","Florida",6.05561973993848,14.6227814600273,"'12059"
12061,183,"2020-07-22","Indian River","Florida",7.65354449065723,17.5104879733133,"'12061"
12063,183,"2020-07-22","Jackson","Florida",7.02981066125878,15.0393962200931,"'12063"
12065,183,"2020-07-22","Jefferson","Florida",5.11634022048712,13.8025226050492,"'12065"
12067,183,"2020-07-22","Lafayette","Florida",4.5908637343115,16.5910015671352,"'12067"
12069,183,"2020-07-22","Lake","Florida",8.39687866154329,17.4549819128602,"'12069"
12071,183,"2020-07-22","Lee","Florida",9.69993658599533,19.4953574112514,"'12071"
12073,183,"2020-07-22","Leon","Florida",8.29941141352042,17.6002919791342,"'12073"
12075,183,"2020-07-22","Levy","Florida",6.21948821471665,14.5919695874738,"'12075"
12077,183,"2020-07-22","Liberty","Florida",6.00813039464999,19.9380523222637,"'12077"
12079,183,"2020-07-22","Madison","Florida",6.39630422212712,17.6960412095325,"'12079"
12081,183,"2020-07-22","Manatee","Florida",9.06410153591292,17.7823247631715,"'12081"
12083,183,"2020-07-22","Marion","Florida",8.19228130545191,11.9423044818455,"'12083"
12085,183,"2020-07-22","Martin","Florida",8.33550586583955,20.4362367078715,"'12085"
12086,183,"2020-07-22","Miami-Dade","Florida",11.6350767716574,17.0437125808089,"'12086"
12087,183,"2020-07-22","Monroe","Florida",7.10852405450548,13.1409388958948,"'12087"
