"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1027,2020-07-22,183,"Clay","Alabama",4.76095218754743,0.0462067558253371,80.2057304241455,5.07323700531275,0.0462067558253375,80.2057304241463,5.07323700531276,0.0502344186825372,88.2069710769372,5.11351363388475,0.0448688206217478,77.2299832453284,5.05985765327686,15.4483039882706,2020-07-29,190,5.09724976693303,0.00057661272063229,0.00057661272063212,0.000264513368223326,0.00139817016367596
1029,2020-07-22,183,"Cleburne","Alabama",4.31367131500961,0.0668746268950074,118.160425702723,4.80424472742655,0.0668746268950074,118.160425702723,4.80424472742655,0.0550301136650272,104.850265008544,4.68579959512675,0.0460015452247628,90.1008794754503,4.5955139107241,15.0679108098052,2020-07-29,190,4.57323713888508,0.0533645059637425,0.0533645059637425,0.0126703065551564,0.000496254563567715
1031,2020-07-22,183,"Coffee","Alabama",6.28493341514292,0.0296397273681893,-29.190974942977,6.49676073887744,0.0296397273681887,-29.1909749429812,6.49676073887744,0.0309964324811353,-20.0347449329577,6.5103277900069,0.032056740076589,-13.4184028189335,6.52093086596144,21.622509927831,2020-07-29,190,6.46947177621424,0.000744687483233634,0.000744687483233343,0.00166921386302633,0.00264803791761041
1033,2020-07-22,183,"Colbert","Alabama",6.60336293582434,0.0464891900773488,40.8098935563003,6.93572721612106,0.0464891900773488,40.8098935563001,6.93572721612106,0.0488848886781201,47.6311741660201,6.95968420212877,0.0455237231906631,37.8579504965723,6.9260725472542,15.2260652683634,2020-07-29,190,6.80398080647995,0.0173571164533236,0.0173571164533241,0.024243547416575,0.0149063931652884
1035,2020-07-22,183,"Conecuh","Alabama",5.66147127658448,0.0273240313325984,-24.3031894445514,5.8556270630587,0.0273240313325986,-24.3031894445503,5.8556270630587,0.0298978922770565,-6.7150599782118,5.88136567250328,0.0302444183637707,-4.5757680835339,5.88483093337042,22.9181851746322,2020-07-29,190,5.82684256741343,0.000828547189552751,0.000828547189552905,0.00297276898863934,0.00336265058636262
1037,2020-07-22,183,"Coosa","Alabama",4.28260085453587,0.0139707327456704,-123.358510876257,4.37784800903343,0.0139707327456704,-123.358510876256,4.37784800903344,0.0209332476607486,-22.4597783517159,4.44747315818422,0.024571281321229,7.51649675204019,4.48385349478902,28.2096473317036,2020-07-29,190,4.4724547868809,0.00895044241467931,0.00895044241467915,0.000624081772338828,0.000129930541974706
1039,2020-07-22,183,"Covington","Alabama",6.3456363608286,0.0355744600007351,4.64329836161681,6.59396456830285,0.0355744600007346,4.64329836161436,6.59396456830284,0.0377882721818753,14.9165069450413,6.61610269011425,0.0398560219209254,23.4811185955244,6.63678018750475,17.3912785860855,2020-07-29,190,6.54862835179612,0.00205537252714491,0.00205537252714467,0.00455278633146979,0.00777074613880179
1041,2020-07-22,183,"Crenshaw","Alabama",5.14832469686944,0.0346444362611403,35.0142141903651,5.36939517786464,0.0346444362611404,35.0142141903654,5.36939517786464,0.0374487403313669,45.8713011223495,5.39743821856691,0.0378796836296512,47.3972342440207,5.40174765154975,18.2986528434828,2020-07-29,190,5.46806014113513,0.00973477497716774,0.00973477497716721,0.00498745594723243,0.00439734627501151
1043,2020-07-22,183,"Cullman","Alabama",6.70143372682597,0.0350794343199167,-8.28329096389666,6.95566568210495,0.0350794343199164,-8.28329096389834,6.95566568210495,0.0367151841661835,0.105182939836458,6.97202318056762,0.0389988703857795,10.6394192044553,6.99486004276358,17.7735194302626,2020-07-29,190,6.89524882688995,0.00365019639406986,0.00365019639406997,0.00589430138262364,0.00992239432782247
1045,2020-07-22,183,"Dale","Alabama",6.25492710932454,0.0390182862443758,22.7302167932314,6.52658028119639,0.0390182862443761,22.7302167932326,6.52658028119639,0.042839220145432,36.7574900308506,6.56478962020695,0.0418388430157613,33.3325260346957,6.55478584891024,16.567073336584,2020-07-29,190,6.52146234737697,2.61932465799294e-05,2.61932465799931e-05,0.00187725257088364,0.00111045575443816
1047,2020-07-22,183,"Dallas","Alabama",7.04838640872188,0.0177974346470268,-212.953279862663,7.17153466416085,0.0177974346470268,-212.953279862663,7.17153466416085,0.0192748475532816,-182.833495744038,7.1863087932234,0.0215094154164306,-145.139488093589,7.20865447185489,32.2252914428565,2020-07-29,190,7.13432153757385,0.00138481679038028,0.00138481679038054,0.00270267474997204,0.00552538511882996
1049,2020-07-22,183,"DeKalb","Alabama",7.16802944863451,0.0368737152210609,-11.7331472458267,7.43865062219095,0.0368737152210613,-11.7331472458244,7.43865062219096,0.0370103333104977,-11.025393115685,7.44001680308532,0.0384827106508927,-3.7166184606164,7.45474057648928,18.0119115529058,2020-07-29,190,7.31455283232408,0.015400261449843,0.0154002614498448,0.0157412079591784,0.0196526036141265
1051,2020-07-22,183,"Elmore","Alabama",7.14688465906583,0.0241221227651797,-113.28952511185,7.31598715814108,0.0241221227651795,-113.289525111851,7.31598715814108,0.0276196245485001,-76.1499675010422,7.35096217597429,0.0285433550778456,-67.8603482735106,7.36019948126774,24.2840121166395,2020-07-29,190,7.30441987113703,0.000133802128634212,0.000133802128634192,0.00216618613956451,0.00311136490633467
1053,2020-07-22,183,"Escambia","Alabama",6.47256706942177,0.0367440187059124,6.8720750707892,6.72885589917384,0.0367440187059122,6.87207507078837,6.72885589917384,0.0394355328362017,18.6882272254997,6.75577104047673,0.0398061394061015,20.1900860765304,6.75947710617573,17.4130722270871,2020-07-29,190,6.76107661399358,0.00103817446349536,0.0010381744634953,2.81491103426991e-05,2.55842525936792e-06
1055,2020-07-22,183,"Etowah","Alabama",7.19999836276148,0.0375307193975824,-8.92993684042316,7.4659836393367,0.0375307193975827,-8.92993684042146,7.46598363933671,0.0373799863340699,-9.69178805980754,7.46447630870158,0.0399808889021906,2.64835424976322,7.49048533438279,17.3369627237569,2020-07-29,190,7.42356844425917,0.00179904877346555,0.00179904877346592,0.00167345337323888,0.00447787018381677
1057,2020-07-22,183,"Fayette","Alabama",4.79697048673659,0.0453348879276441,77.0632304326609,5.11997579124549,0.0453348879276442,77.063230432661,5.1199757912455,0.0492679273876493,85.2806326669447,5.15930618584554,0.0439932664143436,73.9240640143161,5.10655957611249,15.7557562112267,2020-07-29,190,4.98653774251719,0.0178057128484163,0.017805712848417,0.0298489350101018,0.0144052405395766
1059,2020-07-22,183,"Franklin","Alabama",6.92909733699308,0.0111918898621395,-436.155848368228,7.00786729147171,0.0111918898621397,-436.155848368213,7.00786729147171,0.012712114844125,-362.470586319265,7.02306954129156,0.0226412097187959,-124.575085805841,7.12236049003827,30.6144057304729,2020-07-29,190,6.99733478407748,0.000110933712009457,0.000110933712009532,0.000662277728867815,0.0156314271509946
1061,2020-07-22,183,"Geneva","Alabama",4.93241631923601,0.0515696218313597,87.4205795429529,5.28998192064996,0.0515696218313602,87.4205795429537,5.28998192064997,0.0540093647230897,91.602631750725,5.31437934956726,0.0459272564196902,76.0467906310749,5.23355826653327,15.0922836371035,2020-07-29,190,5.2477756693398,0.00178136764965679,0.00178136764965709,0.00443605021984244,0.000202134542563148
1063,2020-07-22,183,"Greene","Alabama",5.38515015616332,0.0148169812465587,-180.426273034115,5.48859914077912,0.0148169812465588,-180.426273034113,5.48859914077912,0.0178962881879997,-118.409886576064,5.51939221019353,0.0200628936899942,-86.1844004574931,5.54105826521348,34.5487142218987,2020-07-29,190,5.45593142968852,0.00106717934789924,0.00106717934789936,0.00402727066230574,0.00724657812649362
1065,2020-07-22,183,"Hale","Alabama",5.99182162620479,0.0146501607813659,-226.272897986496,6.0984648844273,0.0146501607813664,-226.272897986482,6.09846488442731,0.0151263088300784,-213.484183317628,6.10322636491443,0.0196133005912166,-123.465663463043,6.14809628252581,35.3406698345487,2020-07-29,190,6.06045741859493,0.00144456745899846,0.00144456745899894,0.00182918276927965,0.00768057047109434
1067,2020-07-22,183,"Henry","Alabama",5.24702407216049,0.0297471714404416,6.67689801220284,5.45334374382456,0.0297471714404418,6.676898012204,5.45334374382457,0.0314794330185681,16.2145840943524,5.47066635960583,0.0343613897142093,29.9515860009566,5.49948592656224,20.1722685352657,2020-07-29,190,5.41355748920031,0.00158294605702636,0.00158294605702643,0.00326142307899474,0.00738369634746401
1069,2020-07-22,183,"Houston","Alabama",6.74186934293646,0.0446440501661248,32.0725936517229,7.05051905161845,0.0446440501661254,32.0725936517249,7.05051905161846,0.0456865343277147,35.4480297720681,7.06094389323436,0.0428478484182238,25.8714079293559,7.03255703413945,16.1769425104935,2020-07-29,190,7.0196799178526,0.000951052171428333,0.000951052171428826,0.00170271566430628,0.000165820123865011
1071,2020-07-22,183,"Jackson","Alabama",6.3383416485666,0.0343921624228637,-1.59126695731121,6.58923797199809,0.0343921624228638,-1.5912669573107,6.58923797199809,0.0350341480729994,1.73631467343519,6.59565782849945,0.0373109347992054,12.6143158465586,6.6184256957615,18.5775881598846,2020-07-29,190,6.48898779963409,0.0100500970590105,0.0100500970590105,0.0113784950581349,0.0167541689538904
1073,2020-07-22,183,"Jefferson","Alabama",9.07165285220229,0.0349961743491597,-76.3275485673989,9.32044532364898,0.0349961743491598,-76.3275485673978,9.32044532364899,0.0338136029094469,-85.2921548815846,9.30861960925186,0.0342931201060688,-81.5826017700236,9.31341478121808,20.2124268196081,2020-07-29,190,9.24385804045432,0.00586561194713887,0.00586561194713941,0.00419406079311776,0.00483814018567593
1075,2020-07-22,183,"Lamar","Alabama",4.84306159393686,0.0524466805491177,90.7884544274964,5.20331623742533,0.0524466805491182,90.7884544274972,5.20331623742533,0.0547530474761552,94.5463193811855,5.2263799066957,0.0460236632444331,78.3381786216226,5.13908606437848,15.0606694838396,2020-07-29,190,5.12651175148206,0.0058989290610106,0.00589892906101142,0.00997364842577747,0.000158113344817269
1077,2020-07-22,183,"Lauderdale","Alabama",6.62501336478189,0.0343077339497297,-10.2167067584958,6.86898150776153,0.034307733949729,-10.2167067584996,6.86898150776152,0.0342664723800596,-10.4457539685874,6.86856889206483,0.0361437152078659,-0.554326823713163,6.88734132034289,19.1775299405053,2020-07-29,190,6.79937433339907,0.00484515872272616,0.00484515872272541,0.00478788694894959,0.00773819079197494
1079,2020-07-22,183,"Lawrence","Alabama",5.24325758936501,0.0427797658847897,60.344217017362,5.54664404160636,0.0427797658847894,60.344217017361,5.54664404160636,0.0471456885484002,71.424931094104,5.59030326824246,0.0440249265323672,63.728451449088,5.55909564808213,15.7444256051249,2020-07-29,190,5.51458015677002,0.00102809271079763,0.00102809271079757,0.00573398961106733,0.00198162896675852
1081,2020-07-22,183,"Lee","Alabama",7.63364619835391,0.0308770166661955,-64.3841775807318,7.8546244907767,0.0308770166661956,-64.3841775807313,7.8546244907767,0.033549659286662,-44.9159748431387,7.88135091698137,0.0328501403052129,-49.7053910274265,7.87435572716688,21.1002806721636,2020-07-29,190,7.77136829995967,0.00693159330936218,0.00693159330936263,0.0120961760469417,0.01060641016276
1083,2020-07-22,183,"Limestone","Alabama",6.74909444367699,0.0390734200125569,10.2103613396701,7.02499606528091,0.0390734200125571,10.2103613396706,7.02499606528092,0.0422504743843566,22.9778135790184,7.05676660899891,0.0419458536075231,21.837481071896,7.05372040123058,16.5248080786614,2020-07-29,190,6.93495346081204,0.00810767061953737,0.00810767061953801,0.0148384430711962,0.0141055861363796
1085,2020-07-22,183,"Lowndes","Alabama",6.25162859066587,0.00798670935297525,-599.767868295686,6.30764642039648,0.00798670935297539,-599.767868295673,6.30764642039649,0.0121137240928861,-334.109391885858,6.34891656779559,0.0192710737033278,-143.167220609576,6.42049006390001,35.9682699174281,2020-07-29,190,6.29868660732718,8.02782502368119e-05,8.02782502368278e-05,0.0025230489286579,0.0148360820330882
1087,2020-07-22,183,"Macon","Alabama",5.56232862562335,0.0207191030547705,-85.4828164736525,5.70775686433604,0.0207191030547704,-85.4828164736543,5.70775686433604,0.0241540866756271,-47.7281649129267,5.74210670054461,0.0236530969786398,-52.5516121104859,5.73709680357474,29.3047113951252,2020-07-29,190,5.68455111272831,0.000538506907679734,0.000538506907679693,0.00331264568887965,0.00276104962652796
1089,2020-07-22,183,"Madison","Alabama",8.14844566624324,0.0519318146978721,25.7774204800101,8.52837656883867,0.0519318146978722,25.7774204800104,8.52837656883868,0.0499618532188446,19.6965303352859,8.5086769540484,0.0444326775404617,-0.251537048755767,8.45338519726457,15.5999417304695,2020-07-29,190,8.36474106822456,0.0267765770612308,0.026776577061232,0.020717539227893,0.00785778161326182
1091,2020-07-22,183,"Marengo","Alabama",6.03616472602589,0.0231167837222385,-78.1788335978962,6.19943209516475,0.0231167837222377,-78.1788335979047,6.19943209516474,0.0258516406217576,-50.8659765647243,6.22678066415994,0.0251319105255207,-57.4775388397854,6.21958336319757,27.5803616225704,2020-07-29,190,6.17289284792472,0.00070433164406715,0.000704331644066868,0.00290389673860068,0.00218000421644425
1093,2020-07-22,183,"Marion","Alabama",6.04127459917816,0.0478388671745889,56.4297758772636,6.38984821028766,0.0478388671745893,56.4297758772644,6.38984821028767,0.0507149285321101,63.4374865617933,6.41860882386288,0.045569409227847,50.2757038392909,6.36715363082024,15.2108002343021,2020-07-29,190,6.20050917404269,0.0358492706461748,0.0358492706461768,0.0475674572516876,0.0277703749746861
1095,2020-07-22,183,"Marshall","Alabama",7.76949930957448,0.0234030487647761,-149.08373245534,7.93559312599462,0.0234030487647767,-149.083732455332,7.93559312599463,0.025998343605856,-116.232819871345,7.96154607440542,0.0276252902550151,-98.7866685653635,7.97781554089702,25.0910370230087,2020-07-29,190,7.8991534833431,0.00132784755657087,0.00132784755657152,0.00389283541947078,0.00618771929861599
1097,2020-07-22,183,"Mobile","Alabama",8.70452598050907,0.0284638036707679,-122.896408631949,8.90622194458815,0.0284638036707677,-122.89640863195,8.90622194458815,0.0299414842362064,-107.94777973815,8.92099875024254,0.0302681347395631,-104.840277805798,8.9242652552761,22.9002277981121,2020-07-29,190,8.88885526516322,0.000301601554248336,0.000301601554248336,0.00103320363304437,0.00125386739979465
1099,2020-07-22,183,"Monroe","Alabama",5.80728412082903,0.0307445795902508,-5.96291604522584,6.02479746909009,0.030744579590251,-5.96291604522471,6.02479746909009,0.0321098247925523,1.94385331826235,6.03844992111311,0.0326906356878224,5.10735711030045,6.04425803006581,21.2032334635252,2020-07-29,190,5.97489953023329,0.00248980430215739,0.00248980430215765,0.00403865218097795,0.00481060149901787
1101,2020-07-22,183,"Montgomery","Alabama",8.54230383508634,0.0163428814165495,-339.643650265925,8.6559033693244,0.0163428814165493,-339.643650265929,8.65590336932439,0.0185095822375892,-278.81503137939,8.67757037753479,0.0238451836561328,-176.150519854549,8.73092639172023,29.0686450796814,2020-07-29,190,8.65690544311584,1.00415188350566e-06,1.00415188350922e-06,0.000427039514539551,0.0054791008322933
1103,2020-07-22,183,"Morgan","Alabama",7.42782376982931,0.0308762631978272,-57.7183986871636,7.64861847680916,0.0308762631978276,-57.718398687161,7.64861847680916,0.0330945263852137,-41.7845863511213,7.67080110868302,0.0325859896394391,-45.2457551863759,7.66571574122528,21.2713251378753,2020-07-29,190,7.57982473393918,0.0047325790580602,0.00473257905806094,0.00827670076153175,0.00737726513262025
1105,2020-07-22,183,"Perry","Alabama",5.78514299495181,0.0405218801942691,40.2116426159534,6.0697058724127,0.0405218801942694,40.2116426159544,6.0697058724127,0.044758457718021,53.4432024857433,6.11207164765022,0.038335377587272,32.2386519455931,6.04784084634273,18.0811361250315,2020-07-29,190,5.99502961327248,0.00557654367917725,0.00557654367917817,0.0136988378112806,0.00278902633840049
1107,2020-07-22,183,"Pickens","Alabama",5.7184364830433,0.0145436134208194,-210.220214442575,5.82064808205026,0.0145436134208191,-210.220214442584,5.82064808205026,0.0160443343875683,-173.720622541963,5.83565529171775,0.0205736883673792,-95.848056337844,5.88094883151586,33.6909536191367,2020-07-29,190,5.81370400164159,4.82202527220838e-05,4.82202527220715e-05,0.000481859136007761,0.00452186714481955
1109,2020-07-22,183,"Pike","Alabama",6.30340359720532,0.0172239355344815,-182.984291446785,6.4242573912537,0.0172239355344813,-182.98429144679,6.4242573912537,0.0187059190152772,-154.226724215091,6.43907722606166,0.0218195314885283,-106.533101739417,6.47021335079417,31.7672806551493,2020-07-29,190,6.40333765151148,0.000437635510882277,0.000437635510882203,0.00127731718902783,0.00447235915454878
1111,2020-07-22,183,"Randolph","Alabama",5.78030250145222,0.0272857071901928,-28.8872682518452,5.97249390918104,0.027285707190193,-28.8872682518439,5.97249390918104,0.0293433475894769,-14.2394888619696,5.99307031317388,0.0305586816029227,-6.51448748148811,6.00522365330834,22.6824962400751,2020-07-29,190,5.91812551001714,0.00295592282764491,0.0029559228276453,0.00561672352020259,0.00758608656477416
1113,2020-07-22,183,"Russell","Alabama",6.82048412799442,0.0385755951287757,6.09935339368571,7.09407688740525,0.0385755951287757,6.09935339368563,7.09407688740525,0.0398390773948916,11.6145509690526,7.10671171006641,0.0395264708394714,10.2828258216638,7.10358564451221,17.5362779888703,2020-07-29,190,6.98299526322956,0.0123391272295091,0.0123391272295097,0.0153057592179354,0.0145420400578947
1115,2020-07-22,183,"St. Clair","Alabama",6.72125356893722,0.0506719945397121,50.1651514405853,7.08571068266414,0.0506719945397121,50.1651514405852,7.08571068266414,0.0521360186010029,53.8110252028247,7.10035092327705,0.046578853018462,38.7558449612454,7.04477926745164,14.8811560534822,2020-07-29,190,6.95722548398023,0.016508446280844,0.0165084462808442,0.0204848913739074,0.00766566500015858
1117,2020-07-22,183,"Shelby","Alabama",7.72646468251693,0.0385608077786265,-17.4397182642387,7.99904310163975,0.0385608077786259,-17.4397182642418,7.99904310163974,0.0375747977488485,-22.6207852066694,7.98918300134197,0.0396700654646397,-11.9188923607851,8.01013567849988,17.4728015303577,2020-07-29,190,7.9195639612826,0.00631693375191112,0.00631693375191042,0.00484681073878809,0.00820323595968741
1119,2020-07-22,183,"Sumter","Alabama",5.76519110278484,0.0109439378502545,-343.975505507272,5.84379474582981,0.0109439378502543,-343.975505507279,5.84379474582981,0.0125985716102493,-275.159167620415,5.86034108342976,0.0190659214537881,-120.76465914465,5.92501458186514,36.3552940381083,2020-07-29,190,5.83731386728072,4.20017867679537e-05,4.20017867679422e-05,0.000530252683574195,0.00769141533861774
1121,2020-07-22,183,"Talladega","Alabama",6.44821104477093,0.0561840313660829,68.1291793686383,6.84719400896269,0.056184031366083,68.1291793686383,6.84719400896269,0.0552121367312025,66.159926649791,6.83747506261389,0.045756178404226,42.6337706839312,6.74291547934412,15.1487122555656,2020-07-29,190,6.71295620067707,0.0180197891733274,0.0180197891733279,0.015504946978041,0.00089755837825018
1123,2020-07-22,183,"Tallapoosa","Alabama",6.57726511403847,0.0160957184445913,-225.61845657129,6.6896776573471,0.0160957184445913,-225.61845657129,6.6896776573471,0.0165178500297908,-215.252436674646,6.69389897319909,0.0219122195956574,-117.948842854563,6.74784266885776,31.6329059013864,2020-07-29,190,6.67816240398802,0.000132601059923693,0.000132601059923734,0.000247639610534846,0.00485533931231667
1125,2020-07-22,183,"Tuscaloosa","Alabama",8.05574712725306,0.0220582848932353,-182.238979880719,8.21095346657617,0.0220582848932361,-182.238979880706,8.21095346657618,0.0238731122750258,-154.701672978045,8.22910174039407,0.0264327681543081,-122.290345490792,8.2546982991869,26.223026529553,2020-07-29,190,8.18431449030515,0.000709635056767669,0.000709635056768237,0.0020058977705276,0.00495388055270204
1127,2020-07-22,183,"Walker","Alabama",7.12918307351284,0.0181360871751105,-210.241795323707,7.25882009111346,0.0181360871751105,-210.241795323707,7.25882009111346,0.0204420356701574,-166.220862420981,7.28187957606393,0.0248505651230522,-104.80073528779,7.32596487059288,27.8926123863864,2020-07-29,190,7.23520736424396,0.00055756087021355,0.000557560870213466,0.00217829535616778,0.00823692495867314
1129,2020-07-22,183,"Washington","Alabama",5.35321131365549,0.0491202770914369,74.0038987198429,5.69776063640769,0.0491202770914365,74.0038987198422,5.69776063640769,0.0522123236133461,80.2810542574193,5.72868110162679,0.0447255538426865,63.5887447295481,5.65381340392019,15.4977886466863,2020-07-29,190,5.62040086571715,0.00598453412129297,0.00598453412129297,0.0117246094886469,0.00111639770916976
1131,2020-07-22,183,"Wilcox","Alabama",5.86119314107067,0.0162543533214164,-177.727971143141,5.97718036912824,0.0162543533214165,-177.727971143139,5.97718036912824,0.0187370807293082,-130.327789046611,6.00200764320715,0.0208389463786151,-99.027390841653,6.02302629970022,33.2621029857466,2020-07-29,190,5.96651297241839,0.000113793352565216,0.000113793352565254,0.00125987165440274,0.00319375616046352
1133,2020-07-22,183,"Winston","Alabama",5.8571164945769,0.0189488901723967,-126.176685142106,5.99119728183023,0.0189488901723967,-126.176685142106,5.99119728183023,0.0220080519313293,-83.6175340829372,6.02178889941956,0.0249977460046595,-52.0892603287054,6.05168584015286,27.7283872086206,2020-07-29,190,5.97089734188229,0.000412087561889844,0.000412087561889952,0.00258995062856887,0.00652678145281343
2013,2020-07-22,183,"Aleutians East Borough","Alaska",0.82667857318447,0.0192349971731241,142.460133901185,0.914429190021397,0.0192349971731241,142.460133901185,0.914429190021397,0.030657981538323,156.44726814818,1.02865903367339,0.0534819081598799,166.498626486333,1.25689829988895,12.9604048248959,2020-07-29,190,1.09861228866811,0.0339234138271049,0.0339234138271047,0.00489345788435684,0.0250544613482053
2016,2020-07-22,183,"Aleutians West Census Area","Alaska",3.84098723231139,0.39085298908695,173.185151051524,6.57213397255742,0.39085298908695,173.185151051524,6.57213397255745,0.116534205458591,157.143156627653,3.82894613627386,0.0929568993397041,151.345816172783,3.59317307508499,7.45665125970791,2020-07-29,190,4.45931830897553,4.46399002827701,4.46399002827713,0.397369076116621,0.750207566191289
2020,2020-07-22,183,"Anchorage","Alaska",6.93286592265224,0.0402359957151482,10.7608009528907,7.21186764484608,0.0402359957151482,10.7608009528905,7.21186764484608,0.0529612328477562,51.4246757195136,7.33912001617216,0.0586386429382768,63.8733751928347,7.39589411707737,11.8206552168943,2020-07-29,190,7.25941768109732,0.00226100594749428,0.00226100594749436,0.00635246221638193,0.0186258175778156
