"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
2164,195,"2020-08-03","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,195,"2020-08-03","Matanuska-Susitna Borough","Alaska",5.81418036861305,5.64947712979866,24.463078387823,"'02170",5.67225264540698
2180,195,"2020-08-03","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,195,"2020-08-03","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,195,"2020-08-03","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,195,"2020-08-03","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,195,"2020-08-03","Prince of Wales-Hyder Census Area","Alaska",NA,2.09714111877924,NA,"'02198",NA
2220,195,"2020-08-03","Sitka City and Borough","Alaska",3.539507023653,3.42472787907235,43.2846516579528,"'02220",3.61919741120198
2230,195,"2020-08-03","Skagway Municipality","Alaska",NA,2.47293045874129,NA,"'02230",NA
2240,195,"2020-08-03","Southeast Fairbanks Census Area","Alaska",3.38812086572073,3.25809653802148,46.9861361505277,"'02240",3.51515885563188
2261,195,"2020-08-03","Valdez-Cordova Census Area","Alaska",4.63276586211886,4.47571211875121,31.6093385843867,"'02261",4.72158848964199
2270,195,"2020-08-03","Wade Hampton Census Area","Alaska",NA,3.08452777233712,NA,"'02270",NA
2275,195,"2020-08-03","Wrangell City and Borough","Alaska",NA,3.20158432775814,NA,"'02275",NA
2282,195,"2020-08-03","Yakutat City and Borough","Alaska",NA,2.89827693740328,NA,"'02282",NA
2290,195,"2020-08-03","Yukon-Koyukuk Census Area","Alaska",3.93946486500321,3.78743112784243,34.0592504076911,"'02290",3.99323245381956
4001,195,"2020-08-03","Apache","Arizona",8.07937655695861,8.00922063663265,76.2794449782239,"'04001",8.11121403056442
4003,195,"2020-08-03","Cochise","Arizona",7.46777464111366,7.30844710833764,33.6156393925561,"'04003",7.3836593840375
4005,195,"2020-08-03","Coconino","Arizona",8.06489818193876,7.98781558654142,71.9620083754608,"'04005",8.08803114983998
4007,195,"2020-08-03","Gila","Arizona",6.83946057355857,6.67329796776765,28.2228154272978,"'04007",6.64733584250364
4009,195,"2020-08-03","Graham","Arizona",6.26619843712864,6.12998348124354,28.1875316833948,"'04009",5.9890711608642
4011,195,"2020-08-03","Greenlee","Arizona",4.15911133691506,3.99426110366512,28.1875316833948,"'04011",3.90869838886008
4012,195,"2020-08-03","La Paz","Arizona",6.27602465491438,6.15212460712076,51.3484826067011,"'04012",6.28111393760253
4013,195,"2020-08-03","Maricopa","Arizona",11.729946677491,11.6678183182982,64.8548492145905,"'04013",11.710079289054
4015,195,"2020-08-03","Mohave","Arizona",8.11979068943247,7.99028657789052,39.6159772495916,"'04015",8.05358744759572
4017,195,"2020-08-03","Navajo","Arizona",8.63314558055787,8.5572377409473,75.0258118300634,"'04017",8.67195808302798
4019,195,"2020-08-03","Pima","Arizona",9.74829788671015,9.6875944388733,64.8548492145905,"'04019",9.72545085711474
4021,195,"2020-08-03","Pinal","Arizona",9.06832856034023,8.98578511038204,55.2527560515949,"'04021",9.02285117053082
4023,195,"2020-08-03","Santa Cruz","Arizona",7.95847500713479,7.8570385781022,57.8189872069731,"'04023",7.95158559447326
4025,195,"2020-08-03","Yavapai","Arizona",7.64083893461242,7.46908388492123,29.7666429689112,"'04025",7.53198945942067
4027,195,"2020-08-03","Yuma","Arizona",9.35774550695934,9.29729103283691,72.4131463695034,"'04027",9.34759702997433
5001,195,"2020-08-03","Arkansas","Arkansas",5.37331914441597,5.238719003662,33.8015194810749,"'05001",5.51490706692283
5003,195,"2020-08-03","Ashley","Arkansas",5.69145823766759,5.41228360367772,16.5616409157407,"'05003",5.32028901349238
5005,195,"2020-08-03","Baxter","Arkansas",4.23644940641677,4.08957128346944,34.7255279219353,"'05005",4.22879390844859
5007,195,"2020-08-03","Benton","Arkansas",8.47118952182314,8.40024195257809,67.2104870191839,"'05007",8.4034066729977
5009,195,"2020-08-03","Boone","Arkansas",5.37852226856444,5.02294022928664,12.9067656282306,"'05009",4.83094536078391
5011,195,"2020-08-03","Bradley","Arkansas",5.08352311927996,4.90844435319971,26.0321311586295,"'05011",4.88066780628795
5013,195,"2020-08-03","Calhoun","Arkansas",NA,0.693147180559945,NA,"'05013",NA
5015,195,"2020-08-03","Carroll","Arkansas",5.88960712692801,5.8111409929767,65.8619143030729,"'05015",5.88605274529744
5017,195,"2020-08-03","Chicot","Arkansas",6.64210373643436,6.1870900695283,10.1406205975198,"'05017",5.79176220524016
5019,195,"2020-08-03","Clark","Arkansas",5.23030798181007,5.02294022928664,24.6853456296859,"'05019",5.06234455684591
5021,195,"2020-08-03","Clay","Arkansas",4.72121436771811,4.65123555283134,80.839681050646,"'05021",4.7300073131037
5023,195,"2020-08-03","Cleburne","Arkansas",5.25274029982793,5.1809806598435,75.7912851149616,"'05023",5.23471999876626
5025,195,"2020-08-03","Cleveland","Arkansas",4.35628580121101,4.17877324183889,27.4505534350609,"'05025",4.20145972354175
5027,195,"2020-08-03","Columbia","Arkansas",5.33677117228735,5.21182533519459,35.4971248380391,"'05027",5.24746071032153
5029,195,"2020-08-03","Conway","Arkansas",4.9913879494216,4.88604341651054,45.2963874429626,"'05029",4.89824949700489
5031,195,"2020-08-03","Craighead","Arkansas",7.13654593629556,6.98273022214663,30.3797351893014,"'05031",7.01237879931596
5033,195,"2020-08-03","Crawford","Arkansas",6.41046980899232,6.23748722094312,27.4156347965019,"'05033",6.22918272207291
5035,195,"2020-08-03","Crittenden","Arkansas",7.13964779613902,7.0651252610865,57.1102252051707,"'05035",7.0810317688388
5037,195,"2020-08-03","Cross","Arkansas",5.21995004498787,5.07962816558321,35.6258951078126,"'05037",5.10205174253325
5039,195,"2020-08-03","Dallas","Arkansas",4.53935465918251,4.00212484012533,9.25111452714447,"'05039",NA
5041,195,"2020-08-03","Desha","Arkansas",5.08049596193296,4.96583715119636,37.2959224885478,"'05041",5.07702482654954
5043,195,"2020-08-03","Drew","Arkansas",5.22225863483552,5.04342511691925,27.4101900860765,"'05043",4.99037478722145
5045,195,"2020-08-03","Faulkner","Arkansas",7.1887584420766,7.06549136030347,38.8367050083032,"'05045",7.05317953914996
5047,195,"2020-08-03","Franklin","Arkansas",5.03099532250633,4.61512051684126,12.0651948576339,"'05047",4.62722871162035
5049,195,"2020-08-03","Fulton","Arkansas",3.48213757726818,3.30111392310517,25.7741589082812,"'05049",NA
5051,195,"2020-08-03","Garland","Arkansas",6.90043798838798,6.68514729850997,21.1898607138425,"'05051",6.6951971498407
5053,195,"2020-08-03","Grant","Arkansas",4.99685922035862,4.81334512160838,28.6030351205562,"'05053",4.90323626930105
5055,195,"2020-08-03","Greene","Arkansas",6.03646005056092,5.76115250631516,14.4111468558859,"'05055",5.55361055702225
5057,195,"2020-08-03","Hempstead","Arkansas",5.50322529624349,5.29760282561017,22.6157289462097,"'05057",5.37330219801643
5059,195,"2020-08-03","Hot Spring","Arkansas",7.33889445904625,7.27120720719989,81.0368026526012,"'05059",7.32067451676231
5061,195,"2020-08-03","Howard","Arkansas",5.89087054252828,5.66741483048532,21.4689010366252,"'05061",5.65149504695133
5063,195,"2020-08-03","Independence","Arkansas",6.27265417794634,5.77941988886182,9.35817869900385,"'05063",5.55022199125439
5065,195,"2020-08-03","Izard","Arkansas",3.92256008589958,3.71008166176454,21.0232226508293,"'05065",3.58986560780398
5067,195,"2020-08-03","Jackson","Arkansas",4.18522726945229,4.04054185622913,35.3888525187495,"'05067",4.01834726367187
5069,195,"2020-08-03","Jefferson","Arkansas",7.28032732952942,7.1676990339611,40.0592728159455,"'05069",7.15617256603676
5071,195,"2020-08-03","Johnson","Arkansas",6.51302118949177,6.41836493593621,50.9252545886161,"'05071",6.43968765747928
5073,195,"2020-08-03","Lafayette","Arkansas",4.01142595252926,3.88008995832514,42.0811847956924,"'05073",3.98969917909024
5075,195,"2020-08-03","Lawrence","Arkansas",5.29548757801062,5.17291610000676,36.4249599047622,"'05075",5.17077735197113
5077,195,"2020-08-03","Lee","Arkansas",6.85480301070823,6.78235401244086,88.3889919196752,"'05077",6.86167761726762
5079,195,"2020-08-03","Lincoln","Arkansas",7.13517010594477,7.0625588068822,83.0687209945964,"'05079",7.13242611789115
5081,195,"2020-08-03","Little River","Arkansas",5.4501371016673,4.96084462959324,9.2051086132999,"'05081",4.58043333969904
5083,195,"2020-08-03","Logan","Arkansas",5.10313142306758,4.9875128766754,29.670645546432,"'05083",4.92032124965887
5085,195,"2020-08-03","Lonoke","Arkansas",6.22537509972158,6.00916412420738,21.7347328829096,"'05085",5.94971078139485
5087,195,"2020-08-03","Madison","Arkansas",5.5932034310841,5.53451815701889,85.5480279508522,"'05087",5.56633363674616
5089,195,"2020-08-03","Marion","Arkansas",NA,0,NA,"'05089",NA
5091,195,"2020-08-03","Miller","Arkansas",6.23350586225906,6.10861246048198,38.9609135149617,"'05091",6.1406415963418
5093,195,"2020-08-03","Mississippi","Arkansas",6.73878700718259,6.54637540665474,20.7694005874079,"'05093",6.48645461274617
5095,195,"2020-08-03","Monroe","Arkansas",4.1230525248993,3.90916177314711,23.2096688876979,"'05095",3.93066853691538
5097,195,"2020-08-03","Montgomery","Arkansas",NA,1.6376087894008,NA,"'05097",NA
5099,195,"2020-08-03","Nevada","Arkansas",4.93858607107871,4.86091921133686,67.1004006777062,"'05099",4.87286735017538
5101,195,"2020-08-03","Newton","Arkansas",5.14758729529067,4.52178857704904,9.43802173900687,"'05101",NA
5103,195,"2020-08-03","Ouachita","Arkansas",4.5148496208147,4.3193910636824,24.712522057721,"'05103",4.41836857125361
5105,195,"2020-08-03","Perry","Arkansas",4.02533874336268,3.86822038276975,31.4150708815754,"'05105",3.82505939659727
5107,195,"2020-08-03","Phillips","Arkansas",5.72556431537977,5.59842195899838,37.5737561390147,"'05107",5.58492321095883
5109,195,"2020-08-03","Pike","Arkansas",4.63427805187086,4.28260085453587,13.8215173675854,"'05109",4.34495814528454
5111,195,"2020-08-03","Poinsett","Arkansas",5.18705129425571,4.99817705917421,22.3491990878884,"'05111",4.98551670016287
5113,195,"2020-08-03","Polk","Arkansas",4.95462054689875,4.83854691358233,45.1987155359143,"'05113",4.85507905807129
5115,195,"2020-08-03","Pope","Arkansas",7.18694439526634,7.05765202569293,36.6060123925357,"'05115",7.08604599145801
5117,195,"2020-08-03","Prairie","Arkansas",4.20872859340166,4.1225154391888,43.826981076172,"'05117",4.25818508347019
5119,195,"2020-08-03","Pulaski","Arkansas",8.54817590576002,8.45798898889793,50.0751114814225,"'05119",8.45938356261963
5121,195,"2020-08-03","Randolph","Arkansas",5.28791001554076,5.08759633523238,23.3808206674191,"'05121",5.12132271224698
5123,195,"2020-08-03","St. Francis","Arkansas",7.09731128941336,7.0125013201749,59.704254094562,"'05123",6.98670127382127
5125,195,"2020-08-03","Saline","Arkansas",6.90637226154183,6.74153201792061,29.1201253787978,"'05125",6.72050233365675
5127,195,"2020-08-03","Scott","Arkansas",4.04063411851534,3.65251180994306,12.9055643476548,"'05127",NA
5129,195,"2020-08-03","Searcy","Arkansas",3.38797039110492,3.2188758248682,29.9475596362285,"'05129",NA
5131,195,"2020-08-03","Sebastian","Arkansas",7.58071484417299,7.41972310732691,26.2836365920813,"'05131",7.34873094134508
5133,195,"2020-08-03","Sevier","Arkansas",6.89507977313868,6.83272380360748,88.053449604314,"'05133",6.87067657677211
5135,195,"2020-08-03","Sharp","Arkansas",4.70293126477013,4.59222967471236,41.661432906506,"'05135",4.60503092431975
5137,195,"2020-08-03","Stone","Arkansas",4.10719771891983,3.91487607441055,23.743118681496,"'05137",4.16498500786199
5139,195,"2020-08-03","Union","Arkansas",6.14758353333259,6.01859321449623,34.763410251756,"'05139",6.01035140699046
5141,195,"2020-08-03","Van Buren","Arkansas",4.07108535299426,3.90341463089155,29.1371519094449,"'05141",3.84706693927166
5143,195,"2020-08-03","Washington","Arkansas",8.75235941566097,8.68452196362405,73.1934447282134,"'05143",8.70474211621804
5145,195,"2020-08-03","White","Arkansas",5.73144656145542,5.51917258734423,23.1283880886344,"'05145",5.40383026451046
5147,195,"2020-08-03","Woodruff","Arkansas",NA,2.63905732961526,NA,"'05147",NA
5149,195,"2020-08-03","Yell","Arkansas",6.96698370179459,6.9100383849967,83.3460754075988,"'05149",6.93136953828338
6001,195,"2020-08-03","Alameda","California",9.44613476586066,9.332140724225,42.6356992757831,"'06001",9.40211117426336
6003,195,"2020-08-03","Alpine","California",NA,1.6094379124341,NA,"'06003",NA
6005,195,"2020-08-03","Amador","California",4.92242720796018,4.74368912012365,17.7330795596041,"'06005",4.54160078454527
6007,195,"2020-08-03","Butte","California",7.02660801922633,6.83380114114916,24.8664586711203,"'06007",6.96508935632047
6009,195,"2020-08-03","Calaveras","California",4.93858406276015,4.76826038085416,27.7235926689702,"'06009",4.82901196899589
6011,195,"2020-08-03","Colusa","California",5.95560959936849,5.75754889881186,24.1885002518507,"'06011",5.92880716166426
6013,195,"2020-08-03","Contra Costa","California",9.09124500814344,8.95212463332074,34.8175923460368,"'06013",8.95602901956846
6015,195,"2020-08-03","Del Norte","California",4.66212005152913,4.48057830840238,36.2701927274321,"'06015",4.70627530036591
6017,195,"2020-08-03","El Dorado","California",6.61435751595133,6.43225083366537,26.2992442501553,"'06017",6.46746356891724
6019,195,"2020-08-03","Fresno","California",9.72826014482126,9.59475693409657,32.5934144153173,"'06019",9.59619356443034
6021,195,"2020-08-03","Glenn","California",5.89338789126321,5.69757275802189,25.1733536439856,"'06021",5.72370939117788
6023,195,"2020-08-03","Humboldt","California",5.58409157722503,5.44118008660145,37.2933518475475,"'06023",5.50909322013031
6025,195,"2020-08-03","Imperial","California",9.29550711000546,9.14175558047857,40.8554098172437,"'06025",9.30772745478908
6027,195,"2020-08-03","Inyo","California",3.96733371864646,3.78743112784243,32.2883248400942,"'06027",3.89298870587701
6029,195,"2020-08-03","Kern","California",10.0844535413803,9.88526538993311,22.9932465915439,"'06029",9.81390769049222
6031,195,"2020-08-03","Kings","California",8.49234244640576,8.36150800149703,36.8357564269276,"'06031",8.37387437340465
6033,195,"2020-08-03","Lake","California",5.38160827573191,5.24250258744164,35.2678834727354,"'06033",5.30651723609717
6035,195,"2020-08-03","Lassen","California",6.54170872692362,6.40546455766598,38.8247789528918,"'06035",6.48441763887436
6037,195,"2020-08-03","Los Angeles","California",12.2650919691685,12.1419348060138,41.6118074094071,"'06037",12.2353847980499
6039,195,"2020-08-03","Madera","California",7.77148986564306,7.5966075352592,26.8177654406709,"'06039",7.66443981147508
6041,195,"2020-08-03","Marin","California",8.64202155359609,8.51172110396034,41.6194878275609,"'06041",8.588024128623
6043,195,"2020-08-03","Mariposa","California",4.21715936412836,3.99426110366512,22.6958507941681,"'06043",4.03164801469229
6045,195,"2020-08-03","Mendocino","California",5.93875410867405,5.72917170866102,23.2435283712136,"'06045",5.77614813981054
6047,195,"2020-08-03","Merced","California",8.54717058534037,8.32952019833814,21.1097496148571,"'06047",8.32040761310623
6051,195,"2020-08-03","Mono","California",5.20043644908124,4.91580119142541,17.6769219959305,"'06051",4.99704781480824
6053,195,"2020-08-03","Monterey","California",8.58295224002704,8.42351025835607,29.2567780240897,"'06053",8.42070190049353
6055,195,"2020-08-03","Napa","California",6.96674559137908,6.78784498230958,25.9328309592536,"'06055",6.78036028137111
6057,195,"2020-08-03","Nevada","California",5.85789245215711,5.6970934865054,30.3870806955303,"'06057",5.75227637510894
6059,195,"2020-08-03","Orange","California",10.6293091810604,10.4996359856063,41.6118074094071,"'06059",10.5832041209734
6061,195,"2020-08-03","Placer","California",7.69388700109529,7.52802449984356,29.5109885290392,"'06061",7.5551804479202
6063,195,"2020-08-03","Plumas","California",3.40680221776674,3.18398856586776,24.3352507477709,"'06063",NA
6065,195,"2020-08-03","Riverside","California",10.6542629139808,10.5262850742423,41.6118074094071,"'06065",10.5983067284019
6067,195,"2020-08-03","Sacramento","California",9.32537799147623,9.19034172546949,36.135436899937,"'06067",9.24949017360104
6069,195,"2020-08-03","San Benito","California",6.61528118319954,6.4393503711001,26.8996517333087,"'06069",6.43350810457078
6071,195,"2020-08-03","San Bernardino","California",10.486253274872,10.3721152356019,40.6370600668303,"'06071",10.3937939210265
6073,195,"2020-08-03","San Diego","California",10.4049107043025,10.2806266696072,41.2653380806798,"'06073",10.3526517625361
6075,195,"2020-08-03","San Francisco","California",8.91885426626892,8.78462153484075,35.5313914343518,"'06075",8.81911825404308
6077,195,"2020-08-03","San Joaquin","California",9.46856828701095,9.34714141346833,39.5488298138561,"'06077",9.4065780385992
6079,195,"2020-08-03","San Luis Obispo","California",7.64520899861043,7.47994474707059,29.5303722315537,"'06079",7.48787051005521
6081,195,"2020-08-03","San Mateo","California",8.72033124814196,8.60316116710915,43.268992579156,"'06081",8.67961552462565
6083,195,"2020-08-03","Santa Barbara","California",8.86240131700141,8.74594385062169,43.3877582070893,"'06083",8.79796970739699
6085,195,"2020-08-03","Santa Clara","California",9.33959986033835,9.2154131976969,36.6256340329454,"'06085",9.2238923671454
6087,195,"2020-08-03","Santa Cruz","California",7.18084610848853,7.00007397577259,25.872145521216,"'06087",6.99703177300785
6089,195,"2020-08-03","Shasta","California",6.1144594319311,5.8955827754047,22.4988988795684,"'06089",5.86798993722608
6091,195,"2020-08-03","Sierra","California",NA,2.07944154167984,NA,"'06091",NA
6093,195,"2020-08-03","Siskiyou","California",4.48708630775945,4.27666611901606,23.782627778297,"'06093",4.37401320958782
6095,195,"2020-08-03","Solano","California",8.3200428691168,8.1790796085229,34.7541177826593,"'06095",8.21882915051105
6097,195,"2020-08-03","Sonoma","California",8.15689709184439,7.98114743499325,27.2053446376904,"'06097",7.93978750388489
