"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1083,195,"2020-08-03","Limestone","Alabama",7.17330015293945,7.04888274822829,36.157471926543,"'01083",7.07285305320263
1085,195,"2020-08-03","Lowndes","Alabama",6.40865698491803,6.32384679847767,69.8717200195721,"'01085",6.37135436009262
1087,195,"2020-08-03","Macon","Alabama",5.82674043014843,5.74025215443759,57.9095081624147,"'01087",5.78316111825657
1089,195,"2020-08-03","Madison","Alabama",8.62957213590694,8.47978797211337,31.8230659159885,"'01089",8.51102574190184
1091,195,"2020-08-03","Marengo","Alabama",6.33485093156657,6.23692856171071,51.296106129483,"'01091",6.25901054671262
1093,195,"2020-08-03","Marion","Alabama",6.42045225664475,6.30078579466324,38.7402142562828,"'01093",6.33914339146548
1095,195,"2020-08-03","Marshall","Alabama",8.06592799452503,7.96718113962351,49.5321987295763,"'01095",8.00103394299157
1097,195,"2020-08-03","Mobile","Alabama",9.15799403028413,9.02258120097509,31.5754621624449,"'01097",8.99621250329788
1099,195,"2020-08-03","Monroe","Alabama",6.16999811230523,6.05443934626937,42.7077960650453,"'01099",6.10613608320081
1101,195,"2020-08-03","Montgomery","Alabama",8.82048890012327,8.72085680622114,50.3151235911773,"'01101",8.74506347264058
1103,195,"2020-08-03","Morgan","Alabama",7.78997575190097,7.67322312112171,40.2817978758443,"'01103",7.69765401398455
1105,195,"2020-08-03","Perry","Alabama",6.20518261948462,6.07993319509559,39.5903416954456,"'01105",6.17926794387014
1107,195,"2020-08-03","Pickens","Alabama",5.9840530819992,5.88372024009488,49.008403146005,"'01107",5.86921508788416
1109,195,"2020-08-03","Pike","Alabama",6.55959286626798,6.47565281134567,54.6055992743229,"'01109",6.46318539130857
1111,195,"2020-08-03","Randolph","Alabama",6.052670159666,5.97126183979046,61.4410509140565,"'01111",6.05814827737329
1113,195,"2020-08-03","Russell","Alabama",7.20118032221277,7.08386711914178,38.984272201042,"'01113",7.11267796960786
1115,195,"2020-08-03","St. Clair","Alabama",7.2814582210942,7.10108742472469,26.0463656375515,"'01115",7.11599657850376
1117,195,"2020-08-03","Shelby","Alabama",8.1475945785254,8.02045830152002,37.0539627826197,"'01117",8.05242081523982
1119,195,"2020-08-03","Sumter","Alabama",5.97132487843637,5.88966909761465,62.7294422559039,"'01119",5.88899230510175
1121,195,"2020-08-03","Talladega","Alabama",7.09004516965144,6.88390160010274,22.5275946868942,"'01121",6.88246132689736
1123,195,"2020-08-03","Tallapoosa","Alabama",6.79999611753033,6.72982407048948,68.8549303075254,"'01123",6.74240687104448
1125,195,"2020-08-03","Tuscaloosa","Alabama",8.37511677238902,8.26314850876834,43.8702861006689,"'01125",8.26676349117693
1127,195,"2020-08-03","Walker","Alabama",7.3694374006455,7.28726745682363,61.7507327083926,"'01127",7.30452653483122
1129,195,"2020-08-03","Washington","Alabama",5.88814769834673,5.72078005102477,30.6527151874386,"'01129",5.8307617718184
1131,195,"2020-08-03","Wilcox","Alabama",6.08552287192644,6.012317043267,69.0885597420016,"'01131",6.03713273893322
1133,195,"2020-08-03","Winston","Alabama",6.16442527923026,6.05477463545943,43.2116343077816,"'01133",6.0435398580547
2013,195,"2020-08-03","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,195,"2020-08-03","Aleutians West Census Area","Alaska",4.65280885610672,4.48057830840238,37.7883839287427,"'02016",4.72986680116596
2020,195,"2020-08-03","Anchorage","Alaska",7.64203100269408,7.50029254664285,24.3800078981424,"'02020",7.51622377796308
2050,195,"2020-08-03","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,195,"2020-08-03","Bristol Bay Borough","Alaska",4.30707875810247,4.16333743370905,43.8260066585582,"'02060",4.4762014501177
2068,195,"2020-08-03","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,195,"2020-08-03","Dillingham Census Area","Alaska",3.20154877061264,3.07136968775961,47.0230434768367,"'02070",3.38806060166464
2090,195,"2020-08-03","Fairbanks North Star Borough","Alaska",6.21087071595594,6.06411737942642,35.8742459426944,"'02090",6.21020626267038
2100,195,"2020-08-03","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,195,"2020-08-03","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,195,"2020-08-03","Juneau City and Borough","Alaska",5.11870986862688,4.9406214934752,24.6006591067183,"'02110",5.119409966299
2122,195,"2020-08-03","Kenai Peninsula Borough","Alaska",6.23364406341849,6.06478139007499,24.3800078981424,"'02122",5.97658060260704
2130,195,"2020-08-03","Ketchikan Gateway Borough","Alaska",3.98956288081867,3.87120101090789,42.5505913625872,"'02130",3.98265946067538
2150,195,"2020-08-03","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,195,"2020-08-03","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,195,"2020-08-03","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,195,"2020-08-03","Matanuska-Susitna Borough","Alaska",5.81418036861305,5.64947712979866,24.463078387823,"'02170",5.6696554364006
2180,195,"2020-08-03","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,195,"2020-08-03","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,195,"2020-08-03","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,195,"2020-08-03","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,195,"2020-08-03","Prince of Wales-Hyder Census Area","Alaska",NA,2.09714111877924,NA,"'02198",NA
2220,195,"2020-08-03","Sitka City and Borough","Alaska",3.539507023653,3.42472787907235,43.2846516579528,"'02220",3.61030061876278
2230,195,"2020-08-03","Skagway Municipality","Alaska",NA,2.47293045874129,NA,"'02230",NA
2240,195,"2020-08-03","Southeast Fairbanks Census Area","Alaska",3.38812086572073,3.25809653802148,46.9861361505277,"'02240",3.50545677622545
2261,195,"2020-08-03","Valdez-Cordova Census Area","Alaska",4.63276586211886,4.47571211875121,31.6093385843867,"'02261",4.7238911994892
2270,195,"2020-08-03","Wade Hampton Census Area","Alaska",NA,3.08452777233712,NA,"'02270",NA
2275,195,"2020-08-03","Wrangell City and Borough","Alaska",NA,3.20158432775814,NA,"'02275",NA
2282,195,"2020-08-03","Yakutat City and Borough","Alaska",NA,2.89827693740328,NA,"'02282",NA
2290,195,"2020-08-03","Yukon-Koyukuk Census Area","Alaska",3.93946486500321,3.78743112784243,34.0592504076911,"'02290",3.98143442263644
4001,195,"2020-08-03","Apache","Arizona",8.07937655695861,8.00922063663265,76.2794449782239,"'04001",8.07046493630027
4003,195,"2020-08-03","Cochise","Arizona",7.46777464111366,7.30844710833764,33.6156393925561,"'04003",7.31918227738509
4005,195,"2020-08-03","Coconino","Arizona",8.06489818193876,7.98781558654142,71.9620083754608,"'04005",8.04848400330472
4007,195,"2020-08-03","Gila","Arizona",6.83946057355857,6.67329796776765,28.2228154272978,"'04007",6.5917873912914
4009,195,"2020-08-03","Graham","Arizona",6.26619843712864,6.12998348124354,28.1875316833948,"'04009",5.93335684643863
4011,195,"2020-08-03","Greenlee","Arizona",4.15911133691506,3.99426110366512,28.1875316833948,"'04011",3.85046842554555
4012,195,"2020-08-03","La Paz","Arizona",6.27602465491438,6.15212460712076,51.3484826067011,"'04012",6.23888776635931
4013,195,"2020-08-03","Maricopa","Arizona",11.729946677491,11.6678183182982,64.8548492145905,"'04013",11.6716492329404
4015,195,"2020-08-03","Mohave","Arizona",8.11979068943247,7.99028657789052,39.6159772495916,"'04015",7.99937935292576
4017,195,"2020-08-03","Navajo","Arizona",8.63314558055787,8.5572377409473,75.0258118300634,"'04017",8.63017087101636
4019,195,"2020-08-03","Pima","Arizona",9.74829788671015,9.6875944388733,64.8548492145905,"'04019",9.67977959270969
4021,195,"2020-08-03","Pinal","Arizona",9.06832856034023,8.98578511038204,55.2527560515949,"'04021",8.97836624424895
4023,195,"2020-08-03","Santa Cruz","Arizona",7.95847500713479,7.8570385781022,57.8189872069731,"'04023",7.91552062971951
4025,195,"2020-08-03","Yavapai","Arizona",7.64083893461242,7.46908388492123,29.7666429689112,"'04025",7.47247175267884
4027,195,"2020-08-03","Yuma","Arizona",9.35774550695934,9.29729103283691,72.4131463695034,"'04027",9.3045935936523
5001,195,"2020-08-03","Arkansas","Arkansas",5.37331914441597,5.238719003662,33.8015194810749,"'05001",5.51760744238022
5003,195,"2020-08-03","Ashley","Arkansas",5.69145823766759,5.41228360367772,16.5616409157407,"'05003",5.32191457353828
5005,195,"2020-08-03","Baxter","Arkansas",4.23644940641677,4.08957128346944,34.7255279219353,"'05005",4.22472839997773
5007,195,"2020-08-03","Benton","Arkansas",8.47118952182314,8.40024195257809,67.2104870191839,"'05007",8.40487664906098
5009,195,"2020-08-03","Boone","Arkansas",5.37852226856444,5.02294022928664,12.9067656282306,"'05009",4.82920084787767
5011,195,"2020-08-03","Bradley","Arkansas",5.08352311927996,4.90844435319971,26.0321311586295,"'05011",4.88255708106231
5013,195,"2020-08-03","Calhoun","Arkansas",NA,0.693147180559945,NA,"'05013",NA
5015,195,"2020-08-03","Carroll","Arkansas",5.88960712692801,5.8111409929767,65.8619143030729,"'05015",5.8834631888041
5017,195,"2020-08-03","Chicot","Arkansas",6.64210373643436,6.1870900695283,10.1406205975198,"'05017",5.78538072557908
5019,195,"2020-08-03","Clark","Arkansas",5.23030798181007,5.02294022928664,24.6853456296859,"'05019",5.06145428589724
5021,195,"2020-08-03","Clay","Arkansas",4.72121436771811,4.65123555283134,80.839681050646,"'05021",4.72738889321226
5023,195,"2020-08-03","Cleburne","Arkansas",5.25274029982793,5.1809806598435,75.7912851149616,"'05023",5.22633290507129
5025,195,"2020-08-03","Cleveland","Arkansas",4.35628580121101,4.17877324183889,27.4505534350609,"'05025",4.20128477553923
5027,195,"2020-08-03","Columbia","Arkansas",5.33677117228735,5.21182533519459,35.4971248380391,"'05027",5.24999292695554
5029,195,"2020-08-03","Conway","Arkansas",4.9913879494216,4.88604341651054,45.2963874429626,"'05029",4.89482007664384
5031,195,"2020-08-03","Craighead","Arkansas",7.13654593629556,6.98273022214663,30.3797351893014,"'05031",7.01341827779123
5033,195,"2020-08-03","Crawford","Arkansas",6.41046980899232,6.23748722094312,27.4156347965019,"'05033",6.22424398156526
5035,195,"2020-08-03","Crittenden","Arkansas",7.13964779613902,7.0651252610865,57.1102252051707,"'05035",7.07340281499241
5037,195,"2020-08-03","Cross","Arkansas",5.21995004498787,5.07962816558321,35.6258951078126,"'05037",5.10372869160201
5039,195,"2020-08-03","Dallas","Arkansas",4.53935465918251,4.00212484012533,9.25111452714447,"'05039",NA
5041,195,"2020-08-03","Desha","Arkansas",5.08049596193296,4.96583715119636,37.2959224885478,"'05041",5.07835517954795
5043,195,"2020-08-03","Drew","Arkansas",5.22225863483552,5.04342511691925,27.4101900860765,"'05043",4.99526843477615
5045,195,"2020-08-03","Faulkner","Arkansas",7.1887584420766,7.06549136030347,38.8367050083032,"'05045",7.0449584131884
5047,195,"2020-08-03","Franklin","Arkansas",5.03099532250633,4.61512051684126,12.0651948576339,"'05047",4.62912725769015
5049,195,"2020-08-03","Fulton","Arkansas",3.48213757726818,3.30111392310517,25.7741589082812,"'05049",NA
5051,195,"2020-08-03","Garland","Arkansas",6.90043798838798,6.68514729850997,21.1898607138425,"'05051",6.70248128546826
5053,195,"2020-08-03","Grant","Arkansas",4.99685922035862,4.81334512160838,28.6030351205562,"'05053",4.90564612111639
5055,195,"2020-08-03","Greene","Arkansas",6.03646005056092,5.76115250631516,14.4111468558859,"'05055",5.55661877827498
5057,195,"2020-08-03","Hempstead","Arkansas",5.50322529624349,5.29760282561017,22.6157289462097,"'05057",5.37640677364774
5059,195,"2020-08-03","Hot Spring","Arkansas",7.33889445904625,7.27120720719989,81.0368026526012,"'05059",7.32246193229876
5061,195,"2020-08-03","Howard","Arkansas",5.89087054252828,5.66741483048532,21.4689010366252,"'05061",5.65075218220825
5063,195,"2020-08-03","Independence","Arkansas",6.27265417794634,5.77941988886182,9.35817869900385,"'05063",5.55413633748058
5065,195,"2020-08-03","Izard","Arkansas",3.92256008589958,3.71008166176454,21.0232226508293,"'05065",3.59829454863565
5067,195,"2020-08-03","Jackson","Arkansas",4.18522726945229,4.04054185622913,35.3888525187495,"'05067",4.01476647249806
5069,195,"2020-08-03","Jefferson","Arkansas",7.28032732952942,7.1676990339611,40.0592728159455,"'05069",7.14687715789085
5071,195,"2020-08-03","Johnson","Arkansas",6.51302118949177,6.41836493593621,50.9252545886161,"'05071",6.43170529948438
5073,195,"2020-08-03","Lafayette","Arkansas",4.01142595252926,3.88008995832514,42.0811847956924,"'05073",3.98764198339395
5075,195,"2020-08-03","Lawrence","Arkansas",5.29548757801062,5.17291610000676,36.4249599047622,"'05075",5.17087799057161
5077,195,"2020-08-03","Lee","Arkansas",6.85480301070823,6.78235401244086,88.3889919196752,"'05077",6.86480605441416
5079,195,"2020-08-03","Lincoln","Arkansas",7.13517010594477,7.0625588068822,83.0687209945964,"'05079",7.13430372241661
5081,195,"2020-08-03","Little River","Arkansas",5.4501371016673,4.96084462959324,9.2051086132999,"'05081",4.58272120171439
5083,195,"2020-08-03","Logan","Arkansas",5.10313142306758,4.9875128766754,29.670645546432,"'05083",4.92277612224444
5085,195,"2020-08-03","Lonoke","Arkansas",6.22537509972158,6.00916412420738,21.7347328829096,"'05085",5.9549125647157
5087,195,"2020-08-03","Madison","Arkansas",5.5932034310841,5.53451815701889,85.5480279508522,"'05087",5.56793824999557
5089,195,"2020-08-03","Marion","Arkansas",NA,0,NA,"'05089",NA
5091,195,"2020-08-03","Miller","Arkansas",6.23350586225906,6.10861246048198,38.9609135149617,"'05091",6.12731941361729
5093,195,"2020-08-03","Mississippi","Arkansas",6.73878700718259,6.54637540665474,20.7694005874079,"'05093",6.48865291506194
5095,195,"2020-08-03","Monroe","Arkansas",4.1230525248993,3.90916177314711,23.2096688876979,"'05095",3.92794691563769
5097,195,"2020-08-03","Montgomery","Arkansas",NA,1.6376087894008,NA,"'05097",NA
5099,195,"2020-08-03","Nevada","Arkansas",4.93858607107871,4.86091921133686,67.1004006777062,"'05099",4.87436583640607
5101,195,"2020-08-03","Newton","Arkansas",5.14758729529067,4.52178857704904,9.43802173900687,"'05101",NA
5103,195,"2020-08-03","Ouachita","Arkansas",4.5148496208147,4.3193910636824,24.712522057721,"'05103",4.42351100625097
5105,195,"2020-08-03","Perry","Arkansas",4.02533874336268,3.86822038276975,31.4150708815754,"'05105",3.82293964082541
5107,195,"2020-08-03","Phillips","Arkansas",5.72556431537977,5.59842195899838,37.5737561390147,"'05107",5.58231668725708
5109,195,"2020-08-03","Pike","Arkansas",4.63427805187086,4.28260085453587,13.8215173675854,"'05109",4.34774516797379
5111,195,"2020-08-03","Poinsett","Arkansas",5.18705129425571,4.99817705917421,22.3491990878884,"'05111",4.98546916044546
5113,195,"2020-08-03","Polk","Arkansas",4.95462054689875,4.83854691358233,45.1987155359143,"'05113",4.85115815561411
5115,195,"2020-08-03","Pope","Arkansas",7.18694439526634,7.05765202569293,36.6060123925357,"'05115",7.07233955954186
5117,195,"2020-08-03","Prairie","Arkansas",4.20872859340166,4.1225154391888,43.826981076172,"'05117",4.25858676015009
5119,195,"2020-08-03","Pulaski","Arkansas",8.54817590576002,8.45798898889793,50.0751114814225,"'05119",8.45227817565947
5121,195,"2020-08-03","Randolph","Arkansas",5.28791001554076,5.08759633523238,23.3808206674191,"'05121",5.12207738301081
5123,195,"2020-08-03","St. Francis","Arkansas",7.09731128941336,7.0125013201749,59.704254094562,"'05123",6.98901855958702
5125,195,"2020-08-03","Saline","Arkansas",6.90637226154183,6.74153201792061,29.1201253787978,"'05125",6.70547812841756
5127,195,"2020-08-03","Scott","Arkansas",4.04063411851534,3.65251180994306,12.9055643476548,"'05127",NA
5129,195,"2020-08-03","Searcy","Arkansas",3.38797039110492,3.2188758248682,29.9475596362285,"'05129",NA
5131,195,"2020-08-03","Sebastian","Arkansas",7.58071484417299,7.41972310732691,26.2836365920813,"'05131",7.32982766279699
5133,195,"2020-08-03","Sevier","Arkansas",6.89507977313868,6.83272380360748,88.053449604314,"'05133",6.87430410335491
5135,195,"2020-08-03","Sharp","Arkansas",4.70293126477013,4.59222967471236,41.661432906506,"'05135",4.60289295444558
5137,195,"2020-08-03","Stone","Arkansas",4.10719771891983,3.91487607441055,23.743118681496,"'05137",4.16448321222147
5139,195,"2020-08-03","Union","Arkansas",6.14758353333259,6.01859321449623,34.763410251756,"'05139",6.00752022990512
5141,195,"2020-08-03","Van Buren","Arkansas",4.07108535299426,3.90341463089155,29.1371519094449,"'05141",3.84436814124071
5143,195,"2020-08-03","Washington","Arkansas",8.75235941566097,8.68452196362405,73.1934447282134,"'05143",8.70240104874485
5145,195,"2020-08-03","White","Arkansas",5.73144656145542,5.51917258734423,23.1283880886344,"'05145",5.40326015253665
5147,195,"2020-08-03","Woodruff","Arkansas",NA,2.63905732961526,NA,"'05147",NA
5149,195,"2020-08-03","Yell","Arkansas",6.96698370179459,6.9100383849967,83.3460754075988,"'05149",6.93484077181294
6001,195,"2020-08-03","Alameda","California",9.44613476586066,9.332140724225,42.6356992757831,"'06001",9.3429009945988
6003,195,"2020-08-03","Alpine","California",NA,1.6094379124341,NA,"'06003",NA
6005,195,"2020-08-03","Amador","California",4.92242720796018,4.74368912012365,17.7330795596041,"'06005",4.55241646461117
6007,195,"2020-08-03","Butte","California",7.02660801922633,6.83380114114916,24.8664586711203,"'06007",6.97415185237081
6009,195,"2020-08-03","Calaveras","California",4.93858406276015,4.76826038085416,27.7235926689702,"'06009",4.83111277163198
6011,195,"2020-08-03","Colusa","California",5.95560959936849,5.75754889881186,24.1885002518507,"'06011",5.94575626363139
6013,195,"2020-08-03","Contra Costa","California",9.09124500814344,8.95212463332074,34.8175923460368,"'06013",8.94876030229967
6015,195,"2020-08-03","Del Norte","California",4.66212005152913,4.48057830840238,36.2701927274321,"'06015",4.70373241242436
6017,195,"2020-08-03","El Dorado","California",6.61435751595133,6.43225083366537,26.2992442501553,"'06017",6.47205977800051
6019,195,"2020-08-03","Fresno","California",9.72826014482126,9.59475693409657,32.5934144153173,"'06019",9.59048957811835
6021,195,"2020-08-03","Glenn","California",5.89338789126321,5.69757275802189,25.1733536439856,"'06021",5.71503249595089
6023,195,"2020-08-03","Humboldt","California",5.58409157722503,5.44118008660145,37.2933518475475,"'06023",5.47487167371269
6025,195,"2020-08-03","Imperial","California",9.29550711000546,9.14175558047857,40.8554098172437,"'06025",9.25167891081093
6027,195,"2020-08-03","Inyo","California",3.96733371864646,3.78743112784243,32.2883248400942,"'06027",3.85577713679855
6029,195,"2020-08-03","Kern","California",10.0844535413803,9.88526538993311,22.9932465915439,"'06029",9.82555843586662
6031,195,"2020-08-03","Kings","California",8.49234244640576,8.36150800149703,36.8357564269276,"'06031",8.34758510958753
6033,195,"2020-08-03","Lake","California",5.38160827573191,5.24250258744164,35.2678834727354,"'06033",5.30805785747136
6035,195,"2020-08-03","Lassen","California",6.54170872692362,6.40546455766598,38.8247789528918,"'06035",6.43273744335111
6037,195,"2020-08-03","Los Angeles","California",12.2650919691685,12.1419348060138,41.6118074094071,"'06037",12.1674768951909
6039,195,"2020-08-03","Madera","California",7.77148986564306,7.5966075352592,26.8177654406709,"'06039",7.66452518958051
6041,195,"2020-08-03","Marin","California",8.64202155359609,8.51172110396034,41.6194878275609,"'06041",8.57930192854691
6043,195,"2020-08-03","Mariposa","California",4.21715936412836,3.99426110366512,22.6958507941681,"'06043",4.03242391662461
6045,195,"2020-08-03","Mendocino","California",5.93875410867405,5.72917170866102,23.2435283712136,"'06045",5.77893245090619
6047,195,"2020-08-03","Merced","California",8.54717058534037,8.32952019833814,21.1097496148571,"'06047",8.32198813403615
6051,195,"2020-08-03","Mono","California",5.20043644908124,4.91580119142541,17.6769219959305,"'06051",5.01224663180583
6053,195,"2020-08-03","Monterey","California",8.58295224002704,8.42351025835607,29.2567780240897,"'06053",8.42280261997287
6055,195,"2020-08-03","Napa","California",6.96674559137908,6.78784498230958,25.9328309592536,"'06055",6.7806852254385
6057,195,"2020-08-03","Nevada","California",5.85789245215711,5.6970934865054,30.3870806955303,"'06057",5.7448031541939
6059,195,"2020-08-03","Orange","California",10.6293091810604,10.4996359856063,41.6118074094071,"'06059",10.5308325203326
6061,195,"2020-08-03","Placer","California",7.69388700109529,7.52802449984356,29.5109885290392,"'06061",7.55726699845431
6063,195,"2020-08-03","Plumas","California",3.40680221776674,3.18398856586776,24.3352507477709,"'06063",NA
6065,195,"2020-08-03","Riverside","California",10.6542629139808,10.5262850742423,41.6118074094071,"'06065",10.5459351277612
6067,195,"2020-08-03","Sacramento","California",9.32537799147623,9.19034172546949,36.135436899937,"'06067",9.25173951844442
6069,195,"2020-08-03","San Benito","California",6.61528118319954,6.4393503711001,26.8996517333087,"'06069",6.4393888381717
6071,195,"2020-08-03","San Bernardino","California",10.486253274872,10.3721152356019,40.6370600668303,"'06071",10.3797523284094
6073,195,"2020-08-03","San Diego","California",10.4049107043025,10.2806266696072,41.2653380806798,"'06073",10.2878484659254
6075,195,"2020-08-03","San Francisco","California",8.91885426626892,8.78462153484075,35.5313914343518,"'06075",8.76621672559443
6077,195,"2020-08-03","San Joaquin","California",9.46856828701095,9.34714141346833,39.5488298138561,"'06077",9.40380835727099
6079,195,"2020-08-03","San Luis Obispo","California",7.64520899861043,7.47994474707059,29.5303722315537,"'06079",7.49274741760846
6081,195,"2020-08-03","San Mateo","California",8.72033124814196,8.60316116710915,43.268992579156,"'06081",8.62750611387025
6083,195,"2020-08-03","Santa Barbara","California",8.86240131700141,8.74594385062169,43.3877582070893,"'06083",8.74948409385152
6085,195,"2020-08-03","Santa Clara","California",9.33959986033835,9.2154131976969,36.6256340329454,"'06085",9.21912854259084
6087,195,"2020-08-03","Santa Cruz","California",7.18084610848853,7.00007397577259,25.872145521216,"'06087",6.99844024643361
6089,195,"2020-08-03","Shasta","California",6.1144594319311,5.8955827754047,22.4988988795684,"'06089",5.86201983136988
6091,195,"2020-08-03","Sierra","California",NA,2.07944154167984,NA,"'06091",NA
6093,195,"2020-08-03","Siskiyou","California",4.48708630775945,4.27666611901606,23.782627778297,"'06093",4.3721695209943
6095,195,"2020-08-03","Solano","California",8.3200428691168,8.1790796085229,34.7541177826593,"'06095",8.21941337764352
6097,195,"2020-08-03","Sonoma","California",8.15689709184439,7.98114743499325,27.2053446376904,"'06097",7.91637936938972
