"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
5139,166,"2020-07-05","Union","Arkansas",5.71109578696858,33.5901335596511,"'05139"
5141,166,"2020-07-05","Van Buren","Arkansas",3.69769922509759,35.742999335099,"'05141"
5143,166,"2020-07-05","Washington","Arkansas",8.4485730583108,22.1319250345376,"'05143"
5145,166,"2020-07-05","White","Arkansas",4.70350176040654,26.8488075691682,"'05145"
5149,166,"2020-07-05","Yell","Arkansas",6.74451173997886,18.6650697509951,"'05149"
6001,166,"2020-07-05","Alameda","California",9.03098788424515,19.6581782137168,"'06001"
6007,166,"2020-07-05","Butte","California",5.68263877116526,12.1198358743584,"'06007"
6009,166,"2020-07-05","Calaveras","California",4.27424611031694,10.1869143372593,"'06009"
6013,166,"2020-07-05","Contra Costa","California",8.39907749781915,17.3496136594348,"'06013"
6015,166,"2020-07-05","Del Norte","California",4.27586058823912,20.0102904072027,"'06015"
6017,166,"2020-07-05","El Dorado","California",5.61863811354708,15.7713551443778,"'06017"
6019,166,"2020-07-05","Fresno","California",8.90438797533092,16.6450204656307,"'06019"
6021,166,"2020-07-05","Glenn","California",5.18485046532826,12.0890964448555,"'06021"
6023,166,"2020-07-05","Humboldt","California",5.20759238136401,21.4166972525571,"'06023"
6025,166,"2020-07-05","Imperial","California",9.11138489831905,18.6042523203025,"'06025"
6027,166,"2020-07-05","Inyo","California",3.692898027906,21.1723930833426,"'06027"
6029,166,"2020-07-05","Kern","California",8.77629847073339,20.1908979400224,"'06029"
6031,166,"2020-07-05","Kings","California",8.13546137955965,19.9522634385515,"'06031"
6033,166,"2020-07-05","Lake","California",4.77317557869024,9.91449052979539,"'06033"
6035,166,"2020-07-05","Lassen","California",5.95070610915009,10.092179827996,"'06035"
6037,166,"2020-07-05","Los Angeles","California",11.8840284415661,19.0004487188322,"'06037"
6039,166,"2020-07-05","Madera","California",6.65212774971237,14.3303829303273,"'06039"
6041,166,"2020-07-05","Marin","California",8.20884953193088,12.2837599350882,"'06041"
6043,166,"2020-07-05","Mariposa","California",3.67079697718031,15.2402009670557,"'06043"
6045,166,"2020-07-05","Mendocino","California",4.71976918778799,19.921972710123,"'06045"
6047,166,"2020-07-05","Merced","California",7.36626759409022,13.046695932243,"'06047"
6051,166,"2020-07-05","Mono","California",4.02938391757846,21.698772267711,"'06051"
6053,166,"2020-07-05","Monterey","California",7.7592890215821,18.0911190949489,"'06053"
6055,166,"2020-07-05","Napa","California",6.20179241061395,14.8391702072146,"'06055"
6057,166,"2020-07-05","Nevada","California",5.10250442739939,18.3809603100006,"'06057"
6059,166,"2020-07-05","Orange","California",9.94001540268708,16.8381899465226,"'06059"
6061,166,"2020-07-05","Placer","California",6.92421170597619,16.3436895780649,"'06061"
6065,166,"2020-07-05","Riverside","California",10.13873829242,18.1627799059351,"'06065"
6067,166,"2020-07-05","Sacramento","California",8.48500708500981,15.0239168864564,"'06067"
6069,166,"2020-07-05","San Benito","California",5.82644126414533,16.3156166026617,"'06069"
6071,166,"2020-07-05","San Bernardino","California",9.7592946937104,19.1629462351711,"'06071"
6073,166,"2020-07-05","San Diego","California",9.90096235758396,18.9167055173576,"'06073"
6075,166,"2020-07-05","San Francisco","California",8.51320753386977,20.47074966025,"'06075"
6077,166,"2020-07-05","San Joaquin","California",8.64496143800754,14.3699579395374,"'06077"
6079,166,"2020-07-05","San Luis Obispo","California",6.77955792599214,16.0694692819747,"'06079"
6081,166,"2020-07-05","San Mateo","California",8.38852438024245,20.986563901,"'06081"
6083,166,"2020-07-05","Santa Barbara","California",8.31013761440078,21.2436365116662,"'06083"
6085,166,"2020-07-05","Santa Clara","California",8.71631625569833,19.5896063071244,"'06085"
6087,166,"2020-07-05","Santa Cruz","California",6.28875422759633,18.5295732853329,"'06087"
6089,166,"2020-07-05","Shasta","California",5.28732145758799,12.7267219978281,"'06089"
6093,166,"2020-07-05","Siskiyou","California",3.72636810854579,18.1326172274616,"'06093"
6095,166,"2020-07-05","Solano","California",7.58936223570744,14.1033756555785,"'06095"
6097,166,"2020-07-05","Sonoma","California",7.41337774030919,18.7752497246768,"'06097"
6099,166,"2020-07-05","Stanislaus","California",8.22171005957882,15.4558106375331,"'06099"
6101,166,"2020-07-05","Sutter","California",5.80564413751289,10.9512871343684,"'06101"
6103,166,"2020-07-05","Tehama","California",4.80542598547058,11.3682831468029,"'06103"
6107,166,"2020-07-05","Tulare","California",8.67577449748794,18.4211404074803,"'06107"
6109,166,"2020-07-05","Tuolumne","California",4.0377816663143,9.98410669782729,"'06109"
6111,166,"2020-07-05","Ventura","California",8.37461942769612,15.4959729052149,"'06111"
6113,166,"2020-07-05","Yolo","California",6.68675065014893,15.014664413221,"'06113"
6115,166,"2020-07-05","Yuba","California",4.99833322218803,10.1409376235248,"'06115"
8001,166,"2020-07-05","Adams","Colorado",8.43051686723957,71.3572378440001,"'08001"
8003,166,"2020-07-05","Alamosa","Colorado",5.32936071416855,79.5642249212545,"'08003"
8005,166,"2020-07-05","Arapahoe","Colorado",8.65116411953761,70.1337402917118,"'08005"
8013,166,"2020-07-05","Boulder","Colorado",7.32793498721148,66.3274618654461,"'08013"
8014,166,"2020-07-05","Broomfield","Colorado",5.79523201925869,68.4645540498458,"'08014"
8015,166,"2020-07-05","Chaffee","Colorado",4.43160852120583,83.7308756232581,"'08015"
8025,166,"2020-07-05","Crowley","Colorado",4.32504930505127,89.5141626465155,"'08025"
8029,166,"2020-07-05","Delta","Colorado",4.49778582501126,80.9443545220398,"'08029"
8031,166,"2020-07-05","Denver","Colorado",8.95361848555861,74.971653655777,"'08031"
8035,166,"2020-07-05","Douglas","Colorado",6.95725182817049,64.7669616274232,"'08035"
8037,166,"2020-07-05","Eagle","Colorado",6.62911699972118,72.1586479433438,"'08037"
8039,166,"2020-07-05","Elbert","Colorado",4.12433770935426,77.053422806616,"'08039"
8041,166,"2020-07-05","El Paso","Colorado",7.87734606569655,63.6660466673506,"'08041"
8043,166,"2020-07-05","Fremont","Colorado",3.67400154657268,68.1531794378595,"'08043"
8045,166,"2020-07-05","Garfield","Colorado",5.74328318830038,67.4435303319133,"'08045"
8051,166,"2020-07-05","Gunnison","Colorado",5.317876680143,78.6905243820336,"'08051"
8059,166,"2020-07-05","Jefferson","Colorado",7.99307796329747,67.9140382133446,"'08059"
8063,166,"2020-07-05","Kit Carson","Colorado",3.53942911106252,84.3610245651666,"'08063"
8065,166,"2020-07-05","Lake","Colorado",4.0072930916199,83.7664679832445,"'08065"
8067,166,"2020-07-05","La Plata","Colorado",4.76640529626162,62.1811240873173,"'08067"
8069,166,"2020-07-05","Larimer","Colorado",6.70324783644127,62.589025949328,"'08069"
8075,166,"2020-07-05","Logan","Colorado",6.53957860041062,83.7035273132376,"'08075"
8077,166,"2020-07-05","Mesa","Colorado",4.66479191791135,60.707758216727,"'08077"
8083,166,"2020-07-05","Montezuma","Colorado",4.34943328422716,76.2845937826158,"'08083"
8085,166,"2020-07-05","Montrose","Colorado",5.41187023531685,78.8600783378402,"'08085"
8087,166,"2020-07-05","Morgan","Colorado",6.56759016678556,79.0893190898496,"'08087"
8089,166,"2020-07-05","Otero","Colorado",3.16853915136666,89.442156681993,"'08089"
8093,166,"2020-07-05","Park","Colorado",3.37865092889088,82.9401780385425,"'08093"
8097,166,"2020-07-05","Pitkin","Colorado",4.668990154099,64.5594472713609,"'08097"
8101,166,"2020-07-05","Pueblo","Colorado",6.04179289110883,77.518276191884,"'08101"
8105,166,"2020-07-05","Rio Grande","Colorado",4.39282197705411,81.7395258398005,"'08105"
8107,166,"2020-07-05","Routt","Colorado",4.3891550905202,66.4406833505726,"'08107"
8109,166,"2020-07-05","Saguache","Colorado",4.69873495330565,86.2076234818688,"'08109"
8113,166,"2020-07-05","San Miguel","Colorado",3.71351259091094,61.1911953732463,"'08113"
8117,166,"2020-07-05","Summit","Colorado",5.69638781862682,71.4284570866222,"'08117"
8119,166,"2020-07-05","Teller","Colorado",3.80015235490436,82.8844788960178,"'08119"
8121,166,"2020-07-05","Washington","Colorado",3.88108649568002,83.8329839745887,"'08121"
8123,166,"2020-07-05","Weld","Colorado",8.02969224170039,75.3774404583322,"'08123"
8125,166,"2020-07-05","Yuma","Colorado",4.02435641180388,85.9687827490812,"'08125"
9001,166,"2020-07-05","Fairfield","Connecticut",9.76330591752322,162.389927986717,"'09001"
9003,166,"2020-07-05","Hartford","Connecticut",9.40278145812521,162.389927986717,"'09003"
9005,166,"2020-07-05","Litchfield","Connecticut",7.34537964573447,162.389927986717,"'09005"
9007,166,"2020-07-05","Middlesex","Connecticut",7.20918360145303,162.389927986717,"'09007"
9009,166,"2020-07-05","New Haven","Connecticut",9.46186542335852,162.389927986717,"'09009"
9011,166,"2020-07-05","New London","Connecticut",7.17545088482104,162.389927986717,"'09011"
9013,166,"2020-07-05","Tolland","Connecticut",6.8552910233417,162.389927986717,"'09013"
9015,166,"2020-07-05","Windham","Connecticut",6.44875077442928,162.389927986717,"'09015"
10001,166,"2020-07-05","Kent","Delaware",7.51782190648326,74.2498743670823,"'10001"
10003,166,"2020-07-05","New Castle","Delaware",8.61192224512049,74.2498743670823,"'10003"
10005,166,"2020-07-05","Sussex","Delaware",8.53791023031621,74.2498743670823,"'10005"
11001,166,"2020-07-05","District of Columbia","District of Columbia",9.27175094498582,210.998446073217,"'11001"
12001,166,"2020-07-05","Alachua","Florida",7.66009995599532,11.197077825439,"'12001"
12003,166,"2020-07-05","Baker","Florida",4.85531211540384,9.33488830828308,"'12003"
12005,166,"2020-07-05","Bay","Florida",6.7575080995797,8.49808371517199,"'12005"
12007,166,"2020-07-05","Bradford","Florida",4.74875628784411,20.370936105944,"'12007"
12009,166,"2020-07-05","Brevard","Florida",8.22034718612478,8.93838634962874,"'12009"
12011,166,"2020-07-05","Broward","Florida",10.1386519866966,13.6258320535516,"'12011"
12013,166,"2020-07-05","Calhoun","Florida",4.6779027479288,21.9919132636889,"'12013"
12015,166,"2020-07-05","Charlotte","Florida",7.0170722268113,17.0934508105524,"'12015"
12017,166,"2020-07-05","Citrus","Florida",6.2178311332146,12.5063533474057,"'12017"
12019,166,"2020-07-05","Clay","Florida",7.16370867632169,11.0001934048205,"'12019"
12021,166,"2020-07-05","Collier","Florida",8.74590905020085,16.6688615978969,"'12021"
12023,166,"2020-07-05","Columbia","Florida",6.06633855750917,16.3402590400252,"'12023"
12027,166,"2020-07-05","DeSoto","Florida",6.775300967738,18.3646047456868,"'12027"
12029,166,"2020-07-05","Dixie","Florida",4.50673879284357,22.603755235923,"'12029"
12031,166,"2020-07-05","Duval","Florida",9.43939189410589,8.83713023721934,"'12031"
12033,166,"2020-07-05","Escambia","Florida",8.19157033315141,10.1775285783112,"'12033"
12035,166,"2020-07-05","Flagler","Florida",6.17476075639741,15.1075133918373,"'12035"
12039,166,"2020-07-05","Gadsden","Florida",6.26594967205322,20.9241585602705,"'12039"
12041,166,"2020-07-05","Gilchrist","Florida",4.91149446546938,20.9489264228071,"'12041"
12043,166,"2020-07-05","Glades","Florida",5.40567677273325,22.3226947858981,"'12043"
12045,166,"2020-07-05","Gulf","Florida",3.84188600231167,10.2289172855637,"'12045"
12047,166,"2020-07-05","Hamilton","Florida",6.13640876135018,21.8870799209933,"'12047"
12049,166,"2020-07-05","Hardee","Florida",6.45324228200826,16.7323083568014,"'12049"
12051,166,"2020-07-05","Hendry","Florida",7.2052911236303,18.7203533684103,"'12051"
12053,166,"2020-07-05","Hernando","Florida",6.6399128181035,9.01356548881516,"'12053"
12055,166,"2020-07-05","Highlands","Florida",6.2133904619337,18.2462929173786,"'12055"
12057,166,"2020-07-05","Hillsborough","Florida",9.89168195925108,10.4586565491691,"'12057"
12059,166,"2020-07-05","Holmes","Florida",5.47864720825292,19.4583281867894,"'12059"
12061,166,"2020-07-05","Indian River","Florida",7.11283891297742,11.3614429450762,"'12061"
12063,166,"2020-07-05","Jackson","Florida",6.19134669873579,23.4332871110112,"'12063"
12065,166,"2020-07-05","Jefferson","Florida",4.34968923425708,14.3830397687312,"'12065"
12067,166,"2020-07-05","Lafayette","Florida",3.87736557351433,14.6515471389709,"'12067"
12069,166,"2020-07-05","Lake","Florida",7.84013490577564,9.66684889250978,"'12069"
12071,166,"2020-07-05","Lee","Florida",9.13322700361959,12.837396103643,"'12071"
12073,166,"2020-07-05","Leon","Florida",7.71251777972148,8.71261375062322,"'12073"
12075,166,"2020-07-05","Levy","Florida",5.46748566191489,22.4608441498468,"'12075"
12077,166,"2020-07-05","Liberty","Florida",5.71209522770388,23.0952944545391,"'12077"
12079,166,"2020-07-05","Madison","Florida",5.70524050626026,15.176796515354,"'12079"
12081,166,"2020-07-05","Manatee","Florida",8.41383788078262,14.4094687423704,"'12081"
12083,166,"2020-07-05","Marion","Florida",7.11231374216487,10.9871947859998,"'12083"
12085,166,"2020-07-05","Martin","Florida",7.99402570163029,16.774186626288,"'12085"
12086,166,"2020-07-05","Miami-Dade","Florida",10.9766733760212,13.6221205542209,"'12086"
12087,166,"2020-07-05","Monroe","Florida",6.15977424754896,10.3322722100704,"'12087"
12089,166,"2020-07-05","Nassau","Florida",5.96596486021926,9.07167974016266,"'12089"
12091,166,"2020-07-05","Okaloosa","Florida",7.11391071976233,10.6051257399097,"'12091"
12093,166,"2020-07-05","Okeechobee","Florida",6.29045300293061,16.3190779617201,"'12093"
12095,166,"2020-07-05","Orange","Florida",9.85097178558865,10.3585479983475,"'12095"
12097,166,"2020-07-05","Osceola","Florida",8.28484693182581,9.48918971265994,"'12097"
12099,166,"2020-07-05","Palm Beach","Florida",9.96179291361486,15.8555824465434,"'12099"
12101,166,"2020-07-05","Pasco","Florida",8.30653081929494,8.75614386970755,"'12101"
12103,166,"2020-07-05","Pinellas","Florida",9.30670541817307,12.0641062595039,"'12103"
12105,166,"2020-07-05","Polk","Florida",8.8662505826038,10.2459475050483,"'12105"
12107,166,"2020-07-05","Putnam","Florida",6.49133674875269,10.7318179955289,"'12107"
12109,166,"2020-07-05","St. Johns","Florida",7.54913429556926,8.99626498049585,"'12109"
12111,166,"2020-07-05","St. Lucie","Florida",7.91127671727381,14.3314682392869,"'12111"
12113,166,"2020-07-05","Santa Rosa","Florida",7.07670507598021,8.72239787529226,"'12113"
12115,166,"2020-07-05","Sarasota","Florida",7.87980517688624,11.7540058061367,"'12115"
12117,166,"2020-07-05","Seminole","Florida",8.4480596796596,10.5298779044683,"'12117"
12119,166,"2020-07-05","Sumter","Florida",6.23437733130518,17.5064195136443,"'12119"
12121,166,"2020-07-05","Suwannee","Florida",6.72479078068437,11.6706075037119,"'12121"
12123,166,"2020-07-05","Taylor","Florida",4.69900184080986,20.1603469123551,"'12123"
12125,166,"2020-07-05","Union","Florida",4.64049701339103,12.879438419067,"'12125"
12127,166,"2020-07-05","Volusia","Florida",8.24344274573389,10.6504439923078,"'12127"
12129,166,"2020-07-05","Wakulla","Florida",4.75037133698138,9.78111031685801,"'12129"
12131,166,"2020-07-05","Walton","Florida",6.00523886549656,12.6812864794972,"'12131"
