"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1055,"Etowah","Alabama",166,"2020-07-05",6.76859749066903,6.51153303795515,18.0785871073815,6.42766422208263
1057,"Fayette","Alabama",166,"2020-07-05",4.34024646149396,4.252568567437,61.0907735272376,4.32820648926233
1059,"Franklin","Alabama",166,"2020-07-05",6.83017306777882,6.767178719182,75.5176970016502,6.78230990696544
1061,"Geneva","Alabama",166,"2020-07-05",4.51376632634412,4.26066577766961,18.7061493815859,4.12857485897558
1063,"Greene","Alabama",166,"2020-07-05",5.22128567787673,5.16396931401696,65.8190136074968,5.18952689154773
1065,"Hale","Alabama",166,"2020-07-05",5.7954872484141,5.71184512207955,51.9948232963853,5.68540378991919
1067,"Henry","Alabama",166,"2020-07-05",4.94931358857274,4.8795498872,86.7077889034447,4.95964908431007
1069,"Houston","Alabama",166,"2020-07-05",6.28493897258258,6.14510489265522,33.6446079204905,6.08121686466014
1071,"Jackson","Alabama",166,"2020-07-05",5.79103948846037,5.51342874616498,16.6552134465831,5.39259868200179
1073,"Jefferson","Alabama",166,"2020-07-05",8.66536776608173,8.44290058683438,19.2567193241612,8.2708675084673
1075,"Lamar","Alabama",166,"2020-07-05",4.48978181856923,4.30213272545312,27.5053642216872,4.25819009586716
1077,"Lauderdale","Alabama",166,"2020-07-05",6.37729593649534,6.11526121063561,17.8874049388911,5.96788102320043
1079,"Lawrence","Alabama",166,"2020-07-05",4.84933284953001,4.65938777189289,26.3044785267669,4.61694965671711
1081,"Lee","Alabama",166,"2020-07-05",7.34758686248601,7.15238071911225,23.0199888723447,7.08071433609831
1083,"Limestone","Alabama",166,"2020-07-05",6.35390512410428,6.09614626100344,17.5690883318095,5.93724960905647
1085,"Lowndes","Alabama",166,"2020-07-05",6.20155404808468,6.14234457806712,79.5387369527193,6.14697165221871
1087,"Macon","Alabama",166,"2020-07-05",5.30268760721703,5.19136828820507,38.6478358663506,5.16358802832977
1089,"Madison","Alabama",166,"2020-07-05",7.32531487262973,7.09197978592217,17.2412590241662,6.91972352558379
1091,"Marengo","Alabama",166,"2020-07-05",5.80771118510448,5.67968492307714,36.8381423704407,5.61573004244264
1093,"Marion","Alabama",166,"2020-07-05",5.47065039696806,5.36330221663745,41.134389022229,5.34674638508201
1095,"Marshall","Alabama",166,"2020-07-05",7.59299135811744,7.38345692934251,22.8444228972308,7.31171659650314
1097,"Mobile","Alabama",166,"2020-07-05",8.38089842944167,8.25136579436436,34.1024254766271,8.17920452906756
1099,"Monroe","Alabama",166,"2020-07-05",5.50712212298628,5.36196263170839,29.2571009100489,5.29828708460482
1101,"Montgomery","Alabama",166,"2020-07-05",8.36933632397643,8.2820854971755,49.588468904315,8.2644062654873
1103,"Morgan","Alabama",166,"2020-07-05",7.09426258885949,6.93564833958366,29.4580589984796,6.89438143176815
1105,"Perry","Alabama",166,"2020-07-05",5.41203547393559,5.03416579150645,12.439635398266,4.75600532106289
1107,"Pickens","Alabama",166,"2020-07-05",5.53835450859359,5.38121314320398,29.2536685401317,5.36019876166959
1109,"Pike","Alabama",166,"2020-07-05",6.09845459908446,6.03137183769984,66.2138054259734,6.01808321208303
1111,"Randolph","Alabama",166,"2020-07-05",5.39965651174655,5.23263533470838,25.088454762794,5.08323333170614
1113,"Russell","Alabama",166,"2020-07-05",6.40574441291734,6.23160567479076,24.7870028568774,6.17266717514114
1115,"St. Clair","Alabama",166,"2020-07-05",6.08752477857898,5.8183858573952,16.0493372659361,5.61837895741569
1117,"Shelby","Alabama",166,"2020-07-05",7.260364576499,7.05259746275252,21.6801070485946,6.94653183472091
1119,"Sumter","Alabama",166,"2020-07-05",5.70123717323031,5.6368283398591,87.9562029767982,5.68783471800733
1121,"Talladega","Alabama",166,"2020-07-05",5.93936415155973,5.66444746925752,16.7614928569304,5.46857376551757
1123,"Tallapoosa","Alabama",166,"2020-07-05",6.42192837767234,6.36352059308502,74.4405123516541,6.36689703122674
1125,"Tuscaloosa","Alabama",166,"2020-07-05",7.81065241927395,7.66300498032428,29.7177081789289,7.60024596971951
1127,"Walker","Alabama",166,"2020-07-05",6.92401369209253,6.79538613316983,34.6804108586929,6.75430728024721
1129,"Washington","Alabama",166,"2020-07-05",4.71383920717993,4.65667774313402,76.4461743774223,4.66691382648065
1131,"Wilcox","Alabama",166,"2020-07-05",5.72386628062734,5.65748919068535,69.6420935759654,5.66374028545294
1133,"Winston","Alabama",166,"2020-07-05",5.65258271522631,5.49247338098899,30.1234745665105,5.52118255150899
2013,"Aleutians East Borough","Alaska",166,"2020-07-05",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",166,"2020-07-05",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",166,"2020-07-05",6.51866351775692,6.26747158797926,19.3370579651265,6.17452832739474
2050,"Bethel Census Area","Alaska",166,"2020-07-05",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",166,"2020-07-05",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",166,"2020-07-05",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",166,"2020-07-05",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",166,"2020-07-05",5.384493202144,5.11112683264258,19.3370579651265,5.02043446206831
2100,"Haines Borough","Alaska",166,"2020-07-05",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",166,"2020-07-05",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",166,"2020-07-05",4.21036520799729,3.8859723282282,19.3370579651265,3.94556091211086
2122,"Kenai Peninsula Borough","Alaska",166,"2020-07-05",5.37980964127939,5.1273595684044,19.3370579651265,5.05078037707472
2130,"Ketchikan Gateway Borough","Alaska",166,"2020-07-05",3.72487181029101,3.391627930646,19.3370579651265,3.45839806681559
2150,"Kodiak Island Borough","Alaska",166,"2020-07-05",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",166,"2020-07-05",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",166,"2020-07-05",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",166,"2020-07-05",4.78076568657747,4.61370508843793,19.3370579651265,4.27475020066123
2180,"Nome Census Area","Alaska",166,"2020-07-05",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",166,"2020-07-05",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",166,"2020-07-05",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",166,"2020-07-05",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",166,"2020-07-05",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",166,"2020-07-05",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",166,"2020-07-05",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",166,"2020-07-05",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",166,"2020-07-05",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",166,"2020-07-05",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",166,"2020-07-05",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",166,"2020-07-05",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",166,"2020-07-05",8.06016682820627,7.77797215418109,22.2171199933069,8.03195732913597
4003,"Cochise","Arizona",166,"2020-07-05",6.87838462345889,6.55230407576312,14.4003256924066,6.52500912042434
4005,"Coconino","Arizona",166,"2020-07-05",7.83974565043216,7.60233001153327,21.9245755240217,7.71302017808896
4007,"Gila","Arizona",166,"2020-07-05",6.07349276545889,5.75030249029109,15.0569964263861,5.70384668284591
4009,"Graham","Arizona",166,"2020-07-05",5.04124307948936,4.74493212836325,13.8418221495642,4.63365010766683
4011,"Greenlee","Arizona",166,"2020-07-05",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",166,"2020-07-05",6.13901084866415,5.85220247977447,20.2874286428773,6.00334266500853
4013,"Maricopa","Arizona",166,"2020-07-05",11.1495611590699,10.9045526373168,17.3911128325089,10.8385567358473
4015,"Mohave","Arizona",166,"2020-07-05",7.39384237209674,7.11046285962345,16.1624241417534,7.0393898712223
4017,"Navajo","Arizona",166,"2020-07-05",8.48647808519587,8.22722278844644,22.427732497865,8.39964567807139
4019,"Pima","Arizona",166,"2020-07-05",9.27772085601068,9.06438931649188,21.1537278539005,9.05033205661969
4021,"Pinal","Arizona",166,"2020-07-05",8.50151785596114,8.27268007150859,19.5901253723523,8.35534086943678
4023,"Santa Cruz","Arizona",166,"2020-07-05",7.79286884222173,7.52810132541115,21.2564233193867,7.66263641383064
4025,"Yavapai","Arizona",166,"2020-07-05",7.06208672465338,6.73340189183736,14.4391792870344,6.67186490107431
4027,"Yuma","Arizona",166,"2020-07-05",9.01652574801643,8.80230768474175,22.2840668235811,8.85626773677321
5001,"Arkansas","Arkansas",166,"2020-07-05",3.76892559742907,3.48781185449893,15.9833998299799,NA
5003,"Ashley","Arkansas",166,"2020-07-05",4.499934979209,4.33261127511053,27.736382995835,4.31949189182034
5005,"Baxter","Arkansas",166,"2020-07-05",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",166,"2020-07-05",8.09676738922861,7.95085485771999,31.8030777938364,7.96672407416061
5009,"Boone","Arkansas",166,"2020-07-05",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",166,"2020-07-05",4.23379810978237,3.97029191355212,18.1369993396856,3.77165839927367
5013,"Calhoun","Arkansas",166,"2020-07-05",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",166,"2020-07-05",5.3282053671531,5.17776263614929,32.0475979126015,5.32234909753331
5017,"Chicot","Arkansas",166,"2020-07-05",5.27880842918325,5.0058620153436,16.6069510521829,5.08202369535232
5019,"Clark","Arkansas",166,"2020-07-05",4.11345457106552,4.04555439805267,74.8123145576576,4.06700534810603
5021,"Clay","Arkansas",166,"2020-07-05",4.26000623353486,4.10382330617665,28.1876965281786,4.68717895793948
5023,"Cleburne","Arkansas",166,"2020-07-05",4.7272151809032,4.58496747867057,27.784586455906,4.43447032553064
5025,"Cleveland","Arkansas",166,"2020-07-05",3.35427275179762,3.29053181377464,62.5982607849272,3.44318781562834
5027,"Columbia","Arkansas",166,"2020-07-05",4.68321053172487,4.44935144906014,23.1910445908392,4.93318101674243
5029,"Conway","Arkansas",166,"2020-07-05",4.46144489861826,4.12019794104843,13.085337863716,4.13015709945328
5031,"Craighead","Arkansas",166,"2020-07-05",6.21818731782173,6.13370788033453,57.652930207607,6.13270397168032
5033,"Crawford","Arkansas",166,"2020-07-05",5.54006563361164,5.21571185388387,13.8782369303122,5.20636885046342
5035,"Crittenden","Arkansas",166,"2020-07-05",6.75148273036088,6.62728523247621,41.2218196419072,6.59540809935963
5037,"Cross","Arkansas",166,"2020-07-05",4.53163826378277,4.46590811865458,82.9658695557621,4.49279384608796
5039,"Dallas","Arkansas",166,"2020-07-05",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",166,"2020-07-05",4.23973757122091,3.96217278911362,16.4647291026089,3.96804096264697
5043,"Drew","Arkansas",166,"2020-07-05",4.59687657152097,4.23203396499529,13.855527917894,4.25225544120786
5045,"Faulkner","Arkansas",166,"2020-07-05",6.54737417210945,6.25739387773997,15.8600113129912,6.26001014816631
5047,"Franklin","Arkansas",166,"2020-07-05",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",166,"2020-07-05",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",166,"2020-07-05",5.784989001618,5.57215403217776,21.9944296088813,5.44273525539375
5053,"Grant","Arkansas",166,"2020-07-05",4.06501895384379,3.75787232560089,15.7974327053493,3.63346560105308
5055,"Greene","Arkansas",166,"2020-07-05",4.89631584614048,4.77551555173533,41.5720250242253,4.88181092084239
5057,"Hempstead","Arkansas",166,"2020-07-05",4.12158190476886,4.00992722040952,33.8264382891458,3.94465177179661
5059,"Hot Spring","Arkansas",166,"2020-07-05",6.50998487332692,6.24582987222214,17.038498252605,6.20485566744419
5061,"Howard","Arkansas",166,"2020-07-05",4.7645159039213,4.55237200042112,21.6823407603501,4.626242891555
5063,"Independence","Arkansas",166,"2020-07-05",4.22798998450116,4.05797691805123,29.1795376898246,3.98030981013884
5065,"Izard","Arkansas",166,"2020-07-05",3.22517830578871,3.09751496786393,37.420281705211,3.28650720787874
5067,"Jackson","Arkansas",166,"2020-07-05",3.50598618550119,3.3722098447889,34.3254343092829,3.48506345987816
5069,"Jefferson","Arkansas",166,"2020-07-05",6.66287823919229,6.57806002663995,57.8618454962704,6.58047730518645
5071,"Johnson","Arkansas",166,"2020-07-05",5.7643700474556,5.50300595348889,17.9693825489683,5.60116647998419
5073,"Lafayette","Arkansas",166,"2020-07-05",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",166,"2020-07-05",4.68418953376719,4.61512051684126,83.1559248953455,4.63810468219988
5077,"Lee","Arkansas",166,"2020-07-05",6.71160327084281,6.60181224739575,34.3626989171412,6.50861649042395
5079,"Lincoln","Arkansas",166,"2020-07-05",7.06045862035875,6.94725067968006,60.1218405762788,7.03482476107274
5081,"Little River","Arkansas",166,"2020-07-05",3.7345788612378,3.66721795733276,76.8869237829837,3.6980211733233
5083,"Logan","Arkansas",166,"2020-07-05",4.13587348536322,3.93462283734539,22.2133568587371,4.3148099849847
5085,"Lonoke","Arkansas",166,"2020-07-05",5.30890263162264,5.02669610224644,17.2649809656087,4.9590337754709
5087,"Madison","Arkansas",166,"2020-07-05",5.39510886789762,5.28175234967334,41.1766422959509,5.36403919241948
5089,"Marion","Arkansas",166,"2020-07-05",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",166,"2020-07-05",5.01419113720759,4.90315613357815,24.8943559879327,4.84880672860533
5093,"Mississippi","Arkansas",166,"2020-07-05",5.50414622138306,5.22728159343128,16.601564972836,5.11119601021371
5095,"Monroe","Arkansas",166,"2020-07-05",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",166,"2020-07-05",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",166,"2020-07-05",4.69934515452221,4.63334106295479,81.9851534548224,4.67772436361711
5101,"Newton","Arkansas",166,"2020-07-05",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",166,"2020-07-05",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",166,"2020-07-05",3.76009459052808,3.47462485021697,17.519338626838,NA
5107,"Phillips","Arkansas",166,"2020-07-05",5.32445052605585,5.00010384204391,15.8305527609836,5.08346851783036
5109,"Pike","Arkansas",166,"2020-07-05",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",166,"2020-07-05",4.18230432482355,4.09196077086682,53.7623553277527,4.06103181464734
5113,"Polk","Arkansas",166,"2020-07-05",4.40641564927082,4.3193910636824,57.9671350819632,4.35036472132787
5115,"Pope","Arkansas",166,"2020-07-05",6.25965396513309,6.11904074269383,31.6807143724496,6.11158078009677
5117,"Prairie","Arkansas",166,"2020-07-05",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",166,"2020-07-05",7.85537393816013,7.68596551120653,24.537586016716,7.56828946316182
5121,"Randolph","Arkansas",166,"2020-07-05",4.1313723216925,3.94019388239484,25.1388559615682,3.9877339159475
5123,"St. Francis","Arkansas",166,"2020-07-05",6.82020015459207,6.73374197005863,60.428310835834,6.77239489794699
5125,"Saline","Arkansas",166,"2020-07-05",5.95925914165717,5.72638230657344,18.6744496559023,5.57017708576111
5127,"Scott","Arkansas",166,"2020-07-05",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",166,"2020-07-05",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",166,"2020-07-05",6.59487882795636,6.25958146406492,13.5692495737632,6.14368708300512
5133,"Sevier","Arkansas",166,"2020-07-05",6.68355940613207,6.57467727542894,42.8825015513914,6.60408001639919
5135,"Sharp","Arkansas",166,"2020-07-05",4.06749923792251,4.00992722040952,79.6775899361045,4.01852558157679
5137,"Stone","Arkansas",166,"2020-07-05",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",166,"2020-07-05",5.59729385090331,5.52146091786225,74.8923335747986,5.54399939960038
5141,"Van Buren","Arkansas",166,"2020-07-05",3.6262977940191,3.50941096630239,56.5724126950242,3.50950631072692
5143,"Washington","Arkansas",166,"2020-07-05",8.39358590327961,8.22874892380561,26.8451826863707,8.18402606326531
5145,"White","Arkansas",166,"2020-07-05",4.6030496274763,4.5013957134859,43.949436982485,4.54971412367409
5147,"Woodruff","Arkansas",166,"2020-07-05",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",166,"2020-07-05",6.70697746394217,6.48004456192665,20.7637045015497,6.49001219574333
6001,"Alameda","California",166,"2020-07-05",8.9117444276368,8.75273950944749,29.7033645277466,8.71763203725604
6003,"Alpine","California",166,"2020-07-05",NA,0.693147180559945,NA,NA
6005,"Amador","California",166,"2020-07-05",NA,4.99140393216837,NA,NA
6007,"Butte","California",166,"2020-07-05",5.64214438142087,5.28392862909594,13.0433749857797,5.21801317412687
6009,"Calaveras","California",166,"2020-07-05",4.22341894974156,3.8098320645316,11.0092926941513,3.55683682610067
6011,"Colusa","California",166,"2020-07-05",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",166,"2020-07-05",8.29802902727565,8.1117995093286,23.2234361465389,8.00557565312815
6015,"Del Norte","California",166,"2020-07-05",4.14793241071626,3.97834564835922,31.727749695878,4.07930030771323
6017,"El Dorado","California",166,"2020-07-05",5.49614247655847,5.31390946130787,21.8657104832391,5.25519190712636
6019,"Fresno","California",166,"2020-07-05",8.85762699974121,8.62039423423293,18.7505231925715,8.53248926458541
6021,"Glenn","California",166,"2020-07-05",5.12980960735085,4.76461296039711,13.3728341551099,4.73906541661473
6023,"Humboldt","California",166,"2020-07-05",5.10073313295364,4.92621795228367,31.9733998183429,4.94975729580799
6025,"Imperial","California",166,"2020-07-05",8.97401356789761,8.80843321256946,29.470132185352,8.77837965963656
6027,"Inyo","California",166,"2020-07-05",3.58206832373975,3.40594798442075,32.0082142144543,3.46653438312758
6029,"Kern","California",166,"2020-07-05",8.66729727894656,8.50361571900255,29.5842982648517,8.485694665976
6031,"Kings","California",166,"2020-07-05",8.01167686836287,7.84132444665657,30.9968893202378,7.86060469842415
6033,"Lake","California",166,"2020-07-05",4.90290009892758,4.37125453769197,8.36275866210584,3.89639914433948
6035,"Lassen","California",166,"2020-07-05",6.08338937442647,5.46080058112233,8.45817719896158,NA
6037,"Los Angeles","California",166,"2020-07-05",11.7484525724518,11.5902501965767,30.2380954986592,11.5583933308851
6039,"Madera","California",166,"2020-07-05",6.63091755057514,6.30939866273028,14.9875999327215,6.23914830744368
6041,"Marin","California",166,"2020-07-05",8.18346509817198,7.81295617386969,12.8623808313969,7.77625023829275
6043,"Mariposa","California",166,"2020-07-05",3.5706815571062,3.30636327899132,19.5418115418167,NA
6045,"Mendocino","California",166,"2020-07-05",4.59106476427002,4.42399083377291,31.6178439163774,4.66766089339141
6047,"Merced","California",166,"2020-07-05",7.30723639366559,7.01942442474953,14.6775281352128,6.97805925028128
6049,"Modoc","California",166,"2020-07-05",NA,1.34992671694902,NA,NA
6051,"Mono","California",166,"2020-07-05",3.93048526363273,3.74106520728451,31.4292479827233,3.85010202670427
6053,"Monterey","California",166,"2020-07-05",7.65267386016657,7.48444889688756,25.0661530951995,7.44795901126876
6055,"Napa","California",166,"2020-07-05",6.13882916643863,5.88332238848828,17.1510280180436,5.76646110226682
6057,"Nevada","California",166,"2020-07-05",5.01402834618208,4.80636022708643,24.015528559663,4.94736039869447
6059,"Orange","California",166,"2020-07-05",9.8557286683636,9.68260038224996,21.1735280851912,9.49237489293744
6061,"Placer","California",166,"2020-07-05",6.84923303353671,6.62879694856153,19.8536576577294,6.55188890555784
6063,"Plumas","California",166,"2020-07-05",NA,3.2188758248682,NA,NA
6065,"Riverside","California",166,"2020-07-05",10.0104073116379,9.87196739953165,27.3647173987758,9.75151632529503
6067,"Sacramento","California",166,"2020-07-05",8.45706208798762,8.18419491360652,15.9925976461435,8.03770783259522
6069,"San Benito","California",166,"2020-07-05",5.720510863314,5.51573024315326,21.7351437697683,5.50372863439233
6071,"San Bernardino","California",166,"2020-07-05",9.65284356669003,9.49318576653644,27.1544418179463,9.42235794536483
6073,"San Diego","California",166,"2020-07-05",9.7875760140932,9.63315879841269,27.3934049278013,9.5241540709683
6075,"San Francisco","California",166,"2020-07-05",8.40062706182438,8.21658990320927,30.6670742275539,8.26287703044309
6077,"San Joaquin","California",166,"2020-07-05",8.62320172018407,8.33306428806929,15.0488256857418,8.26160867672637
6079,"San Luis Obispo","California",166,"2020-07-05",6.74961453182988,6.47587285755627,17.2682077080458,6.37870766041099
6081,"San Mateo","California",166,"2020-07-05",8.28678927474267,8.11675826783313,30.3285228779619,8.1359343990874
6083,"Santa Barbara","California",166,"2020-07-05",8.25428068884658,8.07749150014615,25.6315135213396,8.00510670520032
6085,"Santa Clara","California",166,"2020-07-05",8.60137481418573,8.45574322910002,29.0149995463202,8.39933645416016
6087,"Santa Cruz","California",166,"2020-07-05",6.17387008120901,6.01789780417614,26.7426105276594,5.98495924473465
6089,"Shasta","California",166,"2020-07-05",5.22592110813864,4.90421601709019,14.3437830597198,4.93849502862463
6091,"Sierra","California",166,"2020-07-05",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",166,"2020-07-05",3.60820827470216,3.4106761256167,26.2450817940083,3.4968756084985
6095,"Solano","California",166,"2020-07-05",7.56439256403786,7.24901197019249,14.8582551523756,7.05450170707758
6097,"Sonoma","California",166,"2020-07-05",7.32459959558211,7.13807303404435,24.7196637017393,7.10302324037545
6099,"Stanislaus","California",166,"2020-07-05",8.16690533181416,7.92794259835113,17.6075177815273,7.88558597446424
6101,"Sutter","California",166,"2020-07-05",5.72354338369961,5.36196263170839,12.5835481846116,5.27679814187546
6103,"Tehama","California",166,"2020-07-05",4.72435183251919,4.3603651378927,13.1117447904867,4.38284364591872
6105,"Trinity","California",166,"2020-07-05",NA,1.79175946922805,NA,NA
6107,"Tulare","California",166,"2020-07-05",8.56833804077978,8.39444427472851,25.7827256307139,8.33135198855296
6109,"Tuolumne","California",166,"2020-07-05",4.17216146535985,3.630038954091,8.364973046731,NA
6111,"Ventura","California",166,"2020-07-05",8.36124495393221,8.08063539097267,15.9735839818356,7.98085409292375
6113,"Yolo","California",166,"2020-07-05",6.67552508944512,6.37380723779529,15.388865533512,6.29239867284058
6115,"Yuba","California",166,"2020-07-05",5.14182315228297,4.60087526170521,8.38142625631174,4.23928003686731
8001,"Adams","Colorado",166,"2020-07-05",8.41489887506697,8.3571920979108,85.0282574501896,8.34914472347
8003,"Alamosa","Colorado",166,"2020-07-05",5.38012593238185,5.27957132372698,50.2706057814573,5.33480504948706
8005,"Arapahoe","Colorado",166,"2020-07-05",8.61989974606832,8.56891782133667,102.585349134637,8.57416487486693
8007,"Archuleta","Colorado",166,"2020-07-05",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",166,"2020-07-05",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",166,"2020-07-05",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",166,"2020-07-05",7.31877469737232,7.25012843821001,72.6999073312368,7.29485951111072
8014,"Broomfield","Colorado",166,"2020-07-05",5.77770906566135,5.72078005102477,82.7946568096918,5.71548042226987
8015,"Chaffee","Colorado",166,"2020-07-05",4.37079717897207,4.34565899050301,315.477119117691,4.38199559332157
8017,"Cheyenne","Colorado",166,"2020-07-05",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",166,"2020-07-05",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",166,"2020-07-05",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",166,"2020-07-05",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",166,"2020-07-05",4.27128867006953,4.252568567437,292.791743647964,4.26077330630834
8027,"Custer","Colorado",166,"2020-07-05",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",166,"2020-07-05",4.45209662919882,4.42227703729518,173.532579191082,4.4232419193063
8031,"Denver","Colorado",166,"2020-07-05",8.93798860924741,8.88338272772356,90.2245185435407,8.87796889806175
8033,"Dolores","Colorado",166,"2020-07-05",NA,0,NA,NA
8035,"Douglas","Colorado",166,"2020-07-05",6.96858209714096,6.88711515822905,58.5665943692991,6.86828141911602
