"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1101,"2020-07-05",166,"Montgomery","Alabama",8.2820854971755,0.0174093133043935,-309.692577362449,8.26407180257292,0.0158366517535424,-356.583746188531,8.38683336272413,"2020-07-12",173,8.38685668968823,0.0150761285039195,5.44147254076643e-10,43.7685434615243,0,0
1103,"2020-07-05",166,"Morgan","Alabama",6.93564833958366,0.0262295765695916,-98.4752842196458,6.91084514163411,0.0276286364932428,-85.2600080584617,7.13537188338918,"2020-07-12",173,7.11022954184357,0.0397541390468842,0.000632137338396342,25.087998125766,1,1
1105,"2020-07-05",166,"Perry","Alabama",5.03416579150645,0.0598692436228246,81.9070282644598,4.97471336817953,0.0564541785792156,77.0317427238436,5.41780913420424,"2020-07-12",173,5.33822465713989,0.132140457201621,0.00633368898960526,12.2780491719906,3,2
1107,"2020-07-05",166,"Pickens","Alabama",5.38121314320398,0.0259955724378578,-40.9478671182199,5.353732698094,0.0277972760905848,-27.7612237891434,5.5806151659505,"2020-07-12",173,5.54796373772825,0.0377256967573998,0.00106611576495292,24.9357950865812,1,0
1109,"2020-07-05",166,"Pike","Alabama",6.03137183769984,0.0122612690734985,-325.821945861981,6.01809994539186,0.0125249330979376,-315.54221594557,6.11895857023646,"2020-07-12",173,6.14418563412565,0.0158976009034739,0.000636404752469232,55.3413878653038,0,0
1111,"2020-07-05",166,"Randolph","Alabama",5.23263533470838,0.0313091042286923,-0.707368641623963,5.18814927626294,0.0332931898700885,9.01886660214383,5.45945500932714,"2020-07-12",173,5.48063892334199,0.0855501936484302,0.000448758212988717,20.8194884078286,2,2
1113,"2020-07-05",166,"Russell","Alabama",6.23160567479076,0.033115426210955,-22.0097365915856,6.19290713282879,0.032705761455084,-24.3208626083404,6.45352906257978,"2020-07-12",173,6.45519856334012,0.0687967945196822,2.78723278877437e-06,21.1934273877668,1,1
1115,"2020-07-05",166,"St. Clair","Alabama",5.8183858573952,0.0506532538699314,51.322302179507,5.75814528705078,0.0536174836618084,57.4687346781016,6.19449573082494,"2020-07-12",173,6.17319068858217,0.172262685332358,0.00045390482496599,12.927633548265,3,3
1117,"2020-07-05",166,"Shelby","Alabama",7.05259746275252,0.0360804687210548,-29.3625569553865,7.01269215677306,0.0344816969670387,-38.258419505504,7.28454880312433,"2020-07-12",173,7.33049882289058,0.10100107702873,0.00211140431651823,20.1018871322525,2,2
1119,"2020-07-05",166,"Sumter","Alabama",5.6368283398591,0.00408596950256486,-1213.08905124823,5.63082983521881,0.00696505718380228,-644.473261401719,5.69374801189232,"2020-07-12",173,5.6634563888989,0.00106449200503955,0.000917582423575897,99.5178018311044,0,0
1121,"2020-07-05",166,"Talladega","Alabama",5.66444746925752,0.0463205318906153,43.6905189697245,5.61911968469687,0.0476348325896222,46.9686113965834,6.00348409716137,"2020-07-12",173,5.90458303181583,0.0814893225483595,0.00978142072648229,14.5512672739183,2,2
1123,"2020-07-05",166,"Tallapoosa","Alabama",6.36352059308502,0.0111487203051406,-404.676822097132,6.35116755388224,0.0116297599177775,-381.216791905004,6.44540823225605,"2020-07-12",173,6.4375230521814,0.0074572720864969,6.21760648096749e-05,59.6011599087601,0,0
1125,"2020-07-05",166,"Tuscaloosa","Alabama",7.66300498032428,0.0279870551048363,-107.755075929405,7.63361134016006,0.0273364595541885,-114.187026255346,7.85067652771695,"2020-07-12",173,7.83286415930717,0.0397016859380712,0.000317280468365703,25.356143109386,1,0
1127,"2020-07-05",166,"Walker","Alabama",6.79538613316983,0.0237121173316848,-120.566659852436,6.77139014443828,0.0234106479671733,-124.211835593824,6.95792165476439,"2020-07-12",173,6.95300175673908,0.0329827777224969,2.42053965794166e-05,29.6082014274823,0,0
1129,"2020-07-05",166,"Washington","Alabama",4.65667774313402,0.00936774587983512,-330.587631148647,4.64253898978998,0.009937611614529,-302.311848587154,4.72346454704295,"2020-07-12",173,4.88171908544754,0.0572071181587576,0.0250444989256492,69.7498762727404,0,1
1131,"2020-07-05",166,"Wilcox","Alabama",5.65748919068535,0.0122713769221429,-295.275987216493,5.648220127345,0.0133892379599745,-257.056490207477,5.75812868361938,"2020-07-12",173,5.70473440238158,0.00319386328291053,0.00285094926890053,51.768979133243,0,0
1133,"2020-07-05",166,"Winston","Alabama",5.49247338098899,0.0251365801685959,-52.6597682910281,5.47122221512544,0.0269399678359334,-38.2567639887852,5.69125042698125,"2020-07-12",173,5.65898433175631,0.0352546124417033,0.00104110090106529,25.7293247260453,1,0
2013,"2020-07-05",166,"Aleutians East Borough","Alaska",0.693147180559945,5.2336415289459e-17,-13244070628955418,0.693147180559945,0.00976263557220029,91.4999943730641,0.795654854068048,"2020-07-12",173,0.693147180559945,0,0.0105078231280438,71.0000056269359,0,0
2016,"2020-07-05",166,"Aleutians West Census Area","Alaska",1.51982575374441,0.0200678946927798,91.3057283650681,1.47888888263093,0.0212573396694488,95.2893721361406,1.65192121242819,"2020-07-12",173,1.74296930505862,0.0697384695095907,0.00828975517164005,32.6074283677247,0,1
2020,"2020-07-05",166,"Anchorage","Alaska",6.26747158797926,0.0321281549437402,-28.7772131578431,6.22570432890136,0.0301506981387871,-41.3222767928655,6.46196627199927,"2020-07-12",173,6.52607644952285,0.0902234108466477,0.00411011486210371,22.9894239055199,1,2
2050,"2020-07-05",166,"Bethel Census Area","Alaska",2.46080909820894,0.0340024153672373,93.1885907529548,2.44176136532469,0.0439253739635397,108.846379911009,2.81797175352377,"2020-07-12",173,2.63905732961526,0.0389256975253438,0.0320103710825138,15.7801088076175,2,1
2060,"2020-07-05",166,"Bristol Bay Borough","Alaska",3.45676723281697,0.140964023007159,141.053500314932,3.37559493254684,0.0664399712697704,116.997498760893,3.72080457336153,"2020-07-12",173,3.90341463089155,0.278593633960697,0.0333464331111145,10.4326833277142,3,3
2068,"2020-07-05",166,"Denali Borough","Alaska",0,0,162,0,0.0188446603263963,164,0.169601942937566,"2020-07-12",173,0,0,0.0287648190481975,36.7821530637532,0,0
2070,"2020-07-05",166,"Dillingham Census Area","Alaska",2.96674473668074,0.0532040965071204,109.732019012051,2.94048299423652,0.0632133101862174,118.087316267756,3.47121250992401,"2020-07-12",173,3.04452243772342,0.0108242058010637,0.182064417714539,10.9652093604659,3,0
2090,"2020-07-05",166,"Fairbanks North Star Borough","Alaska",5.11112683264258,0.0270659957120838,-22.6913799089689,5.08005408381124,0.0215233346093043,-70.3816229230681,5.23838410792872,"2020-07-12",173,5.37196604957118,0.0852125957538346,0.0178441351329692,32.2044512684529,0,2
2100,"2020-07-05",166,"Haines Borough","Alaska",1.71765149707433,0.0162329287392575,61.2421191695492,1.68429428565708,0.0155004054227064,56.4568405481133,1.80646622074736,"2020-07-12",173,1.79175946922805,0.0115487656799428,0.000216288540250466,44.7180032816794,0,0
2110,"2020-07-05",166,"Juneau City and Borough","Alaska",3.8859723282282,0.015001458899865,-93.7047370891061,3.88094848064259,0.0120350673799352,-156.853827615516,3.96981304088225,"2020-07-12",173,3.96759285658296,0.00750724788209503,4.92921832283131e-06,57.5939592756711,0,0
2122,"2020-07-05",166,"Kenai Peninsula Borough","Alaska",5.1273595684044,0.0345180025773134,17.4999285077888,5.09140784792205,0.0404998593996577,38.9165378430652,5.43036136517518,"2020-07-12",173,5.3025939233153,0.0445995584400014,0.0163245191994175,17.1148046149959,2,1
2130,"2020-07-05",166,"Ketchikan Gateway Borough","Alaska",3.391627930646,0.0103634177670999,-161.737812916198,3.3861204555591,0.0102200134387269,-166.287425895983,3.46752205224798,"2020-07-12",173,3.45225255246244,0.00437345424083259,0.000233157623700729,67.8225312242143,0,0
2150,"2020-07-05",166,"Kodiak Island Borough","Alaska",2.09714111877924,0.029249406571182,94.683650581505,2.05671149274285,0.0319545084216162,100.42462865825,2.31911031474187,"2020-07-12",173,2.27359755612079,0.0470395644875794,0.00207141119730042,21.6916865505918,1,1
2164,"2020-07-05",166,"Lake and Peninsula Borough","Alaska",1.09861228866811,0.0309399713648468,129.07008495762,1.11167054255262,0.0387706181628755,135.822049965896,1.44141210485069,"2020-07-12",173,1.09861228866811,0.000170517994512265,0.117511713974813,17.8781565372012,2,0
2170,"2020-07-05",166,"Matanuska-Susitna Borough","Alaska",4.61370508843793,0.0609613553100253,90.4209356053359,4.54644084325237,0.0587023554793321,87.6471696646933,5.0104121875103,"2020-07-12",173,4.87301391622021,0.106649971987658,0.0188782849535042,11.8078256809301,3,2
2180,"2020-07-05",166,"Nome Census Area","Alaska",2.316769727986,0.0472059724035586,116.848660823939,2.27303078833953,0.0567705940513578,124.539927653723,2.7511070948699,"2020-07-12",173,2.57587842799372,0.0917166928441138,0.0307050856952012,12.2096164773771,3,2
2185,"2020-07-05",166,"North Slope Borough","Alaska",1.38629436111989,1.04672830578918e-16,-13244070628955418,1.38629436111989,0.00975453219181717,20.3820251079988,1.48871694913397,"2020-07-12",173,1.42138568093116,0.00123140072609679,0.00453349967779885,71.0589874460006,0,0
2188,"2020-07-05",166,"Northwest Arctic Borough","Alaska",1.55059741241117,0.0256789042472269,106.062349337126,1.51345428792845,0.0251609427276252,104.900527555782,1.71344692595045,"2020-07-12",173,1.74296930505862,0.052677143088262,0.000871570868206605,27.5485377500944,1,1
2195,"2020-07-05",166,"Petersburg Borough","Alaska",1.6094379124341,0.0324560150689326,118.152494785754,1.52048333517548,0.0440751454467006,129.843424895926,1.90213232469351,"2020-07-12",173,2.02438176449681,0.2539136270725,0.0149449255322213,15.7264865160379,2,3
2198,"2020-07-05",166,"Prince of Wales-Hyder Census Area","Alaska",1.09861228866811,5.2336415289459e-17,-20991355303796892,1.09861228866811,0.00976263557220029,49.9676535303155,1.20111996217621,"2020-07-12",173,1.09861228866811,4.93038065763132e-32,0.0105078231280438,71.0000056269359,0,0
2220,"2020-07-05",166,"Sitka City and Borough","Alaska",2.84988039654143,0.0274110980474217,61.9986909747377,2.82337898070424,0.0243600610527921,49.4111522497627,3.01063187664001,"2020-07-12",173,2.89037175789616,0.00448803219588643,0.0144624961602831,28.454246442888,0,0
2240,"2020-07-05",166,"Southeast Fairbanks Census Area","Alaska",2.65926003693278,0.0970594528428568,138.373494537003,2.58435405135582,0.066449253394999,127.259492400483,3.03942257989616,"2020-07-12",173,2.88240358824699,0.088833526441043,0.0246549637385236,10.4312260130241,3,1
2261,"2020-07-05",166,"Valdez-Cordova Census Area","Alaska",3.09104245335832,0.0329717395583648,72.1656931142769,3.06090858871738,0.0381125484713496,84.3504309135748,3.37866099877064,"2020-07-12",173,3.35739475900376,0.0879040491710877,0.000452252953822179,18.1868494330943,2,2
2275,"2020-07-05",166,"Wrangell City and Borough","Alaska",2.07944154167984,0.0280495165942962,90.3372642519307,2.09425364534102,0.0276714413688994,89.3513039537489,2.31467998822873,"2020-07-12",173,2.07944154167984,0.000219398414869704,0.0553371267347353,25.0491895712737,1,0
2290,"2020-07-05",166,"Yukon-Koyukuk Census Area","Alaska",1.18958406687384,0.0517051111453026,142.820797085695,1.14677815179838,0.0642428857029547,146.661431062734,1.69206567381615,"2020-07-12",173,1.83827948486295,0.47817409363008,0.0213784785408302,10.7894776670667,3,3
4001,"2020-07-05",166,"Apache","Arizona",7.77797215418109,0.0106734003567714,-562.914306255145,7.76932081608271,0.0259232935656666,-136.1749077843,8.01483189763028,"2020-07-12",173,7.82945990070037,0.00361670949865038,0.0343627772457823,26.7383918175415,1,0
4003,"2020-07-05",166,"Cochise","Arizona",6.55230407576312,0.0545548958206077,45.7711980442874,6.50451486950976,0.052626961119127,41.4949582013051,6.92071072170908,"2020-07-12",173,6.84435896242334,0.115494007488255,0.00582959114602703,13.17095203333,3,2
4005,"2020-07-05",166,"Coconino","Arizona",7.60233001153327,0.0260489549557837,-125.83087091082,7.5758402561073,0.0286508308703902,-99.6465989134701,7.81155159285694,"2020-07-12",173,7.75165963283167,0.0309124532317477,0.00358704687566804,24.1929172558934,1,0
4007,"2020-07-05",166,"Gila","Arizona",5.75030249029109,0.0513180910828307,53.6568414017177,5.71391835439671,0.0519395888370382,54.9592348196157,6.13098880947854,"2020-07-12",173,5.98285617257138,0.0723275500445521,0.0219432781170673,13.3452573668751,3,2
4009,"2020-07-05",166,"Graham","Arizona",4.74493212836325,0.0652439149440602,93.3754042487865,4.67306903309487,0.0526119898914728,76.7788696067609,5.06238513959518,"2020-07-12",173,5.20243559484476,0.280228956698896,0.0196141300156123,13.1746999493796,3,3
4011,"2020-07-05",166,"Greenlee","Arizona",2.92928717414584,0.016602106767366,-10.7083265800698,2.91712839779753,0.033632535936205,76.9987717746391,3.22876475820927,"2020-07-12",173,3.34235688163922,0.180819263470303,0.0129031705053255,20.6094236210651,2,3
4012,"2020-07-05",166,"La Paz","Arizona",5.85220247977447,0.0210311278974193,-112.613589829192,5.83852691375944,0.0272065367499498,-50.1676080529276,6.07161772989037,"2020-07-12",173,5.95842469302978,0.0143754774739585,0.0128126635937225,25.4772294956367,1,0
4013,"2020-07-05",166,"Maricopa","Arizona",10.9045526373168,0.0529342958977168,-40.1028915538364,10.8569771509881,0.0484221447230271,-58.9821642574561,11.2330739308356,"2020-07-12",173,11.1976392120918,0.116050639875417,0.00125561929245215,14.314673266224,2,2
4015,"2020-07-05",166,"Mohave","Arizona",7.11046285962345,0.047797604114466,17.2696223708181,7.0611581056002,0.0499733266813986,23.5926156753556,7.46638402546872,"2020-07-12",173,7.40306109109009,0.116897651486899,0.00400979401832061,13.8703429727434,3,2
4017,"2020-07-05",166,"Navajo","Arizona",8.22722278844644,0.0181541277395857,-287.411555575364,8.21313717077982,0.0259232935656666,-152.573847801825,8.43994643387035,"2020-07-12",173,8.33014046024638,0.0136897697459959,0.0120573518435081,26.7383918175415,1,0
4019,"2020-07-05",166,"Pima","Arizona",9.06438931649188,0.0392564961902161,-64.9800254161757,9.02820999157591,0.0373772117908291,-76.4174666391635,9.32252947490408,"2020-07-12",173,9.28940237913992,0.0682214633213874,0.00109740447376768,18.5446465198888,2,1
4021,"2020-07-05",166,"Pinal","Arizona",8.27268007150859,0.0424724579841519,-28.8323433947532,8.23253606080336,0.0452862063729656,-16.9443731699759,8.60186008275912,"2020-07-12",173,8.54441917766983,0.0972710785863421,0.00329945757747706,15.3059228421865,2,2
