"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1089,166,"2020-07-05","Madison","Alabama",7.32531487262973,7.09197978592217,17.2412590241662,"'01089",6.91972352558379
1091,166,"2020-07-05","Marengo","Alabama",5.80771118510448,5.67968492307714,36.8381423704407,"'01091",5.61573004244264
1093,166,"2020-07-05","Marion","Alabama",5.47065039696806,5.36330221663745,41.134389022229,"'01093",5.34674638508201
1095,166,"2020-07-05","Marshall","Alabama",7.59299135811744,7.38345692934251,22.8444228972308,"'01095",7.31171659650314
1097,166,"2020-07-05","Mobile","Alabama",8.38089842944167,8.25136579436436,34.1024254766271,"'01097",8.17920452906756
1099,166,"2020-07-05","Monroe","Alabama",5.50712212298628,5.36196263170839,29.2571009100489,"'01099",5.29828708460482
1101,166,"2020-07-05","Montgomery","Alabama",8.36933632397643,8.2820854971755,49.588468904315,"'01101",8.2644062654873
1103,166,"2020-07-05","Morgan","Alabama",7.09426258885949,6.93564833958366,29.4580589984796,"'01103",6.89438143176815
1105,166,"2020-07-05","Perry","Alabama",5.41203547393559,5.03416579150645,12.439635398266,"'01105",4.75600532106289
1107,166,"2020-07-05","Pickens","Alabama",5.53835450859359,5.38121314320398,29.2536685401317,"'01107",5.36019876166959
1109,166,"2020-07-05","Pike","Alabama",6.09845459908446,6.03137183769984,66.2138054259734,"'01109",6.01808321208303
1111,166,"2020-07-05","Randolph","Alabama",5.39965651174655,5.23263533470838,25.088454762794,"'01111",5.08323333170614
1113,166,"2020-07-05","Russell","Alabama",6.40574441291734,6.23160567479076,24.7870028568774,"'01113",6.17266717514114
1115,166,"2020-07-05","St. Clair","Alabama",6.08752477857898,5.8183858573952,16.0493372659361,"'01115",5.61837895741569
1117,166,"2020-07-05","Shelby","Alabama",7.260364576499,7.05259746275252,21.6801070485946,"'01117",6.94653183472091
1119,166,"2020-07-05","Sumter","Alabama",5.70123717323031,5.6368283398591,87.9562029767982,"'01119",5.68783471800733
1121,166,"2020-07-05","Talladega","Alabama",5.93936415155973,5.66444746925752,16.7614928569304,"'01121",5.46857376551757
1123,166,"2020-07-05","Tallapoosa","Alabama",6.42192837767234,6.36352059308502,74.4405123516541,"'01123",6.36689703122674
1125,166,"2020-07-05","Tuscaloosa","Alabama",7.81065241927395,7.66300498032428,29.7177081789289,"'01125",7.60024596971951
1127,166,"2020-07-05","Walker","Alabama",6.92401369209253,6.79538613316983,34.6804108586929,"'01127",6.75430728024721
1129,166,"2020-07-05","Washington","Alabama",4.71383920717993,4.65667774313402,76.4461743774223,"'01129",4.66691382648065
1131,166,"2020-07-05","Wilcox","Alabama",5.72386628062734,5.65748919068535,69.6420935759654,"'01131",5.66374028545294
1133,166,"2020-07-05","Winston","Alabama",5.65258271522631,5.49247338098899,30.1234745665105,"'01133",5.52118255150899
2013,166,"2020-07-05","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,166,"2020-07-05","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,166,"2020-07-05","Anchorage","Alaska",6.51866351775692,6.26747158797926,19.3370579651265,"'02020",6.17452832739474
2050,166,"2020-07-05","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,166,"2020-07-05","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,166,"2020-07-05","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,166,"2020-07-05","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,166,"2020-07-05","Fairbanks North Star Borough","Alaska",5.384493202144,5.11112683264258,19.3370579651265,"'02090",5.02043446206831
2100,166,"2020-07-05","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,166,"2020-07-05","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,166,"2020-07-05","Juneau City and Borough","Alaska",4.21036520799729,3.8859723282282,19.3370579651265,"'02110",3.94556091211086
2122,166,"2020-07-05","Kenai Peninsula Borough","Alaska",5.37980964127939,5.1273595684044,19.3370579651265,"'02122",5.05078037707472
2130,166,"2020-07-05","Ketchikan Gateway Borough","Alaska",3.72487181029101,3.391627930646,19.3370579651265,"'02130",3.45839806681559
2150,166,"2020-07-05","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,166,"2020-07-05","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,166,"2020-07-05","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,166,"2020-07-05","Matanuska-Susitna Borough","Alaska",4.78076568657747,4.61370508843793,19.3370579651265,"'02170",4.27475020066123
2180,166,"2020-07-05","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,166,"2020-07-05","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,166,"2020-07-05","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,166,"2020-07-05","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,166,"2020-07-05","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,166,"2020-07-05","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,166,"2020-07-05","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,166,"2020-07-05","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,166,"2020-07-05","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,166,"2020-07-05","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,166,"2020-07-05","Wrangell City and Borough","Alaska",NA,4.08957128346944,NA,"'02275",NA
2282,166,"2020-07-05","Yakutat City and Borough","Alaska",NA,5.02294022928664,NA,"'02282",NA
2290,166,"2020-07-05","Yukon-Koyukuk Census Area","Alaska",NA,2.47293045874129,NA,"'02290",NA
4001,166,"2020-07-05","Apache","Arizona",8.06016682820627,7.77797215418109,22.2171199933069,"'04001",8.03195732913597
4003,166,"2020-07-05","Cochise","Arizona",6.87838462345889,6.55230407576312,14.4003256924066,"'04003",6.52500912042434
4005,166,"2020-07-05","Coconino","Arizona",7.83974565043216,7.60233001153327,21.9245755240217,"'04005",7.71302017808896
4007,166,"2020-07-05","Gila","Arizona",6.07349276545889,5.75030249029109,15.0569964263861,"'04007",5.70384668284591
4009,166,"2020-07-05","Graham","Arizona",5.04124307948936,4.74493212836325,13.8418221495642,"'04009",4.63365010766683
4011,166,"2020-07-05","Greenlee","Arizona",NA,4.00212484012533,NA,"'04011",NA
4012,166,"2020-07-05","La Paz","Arizona",6.13901084866415,5.85220247977447,20.2874286428773,"'04012",6.00334266500853
4013,166,"2020-07-05","Maricopa","Arizona",11.1495611590699,10.9045526373168,17.3911128325089,"'04013",10.8385567358473
4015,166,"2020-07-05","Mohave","Arizona",7.39384237209674,7.11046285962345,16.1624241417534,"'04015",7.0393898712223
4017,166,"2020-07-05","Navajo","Arizona",8.48647808519587,8.22722278844644,22.427732497865,"'04017",8.39964567807139
4019,166,"2020-07-05","Pima","Arizona",9.27772085601068,9.06438931649188,21.1537278539005,"'04019",9.05033205661969
4021,166,"2020-07-05","Pinal","Arizona",8.50151785596114,8.27268007150859,19.5901253723523,"'04021",8.35534086943678
4023,166,"2020-07-05","Santa Cruz","Arizona",7.79286884222173,7.52810132541115,21.2564233193867,"'04023",7.66263641383064
4025,166,"2020-07-05","Yavapai","Arizona",7.06208672465338,6.73340189183736,14.4391792870344,"'04025",6.67186490107431
4027,166,"2020-07-05","Yuma","Arizona",9.01652574801643,8.80230768474175,22.2840668235811,"'04027",8.85626773677321
5001,166,"2020-07-05","Arkansas","Arkansas",3.76892559742907,3.48781185449893,15.9833998299799,"'05001",NA
5003,166,"2020-07-05","Ashley","Arkansas",4.499934979209,4.33261127511053,27.736382995835,"'05003",4.31949189182034
5005,166,"2020-07-05","Baxter","Arkansas",NA,4.61512051684126,NA,"'05005",NA
5007,166,"2020-07-05","Benton","Arkansas",8.09676738922861,7.95085485771999,31.8030777938364,"'05007",7.96672407416061
5009,166,"2020-07-05","Boone","Arkansas",NA,3.30111392310517,NA,"'05009",NA
5011,166,"2020-07-05","Bradley","Arkansas",4.23379810978237,3.97029191355212,18.1369993396856,"'05011",3.77165839927367
5013,166,"2020-07-05","Calhoun","Arkansas",NA,3.88008995832514,NA,"'05013",NA
5015,166,"2020-07-05","Carroll","Arkansas",5.3282053671531,5.17776263614929,32.0475979126015,"'05015",5.32234909753331
5017,166,"2020-07-05","Chicot","Arkansas",5.27880842918325,5.0058620153436,16.6069510521829,"'05017",5.08202369535232
5019,166,"2020-07-05","Clark","Arkansas",4.11345457106552,4.04555439805267,74.8123145576576,"'05019",4.06700534810603
5021,166,"2020-07-05","Clay","Arkansas",4.26000623353486,4.10382330617665,28.1876965281786,"'05021",4.68717895793948
5023,166,"2020-07-05","Cleburne","Arkansas",4.7272151809032,4.58496747867057,27.784586455906,"'05023",4.43447032553064
5025,166,"2020-07-05","Cleveland","Arkansas",3.35427275179762,3.29053181377464,62.5982607849272,"'05025",3.44318781562834
5027,166,"2020-07-05","Columbia","Arkansas",4.68321053172487,4.44935144906014,23.1910445908392,"'05027",4.93318101674243
5029,166,"2020-07-05","Conway","Arkansas",4.46144489861826,4.12019794104843,13.085337863716,"'05029",4.13015709945328
5031,166,"2020-07-05","Craighead","Arkansas",6.21818731782173,6.13370788033453,57.652930207607,"'05031",6.13270397168032
5033,166,"2020-07-05","Crawford","Arkansas",5.54006563361164,5.21571185388387,13.8782369303122,"'05033",5.20636885046342
5035,166,"2020-07-05","Crittenden","Arkansas",6.75148273036088,6.62728523247621,41.2218196419072,"'05035",6.59540809935963
5037,166,"2020-07-05","Cross","Arkansas",4.53163826378277,4.46590811865458,82.9658695557621,"'05037",4.49279384608796
5039,166,"2020-07-05","Dallas","Arkansas",NA,3.08452777233712,NA,"'05039",NA
5041,166,"2020-07-05","Desha","Arkansas",4.23973757122091,3.96217278911362,16.4647291026089,"'05041",3.96804096264697
5043,166,"2020-07-05","Drew","Arkansas",4.59687657152097,4.23203396499529,13.855527917894,"'05043",4.25225544120786
5045,166,"2020-07-05","Faulkner","Arkansas",6.54737417210945,6.25739387773997,15.8600113129912,"'05045",6.26001014816631
5047,166,"2020-07-05","Franklin","Arkansas",NA,3.90916177314711,NA,"'05047",NA
5049,166,"2020-07-05","Fulton","Arkansas",NA,3.20158432775814,NA,"'05049",NA
5051,166,"2020-07-05","Garland","Arkansas",5.784989001618,5.57215403217776,21.9944296088813,"'05051",5.44273525539375
5053,166,"2020-07-05","Grant","Arkansas",4.06501895384379,3.75787232560089,15.7974327053493,"'05053",3.63346560105308
5055,166,"2020-07-05","Greene","Arkansas",4.89631584614048,4.77551555173533,41.5720250242253,"'05055",4.88181092084239
5057,166,"2020-07-05","Hempstead","Arkansas",4.12158190476886,4.00992722040952,33.8264382891458,"'05057",3.94465177179661
5059,166,"2020-07-05","Hot Spring","Arkansas",6.50998487332692,6.24582987222214,17.038498252605,"'05059",6.20485566744419
5061,166,"2020-07-05","Howard","Arkansas",4.7645159039213,4.55237200042112,21.6823407603501,"'05061",4.626242891555
5063,166,"2020-07-05","Independence","Arkansas",4.22798998450116,4.05797691805123,29.1795376898246,"'05063",3.98030981013884
5065,166,"2020-07-05","Izard","Arkansas",3.22517830578871,3.09751496786393,37.420281705211,"'05065",3.28650720787874
5067,166,"2020-07-05","Jackson","Arkansas",3.50598618550119,3.3722098447889,34.3254343092829,"'05067",3.48506345987816
5069,166,"2020-07-05","Jefferson","Arkansas",6.66287823919229,6.57806002663995,57.8618454962704,"'05069",6.58047730518645
5071,166,"2020-07-05","Johnson","Arkansas",5.7643700474556,5.50300595348889,17.9693825489683,"'05071",5.60116647998419
5073,166,"2020-07-05","Lafayette","Arkansas",NA,4.52178857704904,NA,"'05073",NA
5075,166,"2020-07-05","Lawrence","Arkansas",4.68418953376719,4.61512051684126,83.1559248953455,"'05075",4.63810468219988
5077,166,"2020-07-05","Lee","Arkansas",6.71160327084281,6.60181224739575,34.3626989171412,"'05077",6.50861649042395
5079,166,"2020-07-05","Lincoln","Arkansas",7.06045862035875,6.94725067968006,60.1218405762788,"'05079",7.03482476107274
5081,166,"2020-07-05","Little River","Arkansas",3.7345788612378,3.66721795733276,76.8869237829837,"'05081",3.6980211733233
5083,166,"2020-07-05","Logan","Arkansas",4.13587348536322,3.93462283734539,22.2133568587371,"'05083",4.3148099849847
5085,166,"2020-07-05","Lonoke","Arkansas",5.30890263162264,5.02669610224644,17.2649809656087,"'05085",4.9590337754709
5087,166,"2020-07-05","Madison","Arkansas",5.39510886789762,5.28175234967334,41.1766422959509,"'05087",5.36403919241948
5089,166,"2020-07-05","Marion","Arkansas",NA,4.3193910636824,NA,"'05089",NA
5091,166,"2020-07-05","Miller","Arkansas",5.01419113720759,4.90315613357815,24.8943559879327,"'05091",4.84880672860533
5093,166,"2020-07-05","Mississippi","Arkansas",5.50414622138306,5.22728159343128,16.601564972836,"'05093",5.11119601021371
5095,166,"2020-07-05","Monroe","Arkansas",NA,4.28260085453587,NA,"'05095",NA
5097,166,"2020-07-05","Montgomery","Arkansas",NA,4.1225154391888,NA,"'05097",NA
5099,166,"2020-07-05","Nevada","Arkansas",4.69934515452221,4.63334106295479,81.9851534548224,"'05099",4.67772436361711
5101,166,"2020-07-05","Newton","Arkansas",NA,3.65251180994306,NA,"'05101",NA
5103,166,"2020-07-05","Ouachita","Arkansas",NA,3.2188758248682,NA,"'05103",NA
5105,166,"2020-07-05","Perry","Arkansas",3.76009459052808,3.47462485021697,17.519338626838,"'05105",NA
5107,166,"2020-07-05","Phillips","Arkansas",5.32445052605585,5.00010384204391,15.8305527609836,"'05107",5.08346851783036
5109,166,"2020-07-05","Pike","Arkansas",NA,3.91487607441055,NA,"'05109",NA
5111,166,"2020-07-05","Poinsett","Arkansas",4.18230432482355,4.09196077086682,53.7623553277527,"'05111",4.06103181464734
5113,166,"2020-07-05","Polk","Arkansas",4.40641564927082,4.3193910636824,57.9671350819632,"'05113",4.35036472132787
5115,166,"2020-07-05","Pope","Arkansas",6.25965396513309,6.11904074269383,31.6807143724496,"'05115",6.11158078009677
5117,166,"2020-07-05","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,166,"2020-07-05","Pulaski","Arkansas",7.85537393816013,7.68596551120653,24.537586016716,"'05119",7.56828946316182
5121,166,"2020-07-05","Randolph","Arkansas",4.1313723216925,3.94019388239484,25.1388559615682,"'05121",3.9877339159475
5123,166,"2020-07-05","St. Francis","Arkansas",6.82020015459207,6.73374197005863,60.428310835834,"'05123",6.77239489794699
5125,166,"2020-07-05","Saline","Arkansas",5.95925914165717,5.72638230657344,18.6744496559023,"'05125",5.57017708576111
5127,166,"2020-07-05","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,166,"2020-07-05","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,166,"2020-07-05","Sebastian","Arkansas",6.59487882795636,6.25958146406492,13.5692495737632,"'05131",6.14368708300512
5133,166,"2020-07-05","Sevier","Arkansas",6.68355940613207,6.57467727542894,42.8825015513914,"'05133",6.60408001639919
5135,166,"2020-07-05","Sharp","Arkansas",4.06749923792251,4.00992722040952,79.6775899361045,"'05135",4.01852558157679
5137,166,"2020-07-05","Stone","Arkansas",NA,5.75754889881186,NA,"'05137",NA
5139,166,"2020-07-05","Union","Arkansas",5.59729385090331,5.52146091786225,74.8923335747986,"'05139",5.54399939960038
5141,166,"2020-07-05","Van Buren","Arkansas",3.6262977940191,3.50941096630239,56.5724126950242,"'05141",3.50950631072692
5143,166,"2020-07-05","Washington","Arkansas",8.39358590327961,8.22874892380561,26.8451826863707,"'05143",8.18402606326531
5145,166,"2020-07-05","White","Arkansas",4.6030496274763,4.5013957134859,43.949436982485,"'05145",4.54971412367409
5147,166,"2020-07-05","Woodruff","Arkansas",NA,3.18398856586776,NA,"'05147",NA
5149,166,"2020-07-05","Yell","Arkansas",6.70697746394217,6.48004456192665,20.7637045015497,"'05149",6.49001219574333
6001,166,"2020-07-05","Alameda","California",8.9117444276368,8.75273950944749,29.7033645277466,"'06001",8.71763203725604
6003,166,"2020-07-05","Alpine","California",NA,0,NA,"'06003",NA
6005,166,"2020-07-05","Amador","California",NA,1.6376087894008,NA,"'06005",NA
6007,166,"2020-07-05","Butte","California",5.64214438142087,5.28392862909594,13.0433749857797,"'06007",5.21801317412687
6009,166,"2020-07-05","Calaveras","California",4.22341894974156,3.8098320645316,11.0092926941513,"'06009",3.55683682610067
6011,166,"2020-07-05","Colusa","California",NA,3.46573590279973,NA,"'06011",NA
6013,166,"2020-07-05","Contra Costa","California",8.29802902727565,8.1117995093286,23.2234361465389,"'06013",8.00557565312815
6015,166,"2020-07-05","Del Norte","California",4.14793241071626,3.97834564835922,31.727749695878,"'06015",4.07930030771323
6017,166,"2020-07-05","El Dorado","California",5.49614247655847,5.31390946130787,21.8657104832391,"'06017",5.25519190712636
6019,166,"2020-07-05","Fresno","California",8.85762699974121,8.62039423423293,18.7505231925715,"'06019",8.53248926458541
6021,166,"2020-07-05","Glenn","California",5.12980960735085,4.76461296039711,13.3728341551099,"'06021",4.73906541661473
6023,166,"2020-07-05","Humboldt","California",5.10073313295364,4.92621795228367,31.9733998183429,"'06023",4.94975729580799
6025,166,"2020-07-05","Imperial","California",8.97401356789761,8.80843321256946,29.470132185352,"'06025",8.77837965963656
6027,166,"2020-07-05","Inyo","California",3.58206832373975,3.40594798442075,32.0082142144543,"'06027",3.46653438312758
6029,166,"2020-07-05","Kern","California",8.66729727894656,8.50361571900255,29.5842982648517,"'06029",8.485694665976
6031,166,"2020-07-05","Kings","California",8.01167686836287,7.84132444665657,30.9968893202378,"'06031",7.86060469842415
6033,166,"2020-07-05","Lake","California",4.90290009892758,4.37125453769197,8.36275866210584,"'06033",3.89639914433948
6035,166,"2020-07-05","Lassen","California",6.08338937442647,5.46080058112233,8.45817719896158,"'06035",NA
6037,166,"2020-07-05","Los Angeles","California",11.7484525724518,11.5902501965767,30.2380954986592,"'06037",11.5583933308851
6039,166,"2020-07-05","Madera","California",6.63091755057514,6.30939866273028,14.9875999327215,"'06039",6.23914830744368
6041,166,"2020-07-05","Marin","California",8.18346509817198,7.81295617386969,12.8623808313969,"'06041",7.77625023829275
6043,166,"2020-07-05","Mariposa","California",3.5706815571062,3.30636327899132,19.5418115418167,"'06043",NA
6045,166,"2020-07-05","Mendocino","California",4.59106476427002,4.42399083377291,31.6178439163774,"'06045",4.66766089339141
6047,166,"2020-07-05","Merced","California",7.30723639366559,7.01942442474953,14.6775281352128,"'06047",6.97805925028128
6051,166,"2020-07-05","Mono","California",3.93048526363273,3.74106520728451,31.4292479827233,"'06051",3.85010202670427
6053,166,"2020-07-05","Monterey","California",7.65267386016657,7.48444889688756,25.0661530951995,"'06053",7.44795901126876
6055,166,"2020-07-05","Napa","California",6.13882916643863,5.88332238848828,17.1510280180436,"'06055",5.76646110226682
6057,166,"2020-07-05","Nevada","California",5.01402834618208,4.80636022708643,24.015528559663,"'06057",4.94736039869447
6059,166,"2020-07-05","Orange","California",9.8557286683636,9.68260038224996,21.1735280851912,"'06059",9.49237489293744
6061,166,"2020-07-05","Placer","California",6.84923303353671,6.62879694856153,19.8536576577294,"'06061",6.55188890555784
6063,166,"2020-07-05","Plumas","California",NA,2.63905732961526,NA,"'06063",NA
6065,166,"2020-07-05","Riverside","California",10.0104073116379,9.87196739953165,27.3647173987758,"'06065",9.75151632529503
6067,166,"2020-07-05","Sacramento","California",8.45706208798762,8.18419491360652,15.9925976461435,"'06067",8.03770783259522
6069,166,"2020-07-05","San Benito","California",5.720510863314,5.51573024315326,21.7351437697683,"'06069",5.50372863439233
6071,166,"2020-07-05","San Bernardino","California",9.65284356669003,9.49318576653644,27.1544418179463,"'06071",9.42235794536483
6073,166,"2020-07-05","San Diego","California",9.7875760140932,9.63315879841269,27.3934049278013,"'06073",9.5241540709683
6075,166,"2020-07-05","San Francisco","California",8.40062706182438,8.21658990320927,30.6670742275539,"'06075",8.26287703044309
6077,166,"2020-07-05","San Joaquin","California",8.62320172018407,8.33306428806929,15.0488256857418,"'06077",8.26160867672637
6079,166,"2020-07-05","San Luis Obispo","California",6.74961453182988,6.47587285755627,17.2682077080458,"'06079",6.37870766041099
6081,166,"2020-07-05","San Mateo","California",8.28678927474267,8.11675826783313,30.3285228779619,"'06081",8.1359343990874
6083,166,"2020-07-05","Santa Barbara","California",8.25428068884658,8.07749150014615,25.6315135213396,"'06083",8.00510670520032
6085,166,"2020-07-05","Santa Clara","California",8.60137481418573,8.45574322910002,29.0149995463202,"'06085",8.39933645416016
6087,166,"2020-07-05","Santa Cruz","California",6.17387008120901,6.01789780417614,26.7426105276594,"'06087",5.98495924473465
6089,166,"2020-07-05","Shasta","California",5.22592110813864,4.90421601709019,14.3437830597198,"'06089",4.93849502862463
6091,166,"2020-07-05","Sierra","California",NA,1.6094379124341,NA,"'06091",NA
6093,166,"2020-07-05","Siskiyou","California",3.60820827470216,3.4106761256167,26.2450817940083,"'06093",3.4968756084985
6095,166,"2020-07-05","Solano","California",7.56439256403786,7.24901197019249,14.8582551523756,"'06095",7.05450170707758
6097,166,"2020-07-05","Sonoma","California",7.32459959558211,7.13807303404435,24.7196637017393,"'06097",7.10302324037545
6099,166,"2020-07-05","Stanislaus","California",8.16690533181416,7.92794259835113,17.6075177815273,"'06099",7.88558597446424
6101,166,"2020-07-05","Sutter","California",5.72354338369961,5.36196263170839,12.5835481846116,"'06101",5.27679814187546
6103,166,"2020-07-05","Tehama","California",4.72435183251919,4.3603651378927,13.1117447904867,"'06103",4.38284364591872
6105,166,"2020-07-05","Trinity","California",NA,2.07944154167984,NA,"'06105",NA
6107,166,"2020-07-05","Tulare","California",8.56833804077978,8.39444427472851,25.7827256307139,"'06107",8.33135198855296
6109,166,"2020-07-05","Tuolumne","California",4.17216146535985,3.630038954091,8.364973046731,"'06109",NA
6111,166,"2020-07-05","Ventura","California",8.36124495393221,8.08063539097267,15.9735839818356,"'06111",7.98085409292375
