"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
2070,177,"2020-07-16","Dillingham Census Area","Alaska",3.38310140195103,20.5309772202583,"'02070"
2090,177,"2020-07-16","Fairbanks North Star Borough","Alaska",5.7676793901198,20.5309772202583,"'02090"
2110,177,"2020-07-16","Juneau City and Borough","Alaska",4.32297676896407,20.5309772202583,"'02110"
2122,177,"2020-07-16","Kenai Peninsula Borough","Alaska",5.66961090534232,20.5309772202583,"'02122"
2130,177,"2020-07-16","Ketchikan Gateway Borough","Alaska",3.79681883574213,20.5309772202583,"'02130"
2170,177,"2020-07-16","Matanuska-Susitna Borough","Alaska",5.25272399653966,20.5309772202583,"'02170"
2261,177,"2020-07-16","Valdez-Cordova Census Area","Alaska",3.78282360693646,20.5309772202583,"'02261"
4001,177,"2020-07-16","Apache","Arizona",8.15170594350632,22.0526287877405,"'04001"
4003,177,"2020-07-16","Cochise","Arizona",7.17008083082313,23.6119829258664,"'04003"
4005,177,"2020-07-16","Coconino","Arizona",8.07475121970516,22.566310666935,"'04005"
4007,177,"2020-07-16","Gila","Arizona",6.29706056264717,24.7848537956344,"'04007"
4009,177,"2020-07-16","Graham","Arizona",5.52995201621609,23.2326948830826,"'04009"
4011,177,"2020-07-16","Greenlee","Arizona",3.68101984346744,22.4991386866026,"'04011"
4012,177,"2020-07-16","La Paz","Arizona",6.25128743147451,24.7887942828108,"'04012"
4013,177,"2020-07-16","Maricopa","Arizona",11.5241536493389,23.2260824003422,"'04013"
4015,177,"2020-07-16","Mohave","Arizona",7.72196832340887,24.8323274750799,"'04015"
4017,177,"2020-07-16","Navajo","Arizona",8.63761525822728,23.7098157582832,"'04017"
4019,177,"2020-07-16","Pima","Arizona",9.60089445102369,24.0182508932676,"'04019"
4021,177,"2020-07-16","Pinal","Arizona",8.84520756902378,25.2671507274875,"'04021"
4023,177,"2020-07-16","Santa Cruz","Arizona",7.95504204008058,23.5171940603079,"'04023"
4025,177,"2020-07-16","Yavapai","Arizona",7.26625562437941,24.3556118229856,"'04025"
4027,177,"2020-07-16","Yuma","Arizona",9.28496335316431,23.5122786497719,"'04027"
5001,177,"2020-07-16","Arkansas","Arkansas",4.49002724708194,13.1054317491697,"'05001"
5003,177,"2020-07-16","Ashley","Arkansas",4.92568294402681,18.3465211675197,"'05003"
5005,177,"2020-07-16","Baxter","Arkansas",3.69533606889485,18.7792550417759,"'05005"
5007,177,"2020-07-16","Benton","Arkansas",8.37829767479136,25.5791721059686,"'05007"
5009,177,"2020-07-16","Boone","Arkansas",4.30791279998034,12.7866642885821,"'05009"
5011,177,"2020-07-16","Bradley","Arkansas",4.70760402505346,14.1364068241849,"'05011"
5015,177,"2020-07-16","Carroll","Arkansas",5.6634869892043,24.0638908930942,"'05015"
5017,177,"2020-07-16","Chicot","Arkansas",5.6125162295259,23.3861357370961,"'05017"
5019,177,"2020-07-16","Clark","Arkansas",4.55339880896746,20.88148444962,"'05019"
5021,177,"2020-07-16","Clay","Arkansas",4.6254382778598,24.747822434744,"'05021"
5023,177,"2020-07-16","Cleburne","Arkansas",5.12228576017043,24.3272596710033,"'05023"
5025,177,"2020-07-16","Cleveland","Arkansas",3.86963300976469,19.08544981811,"'05025"
5027,177,"2020-07-16","Columbia","Arkansas",4.92879789460208,23.6417925107722,"'05027"
5029,177,"2020-07-16","Conway","Arkansas",4.81622772965969,19.417637862585,"'05029"
5031,177,"2020-07-16","Craighead","Arkansas",6.5759684866119,22.9104157777939,"'05031"
5033,177,"2020-07-16","Crawford","Arkansas",5.90964055372461,18.6987831253276,"'05033"
5035,177,"2020-07-16","Crittenden","Arkansas",6.96324031309734,27.8117542256156,"'05035"
5037,177,"2020-07-16","Cross","Arkansas",4.8168124004812,26.4080690778411,"'05037"
5041,177,"2020-07-16","Desha","Arkansas",4.66373912708692,19.6085182077355,"'05041"
5043,177,"2020-07-16","Drew","Arkansas",4.77084724850198,22.1695711831109,"'05043"
5045,177,"2020-07-16","Faulkner","Arkansas",6.92366066197062,19.6935092969511,"'05045"
5047,177,"2020-07-16","Franklin","Arkansas",3.68984320465563,22.0513729119397,"'05047"
5051,177,"2020-07-16","Garland","Arkansas",6.05921957017079,22.762482172164,"'05051"
5053,177,"2020-07-16","Grant","Arkansas",4.29541477636011,21.9035487182048,"'05053"
5055,177,"2020-07-16","Greene","Arkansas",5.24952100617236,23.2313343176189,"'05055"
5057,177,"2020-07-16","Hempstead","Arkansas",4.75674826782989,15.6075475552947,"'05057"
5059,177,"2020-07-16","Hot Spring","Arkansas",7.36868549904418,12.8361017765647,"'05059"
5061,177,"2020-07-16","Howard","Arkansas",5.25131841132301,16.9130709987378,"'05061"
5063,177,"2020-07-16","Independence","Arkansas",4.60811005298279,17.9515352331156,"'05063"
5065,177,"2020-07-16","Izard","Arkansas",3.43861069947874,28.9125596012008,"'05065"
5067,177,"2020-07-16","Jackson","Arkansas",3.95096605571701,23.1086526937827,"'05067"
5069,177,"2020-07-16","Jefferson","Arkansas",6.98807460392602,25.7824446878873,"'05069"
5071,177,"2020-07-16","Johnson","Arkansas",6.26935911420648,16.1506064063752,"'05071"
5073,177,"2020-07-16","Lafayette","Arkansas",3.66675360335742,15.9039857877243,"'05073"
5075,177,"2020-07-16","Lawrence","Arkansas",4.9762159285476,26.5457265254297,"'05075"
5077,177,"2020-07-16","Lee","Arkansas",6.92725040867768,32.00959067618,"'05077"
5079,177,"2020-07-16","Lincoln","Arkansas",7.17792647243808,31.033618048715,"'05079"
5081,177,"2020-07-16","Little River","Arkansas",4.04733472764701,23.0564401277573,"'05081"
5083,177,"2020-07-16","Logan","Arkansas",4.76255123123772,14.6100527949468,"'05083"
5085,177,"2020-07-16","Lonoke","Arkansas",5.55498080346505,22.329809903589,"'05085"
5087,177,"2020-07-16","Madison","Arkansas",5.60828321682851,30.0005327310049,"'05087"
5091,177,"2020-07-16","Miller","Arkansas",5.87371766105739,19.2467919746052,"'05091"
5093,177,"2020-07-16","Mississippi","Arkansas",6.1127104061971,15.15552587605,"'05093"
5099,177,"2020-07-16","Nevada","Arkansas",4.89810757368535,31.7673237283471,"'05099"
5103,177,"2020-07-16","Ouachita","Arkansas",3.94741835149479,13.0571057642462,"'05103"
5105,177,"2020-07-16","Perry","Arkansas",3.73209864443489,31.1995200901628,"'05105"
5107,177,"2020-07-16","Phillips","Arkansas",5.39651794275951,26.1721924509314,"'05107"
5111,177,"2020-07-16","Poinsett","Arkansas",4.55793862736618,21.6265576656261,"'05111"
5113,177,"2020-07-16","Polk","Arkansas",4.70707286518921,26.2419827913693,"'05113"
5115,177,"2020-07-16","Pope","Arkansas",6.7936855928287,18.1651049348242,"'05115"
5117,177,"2020-07-16","Prairie","Arkansas",3.83094788945223,13.5771875958781,"'05117"
5119,177,"2020-07-16","Pulaski","Arkansas",8.2417738011104,22.6581104686923,"'05119"
5121,177,"2020-07-16","Randolph","Arkansas",4.66138924916975,15.19133076053,"'05121"
5123,177,"2020-07-16","St. Francis","Arkansas",7.03043014299863,30.6815511663778,"'05123"
5125,177,"2020-07-16","Saline","Arkansas",6.44797617836172,18.5051760622053,"'05125"
5131,177,"2020-07-16","Sebastian","Arkansas",7.05348393866547,16.207162322697,"'05131"
5133,177,"2020-07-16","Sevier","Arkansas",6.89751994183482,30.1543048669463,"'05133"
5135,177,"2020-07-16","Sharp","Arkansas",4.43538877982417,23.6314974281205,"'05135"
5139,177,"2020-07-16","Union","Arkansas",5.83902627491932,27.9218153351985,"'05139"
5141,177,"2020-07-16","Van Buren","Arkansas",3.80573509008575,29.082303726985,"'05141"
5143,177,"2020-07-16","Washington","Arkansas",8.63930596482478,27.3870700552206,"'05143"
5145,177,"2020-07-16","White","Arkansas",5.32938045639251,13.4256651130676,"'05145"
5149,177,"2020-07-16","Yell","Arkansas",6.95424096372994,26.3993208653583,"'05149"
6001,177,"2020-07-16","Alameda","California",9.24443714023352,22.1694931397471,"'06001"
6005,177,"2020-07-16","Amador","California",3.97896573696838,17.5959702862844,"'06005"
6007,177,"2020-07-16","Butte","California",6.25214522991379,15.0449043938123,"'06007"
6009,177,"2020-07-16","Calaveras","California",4.51683356768049,19.6242140603179,"'06009"
6011,177,"2020-07-16","Colusa","California",5.13863047916615,15.0428049866554,"'06011"
6013,177,"2020-07-16","Contra Costa","California",8.72468085344833,21.3720700358265,"'06013"
6015,177,"2020-07-16","Del Norte","California",4.38791676378471,22.7809957200615,"'06015"
6017,177,"2020-07-16","El Dorado","California",6.07061975277358,18.7493241221434,"'06017"
6019,177,"2020-07-16","Fresno","California",9.28636868074459,21.060885664204,"'06019"
6021,177,"2020-07-16","Glenn","California",5.37437793004415,19.1852357481462,"'06021"
6023,177,"2020-07-16","Humboldt","California",5.4094808803482,22.3648444447419,"'06023"
6025,177,"2020-07-16","Imperial","California",9.24268764077368,23.4155830312758,"'06025"
6027,177,"2020-07-16","Inyo","California",3.82761692926957,23.2182460139224,"'06027"
6029,177,"2020-07-16","Kern","California",9.03950746210339,21.8183318079636,"'06029"
6031,177,"2020-07-16","Kings","California",8.27065008794233,23.0248792710365,"'06031"
6033,177,"2020-07-16","Lake","California",5.04662270352892,18.5846913702695,"'06033"
6035,177,"2020-07-16","Lassen","California",6.17904536648388,14.955901795271,"'06035"
6037,177,"2020-07-16","Los Angeles","California",12.0701334193628,22.3398426576306,"'06037"
6039,177,"2020-07-16","Madera","California",7.20454715645942,16.7112233119728,"'06039"
6041,177,"2020-07-16","Marin","California",8.34232757121708,21.9082618809561,"'06041"
6043,177,"2020-07-16","Mariposa","California",3.75581863502295,22.9963450309116,"'06043"
6045,177,"2020-07-16","Mendocino","California",5.24096440104884,14.3607328582974,"'06045"
6047,177,"2020-07-16","Merced","California",7.89368632597522,18.0377855578274,"'06047"
6051,177,"2020-07-16","Mono","California",4.21000081707339,22.9329566952139,"'06051"
6053,177,"2020-07-16","Monterey","California",8.14796584665782,20.413171983236,"'06053"
6055,177,"2020-07-16","Napa","California",6.50216716564255,21.7599927773693,"'06055"
6057,177,"2020-07-16","Nevada","California",5.42351920234427,20.4275345176772,"'06057"
6059,177,"2020-07-16","Orange","California",10.3653569222189,21.2110599140125,"'06059"
6061,177,"2020-07-16","Placer","California",7.25813535404633,21.119919874326,"'06061"
6065,177,"2020-07-16","Riverside","California",10.4360577595423,21.352041682471,"'06065"
6067,177,"2020-07-16","Sacramento","California",8.89989682840421,19.4628054010721,"'06067"
6069,177,"2020-07-16","San Benito","California",6.21028105540128,17.4578690549651,"'06069"
6071,177,"2020-07-16","San Bernardino","California",10.1228028636208,20.7137849000592,"'06071"
6073,177,"2020-07-16","San Diego","California",10.1623505652944,22.2068671243591,"'06073"
6075,177,"2020-07-16","San Francisco","California",8.67114573949727,22.7260962049461,"'06075"
6077,177,"2020-07-16","San Joaquin","California",9.10713028580585,18.2654004299896,"'06077"
6079,177,"2020-07-16","San Luis Obispo","California",7.16470780619651,19.0130023591102,"'06079"
6081,177,"2020-07-16","San Mateo","California",8.56726082093531,22.5510842739925,"'06081"
6083,177,"2020-07-16","Santa Barbara","California",8.58978784384989,24.7923051470458,"'06083"
6085,177,"2020-07-16","Santa Clara","California",9.00966452120507,21.594691630082,"'06085"
6087,177,"2020-07-16","Santa Cruz","California",6.63284416389547,20.1879546242816,"'06087"
6089,177,"2020-07-16","Shasta","California",5.57906687044958,19.0510535191818,"'06089"
6093,177,"2020-07-16","Siskiyou","California",4.02366954615724,16.2236773224205,"'06093"
6095,177,"2020-07-16","Solano","California",7.97231128249155,19.2362955909061,"'06095"
6097,177,"2020-07-16","Sonoma","California",7.75495109460937,20.1054676717718,"'06097"
6099,177,"2020-07-16","Stanislaus","California",8.83933021456166,16.6274765904932,"'06099"
6101,177,"2020-07-16","Sutter","California",6.36120922517707,14.5863104519478,"'06101"
6103,177,"2020-07-16","Tehama","California",4.98215617380021,20.1934601090589,"'06103"
6107,177,"2020-07-16","Tulare","California",8.94137680486979,22.0468372325874,"'06107"
6109,177,"2020-07-16","Tuolumne","California",4.59316342938727,15.6014513668467,"'06109"
6111,177,"2020-07-16","Ventura","California",8.68367745855192,21.6267136411489,"'06111"
6113,177,"2020-07-16","Yolo","California",7.12465758143812,17.8131321053155,"'06113"
6115,177,"2020-07-16","Yuba","California",5.6580686989828,14.3924382807154,"'06115"
8001,177,"2020-07-16","Adams","Colorado",8.57314762226414,53.5321062877283,"'08001"
8003,177,"2020-07-16","Alamosa","Colorado",5.41563088612269,68.6102465569713,"'08003"
8005,177,"2020-07-16","Arapahoe","Colorado",8.74635320337415,56.6026124954719,"'08005"
8013,177,"2020-07-16","Boulder","Colorado",7.45136626264018,51.8461597300881,"'08013"
8014,177,"2020-07-16","Broomfield","Colorado",5.95507773071149,47.9264514362888,"'08014"
8015,177,"2020-07-16","Chaffee","Colorado",4.75650056733639,31.3383351077087,"'08015"
8019,177,"2020-07-16","Clear Creek","Colorado",3.17413534099052,54.2868223535287,"'08019"
8023,177,"2020-07-16","Costilla","Colorado",3.19379951114789,67.4549462071364,"'08023"
8025,177,"2020-07-16","Crowley","Colorado",4.3753243544455,61.5340579967185,"'08025"
8029,177,"2020-07-16","Delta","Colorado",4.53705675220132,63.9230709803731,"'08029"
8031,177,"2020-07-16","Denver","Colorado",9.06729003091765,60.551828887128,"'08031"
8035,177,"2020-07-16","Douglas","Colorado",7.1817701339616,41.0565422195779,"'08035"
8037,177,"2020-07-16","Eagle","Colorado",6.76316907938334,47.7797755954271,"'08037"
8039,177,"2020-07-16","Elbert","Colorado",4.27626721545066,42.9479692597034,"'08039"
8041,177,"2020-07-16","El Paso","Colorado",8.16065279488776,40.8238910376986,"'08041"
8043,177,"2020-07-16","Fremont","Colorado",3.92933023060113,40.7031747194568,"'08043"
8045,177,"2020-07-16","Garfield","Colorado",6.13716996649663,33.7678538538934,"'08045"
8049,177,"2020-07-16","Grand","Colorado",3.46111834267985,30.5785677351813,"'08049"
8051,177,"2020-07-16","Gunnison","Colorado",5.37964013910764,54.7370662325156,"'08051"
8059,177,"2020-07-16","Jefferson","Colorado",8.13990124589398,46.8787622466471,"'08059"
8063,177,"2020-07-16","Kit Carson","Colorado",3.69341988158372,53.4663109061055,"'08063"
8065,177,"2020-07-16","Lake","Colorado",4.08316543381199,61.9741511505962,"'08065"
8067,177,"2020-07-16","La Plata","Colorado",5.0520853534406,42.4609512459045,"'08067"
8069,177,"2020-07-16","Larimer","Colorado",6.95904755850973,39.5331814609782,"'08069"
8075,177,"2020-07-16","Logan","Colorado",6.56466625212814,67.7525366706536,"'08075"
8077,177,"2020-07-16","Mesa","Colorado",5.0989629609621,35.7762410632511,"'08077"
8083,177,"2020-07-16","Montezuma","Colorado",4.48402358016882,50.4532205369737,"'08083"
8085,177,"2020-07-16","Montrose","Colorado",5.48490718592057,62.2646036866705,"'08085"
8087,177,"2020-07-16","Morgan","Colorado",6.59807614800843,62.4716386997735,"'08087"
8089,177,"2020-07-16","Otero","Colorado",3.22307854965523,61.9246613633784,"'08089"
8093,177,"2020-07-16","Park","Colorado",3.62638333159351,39.9458105599919,"'08093"
8097,177,"2020-07-16","Pitkin","Colorado",5.02674482803859,31.1508311793865,"'08097"
8099,177,"2020-07-16","Prowers","Colorado",3.70539210406314,40.1715118976164,"'08099"
8101,177,"2020-07-16","Pueblo","Colorado",6.18582492495372,52.6168992485649,"'08101"
8105,177,"2020-07-16","Rio Grande","Colorado",4.48604753329205,70.4110315697508,"'08105"
8107,177,"2020-07-16","Routt","Colorado",4.53757574395816,47.1917609982283,"'08107"
8109,177,"2020-07-16","Saguache","Colorado",4.7277501974553,73.1100823438705,"'08109"
8113,177,"2020-07-16","San Miguel","Colorado",4.03405925185906,31.3218898452896,"'08113"
8117,177,"2020-07-16","Summit","Colorado",5.79656465346007,54.9685080774037,"'08117"
8119,177,"2020-07-16","Teller","Colorado",4.25732529229492,30.0886846160087,"'08119"
8121,177,"2020-07-16","Washington","Colorado",3.95515070327101,54.790212529963,"'08121"
8123,177,"2020-07-16","Weld","Colorado",8.12332127541545,55.5198096389156,"'08123"
8125,177,"2020-07-16","Yuma","Colorado",4.08554536238528,69.8565280870606,"'08125"
9001,177,"2020-07-16","Fairfield","Connecticut",9.74830335046749,505.912013300168,"'09001"
9003,177,"2020-07-16","Hartford","Connecticut",9.39586434034176,505.912013300168,"'09003"
9005,177,"2020-07-16","Litchfield","Connecticut",7.33300986305203,505.912013300168,"'09005"
9007,177,"2020-07-16","Middlesex","Connecticut",7.20834231840496,505.912013300168,"'09007"
9009,177,"2020-07-16","New Haven","Connecticut",9.44935802170591,505.912013300168,"'09009"
9011,177,"2020-07-16","New London","Connecticut",7.19661391268683,505.912013300168,"'09011"
9013,177,"2020-07-16","Tolland","Connecticut",6.84685892753354,505.912013300168,"'09013"
9015,177,"2020-07-16","Windham","Connecticut",6.46011544824843,505.912013300168,"'09015"
10001,177,"2020-07-16","Kent","Delaware",7.60695261945354,67.2431410253082,"'10001"
10003,177,"2020-07-16","New Castle","Delaware",8.74650630785413,67.2431410253082,"'10003"
10005,177,"2020-07-16","Sussex","Delaware",8.62831916117462,67.2431410253082,"'10005"
11001,177,"2020-07-16","District of Columbia","District of Columbia",9.33226356608031,137.48345162301,"'11001"
12001,177,"2020-07-16","Alachua","Florida",8.01437806758623,15.7274963719008,"'12001"
12003,177,"2020-07-16","Baker","Florida",5.63828711390044,9.90123425219767,"'12003"
12005,177,"2020-07-16","Bay","Florida",7.65691119366446,9.78933959247762,"'12005"
12007,177,"2020-07-16","Bradford","Florida",5.398257960654,11.5021514954734,"'12007"
12009,177,"2020-07-16","Brevard","Florida",8.48862277393375,15.3845251998461,"'12009"
12011,177,"2020-07-16","Broward","Florida",10.7090927128559,13.5561266293799,"'12011"
12013,177,"2020-07-16","Calhoun","Florida",5.64757618290841,9.33201829784885,"'12013"
12015,177,"2020-07-16","Charlotte","Florida",7.35112375024483,17.6949253736571,"'12015"
12017,177,"2020-07-16","Citrus","Florida",6.78128796551203,12.2494351452132,"'12017"
12019,177,"2020-07-16","Clay","Florida",7.75507186472198,12.1201340577602,"'12019"
12021,177,"2020-07-16","Collier","Florida",9.07309272940532,17.1509990520088,"'12021"
12023,177,"2020-07-16","Columbia","Florida",6.91694312901124,9.11546570212876,"'12023"
12027,177,"2020-07-16","DeSoto","Florida",7.07454035698896,19.1822444793007,"'12027"
12029,177,"2020-07-16","Dixie","Florida",5.21594566123286,11.5532573859106,"'12029"
12031,177,"2020-07-16","Duval","Florida",9.83768328110003,14.5030267469411,"'12031"
12033,177,"2020-07-16","Escambia","Florida",8.76191218906706,12.1074807257684,"'12033"
12035,177,"2020-07-16","Flagler","Florida",6.54756253957981,16.4363087824876,"'12035"
12037,177,"2020-07-16","Franklin","Florida",4.10807484857248,8.80110544508659,"'12037"
12039,177,"2020-07-16","Gadsden","Florida",6.71151984491107,16.4468867534102,"'12039"
12041,177,"2020-07-16","Gilchrist","Florida",5.28646666191487,17.5068468702253,"'12041"
12043,177,"2020-07-16","Glades","Florida",5.6155933107595,20.5931801989763,"'12043"
12045,177,"2020-07-16","Gulf","Florida",5.12530509205877,8.74266790037413,"'12045"
12047,177,"2020-07-16","Hamilton","Florida",6.36574552035466,20.3630509382827,"'12047"
12049,177,"2020-07-16","Hardee","Florida",6.69894410375327,19.7171157913878,"'12049"
12051,177,"2020-07-16","Hendry","Florida",7.40391132156281,20.1161782279485,"'12051"
12053,177,"2020-07-16","Hernando","Florida",7.27152992420308,10.7210774689379,"'12053"
12055,177,"2020-07-16","Highlands","Florida",6.66449928019577,15.1517384178548,"'12055"
12057,177,"2020-07-16","Hillsborough","Florida",10.1977372429582,16.2920888692287,"'12057"
12059,177,"2020-07-16","Holmes","Florida",5.77237267697062,18.0956396656515,"'12059"
12061,177,"2020-07-16","Indian River","Florida",7.45640112442211,15.6327527482702,"'12061"
12063,177,"2020-07-16","Jackson","Florida",6.82346018565272,12.9863833825845,"'12063"
12065,177,"2020-07-16","Jefferson","Florida",4.89420376105618,12.4557506338688,"'12065"
12067,177,"2020-07-16","Lafayette","Florida",4.43466966796588,13.4435005432073,"'12067"
12069,177,"2020-07-16","Lake","Florida",8.24126162708112,13.8733396524916,"'12069"
12071,177,"2020-07-16","Lee","Florida",9.5306198256969,15.8656593124588,"'12071"
12073,177,"2020-07-16","Leon","Florida",8.11999749937122,15.6551307082318,"'12073"
12075,177,"2020-07-16","Levy","Florida",5.90844401180986,17.0149935465174,"'12075"
12077,177,"2020-07-16","Liberty","Florida",5.91351711735073,20.0791245680576,"'12077"
12079,177,"2020-07-16","Madison","Florida",6.25723258833045,13.1360914657345,"'12079"
12081,177,"2020-07-16","Manatee","Florida",8.8953754452987,14.4986389600916,"'12081"
12083,177,"2020-07-16","Marion","Florida",7.86880098468973,10.0971465772934,"'12083"
12085,177,"2020-07-16","Martin","Florida",8.24824431965055,18.54728116642,"'12085"
12086,177,"2020-07-16","Miami-Dade","Florida",11.4289857492463,15.493893009563,"'12086"
12087,177,"2020-07-16","Monroe","Florida",6.84195734193328,10.854511897905,"'12087"
12089,177,"2020-07-16","Nassau","Florida",6.7888942639993,9.93006867558377,"'12089"
12091,177,"2020-07-16","Okaloosa","Florida",7.60971619788699,11.8340963708757,"'12091"
12093,177,"2020-07-16","Okeechobee","Florida",6.59474942317854,17.9606653085319,"'12093"
12095,177,"2020-07-16","Orange","Florida",10.1279262644262,16.6298654217828,"'12095"
