"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
5113,177,"2020-07-16","Polk","Arkansas",4.60878582870509,4.5013957134859,41.7936935295373,"'05113",4.44722246876607
5115,177,"2020-07-16","Pope","Arkansas",6.75394845881674,6.5342040341195,20.2766748068241,"'05115",6.36420876270947
5117,177,"2020-07-16","Prairie","Arkansas",3.82864991733515,3.500827222611,13.6385774967848,"'05117",3.2208619427557
5119,177,"2020-07-16","Pulaski","Arkansas",8.15094760565077,8.031013721554,32.2259874332196,"'05119",7.99261326109485
5121,177,"2020-07-16","Randolph","Arkansas",4.64762658302527,4.35119917087862,15.6637970195258,"'05121",4.16727986332219
5123,177,"2020-07-16","St. Francis","Arkansas",6.90903706351924,6.81783057145415,66.3149489293808,"'05123",6.87481840144482
5125,177,"2020-07-16","Saline","Arkansas",6.42037318516065,6.19294660164101,19.9773586083466,"'05125",6.16232803128923
5127,177,"2020-07-16","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,177,"2020-07-16","Searcy","Arkansas",NA,3.18398856586776,NA,"'05129",NA
5131,177,"2020-07-16","Sebastian","Arkansas",7.04689273264631,6.78574905248145,16.4608496569971,"'05131",6.68689180717325
5133,177,"2020-07-16","Sevier","Arkansas",6.7755451981485,6.69809188922462,64.2445465624156,"'05133",6.70645455141273
5135,177,"2020-07-16","Sharp","Arkansas",4.3679606677123,4.2257904483556,30.6855911301773,"'05135",4.14576841558164
5137,177,"2020-07-16","Stone","Arkansas",NA,0,NA,"'05137",NA
5139,177,"2020-07-16","Union","Arkansas",5.69905018878729,5.62556349979596,64.0204654425655,"'05139",5.60889907723782
5141,177,"2020-07-16","Van Buren","Arkansas",3.67678869418287,3.58747933967221,63.3627678042971,"'05141",3.58713272074225
5143,177,"2020-07-16","Washington","Arkansas",8.51178417016079,8.43626199391439,55.1996100912435,"'05143",8.45651452335838
5145,177,"2020-07-16","White","Arkansas",5.27936027520396,4.97870224699324,14.8659462352842,"'05145",4.72123242634087
5147,177,"2020-07-16","Woodruff","Arkansas",NA,1.6376087894008,NA,"'05147",NA
5149,177,"2020-07-16","Yell","Arkansas",6.87429963473322,6.74641212857337,37.9554621414913,"'05149",6.76100448605915
6001,177,"2020-07-16","Alameda","California",9.14022405422074,8.99933711388945,33.2532351375189,"'06001",9.02315238425173
6003,177,"2020-07-16","Alpine","California",NA,3.46573590279973,NA,"'06003",NA
6005,177,"2020-07-16","Amador","California",3.92699371179688,3.71008166176454,20.2703179639796,"'06005",3.85068717628424
6007,177,"2020-07-16","Butte","California",6.31883552651096,5.96614673912369,13.1424939899262,"'06007",5.92197837451967
6009,177,"2020-07-16","Calaveras","California",4.45604376806272,4.25459902498738,23.7037951223624,"'06009",4.47389633439309
6011,177,"2020-07-16","Colusa","California",5.2232442574784,4.84531131367087,12.7090428382107,"'06011",4.93560861125792
6013,177,"2020-07-16","Contra Costa","California",8.66511636119574,8.48782322848628,26.1802714708971,"'06013",8.4667461535886
6015,177,"2020-07-16","Del Norte","California",4.28218248363595,4.1061790198691,34.9137559249232,"'06015",4.2237143090983
6017,177,"2020-07-16","El Dorado","California",6.04927779717439,5.8171111599632,19.8980170025846,"'06017",5.84088265035738
6019,177,"2020-07-16","Fresno","California",9.24420835651808,9.05114364892669,24.1552100369012,"'06019",9.03891908083184
6021,177,"2020-07-16","Glenn","California",5.31598202247191,5.11284800346335,22.8839945648083,"'06021",5.12146191724606
6023,177,"2020-07-16","Humboldt","California",5.31129427559368,5.15411701757395,32.7356805085222,"'06023",5.17588111590263
6025,177,"2020-07-16","Imperial","California",9.14562877905988,8.98655375679786,34.8383883464498,"'06025",9.0673888013198
6027,177,"2020-07-16","Inyo","California",3.72676096813958,3.55942138687705,35.0641728530298,"'06027",3.65076016093644
6029,177,"2020-07-16","Kern","California",8.96061039364635,8.80494668988855,29.0270900965743,"'06029",8.77342310845239
6031,177,"2020-07-16","Kings","California",8.17062174976963,8.01433573729942,34.482477952724,"'06031",8.09185079225008
6033,177,"2020-07-16","Lake","California",4.97427964499049,4.78630055741189,23.0569777603196,"'06033",5.0415406231086
6035,177,"2020-07-16","Lassen","California",6.26043979255312,5.95064255258773,12.7216808110029,"'06035",5.70245917796178
6037,177,"2020-07-16","Los Angeles","California",11.9650216639584,11.8267576239664,33.7852985832564,"'06037",11.8531268755979
6039,177,"2020-07-16","Madera","California",7.26105019852483,6.92811797350102,14.7076814932669,"'06039",6.84111038886863
6041,177,"2020-07-16","Marin","California",8.23444330306874,8.09668695918502,33.2441635358998,"'06041",8.16524069656985
6043,177,"2020-07-16","Mariposa","California",3.65558843655518,3.500827222611,34.4530447780227,"'06043",3.59127041426116
6045,177,"2020-07-16","Mendocino","California",5.30456337224282,4.96284463025991,12.6887897834634,"'06045",4.6824013732008
6047,177,"2020-07-16","Merced","California",7.89850748571009,7.63530388625941,17.8142858185568,"'06047",7.68103522570216
6051,177,"2020-07-16","Mono","California",4.1092384691747,3.97029191355212,34.4015766413908,"'06051",3.99696791562992
6053,177,"2020-07-16","Monterey","California",8.11962262855856,7.9147742811555,22.272249605478,"'06053",7.89017647029307
6055,177,"2020-07-16","Napa","California",6.4178136741284,6.26285389676435,29.5978289222988,"'06055",6.37647633306556
6057,177,"2020-07-16","Nevada","California",5.36853832830086,5.17210605541002,24.3774821553391,"'06057",5.17127733548819
6059,177,"2020-07-16","Orange","California",10.291750497004,10.1410185351791,27.377717680591,"'06059",10.1398152411468
6061,177,"2020-07-16","Placer","California",7.1811125790023,7.01442921743678,27.596392964964,"'06061",7.07961405500996
6063,177,"2020-07-16","Plumas","California",NA,2.63905732961526,NA,"'06063",NA
6065,177,"2020-07-16","Riverside","California",10.3264642973235,10.1894019922166,32.2342095405357,"'06065",10.1816973693049
6067,177,"2020-07-16","Sacramento","California",8.85288513029796,8.65556286068101,22.4226801383822,"'06067",8.69447041517818
6069,177,"2020-07-16","San Benito","California",6.16369537785346,5.93941909021788,19.7785309918314,"'06069",5.87317178507195
6071,177,"2020-07-16","San Bernardino","California",10.054948911086,9.89129206033624,25.9822781660712,"'06071",9.80926581245037
6073,177,"2020-07-16","San Diego","California",10.0630326150943,9.92566830223727,32.5705698597247,"'06073",9.92878053995009
6075,177,"2020-07-16","San Francisco","California",8.57417152368713,8.42979732493558,33.3201701116188,"'06075",8.46749498920701
6077,177,"2020-07-16","San Joaquin","California",9.05565834346726,8.84109697902443,21.131604459532,"'06077",8.85427073750618
6079,177,"2020-07-16","San Luis Obispo","California",7.14996290822263,6.92109448627825,19.8143952408521,"'06079",6.87659303398691
6081,177,"2020-07-16","San Mateo","California",8.4615730659443,8.31353709168514,34.3687020803797,"'06081",8.36991017151971
6083,177,"2020-07-16","Santa Barbara","California",8.5255597552157,8.38597748287147,32.1864823538481,"'06083",8.40421092602505
6085,177,"2020-07-16","Santa Clara","California",8.91712320496527,8.77753343090446,30.3427628758201,"'06085",8.78751078629337
6087,177,"2020-07-16","Santa Cruz","California",6.55638767095494,6.39550006240655,25.9712264580497,"'06087",6.38838166254608
6089,177,"2020-07-16","Shasta","California",5.52965276632776,5.31461244903454,22.0450822692749,"'06089",5.3951721942894
6091,177,"2020-07-16","Sierra","California",NA,1.6094379124341,NA,"'06091",NA
6093,177,"2020-07-16","Siskiyou","California",3.95502512527211,3.71705033108063,19.3292676623963,"'06093",3.65117624075212
6095,177,"2020-07-16","Solano","California",7.92871839507846,7.71435868773555,21.8837849002155,"'06095",7.73970415134506
6097,177,"2020-07-16","Sonoma","California",7.70267713696644,7.51775374273621,23.6988281815395,"'06097",7.47176180828877
6099,177,"2020-07-16","Stanislaus","California",8.80940990566324,8.55446145032005,17.9131761264707,"'06099",8.53615461527784
6101,177,"2020-07-16","Sutter","California",6.42934974856817,6.04365030027855,12.7570502732445,"'06101",6.00377117677732
6103,177,"2020-07-16","Tehama","California",4.89000383475063,4.72865124275911,27.604305884906,"'06103",4.86710348433946
6105,177,"2020-07-16","Trinity","California",NA,2.07944154167984,NA,"'06105",NA
