"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1091,177,"2020-07-16","Marengo","Alabama",6.0226933991641,5.90028866644211,29.1686355846412,"'01091",5.85442565017513
1093,177,"2020-07-16","Marion","Alabama",5.98974989122758,5.75980267483911,16.0535765718244,"'01093",5.58650054618076
1095,177,"2020-07-16","Marshall","Alabama",7.750097273892,7.62935107571345,23.8645221474452,"'01095",7.63293932381576
1097,177,"2020-07-16","Mobile","Alabama",8.6854966486592,8.53385363230935,23.7616153409458,"'01097",8.47299360724241
1099,177,"2020-07-16","Monroe","Alabama",5.73144709312095,5.62401750618734,29.260814629603,"'01099",5.67506942990314
1101,177,"2020-07-16","Montgomery","Alabama",8.53370694240918,8.444714660233,28.9911661486757,"'01101",8.44556440947799
1103,177,"2020-07-16","Morgan","Alabama",7.40931408803168,7.24310443620612,20.5917726689155,"'01103",7.18232776620729
1105,177,"2020-07-16","Perry","Alabama",5.83602437024548,5.54238336610411,17.4765104423899,"'01105",5.49160190567913
1107,177,"2020-07-16","Pickens","Alabama",5.77204538457918,5.63069961791772,28.7166287414011,"'01107",5.62147674064303
1109,177,"2020-07-16","Pike","Alabama",6.28143512945132,6.20079890314801,34.4020190102088,"'01109",6.18775406351358
1111,177,"2020-07-16","Randolph","Alabama",5.84368640824525,5.61780951935905,19.4114062403925,"'01111",5.60846246020229
1113,177,"2020-07-16","Russell","Alabama",6.78673283743368,6.59186967596931,20.3048771956984,"'01113",6.55538320890857
1115,177,"2020-07-16","St. Clair","Alabama",6.70728482982925,6.41673228251233,14.3763843799373,"'01115",6.36772571043671
1117,177,"2020-07-16","Shelby","Alabama",7.7155615063739,7.49546257565531,16.0897130884948,"'01117",7.40665552594649
1119,177,"2020-07-16","Sumter","Alabama",5.77280550548788,5.70044357339069,39.4470272789747,"'01119",5.71698851996177
1121,177,"2020-07-16","Talladega","Alabama",6.35078811878749,6.11083362592,15.6688576520906,"'01121",6.02510332387839
1123,177,"2020-07-16","Tallapoosa","Alabama",6.54697153484883,6.48288889159833,34.5470340791761,"'01123",6.47600129690713
1125,177,"2020-07-16","Tuscaloosa","Alabama",8.06219451207277,7.92474424638557,24.2424566118086,"'01125",7.91505526470378
1127,177,"2020-07-16","Walker","Alabama",7.14247282111284,7.02108396428914,27.2254588563656,"'01127",7.02829423053813
1129,177,"2020-07-16","Washington","Alabama",5.31202385427424,5.05987887019819,17.0773889383563,"'01129",4.84948599355412
1131,177,"2020-07-16","Wilcox","Alabama",5.82452025321163,5.76474304003728,36.6405468115732,"'01131",5.74527845974202
1133,177,"2020-07-16","Winston","Alabama",5.87248094909802,5.74346109577414,26.9829975608272,"'01133",5.72474985238608
2013,177,"2020-07-16","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,177,"2020-07-16","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,177,"2020-07-16","Anchorage","Alaska",6.89664094945159,6.68977698970415,20.5309772202583,"'02020",6.71025193679179
2050,177,"2020-07-16","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,177,"2020-07-16","Bristol Bay Borough","Alaska",4.25828607437207,4.02279735977916,20.5309772202583,"'02060",3.94223896200362
2068,177,"2020-07-16","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,177,"2020-07-16","Dillingham Census Area","Alaska",3.37311069881834,3.05130225984393,20.5309772202583,"'02070",NA
2090,177,"2020-07-16","Fairbanks North Star Borough","Alaska",5.75768868698711,5.60000810780641,20.5309772202583,"'02090",5.54652051789126
2100,177,"2020-07-16","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,177,"2020-07-16","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,177,"2020-07-16","Juneau City and Borough","Alaska",4.31298606583138,4.03802620719862,20.5309772202583,"'02110",4.30102349510897
2122,177,"2020-07-16","Kenai Peninsula Borough","Alaska",5.65962020220963,5.41546508932481,20.5309772202583,"'02122",5.55194108029064
2130,177,"2020-07-16","Ketchikan Gateway Borough","Alaska",3.78682813260944,3.48343552375878,20.5309772202583,"'02130",3.80409850760172
2150,177,"2020-07-16","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,177,"2020-07-16","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,177,"2020-07-16","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,177,"2020-07-16","Matanuska-Susitna Borough","Alaska",5.24273329340697,5.02482021077831,20.5309772202583,"'02170",5.05811705052096
2180,177,"2020-07-16","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,177,"2020-07-16","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,177,"2020-07-16","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,177,"2020-07-16","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,177,"2020-07-16","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,177,"2020-07-16","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,177,"2020-07-16","Skagway Municipality","Alaska",NA,2.09714111877924,NA,"'02230",NA
2240,177,"2020-07-16","Southeast Fairbanks Census Area","Alaska",NA,3.78743112784243,NA,"'02240",NA
2261,177,"2020-07-16","Valdez-Cordova Census Area","Alaska",3.77283290380377,3.68171107254899,20.5309772202583,"'02261",3.52786645528435
2270,177,"2020-07-16","Wade Hampton Census Area","Alaska",NA,2.47293045874129,NA,"'02270",NA
2275,177,"2020-07-16","Wrangell City and Borough","Alaska",NA,4.00212484012533,NA,"'02275",NA
2282,177,"2020-07-16","Yakutat City and Borough","Alaska",NA,3.30111392310517,NA,"'02282",NA
2290,177,"2020-07-16","Yukon-Koyukuk Census Area","Alaska",NA,3.08452777233712,NA,"'02290",NA
4001,177,"2020-07-16","Apache","Arizona",8.04863421240563,7.86090123614017,22.0526287877405,"'04001",8.07759144255733
4003,177,"2020-07-16","Cochise","Arizona",7.20805003814552,6.97848024951906,23.6119829258664,"'04003",7.03220899411273
4005,177,"2020-07-16","Coconino","Arizona",7.98103617938221,7.81681996576455,22.566310666935,"'04005",7.91756778539404
4007,177,"2020-07-16","Gila","Arizona",6.35000771111568,6.11966930964368,24.7848537956344,"'04007",6.16851230035859
4009,177,"2020-07-16","Graham","Arizona",5.58442114164186,5.347787775489,23.2326948830826,"'04009",5.27788272256188
4011,177,"2020-07-16","Greenlee","Arizona",3.72576164516698,3.52214990769163,22.4991386866026,"'04011",NA
4012,177,"2020-07-16","La Paz","Arizona",6.21078214874928,6.01441344518951,24.7887942828108,"'04012",6.18057010542535
4013,177,"2020-07-16","Maricopa","Arizona",11.4755964687384,11.3176767108495,23.2260824003422,"'04013",11.3214733644023
4015,177,"2020-07-16","Mohave","Arizona",7.77438551774442,7.56164174558878,24.8323274750799,"'04015",7.58228616417902
4017,177,"2020-07-16","Navajo","Arizona",8.55214482265811,8.39049553837028,23.7098157582832,"'04017",8.53479561982856
4019,177,"2020-07-16","Pima","Arizona",9.53216635753191,9.38615245470707,24.0182508932676,"'04019",9.4076977246974
4021,177,"2020-07-16","Pinal","Arizona",8.83910988033252,8.66047692499819,25.2671507274875,"'04021",8.67511238701921
4023,177,"2020-07-16","Santa Cruz","Arizona",7.87961117301549,7.69348164083518,23.5171940603079,"'04023",7.8505151389578
4025,177,"2020-07-16","Yavapai","Arizona",7.26633795399034,7.06231416119775,24.3556118229856,"'04025",7.15720139209129
4027,177,"2020-07-16","Yuma","Arizona",9.19867754553482,9.0442689043867,23.5122786497719,"'04027",9.13181693845637
5001,177,"2020-07-16","Arkansas","Arkansas",4.61760401707139,4.19397433851577,13.1054317491697,"'05001",3.99458806248045
5003,177,"2020-07-16","Ashley","Arkansas",4.8453111252697,4.66343909411207,18.3465211675197,"'05003",4.57737713379223
5005,177,"2020-07-16","Baxter","Arkansas",3.62103321405333,3.43398720448515,18.7792550417759,"'05005",3.42368407832831
5007,177,"2020-07-16","Benton","Arkansas",8.26219624086868,8.16243469563135,25.5791721059686,"'05007",8.13838267564395
5009,177,"2020-07-16","Boone","Arkansas",4.44452112629432,4.03044068410049,12.7866642885821,"'05009",3.66460914956997
5011,177,"2020-07-16","Bradley","Arkansas",4.6802228045441,4.38023928832161,14.1364068241849,"'05011",4.19300116723653
5013,177,"2020-07-16","Calhoun","Arkansas",NA,3.90916177314711,NA,"'05013",NA
5015,177,"2020-07-16","Carroll","Arkansas",5.58337726613882,5.44981152093408,24.0638908930942,"'05015",5.39283732879491
5017,177,"2020-07-16","Chicot","Arkansas",5.56529370999563,5.40010018989023,23.3861357370961,"'05017",5.47260511939323
5019,177,"2020-07-16","Clark","Arkansas",4.52189467202718,4.32318611571155,20.88148444962,"'05019",4.1403371405179
5021,177,"2020-07-16","Clay","Arkansas",4.57540078614105,4.40845992652465,24.747822434744,"'05021",4.43626304241445
5023,177,"2020-07-16","Cleburne","Arkansas",5.03862205765525,4.90633273712125,24.3272596710033,"'05023",4.96593062607214
5025,177,"2020-07-16","Cleveland","Arkansas",3.81040246084158,3.60704935834692,19.08544981811,"'05025",3.52652010865825
5027,177,"2020-07-16","Columbia","Arkansas",4.86866507499383,4.70695300933028,23.6417925107722,"'05027",4.62782543881508
5029,177,"2020-07-16","Conway","Arkansas",4.75942199308284,4.5598739260206,19.417637862585,"'05029",4.66626312455322
5031,177,"2020-07-16","Craighead","Arkansas",6.47879371206144,6.36327445250441,22.9104157777939,"'05031",6.26006931458886
5033,177,"2020-07-16","Crawford","Arkansas",5.87020884432015,5.64796774590227,18.6987831253276,"'05033",5.68802005091682
5035,177,"2020-07-16","Crittenden","Arkansas",6.83737281371365,6.75925527066369,27.8117542256156,"'05035",6.74798638406389
5037,177,"2020-07-16","Cross","Arkansas",4.71126859221239,4.60944702725033,26.4080690778411,"'05037",4.55436199461772
5039,177,"2020-07-16","Dallas","Arkansas",NA,3.20158432775814,NA,"'05039",NA
5041,177,"2020-07-16","Desha","Arkansas",4.64598652281716,4.41539238033115,19.6085182077355,"'05041",4.44873158396868
5043,177,"2020-07-16","Drew","Arkansas",4.71381846422124,4.5417738389879,22.1695711831109,"'05043",4.53742482694761
5045,177,"2020-07-16","Faulkner","Arkansas",6.8916674426241,6.6738396667871,19.6935092969511,"'05045",6.62513421251403
5047,177,"2020-07-16","Franklin","Arkansas",3.62189135397265,3.46573590279973,22.0513729119397,"'05047",3.64490264426948
5049,177,"2020-07-16","Fulton","Arkansas",NA,4.52178857704904,NA,"'05049",NA
5051,177,"2020-07-16","Garland","Arkansas",5.96333684772883,5.84188681207899,22.762482172164,"'05051",5.81959112563951
5053,177,"2020-07-16","Grant","Arkansas",4.2336449510102,4.07753744390572,21.9035487182048,"'05053",4.09754897827241
5055,177,"2020-07-16","Greene","Arkansas",5.17601578880373,5.01822574691677,23.2313343176189,"'05055",4.91867612871138
5057,177,"2020-07-16","Hempstead","Arkansas",4.68416905608197,4.4593182924466,15.6075475552947,"'05057",4.3890448810314
5059,177,"2020-07-16","Hot Spring","Arkansas",7.494422566688,7.1066061377273,12.8361017765647,"'05059",6.66038942694697
5061,177,"2020-07-16","Howard","Arkansas",5.21777850274447,4.97179536177009,16.9130709987378,"'05061",4.84345405926287
5063,177,"2020-07-16","Independence","Arkansas",4.50391271583495,4.34380542185368,17.9515352331156,"'05063",4.23275254554154
5065,177,"2020-07-16","Izard","Arkansas",3.33799433565113,3.23023941402698,28.9125596012008,"'05065",3.30260308982848
5067,177,"2020-07-16","Jackson","Arkansas",3.92512137492555,3.72051643525089,23.1086526937827,"'05067",3.71408909182417
5069,177,"2020-07-16","Jefferson","Arkansas",6.89673975851681,6.78316335285273,25.7824446878873,"'05069",6.72145469050937
5071,177,"2020-07-16","Johnson","Arkansas",6.28313284321212,5.98681098606926,16.1506064063752,"'05071",5.84927520107542
5073,177,"2020-07-16","Lafayette","Arkansas",3.59761076859844,3.36729582998647,15.9039857877243,"'05073",NA
5075,177,"2020-07-16","Lawrence","Arkansas",4.8767324582903,4.76826050221337,26.5457265254297,"'05075",4.70283192644211
5077,177,"2020-07-16","Lee","Arkansas",6.81027306034408,6.72879953149167,32.00959067618,"'05077",6.84652374914312
5079,177,"2020-07-16","Lincoln","Arkansas",7.05416743253051,6.96346052637587,31.033618048715,"'05079",7.05756672973649
5081,177,"2020-07-16","Little River","Arkansas",3.96050562251559,3.85014760171006,23.0564401277573,"'05081",3.75654676791086
5083,177,"2020-07-16","Logan","Arkansas",4.7349373847023,4.4409691366373,14.6100527949468,"'05083",4.32724545228926
5085,177,"2020-07-16","Lonoke","Arkansas",5.45688880462849,5.3306461153508,22.329809903589,"'05085",5.34635324545106
5087,177,"2020-07-16","Madison","Arkansas",5.48230565760563,5.40396349141567,30.0005327310049,"'05087",5.41262937048077
5089,177,"2020-07-16","Marion","Arkansas",NA,4.28260085453587,NA,"'05089",NA
5091,177,"2020-07-16","Miller","Arkansas",5.87017226785564,5.61832842984961,19.2467919746052,"'05091",5.58635631791387
5093,177,"2020-07-16","Mississippi","Arkansas",6.11571362095953,5.80599514103103,15.15552587605,"'05093",5.68240782323957
5095,177,"2020-07-16","Monroe","Arkansas",NA,3.65251180994306,NA,"'05095",NA
5097,177,"2020-07-16","Montgomery","Arkansas",NA,3.2188758248682,NA,"'05097",NA
5099,177,"2020-07-16","Nevada","Arkansas",4.77807467461968,4.70566146613645,31.7673237283471,"'05099",4.71808218100716
5101,177,"2020-07-16","Newton","Arkansas",NA,3.91487607441055,NA,"'05101",NA
5103,177,"2020-07-16","Ouachita","Arkansas",3.97652653805947,3.56347806611517,13.0571057642462,"'05103",3.24864223703326
5105,177,"2020-07-16","Perry","Arkansas",3.61289741900263,3.53888674294156,31.1995200901628,"'05105",3.67765813703208
5107,177,"2020-07-16","Phillips","Arkansas",5.30698519365974,5.19849703126583,26.1721924509314,"'05107",5.18989721462732
5109,177,"2020-07-16","Pike","Arkansas",NA,2.89827693740328,NA,"'05109",NA
5111,177,"2020-07-16","Poinsett","Arkansas",4.48766568701618,4.32885183452184,21.6265576656261,"'05111",4.22562143472038
5113,177,"2020-07-16","Polk","Arkansas",4.60673284119802,4.50139574518162,26.2419827913693,"'05113",4.44717174387579
5115,177,"2020-07-16","Pope","Arkansas",6.76198441522806,6.534204013364,18.1651049348242,"'05115",6.36895071066675
5117,177,"2020-07-16","Prairie","Arkansas",3.82866748706296,3.50082730881789,13.5771875958781,"'05117",3.21929854617698
5119,177,"2020-07-16","Pulaski","Arkansas",8.15394965873328,8.03101367509423,22.6581104686923,"'05119",7.99429985343691
5121,177,"2020-07-16","Randolph","Arkansas",4.65394648042826,4.35119918929483,15.19133076053,"'05121",4.17074319674191
5123,177,"2020-07-16","St. Francis","Arkansas",6.90424446395436,6.81783057145415,30.6815511663778,"'05123",6.88020530057433
5125,177,"2020-07-16","Saline","Arkansas",6.43095585383906,6.19294657244393,18.5051760622053,"'05125",6.1551933990591
5127,177,"2020-07-16","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,177,"2020-07-16","Searcy","Arkansas",NA,3.18398856586776,NA,"'05129",NA
5131,177,"2020-07-16","Sebastian","Arkansas",7.05359525150852,6.78574910089978,16.207162322697,"'05131",6.68532394491828
5133,177,"2020-07-16","Sevier","Arkansas",6.77182815890286,6.6980918363705,30.1543048669463,"'05133",6.70809369618191
5135,177,"2020-07-16","Sharp","Arkansas",4.36864282155221,4.22579042747877,23.6314974281205,"'05135",4.1479935147324
5137,177,"2020-07-16","Stone","Arkansas",NA,0,NA,"'05137",NA
5139,177,"2020-07-16","Union","Arkansas",5.69643564113189,5.62556360278256,27.9218153351985,"'05139",5.61370353020035
5141,177,"2020-07-16","Van Buren","Arkansas",3.67614457831408,3.58747941872359,29.082303726985,"'05141",3.59637287767498
5143,177,"2020-07-16","Washington","Arkansas",8.51467110906626,8.43626205587418,27.3870700552206,"'05143",8.46212381114468
5145,177,"2020-07-16","White","Arkansas",5.27972625284586,4.97870214866482,13.4256651130676,"'05145",4.72275636926008
5147,177,"2020-07-16","Woodruff","Arkansas",NA,1.6376087894008,NA,"'05147",NA
5149,177,"2020-07-16","Yell","Arkansas",6.87020728202529,6.74641212857337,26.3993208653583,"'05149",6.76312817842531
6001,177,"2020-07-16","Alameda","California",9.16391924892676,8.99933707860612,22.1694931397471,"'06001",9.01987831634559
6003,177,"2020-07-16","Alpine","California",NA,3.46573590279973,NA,"'06003",NA
6005,177,"2020-07-16","Amador","California",3.93258026842083,3.71008159183447,17.5959702862844,"'06005",3.8620574184739
6007,177,"2020-07-16","Butte","California",6.3101169882018,5.96614673912369,15.0449043938123,"'06007",5.9268640016649
6009,177,"2020-07-16","Calaveras","California",4.44855919688858,4.2545990047034,19.6242140603179,"'06009",4.48357704810071
6011,177,"2020-07-16","Colusa","California",5.21535482068424,4.84531165074947,15.0428049866554,"'06011",4.94376766520909
6013,177,"2020-07-16","Contra Costa","California",8.67076911300136,8.48782328733231,21.3720700358265,"'06013",8.46380641700364
6015,177,"2020-07-16","Del Norte","California",4.29129483118163,4.10617909045734,22.7809957200615,"'06015",4.22112534764702
6017,177,"2020-07-16","El Dorado","California",6.05095512845034,5.8171111599632,18.7493241221434,"'06017",5.84801036504761
6019,177,"2020-07-16","Fresno","California",9.26118467181504,9.05114368242865,21.060885664204,"'06019",9.04236036792782
6021,177,"2020-07-16","Glenn","California",5.31499906615419,5.11284826141689,19.1852357481462,"'06021",5.12556142276882
6023,177,"2020-07-16","Humboldt","California",5.30541906127985,5.15411726509867,22.3648444447419,"'06023",5.17672969122935
6025,177,"2020-07-16","Imperial","California",9.17294417016604,8.98655373892923,23.4155830312758,"'06025",9.07001684236356
6027,177,"2020-07-16","Inyo","California",3.72736072889769,3.55942146817786,23.2182460139224,"'06027",3.64651739053162
6029,177,"2020-07-16","Kern","California",8.97393150936303,8.80494671131559,21.8183318079636,"'06029",8.77128204971978
6031,177,"2020-07-16","Kings","California",8.18327474039205,8.01433573729942,23.0248792710365,"'06031",8.08625710619127
6033,177,"2020-07-16","Lake","California",4.97374139263734,4.78630019984329,18.5846913702695,"'06033",5.0580027774573
6035,177,"2020-07-16","Lassen","California",6.25201125750058,5.95064255258773,14.955901795271,"'06035",5.69901538712237
6037,177,"2020-07-16","Los Angeles","California",11.9906731936981,11.8267576239664,22.3398426576306,"'06037",11.8464435342788
6039,177,"2020-07-16","Madera","California",7.25411483953353,6.92811755356812,16.7112233119728,"'06039",6.84916303246845
6041,177,"2020-07-16","Marin","California",8.24636127570131,8.0966868286651,21.9082618809561,"'06041",8.16156586181762
6043,177,"2020-07-16","Mariposa","California",3.65157033470646,3.50082730881789,22.9963450309116,"'06043",3.58586889753625
6045,177,"2020-07-16","Mendocino","California",5.2975435889286,4.96284463025991,14.3607328582974,"'06045",4.68020699053124
6047,177,"2020-07-16","Merced","California",7.90796701827365,7.63530388625941,18.0377855578274,"'06047",7.69987105164549
6051,177,"2020-07-16","Mono","California",4.10472449636867,3.97029191355212,22.9329566952139,"'06051",3.99402382156172
6053,177,"2020-07-16","Monterey","California",8.12388688645677,7.91477443771535,20.413171983236,"'06053",7.88886064012512
6055,177,"2020-07-16","Napa","California",6.41517555836309,6.26285392399005,21.7599927773693,"'06055",6.38638088462239
6057,177,"2020-07-16","Nevada","California",5.36194879650714,5.17210597437274,20.4275345176772,"'06057",5.16584255401682
6059,177,"2020-07-16","Orange","California",10.3095130410312,10.1410187041589,21.2110599140125,"'06059",10.141421929904
6061,177,"2020-07-16","Placer","California",7.1795887717182,7.01442883222869,21.119919874326,"'06061",7.0816455716621
6063,177,"2020-07-16","Plumas","California",NA,2.63905732961526,NA,"'06063",NA
6065,177,"2020-07-16","Riverside","California",10.3503776890346,10.1894019385504,21.352041682471,"'06065",10.1720236821546
6067,177,"2020-07-16","Sacramento","California",8.86269719848838,8.65556286068101,19.4628054010721,"'06067",8.69209706426621
6069,177,"2020-07-16","San Benito","California",6.1650006382637,5.93941912784015,17.4578690549651,"'06069",5.86662771625911
6071,177,"2020-07-16","San Bernardino","California",10.0777726468937,9.89129198803122,20.7137849000592,"'06071",9.80217280246751
6073,177,"2020-07-16","San Diego","California",10.0873027151811,9.9256682323756,22.2068671243591,"'06073",9.92505715150422
6075,177,"2020-07-16","San Francisco","California",8.59110248422743,8.42979723139312,22.7260962049461,"'06075",8.4652044467153
6077,177,"2020-07-16","San Joaquin","California",9.06030855892321,8.84109691702558,18.2654004299896,"'06077",8.85459585601393
6079,177,"2020-07-16","San Luis Obispo","California",7.15196754027319,6.92109490917075,19.0130023591102,"'06079",6.87333724291779
6081,177,"2020-07-16","San Mateo","California",8.47509942070154,8.31353702163505,22.5510842739925,"'06081",8.36775246831665
6083,177,"2020-07-16","Santa Barbara","California",8.53353190501422,8.38597751544901,24.7923051470458,"'06083",8.40049210376757
6085,177,"2020-07-16","Santa Clara","California",8.93840983062365,8.7775334088819,21.594691630082,"'06085",8.78123694349019
6087,177,"2020-07-16","Santa Cruz","California",6.55436079625393,6.39550013393731,20.1879546242816,"'06087",6.38425687447137
6089,177,"2020-07-16","Shasta","California",5.53428900143301,5.31461237876047,19.0510535191818,"'06089",5.40453541035698
6091,177,"2020-07-16","Sierra","California",NA,1.6094379124341,NA,"'06091",NA
6093,177,"2020-07-16","Siskiyou","California",3.95685524392668,3.71705040052507,16.2236773224205,"'06093",3.64942705324836
6095,177,"2020-07-16","Solano","California",7.93198272676248,7.7143588152703,19.2362955909061,"'06095",7.74402467534974
6097,177,"2020-07-16","Sonoma","California",7.70559584826278,7.5177539756012,20.1054676717718,"'06097",7.46806132212253
6099,177,"2020-07-16","Stanislaus","California",8.81985174534541,8.55446142279383,16.6274765904932,"'06099",8.5487439915547
6101,177,"2020-07-16","Sutter","California",6.41890942784821,6.04365036807516,14.5863104519478,"'06101",6.00714022401377
6103,177,"2020-07-16","Tehama","California",4.89144727575013,4.72865162154692,20.1934601090589,"'06103",4.87440908379294
6105,177,"2020-07-16","Trinity","California",NA,2.07944154167984,NA,"'06105",NA
