"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1021,2020-06-16,147,"Chilton","Alabama",4.89570532742228,0.0235304442569266,-60.9381960628843,5.05759124114206,0.0235304442569266,-60.9381960628847,5.05759124114206,0.0256041914773547,-44.3397412817278,5.07832871334634,0.0281614610432867,-27.237095659224,5.10390140900566,24.6133245535278,2020-06-23,154,5.08759633523238,0.000900305671368932,0.000900305671368985,8.58888154225895e-05,0.00026585543075213
1023,2020-06-16,147,"Choctaw","Alabama",5.13327424555436,0.0137800319602714,-225.21824108871,5.22563948212032,0.0137800319602715,-225.218241088707,5.22563948212032,0.0147626330304913,-200.643069566858,5.23546549282252,0.0239218998595686,-68.6854134657074,5.32705816111329,28.9754235503452,2020-06-23,154,5.21958332600553,3.66770268866497e-05,3.66770268866604e-05,0.000252243222802499,0.0115508401814396
1025,2020-06-16,147,"Clarke","Alabama",5.19454289404584,0.0244186480752318,-65.5843977127611,5.36195413055966,0.0244186480752317,-65.5843977127619,5.36195413055965,0.0257377712599945,-54.842689139993,5.37514536240728,0.0276019211132895,-41.4134583169751,5.39378686094023,25.1122803269739,2020-06-23,154,5.35321131365549,7.64368474198388e-05,7.64368474198233e-05,0.000481102494646215,0.0016463750374568
1027,2020-06-16,147,"Clay","Alabama",3.40119738166216,0.00569697203159306,-450.843590836098,3.44577702048156,0.00569697203159309,-450.843590836094,3.44577702048157,0.013845153790796,-100.764872342439,3.52725883807359,0.0253026031901093,10.0688279895915,3.64183333206673,27.3943030822574,2020-06-23,154,3.44771739729705,3.76506218606258e-06,3.76506218605913e-06,0.00632684080080902,0.0376809961315066
1029,2020-06-16,147,"Cleburne","Alabama",3.02390315052069,0.0302705789726864,46.7199193773409,3.24743015268437,0.0302705789726865,46.719919377341,3.24743015268437,0.0410767681798826,72.3116833811749,3.35549204475633,0.0401185396138881,70.5994128575381,3.34590975909639,17.2774778750918,2020-06-23,154,3.09751496786393,0.0224745626397462,0.0224745626397464,0.0665521722019477,0.0616999723114149
1031,2020-06-16,147,"Coffee","Alabama",5.62710710699723,0.0186799795115797,-153.907412857067,5.75170416363353,0.0186799795115799,-153.907412857065,5.75170416363353,0.0197140270137295,-138.281462059585,5.76204463865502,0.0254956927593696,-74.2684118858724,5.81986129611142,27.1868345411096,2020-06-23,154,5.74437587162145,5.3703863814219e-05,5.3703863814245e-05,0.000312185328486617,0.00569804931043121
1033,2020-06-16,147,"Colbert","Alabama",5.5362087744968,0.0296688281212912,-39.5488428720194,5.74236735224473,0.0296688281212911,-39.5488428720196,5.74236735224473,0.031376783651078,-29.5575937798431,5.7594469075426,0.0310526653651844,-31.3691352091601,5.75620572468367,22.3216645788187,2020-06-23,154,5.6999656761295,0.0017979021373812,0.00179790213738105,0.00353801689041888,0.00316294306137483
1035,2020-06-16,147,"Conecuh","Alabama",4.46261864200418,0.0888243615873259,96.7786586423534,5.08264911526341,0.088824361587326,96.7786586423535,5.08264911526341,0.0774976359699515,89.8769877700984,4.96938185908966,0.0639839174135511,78.4459409654431,4.83424467352566,10.8331469622262,2020-06-23,154,4.89356628917353,0.0357523151221358,0.0357523151221358,0.00574800064170824,0.00351905408307332
1037,2020-06-16,147,"Coosa","Alabama",3.79066214842388,0.0167275386311484,-79.3518540398076,3.90340215310098,0.0167275386311484,-79.3518540398077,3.90340215310098,0.0220180303041323,-25.6848771294633,3.95630706983082,0.0273145044606175,7.21821169495099,4.00927181139567,25.3765240939786,2020-06-23,154,3.88890058800729,0.000210295390166494,0.000210295390166469,0.00454363379182559,0.014489231420015
1039,2020-06-16,147,"Covington","Alabama",4.92310430161039,0.0689027210592361,76.1451893007242,5.36440830473183,0.068902721059236,76.1451893007241,5.36440830473183,0.0759613883517726,82.4505576374136,5.4349949776572,0.0638097106326309,70.7293167797475,5.31347820046578,10.8627225180596,2020-06-23,154,5.38776624660237,0.000545593448427426,0.00054559344842755,0.00223055303704892,0.00551871379879196
1041,2020-06-16,147,"Crenshaw","Alabama",4.69134788222914,0.0352719023938113,13.9164124882965,4.94101462568773,0.0352719023938111,13.9164124882959,4.94101462568773,0.0381515498342526,23.7350141296168,4.96981110009214,0.0356504184868541,15.2975668590951,4.94479978661815,19.4428904338259,2020-06-23,154,4.76583024600086,0.0306895668862719,0.030689566886271,0.0416081888358073,0.0320300964687644
1043,2020-06-16,147,"Cullman","Alabama",5.54350193445341,0.0484918329474471,32.5917646882308,5.88730786518266,0.0484918329474477,32.5917646882322,5.88730786518267,0.0533852534129961,42.803710944022,5.93624206983815,0.0474393882425482,30.1201685804455,5.87678341813367,14.6112166753926,2020-06-23,154,5.72591664882347,0.0260471247179009,0.0260471247179015,0.0442367827250032,0.0227607820820985
1045,2020-06-16,147,"Dale","Alabama",5.12651175148206,0.0382743091526917,13.0919885994871,5.39315679043424,0.0382743091526918,13.0919885994873,5.39315679043424,0.0396697705439529,17.6969326970031,5.40711140434685,0.0374564275122924,10.2335403646539,5.38497797403024,18.5054268812067,2020-06-23,154,5.29903139728169,0.00885958963612137,0.00885958963612104,0.0116812879272041,0.00738681405479457
1047,2020-06-16,147,"Dallas","Alabama",6.12155251795475,0.0555430198422615,36.8155083477903,6.508780545044,0.0555430198422613,36.81550834779,6.508780545044,0.0594970366961139,43.9387082582175,6.54832071358253,0.0532824573571248,32.2680971953086,6.48617492019264,13.0089191629083,2020-06-23,154,6.41439528682378,0.00890857696929816,0.00890857696929766,0.0179360199325123,0.0051523157665673
1049,2020-06-16,147,"DeKalb","Alabama",5.74391851968117,0.0226909790584827,-105.961318616585,5.89877683674447,0.0226909790584825,-105.961318616587,5.89877683674447,0.0241578470481059,-90.7836309612015,5.9134455166407,0.0273275435572831,-63.5512946954222,5.94514248173247,25.3644159090624,2020-06-23,154,5.98681087842663,0.00774999249489697,0.00774999249489728,0.00538247630998066,0.00173625528306187
1051,2020-06-16,147,"Elmore","Alabama",6.25300429593168,0.0344160031319507,-34.6204974164544,6.49156362983479,0.0344160031319508,-34.620497416454,6.49156362983479,0.0368782774963648,-22.6944341183301,6.51618637347893,0.0343174568235729,-35.133425595005,6.49057816675101,20.1980928867613,2020-06-23,154,6.48332576360178,6.78624400729524e-05,6.78624400729524e-05,0.00107981968149825,5.25973514389714e-05
1053,2020-06-16,147,"Escambia","Alabama",4.60944674275535,0.0291521992369728,-11.0284843405349,4.81094325527091,0.0291521992369728,-11.0284843405349,4.81094325527091,0.0315760713099509,0.871957928568259,4.83518197600069,0.032796994822794,6.20014097876497,4.84739121112912,21.1344723595897,2020-06-23,154,4.9507841825674,0.0195554849471406,0.0195554849471406,0.0133638701630905,0.0106901065428352
1055,2020-06-16,147,"Etowah","Alabama",5.74620319054015,0.02095825603285,-126.763616833042,5.8843157662959,0.02095825603285,-126.763616833042,5.8843157662959,0.0226316516263796,-106.743220143636,5.90104972223119,0.0267940768618361,-67.7905847336787,5.94267397458576,25.8694182350139,2020-06-23,154,5.97235453703996,0.00775082515412589,0.00775082515412589,0.00508437661491277,0.000880935787597906
1057,2020-06-16,147,"Fayette","Alabama",3.63381967693091,0.105165909318104,112.607587143147,4.35307073696134,0.105165909318103,112.607587143147,4.35307073696133,0.0770403411357055,101.146975271502,4.07181505513736,0.0649560762192446,93.1747064179627,3.95097240597275,10.671013720416,2020-06-23,154,4.06780500698749,0.0813765366975141,0.08137653669751,1.60804861642682e-05,0.01364985665987
1059,2020-06-16,147,"Franklin","Alabama",6.54596523437663,0.0207832151994682,-167.840610407061,6.68888266601817,0.0207832151994682,-167.840610407062,6.68888266601817,0.0221709979152113,-148.3211006924,6.7027604931756,0.0266221188789867,-99.4460811884923,6.74727170281335,26.0365143627639,2020-06-23,154,6.65267868056492,0.00131072856269927,0.00131072856269914,0.00250818795437141,0.00894783985809271
1061,2020-06-16,147,"Geneva","Alabama",3.83483336673702,0.00188850299468709,-1882.86700644279,3.84662944144653,0.00188850299468706,-1882.86700644282,3.84662944144653,0.0137965811846689,-133.441516870363,3.96571022334635,0.0239629622700287,-15.7358610494979,4.06737403419995,28.9257718953591,2020-06-23,154,3.91202300542815,0.00427631821021734,0.0042763182102174,0.00288231736779682,0.0241339421404575
1063,2020-06-16,147,"Greene","Alabama",4.79342647830186,0.0327541130447169,0.911495204901865,5.01427819190532,0.032754113044717,0.911495204902473,5.01427819190532,0.0352942189291301,11.2094976554375,5.03967925074945,0.0353672124889552,11.4835608567747,5.0404091863477,19.598581052335,2020-06-23,154,5.00681849556955,5.56470694219308e-05,5.56470694219043e-05,0.00107982923099346,0.00112833450695344
1065,2020-06-16,147,"Hale","Alabama",5.44179909002573,0.0203771626241544,-120.219228391448,5.58780981160268,0.0203771626241544,-120.219228391448,5.58780981160268,0.0218854395597901,-102.010054797034,5.60289258095904,0.0268655686829661,-56.4066338180601,5.6526938721908,25.8005772645129,2020-06-23,154,5.55903191934086,0.00082816708303296,0.00082816708303296,0.00192375763758435,0.00877256141166394
1067,2020-06-16,147,"Henry","Alabama",4.61512051684126,0.0247202392784979,-39.4918603454381,4.78316508618094,0.0247202392784979,-39.4918603454383,4.78316508618093,0.0281706853263767,-17.0171226167812,4.81766954665972,0.0290497087115472,-12.1448597793655,4.82645978051143,23.860727398083,2020-06-23,154,4.73870157861261,0.00197700350527846,0.0019770035052783,0.0062359399774896,0.00770150200051349
1069,2020-06-16,147,"Houston","Alabama",5.70948049577084,0.030422661949025,-40.5732152813665,5.91943515283988,0.0304226619490251,-40.5732152813663,5.91943515283988,0.0328604568564232,-26.8804158713954,5.94381310191387,0.031320377263489,-35.2829149569482,5.92841230598452,22.1308694569259,2020-06-23,154,5.86687266952227,0.00276281465251477,0.00276281465251477,0.00591983013660601,0.00378712685590663
1071,2020-06-16,147,"Jackson","Alabama",4.78032325330343,0.0400102302199332,27.4038615024097,5.06514064624313,0.0400102302199329,27.4038615024089,5.06514064624313,0.0419816761971656,32.8791785698456,5.08485510601546,0.0388509444796826,23.9247120881856,5.05354778884063,17.8411925332326,2020-06-23,154,5.00872871582568,0.00318230589342397,0.00318230589342367,0.00579522728332669,0.0020087493059195
1073,2020-06-16,147,"Jefferson","Alabama",7.79705647664571,0.0275267305414654,-136.218440115212,7.98876479921585,0.0275267305414653,-136.218440115212,7.98876479921585,0.0277117051633927,-134.347992240866,7.99061454543512,0.0298432755126293,-114.466852626045,8.01193024892748,23.2262433882841,2020-06-23,154,7.9761047080947,0.000160277907195778,0.000160277907195733,0.000210535379645485,0.00128346937596159
1075,2020-06-16,147,"Lamar","Alabama",3.66356164612965,0.046271594829637,68.5083697836826,3.95583407469459,0.046271594829637,68.5083697836826,3.95583407469459,0.0567278395748815,82.4232124372151,4.06039652214703,0.0547574936573417,80.2074869924242,4.04069306297164,12.6584899027242,2020-06-23,154,4.00212484012533,0.00214283496416384,0.00214283496416396,0.00339558892563832,0.00148750781352229
1077,2020-06-16,147,"Lauderdale","Alabama",5.43559174545139,0.0357366297732721,-4.87611072000666,5.67769674861826,0.035736629773272,-4.87611072000695,5.67769674861826,0.038684440849162,6.46846706068395,5.70717485937716,0.0354432134847513,-6.10858011434259,5.67476258573306,19.5565557524336,2020-06-23,154,5.67430462151914,1.15065262566051e-05,1.1506526256593e-05,0.00108045253684289,2.09731221226659e-07
1079,2020-06-16,147,"Lawrence","Alabama",4.14765962098982,0.0229592296081708,-33.6584786357727,4.30849409891873,0.0229592296081708,-33.6584786357727,4.30849409891873,0.0275630022286336,-3.98467050152071,4.35453182512335,0.0297519155332349,6.90288441157309,4.37642095816937,23.297564816815,2020-06-23,154,4.3193910636824,0.000118743841060638,0.000118743841060677,0.00123487311465023,0.00325240886519501
1081,2020-06-16,147,"Lee","Alabama",6.52482016795058,0.021328751458083,-158.565454182403,6.66663088663933,0.021328751458083,-158.565454182403,6.66663088663933,0.0227430806101165,-139.749747129153,6.68077417815966,0.0274135544788676,-91.4070274627546,6.72747891684717,25.2848342265968,2020-06-23,154,6.73459165997295,0.0046186667121041,0.0046186667121041,0.00289632134872382,5.05911147733279e-05
1083,2020-06-16,147,"Limestone","Alabama",5.28102586943798,0.0714223943931332,73.0865216640553,5.77903436143008,0.0714223943931329,73.086521664055,5.77903436143008,0.0745945899150535,76.1021749262724,5.81075631664929,0.0618602975335232,62.1250233277,5.68341339283398,11.2050411685187,2020-06-23,154,5.58295910758694,0.0384455051696538,0.0384455051696521,0.0518915684565953,0.0100910634244946
1085,2020-06-16,147,"Lowndes","Alabama",5.89282741054397,0.0393832352226183,-2.52593268337881,6.16449762530923,0.0393832352226187,-2.52593268337726,6.16449762530923,0.0411008016810486,3.59725754585769,6.18167328989353,0.0374113210958013,-10.2491712149319,6.14477848404106,18.5277386699327,2020-06-23,154,6.03342874620701,0.0171790510691106,0.0171790510691113,0.0219764447328229,0.0123987641157098
1087,2020-06-16,147,"Macon","Alabama",4.79224234554065,0.0325217532152534,-0.302284736605953,5.01818082475366,0.0325217532152535,-0.302284736605402,5.01818082475366,0.0348725801506929,9.42540665698721,5.04168909410805,0.0355728507281772,12.0745794465149,5.04869179988289,19.4852862891561,2020-06-23,154,4.96782720160437,0.00253548736425998,0.00253548736425998,0.00545557916422476,0.00653908325474629
1089,2020-06-16,147,"Madison","Alabama",6.24027584517077,0.0417032313759278,-2.31082082884691,6.5186663275866,0.0417032313759281,-2.310820828846,6.5186663275866,0.0452834506438624,9.25686697742131,6.55446852026595,0.0410888152683756,-4.49866013351578,6.51252216651108,16.8694856746924,2020-06-23,154,6.53627743316211,0.000310151039591687,0.000310151039591624,0.00033091565001938,0.000564312693661565
1091,2020-06-16,147,"Marengo","Alabama",5.34096626269539,0.0199935541118302,-119.929755493812,5.47682938930596,0.01999355411183,-119.929755493816,5.47682938930596,0.0214673301637011,-101.810438836512,5.49156714982467,0.0258788307511314,-59.9077382952074,5.53568215569897,26.7843314570788,2020-06-23,154,5.46685386837125,9.95110179188262e-05,9.95110179187908e-05,0.000610746280195903,0.00473733313646751
1093,2020-06-16,147,"Marion","Alabama",4.93755243735778,0.0121408653171713,-259.052704438604,5.01481725348246,0.0121408653171712,-259.052704438607,5.01481725348246,0.0127869103744332,-238.688894894805,5.02127770405508,0.0235809789283591,-63.5150745512866,5.12921838959434,29.3943344195244,2020-06-23,154,5.12989871492307,0.0132437427673073,0.0132437427673073,0.0117985240019849,4.62842552917885e-07
1095,2020-06-16,147,"Marshall","Alabama",6.74490015852473,0.0232259163959768,-143.108151891666,6.900609096399,0.0232259163959768,-143.108151891666,6.900609096399,0.0245761086783795,-127.334653492383,6.91411101922303,0.0279945477457356,-94.2017381743565,6.94829540989659,24.7600778142784,2020-06-23,154,6.9627844434517,0.00386577378112372,0.00386577378112394,0.00236910222614459,0.000209932093361206
1097,2020-06-16,147,"Mobile","Alabama",7.89271883113232,0.0155248383623077,-361.440999395494,8.00213820092137,0.0155248383623076,-361.440999395496,8.00213820092137,0.0175859860435601,-302.201299026494,8.02274967773389,0.0278501308444968,-137.754145469261,8.12539112574326,24.8884712402316,2020-06-23,154,7.99028657789052,0.000140460968465376,0.000140460968465334,0.00105385285144089,0.0182532388504941
1099,2020-06-16,147,"Monroe","Alabama",4.74368912012365,0.111560899428061,104.392061534472,5.53430623398615,0.111560899428061,104.392061534472,5.53430623398615,0.0775899819420497,87.0506731783264,5.19459705912604,0.0655516483796968,76.5921262252478,5.07421372350251,10.5740617923901,2020-06-23,154,5.06440171825191,0.22081025390743,0.220810253907422,0.0169508267853301,9.6275447037717e-05
1101,2020-06-16,147,"Montgomery","Alabama",7.89373197543206,0.0415686244387672,-42.9271121585795,8.18598916713098,0.041568624438767,-42.9271121585803,8.18598916713098,0.0401427300964336,-49.5668775909598,8.17173022370764,0.0371904085020367,-64.9329812636443,8.14220700776367,18.6377942184202,2020-06-23,154,8.06974470035156,0.0135127760568305,0.0135127760568305,0.0104010469742138,0.00525078599548736
1103,2020-06-16,147,"Morgan","Alabama",6.33454753752725,0.0650231456491096,49.558920167945,6.79108754566999,0.0650231456491096,49.5589201679451,6.79108754567,0.0677208287204309,53.3210138563138,6.81806437638321,0.0586379654477376,39.2750825802086,6.72723574365627,11.8207917902221,2020-06-23,154,6.59928723877052,0.0367873577267319,0.0367873577267323,0.0478634359419997,0.0163708199024995
1105,2020-06-16,147,"Perry","Alabama",4.20255814686233,0.0572150534224708,73.6336493239761,4.59816504729773,0.0572150534224707,73.633649323976,4.59816504729772,0.0705901838450749,86.9663687814023,4.73191635152377,0.05966873525326,76.5272356455208,4.62270186560562,11.6165891168621,2020-06-23,154,4.45268478547989,0.0211645065785851,0.0211645065785843,0.077970267475313,0.0289058075344767
1107,2020-06-16,147,"Pickens","Alabama",4.92828834639798,0.0185580438819694,-118.603966231373,5.05899636772073,0.0185580438819695,-118.603966231372,5.05899636772073,0.0204208098993942,-94.6494929883074,5.07762402789498,0.0251678737309628,-49.6363787023257,5.12509466621066,27.5409511335556,2020-06-23,154,5.06800532575522,8.11613248670675e-05,8.11613248670835e-05,9.25194308534965e-05,0.00325919279363818
1109,2020-06-16,147,"Pike","Alabama",5.73518885248105,0.0399745436850174,3.5155626759218,6.01554671372662,0.0399745436850174,3.51556267592183,6.01554671372662,0.0414936570674569,8.65880151882618,6.03073784755102,0.0382087593237055,-2.97680260432554,5.9978888701135,18.1410543767618,2020-06-23,154,5.87773578177964,0.0189918529640961,0.0189918529640959,0.0234096321303092,0.0144367646361653
1111,2020-06-16,147,"Randolph","Alabama",4.94673149211678,0.00828855236934166,-449.858107944011,5.0051095513455,0.00828855236934161,-449.858107944014,5.0051095513455,0.0120526279710762,-264.394255548615,5.04275030736285,0.0231740089075015,-68.4027848310157,5.1539641167271,29.9105425965194,2020-06-23,154,4.9708048712983,0.00117681107314134,0.00117681107314122,0.00517614577051866,0.0335473091860496
1113,2020-06-16,147,"Russell","Alabama",5.62091833015302,0.0493631476820164,33.0320324846675,5.97135964525273,0.0493631476820169,33.0320324846685,5.97135964525273,0.0558971483562149,46.0034415078794,6.03669965199471,0.0486623422905932,31.4339394572989,5.96435159133849,14.2440159666119,2020-06-23,154,5.86281915768909,0.0117810374405524,0.011781037440553,0.030234426299968,0.010308835082771
1115,2020-06-16,147,"St. Clair","Alabama",5.14583196603984,0.0250368728133475,-58.3300121137963,5.31607950774965,0.0250368728133474,-58.3300121137966,5.31607950774965,0.0272292349510242,-42.0394090663071,5.33800312912641,0.0290702933823302,-30.2572980943928,5.35641371343947,23.8438316202636,2020-06-23,154,5.31390946130787,4.70910155945787e-06,4.70910155945402e-06,0.000580504828950179,0.00180661144926671
1117,2020-06-16,147,"Shelby","Alabama",6.45632102389124,0.0193088361244426,-187.021287784582,6.58472416077886,0.0193088361244426,-187.021287784581,6.58472416077886,0.0205949077729373,-166.350299695605,6.5975848772638,0.0281482623780783,-83.0703503358064,6.67311842331521,24.6248656933,2020-06-23,154,6.64546244053518,0.00368913862775689,0.00368913862775689,0.00229226106480418,0.000764853383529759
1119,2020-06-16,147,"Sumter","Alabama",5.55737948161977,0.0104537977814519,-384.841180989299,5.63293674238087,0.0104537977814519,-384.841180989299,5.63293674238087,0.0125988408484193,-294.802174825471,5.65438717305054,0.0245337603833236,-81.3384184971568,5.77373636839959,28.2527900219935,2020-06-23,154,5.5915198875312,0.00171535586563886,0.00171535586563893,0.00395229558857116,0.0332028459000606
1121,2020-06-16,147,"Talladega","Alabama",5.07695793702733,0.0279681690297746,-34.5796276789298,5.27422690249628,0.0279681690297746,-34.57962767893,5.27422690249628,0.0305768901120564,-19.3437931030531,5.30031411331909,0.0305907869419443,-19.2695890327128,5.30045308161797,22.6586907318014,2020-06-23,154,5.21415905854081,0.00360814587745774,0.00360814587745763,0.00742269346384818,0.00744665841884116
1123,2020-06-16,147,"Tallapoosa","Alabama",6.15090732151701,0.00791991175959667,-629.514157080744,6.20536298647426,0.00791991175959659,-629.514157080752,6.20536298647426,0.0129892334700564,-327.633979249101,6.25605620357885,0.0233240901182653,-118.653927240696,6.35940477006094,29.7180801928533,2020-06-23,154,6.23776643356534,0.00104998338338489,0.00104998338338483,0.000334515687147092,0.0147958849054169
1125,2020-06-16,147,"Tuscaloosa","Alabama",7.11442095559416,0.04729967296185,-3.29883573093628,7.44018348735305,0.0472996729618501,-3.29883573093593,7.44018348735305,0.0484043662290293,0.0628451415162408,7.45123042002484,0.0421223247092671,-21.4036619731423,7.38841000482722,16.4555775433603,2020-06-23,154,7.34877137135462,0.00835617495131034,0.00835617495131051,0.0104978566544071,0.00157122126357518
1127,2020-06-16,147,"Walker","Alabama",6.31535800152233,0.0340599104666068,-38.3833851296648,6.55256087277913,0.0340599104666069,-38.3833851296647,6.55256087277913,0.0352856820196054,-32.0476604834099,6.56481858830911,0.0336481300502465,-40.6153637315587,6.54844306861552,20.5998722521838,2020-06-23,154,6.52020025213161,0.00104720976869251,0.00104720976869251,0.00199079592324863,0.000797656682944039
1129,2020-06-16,147,"Washington","Alabama",4.47408477909183,0.0149972329083571,-151.670578416922,4.58421285775081,0.0149972329083571,-151.670578416922,4.58421285775082,0.0170295674149833,-116.384801364116,4.60453620281708,0.0250055379814092,-33.3303390618494,4.68429590848134,27.7197467647078,2020-06-23,154,4.55086484113055,0.00111209021250549,0.00111209021250555,0.00288061506528604,0.0178038497343703
1131,2020-06-16,147,"Wilcox","Alabama",5.34914626740732,0.0350721249492921,-5.52715940426163,5.59495646743191,0.0350721249492923,-5.52715940426102,5.59495646743191,0.0375294850667915,4.2635978456463,5.6195300686069,0.0354656171075747,-3.868150779165,5.59889138901473,19.5442018803024,2020-06-23,154,5.49541024066231,0.00990945126406456,0.00990945126406474,0.0154057316889952,0.0107083480643362
1133,2020-06-16,147,"Winston","Alabama",4.75972894580469,0.0344146109726764,9.02513660761067,4.98925352446598,0.0344146109726764,9.02513660761078,4.98925352446598,0.0365311915494324,16.8454447358045,5.01041933023354,0.0357388341419194,14.0263305654171,5.00249575615841,19.3947899309599,2020-06-23,154,5.1399913153103,0.0227218815886265,0.0227218815886273,0.0167888993167333,0.018905028786492
2016,2020-06-16,147,"Aleutians West Census Area","Alaska",1.34992671694902,0.0418368951110035,114.632377064563,1.64701911151942,0.0418368951110036,114.632377064563,1.64701911151942,0.0545297564351829,121.46826245465,1.77394772476121,0.0469812735308312,117.848087374577,1.69846289571769,14.7536907466987,2020-06-23,154,1.38629436111989,0.0679773954708945,0.0679773954708945,0.150275130342427,0.0974491939929383
2020,2020-06-16,147,"Anchorage","Alaska",5.81668589948476,0.0244125916667632,-91.4258426352841,5.99148088072647,0.0244125916667632,-91.4258426352839,5.99148088072647,0.0302994641171614,-45.6850367331602,6.05034960523045,0.0364051790526844,-13.8719048666523,6.11140675458568,19.0397959465285,2020-06-23,154,5.93451619523709,0.00324497539290445,0.00324497539290456,0.0134173788706916,0.0312902699866598
2050,2020-06-16,147,"Bethel Census Area","Alaska",1.48807705542983,0.0682433046375674,125.660035756356,1.93401281329678,0.0682433046375678,125.660035756356,1.93401281329678,0.0713247842800269,126.452386227944,1.96482760972138,0.0503761098746157,119.155291465811,1.75534086566726,13.7594423683203,2020-06-23,154,1.92529086185258,7.60724369950495e-05,7.60724369950805e-05,0.00156315443204083,0.0288830012033884
