"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1107,147,"2020-06-16","Pickens","Alabama",5.02926829016386,4.92828834639798,27.8327110525467,"'01107",4.90503900841037
1109,147,"2020-06-16","Pike","Alabama",5.95582765156232,5.73518885248105,18.4578219707944,"'01109",5.59684120509857
1111,147,"2020-06-16","Randolph","Alabama",5.04646224691515,4.94673149211678,31.5766082679802,"'01111",4.96113814037432
1113,147,"2020-06-16","Russell","Alabama",5.88846271249488,5.62091833015302,13.2547394987393,"'01113",5.40069792450027
1115,147,"2020-06-16","St. Clair","Alabama",5.27347923900816,5.14583196603984,23.6783256776643,"'01115",5.14413625804474
1117,147,"2020-06-16","Shelby","Alabama",6.55420867041717,6.45632102389124,24.6094242953622,"'01117",6.42733061200946
1119,147,"2020-06-16","Sumter","Alabama",5.65625154829423,5.55737948161977,29.2613468666961,"'01119",5.55566028188662
1121,147,"2020-06-16","Talladega","Alabama",5.23790950538653,5.07695793702733,22.1024285611833,"'01121",5.03486924966039
1123,147,"2020-06-16","Tallapoosa","Alabama",6.26255788522815,6.15090732151701,31.0385867326704,"'01123",6.18419116126386
1125,147,"2020-06-16","Tuscaloosa","Alabama",7.31851337803346,7.11442095559416,15.3086750180089,"'01125",6.93395901379355
1127,147,"2020-06-16","Walker","Alabama",6.49647558169953,6.31535800152233,21.102364501144,"'01127",6.27103753620972
1129,147,"2020-06-16","Washington","Alabama",4.58058062557865,4.47408477909183,29.6088816951754,"'01129",4.47161707454681
1131,147,"2020-06-16","Wilcox","Alabama",5.53268510621394,5.34914640318463,19.9506686687879,"'01131",5.23497320860977
1133,147,"2020-06-16","Winston","Alabama",4.93199782909388,4.7597290682037,19.1346143066386,"'01133",4.6210750362474
2013,147,"2020-06-16","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,147,"2020-06-16","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,147,"2020-06-16","Anchorage","Alaska",6.02917774719546,5.81668577187947,21.7964863008472,"'02020",5.90297284503288
2050,147,"2020-06-16","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,147,"2020-06-16","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,147,"2020-06-16","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,147,"2020-06-16","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,147,"2020-06-16","Fairbanks North Star Borough","Alaska",4.76866243454552,4.53566693427931,21.7964863008472,"'02090",4.80388517469568
2100,147,"2020-06-16","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,147,"2020-06-16","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,147,"2020-06-16","Juneau City and Borough","Alaska",3.87510593445828,3.65620878252549,21.7964863008472,"'02110",3.85905091527609
2122,147,"2020-06-16","Kenai Peninsula Borough","Alaska",4.86574291963127,4.71338402703855,21.7964863008472,"'02122",4.48750092848187
2130,147,"2020-06-16","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,147,"2020-06-16","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,147,"2020-06-16","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,147,"2020-06-16","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,147,"2020-06-16","Matanuska-Susitna Borough","Alaska",3.94970610661296,3.76451693454472,21.7964863008472,"'02170",3.81565998299114
2180,147,"2020-06-16","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,147,"2020-06-16","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,147,"2020-06-16","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,147,"2020-06-16","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,147,"2020-06-16","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,147,"2020-06-16","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,147,"2020-06-16","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,147,"2020-06-16","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,147,"2020-06-16","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,147,"2020-06-16","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,147,"2020-06-16","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,147,"2020-06-16","Yakutat City and Borough","Alaska",NA,4.08957128346944,NA,"'02282",NA
2290,147,"2020-06-16","Yukon-Koyukuk Census Area","Alaska",NA,5.02294022928664,NA,"'02290",NA
4001,147,"2020-06-16","Apache","Arizona",7.85536567978254,7.56727173325886,15.8060142706385,"'04001",7.73817936947917
4003,147,"2020-06-16","Cochise","Arizona",5.64431712874585,5.29831736654804,14.8576205557753,"'04003",5.3460360041149
4005,147,"2020-06-16","Coconino","Arizona",7.52756235705138,7.21071283489625,15.5259401624154,"'04005",7.45542976658774
4007,147,"2020-06-16","Gila","Arizona",4.46441546318136,4.18095901322481,14.8918861315374,"'04007",4.35273996706843
4009,147,"2020-06-16","Graham","Arizona",4.22507071265705,3.89473156645762,15.1880903605788,"'04009",4.14876582960983
4011,147,"2020-06-16","Greenlee","Arizona",NA,2.47293045874129,NA,"'04011",NA
4012,147,"2020-06-16","La Paz","Arizona",5.77002621928915,5.39102689486063,15.4672398625492,"'04012",5.43374351564928
4013,147,"2020-06-16","Maricopa","Arizona",10.0416352943439,9.79082264687866,15.010288045512,"'04013",9.70745431167819
4015,147,"2020-06-16","Mohave","Arizona",6.65322084161115,6.37672694789863,16.4060715971176,"'04015",6.45786879788986
4017,147,"2020-06-16","Navajo","Arizona",8.12053980263912,7.85093834861773,16.1476882265906,"'04017",7.96253776699041
4019,147,"2020-06-16","Pima","Arizona",8.47807690899954,8.24023448428281,15.8517396943068,"'04019",8.24561134662836
4021,147,"2020-06-16","Pinal","Arizona",7.60140705469289,7.27912157458067,15.790313019902,"'04021",7.24226750529118
4023,147,"2020-06-16","Santa Cruz","Arizona",7.23996537028925,6.92951677076365,14.2823344864461,"'04023",6.85391495437736
4025,147,"2020-06-16","Yavapai","Arizona",6.2127351053073,5.90963445134097,16.2681771526212,"'04025",6.13772445279015
4027,147,"2020-06-16","Yuma","Arizona",8.34206043385737,8.01965983276763,15.1996473055264,"'04027",7.96986231151976
5001,147,"2020-06-16","Arkansas","Arkansas",NA,4.65123555283134,NA,"'05001",NA
5003,147,"2020-06-16","Ashley","Arkansas",3.94672564284121,3.68887945411394,14.4912427048838,"'05003",NA
5005,147,"2020-06-16","Baxter","Arkansas",NA,4.17877324183889,NA,"'05005",NA
5007,147,"2020-06-16","Benton","Arkansas",7.50234212592796,7.20510496906014,13.3524218157176,"'05007",7.26438392146352
5009,147,"2020-06-16","Boone","Arkansas",NA,4.88604341651054,NA,"'05009",NA
5011,147,"2020-06-16","Bradley","Arkansas",3.75462532648337,3.53472864928667,15.9629456146999,"'05011",3.70392543769711
5013,147,"2020-06-16","Calhoun","Arkansas",NA,4.00212484012533,NA,"'05013",NA
5015,147,"2020-06-16","Carroll","Arkansas",5.23667363224991,4.25662538837552,7.88664690572828,"'05015",3.87762122750217
5017,147,"2020-06-16","Chicot","Arkansas",4.75313852440178,3.77767505093628,6.80149788874398,"'05017",NA
5019,147,"2020-06-16","Clark","Arkansas",3.94042092258127,3.80666248977032,23.665370808607,"'05019",3.74999663754493
5021,147,"2020-06-16","Clay","Arkansas",NA,4.96583715119636,NA,"'05021",NA
5023,147,"2020-06-16","Cleburne","Arkansas",4.39394553476258,4.31175745798441,29.3549050078082,"'05023",4.37649227950565
5025,147,"2020-06-16","Cleveland","Arkansas",NA,4.61512051684126,NA,"'05025",NA
5027,147,"2020-06-16","Columbia","Arkansas",3.46012219671048,3.31158517088913,20.4033586536712,"'05027",3.23408867454402
5029,147,"2020-06-16","Conway","Arkansas",NA,3.30111392310517,NA,"'05029",NA
5031,147,"2020-06-16","Craighead","Arkansas",6.03811834505678,5.85874910721775,21.4613130843766,"'05031",5.94201764472064
5033,147,"2020-06-16","Crawford","Arkansas",4.2643640001923,3.97834562162125,13.5422572567219,"'05033",4.22274356754713
5035,147,"2020-06-16","Crittenden","Arkansas",6.3470896758797,6.24776643398118,22.3878442820187,"'05035",6.27898079540957
5037,147,"2020-06-16","Cross","Arkansas",4.48410145077135,4.31175745798441,20.5835554890085,"'05037",4.31006999297259
5039,147,"2020-06-16","Dallas","Arkansas",NA,4.81334512160838,NA,"'05039",NA
5041,147,"2020-06-16","Desha","Arkansas",NA,3.71008166176454,NA,"'05041",NA
5043,147,"2020-06-16","Drew","Arkansas",3.42902448029823,3.2245739596192,18.3015583866533,"'05043",NA
5045,147,"2020-06-16","Faulkner","Arkansas",5.23023462031076,5.01538599164158,16.113460581937,"'05045",4.79873210682976
5047,147,"2020-06-16","Franklin","Arkansas",NA,4.04054185622913,NA,"'05047",NA
5049,147,"2020-06-16","Fulton","Arkansas",NA,3.88008995832514,NA,"'05049",NA
5051,147,"2020-06-16","Garland","Arkansas",5.17144325564705,5.0698025407317,23.3973651734062,"'05051",5.00315139238604
5053,147,"2020-06-16","Grant","Arkansas",NA,4.9875128766754,NA,"'05053",NA
5055,147,"2020-06-16","Greene","Arkansas",4.31078400938744,4.25662538837552,29.652679335507,"'05055",4.26424324620764
5057,147,"2020-06-16","Hempstead","Arkansas",3.85809306958258,3.57154278757004,16.1255211675233,"'05057",NA
5059,147,"2020-06-16","Hot Spring","Arkansas",3.78305487269428,3.66356164612965,22.5910064750453,"'05059",3.61206759299768
5061,147,"2020-06-16","Howard","Arkansas",3.93131237911219,3.6525118469801,15.0977992435097,"'05061",3.75491028954898
5063,147,"2020-06-16","Independence","Arkansas",3.82621569576127,3.68171107254899,22.2360693031747,"'05063",3.62867639016311
5065,147,"2020-06-16","Izard","Arkansas",NA,3.08452777233712,NA,"'05065",NA
5067,147,"2020-06-16","Jackson","Arkansas",NA,3.90916177314711,NA,"'05067",NA
5069,147,"2020-06-16","Jefferson","Arkansas",6.51329378436703,6.42046012937053,23.7647870899132,"'05069",6.37067923938437
5071,147,"2020-06-16","Johnson","Arkansas",4.73577205325472,4.4188406077966,14.8130446232877,"'05071",4.37070095936551
5073,147,"2020-06-16","Lafayette","Arkansas",NA,3.20158432775814,NA,"'05073",NA
5075,147,"2020-06-16","Lawrence","Arkansas",4.57700580113589,4.50139574518162,29.6265770232179,"'05075",4.54060611332722
5077,147,"2020-06-16","Lee","Arkansas",6.37772390981701,5.94429798917632,6.47765766099712,"'05077",4.19603498029336
5079,147,"2020-06-16","Lincoln","Arkansas",6.99060698635514,6.89756058927578,15.5982376292905,"'05079",6.98014258139718
5081,147,"2020-06-16","Little River","Arkansas",4.39547502027743,3.50512817575501,8.24646383960392,"'05081",NA
5083,147,"2020-06-16","Logan","Arkansas",NA,4.52178857704904,NA,"'05083",NA
5085,147,"2020-06-16","Lonoke","Arkansas",4.4007308342564,4.24645229951976,20.2549510458826,"'05085",4.26801445961885
5087,147,"2020-06-16","Madison","Arkansas",5.57300466172699,4.58058472515676,7.25707590480314,"'05087",4.41244066060474
5089,147,"2020-06-16","Marion","Arkansas",NA,4.3193910636824,NA,"'05089",NA
5091,147,"2020-06-16","Miller","Arkansas",4.41834986703505,4.2110688153438,19.5939666863751,"'05091",4.1757875060643
5093,147,"2020-06-16","Mississippi","Arkansas",4.64187440055571,4.51711932346598,21.8731089221231,"'05093",4.46879807964111
5095,147,"2020-06-16","Monroe","Arkansas",NA,3.86822038276975,NA,"'05095",NA
5097,147,"2020-06-16","Montgomery","Arkansas",NA,4.28260085453587,NA,"'05097",NA
5099,147,"2020-06-16","Nevada","Arkansas",5.41321653311693,4.3344856337251,7.37753720452221,"'05099",NA
5101,147,"2020-06-16","Newton","Arkansas",NA,4.1225154391888,NA,"'05101",NA
5103,147,"2020-06-16","Ouachita","Arkansas",NA,3.65251180994306,NA,"'05103",NA
5105,147,"2020-06-16","Perry","Arkansas",NA,3.2188758248682,NA,"'05105",NA
5107,147,"2020-06-16","Phillips","Arkansas",3.93954259154089,3.6488011933718,10.2466015732348,"'05107",3.64524071942063
5109,147,"2020-06-16","Pike","Arkansas",NA,3.91487607441055,NA,"'05109",NA
5111,147,"2020-06-16","Poinsett","Arkansas",4.03159592456255,3.88890052952776,23.4613882982859,"'05111",4.00422574327544
5113,147,"2020-06-16","Polk","Arkansas",4.33502833213788,3.9429678369784,12.7926517681379,"'05113",4.21857276829163
5115,147,"2020-06-16","Pope","Arkansas",5.7082916232724,5.52431404382471,20.052708107475,"'05115",5.54382853165745
5117,147,"2020-06-16","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,147,"2020-06-16","Pulaski","Arkansas",7.23484644531216,7.14271435129346,21.1028034837613,"'05119",7.11122508854913
5121,147,"2020-06-16","Randolph","Arkansas",3.4224425626323,3.3322045101752,27.1965243470145,"'05121",3.65084431042307
5123,147,"2020-06-16","St. Francis","Arkansas",6.73787084815514,6.64861440380891,21.6293743981767,"'05123",6.6692248738194
5125,147,"2020-06-16","Saline","Arkansas",5.35341352279469,5.13915397739303,18.8359931122886,"'05125",5.00629567350618
5127,147,"2020-06-16","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,147,"2020-06-16","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,147,"2020-06-16","Sebastian","Arkansas",5.56894920345173,4.93138571625653,8.75784333908942,"'05131",4.94990734575233
5133,147,"2020-06-16","Sevier","Arkansas",6.26052456730936,6.05343273652134,14.9594999693159,"'05133",6.34833155954702
5135,147,"2020-06-16","Sharp","Arkansas",3.99052708769701,3.91487613139061,30.2065914189004,"'05135",3.91700974581523
5137,147,"2020-06-16","Stone","Arkansas",NA,4.76826038085416,NA,"'05137",NA
5139,147,"2020-06-16","Union","Arkansas",5.3757377193242,5.30188250388691,25.6643458696859,"'05139",5.31986842247377
5141,147,"2020-06-16","Van Buren","Arkansas",3.49143291626905,3.40119738166216,30.2974318996674,"'05141",3.43684417008808
5143,147,"2020-06-16","Washington","Arkansas",7.92330006492393,7.4167217756418,9.92104847696324,"'05143",7.39779578697179
5145,147,"2020-06-16","White","Arkansas",4.15998973427691,4.03297559052935,22.7941288156894,"'05145",3.98821566806863
5147,147,"2020-06-16","Woodruff","Arkansas",NA,5.75754889881186,NA,"'05147",NA
5149,147,"2020-06-16","Yell","Arkansas",5.87028299231611,5.65299045811669,16.7847531611224,"'05149",5.75403518862087
6001,147,"2020-06-16","Alameda","California",8.50065013468127,8.35987085386257,32.3600852183011,"'06001",8.40664904961205
6003,147,"2020-06-16","Alpine","California",NA,5.69757275802189,NA,"'06003",NA
6005,147,"2020-06-16","Amador","California",NA,6.40546455766598,NA,"'06005",NA
6007,147,"2020-06-16","Butte","California",4.45844565378908,4.34194837393175,29.1014068086867,"'06007",4.50827155970284
6009,147,"2020-06-16","Calaveras","California",NA,3.99426110366512,NA,"'06009",NA
6011,147,"2020-06-16","Colusa","California",NA,3.18398856586776,NA,"'06011",NA
6013,147,"2020-06-16","Contra Costa","California",7.69140431340303,7.55657746166354,30.5432078371457,"'06013",7.51968931570251
6015,147,"2020-06-16","Del Norte","California",3.9844445007152,3.85318256601127,33.2222358378368,"'06015",3.94572778366049
6017,147,"2020-06-16","El Dorado","California",4.83885460595069,4.7336891624172,39.3077108765259,"'06017",4.79838177131569
6019,147,"2020-06-16","Fresno","California",7.97277090727865,7.83986305921512,24.9956132630084,"'06019",7.8144982239448
6021,147,"2020-06-16","Glenn","California",NA,0,NA,"'06021",NA
6023,147,"2020-06-16","Humboldt","California",4.84120179092032,4.69134788222914,33.1363426321241,"'06023",4.7988804183196
6025,147,"2020-06-16","Imperial","California",8.47872912363756,8.27839194569058,23.5539934629709,"'06025",8.19863994650899
6027,147,"2020-06-16","Inyo","California",3.23344667365286,3.12926354117851,37.137152712893,"'06027",3.11435870655593
6029,147,"2020-06-16","Kern","California",8.21712708107442,8.07326923186444,24.6899736285541,"'06029",8.04953016697213
6031,147,"2020-06-16","Kings","California",7.65313557774046,7.47671527352047,24.5795860363294,"'06031",7.57876832932521
6033,147,"2020-06-16","Lake","California",3.55130527292265,3.45225259771131,35.150712802514,"'06033",3.6970990922007
6035,147,"2020-06-16","Lassen","California",NA,4.27666611901606,NA,"'06035",NA
6037,147,"2020-06-16","Los Angeles","California",11.3279037719459,11.1771150492972,25.927855712312,"'06037",11.1891667982337
6039,147,"2020-06-16","Madera","California",5.54716061076121,5.32718223875543,23.4234241555763,"'06039",5.37613045770906
6041,147,"2020-06-16","Marin","California",6.7468661415507,6.57248238286449,28.1276374053281,"'06041",6.53822639088427
6043,147,"2020-06-16","Mariposa","California",NA,5.34028156564707,NA,"'06043",NA
6045,147,"2020-06-16","Mendocino","California",3.78075759634996,3.68171107254899,29.538126280338,"'06045",3.63267473287314
6047,147,"2020-06-16","Merced","California",6.18135942678481,6.02102334934953,24.6064572230429,"'06047",5.95746373490997
6051,147,"2020-06-16","Mono","California",3.72876002316796,3.61091791264422,37.9107194151182,"'06051",3.71411075395826
6053,147,"2020-06-16","Monterey","California",7.04620329775692,6.80682936039218,23.7794606067982,"'06053",6.77664963564656
6055,147,"2020-06-16","Napa","California",5.42355602850884,5.18818381137197,27.0459764707094,"'06055",5.09800352001678
6057,147,"2020-06-16","Nevada","California",4.06622040503636,3.9675928025289,39.9266651525484,"'06057",4.07186752113449
6059,147,"2020-06-16","Orange","California",9.18504730562149,9.04438696316523,33.1613828461036,"'06059",9.06771699184358
6061,147,"2020-06-16","Placer","California",6.10192618461147,5.88451554825627,25.8708426166089,"'06061",5.87738400076897
6063,147,"2020-06-16","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,147,"2020-06-16","Riverside","California",9.41487493354315,9.28155716870717,27.0089983479759,"'06065",9.23440511136149
6067,147,"2020-06-16","Sacramento","California",7.57035367368085,7.45480270056966,31.1523640171262,"'06067",7.42797488129007
6069,147,"2020-06-16","San Benito","California",4.89376863059034,4.79932643572314,28.7791479903421,"'06069",4.83301068633511
6071,147,"2020-06-16","San Bernardino","California",9.00395020458489,8.87670413011754,26.6613211154814,"'06071",8.86569852199908
6073,147,"2020-06-16","San Diego","California",9.28520646536978,9.14389528783521,32.5132375798295,"'06073",9.16716482088364
6075,147,"2020-06-16","San Francisco","California",8.09867039463535,7.97266289314471,34.6393780357901,"'06075",8.01381670004237
6077,147,"2020-06-16","San Joaquin","California",7.60826379851701,7.35536694399036,23.080582964787,"'06077",7.21809861555532
6079,147,"2020-06-16","San Luis Obispo","California",5.88045000151252,5.7947541659054,35.850157935615,"'06079",5.75884811240023
6081,147,"2020-06-16","San Mateo","California",7.96677444560953,7.83935660326951,37.6571572739804,"'06081",7.84468078467992
6083,147,"2020-06-16","Santa Barbara","California",7.69552156606525,7.58868513099032,39.7096214022606,"'06083",7.56610561767533
6085,147,"2020-06-16","Santa Clara","California",8.18599356765973,8.05515773181968,33.3623230948584,"'06085",8.10260879121768
6087,147,"2020-06-16","Santa Cruz","California",5.62948913711784,5.53338948872752,35.2903479275934,"'06087",5.49859563455744
6089,147,"2020-06-16","Shasta","California",4.00308742533613,3.89473156645762,32.4422809593635,"'06089",3.88869432076735
6091,147,"2020-06-16","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,147,"2020-06-16","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,147,"2020-06-16","Solano","California",6.61239469217927,6.49612832563813,30.8975338647258,"'06095",6.44350831648806
6097,147,"2020-06-16","Sonoma","California",6.7275217137713,6.59948171616351,32.7004969921316,"'06097",6.5817079745185
6099,147,"2020-06-16","Stanislaus","California",7.22958355102074,7.01507128142879,23.1807113405311,"'06099",6.94449788077689
6101,147,"2020-06-16","Sutter","California",4.62703119617504,4.38202663467388,23.7116807371062,"'06101",4.26073660177791
6103,147,"2020-06-16","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,147,"2020-06-16","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,147,"2020-06-16","Tulare","California",7.99446095649584,7.85902697975154,25.5642898614911,"'06107",7.81207991111038
6109,147,"2020-06-16","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,147,"2020-06-16","Ventura","California",7.48385311279548,7.33963054823957,28.0550357105391,"'06111",7.27762172121413
6113,147,"2020-06-16","Yolo","California",5.61214904529477,5.51573012821073,32.8584067590155,"'06113",5.4794232893452
6115,147,"2020-06-16","Yuba","California",3.63296698311622,3.55534806148941,30.8383915484356,"'06115",3.57324031098996
8001,147,"2020-06-16","Adams","Colorado",8.26163899385962,8.22017244900862,94.871456244588,"'08001",8.25397949095514
8003,147,"2020-06-16","Alamosa","Colorado",4.86011520834351,4.76704580860836,79.5794872819362,"'08003",4.71991554952962
8005,147,"2020-06-16","Arapahoe","Colorado",8.50261250282613,8.4710296646126,96.6445695166481,"'08005",8.49322141091178
