"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
2170,147,"2020-06-16","Matanuska-Susitna Borough","Alaska",3.98589197978501,21.7964863008472,"'02170"
2180,147,"2020-06-16","Nome Census Area","Alaska",NA,NA,"'02180"
2185,147,"2020-06-16","North Slope Borough","Alaska",NA,NA,"'02185"
2188,147,"2020-06-16","Northwest Arctic Borough","Alaska",NA,NA,"'02188"
2195,147,"2020-06-16","Petersburg Borough","Alaska",NA,NA,"'02195"
2198,147,"2020-06-16","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198"
2220,147,"2020-06-16","Sitka City and Borough","Alaska",NA,NA,"'02220"
2230,147,"2020-06-16","Skagway Municipality","Alaska",NA,NA,"'02230"
2240,147,"2020-06-16","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240"
2261,147,"2020-06-16","Valdez-Cordova Census Area","Alaska",NA,NA,"'02261"
2270,147,"2020-06-16","Wade Hampton Census Area","Alaska",NA,NA,"'02270"
2275,147,"2020-06-16","Wrangell City and Borough","Alaska",NA,NA,"'02275"
2282,147,"2020-06-16","Yakutat City and Borough","Alaska",NA,NA,"'02282"
2290,147,"2020-06-16","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290"
4001,147,"2020-06-16","Apache","Arizona",7.94734891778159,15.8060142706385,"'04001"
4003,147,"2020-06-16","Cochise","Arizona",5.57817613695467,14.8576205557753,"'04003"
4005,147,"2020-06-16","Coconino","Arizona",7.62691489573025,15.5259401624154,"'04005"
4007,147,"2020-06-16","Gila","Arizona",4.41047766832957,14.8918861315374,"'04007"
4009,147,"2020-06-16","Graham","Arizona",4.2552527708095,15.1880903605788,"'04009"
4011,147,"2020-06-16","Greenlee","Arizona",NA,NA,"'04011"
4012,147,"2020-06-16","La Paz","Arizona",5.73005145318539,15.4672398625492,"'04012"
4013,147,"2020-06-16","Maricopa","Arizona",10.1059304351675,15.010288045512,"'04013"
4015,147,"2020-06-16","Mohave","Arizona",6.71566251947666,16.4060715971176,"'04015"
4017,147,"2020-06-16","Navajo","Arizona",8.20237164675459,16.1476882265906,"'04017"
4019,147,"2020-06-16","Pima","Arizona",8.5649883537506,15.8517396943068,"'04019"
4021,147,"2020-06-16","Pinal","Arizona",7.57082579244149,15.790313019902,"'04021"
4023,147,"2020-06-16","Santa Cruz","Arizona",7.19441209964795,14.2823344864461,"'04023"
4025,147,"2020-06-16","Yavapai","Arizona",6.27949344556763,16.2681771526212,"'04025"
4027,147,"2020-06-16","Yuma","Arizona",8.28837955082589,15.1996473055264,"'04027"
5001,147,"2020-06-16","Arkansas","Arkansas",NA,NA,"'05001"
5003,147,"2020-06-16","Ashley","Arkansas",4.03345849711016,14.4912427048838,"'05003"
5005,147,"2020-06-16","Baxter","Arkansas",NA,NA,"'05005"
5007,147,"2020-06-16","Benton","Arkansas",7.56217071763109,13.3524218157176,"'05007"
5009,147,"2020-06-16","Boone","Arkansas",NA,NA,"'05009"
5011,147,"2020-06-16","Bradley","Arkansas",3.91003150444074,15.9629456146999,"'05011"
5013,147,"2020-06-16","Calhoun","Arkansas",NA,NA,"'05013"
5015,147,"2020-06-16","Carroll","Arkansas",4.79907654684586,7.88664690572828,"'05015"
5017,147,"2020-06-16","Chicot","Arkansas",4.47055563921951,6.80149788874398,"'05017"
5019,147,"2020-06-16","Clark","Arkansas",4.04054268498968,23.665370808607,"'05019"
5021,147,"2020-06-16","Clay","Arkansas",NA,NA,"'05021"
5023,147,"2020-06-16","Cleburne","Arkansas",4.54651323037263,29.3549050078082,"'05023"
5025,147,"2020-06-16","Cleveland","Arkansas",NA,NA,"'05025"
5027,147,"2020-06-16","Columbia","Arkansas",3.59135854132438,20.4033586536712,"'05027"
5029,147,"2020-06-16","Conway","Arkansas",NA,NA,"'05029"
5031,147,"2020-06-16","Craighead","Arkansas",6.1106304913498,21.4613130843766,"'05031"
5033,147,"2020-06-16","Crawford","Arkansas",4.33438263899231,13.5422572567219,"'05033"
5035,147,"2020-06-16","Crittenden","Arkansas",6.49799946335098,22.3878442820187,"'05035"
5037,147,"2020-06-16","Cross","Arkansas",4.55828710604956,20.5835554890085,"'05037"
5039,147,"2020-06-16","Dallas","Arkansas",NA,NA,"'05039"
5041,147,"2020-06-16","Desha","Arkansas",NA,NA,"'05041"
5043,147,"2020-06-16","Drew","Arkansas",3.51703167570711,18.3015583866533,"'05043"
5045,147,"2020-06-16","Faulkner","Arkansas",5.2938678312096,16.113460581937,"'05045"
5047,147,"2020-06-16","Franklin","Arkansas",NA,NA,"'05047"
5049,147,"2020-06-16","Fulton","Arkansas",NA,NA,"'05049"
5051,147,"2020-06-16","Garland","Arkansas",5.31217014804274,23.3973651734062,"'05051"
5053,147,"2020-06-16","Grant","Arkansas",NA,NA,"'05053"
5055,147,"2020-06-16","Greene","Arkansas",4.45788301146711,29.652679335507,"'05055"
5057,147,"2020-06-16","Hempstead","Arkansas",3.89715945690084,16.1255211675233,"'05057"
5059,147,"2020-06-16","Hot Spring","Arkansas",3.88923751493173,22.5910064750453,"'05059"
5061,147,"2020-06-16","Howard","Arkansas",4.0157788108046,15.0977992435097,"'05061"
5063,147,"2020-06-16","Independence","Arkansas",3.91637118052266,22.2360693031747,"'05063"
5065,147,"2020-06-16","Izard","Arkansas",NA,NA,"'05065"
5067,147,"2020-06-16","Jackson","Arkansas",NA,NA,"'05067"
5069,147,"2020-06-16","Jefferson","Arkansas",6.65639258490666,23.7647870899132,"'05069"
5071,147,"2020-06-16","Johnson","Arkansas",4.74826858289843,14.8130446232877,"'05071"
5073,147,"2020-06-16","Lafayette","Arkansas",NA,NA,"'05073"
5075,147,"2020-06-16","Lawrence","Arkansas",4.72601142330368,29.6265770232179,"'05075"
5077,147,"2020-06-16","Lee","Arkansas",6.11803489684018,6.47765766099712,"'05077"
5079,147,"2020-06-16","Lincoln","Arkansas",7.33865083369738,15.5982376292905,"'05079"
5081,147,"2020-06-16","Little River","Arkansas",4.18765606362439,8.24646383960392,"'05081"
5083,147,"2020-06-16","Logan","Arkansas",NA,NA,"'05083"
5085,147,"2020-06-16","Lonoke","Arkansas",4.50850314301264,20.2549510458826,"'05085"
5087,147,"2020-06-16","Madison","Arkansas",5.20427771249535,7.25707590480314,"'05087"
5089,147,"2020-06-16","Marion","Arkansas",NA,NA,"'05089"
5091,147,"2020-06-16","Miller","Arkansas",4.46940807612649,19.5939666863751,"'05091"
5093,147,"2020-06-16","Mississippi","Arkansas",4.77210048427329,21.8731089221231,"'05093"
5095,147,"2020-06-16","Monroe","Arkansas",NA,NA,"'05095"
5097,147,"2020-06-16","Montgomery","Arkansas",NA,NA,"'05097"
5099,147,"2020-06-16","Nevada","Arkansas",5.09640837269156,7.37753720452221,"'05099"
5101,147,"2020-06-16","Newton","Arkansas",NA,NA,"'05101"
5103,147,"2020-06-16","Ouachita","Arkansas",NA,NA,"'05103"
5105,147,"2020-06-16","Perry","Arkansas",NA,NA,"'05105"
5107,147,"2020-06-16","Phillips","Arkansas",4.11624103760362,10.2466015732348,"'05107"
5109,147,"2020-06-16","Pike","Arkansas",NA,NA,"'05109"
5111,147,"2020-06-16","Poinsett","Arkansas",4.11905361648114,23.4613882982859,"'05111"
5113,147,"2020-06-16","Polk","Arkansas",4.3567483974378,12.7926517681379,"'05113"
5115,147,"2020-06-16","Pope","Arkansas",5.76037197906982,20.052708107475,"'05115"
5117,147,"2020-06-16","Prairie","Arkansas",NA,NA,"'05117"
5119,147,"2020-06-16","Pulaski","Arkansas",7.40348696175217,21.1028034837613,"'05119"
5121,147,"2020-06-16","Randolph","Arkansas",3.5512096541198,27.1965243470145,"'05121"
5123,147,"2020-06-16","St. Francis","Arkansas",6.95256978621758,21.6293743981767,"'05123"
5125,147,"2020-06-16","Saline","Arkansas",5.40796781286947,18.8359931122886,"'05125"
5127,147,"2020-06-16","Scott","Arkansas",NA,NA,"'05127"
5129,147,"2020-06-16","Searcy","Arkansas",NA,NA,"'05129"
5131,147,"2020-06-16","Sebastian","Arkansas",5.48068172323427,8.75784333908942,"'05131"
5133,147,"2020-06-16","Sevier","Arkansas",6.40070853726117,14.9594999693159,"'05133"
5135,147,"2020-06-16","Sharp","Arkansas",4.12826310622306,30.2065914189004,"'05135"
5137,147,"2020-06-16","Stone","Arkansas",NA,NA,"'05137"
5139,147,"2020-06-16","Union","Arkansas",5.53450125417442,25.6643458696859,"'05139"
5141,147,"2020-06-16","Van Buren","Arkansas",3.62587373640913,30.2974318996674,"'05141"
5143,147,"2020-06-16","Washington","Arkansas",7.87311280026732,9.92104847696324,"'05143"
5145,147,"2020-06-16","White","Arkansas",4.26608245276939,22.7941288156894,"'05145"
5147,147,"2020-06-16","Woodruff","Arkansas",NA,NA,"'05147"
5149,147,"2020-06-16","Yell","Arkansas",5.95795648894434,16.7847531611224,"'05149"
6001,147,"2020-06-16","Alameda","California",8.52665669929487,32.3600852183011,"'06001"
6003,147,"2020-06-16","Alpine","California",NA,NA,"'06003"
6005,147,"2020-06-16","Amador","California",NA,NA,"'06005"
6007,147,"2020-06-16","Butte","California",4.50587289246087,29.1014068086867,"'06007"
6009,147,"2020-06-16","Calaveras","California",NA,NA,"'06009"
6011,147,"2020-06-16","Colusa","California",NA,NA,"'06011"
6013,147,"2020-06-16","Contra Costa","California",7.71854700367131,30.5432078371457,"'06013"
6015,147,"2020-06-16","Del Norte","California",4.05922070209765,33.2222358378368,"'06015"
6017,147,"2020-06-16","El Dorado","California",4.88181750889431,39.3077108765259,"'06017"
6019,147,"2020-06-16","Fresno","California",8.03536489170952,24.9956132630084,"'06019"
6021,147,"2020-06-16","Glenn","California",NA,NA,"'06021"
6023,147,"2020-06-16","Humboldt","California",4.91590620077335,33.1363426321241,"'06023"
6025,147,"2020-06-16","Imperial","California",8.4262274110888,23.5539934629709,"'06025"
6027,147,"2020-06-16","Inyo","California",3.28005716091099,37.137152712893,"'06027"
6029,147,"2020-06-16","Kern","California",8.27321085615196,24.6899736285541,"'06029"
6031,147,"2020-06-16","Kings","California",7.69015274325879,24.5795860363294,"'06031"
6033,147,"2020-06-16","Lake","California",3.61442729429239,35.150712802514,"'06033"
6035,147,"2020-06-16","Lassen","California",NA,NA,"'06035"
6037,147,"2020-06-16","Los Angeles","California",11.386337636531,25.927855712312,"'06037"
6039,147,"2020-06-16","Madera","California",5.50229632124185,23.4234241555763,"'06039"
6041,147,"2020-06-16","Marin","California",6.725756301069,28.1276374053281,"'06041"
6043,147,"2020-06-16","Mariposa","California",NA,NA,"'06043"
6045,147,"2020-06-16","Mendocino","California",3.82994430194947,29.538126280338,"'06045"
6047,147,"2020-06-16","Merced","California",6.22171546808204,24.6064572230429,"'06047"
6049,147,"2020-06-16","Modoc","California",NA,NA,"'06049"
6051,147,"2020-06-16","Mono","California",3.79375463831278,37.9107194151182,"'06051"
6053,147,"2020-06-16","Monterey","California",6.97681220664347,23.7794606067982,"'06053"
6055,147,"2020-06-16","Napa","California",5.34061896791307,27.0459764707094,"'06055"
6057,147,"2020-06-16","Nevada","California",4.1064619778234,39.9266651525484,"'06057"
6059,147,"2020-06-16","Orange","California",9.19426150551834,33.1613828461036,"'06059"
6061,147,"2020-06-16","Placer","California",6.0321611209816,25.8708426166089,"'06061"
6063,147,"2020-06-16","Plumas","California",NA,NA,"'06063"
6065,147,"2020-06-16","Riverside","California",9.45368530970706,27.0089983479759,"'06065"
6067,147,"2020-06-16","Sacramento","California",7.62764853662221,31.1523640171262,"'06067"
6069,147,"2020-06-16","San Benito","California",4.96638159047864,28.7791479903421,"'06069"
6071,147,"2020-06-16","San Bernardino","California",9.05751146129428,26.6613211154814,"'06071"
6073,147,"2020-06-16","San Diego","California",9.31043449554195,32.5132375798295,"'06073"
6075,147,"2020-06-16","San Francisco","California",8.14554484880621,34.6393780357901,"'06075"
6077,147,"2020-06-16","San Joaquin","California",7.51808443969394,23.080582964787,"'06077"
6079,147,"2020-06-16","San Luis Obispo","California",5.93158082344929,35.850157935615,"'06079"
6081,147,"2020-06-16","San Mateo","California",7.99034228487676,37.6571572739804,"'06081"
6083,147,"2020-06-16","Santa Barbara","California",7.71503369794162,39.7096214022606,"'06083"
6085,147,"2020-06-16","Santa Clara","California",8.22906160805256,33.3623230948584,"'06085"
6087,147,"2020-06-16","Santa Cruz","California",5.68320285833027,35.2903479275934,"'06087"
6089,147,"2020-06-16","Shasta","California",4.06012272501543,32.4422809593635,"'06089"
6091,147,"2020-06-16","Sierra","California",NA,NA,"'06091"
6093,147,"2020-06-16","Siskiyou","California",NA,NA,"'06093"
6095,147,"2020-06-16","Solano","California",6.66149209665057,30.8975338647258,"'06095"
6097,147,"2020-06-16","Sonoma","California",6.74867825195269,32.7004969921316,"'06097"
6099,147,"2020-06-16","Stanislaus","California",7.2164556165536,23.1807113405311,"'06099"
6101,147,"2020-06-16","Sutter","California",4.52691688843751,23.7116807371062,"'06101"
6103,147,"2020-06-16","Tehama","California",NA,NA,"'06103"
6105,147,"2020-06-16","Trinity","California",NA,NA,"'06105"
6107,147,"2020-06-16","Tulare","California",8.05693316670933,25.5642898614911,"'06107"
6109,147,"2020-06-16","Tuolumne","California",NA,NA,"'06109"
6111,147,"2020-06-16","Ventura","California",7.50667464539168,28.0550357105391,"'06111"
6113,147,"2020-06-16","Yolo","California",5.66950727206622,32.8584067590155,"'06113"
6115,147,"2020-06-16","Yuba","California",3.73192068491599,30.8383915484356,"'06115"
8001,147,"2020-06-16","Adams","Colorado",8.27424493709284,94.871456244588,"'08001"
8003,147,"2020-06-16","Alamosa","Colorado",4.74453638267596,79.5794872819362,"'08003"
8005,147,"2020-06-16","Arapahoe","Colorado",8.52869244086329,96.6445695166481,"'08005"
8007,147,"2020-06-16","Archuleta","Colorado",NA,NA,"'08007"
8009,147,"2020-06-16","Baca","Colorado",NA,NA,"'08009"
8011,147,"2020-06-16","Bent","Colorado",NA,NA,"'08011"
8013,147,"2020-06-16","Boulder","Colorado",7.01103118306768,104.102355819912,"'08013"
8014,147,"2020-06-16","Broomfield","Colorado",5.61992475460224,107.347668847821,"'08014"
8015,147,"2020-06-16","Chaffee","Colorado",4.42253987213036,103.640389359541,"'08015"
8017,147,"2020-06-16","Cheyenne","Colorado",NA,NA,"'08017"
8019,147,"2020-06-16","Clear Creek","Colorado",NA,NA,"'08019"
8021,147,"2020-06-16","Conejos","Colorado",NA,NA,"'08021"
8023,147,"2020-06-16","Costilla","Colorado",NA,NA,"'08023"
8025,147,"2020-06-16","Crowley","Colorado",4.26659998991932,92.6745334808308,"'08025"
8027,147,"2020-06-16","Custer","Colorado",NA,NA,"'08027"
8029,147,"2020-06-16","Delta","Colorado",4.40395179862202,91.5895811646037,"'08029"
8031,147,"2020-06-16","Denver","Colorado",8.80666693716129,93.6315616955206,"'08031"
8033,147,"2020-06-16","Dolores","Colorado",NA,NA,"'08033"
8035,147,"2020-06-16","Douglas","Colorado",6.72079130603968,100.066506917276,"'08035"
8037,147,"2020-06-16","Eagle","Colorado",6.48499735951149,109.549002232614,"'08037"
8039,147,"2020-06-16","Elbert","Colorado",4.06012978744097,112.247744550476,"'08039"
8041,147,"2020-06-16","El Paso","Colorado",7.61552883917381,93.7150287559538,"'08041"
8043,147,"2020-06-16","Fremont","Colorado",3.36431684551237,83.276686414075,"'08043"
8045,147,"2020-06-16","Garfield","Colorado",5.22745666970808,84.3008977371508,"'08045"
8047,147,"2020-06-16","Gilpin","Colorado",NA,NA,"'08047"
8049,147,"2020-06-16","Grand","Colorado",NA,NA,"'08049"
8051,147,"2020-06-16","Gunnison","Colorado",5.26083588952399,105.447955267931,"'08051"
8053,147,"2020-06-16","Hinsdale","Colorado",NA,NA,"'08053"
8055,147,"2020-06-16","Huerfano","Colorado",NA,NA,"'08055"
8057,147,"2020-06-16","Jackson","Colorado",NA,NA,"'08057"
8059,147,"2020-06-16","Jefferson","Colorado",7.85449564798274,106.403988641889,"'08059"
8061,147,"2020-06-16","Kiowa County","Colorado",NA,NA,"'08061"
8063,147,"2020-06-16","Kit Carson","Colorado",3.47904952995673,93.9312643802324,"'08063"
8065,147,"2020-06-16","Lake","Colorado",3.71470877626024,81.7331996051413,"'08065"
8067,147,"2020-06-16","La Plata","Colorado",4.48605938276249,112.510517704932,"'08067"
8069,147,"2020-06-16","Larimer","Colorado",6.51548967233247,105.972794828455,"'08069"
8071,147,"2020-06-16","Las Animas","Colorado",NA,NA,"'08071"
8073,147,"2020-06-16","Lincoln","Colorado",NA,NA,"'08073"
8075,147,"2020-06-16","Logan","Colorado",6.5139560841944,104.452072024849,"'08075"
8077,147,"2020-06-16","Mesa","Colorado",4.25132675061112,86.9266929774551,"'08077"
8079,147,"2020-06-16","Mineral","Colorado",NA,NA,"'08079"
8081,147,"2020-06-16","Moffat","Colorado",NA,NA,"'08081"
8083,147,"2020-06-16","Montezuma","Colorado",4.13765510659591,75.4690192518642,"'08083"
8085,147,"2020-06-16","Montrose","Colorado",5.3324468734197,82.5335985177506,"'08085"
8087,147,"2020-06-16","Morgan","Colorado",6.53926232329602,97.5034022523229,"'08087"
8089,147,"2020-06-16","Otero","Colorado",3.16109354980758,87.2770216651331,"'08089"
8091,147,"2020-06-16","Ouray","Colorado",NA,NA,"'08091"
8093,147,"2020-06-16","Park","Colorado",3.20272601163627,113.556776625883,"'08093"
8095,147,"2020-06-16","Phillips","Colorado",NA,NA,"'08095"
8097,147,"2020-06-16","Pitkin","Colorado",4.21097458532106,94.4533308444716,"'08097"
8099,147,"2020-06-16","Prowers","Colorado",NA,NA,"'08099"
8101,147,"2020-06-16","Pueblo","Colorado",5.86759829502307,90.8519740396876,"'08101"
8103,147,"2020-06-16","Rio Blanco","Colorado",NA,NA,"'08103"
8105,147,"2020-06-16","Rio Grande","Colorado",3.96964903095309,78.4607644185619,"'08105"
8107,147,"2020-06-16","Routt","Colorado",4.20284039473126,114.17571971503,"'08107"
8109,147,"2020-06-16","Saguache","Colorado",4.63949159239385,81.2660659335094,"'08109"
8111,147,"2020-06-16","San Juan","Colorado",NA,NA,"'08111"
8113,147,"2020-06-16","San Miguel","Colorado",3.20532622989138,116.902686795785,"'08113"
8115,147,"2020-06-16","Sedgwick","Colorado",NA,NA,"'08115"
8117,147,"2020-06-16","Summit","Colorado",5.59112340975228,102.614776226717,"'08117"
8119,147,"2020-06-16","Teller","Colorado",3.67967605982462,85.1776229342502,"'08119"
8121,147,"2020-06-16","Washington","Colorado",3.84046312467343,95.9776443992957,"'08121"
8123,147,"2020-06-16","Weld","Colorado",7.93626135553926,103.235239955074,"'08123"
8125,147,"2020-06-16","Yuma","Colorado",3.93101203838555,84.1950472467155,"'08125"
9001,147,"2020-06-16","Fairfield","Connecticut",9.74392307053008,126.371529507529,"'09001"
9003,147,"2020-06-16","Hartford","Connecticut",9.35627803420516,126.371529507529,"'09003"
9005,147,"2020-06-16","Litchfield","Connecticut",7.32016989412838,126.371529507529,"'09005"
9007,147,"2020-06-16","Middlesex","Connecticut",7.14631424417093,126.371529507529,"'09007"
9009,147,"2020-06-16","New Haven","Connecticut",9.43975650257185,126.371529507529,"'09009"
9011,147,"2020-06-16","New London","Connecticut",7.10052190960922,126.371529507529,"'09011"
9013,147,"2020-06-16","Tolland","Connecticut",6.83009435169961,126.371529507529,"'09013"
9015,147,"2020-06-16","Windham","Connecticut",6.13725867405008,126.371529507529,"'09015"
10001,147,"2020-06-16","Kent","Delaware",7.38593403158406,128.287138646192,"'10001"
10003,147,"2020-06-16","New Castle","Delaware",8.38489469382574,128.287138646192,"'10003"
10005,147,"2020-06-16","Sussex","Delaware",8.43691898630508,128.287138646192,"'10005"
11001,147,"2020-06-16","District of Columbia","District of Columbia",9.22578858371706,107.374194273315,"'11001"
12001,147,"2020-06-16","Alachua","Florida",6.47789342729213,18.2009340643425,"'12001"
12003,147,"2020-06-16","Baker","Florida",3.49778351814629,59.0894785613341,"'12003"
12005,147,"2020-06-16","Bay","Florida",5.13223959744828,30.1152611353275,"'12005"
12007,147,"2020-06-16","Bradford","Florida",4.06468226722488,61.1027380432191,"'12007"
12009,147,"2020-06-16","Brevard","Florida",6.45156149771035,27.637336697015,"'12009"
12011,147,"2020-06-16","Broward","Florida",9.22978004960154,32.8741860144677,"'12011"
12013,147,"2020-06-16","Calhoun","Florida",4.28076714425045,63.6462418045943,"'12013"
