"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
8003,131,"2020-05-31","Alamosa","Colorado",4.3419498248712,23.5163745877703,"'08003"
8005,131,"2020-05-31","Arapahoe","Colorado",8.45573479020505,49.7008267163864,"'08005"
8013,131,"2020-05-31","Boulder","Colorado",6.97001475821487,51.7666527542587,"'08013"
8014,131,"2020-05-31","Broomfield","Colorado",5.51719698166444,63.3448470198833,"'08014"
8015,131,"2020-05-31","Chaffee","Colorado",4.40486152564345,47.2959369039247,"'08015"
8025,131,"2020-05-31","Crowley","Colorado",4.3711261235798,22.3159656071207,"'08025"
8029,131,"2020-05-31","Delta","Colorado",4.38906796280397,32.5193648199028,"'08029"
8031,131,"2020-05-31","Denver","Colorado",8.73565986645885,40.2258701990497,"'08031"
8035,131,"2020-05-31","Douglas","Colorado",6.63498064972942,63.3863030052357,"'08035"
8037,131,"2020-05-31","Eagle","Colorado",6.47556970696859,61.4710274921794,"'08037"
8039,131,"2020-05-31","Elbert","Colorado",4.03641314506655,50.0202925001472,"'08039"
8041,131,"2020-05-31","El Paso","Colorado",7.51158807142353,40.8851196013578,"'08041"
8043,131,"2020-05-31","Fremont","Colorado",3.42393409259232,41.2089204567369,"'08043"
8045,131,"2020-05-31","Garfield","Colorado",5.04147431571153,34.245192214291,"'08045"
8051,131,"2020-05-31","Gunnison","Colorado",5.31643908573623,52.547088668528,"'08051"
8059,131,"2020-05-31","Jefferson","Colorado",7.7550418893077,56.3595048786442,"'08059"
8063,131,"2020-05-31","Kit Carson","Colorado",3.44115883333398,37.8640057679109,"'08063"
8065,131,"2020-05-31","Lake","Colorado",3.49832423581827,35.9465446063064,"'08065"
8067,131,"2020-05-31","La Plata","Colorado",4.46195436842481,60.3874509462195,"'08067"
8069,131,"2020-05-31","Larimer","Colorado",6.42759921164619,52.1758648798084,"'08069"
8075,131,"2020-05-31","Logan","Colorado",6.5625577428516,28.7468293005996,"'08075"
8077,131,"2020-05-31","Mesa","Colorado",4.13635006556264,45.9142635712737,"'08077"
8083,131,"2020-05-31","Montezuma","Colorado",3.82178378712553,27.8577728816785,"'08083"
8085,131,"2020-05-31","Montrose","Colorado",5.26750033111512,34.5192509519417,"'08085"
8087,131,"2020-05-31","Morgan","Colorado",6.59416747872979,37.3491827326599,"'08087"
8093,131,"2020-05-31","Park","Colorado",3.27272371356362,43.8367292616467,"'08093"
8097,131,"2020-05-31","Pitkin","Colorado",4.15942103127535,60.1179416250432,"'08097"
8101,131,"2020-05-31","Pueblo","Colorado",5.78711763853466,31.113087458991,"'08101"
8107,131,"2020-05-31","Routt","Colorado",4.20098007575827,61.4387556610975,"'08107"
8109,131,"2020-05-31","Saguache","Colorado",3.82739109135403,20.2433405413638,"'08109"
8113,131,"2020-05-31","San Miguel","Colorado",3.27308178802585,49.4175447033913,"'08113"
8117,131,"2020-05-31","Summit","Colorado",5.4676462265504,52.253454573639,"'08117"
8119,131,"2020-05-31","Teller","Colorado",3.60708782191494,49.4825120901817,"'08119"
8121,131,"2020-05-31","Washington","Colorado",3.65504733443057,23.093963578089,"'08121"
8123,131,"2020-05-31","Weld","Colorado",7.93051820890444,48.569110491529,"'08123"
9001,131,"2020-05-31","Fairfield","Connecticut",9.74016404321931,60.8627971441066,"'09001"
9003,131,"2020-05-31","Hartford","Connecticut",9.30081330680292,60.8627971441066,"'09003"
9005,131,"2020-05-31","Litchfield","Connecticut",7.31366943031934,60.8627971441066,"'09005"
9007,131,"2020-05-31","Middlesex","Connecticut",7.04686982326502,60.8627971441066,"'09007"
9009,131,"2020-05-31","New Haven","Connecticut",9.41796118320756,60.8627971441066,"'09009"
9011,131,"2020-05-31","New London","Connecticut",7.03833436782645,60.8627971441066,"'09011"
9013,131,"2020-05-31","Tolland","Connecticut",6.81059678457479,60.8627971441066,"'09013"
9015,131,"2020-05-31","Windham","Connecticut",6.00469016946956,60.8627971441066,"'09015"
10001,131,"2020-05-31","Kent","Delaware",7.27697350491643,97.2661636054114,"'10001"
10003,131,"2020-05-31","New Castle","Delaware",8.195593069476,97.2661636054114,"'10003"
10005,131,"2020-05-31","Sussex","Delaware",8.39115365714346,97.2661636054114,"'10005"
11001,131,"2020-05-31","District of Columbia","District of Columbia",9.14075306922411,53.2247144263617,"'11001"
12001,131,"2020-05-31","Alachua","Florida",6.02646646894945,52.8578416251868,"'12001"
12003,131,"2020-05-31","Baker","Florida",3.47661286768834,40.4792999635619,"'12003"
12005,131,"2020-05-31","Bay","Florida",4.7056548474672,45.0779363199298,"'12005"
12007,131,"2020-05-31","Bradford","Florida",4.05331001580085,53.8420595866253,"'12007"
12009,131,"2020-05-31","Brevard","Florida",6.10286152586263,55.47149810421,"'12009"
12011,131,"2020-05-31","Broward","Florida",8.96729423031003,45.8182014435192,"'12011"
12013,131,"2020-05-31","Calhoun","Florida",4.19168876862819,26.6483072756411,"'12013"
12015,131,"2020-05-31","Charlotte","Florida",6.17979125226284,55.1233229679378,"'12015"
12017,131,"2020-05-31","Citrus","Florida",4.86875231929055,74.4568580962591,"'12017"
12019,131,"2020-05-31","Clay","Florida",6.00992473583153,56.4484241589931,"'12019"
12021,131,"2020-05-31","Collier","Florida",7.41927317309423,25.8115559302234,"'12021"
12023,131,"2020-05-31","Columbia","Florida",5.07716468663098,32.9141367497512,"'12023"
12027,131,"2020-05-31","DeSoto","Florida",5.26562764460882,14.2506410872176,"'12027"
12029,131,"2020-05-31","Dixie","Florida",4.15089867033605,15.7299703466451,"'12029"
12031,131,"2020-05-31","Duval","Florida",7.46524092453582,38.6542398305392,"'12031"
12033,131,"2020-05-31","Escambia","Florida",6.76967530207213,52.6374439044741,"'12033"
12035,131,"2020-05-31","Flagler","Florida",5.286225004773,61.5478188831788,"'12035"
12039,131,"2020-05-31","Gadsden","Florida",5.76032623947157,34.370573289709,"'12039"
12047,131,"2020-05-31","Hamilton","Florida",5.70025126113742,15.6315738504747,"'12047"
12049,131,"2020-05-31","Hardee","Florida",4.82403291019482,14.2799354743627,"'12049"
12051,131,"2020-05-31","Hendry","Florida",6.19464362688071,14.7078181953515,"'12051"
12053,131,"2020-05-31","Hernando","Florida",4.81433502450021,66.0951015998036,"'12053"
12055,131,"2020-05-31","Highlands","Florida",4.90259277744102,42.3909559839922,"'12055"
12057,131,"2020-05-31","Hillsborough","Florida",7.74926237930715,36.4105302444671,"'12057"
12061,131,"2020-05-31","Indian River","Florida",4.91884062898313,43.4597603530432,"'12061"
12063,131,"2020-05-31","Jackson","Florida",5.76168271361534,20.5854285760323,"'12063"
12065,131,"2020-05-31","Jefferson","Florida",3.47474791114227,64.5054809689865,"'12065"
12069,131,"2020-05-31","Lake","Florida",5.7541032245107,51.0071427120062,"'12069"
12071,131,"2020-05-31","Lee","Florida",7.62388074251856,40.4515225499642,"'12071"
12073,131,"2020-05-31","Leon","Florida",6.10125580894128,30.5313530633368,"'12073"
12075,131,"2020-05-31","Levy","Florida",3.57453130100619,31.6090470927519,"'12075"
12077,131,"2020-05-31","Liberty","Florida",5.53087413371892,34.9480624288651,"'12077"
12079,131,"2020-05-31","Madison","Florida",4.39889744636995,38.8857157673553,"'12079"
12081,131,"2020-05-31","Manatee","Florida",7.02615278346201,49.3556664435345,"'12081"
12083,131,"2020-05-31","Marion","Florida",5.58246927070387,61.1367561338701,"'12083"
12085,131,"2020-05-31","Martin","Florida",6.53072104252277,24.5305412016167,"'12085"
12086,131,"2020-05-31","Miami-Dade","Florida",9.94082974826634,34.498682266857,"'12086"
12087,131,"2020-05-31","Monroe","Florida",4.77568334125987,61.0643084159664,"'12087"
12089,131,"2020-05-31","Nassau","Florida",4.38288700629485,55.834940553423,"'12089"
12091,131,"2020-05-31","Okaloosa","Florida",5.42201247938464,44.0116968941076,"'12091"
12093,131,"2020-05-31","Okeechobee","Florida",4.55582770760225,16.3469942435141,"'12093"
12095,131,"2020-05-31","Orange","Florida",7.67804416682311,41.465895991709,"'12095"
12097,131,"2020-05-31","Osceola","Florida",6.63454869010306,49.1345087393977,"'12097"
12099,131,"2020-05-31","Palm Beach","Florida",8.76264581046111,37.7720135694523,"'12099"
12101,131,"2020-05-31","Pasco","Florida",6.04275262165824,42.2204959104608,"'12101"
12103,131,"2020-05-31","Pinellas","Florida",7.21946502658053,46.7402194934707,"'12103"
12105,131,"2020-05-31","Polk","Florida",6.99120667316708,33.6677162368223,"'12105"
12107,131,"2020-05-31","Putnam","Florida",5.15286135397848,35.6799980982448,"'12107"
12109,131,"2020-05-31","St. Johns","Florida",5.59621179004078,63.5760561077581,"'12109"
12111,131,"2020-05-31","St. Lucie","Florida",6.2322361157773,28.7764695136052,"'12111"
12113,131,"2020-05-31","Santa Rosa","Florida",5.57850995771059,33.400548503307,"'12113"
12115,131,"2020-05-31","Sarasota","Florida",6.52086978913541,47.8432673730712,"'12115"
12117,131,"2020-05-31","Seminole","Florida",6.26232864993722,54.916480323106,"'12117"
12119,131,"2020-05-31","Sumter","Florida",5.62877739649644,72.9747081471768,"'12119"
12121,131,"2020-05-31","Suwannee","Florida",5.23207316940974,54.3591643208223,"'12121"
12125,131,"2020-05-31","Union","Florida",3.66422400325747,25.701850007554,"'12125"
12127,131,"2020-05-31","Volusia","Florida",6.66452915199314,45.1005443376509,"'12127"
12129,131,"2020-05-31","Wakulla","Florida",3.57045863963512,69.9921708445156,"'12129"
12131,131,"2020-05-31","Walton","Florida",4.84613121905614,38.0187544533031,"'12131"
12133,131,"2020-05-31","Washington","Florida",4.11645233810254,13.9610159429721,"'12133"
13001,131,"2020-05-31","Appling","Georgia",5.23294656944627,20.9257904758363,"'13001"
13003,131,"2020-05-31","Atkinson","Georgia",4.09666907179926,11.3393013185465,"'13003"
13005,131,"2020-05-31","Bacon","Georgia",4.79799699330299,16.9452691340487,"'13005"
13007,131,"2020-05-31","Baker","Georgia",3.65347441062567,48.4763837008067,"'13007"
13009,131,"2020-05-31","Baldwin","Georgia",5.94768605008462,46.6565788288941,"'13009"
13011,131,"2020-05-31","Banks","Georgia",4.79047785673106,15.2895257740419,"'13011"
13013,131,"2020-05-31","Barrow","Georgia",5.91396979241271,31.603460199501,"'13013"
13015,131,"2020-05-31","Bartow","Georgia",6.27551586051363,40.4951624725412,"'13015"
13017,131,"2020-05-31","Ben Hill","Georgia",4.5464493953049,16.3560194525734,"'13017"
13019,131,"2020-05-31","Berrien","Georgia",4.14428870470921,12.693152430217,"'13019"
13021,131,"2020-05-31","Bibb","Georgia",6.22097892474894,47.0299917120245,"'13021"
13023,131,"2020-05-31","Bleckley","Georgia",3.99657949642191,21.8494697705859,"'13023"
13025,131,"2020-05-31","Brantley","Georgia",4.09645940595701,38.5933732953928,"'13025"
13027,131,"2020-05-31","Brooks","Georgia",4.32336499298427,58.9915900809821,"'13027"
13029,131,"2020-05-31","Bryan","Georgia",4.40427455315974,47.5064838444095,"'13029"
13031,131,"2020-05-31","Bulloch","Georgia",4.23898128322904,25.8187613253363,"'13031"
13033,131,"2020-05-31","Burke","Georgia",4.92031748029962,57.4457277880767,"'13033"
13035,131,"2020-05-31","Butts","Georgia",5.50569174755247,48.7358849926255,"'13035"
13037,131,"2020-05-31","Calhoun","Georgia",5.00335242557784,44.0870589479748,"'13037"
13039,131,"2020-05-31","Camden","Georgia",4.22342675069674,34.6235660493546,"'13039"
13045,131,"2020-05-31","Carroll","Georgia",6.39243012548316,29.6037725925354,"'13045"
13047,131,"2020-05-31","Catoosa","Georgia",5.13989341904273,14.3270891290012,"'13047"
13049,131,"2020-05-31","Charlton","Georgia",3.62085485176354,31.6567075776204,"'13049"
13051,131,"2020-05-31","Chatham","Georgia",6.33728019783444,30.9407797620341,"'13051"
13053,131,"2020-05-31","Chattahoochee","Georgia",3.92526531424798,11.182176772169,"'13053"
13055,131,"2020-05-31","Chattooga","Georgia",3.3528909360245,34.5807823066563,"'13055"
13057,131,"2020-05-31","Cherokee","Georgia",6.91755688622188,35.218703355166,"'13057"
13059,131,"2020-05-31","Clarke","Georgia",5.79844275438396,21.4863172149662,"'13059"
13061,131,"2020-05-31","Clay","Georgia",3.78731037461821,30.8492859599471,"'13061"
13063,131,"2020-05-31","Clayton","Georgia",7.24243556823166,33.4245065492957,"'13063"
13065,131,"2020-05-31","Clinch","Georgia",4.29636853084944,20.9566220868399,"'13065"
13067,131,"2020-05-31","Cobb","Georgia",8.13240068637765,34.7928541769628,"'13067"
13069,131,"2020-05-31","Coffee","Georgia",5.73271061457181,30.1278119896258,"'13069"
13071,131,"2020-05-31","Colquitt","Georgia",6.44111472261516,12.0158573453932,"'13071"
13073,131,"2020-05-31","Columbia","Georgia",5.60550186782003,40.743329508619,"'13073"
13075,131,"2020-05-31","Cook","Georgia",4.03462182338592,29.9549522465591,"'13075"
13077,131,"2020-05-31","Coweta","Georgia",6.25616424070027,18.4397402779162,"'13077"
13079,131,"2020-05-31","Crawford","Georgia",3.50574407280354,29.7492085390454,"'13079"
13081,131,"2020-05-31","Crisp","Georgia",5.53713290358322,47.8334651346962,"'13081"
13083,131,"2020-05-31","Dade","Georgia",3.52315501625483,27.312398268991,"'13083"
13085,131,"2020-05-31","Dawson","Georgia",4.78918913191404,45.4530607691962,"'13085"
13087,131,"2020-05-31","Decatur","Georgia",5.34381965151264,23.7238442033496,"'13087"
13089,131,"2020-05-31","DeKalb","Georgia",8.34680489002956,29.8453315881613,"'13089"
13091,131,"2020-05-31","Dodge","Georgia",4.02156118764563,52.3286084082667,"'13091"
13093,131,"2020-05-31","Dooly","Georgia",5.28417797537295,48.55293674008,"'13093"
13095,131,"2020-05-31","Dougherty","Georgia",7.61133186385879,46.682240108724,"'13095"
13097,131,"2020-05-31","Douglas","Georgia",6.41996642602088,34.2262823664003,"'13097"
