"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1027,"2020-05-31",131,"Clay","Alabama",3.29583686600433,2.09345661157839e-16,-15743516477847442,3.29583686600433,0.00613081306289378,-410.085607682625,3.36021040316471,"2020-06-07",138,3.34235688163922,0.00216411185467082,0.000318748230861199,113.05958499292,0,0
1029,"2020-05-31",131,"Cleburne","Alabama",2.60796674254523,0.00526915286148145,-361.081415347147,2.58758304489678,0.00699696049943918,-240.432642030696,2.64787824798718,"2020-06-07",138,2.7362210780689,0.0220932649052786,0.00780445562684776,99.064040823941,0,0
1031,"2020-05-31",131,"Coffee","Alabama",5.40396355568302,0.0259428858859371,-77.4489324917752,5.38182398279359,0.0263778616595068,-74.0692870298483,5.59393431550357,"2020-06-07",138,5.49541024066231,0.0129018379766181,0.00970699332332667,26.2776107293037,1,0
1033,"2020-05-31",131,"Colbert","Alabama",5.09812274821937,0.0528917658623449,34.3980070836806,5.05655822530352,0.0539917207694025,36.2947422220648,5.49124187872638,"2020-06-07",138,5.29042919369903,0.0546956298582537,0.0403257344678949,12.8380272138457,3,1
1035,"2020-05-31",131,"Conecuh","Alabama",3.55942138687705,0.0629071146923369,74.4938379102257,3.49173250471287,0.0703459906445909,80.099079387072,4.07309761975023,"2020-06-07",138,3.76782265645406,0.0762257718884695,0.0931928032154816,9.85339994800746,3,1
1037,"2020-05-31",131,"Coosa","Alabama",3.58747933967221,0.0120157353595415,-166.072366136757,3.55752719877256,0.0143334145165857,-118.602410300905,3.67798871279786,"2020-06-07",138,3.68887945411394,0.0172534149832657,0.00011860824641377,48.3588317185609,0,0
1039,"2020-05-31",131,"Covington","Alabama",4.31558153526573,0.0297234012362199,-14.2215550167497,4.28675514667441,0.0343606783895438,4.90502105843931,4.57323376667407,"2020-06-07",138,4.47571211875121,0.0357047372964291,0.00951047181359178,20.1726861356403,2,0
1041,"2020-05-31",131,"Crenshaw","Alabama",4.23617475766132,0.0368625414746233,16.2231252873083,4.19410476294962,0.0408994306197895,27.2064666401909,4.53139243077085,"2020-06-07",138,4.41193211745279,0.0474487563698484,0.0142707664580498,16.9475997600945,2,1
1043,"2020-05-31",131,"Cullman","Alabama",4.64439089914137,0.0507593681472983,40.5424089207336,4.54081079916295,0.0542473478842513,46.1335820838143,4.98350953157934,"2020-06-07",138,5.11456621694449,0.329195279433664,0.0171758547788986,12.7775312083261,3,3
1045,"2020-05-31",131,"Dale","Alabama",4.60944674275535,0.044808700756779,28.1353550522947,4.56442239315727,0.0479911072004438,34.7244650937301,4.95630726686998,"2020-06-07",138,4.8497956261182,0.0814378820905775,0.0113447296156347,14.4432421128541,2,2
1047,"2020-05-31",131,"Dallas","Alabama",5.48716519984327,0.0454821520757474,10.3498164319563,5.44194784493286,0.0466569846074626,13.2996823075604,5.81814080312185,"2020-06-07",138,5.68745950062427,0.0602759730803371,0.0170776028224635,14.8562361325228,2,1
1049,"2020-05-31",131,"DeKalb","Alabama",5.47765829520385,0.0207421886848824,-133.334355406085,5.4621308870449,0.0201562499997949,-140.916764794431,5.62191604033054,"2020-06-07",138,5.57378225506122,0.0124660279799163,0.00231686128435273,34.3886973304557,0,0
1051,"2020-05-31",131,"Elmore","Alabama",5.74620319054015,0.042090323212264,-5.55137396630789,5.70540114210837,0.0433074383975276,-1.81208913056868,6.05490343725175,"2020-06-07",138,5.97380961186926,0.0720431066393839,0.00657620851516527,16.0052685221742,2,1
1053,"2020-05-31",131,"Escambia","Alabama",3.94573406277046,0.0381951158682647,28.3509766195579,3.88249622591194,0.0438072626598507,41.0529543206985,4.24698469416971,"2020-06-07",138,4.34935585238433,0.217957910829944,0.0104798540342038,15.8226544749443,2,3
1055,"2020-05-31",131,"Etowah","Alabama",5.50067495010241,0.0129660609088503,-293.357122395251,5.48927423517242,0.011299592756114,-355.425287723106,5.57550480683949,"2020-06-07",138,5.59418017109001,0.0110052553907455,0.000348769229889516,61.3426692023831,0,0
1057,"2020-05-31",131,"Fayette","Alabama",2.59738463321469,0.0416192352007087,68.7409218191885,2.5495559829858,0.0535693802547156,81.8487738077994,3.00798638765854,"2020-06-07",138,2.91390225530636,0.132748206153889,0.00885182396046251,12.9392421055483,3,2
1059,"2020-05-31",131,"Franklin","Alabama",6.24444425470795,0.0345810159135213,-49.7085656895458,6.21450476990627,0.0343232110693992,-51.0395957776786,6.48844594635116,"2020-06-07",138,6.38254091776405,0.028236146986879,0.0112158750800378,20.1947067003273,2,0
1061,"2020-05-31",131,"Geneva","Alabama",3.67810735713203,0.0531195874102443,61.2944911121862,3.64960828493154,0.0598545978402582,68.7441242059349,4.14528259372864,"2020-06-07",138,3.79388276312392,0.0208151250576829,0.123481840949027,11.5805168787507,3,0
1063,"2020-05-31",131,"Greene","Alabama",4.52488935472729,0.00704619298863992,-511.125373690538,4.51749311293742,0.00914431326825374,-364.595742835935,4.59589291978248,"2020-06-07",138,4.56285898791637,0.00205806261260573,0.00109124065453504,75.8009005407044,0,0
1065,"2020-05-31",131,"Hale","Alabama",5.00872871582568,0.0424955097445734,13.0431155793839,4.97014242159123,0.0453683864856791,20.2909052096194,5.34027170532943,"2020-06-07",138,5.25002707742026,0.0783354205685312,0.00814409286646474,15.2781977551426,2,2
1067,"2020-05-31",131,"Henry","Alabama",4.27069595202955,0.055650136243935,54.0671286504036,4.22567463599823,0.0621106527322637,61.7053397344895,4.73871114907716,"2020-06-07",138,4.4188406077966,0.0373130926608071,0.10231716317912,11.1598759643994,3,0
1069,"2020-05-31",131,"Houston","Alabama",5.27006485359615,0.0348671078907208,-19.9593812390008,5.22864992488597,0.0377477994135505,-8.70614274307884,5.53783404900145,"2020-06-07",138,5.47765829520385,0.0620051684883657,0.00362112134510899,18.3625851394962,2,1
1071,"2020-05-31",131,"Jackson","Alabama",4.31367131500961,0.0153111688358096,-150.682101536247,4.29757104581133,0.0152221275604708,-152.309317508443,4.41912546310675,"2020-06-07",138,4.47571211875121,0.0317342418681701,0.00320204959702428,45.5354994107346,0,0
1073,"2020-05-31",131,"Jefferson","Alabama",7.44850025024894,0.0218164735224975,-210.628688732111,7.43131676872713,0.0196458324347578,-247.988063914753,7.58305682548584,"2020-06-07",138,7.57770694003413,0.0214300822552936,2.86212743464373e-05,35.2821486624112,0,0
1075,"2020-05-31",131,"Lamar","Alabama",3.09751496786393,0.0383330332428808,50.1348942064225,3.0614717553314,0.0469563843715883,64.342684718745,3.45868120812588,"2020-06-07",138,3.32194801000801,0.0678478792503545,0.0186959674675384,14.7615109177645,2,1
1077,"2020-05-31",131,"Lauderdale","Alabama",5.01538589685486,0.0326848024780408,-22.3213487423113,4.9785931968312,0.0340835846097641,-16.1727165496925,5.25475882903863,"2020-06-07",138,5.16151532505539,0.033460504994065,0.00869435103507187,20.3366866629802,2,0
1079,"2020-05-31",131,"Lawrence","Alabama",3.84098723231139,0.0286126674308928,-3.51196561778694,3.82013347026653,0.033927598204241,17.0117249643474,4.10484158283383,"2020-06-07",138,3.96488649498521,0.0209534381652075,0.0195874266147136,20.430187141078,2,0
1081,"2020-05-31",131,"Lee","Alabama",6.27422380809655,0.0178539946833806,-220.676299297386,6.2609727832431,0.0163108741448065,-253.616164673122,6.38760197505512,"2020-06-07",138,6.361302477573,0.01006604756433,0.000691663567812142,42.4960167313073,0,0
1083,"2020-05-31",131,"Limestone","Alabama",4.49024021931411,0.0343766704541647,0.810546777411193,4.44110325958666,0.0375389089060203,11.4827339053854,4.74932012696446,"2020-06-07",138,4.7361984483945,0.0870811704575302,0.000172178448493538,18.4647663120753,2,2
1085,"2020-05-31",131,"Lowndes","Alabama",5.39945469136155,0.0445129120739809,9.50489263026012,5.36358811969412,0.0453858424095066,11.7743560399573,5.72885718480899,"2020-06-07",138,5.5915198875312,0.0519528907893337,0.0188615332235687,15.2723215822641,2,1
1087,"2020-05-31",131,"Macon","Alabama",4.25662536813261,0.028993695304246,-15.2806740796005,4.2122235978594,0.032841549749012,1.44811172930949,4.48457563196341,"2020-06-07",138,4.52488935472729,0.0977598755177667,0.00162519624308249,21.1057999959578,1,2
1089,"2020-05-31",131,"Madison","Alabama",5.76563883057383,0.0159343901898698,-230.632206551478,5.74645429422496,0.0150565930990273,-251.511259799467,5.86471254629007,"2020-06-07",138,5.93186618422195,0.0343775689522563,0.00450961108748591,46.0361235773001,0,0
1091,"2020-05-31",131,"Marengo","Alabama",5.04250303294428,0.0344607300727735,-15.3800858989578,5.00990389812062,0.0369129663001341,-5.88814423377272,5.31133821909009,"2020-06-07",138,5.18178355029209,0.029542614830585,0.0167844122073603,18.777878074714,2,0
1093,"2020-05-31",131,"Marion","Alabama",4.77551555173533,0.0138610043606678,-213.611375989435,4.76279878096462,0.0133550614430744,-226.534033479856,4.86837441521523,"2020-06-07",138,4.8553728854163,0.00856996481503206,0.000169039777112306,51.9014594964214,0,0
1095,"2020-05-31",131,"Marshall","Alabama",6.5091948500475,0.00641512813783426,-883.053759062634,6.49886967490147,0.00646814303211631,-874.770948921142,6.5507473563941,"2020-06-07",138,6.57706628711665,0.00611471016193166,0.000692686114378175,107.163242543997,0,0
1097,"2020-05-31",131,"Mobile","Alabama",7.66240064926677,0.0183592270603384,-286.571402113206,7.64792895823988,0.0160978967135682,-344.737524308477,7.7710588060815,"2020-06-07",138,7.75857753363405,0.0122431072367589,0.000155782161907555,43.0582449926966,0,0
1099,"2020-05-31",131,"Monroe","Alabama",3.5715427474094,0.060949023511579,72.1309971699449,3.52705921408066,0.0685568348872883,78.2753433942815,4.09453342161823,"2020-06-07",138,3.87417278129705,0.120487828545687,0.0485588118027632,10.1105481561324,3,2
1101,"2020-05-31",131,"Montgomery","Alabama",7.32052696227274,0.0542068894445148,-4.14124412064906,7.27137958999769,0.0519326439326355,-9.90610579431871,7.68115512767907,"2020-06-07",138,7.55440965442134,0.0801060173676522,0.0160644149913283,13.34704201579,3,2
1103,"2020-05-31",131,"Morgan","Alabama",5.4299719991597,0.071332844179808,54.911696191974,5.356262275264,0.0686642673152,52.090615071367,5.89890497162407,"2020-06-07",138,5.78338552525517,0.182434270683021,0.0133447424893786,10.094729146065,3,3
1105,"2020-05-31",131,"Perry","Alabama",3.58747933967221,0.0466082149512645,53.4825678167788,3.56634092671437,0.052471973145577,61.7540372978712,4.00077610736477,"2020-06-07",138,3.7744016275521,0.0432892552330854,0.0512454051104565,13.2098554524888,3,1
1107,"2020-05-31",131,"Pickens","Alabama",4.63472898822964,0.0249679619999564,-54.1454118193389,4.59773564477157,0.0268134476927609,-41.6433265777352,4.81685694054567,"2020-06-07",138,4.79579054559674,0.0392257437408679,0.000443792996144221,25.8507293990053,1,0
1109,"2020-05-31",131,"Pike","Alabama",5.18418836107026,0.0546504881004954,36.211044170044,5.1256122145429,0.0579153304153437,41.3572471483317,5.59709696365277,"2020-06-07",138,5.39880890509436,0.0746364317282697,0.0393181541668629,11.9682850048337,3,1
1111,"2020-05-31",131,"Randolph","Alabama",4.82717022660022,0.00330463369575289,-1330.34876366463,4.8259177319572,0.00613081306289378,-658.310315580534,4.88202968487821,"2020-06-07",138,4.8795498872,0.00287640807598716,6.14939652485045e-06,113.05958499292,0,0
1113,"2020-05-31",131,"Russell","Alabama",5.04618627836057,0.0404168355252004,6.17697904681089,5.00453467209849,0.0422880567913118,11.5454502914657,5.34751717959426,"2020-06-07",138,5.22497832945719,0.0485954060696824,0.0150157697929143,16.3910861163607,2,1
1115,"2020-05-31",131,"St. Clair","Alabama",4.72991307257953,0.0230796138814183,-73.7542689965338,4.70256985513064,0.024205679882843,-64.3917726297532,4.89903045919695,"2020-06-07",138,4.95381295822956,0.0631230968547751,0.00300112220025843,28.6357245041172,0,1
1117,"2020-05-31",131,"Shelby","Alabama",6.18119903629106,0.0212067958353829,-160.249632052997,6.15526468824293,0.0200200454118647,-177.306885954316,6.31245817547906,"2020-06-07",138,6.310956699919,0.0242400024997402,2.25442885744941e-06,34.6226577562685,0,0
1119,"2020-05-31",131,"Sumter","Alabama",5.35388721770285,0.0337963352719141,-27.8312996878414,5.33411952065224,0.0339185642621108,-27.2715475780506,5.60577360722461,"2020-06-07",138,5.45471042831582,0.0145421670111275,0.0228200840220293,20.4356285603231,2,0
1121,"2020-05-31",131,"Talladega","Alabama",4.61935482098004,0.026724140984493,-41.5365168799424,4.58416606108844,0.0292957759078149,-26.6981930378627,4.82496135565926,"2020-06-07",138,4.83967749595261,0.0652860933463483,0.000216564785133566,23.6603113957819,1,1
1123,"2020-05-31",131,"Tallapoosa","Alabama",6.0293106895981,0.0119634824185807,-373.090811041338,6.01871807284254,0.0100082237805704,-470.888834832266,6.09389571649208,"2020-06-07",138,6.0851500311853,0.00441320508925508,7.64870114850799e-05,69.2577619922524,0,0
1125,"2020-05-31",131,"Tuscaloosa","Alabama",6.51280611260195,0.0603262194751962,23.0480199608706,6.45200862114732,0.0590915664878596,20.8656112542911,6.92165452058185,"2020-06-07",138,6.75510347527861,0.0918664906008727,0.0277392506916,11.7300525566936,3,2
1127,"2020-05-31",131,"Walker","Alabama",5.71326121861075,0.0827860717191803,61.9297555876452,5.63526813586334,0.0708472202732466,50.8801561214502,6.17219876943447,"2020-06-07",138,6.01511131682806,0.144280842125396,0.0246764677663725,9.78368915373935,3,2
1129,"2020-05-31",131,"Washington","Alabama",4.19827548507033,0.00841108295053048,-367.756923940864,4.1866747764675,0.00972128699507149,-301.007775894599,4.26772058253942,"2020-06-07",138,4.33073334028633,0.0207528698095452,0.00397060763887079,71.3019974527404,0,0
1131,"2020-05-31",131,"Wilcox","Alabama",4.89890533015295,0.031896861102728,-22.5089664690931,4.86455732038527,0.0326583771935371,-19.0111122721473,5.12772812816059,"2020-06-07",138,5.07338650465973,0.0436096282047369,0.00295301204470901,21.2241770756789,1,1
1133,"2020-05-31",131,"Winston","Alabama",4.39268392914787,0.0646429027960099,62.8146195920909,4.34305801502142,0.0711701621663657,68.7471374133316,4.92873746077823,"2020-06-07",138,4.52798054729696,0.0341963429431999,0.160606103703032,9.73929466311543,3,0
2020,"2020-05-31",131,"Anchorage","Alaska",5.37130225930452,0.00519315494123111,-901.506152075477,5.35677127056105,0.0177989433377999,-172.730653123058,5.53067728825487,"2020-06-07",138,5.57972982598622,0.0497105174372802,0.00240615145788558,38.9431646252785,0,1
2050,"2020-05-31",131,"Bethel Census Area","Alaska",0.998528830111126,0.0481101220562285,110.615419575144,0.932594530248585,0.0469503342837895,110.198329255805,1.3052977350878,"2020-06-07",138,1.09861228866811,0.0275618961106436,0.0427188737617062,14.7634131073539,2,0
2090,"2020-05-31",131,"Fairbanks North Star Borough","Alaska",4.44265125649032,2.09345661157839e-16,-21221606561698440,4.44265125649032,0.00956218169152226,-337.106446500502,4.5430541642513,"2020-06-07",138,4.44768060489532,2.52943453788975e-05,0.00909611582422909,72.4883925991997,0,0
2110,"2020-05-31",131,"Juneau City and Borough","Alaska",3.46573590279973,0.00731153865536248,-342.619060486696,3.45557253000958,0.0232349083073565,-20.4366149373992,3.68126022059841,"2020-06-07",138,3.500827222611,0.00204798720244875,0.0325560667627275,29.8321461565865,0,0
2122,"2020-05-31",131,"Kenai Peninsula Borough","Alaska",3.55534806148941,0.0466114583535999,55.9048530973185,3.4536828540582,0.040056027197973,44.1878384698352,3.75774249375292,"2020-06-07",138,4.22787595484662,0.59937495730839,0.221025471239948,17.3044415297137,2,3
2130,"2020-05-31",131,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157839e-16,-13244070628955270,2.77258872223978,0.00935261373867162,-168.950682099225,2.87079116649583,"2020-06-07",138,2.77258872223978,1.97215226305253e-31,0.00964372005786301,74.1126705248062,0,0
2150,"2020-05-31",131,"Kodiak Island Borough","Alaska",0,0,124,0,0.0202854385179286,127.5,0.21299710443825,"2020-06-07",138,0.451985123743056,0.204290552085026,0.0571152733712344,34.1696917198675,0,3
2170,"2020-05-31",131,"Matanuska-Susitna Borough","Alaska",3.21314515015922,0.0127389363667158,-120.586412720759,3.19220436601332,0.0308135017024817,24.9359663626935,3.48389879297259,"2020-06-07",138,3.500827222611,0.095248067614507,0.000286571730022396,22.4949175608989,1,2
2180,"2020-05-31",131,"Nome Census Area","Alaska",1.09861228866811,0.0817356871213989,116.261116605489,1.12295707453112,0.0491885330427229,108.82455269748,1.43509745367621,"2020-06-07",138,1.09861228866811,0.000592668598715927,0.113222266270529,14.091641642533,2,0
2188,"2020-05-31",131,"Northwest Arctic Borough","Alaska",0.693147180559945,0.0497820084491416,116.147939186935,0.689583408434012,0.0481320817601661,115.724521082959,1.07216517248188,"2020-06-07",138,0.693147180559945,1.27004717655806e-05,0.143654638200535,14.4009391493553,2,0
2195,"2020-05-31",131,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796636,1.09861228866811,0.00730253740866378,-22.9425417067646,1.17528893145908,"2020-06-07",138,1.09861228866811,4.93038065763132e-32,0.00587930754969394,94.9186757657127,0,0
2198,"2020-05-31",131,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894597e-17,-13244070628955270,0.693147180559945,0.0070952126137532,29.8077646445204,0.767646913004354,"2020-06-07",138,0.693147180559945,1.23259516440783e-32,0.00555021013428846,97.6922353554796,0,0
2220,"2020-05-31",131,"Sitka City and Borough","Alaska",0.619039208406225,0.096297365137147,124.447551998986,0.53468611255864,0.04928121406103,121.535400602109,0.81139544735658,"2020-06-07",138,0.944461608840851,0.167915957353332,0.0177066033321579,14.0651401100133,2,2
2240,"2020-05-31",131,"Southeast Fairbanks Census Area","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796636,1.09861228866811,0.00730253740866378,-22.9425417067646,1.17528893145908,"2020-06-07",138,1.23214368129263,0.0178306328162446,0.00323246257863594,94.9186757657127,0,0
2261,"2020-05-31",131,"Valdez-Cordova Census Area","Alaska",0.693147180559945,0.0664133253236128,119.411540858252,0.703214781656718,0.0492827688543733,116.600014450588,1.0546505413186,"2020-06-07",138,2.14843441316679,2.0886597833021,1.19636315831521,14.0646963771078,2,4
2290,"2020-05-31",131,"Yukon-Koyukuk Census Area","Alaska",0,0,124,0,0.0202854385179286,127.5,0.21299710443825,"2020-06-07",138,0,0,0.0453677664990788,34.1696917198675,0,0
4001,"2020-05-31",131,"Apache","Arizona",7.19978502942734,0.0275152322122167,-130.230288387039,7.1602968136215,0.030775078754908,-102.930238361616,7.41464706001749,"2020-06-07",138,7.3948442616428,0.055012505373307,0.000392150823468564,22.5230026567975,1,1
4003,"2020-05-31",131,"Cochise","Arizona",4.19827548507033,0.0362755888096482,15.0577130424289,4.16959913851344,0.0440364959856584,34.8743249731378,4.54129337433873,"2020-06-07",138,4.67015503607751,0.250556206586163,0.0166053278660777,15.7402891634631,2,3
4005,"2020-05-31",131,"Coconino","Arizona",6.98880846496145,0.0159473580172649,-307.14336338913,6.97128172083779,0.0215492721683818,-194.154173358335,7.15768068356263,"2020-06-07",138,7.10566893053593,0.0180599221304514,0.00270522245291126,32.1656887130029,0,0
4007,"2020-05-31",131,"Gila","Arizona",3.28519846779927,0.0215918741480825,-20.3117892127353,3.24551323565449,0.0303852357996706,22.4643316469217,3.51057852618082,"2020-06-07",138,3.65989191724069,0.171709691753114,0.0222944887497957,22.8119730625049,1,3
4009,"2020-05-31",131,"Graham","Arizona",3.27444567602301,0.0332712830642377,33.3274043815879,3.21642129337477,0.041783613285448,52.5126343954702,3.57197102521138,"2020-06-07",138,3.64133850934494,0.180554640427834,0.00481184785501897,16.588971753703,2,3
4011,"2020-05-31",131,"Greenlee","Arizona",1.34992671694902,0.0367598150062741,96.0034943785061,1.24970525750587,0.0473687168150054,103.057587415511,1.65517724654774,"2020-06-07",138,2.11453286149111,0.747926784614837,0.211007580979995,14.633015778472,2,4
4012,"2020-05-31",131,"La Paz","Arizona",4.07268306544092,0.0376983483159109,23.6134647391717,4.01059666238565,0.0464069062171649,43.1084490254751,4.4036233068761,"2020-06-07",138,4.81102224019224,0.640681105607022,0.165973890867131,14.9362936912085,2,4
4013,"2020-05-31",131,"Maricopa","Arizona",9.10178427970732,0.0192971300256453,-340.393137740164,9.07723754214323,0.0215714518075428,-291.062218140643,9.25549496105832,"2020-06-07",138,9.35777466976969,0.0787010799769064,0.0104611388140838,32.1326161421168,0,2
4015,"2020-05-31",131,"Mohave","Arizona",5.87211778947542,0.0342724386537923,-40.2599826617529,5.83522481097067,0.0384056625091694,-22.2056251265938,6.15280317068247,"2020-06-07",138,6.0913098820777,0.0655795636438895,0.00378142454342985,18.0480464409241,2,1
4017,"2020-05-31",131,"Navajo","Arizona",7.4361962657753,0.0261488493256038,-153.233703632292,7.40623544021352,0.0269837211399065,-144.54784984392,7.62419238886852,"2020-06-07",138,7.62350229145933,0.047204884650269,4.76234434183797e-07,25.6876053886742,1,1
4019,"2020-05-31",131,"Pima","Arizona",7.68963259671207,0.0168314468749176,-325.533583778272,7.6672893151048,0.0210506769992714,-234.731138608104,7.84624280640985,"2020-06-07",138,7.91179521082569,0.0597831330422737,0.00429711772469688,32.9275481536264,0,1
4021,"2020-05-31",131,"Pinal","Arizona",6.68621758045302,0.0120886387422462,-421.53624064999,6.66732236647428,0.0208760977878752,-190.42822763426,6.85629979639135,"2020-06-07",138,6.88740678844401,0.0484371527937514,0.000967644954564189,33.2029092602988,0,1
4023,"2020-05-31",131,"Santa Cruz","Arizona",5.47765829520385,0.0954731260349141,73.7182080925444,5.37339861225131,0.0476765500554434,19.801020287902,5.63531957274618,"2020-06-07",138,6.20079890314801,0.68459124137593,0.319766873111699,14.5385347671734,2,4
4025,"2020-05-31",131,"Yavapai","Arizona",5.68114726796362,0.00849864990938119,-537.927666632125,5.6764834034963,0.0208760977878752,-143.395300270504,5.87443580549553,"2020-06-07",138,5.73887379446747,0.00389256088553632,0.0183770588339725,33.2029092602988,0,0
4027,"2020-05-31",131,"Yuma","Arizona",6.75193654205418,0.0783379803132958,44.8562185605217,6.66999187420541,0.0476765500554434,-8.29310826587365,6.97475069900432,"2020-06-07",138,7.35901286540681,0.474749926316164,0.147657412528337,14.5385347671734,2,3
5001,"2020-05-31",131,"Arkansas","Arkansas",1.34992671694902,0.0813074606800891,115.047583459218,1.21574301996198,0.0968550247557044,117.046496211059,2.02945212819665,"2020-06-07",138,1.94591014905531,0.533144036408402,0.00697926227885106,7.15654332140493,3,3
5003,"2020-05-31",131,"Ashley","Arkansas",2.94443897916644,0.000628933802948641,-4552.63575460879,2.94506791296939,0.00100702388825805,-2795.46499892735,2.95406932928873,"2020-06-07",138,3.2188758248682,0.0749707726183882,0.0701224801010815,688.31255012128,0,2
5005,"2020-05-31",131,"Baxter","Arkansas",2.21297293430436,0.0594937191054983,94.5342519306985,2.10998925350139,0.0619088026284562,95.8202570156613,2.61129738333643,"2020-06-07",138,2.5084371471982,0.158760723991417,0.0105802281784142,11.1962621005586,3,2
5007,"2020-05-31",131,"Benton","Arkansas",6.03752991395123,0.107555572417447,74.889778373553,5.92741143308488,0.118812514125368,79.8743559868574,6.90605390035762,"2020-06-07",138,6.65782764376111,0.533507840818622,0.061616274463916,5.83395769092601,4,3
5009,"2020-05-31",131,"Boone","Arkansas",1.79175946922805,0.021743911674134,47.4037520459569,1.79596552012758,0.0266836959630705,62.2314651106585,2.02178454855449,"2020-06-07",138,1.90423745265474,0.0117228113731659,0.0138173197544635,25.9764307582893,1,0
5011,"2020-05-31",131,"Bradley","Arkansas",2.91390225530636,0.0262948915741051,20.2640375904059,2.88549523334034,0.0278923451595761,26.4056679073472,3.11262762858063,"2020-06-07",138,3.21314515015922,0.107354467991414,0.010103772144302,24.850803207631,1,2
5015,"2020-05-31",131,"Carroll","Arkansas",3.05803615689015,0.146509369527949,109.766762484989,2.9643588718335,0.143967371796155,109.453650916874,4.10974285187324,"2020-06-07",138,3.44316158076119,0.229252034076492,0.444330590997358,4.81461300510077,4,3
