"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1081,131,"2020-05-31","Lee","Alabama",6.39115833035164,6.27422380809655,28.9369947116072,"'01081",6.23352823938702
1083,131,"2020-05-31","Limestone","Alabama",4.66274505174102,4.49024021931411,18.0171525854606,"'01083",4.34653828727622
1085,131,"2020-05-31","Lowndes","Alabama",5.65626416743549,5.39945469136155,14.7493644363624,"'01085",5.34583327354312
1087,131,"2020-05-31","Macon","Alabama",4.40833774975026,4.25662536813261,18.9635805237505,"'01087",4.1058671536929
1089,131,"2020-05-31","Madison","Alabama",5.85641836541731,5.76563883057383,29.0327686014893,"'01089",5.72909804981725
1091,131,"2020-05-31","Marengo","Alabama",5.22558124896844,5.04250303294428,19.304643351819,"'01091",5.00151014333047
1093,131,"2020-05-31","Marion","Alabama",4.86507165909035,4.77551555173533,32.3728453396272,"'01093",4.73922729345307
1095,131,"2020-05-31","Marshall","Alabama",6.59885332859952,6.5091948500475,32.2517305435236,"'01095",6.55607642770919
1097,131,"2020-05-31","Mobile","Alabama",7.75852081279879,7.66240064926677,24.7971413251823,"'01097",7.63636887743329
1099,131,"2020-05-31","Monroe","Alabama",3.94609644488936,3.5715427474094,12.991026173047,"'01099",NA
1101,131,"2020-05-31","Montgomery","Alabama",7.5712440097271,7.32052696227274,14.4994251343702,"'01101",7.16689433442013
1103,131,"2020-05-31","Morgan","Alabama",5.89935999795401,5.4299719991597,12.7121015982371,"'01103",5.14901144702068
1105,131,"2020-05-31","Perry","Alabama",3.89472732685605,3.58747933967221,15.3000150532589,"'01105",NA
1107,131,"2020-05-31","Pickens","Alabama",4.74927838728201,4.63472898822964,22.4368364660051,"'01107",4.63844968678471
1109,131,"2020-05-31","Pike","Alabama",5.49068280867023,5.18418836107026,13.342525373026,"'01109",4.96698604729897
1111,131,"2020-05-31","Randolph","Alabama",4.91926475319118,4.82717022660022,33.8314782786255,"'01111",4.87236744177371
1113,131,"2020-05-31","Russell","Alabama",5.25870055198589,5.04618627836057,16.5565483241682,"'01113",4.97548876800722
1115,131,"2020-05-31","St. Clair","Alabama",4.85492438977219,4.72991307257953,25.4409717529759,"'01115",4.64252015476785
1117,131,"2020-05-31","Shelby","Alabama",6.29151483551964,6.18119903629106,27.5679300488402,"'01117",6.11482259866401
1119,131,"2020-05-31","Sumter","Alabama",5.55709224009741,5.35388721770285,19.9614902755892,"'01119",5.40076341691666
1121,131,"2020-05-31","Talladega","Alabama",4.7692634249798,4.61935482098004,22.224863530252,"'01121",4.52060571706346
1123,131,"2020-05-31","Tallapoosa","Alabama",6.12037429453264,6.0293106895981,31.9086385262701,"'01123",6.04635965077388
1125,131,"2020-05-31","Tuscaloosa","Alabama",6.80397241266159,6.51280611260195,13.6525403256917,"'01125",6.33891483363689
1127,131,"2020-05-31","Walker","Alabama",6.17679910394525,5.71326121861075,12.0851784766331,"'01127",5.42201099475737
1129,131,"2020-05-31","Washington","Alabama",4.27097264385491,4.19827548507033,31.2520809801992,"'01129",4.19710828421257
1131,131,"2020-05-31","Wilcox","Alabama",5.06690171166211,4.89890564964172,19.274382396802,"'01131",4.84163453950527
1133,131,"2020-05-31","Winston","Alabama",4.78370665766608,4.39268389381218,12.3886323993862,"'01133",4.42537147843697
2013,131,"2020-05-31","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,131,"2020-05-31","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,131,"2020-05-31","Anchorage","Alaska",5.5218828449976,5.37130245850769,35.6828669774482,"'02020",5.36481542080433
2050,131,"2020-05-31","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,131,"2020-05-31","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,131,"2020-05-31","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,131,"2020-05-31","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,131,"2020-05-31","Fairbanks North Star Borough","Alaska",4.61896706215013,4.44265125649032,35.6828669774482,"'02090",4.4888033339008
2100,131,"2020-05-31","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,131,"2020-05-31","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,131,"2020-05-31","Juneau City and Borough","Alaska",3.6167397664327,3.46573590279973,35.6828669774482,"'02110",3.44111747138239
2122,131,"2020-05-31","Kenai Peninsula Borough","Alaska",3.53036692692958,3.55534806148941,35.6828669774482,"'02122",3.24422362494579
2130,131,"2020-05-31","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,131,"2020-05-31","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,131,"2020-05-31","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,131,"2020-05-31","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,131,"2020-05-31","Matanuska-Susitna Borough","Alaska",3.342911725432,3.21314503521668,35.6828669774482,"'02170",3.12295260042036
2180,131,"2020-05-31","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,131,"2020-05-31","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,131,"2020-05-31","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,131,"2020-05-31","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,131,"2020-05-31","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,131,"2020-05-31","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,131,"2020-05-31","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,131,"2020-05-31","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,131,"2020-05-31","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,131,"2020-05-31","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,131,"2020-05-31","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,131,"2020-05-31","Yakutat City and Borough","Alaska",NA,5.41228360367772,NA,"'02282",NA
2290,131,"2020-05-31","Yukon-Koyukuk Census Area","Alaska",NA,4.08957128346944,NA,"'02290",NA
4001,131,"2020-05-31","Apache","Arizona",7.38974348724446,7.19978513610538,16.8239880604357,"'04001",7.31550335732165
4003,131,"2020-05-31","Cochise","Arizona",4.58936867894004,4.19827550652956,17.5721122028647,"'04003",4.19069142612541
4005,131,"2020-05-31","Coconino","Arizona",7.19830020163944,6.98880886016623,19.5076299703896,"'04005",7.13581452919123
4007,131,"2020-05-31","Gila","Arizona",3.56332912391638,3.28519862822707,19.3454591414378,"'04007",3.39454185425777
4009,131,"2020-05-31","Graham","Arizona",3.5843407279587,3.27444562196896,17.3473924705271,"'04009",3.31507383402524
4011,131,"2020-05-31","Greenlee","Arizona",NA,5.02294022928664,NA,"'04011",NA
4012,131,"2020-05-31","La Paz","Arizona",4.42636953889194,4.07268313843362,17.8864962014405,"'04012",4.13064360123671
4013,131,"2020-05-31","Maricopa","Arizona",9.29663780143891,9.10178431155496,18.999466088603,"'04013",9.20591657168655
4015,131,"2020-05-31","Mohave","Arizona",6.19151970443094,5.87211778947542,19.5359204179809,"'04015",5.93966423454414
4017,131,"2020-05-31","Navajo","Arizona",7.63897741050584,7.43619643421053,17.6350071118514,"'04017",7.53067705158021
4019,131,"2020-05-31","Pima","Arizona",7.89154302169509,7.6896324006208,19.7242499388154,"'04019",7.80190806189499
4021,131,"2020-05-31","Pinal","Arizona",6.90886868959179,6.68621756262453,20.1207795972029,"'04021",6.84211410665013
4023,131,"2020-05-31","Santa Cruz","Arizona",5.69167616960701,5.47765823550236,16.1925027135713,"'04023",4.96949535770432
4025,131,"2020-05-31","Yavapai","Arizona",5.96314310793602,5.68114721925441,21.2947437291834,"'04025",5.87170901019405
4027,131,"2020-05-31","Yuma","Arizona",6.99400444454409,6.75193655874867,16.3094471464777,"'04027",6.4586927141814
5001,131,"2020-05-31","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,131,"2020-05-31","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,131,"2020-05-31","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,131,"2020-05-31","Benton","Arkansas",6.4640487146807,6.03752981163199,11.650886037347,"'05007",5.53605954307499
5009,131,"2020-05-31","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,131,"2020-05-31","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,131,"2020-05-31","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,131,"2020-05-31","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,131,"2020-05-31","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,131,"2020-05-31","Clark","Arkansas",3.69544476459211,3.63381960145921,31.2043179643948,"'05019",3.62639503500413
5021,131,"2020-05-31","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,131,"2020-05-31","Cleburne","Arkansas",4.3414351983444,4.29045944114839,43.2447914596798,"'05023",4.35613613172966
5025,131,"2020-05-31","Cleveland","Arkansas",NA,4.00212484012533,NA,"'05025",NA
5027,131,"2020-05-31","Columbia","Arkansas",NA,4.96583715119636,NA,"'05027",NA
5029,131,"2020-05-31","Conway","Arkansas",NA,5.04342511691925,NA,"'05029",NA
5031,131,"2020-05-31","Craighead","Arkansas",5.44970608747098,5.30543497616086,23.2188548422511,"'05031",5.4277984376704
5033,131,"2020-05-31","Crawford","Arkansas",NA,4.61512051684126,NA,"'05033",NA
5035,131,"2020-05-31","Crittenden","Arkansas",5.8986960940625,5.79344918423891,19.8509788277841,"'05035",5.70781594045814
5037,131,"2020-05-31","Cross","Arkansas",4.02882335011729,3.86822032306826,28.981249584602,"'05037",3.85789397030218
5039,131,"2020-05-31","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,131,"2020-05-31","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,131,"2020-05-31","Drew","Arkansas",NA,5.29760282561017,NA,"'05043",NA
5045,131,"2020-05-31","Faulkner","Arkansas",4.67283897582033,4.61512051684126,34.2636018272796,"'05045",4.70089647384651
5047,131,"2020-05-31","Franklin","Arkansas",NA,5.66741483048532,NA,"'05047",NA
5049,131,"2020-05-31","Fulton","Arkansas",NA,3.71008166176454,NA,"'05049",NA
5051,131,"2020-05-31","Garland","Arkansas",4.95721873846196,4.90738883853414,36.2898677726207,"'05051",4.98282374284679
5053,131,"2020-05-31","Grant","Arkansas",NA,4.04054185622913,NA,"'05053",NA
5055,131,"2020-05-31","Greene","Arkansas",4.62573480707999,4.06780498253761,16.9933595196909,"'05055",3.84929495360004
5057,131,"2020-05-31","Hempstead","Arkansas",NA,3.88008995832514,NA,"'05057",NA
5059,131,"2020-05-31","Hot Spring","Arkansas",3.47798129331245,3.43398720448515,41.4575008234335,"'05059",3.44087873490942
5061,131,"2020-05-31","Howard","Arkansas",NA,6.78235401244086,NA,"'05061",NA
5063,131,"2020-05-31","Independence","Arkansas",3.469625305825,3.38680869251923,33.6793052139676,"'05063",3.56964287647692
5065,131,"2020-05-31","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,131,"2020-05-31","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,131,"2020-05-31","Jefferson","Arkansas",6.30298791345315,6.24083261022631,34.6542990280434,"'05069",6.6885237963178
5071,131,"2020-05-31","Johnson","Arkansas",3.78923430378441,3.69599681549982,19.1866147462771,"'05071",3.63543394211803
5073,131,"2020-05-31","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,131,"2020-05-31","Lawrence","Arkansas",4.46973698296916,4.4136637369181,44.5769479203233,"'05075",4.46875690301339
5077,131,"2020-05-31","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,131,"2020-05-31","Lincoln","Arkansas",6.95185259940947,6.88390162936389,29.6490443130154,"'05079",6.97070428069702
5081,131,"2020-05-31","Little River","Arkansas",NA,3.90916177314711,NA,"'05081",NA
5083,131,"2020-05-31","Logan","Arkansas",NA,3.20158432775814,NA,"'05083",NA
5085,131,"2020-05-31","Lonoke","Arkansas",3.88092475237546,3.83791500250519,31.0683467243748,"'05085",3.89010670070392
5087,131,"2020-05-31","Madison","Arkansas",NA,4.86091921133686,NA,"'05087",NA
5089,131,"2020-05-31","Marion","Arkansas",NA,4.52178857704904,NA,"'05089",NA
5091,131,"2020-05-31","Miller","Arkansas",3.79263598808864,3.74782195607735,36.131882011562,"'05091",3.80707944737397
5093,131,"2020-05-31","Mississippi","Arkansas",4.35327650046666,4.28850053744737,24.930786638491,"'05093",4.37605499623681
5095,131,"2020-05-31","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,131,"2020-05-31","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,131,"2020-05-31","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,131,"2020-05-31","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,131,"2020-05-31","Ouachita","Arkansas",NA,4.83854691358233,NA,"'05103",NA
5105,131,"2020-05-31","Perry","Arkansas",NA,4.1225154391888,NA,"'05105",NA
5107,131,"2020-05-31","Phillips","Arkansas",NA,3.65251180994306,NA,"'05107",NA
5109,131,"2020-05-31","Pike","Arkansas",NA,3.2188758248682,NA,"'05109",NA
5111,131,"2020-05-31","Poinsett","Arkansas",3.49749482656693,3.44316144377488,38.3468922567399,"'05111",3.55012186132133
5113,131,"2020-05-31","Polk","Arkansas",NA,7.41972310732691,NA,"'05113",NA
5115,131,"2020-05-31","Pope","Arkansas",5.42619773777812,4.8817187604204,14.9926923980926,"'05115",4.96150993606629
5117,131,"2020-05-31","Prairie","Arkansas",NA,3.91487607441055,NA,"'05117",NA
5119,131,"2020-05-31","Pulaski","Arkansas",6.8246291829003,6.72708951061362,20.1977350762126,"'05119",6.71440530253949
5121,131,"2020-05-31","Randolph","Arkansas",3.3482227805115,3.25809653802148,40.6964814310128,"'05121",3.30342104345671
5123,131,"2020-05-31","St. Francis","Arkansas",6.83242799935629,6.49072353450251,25.7058241041755,"'05123",6.57827578187529
5125,131,"2020-05-31","Saline","Arkansas",4.90032862681429,4.65938750125686,21.3515710051667,"'05125",4.53762127409919
5127,131,"2020-05-31","Scott","Arkansas",NA,2.89827693740328,NA,"'05127",NA
5129,131,"2020-05-31","Searcy","Arkansas",NA,0.693147180559945,NA,"'05129",NA
5131,131,"2020-05-31","Sebastian","Arkansas",NA,4.74368912012365,NA,"'05131",NA
5133,131,"2020-05-31","Sevier","Arkansas",5.33986241058573,4.95884082150831,11.9332305655159,"'05133",4.32576328770984
5135,131,"2020-05-31","Sharp","Arkansas",3.85820454007173,3.78743119256735,40.0278534453533,"'05135",3.94373343002982
5137,131,"2020-05-31","Stone","Arkansas",NA,4.76826038085416,NA,"'05137",NA
5139,131,"2020-05-31","Union","Arkansas",5.27505386014736,5.10853968178918,24.1098102949817,"'05139",5.22924503971841
5141,131,"2020-05-31","Van Buren","Arkansas",3.56094333505077,3.3322045101752,34.4394511600551,"'05141",3.52198897894638
5143,131,"2020-05-31","Washington","Arkansas",6.388871003467,5.92806830665269,11.8000835948241,"'05143",5.58643566077284
5145,131,"2020-05-31","White","Arkansas",3.86724061405914,3.74444920391739,27.4782119568054,"'05145",3.6732519161686
5147,131,"2020-05-31","Woodruff","Arkansas",NA,5.75754889881186,NA,"'05147",NA
5149,131,"2020-05-31","Yell","Arkansas",5.32631445991866,4.77431024733448,12.5450157916928,"'05149",NA
6001,131,"2020-05-31","Alameda","California",8.20970523972619,8.05411401273118,30.5557624009426,"'06001",8.03954450756874
6003,131,"2020-05-31","Alpine","California",NA,5.69757275802189,NA,"'06003",NA
6005,131,"2020-05-31","Amador","California",NA,5.24250258744164,NA,"'06005",NA
6007,131,"2020-05-31","Butte","California",4.07467310204991,3.71357206670431,22.2054515242419,"'06007",3.6279819904671
6009,131,"2020-05-31","Calaveras","California",NA,6.40546455766598,NA,"'06009",NA
6011,131,"2020-05-31","Colusa","California",NA,3.99426110366512,NA,"'06011",NA
6013,131,"2020-05-31","Contra Costa","California",7.32995634753563,7.23685324955851,37.0018653714501,"'06013",7.2361183987178
6015,131,"2020-05-31","Del Norte","California",3.95229899063401,3.75453352466982,19.5772953027748,"'06015",NA
6017,131,"2020-05-31","El Dorado","California",4.60834399862845,4.43928430053263,28.2920370689271,"'06017",4.34702731610876
6019,131,"2020-05-31","Fresno","California",7.54727621995926,7.40480058886452,24.3432217052709,"'06019",7.42323119410674
6021,131,"2020-05-31","Glenn","California",NA,5.72917170866102,NA,"'06021",NA
6023,131,"2020-05-31","Humboldt","California",4.67304989453683,4.58350866000983,28.2172570856387,"'06023",4.74982541755085
6025,131,"2020-05-31","Imperial","California",7.63246989806655,7.36743770235907,20.8037581971298,"'06025",7.18181770276885
6027,131,"2020-05-31","Inyo","California",3.15703521157378,2.99573227355399,33.4084738893616,"'06027",3.14348232019621
6029,131,"2020-05-31","Kern","California",7.75745949479091,7.61790017636008,23.3572960445891,"'06029",7.57010248184398
6031,131,"2020-05-31","Kings","California",6.9202993579622,6.64080912366625,19.8409608585028,"'06031",6.38618363014407
6033,131,"2020-05-31","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,131,"2020-05-31","Lassen","California",NA,0,NA,"'06035",NA
6037,131,"2020-05-31","Los Angeles","California",10.9740419112675,10.8269610266445,24.8125646557084,"'06037",10.7907237573859
6039,131,"2020-05-31","Madera","California",4.69891408863776,4.57765211304134,22.0101811388042,"'06039",4.55825448490606
6041,131,"2020-05-31","Marin","California",6.26899526134253,6.09485878090002,28.0810318726644,"'06041",6.07678551763099
6043,131,"2020-05-31","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,131,"2020-05-31","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,131,"2020-05-31","Merced","California",5.78305848565829,5.62556360278256,24.3137135860033,"'06047",5.65181820733168
6051,131,"2020-05-31","Mono","California",3.61638909220017,3.56347806611517,37.8333537050992,"'06051",3.602355212147
6053,131,"2020-05-31","Monterey","California",6.39155978494709,6.14602321512531,24.6469570079036,"'06053",6.04535550594958
6055,131,"2020-05-31","Napa","California",4.84909040157484,4.71338402703855,31.8522560230326,"'06055",4.69329710012688
6057,131,"2020-05-31","Nevada","California",3.87589126051733,3.71357206670431,34.0647419458352,"'06057",3.86260516988471
6059,131,"2020-05-31","Orange","California",8.8308640941621,8.67894751868021,28.4658936585713,"'06059",8.64378174586955
6061,131,"2020-05-31","Placer","California",5.36591751942702,5.29186811475885,36.4577254774735,"'06061",5.26110699297804
6063,131,"2020-05-31","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,131,"2020-05-31","Riverside","California",9.04658931689175,8.89758470103479,30.726824044171,"'06065",8.89957401860082
6067,131,"2020-05-31","Sacramento","California",7.26004531148845,7.20902289855786,35.6465469165982,"'06067",7.22261989680905
6069,131,"2020-05-31","San Benito","California",4.67959177549186,4.41193210012176,25.2788691258439,"'06069",4.28693307934871
6071,131,"2020-05-31","San Bernardino","California",8.65134323558183,8.49123045756324,25.0713062524128,"'06071",8.43475999810209
6073,131,"2020-05-31","San Diego","California",9.01314278020846,8.88002911746844,32.7162052174534,"'06073",8.92154723766179
6075,131,"2020-05-31","San Francisco","California",7.91450812448771,7.80756819424636,34.0696797043618,"'06075",7.82436817947393
6077,131,"2020-05-31","San Joaquin","California",6.81713023800583,6.72159785464602,30.9280421004942,"'06077",6.71042103586448
6079,131,"2020-05-31","San Luis Obispo","California",5.64847025972462,5.5851062902612,39.296768179333,"'06079",5.60357561720028
6081,131,"2020-05-31","San Mateo","California",7.73599872386179,7.61353680895506,34.1129436689912,"'06081",7.57888669804537
6083,131,"2020-05-31","Santa Barbara","California",7.45149993986206,7.39308707927402,53.1609383294851,"'06083",7.43322953747859
6085,131,"2020-05-31","Santa Clara","California",7.99575790712357,7.90259320080045,35.5546896869907,"'06085",7.9525895526818
6087,131,"2020-05-31","Santa Cruz","California",5.46485105012664,5.32579341884664,32.6092718817322,"'06087",5.30964632044068
6089,131,"2020-05-31","Shasta","California",3.68356241664816,3.61861014332484,33.2724815490092,"'06089",3.62621492794416
6091,131,"2020-05-31","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,131,"2020-05-31","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,131,"2020-05-31","Solano","California",6.33741368001454,6.22907435572669,33.7460077282268,"'06095",6.20179810700951
6097,131,"2020-05-31","Sonoma","California",6.4618865567523,6.2875929114974,30.9871708139263,"'06097",6.29699749118083
6099,131,"2020-05-31","Stanislaus","California",6.63971060258784,6.54082377302054,32.0100775364606,"'06099",6.53272723095357
6101,131,"2020-05-31","Sutter","California",3.81270161180699,3.75453352466982,33.7080587675608,"'06101",3.80549897103235
6103,131,"2020-05-31","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,131,"2020-05-31","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,131,"2020-05-31","Tulare","California",7.60929400651102,7.50037137449952,27.5683598881155,"'06107",7.51984612251755
6109,131,"2020-05-31","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,131,"2020-05-31","Ventura","California",7.10541994500881,6.96224346426621,30.503934886326,"'06111",6.93997753396483
6113,131,"2020-05-31","Yolo","California",5.41472578745898,5.32787616878958,31.9542312228578,"'06113",5.3078962978967
6115,131,"2020-05-31","Yuba","California",3.41797069320958,3.36235744933599,29.5027521643907,"'06115",3.45881367647651
8001,131,"2020-05-31","Adams","Colorado",8.12308647428154,8.03324121468902,41.9274578527606,"'08001",8.00853511364332
8003,131,"2020-05-31","Alamosa","Colorado",4.51438430540528,4.16111278323037,23.5163745877703,"'08003",3.99984572873354
8005,131,"2020-05-31","Arapahoe","Colorado",8.4094250425584,8.34840263632423,49.7008267163864,"'08005",8.35280031166731
8007,131,"2020-05-31","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,131,"2020-05-31","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,131,"2020-05-31","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,131,"2020-05-31","Boulder","Colorado",6.92722375173098,6.86305671777721,51.7666527542587,"'08013",6.86960933797931
8014,131,"2020-05-31","Broomfield","Colorado",5.48129831645621,5.43559186998439,63.3448470198833,"'08014",5.42917736291035
