"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
4007,142,"2020-06-11","Gila","Arizona",4.24407051706744,12.7516357421244,"'04007"
4009,142,"2020-06-11","Graham","Arizona",4.16578648604807,13.7601331440153,"'04009"
4012,142,"2020-06-11","La Paz","Arizona",5.45558506817324,12.5731658982367,"'04012"
4013,142,"2020-06-11","Maricopa","Arizona",9.89859949342096,14.0651471994491,"'04013"
4015,142,"2020-06-11","Mohave","Arizona",6.60971030459234,14.3470546554553,"'04015"
4017,142,"2020-06-11","Navajo","Arizona",8.12882530989991,14.4025511697967,"'04017"
4019,142,"2020-06-11","Pima","Arizona",8.42226287394223,14.5976327218574,"'04019"
4021,142,"2020-06-11","Pinal","Arizona",7.4171809900621,14.0719380049329,"'04021"
4023,142,"2020-06-11","Santa Cruz","Arizona",6.85119512560849,12.4076511840213,"'04023"
4025,142,"2020-06-11","Yavapai","Arizona",6.22485141983533,14.845236792745,"'04025"
4027,142,"2020-06-11","Yuma","Arizona",7.96770457530323,13.2170963274318,"'04027"
5003,142,"2020-06-11","Ashley","Arkansas",3.92925333837385,10.7493415487915,"'05003"
5007,142,"2020-06-11","Benton","Arkansas",7.36551198995478,10.8091073795126,"'05007"
5011,142,"2020-06-11","Bradley","Arkansas",3.84898556684592,11.9440795069367,"'05011"
5015,142,"2020-06-11","Carroll","Arkansas",4.1454293183849,10.7048504445673,"'05015"
5019,142,"2020-06-11","Clark","Arkansas",3.89468828300566,34.2633707832565,"'05019"
5023,142,"2020-06-11","Cleburne","Arkansas",4.49629012758906,37.4504677579782,"'05023"
5027,142,"2020-06-11","Columbia","Arkansas",3.4194357133465,25.9790918423245,"'05027"
5031,142,"2020-06-11","Craighead","Arkansas",6.01236561711813,17.9639059699776,"'05031"
5033,142,"2020-06-11","Crawford","Arkansas",4.08166540604731,14.2082131707929,"'05033"
5035,142,"2020-06-11","Crittenden","Arkansas",6.41004628243179,20.6461813090987,"'05035"
5037,142,"2020-06-11","Cross","Arkansas",4.35766084591093,25.3229397510662,"'05037"
5043,142,"2020-06-11","Drew","Arkansas",3.27262616527342,28.621446508358,"'05043"
5045,142,"2020-06-11","Faulkner","Arkansas",4.99400496781448,23.5763905843222,"'05045"
5051,142,"2020-06-11","Garland","Arkansas",5.17829132783293,29.2995977952808,"'05051"
5055,142,"2020-06-11","Greene","Arkansas",4.38317181182572,36.5667147627751,"'05055"
5059,142,"2020-06-11","Hot Spring","Arkansas",3.70452672345684,36.1776806118475,"'05059"
5061,142,"2020-06-11","Howard","Arkansas",3.89464046847845,12.1836285367532,"'05061"
5063,142,"2020-06-11","Independence","Arkansas",3.73440214456831,30.9288085558307,"'05063"
5069,142,"2020-06-11","Jefferson","Arkansas",6.52842630304854,29.7859714411721,"'05069"
5071,142,"2020-06-11","Johnson","Arkansas",4.54156715305565,13.6162175951189,"'05071"
5075,142,"2020-06-11","Lawrence","Arkansas",4.65587033655009,36.7413197935704,"'05075"
5077,142,"2020-06-11","Lee","Arkansas",4.32242148201366,9.50691632825857,"'05077"
5079,142,"2020-06-11","Lincoln","Arkansas",7.17847004729681,24.1960510516261,"'05079"
5085,142,"2020-06-11","Lonoke","Arkansas",4.36078897811755,21.3415609569876,"'05085"
5087,142,"2020-06-11","Madison","Arkansas",4.42042316428217,9.77596856689826,"'05087"
5091,142,"2020-06-11","Miller","Arkansas",4.32818483894382,18.2849542770652,"'05091"
5093,142,"2020-06-11","Mississippi","Arkansas",4.65095165436144,25.2920054234258,"'05093"
5107,142,"2020-06-11","Phillips","Arkansas",3.61214335448064,18.2468915359171,"'05107"
5111,142,"2020-06-11","Poinsett","Arkansas",4.03990452248565,20.1345830563364,"'05111"
5113,142,"2020-06-11","Polk","Arkansas",4.15375028437105,10.0635971002415,"'05113"
5115,142,"2020-06-11","Pope","Arkansas",5.64132890762804,16.8375505311641,"'05115"
5119,142,"2020-06-11","Pulaski","Arkansas",7.33379551135016,18.3216142975467,"'05119"
5121,142,"2020-06-11","Randolph","Arkansas",3.46023190864268,34.8285429248883,"'05121"
5123,142,"2020-06-11","St. Francis","Arkansas",6.83630866120201,26.216006638263,"'05123"
5125,142,"2020-06-11","Saline","Arkansas",5.23875579237255,18.0049958710524,"'05125"
5131,142,"2020-06-11","Sebastian","Arkansas",4.96626160606035,9.4955576273935,"'05131"
5133,142,"2020-06-11","Sevier","Arkansas",6.27810424272714,12.2513695766751,"'05133"
5135,142,"2020-06-11","Sharp","Arkansas",4.04355014179126,38.1141915548956,"'05135"
5139,142,"2020-06-11","Union","Arkansas",5.44211815966775,29.4625870301613,"'05139"
5141,142,"2020-06-11","Van Buren","Arkansas",3.56206057568135,36.7627178181472,"'05141"
5143,142,"2020-06-11","Washington","Arkansas",7.41304876267764,10.1197726124106,"'05143"
5145,142,"2020-06-11","White","Arkansas",4.12184940736123,27.9832227317128,"'05145"
5149,142,"2020-06-11","Yell","Arkansas",5.84373108544084,13.2405632539852,"'05149"
6001,142,"2020-06-11","Alameda","California",8.44202214215154,32.1833621220709,"'06001"
6007,142,"2020-06-11","Butte","California",4.42024445662102,22.3466804833501,"'06007"
6013,142,"2020-06-11","Contra Costa","California",7.60528696820018,30.2443030231673,"'06013"
6015,142,"2020-06-11","Del Norte","California",4.05995745201337,32.4292859046352,"'06015"
6017,142,"2020-06-11","El Dorado","California",4.84941622985316,32.3830665485142,"'06017"
6019,142,"2020-06-11","Fresno","California",7.90802992779814,24.9019445862104,"'06019"
6023,142,"2020-06-11","Humboldt","California",4.8911687018826,32.6356406191924,"'06023"
6025,142,"2020-06-11","Imperial","California",8.21196663169881,21.5663612576494,"'06025"
6027,142,"2020-06-11","Inyo","California",3.22390583815646,34.6119608561864,"'06027"
6029,142,"2020-06-11","Kern","California",8.13883649767586,24.3171809087912,"'06029"
6031,142,"2020-06-11","Kings","California",7.54757621552852,20.7605087708359,"'06031"
6033,142,"2020-06-11","Lake","California",3.6281155227504,25.4130562902002,"'06033"
6037,142,"2020-06-11","Los Angeles","California",11.272316798131,27.2207104595572,"'06037"
6039,142,"2020-06-11","Madera","California",5.32809577530606,20.5664110197339,"'06039"
6041,142,"2020-06-11","Marin","California",6.57633936013451,27.3821440383205,"'06041"
6045,142,"2020-06-11","Mendocino","California",3.72714819128709,29.9622591312449,"'06045"
6047,142,"2020-06-11","Merced","California",6.09579449662918,23.4930008811754,"'06047"
6051,142,"2020-06-11","Mono","California",3.79494652690602,37.6647491366281,"'06051"
6053,142,"2020-06-11","Monterey","California",6.79254987496042,21.9806686728854,"'06053"
6055,142,"2020-06-11","Napa","California",5.17715870050913,24.7957437221012,"'06055"
6057,142,"2020-06-11","Nevada","California",4.09052843147835,33.4553293726066,"'06057"
6059,142,"2020-06-11","Orange","California",9.10603942375307,30.202595077634,"'06059"
6061,142,"2020-06-11","Placer","California",5.85876545210746,24.200291568094,"'06061"
6065,142,"2020-06-11","Riverside","California",9.3116782422452,28.2591128726678,"'06065"
6067,142,"2020-06-11","Sacramento","California",7.5432563620992,31.6593588946731,"'06067"
6069,142,"2020-06-11","San Benito","California",4.88678741065421,25.7993838442655,"'06069"
6071,142,"2020-06-11","San Bernardino","California",8.93190059880079,27.6305687133385,"'06071"
6073,142,"2020-06-11","San Diego","California",9.21805598720841,33.7865545468568,"'06073"
6075,142,"2020-06-11","San Francisco","California",8.0960126344634,34.6020667225163,"'06075"
6077,142,"2020-06-11","San Joaquin","California",7.31621933307557,21.7061474385078,"'06077"
6079,142,"2020-06-11","San Luis Obispo","California",5.86637054055146,34.5854883253768,"'06079"
6081,142,"2020-06-11","San Mateo","California",7.92943148326134,35.9466802709774,"'06081"
6083,142,"2020-06-11","Santa Barbara","California",7.62926943616895,44.5289075996178,"'06083"
6085,142,"2020-06-11","Santa Clara","California",8.17243003803303,34.2458873651975,"'06085"
6087,142,"2020-06-11","Santa Cruz","California",5.59941019481929,37.0554662986744,"'06087"
6089,142,"2020-06-11","Shasta","California",3.98188706508901,29.5060574050088,"'06089"
6095,142,"2020-06-11","Solano","California",6.55157141762697,34.3810596163485,"'06095"
6097,142,"2020-06-11","Sonoma","California",6.65312944688307,31.5407995767155,"'06097"
6099,142,"2020-06-11","Stanislaus","California",7.05479054150028,22.4781396285947,"'06099"
6101,142,"2020-06-11","Sutter","California",4.31391046564355,21.1147548872908,"'06101"
6107,142,"2020-06-11","Tulare","California",7.95260766395565,23.826799942791,"'06107"
6111,142,"2020-06-11","Ventura","California",7.36899337903409,29.3974476465515,"'06111"
6113,142,"2020-06-11","Yolo","California",5.58813529902988,34.8067002087244,"'06113"
6115,142,"2020-06-11","Yuba","California",3.67356359850164,31.1172629392732,"'06115"
8001,142,"2020-06-11","Adams","Colorado",8.26523861425987,63.0280725637864,"'08001"
8003,142,"2020-06-11","Alamosa","Colorado",4.62760981947879,47.5294535026042,"'08003"
8005,142,"2020-06-11","Arapahoe","Colorado",8.51576668194645,78.2337678802979,"'08005"
8013,142,"2020-06-11","Boulder","Colorado",6.99756872173189,82.7873834654248,"'08013"
8014,142,"2020-06-11","Broomfield","Colorado",5.59872934172215,92.3866191319171,"'08014"
8015,142,"2020-06-11","Chaffee","Colorado",4.443290594591,68.1734510367666,"'08015"
8025,142,"2020-06-11","Crowley","Colorado",4.29845331028446,56.8576942009588,"'08025"
8029,142,"2020-06-11","Delta","Colorado",4.41210726087263,57.000641496667,"'08029"
8031,142,"2020-06-11","Denver","Colorado",8.80318051154044,67.9454910420762,"'08031"
8035,142,"2020-06-11","Douglas","Colorado",6.6903666398177,91.986259808226,"'08035"
8037,142,"2020-06-11","Eagle","Colorado",6.48504904455589,81.6695655818432,"'08037"
8039,142,"2020-06-11","Elbert","Colorado",4.06216286017135,89.100750912571,"'08039"
8041,142,"2020-06-11","El Paso","Colorado",7.59511523581952,72.3267803255216,"'08041"
8043,142,"2020-06-11","Fremont","Colorado",3.3662317687909,66.0114741675525,"'08043"
8045,142,"2020-06-11","Garfield","Colorado",5.16525221995465,62.4326327285475,"'08045"
8051,142,"2020-06-11","Gunnison","Colorado",5.28234262342886,70.9423221309287,"'08051"
8059,142,"2020-06-11","Jefferson","Colorado",7.83043366787466,91.0398421598798,"'08059"
8063,142,"2020-06-11","Kit Carson","Colorado",3.493557460323,51.4659503764852,"'08063"
8065,142,"2020-06-11","Lake","Colorado",3.6844616133559,49.3524990443065,"'08065"
8067,142,"2020-06-11","La Plata","Colorado",4.49571349197862,79.6561033053212,"'08067"
8069,142,"2020-06-11","Larimer","Colorado",6.49723336986211,84.6877762066528,"'08069"
8075,142,"2020-06-11","Logan","Colorado",6.54404181565738,65.7249113055258,"'08075"
8077,142,"2020-06-11","Mesa","Colorado",4.2017093526443,59.9566295992607,"'08077"
8083,142,"2020-06-11","Montezuma","Colorado",4.04011256171762,52.2647306262415,"'08083"
8085,142,"2020-06-11","Montrose","Colorado",5.33897945560778,54.868998989288,"'08085"
8087,142,"2020-06-11","Morgan","Colorado",6.57490660803473,60.0974386378719,"'08087"
8093,142,"2020-06-11","Park","Colorado",3.22172999813073,82.0616761411924,"'08093"
8097,142,"2020-06-11","Pitkin","Colorado",4.17097625315443,81.9283649069866,"'08097"
8101,142,"2020-06-11","Pueblo","Colorado",5.84688386909825,59.9354146427311,"'08101"
8105,142,"2020-06-11","Rio Grande","Colorado",3.85396401217934,44.348232285624,"'08105"
8107,142,"2020-06-11","Routt","Colorado",4.20801553022095,86.75421253028,"'08107"
8109,142,"2020-06-11","Saguache","Colorado",4.65443362617025,48.1082593134043,"'08109"
8113,142,"2020-06-11","San Miguel","Colorado",3.22786736535944,83.8448230536366,"'08113"
8117,142,"2020-06-11","Summit","Colorado",5.56706779199684,81.6134675871694,"'08117"
8119,142,"2020-06-11","Teller","Colorado",3.62570212554889,67.4792653908023,"'08119"
8121,142,"2020-06-11","Washington","Colorado",3.83681344868273,69.8480787117798,"'08121"
8123,142,"2020-06-11","Weld","Colorado",7.94090865997997,71.3370225663955,"'08123"
8125,142,"2020-06-11","Yuma","Colorado",3.89877156330558,49.6755606337482,"'08125"
9001,142,"2020-06-11","Fairfield","Connecticut",9.73721830279659,111.189669217843,"'09001"
9003,142,"2020-06-11","Hartford","Connecticut",9.33797558916969,111.189669217843,"'09003"
9005,142,"2020-06-11","Litchfield","Connecticut",7.31482636904317,111.189669217843,"'09005"
9007,142,"2020-06-11","Middlesex","Connecticut",7.12623319796096,111.189669217843,"'09007"
9009,142,"2020-06-11","New Haven","Connecticut",9.42787806093625,111.189669217843,"'09009"
9011,142,"2020-06-11","New London","Connecticut",7.07241129907903,111.189669217843,"'09011"
9013,142,"2020-06-11","Tolland","Connecticut",6.81812351241931,111.189669217843,"'09013"
9015,142,"2020-06-11","Windham","Connecticut",6.07237355788199,111.189669217843,"'09015"
10001,142,"2020-06-11","Kent","Delaware",7.36179378108853,108.951997725062,"'10001"
10003,142,"2020-06-11","New Castle","Delaware",8.34946579843468,108.951997725062,"'10003"
10005,142,"2020-06-11","Sussex","Delaware",8.43517324050406,108.951997725062,"'10005"
11001,142,"2020-06-11","District of Columbia","District of Columbia",9.20781189356089,82.7265627502094,"'11001"
12001,142,"2020-06-11","Alachua","Florida",6.11518502942114,48.6661986110682,"'12001"
12003,142,"2020-06-11","Baker","Florida",3.65100451960846,24.4316514056548,"'12003"
12005,142,"2020-06-11","Bay","Florida",5.14107190854344,17.9279166579239,"'12005"
12007,142,"2020-06-11","Bradford","Florida",4.08660846097466,48.2504863148746,"'12007"
12009,142,"2020-06-11","Brevard","Florida",6.26291253397975,41.7527095270389,"'12009"
12011,142,"2020-06-11","Broward","Florida",9.13755407937075,34.1443532501271,"'12011"
12013,142,"2020-06-11","Calhoun","Florida",4.30295529892382,44.9692112027955,"'12013"
12015,142,"2020-06-11","Charlotte","Florida",6.30004104922079,56.2091840411211,"'12015"
12017,142,"2020-06-11","Citrus","Florida",4.93672314634584,62.640463334128,"'12017"
12019,142,"2020-06-11","Clay","Florida",6.10162188656054,57.542329787381,"'12019"
12021,142,"2020-06-11","Collier","Florida",7.8753168835803,20.07400475342,"'12021"
12023,142,"2020-06-11","Columbia","Florida",5.3081644104045,31.9122197769674,"'12023"
12027,142,"2020-06-11","DeSoto","Florida",6.03084085552617,12.4044373660509,"'12027"
12029,142,"2020-06-11","Dixie","Florida",4.25918935851192,31.5285410712801,"'12029"
12031,142,"2020-06-11","Duval","Florida",7.63728771432346,38.8013999616102,"'12031"
12033,142,"2020-06-11","Escambia","Florida",6.91537734987765,47.1201525129555,"'12033"
12035,142,"2020-06-11","Flagler","Florida",5.39172179838095,54.6813013313922,"'12035"
12039,142,"2020-06-11","Gadsden","Florida",5.82795255852894,41.2269892033532,"'12039"
12043,142,"2020-06-11","Glades","Florida",4.90799525750398,10.901822271335,"'12043"
12047,142,"2020-06-11","Hamilton","Florida",5.76563195595994,30.8566989587361,"'12047"
12049,142,"2020-06-11","Hardee","Florida",5.40602062004702,12.5049236550079,"'12049"
12051,142,"2020-06-11","Hendry","Florida",6.57781384931787,20.4722622904114,"'12051"
12053,142,"2020-06-11","Hernando","Florida",4.94756224364443,48.093714727297,"'12053"
12055,142,"2020-06-11","Highlands","Florida",5.17000328393143,30.8855473037139,"'12055"
12057,142,"2020-06-11","Hillsborough","Florida",8.14282706797534,23.7518227557854,"'12057"
12059,142,"2020-06-11","Holmes","Florida",3.83562836702905,12.7698008442262,"'12059"
12061,142,"2020-06-11","Indian River","Florida",5.32051083475639,23.1774014487661,"'12061"
12063,142,"2020-06-11","Jackson","Florida",5.89574694330035,30.3087316980396,"'12063"
12065,142,"2020-06-11","Jefferson","Florida",3.55595334889829,44.7372323955836,"'12065"
12069,142,"2020-06-11","Lake","Florida",5.92997402221751,42.3199357017698,"'12069"
12071,142,"2020-06-11","Lee","Florida",7.93289212114153,28.045692749478,"'12071"
12073,142,"2020-06-11","Leon","Florida",6.20637338736119,49.1166300836232,"'12073"
12075,142,"2020-06-11","Levy","Florida",4.61692328427983,10.3488985597181,"'12075"
12077,142,"2020-06-11","Liberty","Florida",5.54820360932212,41.1576989617882,"'12077"
12079,142,"2020-06-11","Madison","Florida",4.40862109765526,44.7357063322643,"'12079"
12081,142,"2020-06-11","Manatee","Florida",7.23457091233046,37.0844775373206,"'12081"
12083,142,"2020-06-11","Marion","Florida",5.7793493992702,36.876610001042,"'12083"
12085,142,"2020-06-11","Martin","Florida",7.10130241396115,16.8229806484525,"'12085"
12086,142,"2020-06-11","Miami-Dade","Florida",10.0806533523524,30.5897311925165,"'12086"
12087,142,"2020-06-11","Monroe","Florida",4.83501977122242,54.2396779403444,"'12087"
12089,142,"2020-06-11","Nassau","Florida",4.51300776539676,59.6592487603929,"'12089"
12091,142,"2020-06-11","Okaloosa","Florida",5.75221525229002,29.6005124626819,"'12091"
12093,142,"2020-06-11","Okeechobee","Florida",5.35015566587731,11.4010759215618,"'12093"
12095,142,"2020-06-11","Orange","Florida",7.95068007299268,28.3865319871322,"'12095"
12097,142,"2020-06-11","Osceola","Florida",6.76852775348086,40.145710110474,"'12097"
12099,142,"2020-06-11","Palm Beach","Florida",9.08357595550872,27.2994636024717,"'12099"
12101,142,"2020-06-11","Pasco","Florida",6.20719529561673,38.3344598874502,"'12101"
12103,142,"2020-06-11","Pinellas","Florida",7.58611690204099,24.2616264531565,"'12103"
12105,142,"2020-06-11","Polk","Florida",7.26833599091836,29.1414706340922,"'12105"
12107,142,"2020-06-11","Putnam","Florida",5.32979226200674,32.0184245044165,"'12107"
12109,142,"2020-06-11","St. Johns","Florida",5.72990423395419,55.4783673021094,"'12109"
12111,142,"2020-06-11","St. Lucie","Florida",6.80024839939357,15.2238132030334,"'12111"
12113,142,"2020-06-11","Santa Rosa","Florida",5.64900085402107,63.6105422924301,"'12113"
12115,142,"2020-06-11","Sarasota","Florida",6.62727069926139,53.6048678700705,"'12115"
12117,142,"2020-06-11","Seminole","Florida",6.44368692217265,36.7280773466608,"'12117"
12119,142,"2020-06-11","Sumter","Florida",5.66481236624386,65.4072914095837,"'12119"
12121,142,"2020-06-11","Suwannee","Florida",5.30406903377842,45.4123883491896,"'12121"
12123,142,"2020-06-11","Taylor","Florida",4.15359863357069,10.6425687575463,"'12123"
12125,142,"2020-06-11","Union","Florida",3.83569141721469,24.6937075060483,"'12125"
12127,142,"2020-06-11","Volusia","Florida",6.84556180320547,40.5840660523901,"'12127"
12129,142,"2020-06-11","Wakulla","Florida",3.66900104249214,60.0604660541853,"'12129"
12131,142,"2020-06-11","Walton","Florida",5.02110168018675,35.504293278518,"'12131"
12133,142,"2020-06-11","Washington","Florida",4.77074590590594,15.516612406158,"'12133"
13001,142,"2020-06-11","Appling","Georgia",5.42210871799954,28.7202590641892,"'13001"
13003,142,"2020-06-11","Atkinson","Georgia",4.32577624380936,23.2545251549368,"'13003"
13005,142,"2020-06-11","Bacon","Georgia",5.15144724250652,32.5201808766195,"'13005"
13007,142,"2020-06-11","Baker","Georgia",3.68536751572429,58.1551824112441,"'13007"
13009,142,"2020-06-11","Baldwin","Georgia",6.08677965999121,44.34029683933,"'13009"
13011,142,"2020-06-11","Banks","Georgia",4.61006609116865,64.8671982703354,"'13011"
13013,142,"2020-06-11","Barrow","Georgia",5.95383090041063,56.043701115936,"'13013"
13015,142,"2020-06-11","Bartow","Georgia",6.35752061013504,54.9403831572324,"'13015"
13017,142,"2020-06-11","Ben Hill","Georgia",4.73524618223287,24.3725396390982,"'13017"
13019,142,"2020-06-11","Berrien","Georgia",4.26699638950511,23.7948458778987,"'13019"
13021,142,"2020-06-11","Bibb","Georgia",6.3273371346855,55.2479129370075,"'13021"
13023,142,"2020-06-11","Bleckley","Georgia",4.0591419432869,42.5731566244472,"'13023"
13025,142,"2020-06-11","Brantley","Georgia",4.24239164795021,51.2826534632635,"'13025"
13027,142,"2020-06-11","Brooks","Georgia",4.60980774514432,25.8852929217386,"'13027"
13029,142,"2020-06-11","Bryan","Georgia",4.44020623096411,73.4465887803812,"'13029"
13031,142,"2020-06-11","Bulloch","Georgia",4.66733676113812,21.8448311131756,"'13031"
13033,142,"2020-06-11","Burke","Georgia",4.8946361894289,85.5920727000266,"'13033"
13035,142,"2020-06-11","Butts","Georgia",5.59615088489401,61.7182858814794,"'13035"
13037,142,"2020-06-11","Calhoun","Georgia",5.01425725864784,72.5453848286501,"'13037"
13039,142,"2020-06-11","Camden","Georgia",4.34867172999276,50.4879362762181,"'13039"
13045,142,"2020-06-11","Carroll","Georgia",6.47497199373099,49.2851105669294,"'13045"
13047,142,"2020-06-11","Catoosa","Georgia",5.28382189399908,26.375215057388,"'13047"
13049,142,"2020-06-11","Charlton","Georgia",3.60959815652279,59.8897687146658,"'13049"
13051,142,"2020-06-11","Chatham","Georgia",6.41120357267627,54.3115093678194,"'13051"
13053,142,"2020-06-11","Chattahoochee","Georgia",5.48847979947913,16.5089444477478,"'13053"
13055,142,"2020-06-11","Chattooga","Georgia",3.37095438563059,47.8054551250281,"'13055"
13057,142,"2020-06-11","Cherokee","Georgia",6.97103494350237,57.3429114346676,"'13057"
