"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1025,2020-06-11,142,"Clarke","Alabama",5.06620514525107,0.0121214942978553,-275.789854814392,5.14908780291943,0.0121214942978553,-275.78985481439,5.14908780291943,0.0122879346618282,-270.171516476214,5.15075220655916,0.0172057221321985,-153.220972843202,5.19993008126286,40.2858523015898,2020-06-18,149,5.24852670204502,0.00988809465930982,0.00988809465930982,0.00955985196751509,0.00236163155144513
1027,2020-06-11,142,"Clay","Alabama",3.3770998300831,0.00895271347186877,-235.119526845704,3.43891206279939,0.00895271347186871,-235.119526845707,3.43891206279939,0.0119264333750863,-141.837097122213,3.46864926183157,0.0178021776065661,-49.144675449442,3.52740670414637,38.9360894986401,2020-06-18,149,3.40119738166216,0.00142239717328357,0.00142239717328357,0.00454975613838898,0.015928793081924
1029,2020-06-11,142,"Cleburne","Alabama",2.88240358824699,0.0317960808469274,51.6262219497003,3.09610451925809,0.0317960808469276,51.6262219497009,3.09610451925809,0.0379979298907206,65.8869720329879,3.15812300969602,0.0302467997481304,47.1508214448194,3.08061170827012,22.9163807851371,2020-06-18,149,3.05803615689015,0.00144920021337734,0.00144920021337741,0.0100173781045855,0.000509655520109942
1031,2020-06-11,142,"Coffee","Alabama",5.52772695944089,0.00784343604091583,-562.452763399677,5.58023424585819,0.00784343604091596,-562.452763399666,5.58023424585819,0.00858051542936056,-502.196899037456,5.58760503974264,0.0169613578660998,-185.372607952889,5.67141346411003,40.8662552863954,2020-06-18,149,5.67086565964306,0.00821405316464409,0.00821405316464377,0.00693233082620236,3.00089734033749e-07
1033,2020-06-11,142,"Colbert","Alabama",5.38645905687375,0.0231057849745505,-90.9353687794982,5.54389503880855,0.0231057849745506,-90.935368779497,5.54389503880855,0.0248711140033782,-74.6147656410333,5.56154832909683,0.0231847079430203,-90.1526467411232,5.54468426849325,29.8967397934644,2020-06-18,149,5.59630331413809,0.00274662732301662,0.00274662732301653,0.0012079089852183,0.00266452587328403
1035,2020-06-11,142,"Conecuh","Alabama",4.01509519056796,0.0500560391193751,62.4339724669531,4.3331524606031,0.0500560391193756,62.4339724669539,4.3331524606031,0.0451357355095149,54.0874129745508,4.28394942450449,0.0324735318999615,20.977972669678,4.15732738840896,21.3449889804184,2020-06-18,149,4.60944674275535,0.0763385303500272,0.0763385303500257,0.105948504188497,0.204411910574594
1037,2020-06-11,142,"Coosa","Alabama",3.70306408910589,0.00254248234788212,-1312.4913186541,3.71581587926102,0.00254248234788214,-1312.49131865409,3.71581587926102,0.00858823675020405,-290.702995285326,3.77627342328424,0.0167034430545192,-81.9359497761595,3.85742548632739,41.4972636657931,2020-06-18,149,3.81614123372486,0.0100651767482957,0.0100651767482957,0.0015894423093295,0.00170438951294933
1039,2020-06-11,142,"Covington","Alabama",4.5417738694293,0.0168687864127605,-127.00274635387,4.65583137757874,0.0168687864127606,-127.002746353869,4.65583137757874,0.0192039381882737,-94.6574649147258,4.67918289533387,0.0207933021998171,-76.7975424168372,4.69507653544931,33.3351179095567,2020-06-18,149,5.10334469220053,0.200268166763777,0.200268166763777,0.179913229921147,0.166682887817038
1041,2020-06-11,142,"Crenshaw","Alabama",4.5155580272984,0.0232432835330453,-51.9034185192087,4.66965511940004,0.0232432835330452,-51.9034185192093,4.66965511940003,0.0257138333955237,-33.5616797704701,4.69436061802482,0.0234828007465295,-49.9562634357129,4.67205029153488,29.5172278656917,2020-06-18,149,4.73117331219182,0.00378448804436697,0.00378448804436719,0.00135517445183312,0.00349553157160113
1043,2020-06-11,142,"Cullman","Alabama",5.30401538766267,0.0477884391311368,31.0487719677498,5.63670508126202,0.0477884391311372,31.0487719677509,5.63670508126202,0.0450068978243873,24.3771101914224,5.60888966819452,0.0339898512933009,-12.7753239175661,5.49871920288366,20.3927688467574,2020-06-18,149,5.62091833015302,0.000249221510577547,0.000249221510577631,0.000144688708511746,0.0149326267053929
1045,2020-06-11,142,"Dale","Alabama",4.92932193822126,0.0198792659272849,-105.759464755672,5.06443114737075,0.0198792659272847,-105.759464755673,5.06443114737075,0.0216594648679134,-85.6425993333712,5.08223313677704,0.0218495418485918,-83.6883530013918,5.08413390658382,31.7236482743283,2020-06-18,149,5.19454289404584,0.0169290666228426,0.0169290666228435,0.012613481577778,0.0121901445123887
1047,2020-06-11,142,"Dallas","Alabama",5.84147187742939,0.0329946599487684,-34.5915808576212,6.05754177985403,0.0329946599487684,-34.5915808576214,6.05754177985403,0.0376640556615083,-13.070590375104,6.10423573698143,0.0293860663706591,-55.9085361790764,6.02145584407293,23.5876136607392,2020-06-18,149,6.21632091642587,0.0252108142104982,0.0252108142104988,0.0125630874510922,0.0379723964231133
1049,2020-06-11,142,"DeKalb","Alabama",5.62556349979596,0.0129677406529153,-291.678070123882,5.71459892479373,0.0129677406529156,-291.678070123873,5.71459892479373,0.0127663804249553,-298.471024077222,5.71258532251413,0.0183182390345587,-165.883100811613,5.76810390861016,37.8391819897248,2020-06-18,149,5.80814248998044,0.00875039858784081,0.00875039858784031,0.00913117225418502,0.00160308799814446
1051,2020-06-11,142,"Elmore","Alabama",6.07862472255038,0.025462158102876,-96.5628848026386,6.2525609970431,0.025462158102876,-96.5628848026385,6.2525609970431,0.0263055219156812,-89.0106600903004,6.26099463517115,0.0245184695306315,-105.629437760011,6.24312411132065,28.270409769826,2020-06-18,149,6.32282168306242,0.00493656399990619,0.00493656399990619,0.00382258385094969,0.00635170294153455
1053,2020-06-11,142,"Escambia","Alabama",4.460969837014,0.0323798547531544,4.04224991071182,4.69371089323521,0.0323798547531547,4.04224991071294,4.69371089323521,0.0379671346581059,23.9027616896893,4.74958369228473,0.0310347036712585,-1.80728438695172,4.68025938241625,22.3345835005306,2020-06-18,149,4.68080760019371,0.000166494971314801,0.000166494971314847,0.00473015084331147,3.00542731524463e-07
1055,2020-06-11,142,"Etowah","Alabama",5.63274670153945,0.0100216501421947,-419.988991204453,5.70220860461131,0.0100216501421947,-419.988991204452,5.70220860461131,0.0107136511350143,-383.883565331054,5.70912861453951,0.0176039866169799,-179.222924447464,5.77803196935917,39.3744437348851,2020-06-18,149,5.80685465979602,0.0109507968657197,0.0109507968657197,0.00955037992147663,0.000830747484018525
1057,2020-06-11,142,"Fayette","Alabama",3.08452777233712,0.037891094967503,61.0604653798674,3.33212525768947,0.037891094967503,61.0604653798673,3.33212525768946,0.0438106469236403,71.5914015111046,3.39132077725084,0.0320687562500366,46.909920640871,3.2739018705148,21.6144079662945,2020-06-18,149,3.81299162482197,0.231232463039211,0.231232463039213,0.177806303691357,0.290617763198964
1059,2020-06-11,142,"Franklin","Alabama",6.43912213875859,0.014537855228103,-300.947581487123,6.54127279989488,0.0145378552281032,-300.947581487118,6.54127279989488,0.0152702685929217,-279.846217975403,6.54859693354306,0.0190439879943941,-196.848470892577,6.58633412755779,36.3971653817459,2020-06-18,149,6.59206558154345,0.00257990666759952,0.00257990666759952,0.00188952335898158,3.28495647897748e-05
1061,2020-06-11,142,"Geneva","Alabama",3.8255309740747,0.00972620780664397,-251.753903323052,3.89781574304371,0.00972620780664403,-251.753903323049,3.89781574304371,0.0119356204931816,-179.421121645782,3.91990986990908,0.0177437531780768,-75.1910804796941,3.97799119675804,39.064293422226,2020-06-18,149,3.85014760171006,0.00227225169820478,0.00227225169820487,0.00486677406427289,0.0163439847947914
1063,2020-06-11,142,"Greene","Alabama",4.62076228074793,0.0109041667466528,-280.706529400735,4.6855916487111,0.0109041667466531,-280.706529400725,4.6855916487111,0.0116903580957594,-252.48073512861,4.69345356220217,0.0177641583358773,-118.628303841537,4.75419156460335,39.0194214358039,2020-06-18,149,4.86202479464461,0.0311286549839952,0.0311286549839937,0.0284162604071642,0.0116280055011323
1065,2020-06-11,142,"Hale","Alabama",5.34370037239585,0.0244926336521359,-76.2401979265377,5.51672565154928,0.0244926336521364,-76.2401979265333,5.51672565154928,0.026155150422032,-62.5587457905489,5.53335081924824,0.0240903485860318,-79.8344969854294,5.51270280088823,28.7728165528435,2020-06-18,149,5.47586564458933,0.00166954016876653,0.0016695401687669,0.00330454530556439,0.00135697608418954
1067,2020-06-11,142,"Henry","Alabama",4.48702994368387,0.0163679002335863,-131.964851741819,4.59880466245445,0.0163679002335864,-131.964851741817,4.59880466245445,0.0183767774736264,-102.344036868471,4.61889343485485,0.0203475717090587,-78.9683022394305,4.63860137720917,34.0653514075765,2020-06-18,149,4.65938777189289,0.00367031314923074,0.00367031314923074,0.00163979133215081,0.00043207420394748
1069,2020-06-11,142,"Houston","Alabama",5.55351314153691,0.0192212519744172,-146.785700647708,5.68537148257914,0.0192212519744172,-146.785700647708,5.68537148257914,0.0201380703373647,-133.7748424159,5.69453966620861,0.0210013245732192,-122.562500197717,5.70317220856716,33.0049268151326,2020-06-18,149,5.77010511758728,0.00717978890169213,0.00717978890169258,0.00571013744206128,0.00448001430989555
1071,2020-06-11,142,"Jackson","Alabama",4.58204776856724,0.0249107421295967,-41.6324971208233,4.74879697729792,0.0249107421295967,-41.6324971208234,4.74879697729792,0.0273208691532015,-25.697891958341,4.77289824753397,0.0256476523641741,-36.4425509247524,4.75616607964369,27.0257554460684,2020-06-18,149,4.8553728854163,0.0113584241912579,0.0113584241912583,0.00680206589382271,0.00984199031160456
1073,2020-06-11,142,"Jefferson","Alabama",7.65714775820653,0.0186137797968951,-269.126141943541,7.78290793346236,0.018613779796895,-269.126141943541,7.78290793346236,0.0186707166556734,-267.881550161867,7.78347730205014,0.0215194771327052,-214.018341879128,7.81196490682046,32.210224081444,2020-06-18,149,7.85049318087114,0.00456776566730611,0.00456776566730611,0.00449112801415066,0.00148442790132419
1075,2020-06-11,142,"Lamar","Alabama",3.40119738166216,0.0217255107097535,-14.7679321521956,3.5579419638867,0.0217255107097535,-14.7679321521956,3.5579419638867,0.0258879332243249,9.95582996752385,3.59956618903242,0.024325305448517,1.66619081682123,3.58393991127434,28.494901411493,2020-06-18,149,3.80666248977032,0.0618618999958226,0.0618618999958224,0.0428888777793234,0.0496053469718982
1077,2020-06-11,142,"Lauderdale","Alabama",5.24852670204502,0.0199191998159865,-121.19768046276,5.38212158695378,0.0199191998159865,-121.19768046276,5.38212158695378,0.0215807165706046,-101.164851423592,5.39873675449996,0.0217940296614269,-98.8141935801407,5.40086988540818,31.8044524729055,2020-06-18,149,5.52031740716017,0.0190980847225167,0.0190980847225167,0.0147818551012822,0.0142677104526909
1079,2020-06-11,142,"Lawrence","Alabama",4.03297561584581,0.016180663600225,-106.955649302412,4.1415322579395,0.016180663600225,-106.955649302412,4.1415322579395,0.0188616683080689,-71.9954197548235,4.16834230501794,0.0202494407258547,-57.5350883422619,4.18222002919579,34.230435790502,2020-06-18,149,4.19181690503092,0.00252854573310883,0.00252854573310883,0.000551056845769524,9.21000257948153e-05
1081,2020-06-11,142,"Lee","Alabama",6.41064469639811,0.01227425736703,-380.17280366889,6.49520318386481,0.0122742573670296,-380.172803668906,6.49520318386481,0.0133407823314669,-338.667684837628,6.50586843350918,0.0192860599712685,-191.417960935925,6.5653212099072,35.9403207079395,2020-06-18,149,6.58715639151721,0.00845539239756578,0.00845539239756644,0.00660773211711581,0.000476775155942389
1083,2020-06-11,142,"Limestone","Alabama",4.91893762891555,0.0392841749315662,17.2256286174738,5.17664745688833,0.0392841749315665,17.2256286174747,5.17664745688833,0.0436708819984233,29.4577721204399,5.2205145275569,0.0335265286218373,-3.68717652017092,5.11907099379104,20.674588424537,2020-06-18,149,5.40653095118827,0.052846420951552,0.0528464209515516,0.0346021098606064,0.0826332271068194
1085,2020-06-11,142,"Lowndes","Alabama",5.69132423973416,0.0235011398332065,-99.9526691012005,5.8506714883973,0.0235011398332065,-99.9526691012008,5.8506714883973,0.0251658403204731,-84.1461385176451,5.86731849326997,0.0237916878910313,-97.0345392805086,5.85357696897555,29.1340061173734,2020-06-18,149,5.95953150000497,0.0118505021272225,0.0118505021272225,0.00850323861111018,0.0112263626456653
1087,2020-06-11,142,"Macon","Alabama",4.62497281328427,0.0265068730620187,-32.5680725748957,4.81280185185817,0.0265068730620185,-32.5680725748972,4.81280185185816,0.0285643626621668,-20.2100329709581,4.83337674785964,0.0255265033471432,-39.1573080884556,4.80299815470941,27.1540199271954,2020-06-18,149,4.8553728854163,0.00181229289820813,0.00181229289820851,0.000483830067411507,0.00274311241661981
1089,2020-06-11,142,"Madison","Alabama",6.01859321449623,0.0215937258069474,-136.561358436577,6.16633367513887,0.0215937258069473,-136.561358436579,6.16633367513887,0.0216581946315351,-135.741109233796,6.16697836338475,0.0225746562718244,-124.587464872993,6.17614297978764,30.7046615555812,2020-06-18,149,6.33606690981245,0.0288093709527554,0.0288093709527554,0.0285909365330318,0.0255756633945789
1091,2020-06-11,142,"Marengo","Alabama",5.23796056600714,0.013403256355286,-248.548168001573,5.32844000929939,0.0134032563552861,-248.548168001571,5.3284400092994,0.0135178830272199,-245.261902199255,5.32958627601873,0.0181574314013,-147.076115665491,5.37598175975953,38.1742970820375,2020-06-18,149,5.38580482067115,0.00329072158371717,0.00329072158371707,0.00316052476283578,9.64925256733203e-05
1093,2020-06-11,142,"Marion","Alabama",4.86972984101902,0.00509256273998486,-814.600381787047,4.9071954005239,0.00509256273998518,-814.600381786987,4.90719540052391,0.00795984473999607,-471.096042291203,4.93586822052402,0.0163995295419645,-157.122505264399,5.0202650685437,42.2662844556767,2020-06-18,149,4.99237433496164,0.00725545087194889,0.00725545087194799,0.00319294096883821,0.000777893019745311
1095,2020-06-11,142,"Marshall","Alabama",6.62159585623451,0.0103113408729205,-499.832812466295,6.69033629887565,0.0103113408729206,-499.832812466285,6.69033629887566,0.0119865874065393,-410.549481160316,6.70708876421184,0.01850078201562,-217.051051495279,6.77223071030265,37.4658314429481,2020-06-18,149,6.81061485387166,0.0144669307919267,0.014466930791926,0.0107176512402519,0.00147334247752615
1097,2020-06-11,142,"Mobile","Alabama",7.81561053203519,0.013562930659478,-434.052499091554,7.90790061601409,0.013562930659478,-434.052499091553,7.90790061601409,0.0138500909939363,-422.171136913258,7.91077221935867,0.0201899388685544,-245.957644499089,7.97417069810485,34.3313164577984,2020-06-18,149,7.91847268360005,0.000111768613042232,0.000111768613042251,5.92971495328172e-05,0.00310226881977677
1099,2020-06-11,142,"Monroe","Alabama",4.19181690503092,0.0675370029213826,80.4799622508097,4.62763798964032,0.0675370029213822,80.4799622508093,4.62763798964031,0.0452639834732889,51.6840446387404,4.40490779515938,0.0345683727024045,24.6680933623591,4.29795168745053,20.0514842433335,2020-06-18,149,4.88927443709199,0.0684536306351322,0.0684536306351359,0.234611043817076,0.349662594243532
1101,2020-06-11,142,"Montgomery","Alabama",7.68629347683867,0.0311769637729852,-104.3334947474,7.89816918822341,0.031176963772985,-104.333494747401,7.89816918822341,0.0293880861899269,-119.145409723682,7.88028041239283,0.0264946769093289,-147.336745167945,7.85134631958685,26.1617525260662,2020-06-18,149,7.96067260838812,0.00390667753228579,0.00390667753228623,0.00646290517694512,0.0119522374230586
1103,2020-06-11,142,"Morgan","Alabama",6.00951493985736,0.0536863022990557,30.242217525496,6.37566621029172,0.0536863022990557,30.242217525496,6.37566621029172,0.0444849647098169,7.74659280076569,6.28365283439933,0.0331601372246976,-37.078981451031,6.17040455954814,20.9030250949532,2020-06-18,149,6.4414021215064,0.00432121002322415,0.00432121002322462,0.0248848375827892,0.0734396785873233
1105,2020-06-11,142,"Perry","Alabama",3.90629233071916,0.0309236904134132,15.9051839669195,4.11578288663716,0.0309236904134131,15.9051839669191,4.11578288663716,0.0332802073084051,24.6213259963176,4.13934805558708,0.0283230739596858,4.60265358480683,4.08977672209989,24.4728796579972,2020-06-18,149,4.30983989269805,0.0376581216013164,0.0376581216013171,0.0290674665214741,0.0484277990537173
1107,2020-06-11,142,"Pickens","Alabama",4.83401175841694,0.00941205712508831,-371.374564633472,4.8977951287732,0.00941205712508832,-371.374564633472,4.8977951287732,0.0102130182744749,-331.348179982014,4.90580474026706,0.0165552162083791,-151.160786610024,4.96922671960611,41.868808708709,2020-06-18,149,4.96084462959324,0.00397523955365667,0.00397523955365656,0.00302938941703791,7.02594329837683e-05
1109,2020-06-11,142,"Pike","Alabama",5.5362087744968,0.031765813382308,-32.0308004326548,5.75059062299356,0.0317658133823078,-32.030800432656,5.75059062299355,0.0337837129847008,-21.8151386921509,5.77076961901748,0.0280416835004678,-54.7448758766516,5.71334932417516,24.7184581677624,2020-06-18,149,5.79735955177369,0.0021873326992409,0.0021873326992414,0.000707024523979511,0.00705771834115762
1111,2020-06-11,142,"Randolph","Alabama",4.90527477843843,0.00671629348325753,-588.224904528506,4.95141882197996,0.00671629348325751,-588.224904528508,4.95141882197996,0.00802918216024747,-469.312999962732,4.96454770874986,0.0159052679951717,-168.084161589109,5.0433085670991,43.5797234457389,2020-06-18,149,4.95683258810328,2.93088636379713e-05,2.93088636379713e-05,5.9523086591312e-05,0.00747809494328635
1113,2020-06-11,142,"Russell","Alabama",5.37660028494208,0.032313117530904,-23.932701302217,5.58799470211525,0.032313117530904,-23.9327013022169,5.58799470211525,0.0358804957049871,-7.73329962034032,5.62366848385608,0.0289717235018909,-42.7242086568506,5.55458076182512,23.9249549829062,2020-06-18,149,5.69757275802189,0.0120073503362782,0.0120073503362784,0.00546184173997492,0.0204467109763368
1115,2020-06-11,142,"St. Clair","Alabama",5.01538589685486,0.0182921015572026,-132.312528332505,5.14579733757161,0.0182921015572026,-132.312528332504,5.14579733757161,0.0194889953958927,-115.650186999659,5.15776627595851,0.0215627063564883,-91.1601774819069,5.17850338556446,32.1456485610108,2020-06-18,149,5.19454289404584,0.00237612927598274,0.00237612927598292,0.00135251963794168,0.000257265832324226
1117,2020-06-11,142,"Shelby","Alabama",6.35337575784196,0.0113133890806576,-419.538909762038,6.43210189363082,0.0113133890806576,-419.538909762038,6.43210189363081,0.0126073542133137,-362.212855283406,6.44504154495738,0.0196003194132093,-183.391072798828,6.51497119695633,35.36407575546,2020-06-18,149,6.51110831932485,0.00624201530094754,0.00624201530094782,0.00436481867532323,1.49218235957694e-05
1119,2020-06-11,142,"Sumter","Alabama",5.50823092909137,0.0135044842693415,-265.886355247138,5.60282625799941,0.0135044842693414,-265.886355247141,5.60282625799941,0.0137111988552745,-259.782154136917,5.60489340385874,0.0180809866854,-163.405035214207,5.64859128216,38.335694429754,2020-06-18,149,5.57323980861451,0.000875357987205254,0.000875357987205254,0.00100195009188561,0.00567784456547619
1121,2020-06-11,142,"Talladega","Alabama",4.93857650298747,0.0248202585654146,-56.8331971080422,5.10883317356755,0.0248202585654144,-56.8331971080432,5.10883317356755,0.0265859362041851,-43.8271365199564,5.12648994995526,0.0245938818975338,-58.6357619412983,5.10656940688874,28.1837240435578,2020-06-18,149,5.11884887873649,0.000100314350031047,0.000100314350031118,5.83859693702881e-05,0.000150785428859546
1123,2020-06-11,142,"Tallapoosa","Alabama",6.11051661846767,0.00634973251823391,-820.267280687888,6.15458797104404,0.0063497325182335,-820.267280687951,6.15458797104404,0.00933107307985221,-513.774937430688,6.18440137666023,0.0172577136431048,-213.948876764759,6.26366778229275,40.1644849888262,2020-06-18,149,6.17348844055698,0.000357227747809574,0.000357227747809642,0.000119092174393507,0.00813231367589701
1125,2020-06-11,142,"Tuscaloosa","Alabama",6.87005341179813,0.0272157674725106,-110.195310886652,7.05419931105622,0.027215767472511,-110.195310886649,7.05419931105622,0.026476960821822,-117.148796003106,7.04681124454933,0.0245183598589701,-137.610738864324,7.02722523492081,28.2705362245654,2020-06-18,149,7.20414929203594,0.0224849967958184,0.0224849967958181,0.024755261186898,0.0313021219860772
1127,2020-06-11,142,"Walker","Alabama",6.14357232530544,0.0333319037188799,-42.3159478274573,6.37692475287105,0.0333319037188799,-42.3159478274572,6.37692475287105,0.0380106647361829,-19.997632838798,6.42371236304408,0.0300986730676938,-61.7930948347726,6.34459244635919,23.0291607540643,2020-06-18,149,6.38447142029411,5.69521891941743e-05,5.69521891941877e-05,0.00153985158790684,0.00159033256210168
1129,2020-06-11,142,"Washington","Alabama",4.40322884232448,0.0187643326217072,-92.6384047901904,4.53418340166186,0.0187643326217074,-92.6384047901877,4.53418340166186,0.0219374904757976,-59.1329669517162,4.56591498020276,0.0213735840871572,-64.3603750180817,4.56027591631636,32.4300864905685,2020-06-18,149,4.49663001741289,0.00141025666855128,0.00141025666855135,0.00480040606879499,0.00405080044723141
1131,2020-06-11,142,"Wilcox","Alabama",5.17129535410903,0.0233561245804611,-79.2628911380455,5.33133652251641,0.023356124580461,-79.2628911380461,5.33133652251641,0.0253973067462115,-61.7210972270602,5.35174834417391,0.0239895070638312,-73.5002094935779,5.33767034735011,28.8937650413417,2020-06-18,149,5.41164605185504,0.00644962050259206,0.00644962050259235,0.00358773538545357,0.00547240485700057
1133,2020-06-11,142,"Winston","Alabama",4.57618264911484,0.00966980030543324,-330.373240963865,4.6354435118889,0.00966980030543318,-330.373240963867,4.6354435118889,0.0105082900259874,-292.920464472345,4.64382840909444,0.0163897633564481,-137.925627913287,4.70264314239905,42.291469711016,2020-06-18,149,4.88604341651054,0.0628003121963733,0.0628003121963742,0.0586681098175795,0.0336356605441696
2020,2020-06-11,142,"Anchorage","Alaska",5.69900919590355,0.0310114486114668,-41.8821177036389,5.91953098401436,0.0310114486114669,-41.882117703638,5.91953098401436,0.0421102630531875,5.79217627268914,6.03051912843156,0.0402261122841478,-0.447144637694344,6.01167762074116,17.2312744434192,2020-06-18,149,5.85179188646138,0.00458858533729195,0.00458858533729183,0.0319434270222683,0.0255634480261865
2050,2020-06-11,142,"Bethel Census Area","Alaska",1.09861228866811,6.29437290637731e-17,-17453879917966316,1.09861228866811,0,136,1.09861228866811,0.0152905014753854,67.150669849733,1.25151730342196,0.0251320909199872,95.2864748434283,1.34993319786798,27.5801636547755,2020-06-18,149,1.66500776358891,0.32080383401076,0.320803834010761,0.170974360649075,0.0992719819642323
2060,2020-06-11,142,"Bristol Bay Borough","Alaska",0.693147180559945,0.092736374316103,134.309763369953,1.36231928291619,0.092736374316102,134.309763369953,1.36231928291617,0.0647882423439503,132.286505019753,1.08283796319466,0.054388293282896,131.002772775149,0.978838472584113,12.7444186739709,2020-06-18,149,1.09861228866811,0.0695413788153558,0.0695413788153483,0.00024882934414245,0.0143457670193231
