"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1063,"2020-06-11",142,"Greene","Alabama",4.62076228074793,0.00966163536845209,-334.811351603118,4.59711578335968,0.0105972917803016,-293.021731187854,4.68423325863172,"2020-06-18",149,4.86202479464461,0.07017678425996,0.0316098302778247,65.4079546859677,0,2
1065,"2020-06-11",142,"Hale","Alabama",5.34370037239585,0.0254505327973984,-68.1014173982813,5.32174248147745,0.0268858604383413,-57.0718010789594,5.54041768408654,"2020-06-18",149,5.47586564458933,0.0237539494076125,0.00416696580324866,25.7811046125741,1,0
1067,"2020-06-11",142,"Henry","Alabama",4.48702994368387,0.0166870168241396,-126.763892388039,4.46818057717631,0.0183421701764035,-102.827116286951,4.6190558219682,"2020-06-18",149,4.65938777189289,0.0365601913113855,0.00162666618472821,37.7898129770736,0,0
1069,"2020-06-11",142,"Houston","Alabama",5.55351314153691,0.0195537812460489,-141.908657228292,5.53193399605543,0.0198144375593279,-138.219918318302,5.69110113731325,"2020-06-18",149,5.77010511758728,0.0567254831317366,0.00624162889913822,34.9819256027097,0,1
1071,"2020-06-11",142,"Jackson","Alabama",4.58204776856724,0.0244999937816086,-44.677610062417,4.54910029191316,0.0272840317818697,-25.9863319079301,4.77433264116877,"2020-06-18",149,4.8553728854163,0.0938029015311444,0.00656752118770011,25.4048663372597,1,2
1073,"2020-06-11",142,"Jefferson","Alabama",7.65714775820653,0.0182276710132893,-277.792482086063,7.63361158630359,0.0166535491779435,-317.141156590225,7.76290467513878,"2020-06-18",149,7.85049318087114,0.0470376260621615,0.00767174633642816,41.6215890771183,0,1
1075,"2020-06-11",142,"Lamar","Alabama",3.40119738166216,0.0232181284358688,-4.81840673705878,3.38563049593479,0.0286191055886268,22.22854055343,3.6280857835257,"2020-06-18",149,3.80666248977032,0.17726793983312,0.0318896400131771,24.2197359527337,1,3
1077,"2020-06-11",142,"Lauderdale","Alabama",5.24852670204502,0.0194067077531136,-128.095385100811,5.22225549636302,0.0205016708408935,-113.856930668327,5.38900627080961,"2020-06-18",149,5.52031740716017,0.0888409026680505,0.0172426145296748,33.809301980274,0,2
1079,"2020-06-11",142,"Lawrence","Alabama",4.03297561584581,0.0157177519050889,-114.228868712689,4.01162403744256,0.0183022164490257,-78.540906971205,4.16450293039461,"2020-06-18",149,4.19181690503092,0.0324694695297157,0.000746053210432975,37.8723081158208,0,0
1081,"2020-06-11",142,"Lee","Alabama",6.41064469639811,0.0121913088957867,-383.712008459409,6.39692617645733,0.0117438566061455,-403.608790811216,6.48975839858239,"2020-06-18",149,6.58715639151721,0.0361875347217308,0.00948636902773222,59.0221086484677,0,1
1083,"2020-06-11",142,"Limestone","Alabama",4.91893762891555,0.0373507285099328,10.8702594322462,4.86044061101416,0.0388918742952473,15.9277692674255,5.17542846983943,"2020-06-18",149,5.40653095118827,0.298214659631473,0.0534083568855921,17.8224164589735,2,3
1085,"2020-06-11",142,"Lowndes","Alabama",5.69132423973416,0.0234697521250295,-100.273574252389,5.66263098202347,0.0244842287790208,-90.3802580750519,5.86104100389062,"2020-06-18",149,5.95953150000497,0.0881499175776848,0.00970037782485193,28.3099454271504,0,2
1087,"2020-06-11",142,"Macon","Alabama",4.62497281328427,0.0279831059967678,-23.464341479046,4.60222310029676,0.031861669535896,-3.74820611483343,4.86681286543175,"2020-06-18",149,4.8553728854163,0.06408481370607,0.000130873142753842,21.7548920272063,1,1
1089,"2020-06-11",142,"Madison","Alabama",6.01859321449623,0.0217955275303415,-134.000715723111,5.99378567040668,0.0215711353631007,-136.835384605694,6.16579377289339,"2020-06-18",149,6.33606690981245,0.117156446849144,0.0289929411562557,32.1330875214679,0,2
1091,"2020-06-11",142,"Marengo","Alabama",5.23796056600714,0.0137495896907365,-238.761171732307,5.22156029179256,0.014772946153772,-212.627409764588,5.34230225218032,"2020-06-18",149,5.38580482067115,0.0269762652665511,0.00189247346529917,46.9200370288335,0,0
1093,"2020-06-11",142,"Marion","Alabama",4.86972984101902,0.00591540568830408,-681.813852171781,4.86727774155235,0.0039509412674074,-1089.68561423865,4.89397411063936,"2020-06-18",149,4.99237433496164,0.0156491576826116,0.00968260414667514,175.438492664506,0,0
1095,"2020-06-11",142,"Marshall","Alabama",6.62159585623451,0.00997118426837675,-521.66004492999,6.60750541528775,0.0071588025174941,-781.008177314689,6.65774488105049,"2020-06-18",149,6.81061485387166,0.0412534440418715,0.0233692285903434,96.8244589602924,0,1
1097,"2020-06-11",142,"Mobile","Alabama",7.81561053203519,0.0133119006848936,-444.877728911711,7.79914614076368,0.0102172246753024,-621.575914531221,7.87314724814212,"2020-06-18",149,7.91847268360005,0.0142388238252815,0.00205439509945124,67.8410431979103,0,0
1099,"2020-06-11",142,"Monroe","Alabama",4.19181690503092,0.0637625721401135,76.9566686470137,4.08356753548799,0.0432119788719103,47.688118489788,4.37788688329276,"2020-06-18",149,4.88927443709199,0.649163611292325,0.261517230180764,16.0406257397881,2,4
1101,"2020-06-11",142,"Montgomery","Alabama",7.68629347683867,0.0306356833535463,-108.6504520352,7.64821219762009,0.0309224091474536,-106.358767411392,7.89630828528449,"2020-06-18",149,7.96067260838812,0.0976315082973255,0.00414276608858853,22.4156913924355,1,2
1103,"2020-06-11",142,"Morgan","Alabama",6.00951493985736,0.0519880674288628,26.6568853003984,5.94447755702908,0.0428958886298735,2.95070671860151,6.2649142190706,"2020-06-18",149,6.4414021215064,0.246934022780975,0.0311479797061909,16.1588255354902,2,3
1105,"2020-06-11",142,"Perry","Alabama",3.90629233071916,0.0304213376413666,13.8559849617428,3.86789101055781,0.0350368657241594,30.2757742285787,4.15972475655807,"2020-06-18",149,4.30983989269805,0.19531881442501,0.0225345540983268,19.7833672114681,2,3
1107,"2020-06-11",142,"Pickens","Alabama",4.83401175841694,0.010038900717852,-339.443591476939,4.82312551536526,0.0106111787023841,-313.667322607867,4.90944563994566,"2020-06-18",149,4.96084462959324,0.018966554423741,0.00264185613679246,65.3223548486852,0,0
1109,"2020-06-11",142,"Pike","Alabama",5.5362087744968,0.0306282851691919,-38.4199889861796,5.49532658772198,0.0322980454868439,-29.2734919596371,5.75788535241086,"2020-06-18",149,5.79735955177369,0.0912239113738632,0.00155821241533663,21.4609636624076,1,2
1111,"2020-06-11",142,"Randolph","Alabama",4.90527477843843,0.00679180172870391,-580.128822365372,4.89776398235935,0.00461185721741361,-919.812139328285,4.92920897882043,"2020-06-18",149,4.95683258810328,0.00348910018453179,0.000763063789811367,150.29675635723,0,0
1113,"2020-06-11",142,"Russell","Alabama",5.37660028494208,0.0304278769267689,-34.0895908408556,5.32760452126388,0.0319879027404526,-25.6725270818004,5.58740780772171,"2020-06-18",149,5.69757275802189,0.136876496209828,0.0121363162746402,21.6690411429623,1,2
1115,"2020-06-11",142,"St. Clair","Alabama",5.01538589685486,0.0199569411198492,-109.595786931621,5.00112536467663,0.0221643687375882,-84.8870529089467,5.18395888362169,"2020-06-18",149,5.19454289404584,0.0374103406672892,0.000112021276658669,31.2730395693358,0,1
1117,"2020-06-11",142,"Shelby","Alabama",6.35337575784196,0.0119014055242225,-391.893596854684,6.34218279742912,0.0107906424557774,-446.491052153602,6.42573102940423,"2020-06-18",149,6.51110831932485,0.0285358319477468,0.007289281634191,64.2359510474586,0,0
1119,"2020-06-11",142,"Sumter","Alabama",5.50823092909137,0.0135747116811404,-263.78654282511,5.49486061125648,0.0144888995800117,-238.403974100787,5.61305727764375,"2020-06-18",149,5.57323980861451,0.00614329857848921,0.00158543083989439,47.8398774684161,0,0
1121,"2020-06-11",142,"Talladega","Alabama",4.93857650298747,0.0248533724074407,-56.5709428236867,4.91030421888626,0.0270698550547409,-40.5985130161817,5.13240426594244,"2020-06-18",149,5.11884887873649,0.0434908751520475,0.000183748522303238,25.6058696715685,1,1
1123,"2020-06-11",142,"Tallapoosa","Alabama",6.11051661846767,0.00634266049458647,-821.337972225404,6.10378303887452,0.00398245176539661,-1390.18804100425,6.12974213117472,"2020-06-18",149,6.17348844055698,0.00485884302371268,0.00191373958456832,174.050364296356,0,0
1125,"2020-06-11",142,"Tuscaloosa","Alabama",6.87005341179813,0.0269953795396962,-112.237883664156,6.83625278334332,0.0266968831077463,-115.041370622778,7.04908160712541,"2020-06-18",149,7.20414929203594,0.135347841108221,0.02404598690351,25.9635994869687,1,2
1127,"2020-06-11",142,"Walker","Alabama",6.14357232530544,0.0332886917827302,-42.5526115313963,6.11022631118386,0.0357127953480493,-30.2631708184459,6.40198893288155,"2020-06-18",149,6.38447142029411,0.0752103798708892,0.000306863247251393,19.4089309953108,2,2
1129,"2020-06-11",142,"Washington","Alabama",4.40322884232448,0.0188298986990748,-91.8283532922558,4.38413430676557,0.0212061335804531,-66.0191096983189,4.55972396261264,"2020-06-18",149,4.49663001741289,0.0126552849140443,0.00398084592086971,32.6861649687456,0,0
1131,"2020-06-11",142,"Wilcox","Alabama",5.17129535410903,0.0227530876278209,-85.0741299405229,5.14388448892008,0.0238991890956318,-74.3524842200738,5.33794325535466,"2020-06-18",149,5.41164605185504,0.0716962545853717,0.00543210221197594,29.0029581249113,0,2
1133,"2020-06-11",142,"Winston","Alabama",4.57618264911484,0.00942705551554101,-342.485257633382,4.55784236465554,0.00975768106702643,-326.187736227525,4.63673037707047,"2020-06-18",149,4.88604341651054,0.107715930438727,0.0621569916348462,71.0360561898521,0,2
2016,"2020-06-11",142,"Aleutians West Census Area","Alaska",1.145132304303,0.0465200156348916,117.384094595099,1.09861228866811,0.0651824378844457,124.288733700412,1.6107405806189,"2020-06-18",149,1.38629436111989,0.0827609748101505,0.0503761054473969,10.6339560632688,3,2
2020,"2020-06-11",142,"Anchorage","Alaska",5.69900919590355,0.031853392270945,-37.0746392890801,5.6722813387821,0.0383040140398791,-7.50683500904397,5.99484000552347,"2020-06-18",149,5.85179188646138,0.0322240367281145,0.0204627643672017,18.0959410634691,2,0
2050,"2020-06-11",142,"Bethel Census Area","Alaska",1.09861228866811,5.23364152894593e-17,-20991355303796772,1.09861228866811,0.00868350959902389,11.9829188429061,1.18978913945786,"2020-06-18",149,1.66500776358891,0.320803834010761,0.225832740721009,79.8233908370254,0,3
2060,"2020-06-11",142,"Bristol Bay Borough","Alaska",0.693147180559945,0.0927363743161006,134.309763369953,0.620428288387359,0.0705285508776083,132.832915403154,1.14024104853123,"2020-06-18",149,1.09861228866811,0.228659938124501,0.00173295364774164,9.82789483031912,3,3
2070,"2020-06-11",142,"Dillingham Census Area","Alaska",0,0,137,0,0.0212215264527775,139.5,0.201604501301387,"2020-06-18",149,0,0,0.0406443749449808,32.6624563083315,0,0
2090,"2020-06-11",142,"Fairbanks North Star Borough","Alaska",4.45931830897553,0.00208510921882435,-1995.26372998088,4.45434319722323,0.0131144667401068,-200.753628252362,4.58683232494729,"2020-06-18",149,4.59367580656236,0.0194135760252501,4.68332406157461e-05,52.8536305971294,0,0
2110,"2020-06-11",142,"Juneau City and Borough","Alaska",3.54715129428523,0.00711382576169881,-355.175768981289,3.52970796770982,0.016753481680875,-71.123496190324,3.68783496095476,"2020-06-18",149,3.69244452027843,0.0264831855419179,2.12480371584772e-05,41.3733213049805,0,0
2122,"2020-06-11",142,"Kenai Peninsula Borough","Alaska",4.49024021931411,0.0757505792464191,82.4479094871386,4.43535477243801,0.0631534858943625,71.2673165749827,4.90908992621277,"2020-06-18",149,4.76339419120298,0.107609860263659,0.0212272472000424,10.9755965287392,3,2
2130,"2020-06-11",142,"Ketchikan Gateway Borough","Alaska",2.78147766965702,0.000740745618103797,-3605.97012966099,2.77555170471219,0.0107549105114509,-119.400782876226,2.88662640103717,"2020-06-18",149,3.07797037179096,0.0914570501976985,0.0366125151438278,64.4493675537274,0,2
2150,"2020-06-11",142,"Kodiak Island Borough","Alaska",0.762140052046895,0.0890896255683797,133.158709128524,0.698577667712572,0.0707010128496265,131.769493821769,1.2182142387127,"2020-06-18",149,1.42138568093116,0.522451423973003,0.0412786349331287,9.80392150865215,3,3
2170,"2020-06-11",142,"Matanuska-Susitna Borough","Alaska",3.60316593583991,0.0317357015689015,27.9350407446975,3.58819580482629,0.0339997945313928,35.2977130666415,3.86585439348366,"2020-06-18",149,3.83791503327442,0.0623596930567311,0.000780607848901448,20.3868049825991,2,2
2180,"2020-06-11",142,"Nome Census Area","Alaska",1.23214368129263,0.0182040319798211,76.2890465018078,1.17800026692581,0.0277057954998995,97.6244298695426,1.4234010397252,"2020-06-18",149,1.6376087894008,0.211239993931644,0.0458849600210839,25.0181295304248,1,3
2185,"2020-06-11",142,"North Slope Borough","Alaska",0,0,135,0,0.0212215264527775,138.5,0.222826027754163,"2020-06-18",149,0.251314428280909,0.0631589418621604,0.000811588964572305,32.6624563083315,0,2
2188,"2020-06-11",142,"Northwest Arctic Borough","Alaska",0.944461608840851,0.0313551973279738,114.584442739578,0.828265010428928,0.0401755519038199,119.834991516627,1.1717203120991,"2020-06-18",149,1.38629436111989,0.311396756232577,0.0460420225131759,17.2529597656639,2,3
2195,"2020-06-11",142,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894593e-17,-20991355303796772,1.09861228866811,0.00868350959902389,11.9829188429061,1.18978913945786,"2020-06-18",149,1.09861228866811,4.93038065763132e-32,0.00831321811993652,79.8233908370254,0,0
2198,"2020-06-11",142,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894593e-17,-13244070628955352,0.693147180559945,0.00868350959902389,58.6766091629747,0.784324031349696,"2020-06-18",149,0.82667857318447,0.0178306328162449,0.00179390721403358,79.8233908370254,0,0
2220,"2020-06-11",142,"Sitka City and Borough","Alaska",1.23214368129263,0.0645704532151953,123.310757129253,1.14220242919781,0.067796044995884,124.033429033812,1.6926347686166,"2020-06-18",149,2.371577964481,1.51136420675282,0.460963863210557,10.2240061437511,3,4
2240,"2020-06-11",142,"Southeast Fairbanks Census Area","Alaska",1.38629436111989,0.0410282801332117,108.073287463062,1.35092638583122,0.0557944543920172,116.125810681343,1.83419745661437,"2020-06-18",149,1.58045037556085,0.0526812618614056,0.0643875811431836,12.4232271488816,3,1
2261,"2020-06-11",142,"Valdez-Cordova Census Area","Alaska",2.56494935746154,0.173187465500531,126.207572622861,2.56186300604737,0.0706910962320802,108.384547619592,2.87115085273289,"2020-06-18",149,2.56494935746154,9.52556505169925e-06,0.0937593557064129,9.80529681254808,3,0
2290,"2020-06-11",142,"Yukon-Koyukuk Census Area","Alaska",0,0,135,0,0.0212215264527775,138.5,0.222826027754163,"2020-06-18",149,0,0,0.0496514386446992,32.6624563083315,0,0
4001,"2020-06-11",142,"Apache","Arizona",7.46769754423029,0.0182235315358848,-267.721312512826,7.44834572796573,0.030584827709589,-103.541150907157,7.7239275900767,"2020-06-18",149,7.59330222219751,0.021012385219969,0.0170629867335738,22.6631056137233,1,0
4003,"2020-06-11",142,"Cochise","Arizona",4.9875128766754,0.0836384327081381,82.1982149089082,4.91808914545967,0.0705692841129616,71.771349952317,5.44997054687542,"2020-06-18",149,5.41736943790772,0.24928081042701,0.00106283230592387,9.82222207965737,3,3
4005,"2020-06-11",142,"Coconino","Arizona",7.16062405419528,0.0150614291221533,-333.644951498854,7.14883129518788,0.030584827709589,-94.006711821463,7.43231841333319,"2020-06-18",149,7.23273313617761,0.00703951892146658,0.0398342828572662,22.6631056137233,1,0
4007,"2020-06-11",142,"Gila","Arizona",3.82241084673846,0.0470717326957977,60.4277319462005,3.79267626452261,0.064965577575514,81.9316284110396,4.35713549732601,"2020-06-18",149,4.40845989174204,0.379189475551516,0.00263419346217191,10.6694530615733,3,3
4009,"2020-06-11",142,"Graham","Arizona",3.74106520728451,0.0305328940012796,19.1695581394764,3.71983596745642,0.0440818252971611,55.8468043146601,4.10636289807341,"2020-06-18",149,3.95398720452718,0.0548268018217654,0.0232183519836965,15.7241034346322,2,1
4011,"2020-06-11",142,"Greenlee","Arizona",2.28819635554195,0.0620830809430576,104.537577679181,2.26369951632334,0.0694644628302501,108.146467732455,2.83786867368332,"2020-06-18",149,2.46080909820894,0.0388521872711174,0.142173923456917,9.97844296664015,3,0
4012,"2020-06-11",142,"La Paz","Arizona",5.20635870697722,0.113579090608733,95.8680569032183,5.12604505433753,0.0707056783732142,70.0175606935403,5.58450695073445,"2020-06-18",149,5.43309797857299,0.0942814982815451,0.0229246768509894,9.80327459558798,3,1
4013,"2020-06-11",142,"Maricopa","Arizona",9.54841336751526,0.0458926486878355,-65.9666219956523,9.49824647335453,0.0454325861603639,-68.0371057353819,9.86055700631876,"2020-06-18",149,9.90216525010805,0.163150378214065,0.00173124595122937,15.2566085081165,2,3
4015,"2020-06-11",142,"Mohave","Arizona",6.23497079294108,0.0343653500015846,-39.2993743938263,6.19605110611058,0.0407779795889798,-11.3391483024303,6.5383065167909,"2020-06-18",149,6.42347884759253,0.0517233775955828,0.0131853936135308,16.9980756169506,2,1
4017,"2020-06-11",142,"Navajo","Arizona",7.72229800982208,0.0239704335891085,-180.037184338154,7.6954005068121,0.0306938418822666,-110.262421209016,7.95775976260313,"2020-06-18",149,7.89309221425441,0.039082011191453,0.00418189180943487,22.5826139073327,1,0
4019,"2020-06-11",142,"Pima","Arizona",8.05647206045503,0.0367866664914434,-77.0364037027661,8.02083246600736,0.0394877949936726,-62.2928222137817,8.34348764721232,"2020-06-18",149,8.32107402676648,0.0901449948070685,0.000502370381490289,17.5534536853986,2,2
4021,"2020-06-11",142,"Pinal","Arizona",7.03853288341004,0.0364638964178784,-50.916004370358,6.99800530429383,0.0405722423898301,-31.735736464505,7.33285410834235,"2020-06-18",149,7.39009324091652,0.153732950045043,0.00327631829784406,17.0842709135961,2,3
4023,"2020-06-11",142,"Santa Cruz","Arizona",6.55758971522892,0.0934894106720651,71.7090249627662,6.47797242112376,0.0706036629597026,50.0591368395782,6.98558735552047,"2020-06-18",149,7.02731451403978,0.301776735049348,0.00174115575809514,9.81743937216915,3,3
4025,"2020-06-11",142,"Yavapai","Arizona",5.81370400164159,0.0159572532308534,-221.895880017044,5.79082145386536,0.030584827709589,-49.5320652905032,6.07206901173891,"2020-06-18",149,5.94092284989974,0.0225304290914713,0.017199315765145,22.6631056137233,1,0
4027,"2020-06-11",142,"Yuma","Arizona",7.6928954552581,0.0891513401164922,55.5190086733186,7.62074493125989,0.0670502597969946,28.1668468792382,8.10189430883711,"2020-06-18",149,8.13014319382605,0.259486589905422,0.000797999503118583,10.3377255011175,3,3
5001,"2020-06-11",142,"Arkansas","Arkansas",1.94591014905531,0.015382067221849,13.7373250635517,1.95756302070477,0.0194534838692459,39.848886114735,2.12336943327723,"2020-06-18",149,2.27359755612079,0.0998778275756219,0.022568488893101,35.6310049767355,0,2
5003,"2020-06-11",142,"Ashley","Arkansas",3.47019025314911,0.0680068204979102,90.7090266554962,3.42012919690486,0.0667406398178808,89.8023525916314,3.95088886374783,"2020-06-18",149,3.79066214842388,0.137294668161396,0.0256726003035033,10.3856837820461,3,2
5005,"2020-06-11",142,"Baxter","Arkansas",2.57587842799372,0.0178428143530858,-2.28095659141672,2.5565355087932,0.0219708464402097,24.1699272034731,2.74262236053269,"2020-06-18",149,2.63905732961526,0.00680985091178787,0.0107257156289282,31.5484968886492,0,0
