"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1039,142,"2020-06-11","Covington","Alabama",4.64557232302563,4.5417738694293,43.751334269417,"'01039",4.58749411330177
1041,142,"2020-06-11","Crenshaw","Alabama",4.63187786613157,4.5155580272984,35.6089033367257,"'01041",4.59039887741359
1043,142,"2020-06-11","Cullman","Alabama",5.59496740173968,5.30401538766267,15.892523360241,"'01043",5.3047905419581
1045,142,"2020-06-11","Dale","Alabama",5.04357086424511,4.92932193822126,38.9556524545304,"'01045",5.05915073009124
1047,142,"2020-06-11","Dallas","Alabama",5.98202028274467,5.84147187742939,27.2436632266437,"'01047",5.83581492609431
1049,142,"2020-06-11","DeKalb","Alabama",5.70488688184435,5.62556349979596,57.7789421776764,"'01049",5.62665104107148
1051,142,"2020-06-11","Elmore","Alabama",6.20204934223035,6.07862472255038,33.9595037541876,"'01051",6.10526778384761
1053,142,"2020-06-11","Escambia","Alabama",4.72456117678291,4.460969837014,19.544606377261,"'01053",4.58458917664176
1055,142,"2020-06-11","Etowah","Alabama",5.70031953103006,5.63274670153945,70.4937773499909,"'01055",5.6360258131259
1057,142,"2020-06-11","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,142,"2020-06-11","Franklin","Alabama",6.53665078502727,6.43912213875859,49.2444040822103,"'01059",6.48917104204302
1061,142,"2020-06-11","Geneva","Alabama",3.91956478097516,3.8255309740747,58.2422217242486,"'01061",3.93479177900901
1063,142,"2020-06-11","Greene","Alabama",4.67199701071882,4.62076228074793,72.6211370199783,"'01063",4.63508567498855
1065,142,"2020-06-11","Hale","Alabama",5.4913496367516,5.34370037239585,31.5712213545424,"'01065",5.38152079385397
1067,142,"2020-06-11","Henry","Alabama",4.5822769637118,4.48702994368387,47.1043860050388,"'01067",4.60906404060974
1069,142,"2020-06-11","Houston","Alabama",5.66275301641311,5.55351314153691,40.8709601507657,"'01069",5.61784499833862
1071,142,"2020-06-11","Jackson","Alabama",4.71780271127308,4.58204776856724,31.7792468637814,"'01071",4.53362198764229
1073,142,"2020-06-11","Jefferson","Alabama",7.74979859984352,7.65714775820653,45.2953104838132,"'01073",7.62870429556364
1075,142,"2020-06-11","Lamar","Alabama",3.56663893216511,3.40119738166216,30.6767344095722,"'01075",3.47455372490048
1077,142,"2020-06-11","Lauderdale","Alabama",5.34793998862445,5.24852670204502,42.0062724089998,"'01077",5.29236019787469
1079,142,"2020-06-11","Lawrence","Alabama",4.12708348345551,4.03297561584581,47.0383577379792,"'01079",4.07047202028198
1081,142,"2020-06-11","Lee","Alabama",6.49358224605426,6.41064469639811,57.2273628604696,"'01081",6.41511233087167
1083,142,"2020-06-11","Limestone","Alabama",5.11582311984508,4.91893762891555,20.8768322063552,"'01083",4.90451503361602
1085,142,"2020-06-11","Lowndes","Alabama",5.80486221208298,5.69132423973416,36.6352751844362,"'01085",5.72151096375344
1087,142,"2020-06-11","Macon","Alabama",4.79278386861367,4.62497281328427,28.2858627440657,"'01087",4.65611076964545
1089,142,"2020-06-11","Madison","Alabama",6.13629964270616,6.01859321449623,37.2853767429664,"'01089",5.9766533159324
1091,142,"2020-06-11","Marengo","Alabama",5.31428786303139,5.23796056600714,57.819883869181,"'01091",5.31564229547214
1093,142,"2020-06-11","Marion","Alabama",4.94498031149913,4.86972984101902,78.1358329299371,"'01093",4.9135168949173
1095,142,"2020-06-11","Marshall","Alabama",6.70559979794647,6.62159585623451,58.5542563530147,"'01095",6.64165932009343
1097,142,"2020-06-11","Mobile","Alabama",7.90219563011571,7.81561053203519,53.3500715527812,"'01097",7.80506972706366
1099,142,"2020-06-11","Monroe","Alabama",4.40540146340578,4.19181690503092,15.296754179565,"'01099",3.987034832454
1101,142,"2020-06-11","Montgomery","Alabama",7.81061362491246,7.68629347683867,30.914525876949,"'01101",7.68728997566176
1103,142,"2020-06-11","Morgan","Alabama",6.25821932791197,6.00951493985736,16.5264784409703,"'01103",6.00192029077404
1105,142,"2020-06-11","Perry","Alabama",4.08594774867216,3.90629233071916,24.8082605226038,"'01105",3.87869277128583
1107,142,"2020-06-11","Pickens","Alabama",4.9002304243239,4.83401175841694,71.7871635893789,"'01107",4.94133554275937
1109,142,"2020-06-11","Pike","Alabama",5.69288955181206,5.5362087744968,26.6639103210531,"'01109",5.62254488818967
1111,142,"2020-06-11","Randolph","Alabama",4.97308332824695,4.90527477843843,78.0330010613496,"'01111",4.94175725788742
1113,142,"2020-06-11","Russell","Alabama",5.52161028799347,5.37660028494208,26.9973096195897,"'01113",5.37419733635466
1115,142,"2020-06-11","St. Clair","Alabama",5.13943727073681,5.01538589685486,39.2582383317137,"'01115",5.0317455366951
1117,142,"2020-06-11","Shelby","Alabama",6.43315935520787,6.35337575784196,60.7004966743241,"'01117",6.40383277192123
1119,142,"2020-06-11","Sumter","Alabama",5.59002670052967,5.50823092909137,56.7013426564205,"'01119",5.53987706411016
1121,142,"2020-06-11","Talladega","Alabama",5.08468837385029,4.93857650298747,30.9360898868828,"'01121",4.96767346226874
1123,142,"2020-06-11","Tallapoosa","Alabama",6.1919010961653,6.11051661846767,68.757472908067,"'01123",6.1574477209376
1125,142,"2020-06-11","Tuscaloosa","Alabama",6.98468525398093,6.87005341179813,34.2052312625878,"'01125",6.94335964094439
1127,142,"2020-06-11","Walker","Alabama",6.33614575113585,6.14357232530544,23.6940964160749,"'01127",6.28260775831769
1129,142,"2020-06-11","Washington","Alabama",4.51574802641051,4.40322884232448,40.9642204520497,"'01129",4.36446174180161
1131,142,"2020-06-11","Wilcox","Alabama",5.29190694967934,5.17129535410903,35.7050021752944,"'01131",5.1896521527577
1133,142,"2020-06-11","Winston","Alabama",4.63491661065486,4.57618264911484,72.0743723884084,"'01133",4.75938546437249
2013,142,"2020-06-11","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,142,"2020-06-11","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,142,"2020-06-11","Anchorage","Alaska",5.90255384499772,5.69900919590355,23.6458161139101,"'02020",5.7217352162076
2050,142,"2020-06-11","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,142,"2020-06-11","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,142,"2020-06-11","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,142,"2020-06-11","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,142,"2020-06-11","Fairbanks North Star Borough","Alaska",4.74319336665789,4.45931830897553,23.6458161139101,"'02090",4.76444160498117
2100,142,"2020-06-11","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,142,"2020-06-11","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,142,"2020-06-11","Juneau City and Borough","Alaska",3.80726301352347,3.54715129428523,23.6458161139101,"'02110",3.79564143197146
2122,142,"2020-06-11","Kenai Peninsula Borough","Alaska",4.5804378342737,4.49024021931411,23.6458161139101,"'02122",3.98148521017432
2130,142,"2020-06-11","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,142,"2020-06-11","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,142,"2020-06-11","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,142,"2020-06-11","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,142,"2020-06-11","Matanuska-Susitna Borough","Alaska",3.82081628669077,3.60316593583991,23.6458161139101,"'02170",3.57675272732016
2180,142,"2020-06-11","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,142,"2020-06-11","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,142,"2020-06-11","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,142,"2020-06-11","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,142,"2020-06-11","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,142,"2020-06-11","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,142,"2020-06-11","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,142,"2020-06-11","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,142,"2020-06-11","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,142,"2020-06-11","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,142,"2020-06-11","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,142,"2020-06-11","Yakutat City and Borough","Alaska",NA,4.08957128346944,NA,"'02282",NA
2290,142,"2020-06-11","Yukon-Koyukuk Census Area","Alaska",NA,5.02294022928664,NA,"'02290",NA
4001,142,"2020-06-11","Apache","Arizona",7.75401356026061,7.46769754423029,20.2821053320491,"'04001",7.57412703491676
4003,142,"2020-06-11","Cochise","Arizona",5.43641346360635,4.9875128766754,10.1191862750467,"'04003",4.82130011752291
4005,142,"2020-06-11","Coconino","Arizona",7.46651072135694,7.16062405419528,19.9551630040196,"'04005",7.31572802305523
4007,142,"2020-06-11","Gila","Arizona",4.34845157086684,3.82241084673846,10.6974395357131,"'04007",3.90739466921594
4009,142,"2020-06-11","Graham","Arizona",4.14446865029491,3.74106520728451,14.3681862772923,"'04009",3.95306277509897
4011,142,"2020-06-11","Greenlee","Arizona",NA,2.47293045874129,NA,"'04011",NA
4012,142,"2020-06-11","La Paz","Arizona",5.58985860524697,5.20635870697722,10.1106062637114,"'04012",4.79678026686716
4013,142,"2020-06-11","Maricopa","Arizona",9.85305818227263,9.54841336751526,15.4972715715492,"'04013",9.4420597519206
4015,142,"2020-06-11","Mohave","Arizona",6.50861657856239,6.23497079294108,18.143559827538,"'04015",6.28943230920772
4017,142,"2020-06-11","Navajo","Arizona",7.98963647134514,7.72229800982208,20.2628361681198,"'04017",7.77277956150158
4019,142,"2020-06-11","Pima","Arizona",8.31101640642584,8.05647206045503,19.064039867528,"'04019",8.02515886300317
4021,142,"2020-06-11","Pinal","Arizona",7.29972249319373,7.03853288341004,18.4782307814663,"'04021",7.0306762357183
4023,142,"2020-06-11","Santa Cruz","Arizona",6.97269794762298,6.55758971522892,10.1911259563619,"'04023",6.21518150383601
4025,142,"2020-06-11","Yavapai","Arizona",6.12802454858293,5.81370400164159,18.7292156792624,"'04025",6.05401986595061
4027,142,"2020-06-11","Yuma","Arizona",8.09661729662802,7.6928954552581,10.6092063364068,"'04027",7.40632470159984
5001,142,"2020-06-11","Arkansas","Arkansas",NA,6.1870900695283,NA,"'05001",NA
5003,142,"2020-06-11","Ashley","Arkansas",4.02359716900005,3.47019025314911,9.37735366445618,"'05003",NA
5005,142,"2020-06-11","Baxter","Arkansas",NA,4.65123555283134,NA,"'05005",NA
5007,142,"2020-06-11","Benton","Arkansas",7.35034661557146,6.92503371478241,11.070925566452,"'05007",6.97958493189031
5009,142,"2020-06-11","Boone","Arkansas",NA,4.17877324183889,NA,"'05009",NA
5011,142,"2020-06-11","Bradley","Arkansas",3.8326600533262,3.42936825862885,12.2898124406007,"'05011",NA
5013,142,"2020-06-11","Calhoun","Arkansas",NA,4.88604341651054,NA,"'05013",NA
5015,142,"2020-06-11","Carroll","Arkansas",4.08528358503001,3.6959969218828,11.8010249085766,"'05015",NA
5017,142,"2020-06-11","Chicot","Arkansas",NA,4.00212484012533,NA,"'05017",NA
5019,142,"2020-06-11","Clark","Arkansas",3.76407202456332,3.71008166176454,96.6954916827839,"'05019",3.75277226912991
5021,142,"2020-06-11","Clay","Arkansas",NA,4.96583715119636,NA,"'05021",NA
5023,142,"2020-06-11","Cleburne","Arkansas",4.38423224082938,4.30791866252016,94.9180961437712,"'05023",4.35062438342509
5025,142,"2020-06-11","Cleveland","Arkansas",NA,4.61512051684126,NA,"'05025",NA
5027,142,"2020-06-11","Columbia","Arkansas",3.29852266683112,3.20738144544246,47.5094538025658,"'05027",3.30987100889587
5029,142,"2020-06-11","Conway","Arkansas",NA,3.30111392310517,NA,"'05029",NA
5031,142,"2020-06-11","Craighead","Arkansas",5.97891953606651,5.73749353199851,19.6688026546105,"'05031",5.62713199233061
5033,142,"2020-06-11","Crawford","Arkansas",4.09432721190752,3.72397077392521,13.8487771088295,"'05033",NA
5035,142,"2020-06-11","Crittenden","Arkansas",6.27195060360027,6.14907861024846,35.0728139659067,"'05035",6.18690474194449
5037,142,"2020-06-11","Cross","Arkansas",4.32234425151622,4.15888308335967,29.0741828884148,"'05037",4.19967971667095
5039,142,"2020-06-11","Dallas","Arkansas",NA,4.81334512160838,NA,"'05039",NA
5041,142,"2020-06-11","Desha","Arkansas",NA,5.29760282561017,NA,"'05041",NA
5043,142,"2020-06-11","Drew","Arkansas",3.18015827096531,3.08452777233712,46.2994304265512,"'05043",NA
5045,142,"2020-06-11","Faulkner","Arkansas",4.86688707056488,4.77189454596838,41.5349780410769,"'05045",4.68244965880744
5047,142,"2020-06-11","Franklin","Arkansas",NA,3.71008166176454,NA,"'05047",NA
5049,142,"2020-06-11","Fulton","Arkansas",NA,4.04054185622913,NA,"'05049",NA
5051,142,"2020-06-11","Garland","Arkansas",5.02728642977947,4.97870224699324,81.0061432379017,"'05051",4.97567956342261
5053,142,"2020-06-11","Grant","Arkansas",NA,3.88008995832514,NA,"'05053",NA
5055,142,"2020-06-11","Greene","Arkansas",4.26497713036862,4.20682254564879,97.1308609386413,"'05055",4.46828104164722
5057,142,"2020-06-11","Hempstead","Arkansas",NA,4.96084462959324,NA,"'05057",NA
5059,142,"2020-06-11","Hot Spring","Arkansas",3.59639446476757,3.53888678443534,83.0484572487418,"'05059",3.56540360391833
5061,142,"2020-06-11","Howard","Arkansas",3.86184153819524,3.48343547989913,12.9290058767221,"'05061",NA
5063,142,"2020-06-11","Independence","Arkansas",3.63512013975216,3.55125807623789,55.5279727474175,"'05063",3.56352591245361
5065,142,"2020-06-11","Izard","Arkansas",NA,4.9875128766754,NA,"'05065",NA
5067,142,"2020-06-11","Jackson","Arkansas",NA,3.08452777233712,NA,"'05067",NA
5069,142,"2020-06-11","Jefferson","Arkansas",6.38977044930434,6.32384679847767,73.6971821819802,"'05069",6.32496843433773
5071,142,"2020-06-11","Johnson","Arkansas",4.51458883823557,4.18314006100523,14.3782102434901,"'05071",4.01035211496764
5073,142,"2020-06-11","Lafayette","Arkansas",NA,3.90916177314711,NA,"'05073",NA
5075,142,"2020-06-11","Lawrence","Arkansas",4.54836612936022,4.48542093287817,85.4136274686339,"'05075",4.48107300465898
5077,142,"2020-06-11","Lee","Arkansas",4.57237993488173,4.23617475766132,7.07974832121874,"'05077",NA
5079,142,"2020-06-11","Lincoln","Arkansas",6.98390185255025,6.89278666328822,75.4216155945668,"'05079",6.95874601049465
5081,142,"2020-06-11","Little River","Arkansas",NA,3.20158432775814,NA,"'05081",NA
5083,142,"2020-06-11","Logan","Arkansas",NA,4.86091921133686,NA,"'05083",NA
5085,142,"2020-06-11","Lonoke","Arkansas",4.28115292670098,4.11087386417331,28.2742477375366,"'05085",3.98038658035832
5087,142,"2020-06-11","Madison","Arkansas",4.68205884419809,4.00212484012533,7.14093365147578,"'05087",NA
5089,142,"2020-06-11","Marion","Arkansas",NA,4.52178857704904,NA,"'05089",NA
5091,142,"2020-06-11","Miller","Arkansas",4.25070352818781,4.04805127825126,22.9823860128352,"'05091",3.87575054444787
5093,142,"2020-06-11","Mississippi","Arkansas",4.47989822879829,4.41366371961706,67.2929665974241,"'05093",4.4045046884269
5095,142,"2020-06-11","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,142,"2020-06-11","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,142,"2020-06-11","Nevada","Arkansas",NA,4.28260085453587,NA,"'05099",NA
5101,142,"2020-06-11","Newton","Arkansas",NA,4.1225154391888,NA,"'05101",NA
5103,142,"2020-06-11","Ouachita","Arkansas",NA,3.65251180994306,NA,"'05103",NA
5105,142,"2020-06-11","Perry","Arkansas",NA,3.2188758248682,NA,"'05105",NA
5107,142,"2020-06-11","Phillips","Arkansas",3.56174540157728,3.32708940950844,21.038032151896,"'05107",NA
5109,142,"2020-06-11","Pike","Arkansas",NA,3.91487607441055,NA,"'05109",NA
5111,142,"2020-06-11","Poinsett","Arkansas",4.03012101526093,3.7744016275521,20.7235293907764,"'05111",3.6450834991247
5113,142,"2020-06-11","Polk","Arkansas",4.43514958987097,3.71705033108063,7.1446239020356,"'05113",NA
5115,142,"2020-06-11","Pope","Arkansas",5.60019759000351,5.34710753071747,18.7065993785077,"'05115",5.46438085124437
5117,142,"2020-06-11","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,142,"2020-06-11","Pulaski","Arkansas",7.1543598437036,7.03136259040897,34.851420632515,"'05119",6.93768792596402
5121,142,"2020-06-11","Randolph","Arkansas",3.35065032980392,3.27444567602301,77.5025355711632,"'05121",3.69402347274946
5123,142,"2020-06-11","St. Francis","Arkansas",6.70348319435943,6.61797577035291,52.6815639022085,"'05123",6.59400190756248
5125,142,"2020-06-11","Saline","Arkansas",5.14051311680561,4.96882074366325,24.1740266686255,"'05125",4.89078961256857
5127,142,"2020-06-11","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,142,"2020-06-11","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,142,"2020-06-11","Sebastian","Arkansas",5.18869429005821,4.5155580272984,7.27787974027443,"'05131",4.28307122474718
5133,142,"2020-06-11","Sevier","Arkansas",6.19363376583608,5.86037914021172,14.4015411712953,"'05133",5.9343329075611
5135,142,"2020-06-11","Sharp","Arkansas",3.94205383200264,3.8859723282282,86.250595464492,"'05135",3.91766482358768
5137,142,"2020-06-11","Stone","Arkansas",NA,4.76826038085416,NA,"'05137",NA
5139,142,"2020-06-11","Union","Arkansas",5.32273428774798,5.24174701505964,59.8161704005349,"'05139",5.23413489304892
5141,142,"2020-06-11","Van Buren","Arkansas",3.46859182867123,3.391627930646,72.9033796779807,"'05141",3.40224575608305
5143,142,"2020-06-11","Washington","Arkansas",7.56641390053142,6.99772655685428,8.26840142498633,"'05143",6.87777329025249
5145,142,"2020-06-11","White","Arkansas",4.01177258313325,3.92055790787798,50.3652327165553,"'05145",3.92216660797569
5147,142,"2020-06-11","Woodruff","Arkansas",NA,5.75754889881186,NA,"'05147",NA
5149,142,"2020-06-11","Yell","Arkansas",5.80351209275947,5.46806014113513,14.3424457536654,"'05149",5.69577881624347
6001,142,"2020-06-11","Alameda","California",8.41000396715047,8.28085584060103,37.8033131127106,"'06001",8.32377924150808
6003,142,"2020-06-11","Alpine","California",NA,5.69757275802189,NA,"'06003",NA
6005,142,"2020-06-11","Amador","California",NA,6.40546455766598,NA,"'06005",NA
6007,142,"2020-06-11","Butte","California",4.50808762513152,4.22787595484662,17.4147873274094,"'06007",4.16666309440586
6009,142,"2020-06-11","Calaveras","California",NA,3.99426110366512,NA,"'06009",NA
6011,142,"2020-06-11","Colusa","California",NA,3.18398856586776,NA,"'06011",NA
6013,142,"2020-06-11","Contra Costa","California",7.5636559028267,7.44550099781317,36.9576722530525,"'06013",7.38366690380106
6015,142,"2020-06-11","Del Norte","California",3.95433286671303,3.85014760171006,64.1111289533165,"'06015",4.17196585629623
6017,142,"2020-06-11","El Dorado","California",4.82615807550921,4.68740828422507,36.3307475057798,"'06017",4.72116420644236
6019,142,"2020-06-11","Fresno","California",7.85831102965783,7.70519812273142,30.3171875579065,"'06019",7.68143480594789
6021,142,"2020-06-11","Glenn","California",NA,0,NA,"'06021",NA
6023,142,"2020-06-11","Humboldt","California",4.80618277336431,4.71466500078438,54.4055659375859,"'06023",4.71898570385829
6025,142,"2020-06-11","Imperial","California",8.25691854156101,8.02882772500898,18.9201522349342,"'06025",7.85874977901992
6027,142,"2020-06-11","Inyo","California",3.15491477719658,3.06472514504094,52.8026584550479,"'06027",3.1790886520665
6029,142,"2020-06-11","Kern","California",8.08288727352713,7.93717059370315,30.2558716822686,"'06029",7.89463245270111
6031,142,"2020-06-11","Kings","California",7.63730880795281,7.36536094149931,16.3628431550633,"'06031",7.1339892297363
6033,142,"2020-06-11","Lake","California",3.65647489546008,3.40119738166216,23.019595431693,"'06033",NA
6035,142,"2020-06-11","Lassen","California",NA,4.27666611901606,NA,"'06035",NA
6037,142,"2020-06-11","Los Angeles","California",11.2004550260866,11.0791314265893,37.9229252009314,"'06037",11.09659747133
6039,142,"2020-06-11","Madera","California",5.42316241026782,5.1383162730426,16.0415290559347,"'06039",5.01656684676641
6041,142,"2020-06-11","Marin","California",6.60521536671961,6.41719902697821,24.5784328558324,"'06041",6.3638825991011
6043,142,"2020-06-11","Mariposa","California",NA,5.34028156564707,NA,"'06043",NA
6045,142,"2020-06-11","Mendocino","California",3.67289040389198,3.54715129428523,39.1426562162516,"'06045",3.72988405689666
6047,142,"2020-06-11","Merced","California",6.0461074528755,5.8857071272973,28.2505428743636,"'06047",5.82048710013857
6051,142,"2020-06-11","Mono","California",3.72030149093223,3.61091791264422,63.3672527888685,"'06051",3.69065845694424
6053,142,"2020-06-11","Monterey","California",6.84216030107171,6.60239403738598,18.9927059494282,"'06053",6.5568333988613
6055,142,"2020-06-11","Napa","California",5.24948312573909,5.01253824424234,19.6991130441859,"'06055",4.87231967946979
6057,142,"2020-06-11","Nevada","California",4.06343983838135,3.91772102654278,38.4873777101063,"'06057",3.85583352224482
6059,142,"2020-06-11","Orange","California",9.07547584959822,8.94713718428241,34.8427863549501,"'06059",8.95015035675091
6061,142,"2020-06-11","Placer","California",5.93986633861363,5.68600636401594,18.8600244331069,"'06061",5.54393750947944
6063,142,"2020-06-11","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,142,"2020-06-11","Riverside","California",9.26576653915664,9.14291769565875,34.7667023367172,"'06065",9.12586877780527
6067,142,"2020-06-11","Sacramento","California",7.46290360051997,7.37256688152545,50.0155312147506,"'06067",7.34677424115761
6069,142,"2020-06-11","San Benito","California",4.86434511222626,4.68213122712422,28.1508749672782,"'06069",4.68584606530513
6071,142,"2020-06-11","San Bernardino","California",8.87383064695103,8.74623928838306,35.9530166616296,"'06071",8.77340840080525
6073,142,"2020-06-11","San Diego","California",9.18696386124658,9.06655247918447,39.8217137491012,"'06073",9.08606058280265
6075,142,"2020-06-11","San Francisco","California",8.02801384680922,7.92706664827579,52.3838197877579,"'06075",7.94988053519034
6077,142,"2020-06-11","San Joaquin","California",7.3352924917013,7.12240572289145,20.4827408902333,"'06077",6.99861708569485
6079,142,"2020-06-11","San Luis Obispo","California",5.7867305703654,5.70521002664738,57.3912787885807,"'06079",5.68894657034759
6081,142,"2020-06-11","San Mateo","California",7.87216090202532,7.78185403071509,51.1336583540338,"'06081",7.80038450061557
6083,142,"2020-06-11","Santa Barbara","California",7.58844418181598,7.51121217280048,60.3591405400937,"'06083",7.49321788910045
6085,142,"2020-06-11","Santa Clara","California",8.10835116347224,7.99867136101578,50.1103629053945,"'06085",8.03526314489747
6087,142,"2020-06-11","Santa Cruz","California",5.52630702234012,5.45287612636463,60.8271773354336,"'06087",5.46059331353726
6089,142,"2020-06-11","Shasta","California",3.92853910692348,3.8098320645316,38.1754315965777,"'06089",3.77438763862052
6091,142,"2020-06-11","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,142,"2020-06-11","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,142,"2020-06-11","Solano","California",6.47442154332496,6.39526159811545,55.6935436901129,"'06095",6.42606172626383
6097,142,"2020-06-11","Sonoma","California",6.62440197107557,6.49353769373607,36.2838595203224,"'06097",6.4568093514882
6099,142,"2020-06-11","Stanislaus","California",7.03902875416747,6.85329909318608,23.6889786055734,"'06099",6.74884513362746
6101,142,"2020-06-11","Sutter","California",4.3828569320749,4.1225154391888,17.4498383670563,"'06101",3.92520575482638
6103,142,"2020-06-11","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,142,"2020-06-11","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,142,"2020-06-11","Tulare","California",7.86430548439266,7.73549578811298,34.2111417433479,"'06107",7.67201142473331
6109,142,"2020-06-11","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,142,"2020-06-11","Ventura","California",7.32829230505925,7.2061653147889,35.5307526478987,"'06111",7.1769872399099
6113,142,"2020-06-11","Yolo","California",5.4974855896143,5.42053499927229,63.8891635904636,"'06113",5.44794971535924
6115,142,"2020-06-11","Yuba","California",3.57038313328073,3.47903986842609,57.9686256149562,"'06115",3.50971961911014
8001,142,"2020-06-11","Adams","Colorado",8.26552695554677,8.18789515854303,62.8632620632758,"'08001",8.20440936363531
8003,142,"2020-06-11","Alamosa","Colorado",4.74301844022305,4.58496747867057,26.5325658579416,"'08003",4.72461713601913
8005,142,"2020-06-11","Arapahoe","Colorado",8.50667860878649,8.44726110349338,87.175802293695,"'08005",8.47330991123725
8007,142,"2020-06-11","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,142,"2020-06-11","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
