"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1053,142,"2020-06-11","Escambia","Alabama",4.72813704047174,4.460969837014,21.3825719809846,"'01053",4.59458986624589
1055,142,"2020-06-11","Etowah","Alabama",5.69367921549025,5.63274670153945,41.083452864795,"'01055",5.64349213195748
1057,142,"2020-06-11","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,142,"2020-06-11","Franklin","Alabama",6.53397542937114,6.43912213875859,37.8677212942562,"'01059",6.48658482260687
1061,142,"2020-06-11","Geneva","Alabama",3.91271279956099,3.8255309740747,41.1102428470349,"'01061",3.9320129611315
1063,142,"2020-06-11","Greene","Alabama",4.6652185104514,4.62076228074793,38.5770318141786,"'01063",4.64220384010368
1065,142,"2020-06-11","Hale","Alabama",5.49780054778634,5.34370037239585,28.4723624528319,"'01065",5.37535634077387
1067,142,"2020-06-11","Henry","Alabama",4.58330646696187,4.48702994368387,37.5345594696732,"'01067",4.60201684160012
1069,142,"2020-06-11","Houston","Alabama",5.6681676006889,5.55351314153691,34.8714876867755,"'01069",5.61243445745929
1071,142,"2020-06-11","Jackson","Alabama",4.72293373158823,4.58204776856724,27.7156489737816,"'01071",4.5314404837591
1073,142,"2020-06-11","Jefferson","Alabama",7.75095990271678,7.65714775820653,34.1379503381415,"'01073",7.64345162142325
1075,142,"2020-06-11","Lamar","Alabama",3.57610887951844,3.40119738166216,28.859910536679,"'01075",3.47358829589299
1077,142,"2020-06-11","Lauderdale","Alabama",5.35323357623698,5.24852670204502,33.5920483613334,"'01077",5.28674785414984
1079,142,"2020-06-11","Lawrence","Alabama",4.12693043987561,4.03297561584581,36.2283425822834,"'01079",4.07442443001998
1081,142,"2020-06-11","Lee","Alabama",6.48888045970693,6.41064469639811,38.2860929433982,"'01081",6.42679771944277
1083,142,"2020-06-11","Limestone","Alabama",5.11922512950899,4.91893762891555,20.5020683173632,"'01083",4.90290386051246
1085,142,"2020-06-11","Lowndes","Alabama",5.81187944619534,5.69132423973416,29.2620587725747,"'01085",5.71547526548351
1087,142,"2020-06-11","Macon","Alabama",4.79780129290199,4.62497281328427,25.7495046895798,"'01087",4.64949050023614
1089,142,"2020-06-11","Madison","Alabama",6.14276909504375,6.01859321449623,32.9051299074624,"'01089",5.98003618270704
1091,142,"2020-06-11","Marengo","Alabama",5.31106048240052,5.23796056600714,39.8171382628083,"'01091",5.30884177183642
1093,142,"2020-06-11","Marion","Alabama",4.93834969258824,4.86972984101902,45.8256595928672,"'01093",4.91907741323709
1095,142,"2020-06-11","Marshall","Alabama",6.69630424694053,6.62159585623451,41.159706107708,"'01095",6.65302074330638
1097,142,"2020-06-11","Mobile","Alabama",7.89814321279552,7.81561053203519,37.2390845032743,"'01097",7.81861283827201
1099,142,"2020-06-11","Monroe","Alabama",4.39518916678522,4.19181690503092,19.7351079355931,"'01099",3.98774587589536
1101,142,"2020-06-11","Montgomery","Alabama",7.81408530890698,7.68629347683867,26.7646799974485,"'01101",7.6825893089062
1103,142,"2020-06-11","Morgan","Alabama",6.25159124919327,6.00951493985736,20.9144709432201,"'01103",6.0133585500442
1105,142,"2020-06-11","Perry","Alabama",4.09680514523654,3.90629233071916,22.6095342424865,"'01105",3.87805459740361
1107,142,"2020-06-11","Pickens","Alabama",4.89392645751068,4.83401175841694,43.9934513841462,"'01107",4.9371988021173
1109,142,"2020-06-11","Pike","Alabama",5.69388216397056,5.5362087744968,23.8495248179454,"'01109",5.61431778983565
1111,142,"2020-06-11","Randolph","Alabama",4.96675506171099,4.90527477843843,46.1732370638314,"'01111",4.94775132026448
1113,142,"2020-06-11","Russell","Alabama",5.52243607927321,5.37660028494208,23.322621554431,"'01113",5.36692792604756
1115,142,"2020-06-11","St. Clair","Alabama",5.14491640882171,5.01538589685486,34.2171814722726,"'01115",5.02701305731272
1117,142,"2020-06-11","Shelby","Alabama",6.42840682250396,6.35337575784196,36.9324473893071,"'01117",6.40457725794132
1119,142,"2020-06-11","Sumter","Alabama",5.58733183593677,5.50823092909137,37.8931280812447,"'01119",5.54089198517482
1121,142,"2020-06-11","Talladega","Alabama",5.09044224319434,4.93857650298747,28.3250009213205,"'01121",4.96051041501685
1123,142,"2020-06-11","Tallapoosa","Alabama",6.18759371611915,6.11051661846767,43.805129678569,"'01123",6.16643421982451
1125,142,"2020-06-11","Tuscaloosa","Alabama",6.99337680257563,6.87005341179813,30.051660325919,"'01125",6.93605073011577
1127,142,"2020-06-11","Walker","Alabama",6.33409470461908,6.14357232530544,23.5744440309183,"'01127",6.28997528557167
1129,142,"2020-06-11","Washington","Alabama",4.52361360778475,4.40322884232448,33.5675353853404,"'01129",4.36563575137169
1131,142,"2020-06-11","Wilcox","Alabama",5.29776496998529,5.171295597418,29.0105527440522,"'01131",5.18416643384281
1133,142,"2020-06-11","Winston","Alabama",4.62780780521494,4.5761826785266,45.2749372692165,"'01133",4.75503396637505
2013,142,"2020-06-11","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,142,"2020-06-11","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,142,"2020-06-11","Anchorage","Alaska",5.93305521792705,5.69900910020976,22.8159998096654,"'02020",5.71691141596314
2050,142,"2020-06-11","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,142,"2020-06-11","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,142,"2020-06-11","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,142,"2020-06-11","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,142,"2020-06-11","Fairbanks North Star Borough","Alaska",4.77369475585835,4.4593182924466,22.8159998096654,"'02090",4.75961774836976
2100,142,"2020-06-11","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,142,"2020-06-11","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,142,"2020-06-11","Juneau City and Borough","Alaska",3.83776445904652,3.54715141774202,22.8159998096654,"'02110",3.79081756305152
2122,142,"2020-06-11","Kenai Peninsula Borough","Alaska",4.61093923038835,4.4902402513654,22.8159998096654,"'02122",3.97666137183282
2130,142,"2020-06-11","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,142,"2020-06-11","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,142,"2020-06-11","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,142,"2020-06-11","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,142,"2020-06-11","Matanuska-Susitna Borough","Alaska",3.85131765143534,3.60316605257142,22.8159998096654,"'02170",3.57192885706886
2180,142,"2020-06-11","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,142,"2020-06-11","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,142,"2020-06-11","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,142,"2020-06-11","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,142,"2020-06-11","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,142,"2020-06-11","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,142,"2020-06-11","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,142,"2020-06-11","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,142,"2020-06-11","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,142,"2020-06-11","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,142,"2020-06-11","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,142,"2020-06-11","Yakutat City and Borough","Alaska",NA,4.08957128346944,NA,"'02282",NA
2290,142,"2020-06-11","Yukon-Koyukuk Census Area","Alaska",NA,5.02294022928664,NA,"'02290",NA
4001,142,"2020-06-11","Apache","Arizona",7.78135883622587,7.46769729941224,14.0886821003198,"'04001",7.58873335402969
4003,142,"2020-06-11","Cochise","Arizona",5.44437368983551,4.98751268174361,12.9029682702532,"'04003",4.81950862559446
4005,142,"2020-06-11","Coconino","Arizona",7.49286666000097,7.16062383231818,15.026109143587,"'04005",7.31642309111674
4007,142,"2020-06-11","Gila","Arizona",4.3687705201622,3.82241094048845,12.7516357421244,"'04007",3.90571573432514
4009,142,"2020-06-11","Graham","Arizona",4.17627346441492,3.74106527508111,13.7601331440153,"'04009",3.93334439312417
4011,142,"2020-06-11","Greenlee","Arizona",NA,2.47293045874129,NA,"'04011",NA
4012,142,"2020-06-11","La Paz","Arizona",5.59723741879266,5.20635886359428,12.5731658982367,"'04012",4.77252703697802
4013,142,"2020-06-11","Maricopa","Arizona",9.8648791558817,9.54841346939285,14.0651471994491,"'04013",9.44039538408152
4015,142,"2020-06-11","Mohave","Arizona",6.53155102843117,6.23497076494556,14.3470546554553,"'04015",6.30157564018486
4017,142,"2020-06-11","Navajo","Arizona",8.01680380552173,7.72229807308519,14.4025511697967,"'04017",7.77132288801157
4019,142,"2020-06-11","Pima","Arizona",8.33337018536281,8.05647210574693,14.5976327218574,"'04019",8.02349444772221
4021,142,"2020-06-11","Pinal","Arizona",7.3216596015337,7.03853263272061,14.0719380049329,"'04021",7.03098032259832
4023,142,"2020-06-11","Santa Cruz","Arizona",6.98215891659518,6.55758967467742,12.4076511840213,"'04023",6.18871589432836
4025,142,"2020-06-11","Yavapai","Arizona",6.15758649846472,5.81370387365523,14.845236792745,"'04025",6.04951060814561
4027,142,"2020-06-11","Yuma","Arizona",8.10144799767644,7.69289532495644,13.2170963274318,"'04027",7.39129042500192
5001,142,"2020-06-11","Arkansas","Arkansas",NA,6.1870900695283,NA,"'05001",NA
5003,142,"2020-06-11","Ashley","Arkansas",4.02846599779506,3.47019034203799,10.7493415487915,"'05003",NA
5005,142,"2020-06-11","Baxter","Arkansas",NA,4.65123555283134,NA,"'05005",NA
5007,142,"2020-06-11","Benton","Arkansas",7.37304006160423,6.92503413601231,10.8091073795126,"'05007",6.94041117984623
5009,142,"2020-06-11","Boone","Arkansas",NA,4.17877324183889,NA,"'05009",NA
5011,142,"2020-06-11","Bradley","Arkansas",3.83149549457044,3.42936816603625,11.9440795069367,"'05011",NA
5013,142,"2020-06-11","Calhoun","Arkansas",NA,4.88604341651054,NA,"'05013",NA
5015,142,"2020-06-11","Carroll","Arkansas",4.08643344316792,3.69599681549982,10.7048504445673,"'05015",NA
5017,142,"2020-06-11","Chicot","Arkansas",NA,4.00212484012533,NA,"'05017",NA
5019,142,"2020-06-11","Clark","Arkansas",3.76215675418818,3.71008159183447,34.2633707832565,"'05019",3.75483631109712
5021,142,"2020-06-11","Clay","Arkansas",NA,4.96583715119636,NA,"'05021",NA
5023,142,"2020-06-11","Cleburne","Arkansas",4.38164987731558,4.30791860482785,37.4504677579782,"'05023",4.36281098242541
5025,142,"2020-06-11","Cleveland","Arkansas",NA,4.61512051684126,NA,"'05025",NA
5027,142,"2020-06-11","Columbia","Arkansas",3.30775111950195,3.20738161885285,25.9790918423245,"'05027",3.29423450534186
5029,142,"2020-06-11","Conway","Arkansas",NA,3.30111392310517,NA,"'05029",NA
5031,142,"2020-06-11","Craighead","Arkansas",5.99451534736194,5.737493485958,17.9639059699776,"'05031",5.65085752127493
5033,142,"2020-06-11","Crawford","Arkansas",4.09630348016595,3.72397073944245,14.2082131707929,"'05033",NA
5035,142,"2020-06-11","Crittenden","Arkansas",6.28209330565383,6.14907857974205,20.6461813090987,"'05035",6.20771726731909
5037,142,"2020-06-11","Cross","Arkansas",4.33692950617104,4.15888308335967,25.3229397510662,"'05037",4.19546489787737
5039,142,"2020-06-11","Dallas","Arkansas",NA,4.81334512160838,NA,"'05039",NA
5041,142,"2020-06-11","Desha","Arkansas",NA,5.29760282561017,NA,"'05041",NA
5043,142,"2020-06-11","Drew","Arkansas",3.18774742767946,3.08452764161816,28.621446508358,"'05043",NA
5045,142,"2020-06-11","Faulkner","Arkansas",4.87046006026823,4.77189490872527,23.5763905843222,"'05045",4.69204830208659
5047,142,"2020-06-11","Franklin","Arkansas",NA,3.71008166176454,NA,"'05047",NA
5049,142,"2020-06-11","Fulton","Arkansas",NA,4.04054185622913,NA,"'05049",NA
5051,142,"2020-06-11","Garland","Arkansas",5.02641269092711,4.97870214866482,29.2995977952808,"'05051",4.98881001112241
5053,142,"2020-06-11","Grant","Arkansas",NA,3.88008995832514,NA,"'05053",NA
5055,142,"2020-06-11","Greene","Arkansas",4.26345438309699,4.20682258820198,36.5667147627751,"'05055",4.44562441412478
5057,142,"2020-06-11","Hempstead","Arkansas",NA,4.96084462959324,NA,"'05057",NA
5059,142,"2020-06-11","Hot Spring","Arkansas",3.59128718447948,3.53888674294156,36.1776806118475,"'05059",3.56211327664321
5061,142,"2020-06-11","Howard","Arkansas",3.85417940512385,3.48343552375878,12.1836285367532,"'05061",NA
5063,142,"2020-06-11","Independence","Arkansas",3.64323857483093,3.55125799427067,30.9288085558307,"'05063",3.55949446458841
5065,142,"2020-06-11","Izard","Arkansas",NA,4.9875128766754,NA,"'05065",NA
5067,142,"2020-06-11","Jackson","Arkansas",NA,3.08452777233712,NA,"'05067",NA
5069,142,"2020-06-11","Jefferson","Arkansas",6.3904888048811,6.32384682409242,29.7859714411721,"'05069",6.33550966163794
5071,142,"2020-06-11","Johnson","Arkansas",4.52479644089452,4.18314008279172,13.6162175951189,"'05071",3.9975599008527
5073,142,"2020-06-11","Lafayette","Arkansas",NA,3.90916177314711,NA,"'05073",NA
5075,142,"2020-06-11","Lawrence","Arkansas",4.54566513099906,4.48542098118734,36.7413197935704,"'05075",4.48920792852505
5077,142,"2020-06-11","Lee","Arkansas",4.58991627893767,4.23617479898363,9.50691632825857,"'05077",NA
5079,142,"2020-06-11","Lincoln","Arkansas",6.98421839595356,6.8927867067917,24.1960510516261,"'05079",6.97189769885467
5081,142,"2020-06-11","Little River","Arkansas",NA,3.20158432775814,NA,"'05081",NA
5083,142,"2020-06-11","Logan","Arkansas",NA,4.86091921133686,NA,"'05083",NA
5085,142,"2020-06-11","Lonoke","Arkansas",4.29760494265172,4.11087386417331,21.3415609569876,"'05085",3.97878594142084
5087,142,"2020-06-11","Madison","Arkansas",4.69909585663217,4.00212491845431,9.77596856689826,"'05087",NA
5089,142,"2020-06-11","Marion","Arkansas",NA,4.52178857704904,NA,"'05089",NA
5091,142,"2020-06-11","Miller","Arkansas",4.26282571700575,4.04805120343829,18.2849542770652,"'05091",3.87846172999249
5093,142,"2020-06-11","Mississippi","Arkansas",4.49037843636509,4.4136637369181,25.2920054234258,"'05093",4.4101406955162
5095,142,"2020-06-11","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,142,"2020-06-11","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,142,"2020-06-11","Nevada","Arkansas",NA,4.28260085453587,NA,"'05099",NA
5101,142,"2020-06-11","Newton","Arkansas",NA,4.1225154391888,NA,"'05101",NA
5103,142,"2020-06-11","Ouachita","Arkansas",NA,3.65251180994306,NA,"'05103",NA
5105,142,"2020-06-11","Perry","Arkansas",NA,3.2188758248682,NA,"'05105",NA
5107,142,"2020-06-11","Phillips","Arkansas",3.57084749997492,3.32708930694433,18.2468915359171,"'05107",NA
5109,142,"2020-06-11","Pike","Arkansas",NA,3.91487607441055,NA,"'05109",NA
5111,142,"2020-06-11","Poinsett","Arkansas",4.03205372916087,3.77440166033898,20.1345830563364,"'05111",3.64365629463242
5113,142,"2020-06-11","Polk","Arkansas",4.4540351479847,3.71705040052507,10.0635971002415,"'05113",NA
5115,142,"2020-06-11","Pope","Arkansas",5.61011641076441,5.34710753071747,16.8375505311641,"'05115",5.48306093028051
5117,142,"2020-06-11","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,142,"2020-06-11","Pulaski","Arkansas",7.16379519854116,7.03136221166884,18.3216142975467,"'05119",6.94780704731694
5121,142,"2020-06-11","Randolph","Arkansas",3.34701397976913,3.27444562196896,34.8285429248883,"'05121",3.51581767216246
5123,142,"2020-06-11","St. Francis","Arkansas",6.71063191340675,6.61797580852813,26.216006638263,"'05123",6.60491592901256
5125,142,"2020-06-11","Saline","Arkansas",5.15371465430602,4.96882044574861,18.0049958710524,"'05125",4.90000846793603
5127,142,"2020-06-11","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,142,"2020-06-11","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,142,"2020-06-11","Sebastian","Arkansas",5.21206036896705,4.5155580116734,9.4955576273935,"'05131",4.24331926572479
5133,142,"2020-06-11","Sevier","Arkansas",6.20819925207923,5.86037901806188,12.2513695766751,"'05133",5.89616059697053
5135,142,"2020-06-11","Sharp","Arkansas",3.9371969358152,3.88597241620474,38.1141915548956,"'05135",3.91489589145361
5137,142,"2020-06-11","Stone","Arkansas",NA,4.76826038085416,NA,"'05137",NA
5139,142,"2020-06-11","Union","Arkansas",5.32903854847784,5.24174701505964,29.4625870301613,"'05139",5.23751176170057
5141,142,"2020-06-11","Van Buren","Arkansas",3.46462052174837,3.39162807487676,36.7627178181472,"'05141",3.41301609363109
5143,142,"2020-06-11","Washington","Arkansas",7.59341389492887,6.99772668741962,10.1197726124106,"'05143",6.83861265121889
5145,142,"2020-06-11","White","Arkansas",4.01980591853454,3.92055787954937,27.9832227317128,"'05145",3.91816475221219
5147,142,"2020-06-11","Woodruff","Arkansas",NA,5.75754889881186,NA,"'05147",NA
5149,142,"2020-06-11","Yell","Arkansas",5.81519916549197,5.46806014113513,13.2405632539852,"'05149",5.66042532137838
6001,142,"2020-06-11","Alameda","California",8.40240873310331,8.28085573203518,32.1833621220709,"'06001",8.34195201523998
6003,142,"2020-06-11","Alpine","California",NA,5.69757275802189,NA,"'06003",NA
6005,142,"2020-06-11","Amador","California",NA,6.40546455766598,NA,"'06005",NA
6007,142,"2020-06-11","Butte","California",4.51506518366587,4.22787597567996,22.3466804833501,"'06007",4.16231527049115
6009,142,"2020-06-11","Calaveras","California",NA,3.99426110366512,NA,"'06009",NA
6011,142,"2020-06-11","Colusa","California",NA,3.18398856586776,NA,"'06011",NA
6013,142,"2020-06-11","Contra Costa","California",7.55731942022008,7.4455010812508,30.2443030231673,"'06013",7.38295870889076
6015,142,"2020-06-11","Del Norte","California",3.95150681896431,3.85014760171006,32.4292859046352,"'06015",4.16425126781154
6017,142,"2020-06-11","El Dorado","California",4.82219437520055,4.68740802106713,32.3830665485142,"'06017",4.71363992510946
6019,142,"2020-06-11","Fresno","California",7.84586726642775,7.70519805837721,24.9019445862104,"'06019",7.68744439055565
6021,142,"2020-06-11","Glenn","California",NA,0,NA,"'06021",NA
6023,142,"2020-06-11","Humboldt","California",4.80264887519742,4.71466474470239,32.6356406191924,"'06023",4.7234682722851
6025,142,"2020-06-11","Imperial","California",8.25792829125539,8.02882777157042,21.5663612576494,"'06025",7.85680754655706
6027,142,"2020-06-11","Inyo","California",3.14840373179188,3.06472507837427,34.6119608561864,"'06027",3.18416116339489
6029,142,"2020-06-11","Kern","California",8.06289991992086,7.93717074679561,24.3171809087912,"'06029",7.91190117858279
6031,142,"2020-06-11","Kings","California",7.65130942157209,7.36536112229843,20.7605087708359,"'06031",7.13144284707962
6033,142,"2020-06-11","Lake","California",3.6471786363309,3.40119738166216,25.4130562902002,"'06033",NA
6035,142,"2020-06-11","Lassen","California",NA,4.27666611901606,NA,"'06035",NA
6037,142,"2020-06-11","Los Angeles","California",11.1998751804102,11.079131404545,27.2207104595572,"'06037",11.1150320430175
6039,142,"2020-06-11","Madera","California",5.43879980662946,5.13831644068718,20.5664110197339,"'06039",5.01007808009579
6041,142,"2020-06-11","Marin","California",6.59609187537125,6.41719900364643,27.3821440383205,"'06041",6.36574672352922
6043,142,"2020-06-11","Mariposa","California",NA,5.34028156564707,NA,"'06043",NA
6045,142,"2020-06-11","Mendocino","California",3.66816452890337,3.54715141774202,29.9622591312449,"'06045",3.72740361561148
6047,142,"2020-06-11","Merced","California",6.03297924870963,5.88570700820241,23.4930008811754,"'06047",5.82004706398051
6051,142,"2020-06-11","Mono","California",3.71720691971311,3.61091791264422,37.6647491366281,"'06051",3.69576263312033
6053,142,"2020-06-11","Monterey","California",6.84437310503627,6.6023939792239,21.9806686728854,"'06053",6.55407803457272
6055,142,"2020-06-11","Napa","California",5.26182657330542,5.0125381491853,24.7957437221012,"'06055",4.87201955727911
6057,142,"2020-06-11","Nevada","California",4.05610205659227,3.91772094131551,33.4553293726066,"'06057",3.86169513000067
6059,142,"2020-06-11","Orange","California",9.06743940302944,8.9471371656954,30.202595077634,"'06059",8.97026156169885
6061,142,"2020-06-11","Placer","California",5.9448127368295,5.68600641248903,24.200291568094,"'06061",5.54370009110715
6063,142,"2020-06-11","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,142,"2020-06-11","Riverside","California",9.25868611332129,9.14291769565875,28.2591128726678,"'06065",9.12764029853614
6067,142,"2020-06-11","Sacramento","California",7.46028325818413,7.37256670202444,31.6593588946731,"'06067",7.35023832163208
6069,142,"2020-06-11","San Benito","California",4.8495759870484,4.68213122712422,25.7993838442655,"'06069",4.67833793179185
6071,142,"2020-06-11","San Bernardino","California",8.86357989906975,8.74623928838306,27.6305687133385,"'06071",8.792314323102
6073,142,"2020-06-11","San Diego","California",9.19610224595043,9.06655244619478,33.7865545468568,"'06073",9.08257935367107
6075,142,"2020-06-11","San Francisco","California",8.03087348295285,7.92706675137388,34.6020667225163,"'06075",7.9582069937062
6077,142,"2020-06-11","San Joaquin","California",7.34084781071974,7.12240606867286,21.7061474385078,"'06077",7.00204306303083
6079,142,"2020-06-11","San Luis Obispo","California",5.78424568285225,5.70521012174962,34.5854883253768,"'06079",5.69287170389339
6081,142,"2020-06-11","San Mateo","California",7.87233004415155,7.78185391150426,35.9466802709774,"'06081",7.803938901386
6083,142,"2020-06-11","Santa Barbara","California",7.59148619498154,7.51121240719376,44.5289075996178,"'06083",7.49644261026549
6085,142,"2020-06-11","Santa Clara","California",8.11039862956093,7.99867136101578,34.2458873651975,"'06085",8.04474357531934
6087,142,"2020-06-11","Santa Cruz","California",5.5244261010908,5.45287624876365,37.0554662986744,"'06087",5.46513481419141
6089,142,"2020-06-11","Shasta","California",3.92162692943232,3.80983212782274,29.5060574050088,"'06089",3.77928289524131
6091,142,"2020-06-11","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,142,"2020-06-11","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,142,"2020-06-11","Solano","California",6.47511219292792,6.39526159811545,34.3810596163485,"'06095",6.42723251325481
6097,142,"2020-06-11","Sonoma","California",6.6170888209319,6.49353762888523,31.5407995767155,"'06097",6.45168925970886
6099,142,"2020-06-11","Stanislaus","California",7.02776674697288,6.85329909318608,22.4781396285947,"'06099",6.74968317224302
6101,142,"2020-06-11","Sutter","California",4.39037912068343,4.12251550863324,21.1147548872908,"'06101",3.92310019940655
6103,142,"2020-06-11","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,142,"2020-06-11","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,142,"2020-06-11","Tulare","California",7.85709412114721,7.73549585054664,23.826799942791,"'06107",7.66755895480857
6109,142,"2020-06-11","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,142,"2020-06-11","Ventura","California",7.31889366232587,7.20616510278972,29.3974476465515,"'06111",7.18056990310659
6113,142,"2020-06-11","Yolo","California",5.49582841550369,5.42053499927229,34.8067002087244,"'06113",5.45243029924288
6115,142,"2020-06-11","Yuba","California",3.56737981060716,3.47903982437323,31.1172629392732,"'06115",3.51610360440521
8001,142,"2020-06-11","Adams","Colorado",8.26157394140713,8.18789519825708,63.0280725637864,"'08001",8.19639803244948
8003,142,"2020-06-11","Alamosa","Colorado",4.74312609078061,4.58496747867057,47.5294535026042,"'08003",4.70349777712016
8005,142,"2020-06-11","Arapahoe","Colorado",8.5010037529148,8.4472611647754,78.2337678802979,"'08005",8.45788236094027
8007,142,"2020-06-11","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,142,"2020-06-11","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
