"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
1119,89,"2020-04-19","Sumter","Alabama",NA,NA,"'01119",NA,NA
1121,89,"2020-04-19","Talladega","Alabama",4.18780752242428,11.4358096988122,"'01121",NA,NA
1123,89,"2020-04-19","Tallapoosa","Alabama",5.50905832071812,7.95968551343634,"'01123",NA,NA
1125,89,"2020-04-19","Tuscaloosa","Alabama",5.35701124926382,11.5035952244902,"'01125",NA,NA
1127,89,"2020-04-19","Walker","Alabama",4.87776571216697,14.1385694050268,"'01127",NA,NA
1129,89,"2020-04-19","Washington","Alabama",NA,NA,"'01129",NA,NA
1131,89,"2020-04-19","Wilcox","Alabama",4.2476334054933,8.02856432976643,"'01131",NA,NA
1133,89,"2020-04-19","Winston","Alabama",NA,NA,"'01133",NA,NA
2013,89,"2020-04-19","Aleutians East Borough","Alaska",NA,NA,"'02013",NA,NA
2016,89,"2020-04-19","Aleutians West Census Area","Alaska",NA,NA,"'02016",NA,NA
2020,89,"2020-04-19","Anchorage","Alaska",5.12696401272443,26.1431650430204,"'02020",NA,NA
2050,89,"2020-04-19","Bethel Census Area","Alaska",NA,NA,"'02050",NA,NA
2060,89,"2020-04-19","Bristol Bay Borough","Alaska",NA,NA,"'02060",NA,NA
2068,89,"2020-04-19","Denali Borough","Alaska",NA,NA,"'02068",NA,NA
2070,89,"2020-04-19","Dillingham Census Area","Alaska",NA,NA,"'02070",NA,NA
2090,89,"2020-04-19","Fairbanks North Star Borough","Alaska",4.61478610053684,26.1431650430204,"'02090",NA,NA
2100,89,"2020-04-19","Haines Borough","Alaska",NA,NA,"'02100",NA,NA
2105,89,"2020-04-19","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105",191,"2020-07-30"
2110,89,"2020-04-19","Juneau City and Borough","Alaska",NA,NA,"'02110",NA,NA
2122,89,"2020-04-19","Kenai Peninsula Borough","Alaska",NA,NA,"'02122",NA,NA
2130,89,"2020-04-19","Ketchikan Gateway Borough","Alaska",NA,NA,"'02130",NA,NA
2150,89,"2020-04-19","Kodiak Island Borough","Alaska",NA,NA,"'02150",NA,NA
2158,89,"2020-04-19","Kusilvak Census Area","Alaska",NA,NA,"'02158",NA,NA
2164,89,"2020-04-19","Lake and Peninsula Borough","Alaska",NA,NA,"'02164",NA,NA
2170,89,"2020-04-19","Matanuska-Susitna Borough","Alaska",NA,NA,"'02170",NA,NA
2180,89,"2020-04-19","Nome Census Area","Alaska",NA,NA,"'02180",NA,NA
2185,89,"2020-04-19","North Slope Borough","Alaska",NA,NA,"'02185",NA,NA
2188,89,"2020-04-19","Northwest Arctic Borough","Alaska",NA,NA,"'02188",NA,NA
2195,89,"2020-04-19","Petersburg Borough","Alaska",NA,NA,"'02195",NA,NA
2198,89,"2020-04-19","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198",NA,NA
2220,89,"2020-04-19","Sitka City and Borough","Alaska",NA,NA,"'02220",NA,NA
2230,89,"2020-04-19","Skagway Municipality","Alaska",NA,NA,"'02230",191,"2020-07-30"
2240,89,"2020-04-19","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240",NA,NA
2261,89,"2020-04-19","Valdez-Cordova Census Area","Alaska",NA,NA,"'02261",NA,NA
2270,89,"2020-04-19","Wade Hampton Census Area","Alaska",NA,NA,"'02270",191,"2020-07-30"
2275,89,"2020-04-19","Wrangell City and Borough","Alaska",NA,NA,"'02275",NA,NA
2282,89,"2020-04-19","Yakutat City and Borough","Alaska",NA,NA,"'02282",191,"2020-07-30"
2290,89,"2020-04-19","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290",NA,NA
4001,89,"2020-04-19","Apache","Arizona",5.14100176445481,10.1981824306163,"'04001",NA,NA
4003,89,"2020-04-19","Cochise","Arizona",NA,NA,"'04003",NA,NA
4005,89,"2020-04-19","Coconino","Arizona",6.21468011193656,10.1981824306163,"'04005",NA,NA
4007,89,"2020-04-19","Gila","Arizona",NA,NA,"'04007",NA,NA
4009,89,"2020-04-19","Graham","Arizona",NA,NA,"'04009",NA,NA
4011,89,"2020-04-19","Greenlee","Arizona",NA,NA,"'04011",NA,NA
4012,89,"2020-04-19","La Paz","Arizona",NA,NA,"'04012",NA,NA
4013,89,"2020-04-19","Maricopa","Arizona",8.28608324814778,10.1981824306163,"'04013",NA,NA
4015,89,"2020-04-19","Mohave","Arizona",4.31314401351338,10.1981824306163,"'04015",NA,NA
4017,89,"2020-04-19","Navajo","Arizona",6.52994245921959,10.1981824306163,"'04017",NA,NA
4019,89,"2020-04-19","Pima","Arizona",7.15934721141205,10.1981824306163,"'04019",NA,NA
4021,89,"2020-04-19","Pinal","Arizona",5.80686328878884,10.1981824306163,"'04021",NA,NA
4023,89,"2020-04-19","Santa Cruz","Arizona",NA,NA,"'04023",NA,NA
4025,89,"2020-04-19","Yavapai","Arizona",4.85811409552631,10.1981824306163,"'04025",NA,NA
4027,89,"2020-04-19","Yuma","Arizona",NA,NA,"'04027",NA,NA
5001,89,"2020-04-19","Arkansas","Arkansas",NA,NA,"'05001",NA,NA
5003,89,"2020-04-19","Ashley","Arkansas",NA,NA,"'05003",NA,NA
5005,89,"2020-04-19","Baxter","Arkansas",NA,NA,"'05005",NA,NA
5007,89,"2020-04-19","Benton","Arkansas",4.36040124833612,19.3020301476478,"'05007",NA,NA
5009,89,"2020-04-19","Boone","Arkansas",NA,NA,"'05009",NA,NA
5011,89,"2020-04-19","Bradley","Arkansas",NA,NA,"'05011",NA,NA
5013,89,"2020-04-19","Calhoun","Arkansas",NA,NA,"'05013",NA,NA
5015,89,"2020-04-19","Carroll","Arkansas",NA,NA,"'05015",NA,NA
5017,89,"2020-04-19","Chicot","Arkansas",NA,NA,"'05017",NA,NA
5019,89,"2020-04-19","Clark","Arkansas",3.60467346257207,21.7483207380033,"'05019",NA,NA
5021,89,"2020-04-19","Clay","Arkansas",NA,NA,"'05021",NA,NA
5023,89,"2020-04-19","Cleburne","Arkansas",4.52200025730063,24.942696856342,"'05023",NA,NA
5025,89,"2020-04-19","Cleveland","Arkansas",NA,NA,"'05025",NA,NA
5027,89,"2020-04-19","Columbia","Arkansas",NA,NA,"'05027",NA,NA
5029,89,"2020-04-19","Conway","Arkansas",NA,NA,"'05029",NA,NA
5031,89,"2020-04-19","Craighead","Arkansas",3.99228550784713,15.4509722883147,"'05031",NA,NA
5033,89,"2020-04-19","Crawford","Arkansas",NA,NA,"'05033",NA,NA
5035,89,"2020-04-19","Crittenden","Arkansas",5.11351209079581,15.0014705514389,"'05035",NA,NA
5037,89,"2020-04-19","Cross","Arkansas",NA,NA,"'05037",NA,NA
5039,89,"2020-04-19","Dallas","Arkansas",NA,NA,"'05039",NA,NA
5041,89,"2020-04-19","Desha","Arkansas",NA,NA,"'05041",NA,NA
5043,89,"2020-04-19","Drew","Arkansas",NA,NA,"'05043",NA,NA
5045,89,"2020-04-19","Faulkner","Arkansas",4.35588348607243,23.619370709402,"'05045",NA,NA
5047,89,"2020-04-19","Franklin","Arkansas",NA,NA,"'05047",NA,NA
5049,89,"2020-04-19","Fulton","Arkansas",NA,NA,"'05049",NA,NA
5051,89,"2020-04-19","Garland","Arkansas",4.92185264444046,16.0252345728968,"'05051",NA,NA
5053,89,"2020-04-19","Grant","Arkansas",NA,NA,"'05053",NA,NA
5055,89,"2020-04-19","Greene","Arkansas",NA,NA,"'05055",NA,NA
5057,89,"2020-04-19","Hempstead","Arkansas",NA,NA,"'05057",NA,NA
5059,89,"2020-04-19","Hot Spring","Arkansas",NA,NA,"'05059",NA,NA
5061,89,"2020-04-19","Howard","Arkansas",NA,NA,"'05061",NA,NA
5063,89,"2020-04-19","Independence","Arkansas",NA,NA,"'05063",NA,NA
5065,89,"2020-04-19","Izard","Arkansas",NA,NA,"'05065",NA,NA
5067,89,"2020-04-19","Jackson","Arkansas",NA,NA,"'05067",NA,NA
5069,89,"2020-04-19","Jefferson","Arkansas",5.00510842143934,17.4248408529008,"'05069",NA,NA
5071,89,"2020-04-19","Johnson","Arkansas",NA,NA,"'05071",NA,NA
5073,89,"2020-04-19","Lafayette","Arkansas",NA,NA,"'05073",NA,NA
5075,89,"2020-04-19","Lawrence","Arkansas",NA,NA,"'05075",NA,NA
5077,89,"2020-04-19","Lee","Arkansas",NA,NA,"'05077",NA,NA
5079,89,"2020-04-19","Lincoln","Arkansas",NA,NA,"'05079",NA,NA
5081,89,"2020-04-19","Little River","Arkansas",NA,NA,"'05081",NA,NA
5083,89,"2020-04-19","Logan","Arkansas",NA,NA,"'05083",NA,NA
5085,89,"2020-04-19","Lonoke","Arkansas",3.62520299607031,24.5229372804533,"'05085",NA,NA
5087,89,"2020-04-19","Madison","Arkansas",NA,NA,"'05087",NA,NA
5089,89,"2020-04-19","Marion","Arkansas",NA,NA,"'05089",NA,NA
5091,89,"2020-04-19","Miller","Arkansas",3.66374194207407,15.3495349942816,"'05091",NA,NA
5093,89,"2020-04-19","Mississippi","Arkansas",NA,NA,"'05093",NA,NA
5095,89,"2020-04-19","Monroe","Arkansas",NA,NA,"'05095",NA,NA
5097,89,"2020-04-19","Montgomery","Arkansas",NA,NA,"'05097",NA,NA
5099,89,"2020-04-19","Nevada","Arkansas",NA,NA,"'05099",NA,NA
5101,89,"2020-04-19","Newton","Arkansas",NA,NA,"'05101",NA,NA
5103,89,"2020-04-19","Ouachita","Arkansas",NA,NA,"'05103",NA,NA
5105,89,"2020-04-19","Perry","Arkansas",NA,NA,"'05105",NA,NA
5107,89,"2020-04-19","Phillips","Arkansas",NA,NA,"'05107",NA,NA
5109,89,"2020-04-19","Pike","Arkansas",NA,NA,"'05109",NA,NA
5111,89,"2020-04-19","Poinsett","Arkansas",NA,NA,"'05111",NA,NA
5113,89,"2020-04-19","Polk","Arkansas",NA,NA,"'05113",NA,NA
5115,89,"2020-04-19","Pope","Arkansas",3.77605291182405,17.4781611896299,"'05115",NA,NA
5117,89,"2020-04-19","Prairie","Arkansas",NA,NA,"'05117",NA,NA
5119,89,"2020-04-19","Pulaski","Arkansas",6.0711324938007,16.6975809090239,"'05119",NA,NA
5121,89,"2020-04-19","Randolph","Arkansas",NA,NA,"'05121",NA,NA
5123,89,"2020-04-19","St. Francis","Arkansas",4.20494475392288,14.8952418258194,"'05123",NA,NA
5125,89,"2020-04-19","Saline","Arkansas",3.817322518411,22.8087251359552,"'05125",NA,NA
5127,89,"2020-04-19","Scott","Arkansas",NA,NA,"'05127",NA,NA
5129,89,"2020-04-19","Searcy","Arkansas",NA,NA,"'05129",NA,NA
5131,89,"2020-04-19","Sebastian","Arkansas",NA,NA,"'05131",NA,NA
5133,89,"2020-04-19","Sevier","Arkansas",NA,NA,"'05133",NA,NA
5135,89,"2020-04-19","Sharp","Arkansas",NA,NA,"'05135",NA,NA
5137,89,"2020-04-19","Stone","Arkansas",NA,NA,"'05137",NA,NA
5139,89,"2020-04-19","Union","Arkansas",NA,NA,"'05139",NA,NA
5141,89,"2020-04-19","Van Buren","Arkansas",3.5509442395916,23.2901089506948,"'05141",NA,NA
5143,89,"2020-04-19","Washington","Arkansas",4.04007008548879,20.6434416927453,"'05143",NA,NA
5145,89,"2020-04-19","White","Arkansas",3.6136725243427,24.6215893545494,"'05145",NA,NA
5147,89,"2020-04-19","Woodruff","Arkansas",NA,NA,"'05147",NA,NA
5149,89,"2020-04-19","Yell","Arkansas",NA,NA,"'05149",NA,NA
6001,89,"2020-04-19","Alameda","California",7.32131324589075,13.3662462458065,"'06001",NA,NA
6003,89,"2020-04-19","Alpine","California",NA,NA,"'06003",NA,NA
6005,89,"2020-04-19","Amador","California",NA,NA,"'06005",NA,NA
6007,89,"2020-04-19","Butte","California",NA,NA,"'06007",NA,NA
6009,89,"2020-04-19","Calaveras","California",NA,NA,"'06009",NA,NA
6011,89,"2020-04-19","Colusa","California",NA,NA,"'06011",NA,NA
6013,89,"2020-04-19","Contra Costa","California",6.74409998871964,17.0981471559971,"'06013",NA,NA
6015,89,"2020-04-19","Del Norte","California",NA,NA,"'06015",NA,NA
6017,89,"2020-04-19","El Dorado","California",3.77601455955558,25.7354165932836,"'06017",NA,NA
6019,89,"2020-04-19","Fresno","California",6.11331485798621,10.053372272006,"'06019",NA,NA
6021,89,"2020-04-19","Glenn","California",NA,NA,"'06021",NA,NA
6023,89,"2020-04-19","Humboldt","California",4.20633075309152,24.7749132594396,"'06023",NA,NA
6025,89,"2020-04-19","Imperial","California",5.32323133583555,10.2477872403369,"'06025",NA,NA
6027,89,"2020-04-19","Inyo","California",NA,NA,"'06027",NA,NA
6029,89,"2020-04-19","Kern","California",6.80203881558631,10.0600936311545,"'06029",NA,NA
6031,89,"2020-04-19","Kings","California",NA,NA,"'06031",NA,NA
6033,89,"2020-04-19","Lake","California",NA,NA,"'06033",NA,NA
6035,89,"2020-04-19","Lassen","California",NA,NA,"'06035",NA,NA
6037,89,"2020-04-19","Los Angeles","California",9.70470978875024,12.9227317387451,"'06037",NA,NA
6039,89,"2020-04-19","Madera","California",3.87637935944013,17.5472977174984,"'06039",NA,NA
6041,89,"2020-04-19","Marin","California",5.44317553803579,22.1036897386333,"'06041",NA,NA
6043,89,"2020-04-19","Mariposa","California",NA,NA,"'06043",NA,NA
6045,89,"2020-04-19","Mendocino","California",NA,NA,"'06045",NA,NA
6047,89,"2020-04-19","Merced","California",4.87972709376392,10.4014564384991,"'06047",NA,NA
6049,89,"2020-04-19","Modoc","California",NA,NA,"'06049",NA,NA
6051,89,"2020-04-19","Mono","California",3.38945826794553,24.0800928556887,"'06051",NA,NA
6053,89,"2020-04-19","Monterey","California",5.17872338753843,10.9425873086163,"'06053",NA,NA
6055,89,"2020-04-19","Napa","California",4.05052727912025,15.1651484095281,"'06055",NA,NA
6057,89,"2020-04-19","Nevada","California",3.77897817881044,28.2358937578743,"'06057",NA,NA
6059,89,"2020-04-19","Orange","California",7.62466817621383,14.8515341952653,"'06059",NA,NA
6061,89,"2020-04-19","Placer","California",5.10605106611919,25.6263734265826,"'06061",NA,NA
6063,89,"2020-04-19","Plumas","California",NA,NA,"'06063",NA,NA
6065,89,"2020-04-19","Riverside","California",8.12567696332748,10.7863892069907,"'06065",NA,NA
6067,89,"2020-04-19","Sacramento","California",7.15832335859484,13.0314898725678,"'06067",NA,NA
6069,89,"2020-04-19","San Benito","California",4.02927334072542,17.5804586744663,"'06069",NA,NA
6071,89,"2020-04-19","San Bernardino","California",7.44443711569631,11.218647282231,"'06071",NA,NA
6073,89,"2020-04-19","San Diego","California",7.94973836356071,16.6755089853079,"'06073",NA,NA
6075,89,"2020-04-19","San Francisco","California",7.31265640091255,14.2505600686148,"'06075",NA,NA
6077,89,"2020-04-19","San Joaquin","California",6.37434391086644,10.8617287255647,"'06077",NA,NA
6079,89,"2020-04-19","San Luis Obispo","California",5.06320411526188,22.6399186078842,"'06079",NA,NA
6081,89,"2020-04-19","San Mateo","California",6.94633646197296,17.8927542038534,"'06081",NA,NA
6083,89,"2020-04-19","Santa Barbara","California",6.22674774916381,12.9411619350662,"'06083",NA,NA
6085,89,"2020-04-19","Santa Clara","California",7.82268498372963,16.7499883452631,"'06085",NA,NA
6087,89,"2020-04-19","Santa Cruz","California",4.85847591374527,18.8008457073456,"'06087",NA,NA
6089,89,"2020-04-19","Shasta","California",3.49157516938291,24.513147538813,"'06089",NA,NA
6091,89,"2020-04-19","Sierra","California",NA,NA,"'06091",NA,NA
6093,89,"2020-04-19","Siskiyou","California",NA,NA,"'06093",NA,NA
6095,89,"2020-04-19","Solano","California",5.4019063046025,14.9193610148688,"'06095",NA,NA
6097,89,"2020-04-19","Sonoma","California",5.4223039963809,18.0219751903075,"'06097",NA,NA
6099,89,"2020-04-19","Stanislaus","California",5.67655132173644,10.2195426671051,"'06099",NA,NA
6101,89,"2020-04-19","Sutter","California",3.50343445640716,18.7952496782658,"'06101",NA,NA
6103,89,"2020-04-19","Tehama","California",NA,NA,"'06103",NA,NA
6105,89,"2020-04-19","Trinity","California",NA,NA,"'06105",NA,NA
6107,89,"2020-04-19","Tulare","California",6.30611479632429,9.93103827723721,"'06107",NA,NA
6109,89,"2020-04-19","Tuolumne","California",NA,NA,"'06109",NA,NA
6111,89,"2020-04-19","Ventura","California",6.28440614491713,14.4520324431433,"'06111",NA,NA
6113,89,"2020-04-19","Yolo","California",5.19026691584902,11.5979103110539,"'06113",NA,NA
6115,89,"2020-04-19","Yuba","California",NA,NA,"'06115",NA,NA
8001,89,"2020-04-19","Adams","Colorado",7.12195651240065,11.2935237049135,"'08001",NA,NA
8003,89,"2020-04-19","Alamosa","Colorado",NA,NA,"'08003",NA,NA
8005,89,"2020-04-19","Arapahoe","Colorado",7.59899261757033,12.0958697242319,"'08005",NA,NA
8007,89,"2020-04-19","Archuleta","Colorado",NA,NA,"'08007",NA,NA
8009,89,"2020-04-19","Baca","Colorado",NA,NA,"'08009",NA,NA
8011,89,"2020-04-19","Bent","Colorado",NA,NA,"'08011",NA,NA
8013,89,"2020-04-19","Boulder","Colorado",6.11416370168855,13.9238220989508,"'08013",NA,NA
8014,89,"2020-04-19","Broomfield","Colorado",4.90184293599875,13.6749409799024,"'08014",NA,NA
8015,89,"2020-04-19","Chaffee","Colorado",3.8569033321541,14.4087715949289,"'08015",NA,NA
8017,89,"2020-04-19","Cheyenne","Colorado",NA,NA,"'08017",NA,NA
8019,89,"2020-04-19","Clear Creek","Colorado",NA,NA,"'08019",NA,NA
8021,89,"2020-04-19","Conejos","Colorado",NA,NA,"'08021",NA,NA
8023,89,"2020-04-19","Costilla","Colorado",NA,NA,"'08023",NA,NA
8025,89,"2020-04-19","Crowley","Colorado",NA,NA,"'08025",NA,NA
8027,89,"2020-04-19","Custer","Colorado",NA,NA,"'08027",NA,NA
8029,89,"2020-04-19","Delta","Colorado",NA,NA,"'08029",NA,NA
8031,89,"2020-04-19","Denver","Colorado",7.76013849040779,12.0854881082588,"'08031",NA,NA
8033,89,"2020-04-19","Dolores","Colorado",NA,NA,"'08033",NA,NA
8035,89,"2020-04-19","Douglas","Colorado",6.1678235206485,15.3678527307685,"'08035",NA,NA
8037,89,"2020-04-19","Eagle","Colorado",6.62020787317585,13.6004241571857,"'08037",NA,NA
8039,89,"2020-04-19","Elbert","Colorado",NA,NA,"'08039",NA,NA
8041,89,"2020-04-19","El Paso","Colorado",6.92488036460067,14.0900412047116,"'08041",NA,NA
8043,89,"2020-04-19","Fremont","Colorado",NA,NA,"'08043",NA,NA
8045,89,"2020-04-19","Garfield","Colorado",4.57570347448628,13.3288817828956,"'08045",NA,NA
8047,89,"2020-04-19","Gilpin","Colorado",NA,NA,"'08047",NA,NA
8049,89,"2020-04-19","Grand","Colorado",NA,NA,"'08049",NA,NA
8051,89,"2020-04-19","Gunnison","Colorado",5.07661287319903,15.6023454935963,"'08051",NA,NA
8053,89,"2020-04-19","Hinsdale","Colorado",NA,NA,"'08053",NA,NA
8055,89,"2020-04-19","Huerfano","Colorado",NA,NA,"'08055",NA,NA
8057,89,"2020-04-19","Jackson","Colorado",NA,NA,"'08057",NA,NA
8059,89,"2020-04-19","Jefferson","Colorado",7.11215598185032,15.1194719536924,"'08059",NA,NA
8061,89,"2020-04-19","Kiowa County","Colorado",NA,NA,"'08061",191,"2020-07-30"
8063,89,"2020-04-19","Kit Carson","Colorado",NA,NA,"'08063",NA,NA
8065,89,"2020-04-19","Lake","Colorado",NA,NA,"'08065",NA,NA
8067,89,"2020-04-19","La Plata","Colorado",4.22858144072111,15.7124086185188,"'08067",NA,NA
8069,89,"2020-04-19","Larimer","Colorado",5.71785580138227,15.4428338536436,"'08069",NA,NA
8071,89,"2020-04-19","Las Animas","Colorado",NA,NA,"'08071",NA,NA
8073,89,"2020-04-19","Lincoln","Colorado",NA,NA,"'08073",NA,NA
8075,89,"2020-04-19","Logan","Colorado",NA,NA,"'08075",NA,NA
8077,89,"2020-04-19","Mesa","Colorado",3.9941696469815,14.8692740860721,"'08077",NA,NA
8079,89,"2020-04-19","Mineral","Colorado",NA,NA,"'08079",NA,NA
8081,89,"2020-04-19","Moffat","Colorado",NA,NA,"'08081",NA,NA
8083,89,"2020-04-19","Montezuma","Colorado",NA,NA,"'08083",NA,NA
8085,89,"2020-04-19","Montrose","Colorado",4.60907109047304,11.9770519247018,"'08085",NA,NA
8087,89,"2020-04-19","Morgan","Colorado",4.97349953295658,11.0490209375827,"'08087",NA,NA
8089,89,"2020-04-19","Otero","Colorado",NA,NA,"'08089",NA,NA
8091,89,"2020-04-19","Ouray","Colorado",NA,NA,"'08091",NA,NA
8093,89,"2020-04-19","Park","Colorado",NA,NA,"'08093",NA,NA
8095,89,"2020-04-19","Phillips","Colorado",NA,NA,"'08095",NA,NA
8097,89,"2020-04-19","Pitkin","Colorado",4.32325607019154,15.7097978166428,"'08097",NA,NA
8099,89,"2020-04-19","Prowers","Colorado",NA,NA,"'08099",NA,NA
8101,89,"2020-04-19","Pueblo","Colorado",4.68889704424774,12.2299565466119,"'08101",NA,NA
8103,89,"2020-04-19","Rio Blanco","Colorado",NA,NA,"'08103",NA,NA
8105,89,"2020-04-19","Rio Grande","Colorado",NA,NA,"'08105",NA,NA
8107,89,"2020-04-19","Routt","Colorado",4.144813168757,14.4126883601272,"'08107",NA,NA
8109,89,"2020-04-19","Saguache","Colorado",NA,NA,"'08109",NA,NA
8111,89,"2020-04-19","San Juan","Colorado",NA,NA,"'08111",NA,NA
8113,89,"2020-04-19","San Miguel","Colorado",NA,NA,"'08113",NA,NA
8115,89,"2020-04-19","Sedgwick","Colorado",NA,NA,"'08115",NA,NA
8117,89,"2020-04-19","Summit","Colorado",4.75126181712798,14.0041715736593,"'08117",NA,NA
8119,89,"2020-04-19","Teller","Colorado",NA,NA,"'08119",NA,NA
8121,89,"2020-04-19","Washington","Colorado",NA,NA,"'08121",NA,NA
8123,89,"2020-04-19","Weld","Colorado",7.26922702644534,11.7744461584373,"'08123",NA,NA
8125,89,"2020-04-19","Yuma","Colorado",NA,NA,"'08125",NA,NA
9001,89,"2020-04-19","Fairfield","Connecticut",9.48736475206501,8.640643436004,"'09001",NA,NA
9003,89,"2020-04-19","Hartford","Connecticut",8.48552951915469,8.640643436004,"'09003",NA,NA
9005,89,"2020-04-19","Litchfield","Connecticut",6.87625300512336,8.640643436004,"'09005",NA,NA
9007,89,"2020-04-19","Middlesex","Connecticut",6.57177880768077,8.640643436004,"'09007",NA,NA
