"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1057,184,"2020-07-23","Fayette","Alabama",5.1287734892138,4.82602540678429,16.5291594695951,"'01057",4.74440134566316
1059,184,"2020-07-23","Franklin","Alabama",7.03298694491867,6.93925394604151,54.9634582590523,"'01059",6.93680249112639
1061,184,"2020-07-23","Geneva","Alabama",5.31363352434055,4.9894602969598,14.1958331995378,"'01061",4.84802607477395
1063,184,"2020-07-23","Greene","Alabama",5.49188568714372,5.39751608009205,50.6025657364038,"'01063",5.36795807695765
1065,184,"2020-07-23","Hale","Alabama",6.09331691116499,6.00106120863828,54.3105241876783,"'01065",6.02089362433176
1067,184,"2020-07-23","Henry","Alabama",5.46595388340784,5.277385530507,24.706260124863,"'01067",5.20026058240774
1069,184,"2020-07-23","Houston","Alabama",7.03183992585636,6.79073980581714,18.1022778765075,"'01069",6.65707847309024
1071,184,"2020-07-23","Jackson","Alabama",6.56445598884924,6.36302810354046,24.1963135663386,"'01071",6.49646079790238
1073,184,"2020-07-23","Jefferson","Alabama",9.27707718697457,9.10038200077464,25.4340570274252,"'01073",9.04403686543771
1075,184,"2020-07-23","Lamar","Alabama",5.22220774291519,4.90209512552105,14.1293317978453,"'01075",4.68466964262172
1077,184,"2020-07-23","Lauderdale","Alabama",6.85389264508149,6.65046384023537,23.4649887101469,"'01077",6.56873898207487
1079,184,"2020-07-23","Lawrence","Alabama",5.56190958757755,5.28392862909594,17.3278040035127,"'01079",5.19242979948873
1081,184,"2020-07-23","Lee","Alabama",7.83248008309224,7.65728279297819,26.9668079049177,"'01081",7.58342102889389
1083,184,"2020-07-23","Limestone","Alabama",6.99471052271622,6.78219205600679,21.4983613844907,"'01083",6.73101352484835
1085,184,"2020-07-23","Lowndes","Alabama",6.35575358713845,6.2593082773401,57.7284567945387,"'01085",6.28333572053322
1087,184,"2020-07-23","Macon","Alabama",5.71261401568187,5.58242161765194,36.1758013485793,"'01087",5.56548856731716
1089,184,"2020-07-23","Madison","Alabama",8.46499177485394,8.18602685358521,17.0581069220928,"'01089",8.13706063843302
1091,184,"2020-07-23","Marengo","Alabama",6.20428450302904,6.05745290957463,32.4555409914598,"'01091",6.0226933991641
1093,184,"2020-07-23","Marion","Alabama",6.38388317572842,6.07337364386148,16.2091240497944,"'01093",5.98974989122758
1095,184,"2020-07-23","Marshall","Alabama",7.93059939629206,7.79057786278465,33.6472092755345,"'01095",7.750097273892
1097,184,"2020-07-23","Mobile","Alabama",8.88657957329059,8.73460606802146,29.3312764425694,"'01097",8.6854966486592
1099,184,"2020-07-23","Monroe","Alabama",6.0190816642653,5.83689711378438,25.5473503524718,"'01099",5.73144709312095
1101,184,"2020-07-23","Montgomery","Alabama",8.65946270153399,8.55984208756359,46.0436341028064,"'01101",8.53370694240918
1103,184,"2020-07-23","Morgan","Alabama",7.63016832877614,7.45455459177785,26.6487122827156,"'01103",7.40931408803168
1105,184,"2020-07-23","Perry","Alabama",6.04791118704387,5.82600010738045,20.2138274421422,"'01105",5.83602437024548
1107,184,"2020-07-23","Pickens","Alabama",5.82552760174222,5.73149028145949,50.9978327501197,"'01107",5.77204538457918
1109,184,"2020-07-23","Pike","Alabama",6.4059796656454,6.31742251838465,50.4837261716888,"'01109",6.28143512945132
1111,184,"2020-07-23","Randolph","Alabama",5.97180860823189,5.80642501424698,28.2655673236468,"'01111",5.84368640824525
1113,184,"2020-07-23","Russell","Alabama",7.0624179234271,6.8501261661455,21.8518342187964,"'01113",6.78673283743368
1115,184,"2020-07-23","St. Clair","Alabama",7.05797346561933,6.75958667083243,16.1195695422852,"'01115",6.70728482982925
1117,184,"2020-07-23","Shelby","Alabama",7.96917967298283,7.75930937485717,21.7935003512449,"'01117",7.7155615063739
1119,184,"2020-07-23","Sumter","Alabama",5.87017086257214,5.77188606195827,55.1827363336355,"'01119",5.77280550548788
1121,184,"2020-07-23","Talladega","Alabama",6.80499414899884,6.4894220158806,14.8885759825244,"'01121",6.35078811878749
1123,184,"2020-07-23","Tallapoosa","Alabama",6.68160316591901,6.59265306809712,50.520159594699,"'01123",6.54697153484883
1125,184,"2020-07-23","Tuscaloosa","Alabama",8.20812083581523,8.07375915777023,35.2814214522875,"'01125",8.06219451207277
1127,184,"2020-07-23","Walker","Alabama",7.2457761951813,7.14440718032114,45.9953591265674,"'01127",7.14247282111284
1129,184,"2020-07-23","Washington","Alabama",5.69594445068157,5.39686904027653,15.7088912667573,"'01129",5.31202385427424
1131,184,"2020-07-23","Wilcox","Alabama",5.97217823373128,5.87653458043401,48.9610268833134,"'01131",5.82452025321163
1133,184,"2020-07-23","Winston","Alabama",5.99154569104327,5.87573293708844,40.548835885131,"'01133",5.87248094909802
2013,184,"2020-07-23","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,184,"2020-07-23","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,184,"2020-07-23","Anchorage","Alaska",7.17593770539803,6.97447891102505,21.2779626180639,"'02020",6.89664094945159
2050,184,"2020-07-23","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,184,"2020-07-23","Bristol Bay Borough","Alaska",4.41999694888363,4.12713438504509,21.2779626180639,"'02060",4.25828607437207
2068,184,"2020-07-23","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,184,"2020-07-23","Dillingham Census Area","Alaska",3.37609196098685,3.04452243772342,21.2779626180639,"'02070",3.37311069881834
2090,184,"2020-07-23","Fairbanks North Star Borough","Alaska",6.0815307782463,5.84685169557466,21.2779626180639,"'02090",5.75768868698711
2100,184,"2020-07-23","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,184,"2020-07-23","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,184,"2020-07-23","Juneau City and Borough","Alaska",4.57097790750104,4.48380934511286,21.2779626180639,"'02110",4.31298606583138
2122,184,"2020-07-23","Kenai Peninsula Borough","Alaska",5.84755487262977,5.59736325061623,21.2779626180639,"'02122",5.65962020220963
2130,184,"2020-07-23","Ketchikan Gateway Borough","Alaska",3.8664134195149,3.59535335688743,21.2779626180639,"'02130",3.78682813260944
2150,184,"2020-07-23","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,184,"2020-07-23","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,184,"2020-07-23","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,184,"2020-07-23","Matanuska-Susitna Borough","Alaska",5.48521537640061,5.26416940520564,21.2779626180639,"'02170",5.24273329340697
2180,184,"2020-07-23","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,184,"2020-07-23","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,184,"2020-07-23","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,184,"2020-07-23","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,184,"2020-07-23","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,184,"2020-07-23","Sitka City and Borough","Alaska",NA,2.09714111877924,NA,"'02220",NA
2230,184,"2020-07-23","Skagway Municipality","Alaska",NA,3.78743112784243,NA,"'02230",NA
2240,184,"2020-07-23","Southeast Fairbanks Census Area","Alaska",3.43773062847169,3.14783986770235,21.2779626180639,"'02240",NA
2261,184,"2020-07-23","Valdez-Cordova Census Area","Alaska",4.25670764130752,4.08477508716749,21.2779626180639,"'02261",3.77283290380377
2270,184,"2020-07-23","Wade Hampton Census Area","Alaska",NA,2.47293045874129,NA,"'02270",NA
2275,184,"2020-07-23","Wrangell City and Borough","Alaska",NA,4.00212484012533,NA,"'02275",NA
2282,184,"2020-07-23","Yakutat City and Borough","Alaska",NA,3.30111392310517,NA,"'02282",NA
2290,184,"2020-07-23","Yukon-Koyukuk Census Area","Alaska",NA,3.08452777233712,NA,"'02290",NA
4001,184,"2020-07-23","Apache","Arizona",8.08710320257463,7.92319282137161,36.3941785619853,"'04001",8.04863421240563
4003,184,"2020-07-23","Cochise","Arizona",7.35306697922339,7.13977373159725,25.1450876160599,"'04003",7.20805003814552
4005,184,"2020-07-23","Coconino","Arizona",8.05787991194179,7.89910042071081,36.0385930453474,"'04005",7.98103617938221
4007,184,"2020-07-23","Gila","Arizona",6.54408886961663,6.35412148817158,23.6472838804828,"'04007",6.35000771111568
4009,184,"2020-07-23","Graham","Arizona",5.82839356818686,5.68503652887541,23.8315944884676,"'04009",5.58442114164186
4011,184,"2020-07-23","Greenlee","Arizona",3.89104659242323,3.66721803032546,26.6384084900798,"'04011",3.72576164516698
4012,184,"2020-07-23","La Paz","Arizona",6.26652430263198,6.08352262637935,32.9972046012216,"'04012",6.21078214874928
4013,184,"2020-07-23","Maricopa","Arizona",11.6441153924512,11.4834863555652,30.5076889580313,"'04013",11.4755964687384
4015,184,"2020-07-23","Mohave","Arizona",7.96971351975607,7.77209102391429,24.5740028069804,"'04015",7.77438551774442
4017,184,"2020-07-23","Navajo","Arizona",8.63758876091202,8.48295654912121,36.1121121524796,"'04017",8.55214482265811
4019,184,"2020-07-23","Pima","Arizona",9.67271808845333,9.51942012248347,33.6200461794767,"'04019",9.53216635753191
4021,184,"2020-07-23","Pinal","Arizona",8.97902355705381,8.81239690526686,30.8719815809251,"'04021",8.83910988033252
4023,184,"2020-07-23","Santa Cruz","Arizona",7.92810042520037,7.76210975422287,35.1529685040501,"'04023",7.87961117301549
4025,184,"2020-07-23","Yavapai","Arizona",7.45564906911917,7.2533691744492,24.8675074569095,"'04025",7.26633795399034
4027,184,"2020-07-23","Yuma","Arizona",9.30122060702749,9.15159082236259,35.9004790797743,"'04027",9.19867754553482
5001,184,"2020-07-23","Arkansas","Arkansas",5.26614149970732,4.86643461508911,10.3573075618991,"'05001",4.61760401707139
5003,184,"2020-07-23","Ashley","Arkansas",5.13738930415058,4.90844456417015,20.8206627534469,"'05003",4.8453111252697
5005,184,"2020-07-23","Baxter","Arkansas",4.12400209711003,3.77767505093628,13.8178159328276,"'05005",3.62103321405333
5007,184,"2020-07-23","Benton","Arkansas",8.35267358477315,8.26502522754888,52.4703804527209,"'05007",8.26219624086868
5009,184,"2020-07-23","Boone","Arkansas",4.71261127858766,4.37485812720966,14.9583490249042,"'05009",4.44452112629432
5011,184,"2020-07-23","Bradley","Arkansas",4.76629791941423,4.59078146302874,26.2116734260968,"'05011",4.6802228045441
5013,184,"2020-07-23","Calhoun","Arkansas",NA,3.20158432775814,NA,"'05013",NA
5015,184,"2020-07-23","Carroll","Arkansas",5.77505144543079,5.63478960316925,30.7272907869005,"'05015",5.58337726613882
5017,184,"2020-07-23","Chicot","Arkansas",5.70798137723228,5.56561444466087,33.129378921322,"'05017",5.56529370999563
5019,184,"2020-07-23","Clark","Arkansas",4.86752790724682,4.62497281328427,18.1320057798827,"'05019",4.52189467202718
5021,184,"2020-07-23","Clay","Arkansas",4.61946816547102,4.51711932346598,45.2822065225098,"'05021",4.57540078614105
5023,184,"2020-07-23","Cleburne","Arkansas",5.19204765363772,5.05351213597088,35.0185987422112,"'05023",5.03862205765525
5025,184,"2020-07-23","Cleveland","Arkansas",3.92779789549346,3.79388273096958,31.9518007338333,"'05025",3.81040246084158
5027,184,"2020-07-23","Columbia","Arkansas",5.13050595872248,4.93035466923378,22.9420208128714,"'05027",4.86866507499383
5029,184,"2020-07-23","Conway","Arkansas",4.88762900656379,4.73243171402666,31.6840035210129,"'05029",4.75942199308284
5031,184,"2020-07-23","Craighead","Arkansas",6.84626269284495,6.63482111947122,20.9476204355637,"'05031",6.47879371206144
5033,184,"2020-07-23","Crawford","Arkansas",6.10112263285547,5.88966905807333,22.0617721606564,"'05033",5.87020884432015
5035,184,"2020-07-23","Crittenden","Arkansas",6.96420039598924,6.87227617327735,48.8479996548227,"'05035",6.83737281371365
5037,184,"2020-07-23","Cross","Arkansas",4.91064149791065,4.77671976613707,33.0382467889121,"'05037",4.71126859221239
5039,184,"2020-07-23","Dallas","Arkansas",NA,4.52178857704904,NA,"'05039",NA
5041,184,"2020-07-23","Desha","Arkansas",4.8991021719243,4.68213122712422,20.0717206305569,"'05041",4.64598652281716
5043,184,"2020-07-23","Drew","Arkansas",4.90513207445912,4.73745117218023,27.7225492410101,"'05043",4.71381846422124
5045,184,"2020-07-23","Faulkner","Arkansas",6.96124825848095,6.83272381900631,35.6080432860204,"'05045",6.8916674426241
5047,184,"2020-07-23","Franklin","Arkansas",4.18592864897298,3.87417284064423,13.0512196414263,"'05047",3.62189135397265
5049,184,"2020-07-23","Fulton","Arkansas",NA,3.65251180994306,NA,"'05049",NA
5051,184,"2020-07-23","Garland","Arkansas",6.48770330096345,6.21060007702465,15.6537962464889,"'05051",5.96333684772883
5053,184,"2020-07-23","Grant","Arkansas",4.76424549180278,4.43759650272058,14.48384458499,"'05053",4.2336449510102
5055,184,"2020-07-23","Greene","Arkansas",5.314749936002,5.19295685089021,32.8643681407762,"'05055",5.17601578880373
5057,184,"2020-07-23","Hempstead","Arkansas",5.17576720692419,4.85870403841302,14.2757350279831,"'05057",4.68416905608197
5059,184,"2020-07-23","Hot Spring","Arkansas",7.30507124365437,7.21176778115234,59.3785987825689,"'05059",7.494422566688
5061,184,"2020-07-23","Howard","Arkansas",5.40498844950134,5.22189895816012,22.9340144323908,"'05061",5.21777850274447
5063,184,"2020-07-23","Independence","Arkansas",5.10083964716382,4.77671976613707,13.4078276167477,"'05063",4.50391271583495
5065,184,"2020-07-23","Izard","Arkansas",3.47048637303575,3.35240726749272,40.9769443183601,"'05065",3.33799433565113
5067,184,"2020-07-23","Jackson","Arkansas",3.94330498802038,3.8286413964891,43.4213413524542,"'05067",3.92512137492555
5069,184,"2020-07-23","Jefferson","Arkansas",7.06306556571436,6.93550954139926,35.5687847162573,"'05069",6.89673975851681
5071,184,"2020-07-23","Johnson","Arkansas",6.41975958413591,6.21260609575152,23.9482721921233,"'05071",6.28313284321212
5073,184,"2020-07-23","Lafayette","Arkansas",3.90222578678081,3.63758615972639,18.7651394325382,"'05073",3.59761076859844
5075,184,"2020-07-23","Lawrence","Arkansas",5.07256100793356,4.9426626163204,33.0087436102481,"'05075",4.8767324582903
5077,184,"2020-07-23","Lee","Arkansas",6.86033094677586,6.76041469108343,62.7637917662512,"'05077",6.81027306034408
5079,184,"2020-07-23","Lincoln","Arkansas",7.11755159001307,7.02553831463852,59.2634620705545,"'05079",7.05416743253051
5081,184,"2020-07-23","Little River","Arkansas",4.49935527508387,4.18531640564522,15.4155104930607,"'05081",3.96050562251559
5083,184,"2020-07-23","Logan","Arkansas",4.89174648903623,4.68345350068325,23.0738496676186,"'05083",4.7349373847023
5085,184,"2020-07-23","Lonoke","Arkansas",5.76682996022215,5.56997904503297,23.3523257464779,"'05085",5.45688880462849
5087,184,"2020-07-23","Madison","Arkansas",5.53971227413019,5.44735313032389,61.1218865791291,"'05087",5.48230565760563
5089,184,"2020-07-23","Marion","Arkansas",NA,3.2188758248682,NA,"'05089",NA
5091,184,"2020-07-23","Miller","Arkansas",6.05543045659317,5.86159985249394,23.7610041302953,"'05091",5.87017226785564
5093,184,"2020-07-23","Mississippi","Arkansas",6.32394056536751,6.10223885670196,19.6137779206321,"'05093",6.11571362095953
5095,184,"2020-07-23","Monroe","Arkansas",3.89843237814473,3.50941092356734,13.1842045273915,"'05095",NA
5097,184,"2020-07-23","Montgomery","Arkansas",NA,2.89827693740328,NA,"'05097",NA
5099,184,"2020-07-23","Nevada","Arkansas",4.85886100357185,4.7597290682037,58.6755483001334,"'05099",4.77807467461968
5101,184,"2020-07-23","Newton","Arkansas",NA,0.693147180559945,NA,"'05101",NA
5103,184,"2020-07-23","Ouachita","Arkansas",4.25716496664293,3.93182563272433,13.8412722641176,"'05103",3.97652653805947
5105,184,"2020-07-23","Perry","Arkansas",3.81435786624384,3.67086083952034,35.8844791322165,"'05105",3.61289741900263
5107,184,"2020-07-23","Phillips","Arkansas",5.49721173247431,5.3552377242771,33.2482133208093,"'05107",5.30698519365974
5109,184,"2020-07-23","Pike","Arkansas",4.00157004675951,3.59535335688743,10.4510360251951,"'05109",NA
5111,184,"2020-07-23","Poinsett","Arkansas",4.79083646741997,4.58058472515676,20.9369310554814,"'05111",4.48766568701618
5113,184,"2020-07-23","Polk","Arkansas",4.78574193872413,4.64301591582338,34.6252892813241,"'05113",4.60673284119802
5115,184,"2020-07-23","Pope","Arkansas",6.98066268388341,6.77959719566817,22.7436808584071,"'05115",6.76198441522806
5117,184,"2020-07-23","Prairie","Arkansas",4.23630722125102,3.86822032306826,13.4716885587824,"'05117",3.82866748706296
5119,184,"2020-07-23","Pulaski","Arkansas",8.37401914190844,8.22966337403973,30.9194238274473,"'05119",8.15394965873328
5121,184,"2020-07-23","Randolph","Arkansas",4.84351325256413,4.63749893479086,20.8267120053105,"'05121",4.65394648042826
5123,184,"2020-07-23","St. Francis","Arkansas",6.95799762139045,6.86484777797086,60.7818098390925,"'05123",6.90424446395436
5125,184,"2020-07-23","Saline","Arkansas",6.57131743059067,6.40876418345138,27.6950996046241,"'05125",6.43095585383906
5127,184,"2020-07-23","Scott","Arkansas",NA,3.18398856586776,NA,"'05127",NA
5129,184,"2020-07-23","Searcy","Arkansas",NA,0,NA,"'05129",NA
5131,184,"2020-07-23","Sebastian","Arkansas",7.27053121904539,7.05974047297934,21.9390744701381,"'05131",7.05359525150852
5133,184,"2020-07-23","Sevier","Arkansas",6.84455574299319,6.76157276880406,62.3514695172778,"'05133",6.77182815890286
5135,184,"2020-07-23","Sharp","Arkansas",4.55006094234524,4.39444915467244,31.4938224537958,"'05135",4.36864282155221
5137,184,"2020-07-23","Stone","Arkansas",3.8012953034309,3.47019034203799,13.1842045273915,"'05137",NA
5139,184,"2020-07-23","Union","Arkansas",5.85397505274567,5.76339827405689,43.6332828083793,"'05139",5.69643564113189
5141,184,"2020-07-23","Van Buren","Arkansas",3.76452864392575,3.65620878252549,48.8959139538995,"'05141",3.67614457831408
5143,184,"2020-07-23","Washington","Arkansas",8.64580427840373,8.5580060978952,49.9732419975505,"'05143",8.51467110906626
5145,184,"2020-07-23","White","Arkansas",5.30920007852941,5.15823369742438,32.9240470668856,"'05145",5.27972625284586
5147,184,"2020-07-23","Woodruff","Arkansas",NA,1.6376087894008,NA,"'05147",NA
5149,184,"2020-07-23","Yell","Arkansas",6.91673471478865,6.82421833189178,57.3210410653949,"'05149",6.87020728202529
6001,184,"2020-07-23","Alameda","California",9.33204944819533,9.14394102724646,28.2182332050855,"'06001",9.16391924892676
6003,184,"2020-07-23","Alpine","California",NA,3.46573590279973,NA,"'06003",NA
6005,184,"2020-07-23","Amador","California",4.32530569274677,4.03044068410049,15.9084757572641,"'06005",3.93258026842083
6007,184,"2020-07-23","Butte","California",6.8037172771349,6.41999492814714,12.0635152000092,"'06007",6.3101169882018
6009,184,"2020-07-23","Calaveras","California",4.76527328615318,4.5155580116734,19.3608915428325,"'06009",4.44855919688858
6011,184,"2020-07-23","Colusa","California",5.70659877701184,5.35185813347607,11.9194311361933,"'06011",5.21535482068424
6013,184,"2020-07-23","Contra Costa","California",8.82682107391435,8.67126221076651,29.4665869298598,"'06013",8.67076911300136
6015,184,"2020-07-23","Del Norte","California",4.41794145973681,4.2505340194724,27.2493920383985,"'06015",4.29129483118163
6017,184,"2020-07-23","El Dorado","California",6.30519101743052,6.08774834370271,20.4437483617944,"'06017",6.05095512845034
6019,184,"2020-07-23","Fresno","California",9.42974285391821,9.27501700857538,27.0199647870148,"'06019",9.26118467181504
6021,184,"2020-07-23","Glenn","California",5.59483788252097,5.37395484697882,20.8050928776524,"'06021",5.31499906615419
6023,184,"2020-07-23","Humboldt","California",5.44733623311041,5.26269018890489,29.6203023740969,"'06023",5.30541906127985
6025,184,"2020-07-23","Imperial","California",9.27529696939719,9.06265209907658,28.4318248706181,"'06025",9.17294417016604
6027,184,"2020-07-23","Inyo","California",3.84476177408477,3.63758615972639,29.0604666252469,"'06027",3.72736072889769
6029,184,"2020-07-23","Kern","California",9.49485937755411,9.23138830199234,14.1744948351842,"'06029",8.97393150936303
6031,184,"2020-07-23","Kings","California",8.31811172762305,8.13534694890671,28.885522854332,"'06031",8.18327474039205
6033,184,"2020-07-23","Lake","California",5.22877873738721,5.0125381491853,22.6827359824698,"'06033",4.97374139263734
6035,184,"2020-07-23","Lassen","California",6.51979279505435,6.23441072571837,19.3495912631806,"'06035",6.25201125750058
6037,184,"2020-07-23","Los Angeles","California",12.1614503012352,11.9754757620152,28.1713902391526,"'06037",11.9906731936981
6039,184,"2020-07-23","Madera","California",7.47217968660619,7.23242311702838,18.425206468599,"'06039",7.25411483953353
6041,184,"2020-07-23","Marin","California",8.6183003330794,8.37888308461759,19.7136685057042,"'06041",8.24636127570131
6043,184,"2020-07-23","Mariposa","California",3.8475447391719,3.65989184371127,26.0272960642516,"'06043",3.65157033470646
6045,184,"2020-07-23","Mendocino","California",5.72779100404195,5.34233425196481,13.1743076997578,"'06045",5.2975435889286
6047,184,"2020-07-23","Merced","California",8.10138159720271,7.8985703820182,21.530156574062,"'06047",7.90796701827365
6051,184,"2020-07-23","Mono","California",4.80756778733666,4.43251606855213,12.0447083095841,"'06051",4.10472449636867
6053,184,"2020-07-23","Monterey","California",8.26548579536682,8.11680099430936,29.6206215968766,"'06053",8.12388688645677
6055,184,"2020-07-23","Napa","California",6.6415599668313,6.46258364773413,25.9172437631597,"'06055",6.41517555836309
6057,184,"2020-07-23","Nevada","California",5.60860502552019,5.40909189992717,22.7637131382541,"'06057",5.36194879650714
6059,184,"2020-07-23","Orange","California",10.493112787716,10.3207494705238,28.4307263456212,"'06059",10.3095130410312
6061,184,"2020-07-23","Placer","California",7.4316345245589,7.23736761160087,23.547028273819,"'06061",7.1795887717182
6063,184,"2020-07-23","Plumas","California",NA,2.63905732961526,NA,"'06063",NA
6065,184,"2020-07-23","Riverside","California",10.5181147995181,10.3353394470675,28.2718732292208,"'06065",10.3503776890346
6067,184,"2020-07-23","Sacramento","California",9.10058072225836,8.90074378776926,22.4755209263817,"'06067",8.86269719848838
6069,184,"2020-07-23","San Benito","California",6.33001851072447,6.1466352065791,25.8114660697647,"'06069",6.1650006382637
6071,184,"2020-07-23","San Bernardino","California",10.274510404315,10.1112969341107,27.5866099682187,"'06071",10.0777726468937
6073,184,"2020-07-23","San Diego","California",10.2679251142569,10.0923116717714,28.3079060568467,"'06073",10.0873027151811
6075,184,"2020-07-23","San Francisco","California",8.75137712350308,8.57289824964638,28.9426230129201,"'06075",8.59110248422743
6077,184,"2020-07-23","San Joaquin","California",9.22409900318431,9.06288390250831,26.6973779372751,"'06077",9.06030855892321
6079,184,"2020-07-23","San Luis Obispo","California",7.40353092260421,7.18050466171878,21.1609197435831,"'06079",7.15196754027319
6081,184,"2020-07-23","San Mateo","California",8.62087192810442,8.43511508038063,29.3082202644407,"'06081",8.47509942070154
6083,184,"2020-07-23","Santa Barbara","California",8.71447507683416,8.55432383728441,30.2350802209485,"'06083",8.53353190501422
6085,184,"2020-07-23","Santa Clara","California",9.11894052280482,8.96154934295798,29.358441319195,"'06085",8.93840983062365
6087,184,"2020-07-23","Santa Cruz","California",6.93451686505682,6.68603933315412,18.9890418062049,"'06087",6.55436079625393
6089,184,"2020-07-23","Shasta","California",5.69760604177477,5.51859962827462,25.6144987021717,"'06089",5.53428900143301
6091,184,"2020-07-23","Sierra","California",NA,1.6094379124341,NA,"'06091",NA
6093,184,"2020-07-23","Siskiyou","California",4.07456150031697,3.90916171584052,26.585754519954,"'06093",3.95685524392668
6095,184,"2020-07-23","Solano","California",8.0994221551417,7.9253125978122,26.0938331553754,"'06095",7.93198272676248
6097,184,"2020-07-23","Sonoma","California",7.85894225460117,7.69309095377031,30.0019797000519,"'06097",7.70559584826278
6099,184,"2020-07-23","Stanislaus","California",8.99931651557661,8.79847628399633,22.9422212841319,"'06099",8.81985174534541
6101,184,"2020-07-23","Sutter","California",6.49905759518281,6.289715570909,22.2942725192908,"'06101",6.41890942784821
