"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1059,184,"2020-07-23","Franklin","Alabama",7.12588005733799,31.6500272768364,"'01059"
1061,184,"2020-07-23","Geneva","Alabama",5.27327976367268,15.4747525350835,"'01061"
1063,184,"2020-07-23","Greene","Alabama",5.54665186635772,36.1494563337865,"'01063"
1065,184,"2020-07-23","Hale","Alabama",6.14925534536351,37.7602895590064,"'01065"
1067,184,"2020-07-23","Henry","Alabama",5.54524212524898,19.2624608299717,"'01067"
1069,184,"2020-07-23","Houston","Alabama",7.07641486377557,16.2146900628286,"'01069"
1071,184,"2020-07-23","Jackson","Alabama",6.62910317301877,19.7412993845513,"'01071"
1073,184,"2020-07-23","Jefferson","Alabama",9.33350282894887,21.0713250324036,"'01073"
1075,184,"2020-07-23","Lamar","Alabama",5.17552749391812,15.6151871022003,"'01075"
1077,184,"2020-07-23","Lauderdale","Alabama",6.91457727229153,19.4659990991915,"'01077"
1079,184,"2020-07-23","Lawrence","Alabama",5.58462538633001,16.3966912051754,"'01079"
1081,184,"2020-07-23","Lee","Alabama",7.89374482872371,21.7764066514997,"'01081"
1083,184,"2020-07-23","Limestone","Alabama",7.07608320889147,17.1659762423905,"'01083"
1085,184,"2020-07-23","Lowndes","Alabama",6.41915249211968,37.7800332777543,"'01085"
1087,184,"2020-07-23","Macon","Alabama",5.76563201025309,28.3353003294491,"'01087"
1089,184,"2020-07-23","Madison","Alabama",8.47507043817115,16.6452508713322,"'01089"
1091,184,"2020-07-23","Marengo","Alabama",6.25813408925834,25.9200094166296,"'01091"
1093,184,"2020-07-23","Marion","Alabama",6.37554747065671,16.5313683377,"'01093"
1095,184,"2020-07-23","Marshall","Alabama",7.99688386611006,25.4563208322689,"'01095"
1097,184,"2020-07-23","Mobile","Alabama",8.94277580022892,23.6962885284529,"'01097"
1099,184,"2020-07-23","Monroe","Alabama",6.07345775945263,21.2821133194529,"'01099"
1101,184,"2020-07-23","Montgomery","Alabama",8.7444086128973,29.4345908398776,"'01101"
1103,184,"2020-07-23","Morgan","Alabama",7.69299160576647,21.464410072669,"'01103"
1105,184,"2020-07-23","Perry","Alabama",6.06534448522419,19.2358817242124,"'01105"
1107,184,"2020-07-23","Pickens","Alabama",5.89366866129633,33.9681374959472,"'01107"
1109,184,"2020-07-23","Pike","Alabama",6.4813068080197,32.5990155187087,"'01109"
1111,184,"2020-07-23","Randolph","Alabama",6.04064666847665,22.0701991353011,"'01111"
1113,184,"2020-07-23","Russell","Alabama",7.11593003770255,18.697559778662,"'01113"
1115,184,"2020-07-23","St. Clair","Alabama",7.07237543274285,15.5971783655668,"'01115"
1117,184,"2020-07-23","Shelby","Alabama",8.0455508641732,17.5736812142229,"'01117"
1119,184,"2020-07-23","Sumter","Alabama",5.93179454985987,37.0205446262434,"'01119"
1121,184,"2020-07-23","Talladega","Alabama",6.77085533019932,16.066734736755,"'01121"
1123,184,"2020-07-23","Tallapoosa","Alabama",6.76004225642316,32.14354319743,"'01123"
1125,184,"2020-07-23","Tuscaloosa","Alabama",8.26951608338245,26.8810042218681,"'01125"
1127,184,"2020-07-23","Walker","Alabama",7.33782241162401,28.55447057315,"'01127"
1129,184,"2020-07-23","Washington","Alabama",5.6962180210414,15.6991578466096,"'01129"
1131,184,"2020-07-23","Wilcox","Alabama",6.03234264051865,34.3591871638023,"'01131"
1133,184,"2020-07-23","Winston","Alabama",6.06129438970062,28.7983342599965,"'01133"
2013,184,"2020-07-23","Aleutians East Borough","Alaska",NA,NA,"'02013"
2016,184,"2020-07-23","Aleutians West Census Area","Alaska",NA,NA,"'02016"
2020,184,"2020-07-23","Anchorage","Alaska",7.17063291451275,21.6301983014163,"'02020"
2050,184,"2020-07-23","Bethel Census Area","Alaska",NA,NA,"'02050"
2060,184,"2020-07-23","Bristol Bay Borough","Alaska",4.41469215799836,21.6301983014163,"'02060"
2068,184,"2020-07-23","Denali Borough","Alaska",NA,NA,"'02068"
2070,184,"2020-07-23","Dillingham Census Area","Alaska",3.37078717010157,21.6301983014163,"'02070"
2090,184,"2020-07-23","Fairbanks North Star Borough","Alaska",6.07622598736102,21.6301983014163,"'02090"
2100,184,"2020-07-23","Haines Borough","Alaska",NA,NA,"'02100"
2105,184,"2020-07-23","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105"
2110,184,"2020-07-23","Juneau City and Borough","Alaska",4.56567311661576,21.6301983014163,"'02110"
2122,184,"2020-07-23","Kenai Peninsula Borough","Alaska",5.84225008174449,21.6301983014163,"'02122"
2130,184,"2020-07-23","Ketchikan Gateway Borough","Alaska",3.86110862862962,21.6301983014163,"'02130"
2150,184,"2020-07-23","Kodiak Island Borough","Alaska",NA,NA,"'02150"
2158,184,"2020-07-23","Kusilvak Census Area","Alaska",NA,NA,"'02158"
2164,184,"2020-07-23","Lake and Peninsula Borough","Alaska",NA,NA,"'02164"
2170,184,"2020-07-23","Matanuska-Susitna Borough","Alaska",5.47991058551534,21.6301983014163,"'02170"
2180,184,"2020-07-23","Nome Census Area","Alaska",NA,NA,"'02180"
2185,184,"2020-07-23","North Slope Borough","Alaska",NA,NA,"'02185"
2188,184,"2020-07-23","Northwest Arctic Borough","Alaska",NA,NA,"'02188"
2195,184,"2020-07-23","Petersburg Borough","Alaska",NA,NA,"'02195"
2198,184,"2020-07-23","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198"
2220,184,"2020-07-23","Sitka City and Borough","Alaska",NA,NA,"'02220"
2230,184,"2020-07-23","Skagway Municipality","Alaska",NA,NA,"'02230"
2240,184,"2020-07-23","Southeast Fairbanks Census Area","Alaska",3.43242583758641,21.6301983014163,"'02240"
2261,184,"2020-07-23","Valdez-Cordova Census Area","Alaska",4.25140285042224,21.6301983014163,"'02261"
2270,184,"2020-07-23","Wade Hampton Census Area","Alaska",NA,NA,"'02270"
2275,184,"2020-07-23","Wrangell City and Borough","Alaska",NA,NA,"'02275"
2282,184,"2020-07-23","Yakutat City and Borough","Alaska",NA,NA,"'02282"
2290,184,"2020-07-23","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290"
4001,184,"2020-07-23","Apache","Arizona",8.11196642533196,32.1916804284885,"'04001"
4003,184,"2020-07-23","Cochise","Arizona",7.28506519443831,33.3793796319643,"'04003"
4005,184,"2020-07-23","Coconino","Arizona",8.07131028654009,33.6863385772837,"'04005"
4007,184,"2020-07-23","Gila","Arizona",6.46575458474834,32.2716953386804,"'04007"
4009,184,"2020-07-23","Graham","Arizona",5.73036085165239,35.9479835820367,"'04009"
4011,184,"2020-07-23","Greenlee","Arizona",3.83756083816126,33.5306984085397,"'04011"
4012,184,"2020-07-23","La Paz","Arizona",6.26021799222734,34.0184777365539,"'04012"
4013,184,"2020-07-23","Maricopa","Arizona",11.6181486774522,34.4442561678576,"'04013"
4015,184,"2020-07-23","Mohave","Arizona",7.87887298782317,36.2477849316245,"'04015"
4017,184,"2020-07-23","Navajo","Arizona",8.65087542083882,33.7741993395187,"'04017"
4019,184,"2020-07-23","Pima","Arizona",9.66770908941412,34.4571970624342,"'04019"
4021,184,"2020-07-23","Pinal","Arizona",8.95275374471658,34.9627148618457,"'04021"
4023,184,"2020-07-23","Santa Cruz","Arizona",7.94400597169699,32.5290154631006,"'04023"
4025,184,"2020-07-23","Yavapai","Arizona",7.37549533191173,34.9047722291167,"'04025"
4027,184,"2020-07-23","Yuma","Arizona",9.30989366249816,34.3571312992639,"'04027"
5001,184,"2020-07-23","Arkansas","Arkansas",5.18053789663251,11.876456437628,"'05001"
5003,184,"2020-07-23","Ashley","Arkansas",5.15788466526252,19.6132016310589,"'05003"
5005,184,"2020-07-23","Baxter","Arkansas",4.14409609430092,13.2856311288385,"'05005"
5007,184,"2020-07-23","Benton","Arkansas",8.46779014369872,28.037765510335,"'05007"
5009,184,"2020-07-23","Boone","Arkansas",4.72084886820346,14.69707912081,"'05009"
5011,184,"2020-07-23","Bradley","Arkansas",4.81412015830731,22.197444228553,"'05011"
5013,184,"2020-07-23","Calhoun","Arkansas",NA,NA,"'05013"
5015,184,"2020-07-23","Carroll","Arkansas",5.84306286326473,23.6092203209109,"'05015"
5017,184,"2020-07-23","Chicot","Arkansas",5.74650578738826,27.9778297024766,"'05017"
5019,184,"2020-07-23","Clark","Arkansas",4.9201588926123,15.9377426812302,"'05019"
5021,184,"2020-07-23","Clay","Arkansas",4.70187379208899,29.4357042566726,"'05021"
5023,184,"2020-07-23","Cleburne","Arkansas",5.27367363518608,24.7939659444508,"'05023"
5025,184,"2020-07-23","Cleveland","Arkansas",4.02357658045747,22.165535597607,"'05025"
5027,184,"2020-07-23","Columbia","Arkansas",5.14592679103671,21.8279153983128,"'05027"
5029,184,"2020-07-23","Conway","Arkansas",4.9443024080284,25.1648856639165,"'05029"
5031,184,"2020-07-23","Craighead","Arkansas",6.87801518617539,19.113502159549,"'05031"
5033,184,"2020-07-23","Crawford","Arkansas",6.12931990333723,20.2448490564648,"'05033"
5035,184,"2020-07-23","Crittenden","Arkansas",7.05202619105834,30.1729653852799,"'05035"
5037,184,"2020-07-23","Cross","Arkansas",4.98512485798373,24.3821398956633,"'05037"
5039,184,"2020-07-23","Dallas","Arkansas",NA,NA,"'05039"
5041,184,"2020-07-23","Desha","Arkansas",4.9618165329104,16.9868377365385,"'05041"
5043,184,"2020-07-23","Drew","Arkansas",4.96606549893567,22.2903048831428,"'05043"
5045,184,"2020-07-23","Faulkner","Arkansas",7.0379066227153,25.5473475934504,"'05045"
5047,184,"2020-07-23","Franklin","Arkansas",4.22412131640032,12.1756366664198,"'05047"
5049,184,"2020-07-23","Fulton","Arkansas",NA,NA,"'05049"
5051,184,"2020-07-23","Garland","Arkansas",6.52982784124134,14.2939733258564,"'05051"
5053,184,"2020-07-23","Grant","Arkansas",4.80641742433319,13.3108706510162,"'05053"
5055,184,"2020-07-23","Greene","Arkansas",5.39736625074487,23.6143644514247,"'05055"
5057,184,"2020-07-23","Hempstead","Arkansas",5.2204627684724,13.0723843073769,"'05057"
5059,184,"2020-07-23","Hot Spring","Arkansas",7.40268454117878,32.337650046079,"'05059"
5061,184,"2020-07-23","Howard","Arkansas",5.46259793041706,19.2623864283356,"'05061"
5063,184,"2020-07-23","Independence","Arkansas",5.1479551237801,12.2879371994574,"'05063"
5065,184,"2020-07-23","Izard","Arkansas",3.55949244007288,26.8493653369074,"'05065"
5067,184,"2020-07-23","Jackson","Arkansas",4.01638732991183,29.7852160215268,"'05067"
5069,184,"2020-07-23","Jefferson","Arkansas",7.11233807828471,28.3904916100624,"'05069"
5071,184,"2020-07-23","Johnson","Arkansas",6.42522355260745,23.5045523060457,"'05071"
5073,184,"2020-07-23","Lafayette","Arkansas",3.92662795497552,17.6022889013701,"'05073"
5075,184,"2020-07-23","Lawrence","Arkansas",5.15191656787639,23.9557734168891,"'05075"
5077,184,"2020-07-23","Lee","Arkansas",6.95031111131339,34.5851463361607,"'05077"
5079,184,"2020-07-23","Lincoln","Arkansas",7.21746601048155,31.9607193441995,"'05079"
5081,184,"2020-07-23","Little River","Arkansas",4.54457647450428,14.0068244466109,"'05081"
5083,184,"2020-07-23","Logan","Arkansas",4.91691321599357,21.2902321386295,"'05083"
5085,184,"2020-07-23","Lonoke","Arkansas",5.80799894899687,20.5078915521453,"'05085"
5087,184,"2020-07-23","Madison","Arkansas",5.63663610705188,32.9555475780329,"'05087"
5089,184,"2020-07-23","Marion","Arkansas",NA,NA,"'05089"
5091,184,"2020-07-23","Miller","Arkansas",6.09659275342302,20.8228231712149,"'05091"
5093,184,"2020-07-23","Mississippi","Arkansas",6.36125408305137,17.7406340966511,"'05093"
5095,184,"2020-07-23","Monroe","Arkansas",3.86646264621541,14.0378301628943,"'05095"
5097,184,"2020-07-23","Montgomery","Arkansas",NA,NA,"'05097"
5099,184,"2020-07-23","Nevada","Arkansas",4.95282829237884,32.6802847754098,"'05099"
5101,184,"2020-07-23","Newton","Arkansas",NA,NA,"'05101"
5103,184,"2020-07-23","Ouachita","Arkansas",4.29697741472568,12.821923903342,"'05103"
5105,184,"2020-07-23","Perry","Arkansas",3.88284284321267,26.4918242530429,"'05105"
5107,184,"2020-07-23","Phillips","Arkansas",5.54178927713179,27.3912684155577,"'05107"
5109,184,"2020-07-23","Pike","Arkansas",3.9103398221933,12.1178992497632,"'05109"
5111,184,"2020-07-23","Poinsett","Arkansas",4.84121169004136,18.1718731159633,"'05111"
5113,184,"2020-07-23","Polk","Arkansas",4.83917686596698,27.3301287982527,"'05113"
5115,184,"2020-07-23","Pope","Arkansas",7.01152722872836,20.6521667806843,"'05115"
5117,184,"2020-07-23","Prairie","Arkansas",4.25679118632489,12.9558925956231,"'05117"
5119,184,"2020-07-23","Pulaski","Arkansas",8.43291941356854,24.4860127737715,"'05119"
5121,184,"2020-07-23","Randolph","Arkansas",4.91371701819261,17.1988202832622,"'05121"
5123,184,"2020-07-23","St. Francis","Arkansas",7.04719394376486,34.105714283684,"'05123"
5125,184,"2020-07-23","Saline","Arkansas",6.62368528881338,22.9029195238994,"'05125"
5127,184,"2020-07-23","Scott","Arkansas",NA,NA,"'05127"
5129,184,"2020-07-23","Searcy","Arkansas",NA,NA,"'05129"
5131,184,"2020-07-23","Sebastian","Arkansas",7.30838395204216,19.5917973641763,"'05131"
5133,184,"2020-07-23","Sevier","Arkansas",6.94407360737463,32.8995989220659,"'05133"
5135,184,"2020-07-23","Sharp","Arkansas",4.60632981334635,25.0814262997416,"'05135"
5137,184,"2020-07-23","Stone","Arkansas",3.81888107779992,12.7574730998439,"'05137"
5139,184,"2020-07-23","Union","Arkansas",5.9515456839175,27.0308615203776,"'05139"
5141,184,"2020-07-23","Van Buren","Arkansas",3.85578059929387,29.7473135107255,"'05141"
5143,184,"2020-07-23","Washington","Arkansas",8.75495208339737,27.9662324058558,"'05143"
5145,184,"2020-07-23","White","Arkansas",5.37287827808104,25.2782126099724,"'05145"
5147,184,"2020-07-23","Woodruff","Arkansas",NA,NA,"'05147"
5149,184,"2020-07-23","Yell","Arkansas",7.01210101838715,32.0471219555651,"'05149"
6001,184,"2020-07-23","Alameda","California",9.39067824643121,22.7808971771562,"'06001"
6003,184,"2020-07-23","Alpine","California",NA,NA,"'06003"
6005,184,"2020-07-23","Amador","California",4.34094321254175,15.3573052159691,"'06005"
6007,184,"2020-07-23","Butte","California",6.680528618541,15.3557439461672,"'06007"
6009,184,"2020-07-23","Calaveras","California",4.80925171750378,17.2427883143646,"'06009"
6011,184,"2020-07-23","Colusa","California",5.57783769806423,15.3091707824447,"'06011"
6013,184,"2020-07-23","Contra Costa","California",8.88884874116827,23.3179349869506,"'06013"
6015,184,"2020-07-23","Del Norte","California",4.49386971341382,20.9853908683077,"'06015"
6017,184,"2020-07-23","El Dorado","California",6.35644739085125,17.7590114822238,"'06017"
6019,184,"2020-07-23","Fresno","California",9.50928813545958,20.6246679584815,"'06019"
6021,184,"2020-07-23","Glenn","California",5.66525478269786,17.1749992420027,"'06021"
6023,184,"2020-07-23","Humboldt","California",5.52150655091489,22.491549713195,"'06023"
6025,184,"2020-07-23","Imperial","California",9.3368609578487,22.6995893815572,"'06025"
6027,184,"2020-07-23","Inyo","California",3.92306077220798,21.8784067709847,"'06027"
6029,184,"2020-07-23","Kern","California",9.44283994132028,15.8618287115131,"'06029"
6031,184,"2020-07-23","Kings","California",8.39200275436342,22.084981174638,"'06031"
6033,184,"2020-07-23","Lake","California",5.27910339430045,19.475446102661,"'06033"
6035,184,"2020-07-23","Lassen","California",6.51404720811823,19.6650007133009,"'06035"
6037,184,"2020-07-23","Los Angeles","California",12.2191591477001,22.8192590458123,"'06037"
6039,184,"2020-07-23","Madera","California",7.49503835796498,17.3697703266881,"'06039"
6041,184,"2020-07-23","Marin","California",8.64549974039288,18.2981709924926,"'06041"
6043,184,"2020-07-23","Mariposa","California",3.92775295138569,20.0028800085152,"'06043"
6045,184,"2020-07-23","Mendocino","California",5.66437574437931,14.9798306834931,"'06045"
6047,184,"2020-07-23","Merced","California",8.13081164753205,19.7268465445341,"'06047"
6049,184,"2020-07-23","Modoc","California",NA,NA,"'06049"
6051,184,"2020-07-23","Mono","California",4.68565615315177,15.2821356416788,"'06051"
6053,184,"2020-07-23","Monterey","California",8.34064369484598,22.4198875499407,"'06053"
6055,184,"2020-07-23","Napa","California",6.70552497258307,20.9150110312105,"'06055"
6057,184,"2020-07-23","Nevada","California",5.67105266131807,18.8897176499131,"'06057"
6059,184,"2020-07-23","Orange","California",10.5367149287525,24.1174970732297,"'06059"
6061,184,"2020-07-23","Placer","California",7.47749522687907,20.3730282040346,"'06061"
6063,184,"2020-07-23","Plumas","California",NA,NA,"'06063"
6065,184,"2020-07-23","Riverside","California",10.5719048127895,23.1851252468646,"'06065"
6067,184,"2020-07-23","Sacramento","California",9.1248334775493,20.8368999972777,"'06067"
6069,184,"2020-07-23","San Benito","California",6.39958225820255,20.5008777344342,"'06069"
6071,184,"2020-07-23","San Bernardino","California",10.3375170230104,22.0558699987256,"'06071"
6073,184,"2020-07-23","San Diego","California",10.3196025261494,23.3747015995334,"'06073"
6075,184,"2020-07-23","San Francisco","California",8.81573322037139,22.8124352970345,"'06075"
6077,184,"2020-07-23","San Joaquin","California",9.29515013701407,20.9611202706172,"'06077"
6079,184,"2020-07-23","San Luis Obispo","California",7.42868192769484,19.6519837424867,"'06079"
6081,184,"2020-07-23","San Mateo","California",8.68256019244362,23.2450803682522,"'06081"
6083,184,"2020-07-23","Santa Barbara","California",8.74390614962381,26.7951618167398,"'06083"
6085,184,"2020-07-23","Santa Clara","California",9.17987862826888,23.3354453196115,"'06085"
6087,184,"2020-07-23","Santa Cruz","California",6.96261605829419,17.6317684774229,"'06087"
6089,184,"2020-07-23","Shasta","California",5.76374499283963,20.5836608473976,"'06089"
6091,184,"2020-07-23","Sierra","California",NA,NA,"'06091"
6093,184,"2020-07-23","Siskiyou","California",4.16194800712746,19.9118553937499,"'06093"
6095,184,"2020-07-23","Solano","California",8.15296637276577,21.7164561466411,"'06095"
6097,184,"2020-07-23","Sonoma","California",7.93264000143895,22.7461565862062,"'06097"
6099,184,"2020-07-23","Stanislaus","California",9.04648847349697,19.8439340304473,"'06099"
6101,184,"2020-07-23","Sutter","California",6.55803476446329,18.7395140812435,"'06101"
6103,184,"2020-07-23","Tehama","California",5.19581758146369,19.9026543894724,"'06103"
6105,184,"2020-07-23","Trinity","California",NA,NA,"'06105"
6107,184,"2020-07-23","Tulare","California",9.0983145303338,22.757788946532,"'06107"
6109,184,"2020-07-23","Tuolumne","California",4.88619567716267,15.9567494644579,"'06109"
6111,184,"2020-07-23","Ventura","California",8.87858558620852,22.523662768085,"'06111"
6113,184,"2020-07-23","Yolo","California",7.31337179723463,21.6848957628618,"'06113"
6115,184,"2020-07-23","Yuba","California",5.98114272577963,15.3168809459494,"'06115"
8001,184,"2020-07-23","Adams","Colorado",8.65892850895883,49.2291908789429,"'08001"
8003,184,"2020-07-23","Alamosa","Colorado",5.45477464361983,55.6512479278553,"'08003"
8005,184,"2020-07-23","Arapahoe","Colorado",8.82902382828969,48.3394900354472,"'08005"
8007,184,"2020-07-23","Archuleta","Colorado",NA,NA,"'08007"
8009,184,"2020-07-23","Baca","Colorado",NA,NA,"'08009"
8011,184,"2020-07-23","Bent","Colorado",NA,NA,"'08011"
8013,184,"2020-07-23","Boulder","Colorado",7.55484811727576,42.7717359537247,"'08013"
8014,184,"2020-07-23","Broomfield","Colorado",6.0216897137911,46.9211622336035,"'08014"
8015,184,"2020-07-23","Chaffee","Colorado",5.35340474285764,24.3604112212058,"'08015"
8017,184,"2020-07-23","Cheyenne","Colorado",NA,NA,"'08017"
8019,184,"2020-07-23","Clear Creek","Colorado",3.28946054792425,40.2110649871924,"'08019"
8021,184,"2020-07-23","Conejos","Colorado",NA,NA,"'08021"
8023,184,"2020-07-23","Costilla","Colorado",3.2060144894084,60.2883278728743,"'08023"
8025,184,"2020-07-23","Crowley","Colorado",4.39182330972035,56.5532748831243,"'08025"
8027,184,"2020-07-23","Custer","Colorado",NA,NA,"'08027"
8029,184,"2020-07-23","Delta","Colorado",4.62679068108718,41.7661219941394,"'08029"
8031,184,"2020-07-23","Denver","Colorado",9.15800742338389,49.2088287931131,"'08031"
8033,184,"2020-07-23","Dolores","Colorado",NA,NA,"'08033"
8035,184,"2020-07-23","Douglas","Colorado",7.33221475034255,39.3865325711842,"'08035"
8037,184,"2020-07-23","Eagle","Colorado",6.85975605919502,46.0160148221798,"'08037"
8039,184,"2020-07-23","Elbert","Colorado",4.37874779339921,42.3553830269521,"'08039"
8041,184,"2020-07-23","El Paso","Colorado",8.32889149664064,37.4980732257929,"'08041"
8043,184,"2020-07-23","Fremont","Colorado",4.45297690267776,23.9376481498273,"'08043"
8045,184,"2020-07-23","Garfield","Colorado",6.40103467831398,31.998382042801,"'08045"
8047,184,"2020-07-23","Gilpin","Colorado",NA,NA,"'08047"
8049,184,"2020-07-23","Grand","Colorado",3.75887303092548,26.4851376350709,"'08049"
8051,184,"2020-07-23","Gunnison","Colorado",5.45534438809513,41.6102600408489,"'08051"
8053,184,"2020-07-23","Hinsdale","Colorado",NA,NA,"'08053"
8055,184,"2020-07-23","Huerfano","Colorado",NA,NA,"'08055"
8057,184,"2020-07-23","Jackson","Colorado",NA,NA,"'08057"
8059,184,"2020-07-23","Jefferson","Colorado",8.23577345146843,42.6363366835431,"'08059"
8061,184,"2020-07-23","Kiowa County","Colorado",NA,NA,"'08061"
8063,184,"2020-07-23","Kit Carson","Colorado",3.71448927571177,55.8044854375713,"'08063"
8065,184,"2020-07-23","Lake","Colorado",4.19583780488781,50.7834690029655,"'08065"
8067,184,"2020-07-23","La Plata","Colorado",5.25953943905296,30.9964444078654,"'08067"
8069,184,"2020-07-23","Larimer","Colorado",7.14992976693278,33.2137457238165,"'08069"
8071,184,"2020-07-23","Las Animas","Colorado",NA,NA,"'08071"
8073,184,"2020-07-23","Lincoln","Colorado",NA,NA,"'08073"
8075,184,"2020-07-23","Logan","Colorado",6.59908408377231,51.4029477878546,"'08075"
8077,184,"2020-07-23","Mesa","Colorado",5.41269114466588,25.8717483148428,"'08077"
8079,184,"2020-07-23","Mineral","Colorado",NA,NA,"'08079"
8081,184,"2020-07-23","Moffat","Colorado",NA,NA,"'08081"
8083,184,"2020-07-23","Montezuma","Colorado",4.6326530528005,40.8646012247956,"'08083"
8085,184,"2020-07-23","Montrose","Colorado",5.59425235062995,42.8772790911693,"'08085"
8087,184,"2020-07-23","Morgan","Colorado",6.62625567028529,53.8001850973644,"'08087"
8089,184,"2020-07-23","Otero","Colorado",3.36356598412627,38.0405494292559,"'08089"
8091,184,"2020-07-23","Ouray","Colorado",NA,NA,"'08091"
8093,184,"2020-07-23","Park","Colorado",3.67775121411705,42.2030678900622,"'08093"
8095,184,"2020-07-23","Phillips","Colorado",NA,NA,"'08095"
8097,184,"2020-07-23","Pitkin","Colorado",5.17252148698872,37.4463214507417,"'08097"
8099,184,"2020-07-23","Prowers","Colorado",3.92803059833978,37.1420978032203,"'08099"
8101,184,"2020-07-23","Pueblo","Colorado",6.33664323697134,40.8569807910953,"'08101"
8103,184,"2020-07-23","Rio Blanco","Colorado",NA,NA,"'08103"
8105,184,"2020-07-23","Rio Grande","Colorado",4.52701992319307,61.1315405198518,"'08105"
8107,184,"2020-07-23","Routt","Colorado",4.6166246000327,43.8145214615626,"'08107"
8109,184,"2020-07-23","Saguache","Colorado",4.76386303497355,60.0704716982539,"'08109"
8111,184,"2020-07-23","San Juan","Colorado",NA,NA,"'08111"
8113,184,"2020-07-23","San Miguel","Colorado",4.35316117607367,28.0645658716244,"'08113"
8115,184,"2020-07-23","Sedgwick","Colorado",NA,NA,"'08115"
8117,184,"2020-07-23","Summit","Colorado",5.84884910530359,48.9426203143731,"'08117"
8119,184,"2020-07-23","Teller","Colorado",4.53630281057416,25.0849626082746,"'08119"
8121,184,"2020-07-23","Washington","Colorado",3.9950376985471,41.6564053399657,"'08121"
8123,184,"2020-07-23","Weld","Colorado",8.2093501376116,46.4542476863184,"'08123"
8125,184,"2020-07-23","Yuma","Colorado",4.12429092769445,60.2006693224865,"'08125"
9001,184,"2020-07-23","Fairfield","Connecticut",9.76665681986421,299.3827877838,"'09001"
9003,184,"2020-07-23","Hartford","Connecticut",9.41787562426861,299.3827877838,"'09003"
9005,184,"2020-07-23","Litchfield","Connecticut",7.34980335891829,299.3827877838,"'09005"
9007,184,"2020-07-23","Middlesex","Connecticut",7.23257552990033,299.3827877838,"'09007"
9009,184,"2020-07-23","New Haven","Connecticut",9.47273281523684,299.3827877838,"'09009"
9011,184,"2020-07-23","New London","Connecticut",7.22678860250135,299.3827877838,"'09011"
9013,184,"2020-07-23","Tolland","Connecticut",6.86765903152943,299.3827877838,"'09013"
9015,184,"2020-07-23","Windham","Connecticut",6.49389426688037,299.3827877838,"'09015"
10001,184,"2020-07-23","Kent","Delaware",7.64934225690713,90.2566815579007,"'10001"
