"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
4013,"2020-03-22",61,"Maricopa","Arizona",3.42006586596654,0.330123615992815,51.0797808703929,2.94477499451418,0.163381578649039,44.5275096369036,3.83497253034705,"2020-03-29",68,5.78908604496747,8.09010535173069,3.81855962802217,4.24250509935945,4,4
4019,"2020-03-22",61,"Pima","Arizona",2.09714111877924,0.24522187853799,52.5924904242733,1.81648341344784,0.163381578649039,50.1342447719399,2.91893529291778,"2020-03-29",68,4.39091558209113,6.62770099094536,2.16672597171486,4.24250509935945,4,4
4021,"2020-03-22",61,"Pinal","Arizona",2.27359755612079,0.110744462391662,41.1886788939062,2.08324964277129,0.163381578649039,46.4437444433534,3.52189506260704,"2020-03-29",68,3.47019025314911,1.9236042567152,0.00267338732108131,4.24250509935945,4,4
5051,"2020-03-22",61,"Garland","Arkansas",1.45528723260684,0.265703165733009,55.522883351457,1.18958406687383,0.0268489002049759,11.2452581057582,1.52380240127766,"2020-03-29",68,2.86627420631711,2.8112898237063,1.80223054732587,25.8165949170419,1,4
5069,"2020-03-22",61,"Jefferson","Arkansas",2.61843804241252,0.321565178585648,52.4701757684257,2.42132927374474,0.0268489002049759,-13.7182842151175,2.19404605781354,"2020-03-29",68,3.13549421592915,0.510031564645258,0.88632463441927,25.8165949170419,1,3
5119,"2020-03-22",61,"Pulaski","Arkansas",3.09104245335832,0.234264456379216,48.0288758660159,2.8044088874959,0.0268489002049759,-36.7262461961239,2.81178453296146,"2020-03-29",68,4.37305796469112,2.46065992738542,2.43757472862491,25.8165949170419,1,4
5125,"2020-03-22",61,"Saline","Arkansas",0,0,60,0,0.0268489002049759,60.5,0.201366751537319,"2020-03-29",68,1.34992671694902,1.82230214113275,1.31918999414652,25.8165949170419,1,4
6001,"2020-03-22",61,"Alameda","California",4.22787595484662,0.122597184253012,27.1451262355599,4.02791501250851,0.106761465192224,22.642647254086,4.84241743639434,"2020-03-29",68,5.33616350903815,1.71151412867206,0.243785184251191,6.49248471170692,4,4
6013,"2020-03-22",61,"Contra Costa","California",3.78743112784243,0.143959033352861,34.3408638248645,3.69386444044193,0.136567494480122,33.0874055553898,4.76792554910106,"2020-03-29",68,4.84531131367087,1.32582990186871,0.00598855655805429,5.07549166951171,4,4
6019,"2020-03-22",61,"Fresno","California",1.79175946922805,0.234247050652986,53.591294914461,1.5012202647923,0.23619626315852,53.6235515502405,3.39566340132429,"2020-03-29",68,3.32194801000801,3.31504952219831,0.00543395891691141,2.93462382211673,4,4
6023,"2020-03-22",61,"Humboldt","California",0.356674943938733,0.0494510824624908,55.6256204922142,0.216317801761748,0.0757989372102679,56.277158374287,0.888578936313333,"2020-03-29",68,2.42353770341171,4.87181969423967,2.35609841669217,9.14455012261109,3,4
6037,"2020-03-22",61,"Los Angeles","California",5.50591208747262,0.274530716411763,40.7703730726938,5.2791232566843,0.258326380575901,39.7209545327275,7.30522346170184,"2020-03-29",68,7.11569816912047,3.37300740898995,0.0359198365280541,2.6832225923449,4,4
6039,"2020-03-22",61,"Madera","California",0.762140052046895,0.119493407212731,55.3194625323909,0.559293369591466,0.089497794221499,54.5886449903472,1.20028669088537,"2020-03-29",68,2.30258509299405,3.03906603288394,1.21506176729133,7.7448521116003,3,4
6041,"2020-03-22",61,"Marin","California",3.14784005175145,0.303636493800571,50.7039351172322,2.82262454714622,0.263184348738126,49.659361593732,4.82696897439512,"2020-03-29",68,4.17218704898604,1.82131894637214,0.428739369842428,2.63369453344523,4,4
6055,"2020-03-22",61,"Napa","California",0.251314428280909,0.020942869023409,56,0.0837714760936366,0.0738408610758557,57.0745674809664,0.806743344831598,"2020-03-29",68,1.96611285637283,3.54320907191139,1.34413766429136,9.38704086681607,3,4
6059,"2020-03-22",61,"Orange","California",4.00473240353241,0.25694218168682,45.2953685386224,3.778240088587,0.258697261525112,45.3781684201727,5.85220588038363,"2020-03-29",68,5.54573532454982,3.12403940915125,0.0939242015930856,2.67937579421443,4,4
6061,"2020-03-22",61,"Placer","California",2.25878247033565,0.0384164121354747,2.96006386521609,2.19126969473501,0.0810995289399565,31.6647246071236,2.94677371826587,"2020-03-29",68,3.55125807623789,1.84956839782281,0.365401339032846,8.54687061219713,3,4
6065,"2020-03-22",61,"Riverside","California",3.19575340744735,0.171767123520127,42.5150738080795,3.00333547694791,0.175062630500422,42.7971610172316,4.41207528840202,"2020-03-29",68,4.84080680154977,3.37630086873411,0.183810710365956,3.95942399916283,4,4
6067,"2020-03-22",61,"Sacramento","California",3.79066214842388,0.139407476963055,33.2442526039883,3.72995123873883,0.129000425343408,31.2874310311025,4.73593701243698,"2020-03-29",68,4.84531131367087,1.2440280967524,0.0119627377704023,5.37321624106851,4,4
6069,"2020-03-22",61,"San Benito","California",1.38629436111989,0.186116892060022,53.4622101326433,1.21679313105393,0.172560297268884,52.9878723390647,2.59049721180943,"2020-03-29",68,2.25878247033565,1.08574178317676,0.110034669711016,4.0168404408801,4,4
6071,"2020-03-22",61,"San Bernardino","California",1.96611285637283,0.385662480811988,55.9019856631288,1.58045037556084,0.242371342051629,53.1836167966215,3.59106668135406,"2020-03-29",68,4.05302641289137,6.11363226038113,0.213406793562026,2.85985618057226,4,4
6073,"2020-03-22",61,"San Diego","California",4.7361984483945,0.338420639764156,46.6091030859926,4.53175590065424,0.264469957029806,43.5638072367952,6.46263885005681,"2020-03-29",68,5.89164421182577,1.84929621886095,0.326034876888594,2.62089194683775,4,4
6075,"2020-03-22",61,"San Francisco","California",4.24235397402728,0.155421426680551,33.725728631355,4.08358474110675,0.15267136525967,33.2974839085201,5.29808050963191,"2020-03-29",68,5.44796814105244,1.86154206204735,0.022466302052856,4.54012564426218,4,4
6077,"2020-03-22",61,"San Joaquin","California",3.06472514504094,0.222128904204546,47.2396570739653,2.83444099143432,0.238178033875812,47.9647203223137,4.77196352178334,"2020-03-29",68,4.42911467077278,2.54298414357488,0.117545334639261,2.91020615663222,4,4
6079,"2020-03-22",61,"San Luis Obispo","California",2.64920970107927,0.361959419613349,53.6156236201963,2.3108851690269,0.249369098051417,50.7330732352794,4.30583795343824,"2020-03-29",68,3.97298370521783,2.76257154400803,0.110791950558373,2.77960335092132,4,4
6081,"2020-03-22",61,"San Mateo","California",4.45434729625351,0.215973765735425,40.0264647802259,4.31375961646375,0.221611852138691,40.4710136632791,6.10074964958145,"2020-03-29",68,5.33547551451497,1.04390337633061,0.585644501801747,3.12775320394937,4,4
6083,"2020-03-22",61,"Santa Barbara","California",2.09714111877924,0.354171813720619,55.0787464232444,1.74296930505862,0.245753159754442,52.6870578842711,3.76320391007725,"2020-03-29",68,3.68530163276605,3.77265487125738,0.00606876481027002,2.82050160108843,4,4
6085,"2020-03-22",61,"Santa Clara","California",5.31179752810473,0.150817321420523,25.6632753913708,5.17857283182762,0.141151732778355,23.4832052092768,6.28362272244903,"2020-03-29",68,6.21689120443676,1.0781050428977,0.00445309549622243,4.91065300380242,4,4
6087,"2020-03-22",61,"Santa Cruz","California",2.02438176449681,0.196882039514507,52.0506623468111,1.56508180994929,0.20287958643081,52.2117562193527,3.20311236868652,"2020-03-29",68,3.44771739729705,3.54431675474823,0.0598316200215549,3.41654472366709,4,4
6089,"2020-03-22",61,"Shasta","California",0.251314428280909,0.02889116620344,55.8349329938972,0.120333643121779,0.0738408610758557,56.8485215785368,0.823434768909664,"2020-03-29",68,1.145132304303,1.05021229595883,0.103489304278148,9.38704086681607,3,4
6095,"2020-03-22",61,"Solano","California",2.80768004205105,0.043991844526847,-2.37010750960337,2.7437760726852,0.0814563163485811,25.1661481953454,3.48908778302819,"2020-03-29",68,3.54302757710137,0.638802967311515,0.002909501384658,8.50943440154742,3,4
6097,"2020-03-22",61,"Sonoma","California",2.30258509299405,0.1558617142764,45.7995332150911,2.21330909662098,0.167403203212135,46.6062131671458,3.5813884446574,"2020-03-29",68,3.78418963391826,2.46766566245938,0.0411283223656198,4.14058493063351,4,4
6099,"2020-03-22",61,"Stanislaus","California",1.6094379124341,0.138513330815879,49.5120331322308,1.45272322434129,0.121311297932124,48.2375327002597,2.39741055847265,"2020-03-29",68,2.94443897916644,2.22521589319356,0.299240093046737,5.71378917195144,4,4
6107,"2020-03-22",61,"Tulare","California",2.00533356952611,0.241412646772694,52.5446050020734,1.79982663918536,0.243635192921428,52.6034939216879,3.75113072870552,"2020-03-29",68,3.12299405316492,1.75077200541735,0.394555683159196,2.84502075520544,4,4
6111,"2020-03-22",61,"Ventura","California",2.85811089567794,0.2634359792102,49.9920215320254,2.63646160762548,0.262921781310903,49.9763602745772,4.73880746231411,"2020-03-29",68,4.21740465497933,2.49938091897648,0.271860887496587,2.63632467840427,4,4
6113,"2020-03-22",61,"Yolo","California",1.58045037556085,0.186199129599459,52.1701381099377,1.45791346881358,0.185751759592367,52.1573015136288,2.94280912053478,"2020-03-29",68,2.5314266654229,1.15243058329435,0.169235524373882,3.73157800540388,4,4
8001,"2020-03-22",61,"Adams","Colorado",2.46080909820894,0.147831684348509,44.3485366413417,2.31378219082943,0.172052564984977,46.411111792085,3.71442359134571,"2020-03-29",68,4.08477511120595,3.13641592402376,0.137160248262791,4.02869425759778,4,4
8005,"2020-03-22",61,"Arapahoe","Colorado",3.30636327899132,0.216313761649221,45.4709822628602,3.14282647978896,0.229832596387297,46.1785333474581,5.01528433773252,"2020-03-29",68,4.89356628917353,3.06508988016391,0.0148152833450106,3.01587847614054,4,4
8013,"2020-03-22",61,"Boulder","Colorado",2.88240358824699,0.31932949763794,51.9267141714414,2.57803830792111,0.266109434691899,50.3121123424055,4.70691378545631,"2020-03-29",68,4.17438726989564,2.54833000839715,0.283584489775188,2.60474485379472,4,4
8019,"2020-03-22",61,"Clear Creek","Colorado",0.762140052046895,0.138344940898766,55.54279109538,0.61663230248311,0.191392370660031,56.6395942787804,2.17429498264399,"2020-03-29",68,1.09861228866811,0.232304707082893,1.15709325811921,3.62160298328285,4,2
8031,"2020-03-22",61,"Denver","Colorado",4.22160634183303,0.237859823193687,43.1666233327627,4.0039839978218,0.24475821086252,43.5706023801073,5.97929565389404,"2020-03-29",68,5.59683339631324,2.53716920627453,0.146277378473801,2.83196701805148,4,4
8035,"2020-03-22",61,"Douglas","Colorado",2.83321334405622,0.206785941501705,47.5738650493119,2.56955001500528,0.195378592359734,46.9943190220566,4.10406038102822,"2020-03-29",68,4.26669594669621,2.88030431345505,0.0264503272201441,3.54771304362615,4,4
8037,"2020-03-22",61,"Eagle","Colorado",3.9756682705885,0.214399008642274,42.157693878104,3.82537274442649,0.206616456705899,41.5798004415353,5.45884801823274,"2020-03-29",68,4.95582705760126,1.27792695417545,0.253030086834621,3.35475301246977,4,4
8041,"2020-03-22",61,"El Paso","Colorado",3.06472514504094,0.35143353364727,52.4889557368306,2.63963282678667,0.266648416030822,50.8956142740974,4.56085736099211,"2020-03-29",68,4.95381295822956,5.35542968076504,0.154414101400238,2.59947983519926,4,4
8045,"2020-03-22",61,"Garfield","Colorado",1.38629436111989,0.287682072451784,56.1811583206936,1.09861228866811,0.266722044140164,55.8417673859717,3.24286865594523,"2020-03-29",68,2.76362005225702,2.77225085281136,0.229679224137099,2.59876225377042,4,4
8051,"2020-03-22",61,"Gunnison","Colorado",2.64920970107927,0.145014816882234,42.6206628677569,2.52026139176685,0.171352402117802,44.9845316993623,3.9437557791804,"2020-03-29",68,4.04555439805267,2.32651875502443,0.010362958804301,4.04515590089842,4,4
8059,"2020-03-22",61,"Jefferson","Colorado",3.47462485021697,0.246952897120028,46.6549742130708,3.29559278022366,0.254826873978036,46.9900781239642,5.35389271419296,"2020-03-29",68,4.86202479464461,2.45370925580289,0.241934050280817,2.72007096323635,4,4
8069,"2020-03-22",61,"Larimer","Colorado",2.316769727986,0.324210873316553,54.8183378455898,1.67995121231266,0.266958467810221,54.2432236326763,3.6724879410286,"2020-03-29",68,4.07753744390572,5.7484197379246,0.164065099781002,2.59646073880188,4,4
8077,"2020-03-22",61,"Mesa","Colorado",0.13353139262452,0.0667656963122604,59.3333333333333,0.0445104642081726,0.191392370660031,59.7674386703364,1.57564942948842,"2020-03-29",68,1.81528996663825,3.13566004622651,0.0574275870454592,3.62160298328285,4,4
8097,"2020-03-22",61,"Pitkin","Colorado",2.56494935746154,0.0450140485829848,4.26427214259321,2.50889076158133,0.171352402117802,44.2523462844224,4.06921750882597,"2020-03-29",68,3.11668488397165,0.369413695212226,0.907318401411853,4.04515590089842,4,3
8101,"2020-03-22",61,"Pueblo","Colorado",0.693147180559945,0.186116892060023,57.1864673609255,0.523645950493982,0.196826301584503,57.3123477350454,2.10361106793224,"2020-03-29",68,1.92529086185258,1.96460845753745,0.0317980958962938,3.52161868093812,4,4
8107,"2020-03-22",61,"Routt","Colorado",0.762140052046895,0.101050749258506,53.6312634930087,0.643565595861468,0.191392370660031,56.401442731562,2.21987537184248,"2020-03-29",68,2.21297293430436,2.4630393939584,4.76436439676255e-05,3.62160298328285,4,4
8117,"2020-03-22",61,"Summit","Colorado",1.6376087894008,0.179288016866173,51.779901608542,1.47376513904931,0.189194146571908,52.1841228669294,2.99227137647745,"2020-03-29",68,2.27359755612079,0.639731895398406,0.516492060066026,3.66368195379923,4,3
8123,"2020-03-22",61,"Weld","Colorado",2.65926003693278,0.356992059259887,53.6008605610542,2.28444196580041,0.266869133317784,51.6086942128195,4.37433356937163,"2020-03-29",68,4.72612279640575,5.96180527854562,0.123755660257268,2.59732990452124,4,4
9001,"2020-03-22",61,"Fairfield","Connecticut",4.63055941999291,0.380821038252519,48.5444242212869,4.36252426182994,0.133129571392765,31.8823131816679,4.80833216582266,"2020-03-29",68,6.51195757627611,4.62006357325106,2.90233953914267,5.20656059587986,4,4
9003,"2020-03-22",61,"Hartford","Connecticut",3.11668488397165,0.386067795939291,52.930297953196,2.7293842871571,0.133129571392765,39.4982868298678,3.79442085829923,"2020-03-29",68,5.05351231845265,5.40157110585372,1.58531130503128,5.20656059587986,4,4
9005,"2020-03-22",61,"Litchfield","Connecticut",2.00533356952611,0.181493821685956,49.9173056157312,1.82994673669248,0.133129571392765,46.6176802962643,2.8466190575414,"2020-03-29",68,3.8098320645316,3.91994591139263,0.9277792968351,5.20656059587986,4,4
9009,"2020-03-22",61,"New Haven","Connecticut",2.86627420631711,0.254059631084124,49.6963428803405,2.61774332663801,0.133129571392765,40.3368755772898,3.68277989778013,"2020-03-29",68,5.10247625966657,6.17389774847669,2.01553775995358,5.20656059587986,4,4
10003,"2020-03-22",61,"New Castle","Delaware",3.16003532484527,0.264939491887147,48.9018476038432,2.9403388567239,0.265459137184057,48.9206363138669,5.06479142214172,"2020-03-29",68,4.57028292698765,2.65671767218796,0.244538651779542,2.61112571943361,4,4
11001,"2020-03-22",61,"District of Columbia","District of Columbia",3.97834564835922,0.236357031900219,44.2328457313311,3.72667778445544,0.236555430272188,44.2439728561853,5.61961722256286,"2020-03-29",68,5.4192699769657,2.86486833014668,0.0401390188183695,2.93016812069116,4,4
12001,"2020-03-22",61,"Alachua","Florida",2.68881883917432,0.28786223830771,51.9292414391693,2.32326662416183,0.288566631336033,51.944060200393,4.63320846090673,"2020-03-29",68,3.9756682705885,2.73043120111359,0.432359101883728,2.40203511178942,4,4
12003,"2020-03-22",61,"Baker","Florida",0.13353139262452,0.133531392624522,60,-1.77635683940025e-15,0.103007077865327,59.851833896312,0.839318780302213,"2020-03-29",68,1.71765149707433,2.9503266654017,0.771468361352294,6.72912187127739,4,4
12011,"2020-03-22",61,"Broward","Florida",4.71210089681543,0.290103107579636,44.6340946448795,4.45769689429503,0.296014547242402,44.8910280419783,6.84059187139116,"2020-03-29",68,6.33657285467525,3.53017487449467,0.254035169211277,2.34159836743543,4,4
12015,"2020-03-22",61,"Charlotte","Florida",0.356674943938733,0.0494510824624908,55.6256204922142,0.216317801761748,0.102773324569158,56.5981113436381,1.17181000358168,"2020-03-29",68,2.02438176449681,3.26909529334121,0.726878607509922,6.74442695578573,4,4
12017,"2020-03-22",61,"Citrus","Florida",1.38629436111989,0.287682072451784,56.1811583206936,1.09861228866811,0.247447269470587,55.4789168110352,3.0983078459234,"2020-03-29",68,2.43611648561857,1.78891747686009,0.438497397662372,2.8011914701784,4,4
12019,"2020-03-22",61,"Clay","Florida",1.51982575374441,0.160151735410822,51.4661078623191,1.36671763565837,0.123262828493368,49.2114375031362,2.31593135668786,"2020-03-29",68,2.97407077677281,2.58358412025046,0.43314749626976,5.62332691073399,4,4
12021,"2020-03-22",61,"Collier","Florida",2.92162430140027,0.283242520295938,50.6512001164167,2.6479776407685,0.277995362774762,50.5124916494989,4.86144622792425,"2020-03-29",68,4.25864761351338,2.59425776110197,0.363366169535665,2.49337677305628,4,4
12031,"2020-03-22",61,"Duval","Florida",2.88240358824699,0.307737626259449,51.6666300215408,2.56449149591279,0.30803361014142,51.6736765231,5.02905636092612,"2020-03-29",68,4.45600704767187,3.57783108254645,0.328385515421166,2.25023230498035,4,4
12057,"2020-03-22",61,"Hillsborough","Florida",3.27983652465789,0.322527322145102,51.0353102397281,2.89135738224211,0.31814936511634,50.9463516024403,5.42560741060092,"2020-03-29",68,5.00968245934098,4.48730113226596,0.172993565080578,2.17868478318816,4,4
12071,"2020-03-22",61,"Lee","Florida",2.56494935746154,0.197238224903543,48.2461333589376,2.31831179203611,0.183751799657245,47.5669477350325,3.75461012617832,"2020-03-29",68,4.35853865336667,4.16252564569473,0.364729665951882,3.77219260901326,4,4
12081,"2020-03-22",61,"Manatee","Florida",2.22847712084032,0.171915632918026,47.9124709769962,2.07803520240471,0.147791792319298,46.3475124751943,3.20005993946228,"2020-03-29",68,3.25258688221051,1.37957164853463,0.00275907971447653,4.69002486323753,4,4
12086,"2020-03-22",61,"Miami-Dade","Florida",4.69527202068527,0.402663415245677,49.1478839208405,4.36975012307687,0.315911390680091,46.579711237694,6.76691321166922,"2020-03-29",68,6.61912037177508,5.05966651572867,0.021842723523973,2.19411898718734,4,4
12089,"2020-03-22",61,"Nassau","Florida",0,0,55,0,0.102773324569158,58,1.02773324569158,"2020-03-29",68,1.51982575374441,2.30987032174477,0.242155036481726,6.74442695578573,4,4
12091,"2020-03-22",61,"Okaloosa","Florida",1.81528996663825,0.27658046995072,54.9977704207222,1.38351900783805,0.233067530728341,54.5306124117825,3.13927690560882,"2020-03-29",68,3.07797037179096,2.87116542480188,0.0037584910887606,2.9740186391208,4,4
12095,"2020-03-22",61,"Orange","Florida",2.87437141654972,0.34619158353039,52.6007998301323,2.56154082366481,0.318071329668738,51.9908509220648,5.09205133408389,"2020-03-29",68,4.91684776399609,5.54747078317268,0.0306962909715106,2.17921930053186,4,4
12097,"2020-03-22",61,"Osceola","Florida",2.55389952127496,0.318792984420347,52.9704041779346,2.24098583138504,0.309926370792865,52.7836004440356,4.71596349091421,"2020-03-29",68,3.92338676407846,2.83047289832771,0.628177867921673,2.23648984365774,4,4
12099,"2020-03-22",61,"Palm Beach","Florida",3.50512830451039,0.361692536139726,51.253416057785,3.16357412861874,0.319724221045855,50.2365676165736,5.67939958189171,"2020-03-29",68,5.32787616878958,4.68420332108765,0.123568709958969,2.16795330141889,4,4
12101,"2020-03-22",61,"Pasco","Florida",1.66500776358891,0.244997665293633,54.429366055868,1.3647923105178,0.213412970113571,53.9009193327613,3.00892668106624,"2020-03-29",68,3.14784005175145,3.17925924751842,0.0192969245551273,3.24791497063687,4,4
12103,"2020-03-22",61,"Pinellas","Florida",2.88240358824699,0.362808362276049,53.0562062262919,2.51926644702165,0.314925377507996,52.3045246570387,4.94290349754951,"2020-03-29",68,4.29631311639985,3.15789486514815,0.418079120995264,2.20098864704019,4,4
12109,"2020-03-22",61,"St. Johns","Florida",1.86075234071501,0.278025902324067,54.5610091197764,1.51218034720653,0.249057153350991,54.1028506750936,3.46118445055484,"2020-03-29",68,3.60316593583991,4.37222073187246,0.0201587421637527,2.78308481099159,4,4
12113,"2020-03-22",61,"Santa Rosa","Florida",0.451985123743056,0.0573935974461843,55.6774296657542,0.248087861696522,0.102773324569158,56.4821885346263,1.18372377605722,"2020-03-29",68,2.43611648561857,4.78746925910219,1.56848749896241,6.74442695578573,4,4
12115,"2020-03-22",61,"Sarasota","Florida",2.07944154167984,0.273990327391256,53.5570326454649,1.76531073484026,0.237613256145489,52.7237491222465,3.62983971275839,"2020-03-29",68,3.64133850934494,3.51948021071298,0.000132222322938712,2.91712336173507,4,4
12117,"2020-03-22",61,"Seminole","Florida",2.34454929209308,0.326538690471121,53.6665626864087,2.06811232656102,0.304390045672924,53.2784803220495,4.4810840471462,"2020-03-29",68,3.8286413964891,3.09946260606181,0.425681412396475,2.27716770115654,4,4
12127,"2020-03-22",61,"Volusia","Florida",2.28819635554195,0.160266149304465,46.4181048509113,2.17671803580143,0.131446340142581,43.9883825550885,3.15623923403737,"2020-03-29",68,3.55125807623789,1.88936032276306,0.156039885693442,5.27323301514582,4,4
13015,"2020-03-22",61,"Bartow","Georgia",3.500827222611,0.322481710640913,49.976055129902,3.2325388890794,0.251836356751715,47.5849106992598,5.14126171225933,"2020-03-29",68,4.53872508657994,1.70612238254091,0.363050385285103,2.75237137917826,4,4
13049,"2020-03-22",61,"Charlton","Georgia",0,0,55,0,0.148417235477137,58,1.48417235477137,"2020-03-29",68,0,0,2.20276757866758,4.67026068995013,4,0
13057,"2020-03-22",61,"Cherokee","Georgia",2.41079867763427,0.238703994884977,50.8769410607665,2.17771061436614,0.227782095932738,50.5593727277822,3.97266263444744,"2020-03-29",68,3.75118333745009,2.47581641028921,0.0490530789984413,3.04302749398103,4,4
13059,"2020-03-22",61,"Clarke","Georgia",1.86075234071501,0.195744577126097,51.4939775699823,1.66500776358891,0.169573310459208,50.1040240803341,3.03467988059602,"2020-03-29",68,3.27444567602301,2.59029039398024,0.0574876366567367,4.08759597063293,4,4
13063,"2020-03-22",61,"Clayton","Georgia",2.09714111877924,0.214409871345457,51.2190085483503,1.88273124743378,0.199853110779933,50.5430062092068,3.48883451395601,"2020-03-29",68,3.67086094861126,3.19740782823306,0.033133622913301,3.46828316984868,4,4
13067,"2020-03-22",61,"Cobb","Georgia",3.71705033108063,0.204848087811985,42.7880394315062,3.52583720995125,0.186705237080588,41.358422840488,4.97412197976746,"2020-03-29",68,4.93447393313069,1.9842574178897,0.0015719676021116,3.71252135932727,4,4
13077,"2020-03-22",61,"Coweta","Georgia",1.58045037556085,0.24091904344637,54.4255280064998,1.34299646039266,0.225942058112398,54.0560138665084,3.15053292529185,"2020-03-29",68,2.70805020110221,1.86337171502514,0.195790961206281,3.06780944792107,4,4
13089,"2020-03-22",61,"DeKalb","Georgia",3.35240721749272,0.257653975634821,48.0052676569465,3.09049047486332,0.250832699810502,47.7470629322874,5.08009888378653,"2020-03-29",68,5.12820666714205,4.15228728027495,0.00231435881938138,2.76338444343023,4,4
13095,"2020-03-22",61,"Dougherty","Georgia",3.27444567602301,0.285881891947634,49.546159206814,2.98856378407538,0.252010827589296,48.0739278347491,5.02158593696892,"2020-03-29",68,5.08494732706081,4.39482395930015,0.00401466575437709,2.7504658716076,4,4
13113,"2020-03-22",61,"Fayette","Georgia",1.98591548366901,0.190610504606218,49.9844214406719,1.90907448311675,0.165522475310983,48.8452948373945,3.17053421236652,"2020-03-29",68,2.87437141654972,0.93179816969511,0.0877124016260245,4.18763179597008,4,4
13115,"2020-03-22",61,"Floyd","Georgia",1.83827948486295,0.153015472497281,48.773377043927,1.71784701617232,0.163297033142688,49.3228255025164,3.04992718292734,"2020-03-29",68,2.9519296508956,1.52295994932554,0.00960351628431189,4.24470161655832,4,4
13121,"2020-03-22",61,"Fulton","Georgia",4.23410650459726,0.302893709715998,46.7767575557817,4.00523695840331,0.253246535569437,44.6745424796828,5.9070913075924,"2020-03-29",68,5.61832832611518,2.60206376058655,0.0833840594716162,2.73704506559733,4,4
13129,"2020-03-22",61,"Gordon","Georgia",1.09861228866811,0.0927026781561142,49.2221877437388,0.999132060819209,0.162872938804019,53.6501594510577,2.33720070157531,"2020-03-29",68,2.33075596996074,1.77322223539738,4.15345655838028e-05,4.2557541212785,4,4
13135,"2020-03-22",61,"Gwinnett","Georgia",2.69848075008606,0.278545287233413,51.4453999718195,2.3828435220165,0.244591837062263,50.6049199180607,4.25469459308672,"2020-03-29",68,4.49344022204478,4.45461843017029,0.056999475346582,2.83389335018363,4,4
13151,"2020-03-22",61,"Henry","Georgia",1.42138568093116,0.294944841246836,56.077945365588,1.15678978150807,0.240983407516432,55.3116727981954,3.05767632477432,"2020-03-29",68,3.45225255246244,5.26914933283753,0.155690399456586,2.87632741068566,4,4
13177,"2020-03-22",61,"Lee","Georgia",2.02438176449681,0.364416355176869,55.5015858666218,1.63929568256181,0.241014587039964,53.9663692218126,3.38230972667616,"2020-03-29",68,3.43398720448515,3.22091765886349,0.00267056171269786,2.87595530657657,4,4
