"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1037,"2020-06-18",149,"Coosa","Alabama",3.81614123372486,0.0173378789071002,-71.3896115546721,3.80375051861065,0.0223217033060416,-22.964107321286,3.99478370605634,"2020-06-25",156,3.92902058179672,0.0154794499564783,0.0156925887306409,0.00432478851238668,31.0526114901069,0,0
1039,"2020-06-18",149,"Covington","Alabama",5.10334469220053,0.0847110385689511,88.9453408684782,5.0025815073666,0.0814323708124967,86.6683110396557,5.64584380447544,"2020-06-25",156,5.4788516127679,0.0503950433891424,0.226833213298958,0.027886392091289,8.51193663704034,2,2
1041,"2020-06-18",149,"Crenshaw","Alabama",4.73117331219182,0.0314988934340405,-1.6497373752412,4.71380113001487,0.0346718295626559,11.8164316710284,4.99910810683766,"2020-06-25",156,4.78152157579554,0.00672246407634554,0.00458605877673263,0.0473438984909424,19.9916528577573,1,0
1043,"2020-06-18",149,"Cullman","Alabama",5.62091833015302,0.0452029416263162,24.4671391259366,5.58404869902212,0.0464358425839443,27.6806380477306,5.95861769208775,"2020-06-25",156,5.77188606195827,0.0202033979797293,0.0352828749148051,0.0348687016908126,14.926986181136,1,0
1045,"2020-06-18",149,"Dale","Alabama",5.19454289404584,0.0382488886760042,13.0554362859296,5.16147959493144,0.0395003870547157,17.251702933335,5.48061143731594,"2020-06-25",156,5.33547551451497,0.0198421885343671,0.0302745800317197,0.0210644360872893,17.5478579387033,1,0
1047,"2020-06-18",149,"Dallas","Alabama",6.21632091642587,0.0545432291340697,34.8830575010742,6.1697633136643,0.0549010032469649,35.6039164313873,6.60986577492226,"2020-06-25",156,6.48267038400432,0.037405055217992,0.0979108346687732,0.0161786674707672,12.625400986607,2,1
1049,"2020-06-18",149,"DeKalb","Alabama",5.80814248998044,0.0259004801240114,-74.9617483664292,5.77481633197954,0.0272647497689686,-63.9303149691265,5.99634500424368,"2020-06-25",156,6.06145691892802,0.0355710334777938,0.0821628260861698,0.00423956143386085,25.4228330145488,1,1
1051,"2020-06-18",149,"Elmore","Alabama",6.32282168306242,0.0350759049805165,-31.247936325728,6.28728358251491,0.0369563700883687,-22.2544035098518,6.58763570599149,"2020-06-25",156,6.53834654211466,0.0304481001955203,0.0630326096829848,0.00242942167567738,18.7558242030404,1,1
1053,"2020-06-18",149,"Escambia","Alabama",4.68080760019371,0.0305831970986695,-3.79031548604486,4.64223313617893,0.0326283770151859,5.56735360121493,4.90837310209171,"2020-06-25",156,5.0706995348389,0.0556719037954758,0.183583454780648,0.0263498707684292,21.2436916564174,1,2
1055,"2020-06-18",149,"Etowah","Alabama",5.80685465979602,0.0251553302424279,-81.5146339718854,5.77351641303273,0.0259699365518986,-74.3938020512479,5.98331242122159,"2020-06-25",156,6.05678401322862,0.0350603337895593,0.0802405333207415,0.00539807483204769,26.6903686566485,1,1
1057,"2020-06-18",149,"Fayette","Alabama",3.81299162482197,0.109107925083923,113.857634614086,3.72520264471418,0.0816870372747941,103.235854461333,4.31014672338971,"2020-06-25",156,4.12482757894718,0.0412519297678267,0.15970008806073,0.0343431852969125,8.48539993228311,2,1
1059,"2020-06-18",149,"Franklin","Alabama",6.59206558154345,0.0222865242794767,-146.751668376952,6.56899021369922,0.0203808946071997,-174.077429182116,6.72727329637612,"2020-06-25",156,6.67040413322873,0.0105334099958633,0.0102847830743383,0.00323410171708473,34.0096543316154,0,0
1061,"2020-06-18",149,"Geneva","Alabama",3.85014760171006,0.0030073986107472,-1129.10925246165,3.84077659162556,0.0125381577192152,-160.227378849613,3.96490875115045,"2020-06-25",156,3.94296780927757,0.0132466698933899,0.0104430449652001,0.000481404930269332,55.2830165389985,0,0
1063,"2020-06-18",149,"Greene","Alabama",4.86202479464461,0.0350727254688106,10.4283477631111,4.82501279119509,0.0383655910897832,22.0213608611751,5.14016968396578,"2020-06-25",156,5.04250303294428,0.0256179812215756,0.0473020052561227,0.00953877472175635,18.0668969477843,1,1
1065,"2020-06-18",149,"Hale","Alabama",5.47586564458933,0.0187488064189482,-143.204927191639,5.45974480815995,0.0196020578036669,-130.637987466806,5.61869439905108,"2020-06-25",156,5.58403322154627,0.0154886893718262,0.0154476097020907,0.00120139722601944,35.3609395249452,0,0
1067,"2020-06-18",149,"Henry","Alabama",4.65938777189289,0.0254793557149606,-33.9642950350231,4.6363330006194,0.0281836072241439,-16.7444769033963,4.86856248718551,"2020-06-25",156,4.7779222917659,0.0160933017154919,0.0200475273673672,0.00821564502570571,24.5939838377449,1,0
1069,"2020-06-18",149,"Houston","Alabama",5.77010511758728,0.0314634175920076,-34.4285285141075,5.73982497333483,0.0321860252867178,-30.3889573634618,5.99911969486535,"2020-06-25",156,5.9018523884183,0.0180165649860033,0.0262528832386308,0.00946092890346458,21.5356563721457,1,0
1071,"2020-06-18",149,"Jackson","Alabama",4.8553728854163,0.0389879664002757,24.3618517327446,4.82039997043606,0.0413615051160563,31.313389982224,5.15722585815396,"2020-06-25",156,5.07249165001389,0.0302383028703729,0.0635502149123711,0.00717988602912526,16.7582678293511,1,1
1073,"2020-06-18",149,"Jefferson","Alabama",7.85049318087114,0.0277471779589603,-133.969743874954,7.82386466234079,0.0265560091252231,-146.505349180201,8.03333481325823,"2020-06-25",156,8.03212813474511,0.0256765703800723,0.0433736739379045,1.45607303403663e-06,26.101330862309,1,1
1075,"2020-06-18",149,"Lamar","Alabama",3.80666248977032,0.0599399545498639,85.8445844154913,3.72559278516335,0.0748814517465608,97.7479490529786,4.36199814212758,"2020-06-25",156,4.05054193956371,0.0328101855822528,0.105591952945505,0.0970049661155105,9.25659378113994,2,1
1077,"2020-06-18",149,"Lauderdale","Alabama",5.52031740716017,0.0392258889947553,8.41208997054913,5.47545986382513,0.0413205548529618,15.3614972506162,5.81126096729434,"2020-06-25",156,5.7268477475872,0.0287765169887711,0.0631958681023725,0.00712559166132606,16.7748759189341,1,1
1079,"2020-06-18",149,"Lawrence","Alabama",4.19181690503092,0.02261550561032,-36.3551777162316,4.16928555593298,0.026227402533728,-11.3110599827133,4.38813451851133,"2020-06-25",156,4.37665509087197,0.0261891315790766,0.0430021240208133,0.000131777258927179,26.4283578851764,1,1
1081,"2020-06-18",149,"Lee","Alabama",6.58715639151721,0.0252449884494891,-111.582791546996,6.55316457429007,0.025560803603891,-108.406418739449,6.7584405410072,"2020-06-25",156,6.80461452006262,0.0303311794461862,0.0632270752290206,0.00213203634181048,27.1175817201002,1,1
1083,"2020-06-18",149,"Limestone","Alabama",5.40653095118827,0.0709279526705914,72.6367145555352,5.34536354310527,0.0765299108850435,77.9702772855469,5.97160772572175,"2020-06-25",156,5.64393136312735,0.0320706173922671,0.0891427431527349,0.107371798603099,9.05720616349769,2,1
1085,"2020-06-18",149,"Lowndes","Alabama",5.95953150000497,0.0397015011212603,-1.2916887777488,5.92710414940463,0.0412641556668869,4.26724478145252,6.26112403110379,"2020-06-25",156,6.05007032570845,0.011991513077997,0.0151206805147809,0.0445436665611064,16.7978035502656,1,0
1087,"2020-06-18",149,"Macon","Alabama",4.8553728854163,0.0332008686066672,2.69454965119619,4.82426716486324,0.0359504057245598,13.6165094582633,5.11874425345445,"2020-06-25",156,5.00202691955966,0.0210830605588343,0.0315985303897292,0.0136229360315092,19.2806497337085,1,0
1089,"2020-06-18",149,"Madison","Alabama",6.33606690981245,0.0465215394244604,12.9263028096333,6.28383632904927,0.0468608418901204,13.8862211662822,6.65957132033439,"2020-06-25",156,6.61069604471776,0.0381044987415229,0.106837273726884,0.00238879256660126,14.7916075043048,1,1
1091,"2020-06-18",149,"Marengo","Alabama",5.38580482067115,0.0213250608768553,-103.435712248059,5.36188187030535,0.022508957472643,-90.3425184536045,5.54491327157596,"2020-06-25",156,5.49306144334055,0.0148572995249777,0.0172080803816981,0.00268861209135457,30.7942818498984,0,0
1093,"2020-06-18",149,"Marion","Alabama",4.99237433496164,0.0172290720651434,-139.939392186316,4.96092853837165,0.0196519128976282,-104.748201476729,5.12420094363388,"2020-06-25",156,5.17453422333718,0.0258537188888897,0.0456273886495936,0.0025334390456899,35.2712320765273,0,1
1095,"2020-06-18",149,"Marshall","Alabama",6.81061485387166,0.0271749825011532,-101.324458917526,6.77538780819328,0.0283435932351448,-91.1478482912836,7.00505808090942,"2020-06-25",156,7.0287078893998,0.0304521997633445,0.0641710635424784,0.000559313441631787,24.4551625762281,1,1
1097,"2020-06-18",149,"Mobile","Alabama",7.91847268360005,0.0147092234107731,-389.480488036213,7.90592057745603,0.0143699781096879,-402.110264877433,8.02003228908082,"2020-06-25",156,8.02654360794554,0.0152257989457709,0.0145499154844734,4.23972733580485e-05,48.2357854179779,0,0
1099,"2020-06-18",149,"Monroe","Alabama",4.88927443709199,0.101540700602981,100.485753889939,4.82462983863809,0.0816870372747941,89.5452458600671,5.42849197851597,"2020-06-25",156,5.10594547390058,0.0301121616220257,0.0791384866431403,0.104036247639607,8.48539993228311,2,1
1101,"2020-06-18",149,"Montgomery","Alabama",7.96067260838812,0.0397755626365857,-51.3383459924237,7.92879486689504,0.0385714498955922,-57.4831904555471,8.2343561842073,"2020-06-25",156,8.10737576856921,0.0204167115024504,0.0318911384427571,0.0161240259556232,17.9704725240094,1,0
1103,"2020-06-18",149,"Morgan","Alabama",6.4414021215064,0.0622534653623719,45.364205514588,6.38943387693712,0.0677878770097721,53.53960105385,6.9455729221338,"2020-06-25",156,6.65617550937889,0.0293913412929041,0.0711510984777007,0.0837508625092344,10.2252380681582,2,1
1105,"2020-06-18",149,"Perry","Alabama",4.30983989269805,0.0584951909032863,75.2414034839493,4.25602799306156,0.0683323659401578,85.3558800173477,4.82727985817501,"2020-06-25",156,4.50928841428481,0.0267013977050212,0.0641408409581754,0.101118558387372,10.143760881439,2,1
1107,"2020-06-18",149,"Pickens","Alabama",4.96084462959324,0.0180865952454384,-125.399085378516,4.94485859771428,0.0208152012744208,-89.8876883055523,5.11820172298211,"2020-06-25",156,5.12140969959817,0.0235149293550625,0.0311702915764128,1.02911139691748e-05,33.300046990741,0,0
1109,"2020-06-18",149,"Pike","Alabama",5.79735955177369,0.038002406039444,-3.77755495947204,5.76791227124388,0.0383737721170846,-2.33290625785533,6.07583086337466,"2020-06-25",156,5.90497251575454,0.0144764170376713,0.0187855106253218,0.0291925749514775,18.0630452081969,1,0
1111,"2020-06-18",149,"Randolph","Alabama",4.95683258810328,0.00744303140151074,-517.325069409005,4.95203538382354,0.0122879987419735,-255.983423697637,5.06245179211048,"2020-06-25",156,4.98458461689631,0.00348329753606481,0.00105945257362587,0.00606329697583421,56.4084677346429,0,0
1113,"2020-06-18",149,"Russell","Alabama",5.69757275802189,0.0461703908670066,25.3678471597078,5.66197442949878,0.048282529656656,30.6230767780071,6.05351501372616,"2020-06-25",156,5.92578251526833,0.032207565912263,0.0695947061173932,0.0163155911622783,14.3560659619331,1,1
1115,"2020-06-18",149,"St. Clair","Alabama",5.19454289404584,0.0263729285517969,-48.0156791154034,5.16950750034249,0.0284076837873711,-34.1547447219838,5.40185585873039,"2020-06-25",156,5.37196604957118,0.0246378336420556,0.0409894641557874,0.000893400691574029,24.399989303883,1,0
1117,"2020-06-18",149,"Shelby","Alabama",6.51110831932485,0.0227664221376326,-136.686898940639,6.48130211833614,0.0226726859736175,-137.853550191082,6.66244926571504,"2020-06-25",156,6.70371382954141,0.0269167784306587,0.0494669692812592,0.00170276422778082,30.5719040684685,0,1
1119,"2020-06-18",149,"Sumter","Alabama",5.57323980861451,0.00923053815205187,-455.014054094231,5.56614423254027,0.0126235590694314,-293.604998572309,5.67561525738917,"2020-06-25",156,5.5978927184462,0.0033795809259062,0.00100796635731898,0.00604079305974147,54.9090139118085,0,0
1121,"2020-06-18",149,"Talladega","Alabama",5.11884887873649,0.026048112840143,-47.7581819165751,5.09913121194419,0.0280653416871029,-33.8675268937543,5.32869701755842,"2020-06-25",156,5.25898236114936,0.0197638249725278,0.0255523899022117,0.00486013331823302,24.6976212970346,1,0
1123,"2020-06-18",149,"Tallapoosa","Alabama",6.17348844055698,0.00882927186087865,-549.820946932066,6.16125085067898,0.0127821246588655,-334.793991403749,6.27338997994487,"2020-06-25",156,6.2593082773401,0.01219923928936,0.00961525892339998,0.000198294348249309,54.2278532762695,0,0
1125,"2020-06-18",149,"Tuscaloosa","Alabama",7.20414929203594,0.0485720405888532,0.609157897489482,7.15907396502839,0.0480492106931962,-0.967418757261385,7.54216057583482,"2020-06-25",156,7.39589698566317,0.0266017338114513,0.0560851431025841,0.0213930378098985,14.4257766269217,1,1
1127,"2020-06-18",149,"Walker","Alabama",6.38447142029411,0.0341362148182496,-37.9923170908498,6.34907369075725,0.0337378024403998,-40.1591923785477,6.61798007933583,"2020-06-25",156,6.56627050053738,0.0255615958940117,0.0471744541786646,0.00267388053951291,20.5451194334438,1,1
1129,"2020-06-18",149,"Washington","Alabama",4.49663001741289,0.0127446132841862,-204.023279914055,4.48640056953547,0.0149533123908164,-152.396474032119,4.61154881642858,"2020-06-25",156,4.56434819146784,0.0101929695146078,0.00607583176491121,0.00222789899668453,46.3540894782378,0,0
1131,"2020-06-18",149,"Wilcox","Alabama",5.41164605185504,0.0347249915218933,-6.9754920702665,5.38152264824125,0.0362054940398738,-0.740517077473258,5.67486785685519,"2020-06-25",156,5.52431398684465,0.0154939421393857,0.0203893663801517,0.0226664677751504,19.1448065809175,1,0
1133,"2020-06-18",149,"Winston","Alabama",4.88604341651054,0.0436734080113126,37.6878274763545,4.81770851923947,0.0504311362622682,52.134564513391,5.23805192996501,"2020-06-25",156,5.21182533519459,0.0459913387903535,0.155328064618602,0.000687834273251583,13.7444291747705,2,1
2013,"2020-06-18",149,"Aleutians East Borough","Alaska",0.451985123743056,0.106072170901343,144.687042844401,0.351412557597476,0.0852872132758893,144.001509890098,1.02331778499186,"2020-06-25",156,0.693147180559945,0.031919187063282,0.116782552531301,0.109012628030939,8.12721103124492,2,1
2016,"2020-06-18",149,"Aleutians West Census Area","Alaska",1.38629436111989,0.0364792343937014,110.293231933167,1.37551403053892,0.0371438510578059,110.923188280722,1.67432638066163,"2020-06-25",156,1.38629436111989,1.04672830578919e-16,0.000116215527435034,0.0829624442812919,18.6611555027297,1,0
2020,"2020-06-18",149,"Anchorage","Alaska",5.85179188646138,0.0219606739286536,-117.74403643867,5.83591813271387,0.0261493921828561,-75.5765132691054,6.05558506581223,"2020-06-25",156,5.9752625725317,0.0174391811124777,0.0194168729081457,0.00645170292679964,26.5072004623642,1,0
2050,"2020-06-18",149,"Bethel Census Area","Alaska",1.66500776358891,0.0831341282773828,129.098937576914,1.57132334805963,0.0820796138215532,128.88822560337,2.22532397249248,"2020-06-25",156,2.02438176449681,0.0485283536115562,0.205261928704563,0.0403777709541767,8.4448153236551,2,1
2060,"2020-06-18",149,"Bristol Bay Borough","Alaska",1.09861228866811,0.0535169294766099,130.702139688661,0.92572837037817,0.0628528404571907,132.90015501406,1.45189087148715,"2020-06-25",156,1.6094379124341,0.0743944247346319,0.46745873789833,0.0248210701111407,11.0280963520185,2,2
2070,"2020-06-18",149,"Dillingham Census Area","Alaska",0,0,142,0,0.0236682077905657,145.5,0.248516181800939,"2020-06-25",156,1.88273124743378,0.286685382947479,3.54467695006356,2.67065888074136,29.2860019944661,0,2
2090,"2020-06-18",149,"Fairbanks North Star Borough","Alaska",4.59367580656236,0.0192176112589299,-89.3869417622747,4.56200996473364,0.0198530482451201,-81.8689098446563,4.72242294316007,"2020-06-25",156,4.82487927485367,0.0329915397471893,0.0691002742029816,0.010497299904108,34.9138919123073,0,1
2100,"2020-06-18",149,"Haines Borough","Alaska",0,0,146,0,0.0237493832694613,147.5,0.20186975779042,"2020-06-25",156,1.31218638896617,0.19832408404115,1.72183311938807,1.23280302146546,29.1859023325142,0,2
2110,"2020-06-18",149,"Juneau City and Borough","Alaska",3.69244452027843,0.0208744631944768,-28.0934676749363,3.67585660976825,0.023042922525672,-11.7574159265149,3.86562113830161,"2020-06-25",156,3.73766961828337,0.00644043309781104,0.00382084802169063,0.0163715914749785,30.0806974370423,0,0
2122,"2020-06-18",149,"Kenai Peninsula Borough","Alaska",4.76339419120298,0.0390155200626761,26.4449131146945,4.74253493109397,0.0390471056327706,26.5412178914759,5.05499074008137,"2020-06-25",156,4.8497956261182,0.0119640398481829,0.0115048566970817,0.0421050347943577,17.7515636390272,1,0
2130,"2020-06-18",149,"Ketchikan Gateway Borough","Alaska",3.07797037179096,0.0442462718988902,79.7849876863514,3.01825998241584,0.0474031921420603,84.1614240248876,3.40537782016025,"2020-06-25",156,3.26357600378611,0.0249936874138098,0.0601799503409348,0.0201077551270067,14.6223734992928,1,1
2150,"2020-06-18",149,"Kodiak Island Borough","Alaska",1.42138568093116,0.0974918633115742,134.304590396763,1.33519100103478,0.086422320615575,132.870608252804,1.99889570921938,"2020-06-25",156,1.74296930505862,0.0434795501811578,0.166283145232565,0.0654983243466542,8.02046480148586,2,1
2164,"2020-06-18",149,"Lake and Peninsula Borough","Alaska",0.619039208406225,0.0962973651371477,142.447551998986,0.534686112558637,0.0850213136367681,142.04271750056,1.18666649290183,"2020-06-25",156,0.693147180559945,0.0061756643461434,0.0251099100721153,0.243561311654407,8.15262845174611,2,0
2170,"2020-06-18",149,"Matanuska-Susitna Borough","Alaska",3.83791503327442,0.0336748415500664,35.1436088766033,3.8004210889927,0.0324606298707739,31.0156538886676,4.05707059876066,"2020-06-25",156,4.07024701064304,0.0330213153073022,0.0728060279944559,0.000173617830094156,21.3534729091632,1,1
2180,"2020-06-18",149,"Nome Census Area","Alaska",1.6376087894008,0.0589531873854976,121.111192033802,1.58518093460394,0.0657399098113581,123.62899393586,2.12806701915946,"2020-06-25",156,1.86075234071501,0.031102741088583,0.0759395998660293,0.0714571373118612,10.5437805215879,2,1
2185,"2020-06-18",149,"North Slope Borough","Alaska",0.251314428280909,0.02889116620344,143.834932993897,0.120333643121779,0.0383154271105767,144.244481498944,0.450417712274236,"2020-06-25",156,1.27296567581289,0.148340407689968,1.32856060278564,0.676585152321582,18.0905507998006,1,2
2188,"2020-06-18",149,"Northwest Arctic Borough","Alaska",1.38629436111989,0.0651144808889394,126.674960213889,1.38856889560861,0.074603918708717,129.069459693234,2.00912383982779,"2020-06-25",156,1.38629436111989,1.04672830578919e-16,5.17350714039318e-06,0.387916559547558,9.29102911157072,2,0
2195,"2020-06-18",149,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894593e-17,-20991355303796764,1.09861228866811,0.0181224540728136,84.8783930005267,1.28889805643265,"2020-06-25",156,1.23214368129263,0.0182040319798211,0.0178306328162446,0.00322105909753406,38.2479755652834,0,0
2198,"2020-06-18",149,"Prince of Wales-Hyder Census Area","Alaska",0.82667857318447,0.0190759132320749,103.913748512209,0.840985508108526,0.0220337202916431,109.496287756761,1.02464978809059,"2020-06-25",156,0.998528830111126,0.029034208824154,0.0248198983076149,0.000682304445765006,31.4584723498937,0,1
2220,"2020-06-18",149,"Sitka City and Borough","Alaska",2.371577964481,0.162473778134574,133.871160966115,2.29556585849058,0.0865171183433616,123.661762095962,2.79781115575943,"2020-06-25",156,2.61843804241252,0.0362532464138958,0.104246447150527,0.0321747137917633,8.0116766928025,2,1
2240,"2020-06-18",149,"Southeast Fairbanks Census Area","Alaska",1.58045037556085,0.022238161579005,81.4980052911623,1.47888210366127,0.0308651959068779,99.3870025640566,1.74737125673597,"2020-06-25",156,1.94591014905531,0.0552261208878435,0.218115195184585,0.0394176917633914,22.4572422171306,1,2
2261,"2020-06-18",149,"Valdez-Cordova Census Area","Alaska",2.56494935746154,1.04672830578919e-16,-24504442492626240,2.56494935746154,0.0181707366480357,4.34175159520497,2.75574209226591,"2020-06-25",156,2.71752894505675,0.0202667009286916,0.0232805305507257,0.00146024461962899,38.146344531105,0,0
2275,"2020-06-18",149,"Wrangell City and Borough","Alaska",0.762140052046895,0.128401551199947,143.197625755137,0.616632302483112,0.0852872132758893,141.275451940213,1.25581567076617,"2020-06-25",156,1.45528723260684,0.096184373635751,0.703342091820841,0.0397889039831582,8.12721103124492,2,2
2290,"2020-06-18",149,"Yukon-Koyukuk Census Area","Alaska",0,0,142,0,0.0236682077905657,145.5,0.248516181800939,"2020-06-25",156,0.619039208406225,0.0962973651371477,0.383209541544206,0.137287313244741,29.2860019944661,0,2
4001,"2020-06-18",149,"Apache","Arizona",7.59330222219751,0.018127751291113,-270.223663740776,7.58145456035088,0.0273434655738674,-130.110096378036,7.82324157064871,"2020-06-25",156,7.67328956409705,0.0112348356314119,0.00843366791305957,0.0224856042688676,25.3496462870602,1,0
4003,"2020-06-18",149,"Cochise","Arizona",5.41736943790772,0.0615373928537376,60.9326008119466,5.35790074858844,0.0572376158645469,54.5797688224905,5.80505223303184,"2020-06-25",156,5.98069245012607,0.0795267884697613,0.387869503504142,0.0308494858609105,12.1099939277744,2,2
4005,"2020-06-18",149,"Coconino","Arizona",7.23273313617761,0.0101280563190306,-565.008398317814,7.22138921410462,0.0273434655738674,-117.673263603588,7.48317546183265,"2020-06-25",156,7.35234952095875,0.0170969033384036,0.0171506019713294,0.0171154268055403,25.3496462870602,1,0
4007,"2020-06-18",149,"Gila","Arizona",4.40845989174204,0.0853237645285218,97.858658419099,4.27824802219298,0.0572376158645469,74.4813429599973,4.66593357744942,"2020-06-25",156,5.15494175988874,0.107356868013861,0.768591909714951,0.239129002492604,12.1099939277744,2,2
4009,"2020-06-18",149,"Graham","Arizona",3.95398720452718,0.0309864421315873,21.390249242238,3.92318571515009,0.0446304922287297,59.332014441787,4.31433977822278,"2020-06-25",156,4.17438726989564,0.0319758247610149,0.063102221106582,0.0195867045870588,15.5307984731065,1,1
4011,"2020-06-18",149,"Greenlee","Arizona",2.46080909820894,0.0241718975063994,47.2442788292041,2.43545696532383,0.0416058217066887,88.4159880965404,2.81188834947807,"2020-06-25",156,2.67906266422896,0.0295558257676885,0.0593437365390553,0.0176426626618947,16.6598603783497,1,1
4012,"2020-06-18",149,"La Paz","Arizona",5.43309797857299,0.0314881989183242,-23.9907031542397,5.41567747302315,0.0421326271153558,18.8295941619027,5.77934956043858,"2020-06-25",156,5.6301871915678,0.0285748411976814,0.0460144193501046,0.0222494122871418,16.4515537723808,1,1
