"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
2122,149,"2020-06-18","Kenai Peninsula Borough","Alaska",4.94949838283634,4.76339419120298,24.5453703433926,"'02122",4.5804378342737
2130,149,"2020-06-18","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,149,"2020-06-18","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,149,"2020-06-18","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,149,"2020-06-18","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,149,"2020-06-18","Matanuska-Susitna Borough","Alaska",4.01478082811009,3.83791503327442,24.5453703433926,"'02170",3.82081628669077
2180,149,"2020-06-18","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,149,"2020-06-18","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,149,"2020-06-18","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,149,"2020-06-18","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,149,"2020-06-18","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,149,"2020-06-18","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,149,"2020-06-18","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,149,"2020-06-18","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,149,"2020-06-18","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,149,"2020-06-18","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,149,"2020-06-18","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,149,"2020-06-18","Yakutat City and Borough","Alaska",NA,4.08957128346944,NA,"'02282",NA
2290,149,"2020-06-18","Yukon-Koyukuk Census Area","Alaska",NA,5.02294022928664,NA,"'02290",NA
4001,149,"2020-06-18","Apache","Arizona",7.85813397210156,7.59330222219751,22.2004604040045,"'04001",7.75401356026061
4003,149,"2020-06-18","Cochise","Arizona",5.76955761429861,5.41736943790772,12.9665544225717,"'04003",5.43641346360635
4005,149,"2020-06-18","Coconino","Arizona",7.51606430623376,7.23273313617761,22.0094474868528,"'04005",7.46651072135694
4007,149,"2020-06-18","Gila","Arizona",4.63596379121811,4.40845989174204,12.9227283622611,"'04007",4.34845157086684
4009,149,"2020-06-18","Graham","Arizona",4.2669364663042,3.95398720452718,17.0614029313047,"'04009",4.14446865029491
4011,149,"2020-06-18","Greenlee","Arizona",NA,2.47293045874129,NA,"'04011",NA
4012,149,"2020-06-18","La Paz","Arizona",5.72346917638845,5.43309797857299,18.8429301114385,"'04012",5.58985860524697
4013,149,"2020-06-18","Maricopa","Arizona",10.1727964340889,9.90216525010805,16.1810933804695,"'04013",9.85305818227263
4015,149,"2020-06-18","Mohave","Arizona",6.67970001766112,6.42347884759253,20.9434522388295,"'04015",6.50861657856239
4017,149,"2020-06-18","Navajo","Arizona",8.13452633655669,7.89309221425441,22.2462507587756,"'04017",7.98963647134514
4019,149,"2020-06-18","Pima","Arizona",8.55263399154546,8.32107402676648,19.8025408296378,"'04019",8.31101640642584
4021,149,"2020-06-18","Pinal","Arizona",7.73028213246754,7.39009324091652,13.8698980451289,"'04021",7.29972249319373
4023,149,"2020-06-18","Santa Cruz","Arizona",7.38053380044917,7.02731451403978,13.0350242904383,"'04023",6.97269794762298
4025,149,"2020-06-18","Yavapai","Arizona",6.22154438062822,5.94092284989974,20.9473458127146,"'04025",6.12802454858293
4027,149,"2020-06-18","Yuma","Arizona",8.45202386622292,8.13014319382605,14.079162110671,"'04027",8.09661729662802
5001,149,"2020-06-18","Arkansas","Arkansas",NA,4.65123555283134,NA,"'05001",NA
5003,149,"2020-06-18","Ashley","Arkansas",4.10418123131606,3.79066214842388,15.0940311491194,"'05003",4.02359716900005
5005,149,"2020-06-18","Baxter","Arkansas",NA,4.17877324183889,NA,"'05005",NA
5007,149,"2020-06-18","Benton","Arkansas",7.57307431458752,7.29757482151317,16.4569151690135,"'05007",7.35034661557146
5009,149,"2020-06-18","Boone","Arkansas",NA,4.88604341651054,NA,"'05009",NA
5011,149,"2020-06-18","Bradley","Arkansas",3.65806850781015,3.54302757710137,48.5023374802038,"'05011",3.8326600533262
5013,149,"2020-06-18","Calhoun","Arkansas",NA,4.00212484012533,NA,"'05013",NA
5015,149,"2020-06-18","Carroll","Arkansas",5.22720053587983,4.43590586835078,6.34260866581997,"'05015",4.08528358503001
5017,149,"2020-06-18","Chicot","Arkansas",4.7602272186051,3.97298370521783,6.32014865322842,"'05017",NA
5019,149,"2020-06-18","Clark","Arkansas",3.95678599014111,3.85620822632175,41.030383568526,"'05019",3.76407202456332
5021,149,"2020-06-18","Clay","Arkansas",NA,4.61512051684126,NA,"'05021",NA
5023,149,"2020-06-18","Cleburne","Arkansas",4.39306014896006,4.31748811353631,85.5389156581089,"'05023",4.38423224082938
5025,149,"2020-06-18","Cleveland","Arkansas",NA,3.30111392310517,NA,"'05025",NA
5027,149,"2020-06-18","Columbia","Arkansas",3.45987530419748,3.3322045101752,40.6065175295997,"'05027",3.29852266683112
5029,149,"2020-06-18","Conway","Arkansas",NA,3.71008166176454,NA,"'05029",NA
5031,149,"2020-06-18","Craighead","Arkansas",6.01769427632083,5.88808619265415,37.618158768416,"'05031",5.97891953606651
5033,149,"2020-06-18","Crawford","Arkansas",4.45266102553514,4.11321304652648,13.2650878754537,"'05033",4.09432721190752
5035,149,"2020-06-18","Crittenden","Arkansas",6.37792222650655,6.28226674689601,46.0255205787482,"'05035",6.27195060360027
5037,149,"2020-06-18","Cross","Arkansas",4.54395711028188,4.35119917087862,26.0601727639745,"'05037",4.32234425151622
5039,149,"2020-06-18","Dallas","Arkansas",NA,4.04054185622913,NA,"'05039",NA
5041,149,"2020-06-18","Desha","Arkansas",3.18511100537315,3.11033565629299,46.7591669811285,"'05041",NA
5043,149,"2020-06-18","Drew","Arkansas",3.45703265855045,3.26902560855367,26.214132654745,"'05043",3.18015827096531
5045,149,"2020-06-18","Faulkner","Arkansas",5.41531298479728,5.1399913153103,15.4026821529032,"'05045",4.86688707056488
5047,149,"2020-06-18","Franklin","Arkansas",NA,3.88008995832514,NA,"'05047",NA
5049,149,"2020-06-18","Fulton","Arkansas",NA,4.9875128766754,NA,"'05049",NA
5051,149,"2020-06-18","Garland","Arkansas",5.20490758576016,5.09724976693303,44.7590910464774,"'05051",5.02728642977947
5053,149,"2020-06-18","Grant","Arkansas",3.38805763167854,3.17208366336144,25.6069349183117,"'05053",NA
5055,149,"2020-06-18","Greene","Arkansas",4.34745241589125,4.29436569611546,68.9592636733952,"'05055",4.26497713036862
5057,149,"2020-06-18","Hempstead","Arkansas",3.81515516607585,3.62624388312245,24.9204968466923,"'05057",NA
5059,149,"2020-06-18","Hot Spring","Arkansas",3.89325165262202,3.73084365321297,26.7958921825282,"'05059",3.59639446476757
5061,149,"2020-06-18","Howard","Arkansas",3.90727541915958,3.72051653905712,24.7853816737763,"'05061",3.86184153819524
5063,149,"2020-06-18","Independence","Arkansas",3.88508015025858,3.72741311811618,30.0433166527648,"'05063",3.63512013975216
5065,149,"2020-06-18","Izard","Arkansas",NA,3.08452777233712,NA,"'05065",NA
5067,149,"2020-06-18","Jackson","Arkansas",NA,3.90916177314711,NA,"'05067",NA
5069,149,"2020-06-18","Jefferson","Arkansas",6.55153926318629,6.44798482601643,45.6850155594117,"'05069",6.38977044930434
5071,149,"2020-06-18","Johnson","Arkansas",4.81683165529564,4.51711930786536,15.6928421910194,"'05071",4.51458883823557
5073,149,"2020-06-18","Lafayette","Arkansas",NA,3.20158432775814,NA,"'05073",NA
5075,149,"2020-06-18","Lawrence","Arkansas",4.58196625303966,4.51085950651685,83.6512914541517,"'05075",4.54836612936022
5077,149,"2020-06-18","Lee","Arkansas",6.74192157574906,6.23469079853913,6.2347647088247,"'05077",4.57237993488173
5079,149,"2020-06-18","Lincoln","Arkansas",6.99616535089786,6.90029897830568,69.3786102236332,"'05079",6.98390185255025
5081,149,"2020-06-18","Little River","Arkansas",3.9006189192793,3.52214999207982,15.5565964358214,"'05081",NA
5083,149,"2020-06-18","Logan","Arkansas",NA,4.52178857704904,NA,"'05083",NA
5085,149,"2020-06-18","Lonoke","Arkansas",4.46212830026264,4.30019661642625,28.6826234303577,"'05085",4.28115292670098
5087,149,"2020-06-18","Madison","Arkansas",5.56139008986587,4.75605021694722,6.32956670508189,"'05087",4.68205884419809
5089,149,"2020-06-18","Marion","Arkansas",NA,4.3193910636824,NA,"'05089",NA
5091,149,"2020-06-18","Miller","Arkansas",4.45595151892985,4.27268997063642,25.2248067714972,"'05091",4.25070352818781
5093,149,"2020-06-18","Mississippi","Arkansas",4.70345541865684,4.57028292698765,33.6751654558831,"'05093",4.47989822879829
5095,149,"2020-06-18","Monroe","Arkansas",NA,3.86822038276975,NA,"'05095",NA
5097,149,"2020-06-18","Montgomery","Arkansas",NA,4.28260085453587,NA,"'05097",NA
5099,149,"2020-06-18","Nevada","Arkansas",4.6816804184702,4.39268392914787,17.6415175340939,"'05099",NA
5101,149,"2020-06-18","Newton","Arkansas",NA,4.1225154391888,NA,"'05101",NA
5103,149,"2020-06-18","Ouachita","Arkansas",NA,3.65251180994306,NA,"'05103",NA
5105,149,"2020-06-18","Perry","Arkansas",NA,3.2188758248682,NA,"'05105",NA
5107,149,"2020-06-18","Phillips","Arkansas",4.58144956028014,3.83791503327442,6.88633200726686,"'05107",3.56174540157728
5109,149,"2020-06-18","Pike","Arkansas",NA,3.91487607441055,NA,"'05109",NA
5111,149,"2020-06-18","Poinsett","Arkansas",4.05035322368134,3.92902058179672,38.0527422976643,"'05111",4.03012101526093
5113,149,"2020-06-18","Polk","Arkansas",4.2708555861948,4.00992722040952,18.9131216794075,"'05113",4.43514958987097
5115,149,"2020-06-18","Pope","Arkansas",5.78809021625739,5.60000800215401,23.0219155069766,"'05115",5.60019759000351
5117,149,"2020-06-18","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,149,"2020-06-18","Pulaski","Arkansas",7.2936951107319,7.18104861398182,39.5729649915518,"'05119",7.1543598437036
5121,149,"2020-06-18","Randolph","Arkansas",3.43032409636018,3.34739467566918,61.720146252494,"'05121",3.35065032980392
5123,149,"2020-06-18","St. Francis","Arkansas",6.74397951847655,6.65378426387267,69.4038251337151,"'05123",6.70348319435943
5125,149,"2020-06-18","Saline","Arkansas",5.37672938622436,5.1857883614116,25.5167215529909,"'05125",5.14051311680561
5127,149,"2020-06-18","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,149,"2020-06-18","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,149,"2020-06-18","Sebastian","Arkansas",5.83081995855435,5.09199581439187,7.0950234692546,"'05131",5.18869429005821
5133,149,"2020-06-18","Sevier","Arkansas",6.33960152181798,6.12936139724214,21.2983477167483,"'05133",6.19363376583608
5135,149,"2020-06-18","Sharp","Arkansas",3.99230786619974,3.91487607441055,82.5243466378196,"'05135",3.94205383200264
5137,149,"2020-06-18","Stone","Arkansas",NA,5.75754889881186,NA,"'05137",NA
5139,149,"2020-06-18","Union","Arkansas",5.40176320833849,5.33478704632943,62.1584633023374,"'05139",5.32273428774798
5141,149,"2020-06-18","Van Buren","Arkansas",3.48482197195629,3.40119738166216,82.217537831006,"'05141",3.46859182867123
5143,149,"2020-06-18","Washington","Arkansas",8.09898952417478,7.54523872642948,9.06736984380957,"'05143",7.56641390053142
5145,149,"2020-06-18","White","Arkansas",4.22514525107619,4.0990951649807,32.3748133477641,"'05145",4.01177258313325
5147,149,"2020-06-18","Woodruff","Arkansas",NA,6.40546455766598,NA,"'05147",NA
5149,149,"2020-06-18","Yell","Arkansas",5.91690336579366,5.72638230657344,23.3078850484332,"'05149",5.80351209275947
6001,149,"2020-06-18","Alameda","California",8.52205777642491,8.39337771138505,39.0779932681634,"'06001",8.41000396715047
6003,149,"2020-06-18","Alpine","California",NA,3.99426110366512,NA,"'06003",NA
6005,149,"2020-06-18","Amador","California",NA,3.18398856586776,NA,"'06005",NA
6007,149,"2020-06-18","Butte","California",4.53439869586216,4.40322884232448,31.9428417919061,"'06007",4.50808762513152
6009,149,"2020-06-18","Calaveras","California",3.51949636565566,3.25809653802148,20.4171633550871,"'06009",NA
6011,149,"2020-06-18","Colusa","California",NA,0,NA,"'06011",NA
6013,149,"2020-06-18","Contra Costa","California",7.71144563918089,7.59718125874023,39.3794064510972,"'06013",7.5636559028267
6015,149,"2020-06-18","Del Norte","California",3.99217362302655,3.85922481986117,49.7129459020724,"'06015",3.95433286671303
6017,149,"2020-06-18","El Dorado","California",4.869898486776,4.76339419120298,48.3138557667964,"'06017",4.82615807550921
6019,149,"2020-06-18","Fresno","California",8.0665080192104,7.90754646987525,27.4886038338874,"'06019",7.85831102965783
6021,149,"2020-06-18","Glenn","California",3.67589656968669,3.43858491373377,15.1049616428157,"'06021",NA
6023,149,"2020-06-18","Humboldt","California",4.8386653388123,4.67948221895265,49.5937400015669,"'06023",4.80618277336431
6025,149,"2020-06-18","Imperial","California",8.59429198054278,8.3584318990313,18.8435362886982,"'06025",8.25691854156101
6027,149,"2020-06-18","Inyo","California",3.25090498363674,3.15395627876888,52.9665069621187,"'06027",3.15491477719658
6029,149,"2020-06-18","Kern","California",8.2698649130181,8.12296471523406,30.981212769545,"'06029",8.08288727352713
6031,149,"2020-06-18","Kings","California",7.63177429914151,7.5194599630974,39.3391797756364,"'06031",7.63730880795281
6033,149,"2020-06-18","Lake","California",3.56850662708886,3.48781185449893,53.7145894741303,"'06033",3.65647489546008
6035,149,"2020-06-18","Lassen","California",NA,4.27666611901606,NA,"'06035",NA
6037,149,"2020-06-18","Los Angeles","California",11.3496643639022,11.2153046425506,36.2116594557567,"'06037",11.2004550260866
6039,149,"2020-06-18","Madera","California",5.70077295014901,5.45958551414416,17.0527586644206,"'06039",5.42316241026782
6041,149,"2020-06-18","Marin","California",6.8175890970552,6.64713235464436,25.3580342723466,"'06041",6.60521536671961
6043,149,"2020-06-18","Mariposa","California",NA,5.34028156564707,NA,"'06043",NA
6045,149,"2020-06-18","Mendocino","California",3.93696445340932,3.78093759853188,24.6021184329474,"'06045",3.67289040389198
6047,149,"2020-06-18","Merced","California",6.26118155396287,6.1130498687141,26.7706546086197,"'06047",6.0461074528755
6051,149,"2020-06-18","Mono","California",3.75442216719643,3.61091791264422,48.3015073471419,"'06051",3.72030149093223
6053,149,"2020-06-18","Monterey","California",7.13288301822031,6.8961163804435,19.0072241068432,"'06053",6.84216030107171
6055,149,"2020-06-18","Napa","California",5.45089588422773,5.25302109163286,23.306602948784,"'06055",5.24948312573909
6057,149,"2020-06-18","Nevada","California",4.11765782887727,4.06044301054642,46.3187041077729,"'06057",4.06343983838135
6059,149,"2020-06-18","Orange","California",9.21353409734329,9.08205235167465,36.7124957132578,"'06059",9.07547584959822
6061,149,"2020-06-18","Placer","California",6.22330806208191,5.97960883073161,18.3646498242315,"'06061",5.93986633861363
6063,149,"2020-06-18","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,149,"2020-06-18","Riverside","California",9.48610562765293,9.3367716181104,29.6928906403035,"'06065",9.26576653915664
6067,149,"2020-06-18","Sacramento","California",7.59572607566915,7.49689024087243,44.4831448241182,"'06067",7.46290360051997
6069,149,"2020-06-18","San Benito","California",5.00676109164927,4.88063507450128,30.2538301202897,"'06069",4.86434511222626
6071,149,"2020-06-18","San Bernardino","California",9.0733137675699,8.9373123079115,31.118526316735,"'06071",8.87383064695103
6073,149,"2020-06-18","San Diego","California",9.30842862361636,9.17561582163146,38.542920010435,"'06073",9.18696386124658
6075,149,"2020-06-18","San Francisco","California",8.11676983528148,7.98989937494294,45.2516334933075,"'06075",8.02801384680922
6077,149,"2020-06-18","San Joaquin","California",7.73181465902634,7.44441571991727,16.4625062694385,"'06077",7.3352924917013
6079,149,"2020-06-18","San Luis Obispo","California",5.96162559207587,5.85466250561534,37.8807563674718,"'06079",5.7867305703654
6081,149,"2020-06-18","San Mateo","California",7.97913469568841,7.85598754771918,45.9752715865491,"'06081",7.87216090202532
6083,149,"2020-06-18","Santa Barbara","California",7.73230346347973,7.63316218797281,43.7706531405041,"'06083",7.58844418181598
6085,149,"2020-06-18","Santa Clara","California",8.20143203815512,8.08006048769536,44.059501382805,"'06085",8.10835116347224
6087,149,"2020-06-18","Santa Cruz","California",5.6662721740341,5.56342511696128,47.1078311381572,"'06087",5.52630702234012
6089,149,"2020-06-18","Shasta","California",4.06986512894614,3.96488649498521,38.10937690763,"'06089",3.92853910692348
6091,149,"2020-06-18","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,149,"2020-06-18","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,149,"2020-06-18","Solano","California",6.69887284495061,6.56747580401797,32.2794951291857,"'06095",6.47442154332496
6097,149,"2020-06-18","Sonoma","California",6.76351430226353,6.64750306827233,37.8322442752388,"'06097",6.62440197107557
6099,149,"2020-06-18","Stanislaus","California",7.25388302020562,7.08566234432622,25.6801643627324,"'06099",7.03902875416747
6101,149,"2020-06-18","Sutter","California",4.78057972123244,4.4724547868809,15.5204557510571,"'06101",4.3828569320749
6103,149,"2020-06-18","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,149,"2020-06-18","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,149,"2020-06-18","Tulare","California",8.05770864002694,7.91158581962982,31.2122487028356,"'06107",7.86430548439266
6109,149,"2020-06-18","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,149,"2020-06-18","Ventura","California",7.54215549821809,7.3925595506314,30.2540627537601,"'06111",7.32829230505925
6113,149,"2020-06-18","Yolo","California",5.68655391470519,5.58564223235198,37.7806429719541,"'06113",5.4974855896143
6115,149,"2020-06-18","Yuba","California",3.69334796228026,3.59926729542425,45.3745022663999,"'06115",3.57038313328073
8001,149,"2020-06-18","Adams","Colorado",8.27296944585715,8.23179422497902,117.631396272031,"'08001",8.26552695554677
8003,149,"2020-06-18","Alamosa","Colorado",4.9180786620016,4.82717022660022,36.4543979981823,"'08003",4.74301844022305
