"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1067,"Henry","Alabama",149,"2020-06-18",4.82255431573631,4.65938777189289,29.1617577992168,4.5822769637118
1069,"Houston","Alabama",149,"2020-06-18",5.94815192055748,5.77010511758728,25.5202768690102,5.66275301641311
1071,"Jackson","Alabama",149,"2020-06-18",5.09335495729724,4.8553728854163,19.7873089440217,4.71780271127308
1073,"Jefferson","Alabama",149,"2020-06-18",8.00256133314635,7.85049318087114,29.6017347648965,7.74979859984352
1075,"Lamar","Alabama",149,"2020-06-18",4.21145402555191,3.80666248977032,11.3486306033523,3.56663893216511
1077,"Lauderdale","Alabama",149,"2020-06-18",5.73748546826604,5.52031740716017,20.2864102387855,5.34793998862445
1079,"Lawrence","Alabama",149,"2020-06-18",4.3584752705163,4.19181690503092,29.5796313215109,4.12708348345551
1081,"Lee","Alabama",149,"2020-06-18",6.72552775181709,6.58715639151721,30.9258831871284,6.49358224605426
1083,"Limestone","Alabama",149,"2020-06-18",5.8781988308422,5.40653095118827,10.2754143522732,5.11582311984508
1085,"Lowndes","Alabama",149,"2020-06-18",6.19150289478962,5.95953150000497,20.1409174786301,5.80486221208298
1087,"Macon","Alabama",149,"2020-06-18",5.05048991949856,4.8553728854163,23.6882887520409,4.79278386861367
1089,"Madison","Alabama",149,"2020-06-18",6.56817229292372,6.33606690981245,18.2713546838922,6.13629964270616
1091,"Marengo","Alabama",149,"2020-06-18",5.50017013437889,5.38580482067115,38.1869889116038,5.31428786303139
1093,"Marion","Alabama",149,"2020-06-18",5.09179428397814,4.99237433496164,41.4900975645767,4.94498031149913
1095,"Marshall","Alabama",149,"2020-06-18",6.94866658280665,6.81061485387166,30.2748738161867,6.70559979794647
1097,"Mobile","Alabama",149,"2020-06-18",8.04086876082616,7.91847268360005,42.2462412611295,7.90219563011571
1099,"Monroe","Alabama",149,"2020-06-18",5.44760263046045,4.88927443709199,8.42540340890914,4.40540146340578
1101,"Montgomery","Alabama",149,"2020-06-18",8.1750193071223,7.96067260838812,21.3127948564281,7.81061362491246
1103,"Morgan","Alabama",149,"2020-06-18",6.84078607428144,6.4414021215064,12.0558844953516,6.25821932791197
1105,"Perry","Alabama",149,"2020-06-18",4.72654463883688,4.30983989269805,11.7945654570814,4.08594774867216
1107,"Pickens","Alabama",149,"2020-06-18",5.08219669654948,4.96084462959324,40.0249389953012,4.9002304243239
1109,"Pike","Alabama",149,"2020-06-18",6.01847034804403,5.79735955177369,21.2598435503782,5.69288955181206
1111,"Randolph","Alabama",149,"2020-06-18",5.06300577177531,4.95683258810328,55.2061708151469,4.97308332824695
1113,"Russell","Alabama",149,"2020-06-18",5.96086055923167,5.69757275802189,17.7714645603936,5.52161028799347
1115,"St. Clair","Alabama",149,"2020-06-18",5.35391232420373,5.19454289404584,29.1558441877835,5.13943727073681
1117,"Shelby","Alabama",149,"2020-06-18",6.64422498139029,6.51110831932485,33.0550818485297,6.43315935520787
1119,"Sumter","Alabama",149,"2020-06-18",5.68017454390647,5.57323980861451,52.4595058642659,5.59002670052967
1121,"Talladega","Alabama",149,"2020-06-18",5.28482119030817,5.11884887873649,29.2249185234487,5.08468837385029
1123,"Tallapoosa","Alabama",149,"2020-06-18",6.28484201898951,6.17348844055698,48.9614757359988,6.1919010961653
1125,"Tuscaloosa","Alabama",149,"2020-06-18",7.47258772563921,7.20414929203594,16.8647976966452,6.98468525398093
1127,"Walker","Alabama",149,"2020-06-18",6.57181935470815,6.38447142029411,23.8260106863805,6.33614575113585
1129,"Washington","Alabama",149,"2020-06-18",4.59896222210009,4.49663001741289,50.5603044210944,4.51574802641051
1131,"Wilcox","Alabama",149,"2020-06-18",5.62350770699715,5.41164605185504,22.275739890823,5.29190694967934
1133,"Winston","Alabama",149,"2020-06-18",5.09198949707961,4.88604341651054,19.0133347516416,4.63491661065486
2013,"Aleutians East Borough","Alaska",149,"2020-06-18",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",149,"2020-06-18",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",149,"2020-06-18",6.07512603412923,5.85179188646138,24.5453703433926,5.90255384499772
2050,"Bethel Census Area","Alaska",149,"2020-06-18",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",149,"2020-06-18",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",149,"2020-06-18",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",149,"2020-06-18",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",149,"2020-06-18",4.80416700505503,4.59367580656236,24.5453703433926,4.74319336665789
2100,"Haines Borough","Alaska",149,"2020-06-18",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",149,"2020-06-18",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",149,"2020-06-18",3.91699602452021,3.69244452027843,24.5453703433926,3.80726301352347
2122,"Kenai Peninsula Borough","Alaska",149,"2020-06-18",4.94949838283634,4.76339419120298,24.5453703433926,4.5804378342737
2130,"Ketchikan Gateway Borough","Alaska",149,"2020-06-18",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",149,"2020-06-18",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",149,"2020-06-18",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",149,"2020-06-18",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",149,"2020-06-18",4.01478082811009,3.83791503327442,24.5453703433926,3.82081628669077
2180,"Nome Census Area","Alaska",149,"2020-06-18",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",149,"2020-06-18",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",149,"2020-06-18",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",149,"2020-06-18",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",149,"2020-06-18",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",149,"2020-06-18",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",149,"2020-06-18",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",149,"2020-06-18",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",149,"2020-06-18",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",149,"2020-06-18",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",149,"2020-06-18",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",149,"2020-06-18",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",149,"2020-06-18",7.85813397210156,7.59330222219751,22.2004604040045,7.75401356026061
4003,"Cochise","Arizona",149,"2020-06-18",5.76955761429861,5.41736943790772,12.9665544225717,5.43641346360635
4005,"Coconino","Arizona",149,"2020-06-18",7.51606430623376,7.23273313617761,22.0094474868528,7.46651072135694
4007,"Gila","Arizona",149,"2020-06-18",4.63596379121811,4.40845989174204,12.9227283622611,4.34845157086684
4009,"Graham","Arizona",149,"2020-06-18",4.2669364663042,3.95398720452718,17.0614029313047,4.14446865029491
4011,"Greenlee","Arizona",149,"2020-06-18",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",149,"2020-06-18",5.72346917638845,5.43309797857299,18.8429301114385,5.58985860524697
4013,"Maricopa","Arizona",149,"2020-06-18",10.1727964340889,9.90216525010805,16.1810933804695,9.85305818227263
4015,"Mohave","Arizona",149,"2020-06-18",6.67970001766112,6.42347884759253,20.9434522388295,6.50861657856239
4017,"Navajo","Arizona",149,"2020-06-18",8.13452633655669,7.89309221425441,22.2462507587756,7.98963647134514
4019,"Pima","Arizona",149,"2020-06-18",8.55263399154546,8.32107402676648,19.8025408296378,8.31101640642584
4021,"Pinal","Arizona",149,"2020-06-18",7.73028213246754,7.39009324091652,13.8698980451289,7.29972249319373
4023,"Santa Cruz","Arizona",149,"2020-06-18",7.38053380044917,7.02731451403978,13.0350242904383,6.97269794762298
4025,"Yavapai","Arizona",149,"2020-06-18",6.22154438062822,5.94092284989974,20.9473458127146,6.12802454858293
4027,"Yuma","Arizona",149,"2020-06-18",8.45202386622292,8.13014319382605,14.079162110671,8.09661729662802
5001,"Arkansas","Arkansas",149,"2020-06-18",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",149,"2020-06-18",4.10418123131606,3.79066214842388,15.0940311491194,4.02359716900005
5005,"Baxter","Arkansas",149,"2020-06-18",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",149,"2020-06-18",7.57307431458752,7.29757482151317,16.4569151690135,7.35034661557146
5009,"Boone","Arkansas",149,"2020-06-18",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",149,"2020-06-18",3.65806850781015,3.54302757710137,48.5023374802038,3.8326600533262
5013,"Calhoun","Arkansas",149,"2020-06-18",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",149,"2020-06-18",5.22720053587983,4.43590586835078,6.34260866581997,4.08528358503001
5017,"Chicot","Arkansas",149,"2020-06-18",4.7602272186051,3.97298370521783,6.32014865322842,NA
5019,"Clark","Arkansas",149,"2020-06-18",3.95678599014111,3.85620822632175,41.030383568526,3.76407202456332
5021,"Clay","Arkansas",149,"2020-06-18",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",149,"2020-06-18",4.39306014896006,4.31748811353631,85.5389156581089,4.38423224082938
5025,"Cleveland","Arkansas",149,"2020-06-18",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",149,"2020-06-18",3.45987530419748,3.3322045101752,40.6065175295997,3.29852266683112
5029,"Conway","Arkansas",149,"2020-06-18",NA,4.95582705760126,NA,NA
5031,"Craighead","Arkansas",149,"2020-06-18",6.01769427632083,5.88808619265415,37.618158768416,5.97891953606651
5033,"Crawford","Arkansas",149,"2020-06-18",4.45266102553514,4.11321304652648,13.2650878754537,4.09432721190752
5035,"Crittenden","Arkansas",149,"2020-06-18",6.37792222650655,6.28226674689601,46.0255205787482,6.27195060360027
5037,"Cross","Arkansas",149,"2020-06-18",4.54395711028188,4.35119917087862,26.0601727639745,4.32234425151622
5039,"Dallas","Arkansas",149,"2020-06-18",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",149,"2020-06-18",3.18511100537315,3.11033565629299,46.7591669811285,NA
5043,"Drew","Arkansas",149,"2020-06-18",3.45703265855045,3.26902560855367,26.214132654745,3.18015827096531
5045,"Faulkner","Arkansas",149,"2020-06-18",5.41531298479728,5.1399913153103,15.4026821529032,4.86688707056488
5047,"Franklin","Arkansas",149,"2020-06-18",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",149,"2020-06-18",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",149,"2020-06-18",5.20490758576016,5.09724976693303,44.7590910464774,5.02728642977947
5053,"Grant","Arkansas",149,"2020-06-18",3.38805763167854,3.17208366336144,25.6069349183117,NA
5055,"Greene","Arkansas",149,"2020-06-18",4.34745241589125,4.29436569611546,68.9592636733952,4.26497713036862
5057,"Hempstead","Arkansas",149,"2020-06-18",3.81515516607585,3.62624388312245,24.9204968466923,NA
5059,"Hot Spring","Arkansas",149,"2020-06-18",3.89325165262202,3.73084365321297,26.7958921825282,3.59639446476757
5061,"Howard","Arkansas",149,"2020-06-18",3.90727541915958,3.72051653905712,24.7853816737763,3.86184153819524
5063,"Independence","Arkansas",149,"2020-06-18",3.88508015025858,3.72741311811618,30.0433166527648,3.63512013975216
5065,"Izard","Arkansas",149,"2020-06-18",NA,3.84710345932883,NA,NA
5067,"Jackson","Arkansas",149,"2020-06-18",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",149,"2020-06-18",6.55153926318629,6.44798482601643,45.6850155594117,6.38977044930434
5071,"Johnson","Arkansas",149,"2020-06-18",4.81683165529564,4.51711930786536,15.6928421910194,4.51458883823557
5073,"Lafayette","Arkansas",149,"2020-06-18",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",149,"2020-06-18",4.58196625303966,4.51085950651685,83.6512914541517,4.54836612936022
5077,"Lee","Arkansas",149,"2020-06-18",6.74192157574906,6.23469079853913,6.2347647088247,4.57237993488173
5079,"Lincoln","Arkansas",149,"2020-06-18",6.99616535089786,6.90029897830568,69.3786102236332,6.98390185255025
5081,"Little River","Arkansas",149,"2020-06-18",3.9006189192793,3.52214999207982,15.5565964358214,NA
5083,"Logan","Arkansas",149,"2020-06-18",NA,5.34506462908767,NA,NA
5085,"Lonoke","Arkansas",149,"2020-06-18",4.46212830026264,4.30019661642625,28.6826234303577,4.28115292670098
5087,"Madison","Arkansas",149,"2020-06-18",5.56139008986587,4.75605021694722,6.32956670508189,4.68205884419809
5089,"Marion","Arkansas",149,"2020-06-18",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",149,"2020-06-18",4.45595151892985,4.27268997063642,25.2248067714972,4.25070352818781
5093,"Mississippi","Arkansas",149,"2020-06-18",4.70345541865684,4.57028292698765,33.6751654558831,4.47989822879829
5095,"Monroe","Arkansas",149,"2020-06-18",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",149,"2020-06-18",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",149,"2020-06-18",4.6816804184702,4.39268392914787,17.6415175340939,NA
5101,"Newton","Arkansas",149,"2020-06-18",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",149,"2020-06-18",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",149,"2020-06-18",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",149,"2020-06-18",4.58144956028014,3.83791503327442,6.88633200726686,3.56174540157728
5109,"Pike","Arkansas",149,"2020-06-18",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",149,"2020-06-18",4.05035322368134,3.92902058179672,38.0527422976643,4.03012101526093
5113,"Polk","Arkansas",149,"2020-06-18",4.2708555861948,4.00992722040952,18.9131216794075,4.43514958987097
5115,"Pope","Arkansas",149,"2020-06-18",5.78809021625739,5.60000800215401,23.0219155069766,5.60019759000351
5117,"Prairie","Arkansas",149,"2020-06-18",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",149,"2020-06-18",7.2936951107319,7.18104861398182,39.5729649915518,7.1543598437036
5121,"Randolph","Arkansas",149,"2020-06-18",3.43032409636018,3.34739467566918,61.720146252494,3.35065032980392
5123,"St. Francis","Arkansas",149,"2020-06-18",6.74397951847655,6.65378426387267,69.4038251337151,6.70348319435943
5125,"Saline","Arkansas",149,"2020-06-18",5.37672938622436,5.1857883614116,25.5167215529909,5.14051311680561
5127,"Scott","Arkansas",149,"2020-06-18",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",149,"2020-06-18",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",149,"2020-06-18",5.83081995855435,5.09199581439187,7.0950234692546,5.18869429005821
5133,"Sevier","Arkansas",149,"2020-06-18",6.33960152181798,6.12936139724214,21.2983477167483,6.19363376583608
5135,"Sharp","Arkansas",149,"2020-06-18",3.99230786619974,3.91487607441055,82.5243466378196,3.94205383200264
5137,"Stone","Arkansas",149,"2020-06-18",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",149,"2020-06-18",5.40176320833849,5.33478704632943,62.1584633023374,5.32273428774798
5141,"Van Buren","Arkansas",149,"2020-06-18",3.48482197195629,3.40119738166216,82.217537831006,3.46859182867123
5143,"Washington","Arkansas",149,"2020-06-18",8.09898952417478,7.54523872642948,9.06736984380957,7.56641390053142
5145,"White","Arkansas",149,"2020-06-18",4.22514525107619,4.0990951649807,32.3748133477641,4.01177258313325
5147,"Woodruff","Arkansas",149,"2020-06-18",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",149,"2020-06-18",5.91690336579366,5.72638230657344,23.3078850484332,5.80351209275947
6001,"Alameda","California",149,"2020-06-18",8.52205777642491,8.39337771138505,39.0779932681634,8.41000396715047
6003,"Alpine","California",149,"2020-06-18",NA,0.693147180559945,NA,NA
6005,"Amador","California",149,"2020-06-18",NA,4.99140393216837,NA,NA
6007,"Butte","California",149,"2020-06-18",4.53439869586216,4.40322884232448,31.9428417919061,4.50808762513152
6009,"Calaveras","California",149,"2020-06-18",3.51949636565566,3.25809653802148,20.4171633550871,NA
6011,"Colusa","California",149,"2020-06-18",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",149,"2020-06-18",7.71144563918089,7.59718125874023,39.3794064510972,7.5636559028267
6015,"Del Norte","California",149,"2020-06-18",3.99217362302655,3.85922481986117,49.7129459020724,3.95433286671303
6017,"El Dorado","California",149,"2020-06-18",4.869898486776,4.76339419120298,48.3138557667964,4.82615807550921
6019,"Fresno","California",149,"2020-06-18",8.0665080192104,7.90754646987525,27.4886038338874,7.85831102965783
6021,"Glenn","California",149,"2020-06-18",3.67589656968669,3.43858491373377,15.1049616428157,NA
6023,"Humboldt","California",149,"2020-06-18",4.8386653388123,4.67948221895265,49.5937400015669,4.80618277336431
6025,"Imperial","California",149,"2020-06-18",8.59429198054278,8.3584318990313,18.8435362886982,8.25691854156101
6027,"Inyo","California",149,"2020-06-18",3.25090498363674,3.15395627876888,52.9665069621187,3.15491477719658
6029,"Kern","California",149,"2020-06-18",8.2698649130181,8.12296471523406,30.981212769545,8.08288727352713
6031,"Kings","California",149,"2020-06-18",7.63177429914151,7.5194599630974,39.3391797756364,7.63730880795281
6033,"Lake","California",149,"2020-06-18",3.56850662708886,3.48781185449893,53.7145894741303,3.65647489546008
6035,"Lassen","California",149,"2020-06-18",NA,6.4427676201255,NA,NA
6037,"Los Angeles","California",149,"2020-06-18",11.3496643639022,11.2153046425506,36.2116594557567,11.2004550260866
6039,"Madera","California",149,"2020-06-18",5.70077295014901,5.45958551414416,17.0527586644206,5.42316241026782
6041,"Marin","California",149,"2020-06-18",6.8175890970552,6.64713235464436,25.3580342723466,6.60521536671961
6043,"Mariposa","California",149,"2020-06-18",NA,4.07995582477,NA,NA
6045,"Mendocino","California",149,"2020-06-18",3.93696445340932,3.78093759853188,24.6021184329474,3.67289040389198
6047,"Merced","California",149,"2020-06-18",6.26118155396287,6.1130498687141,26.7706546086197,6.0461074528755
6049,"Modoc","California",149,"2020-06-18",NA,1.34992671694902,NA,NA
6051,"Mono","California",149,"2020-06-18",3.75442216719643,3.61091791264422,48.3015073471419,3.72030149093223
6053,"Monterey","California",149,"2020-06-18",7.13288301822031,6.8961163804435,19.0072241068432,6.84216030107171
6055,"Napa","California",149,"2020-06-18",5.45089588422773,5.25302109163286,23.306602948784,5.24948312573909
6057,"Nevada","California",149,"2020-06-18",4.11765782887727,4.06044301054642,46.3187041077729,4.06343983838135
6059,"Orange","California",149,"2020-06-18",9.21353409734329,9.08205235167465,36.7124957132578,9.07547584959822
6061,"Placer","California",149,"2020-06-18",6.22330806208191,5.97960883073161,18.3646498242315,5.93986633861363
6063,"Plumas","California",149,"2020-06-18",NA,3.2188758248682,NA,NA
6065,"Riverside","California",149,"2020-06-18",9.48610562765293,9.3367716181104,29.6928906403035,9.26576653915664
6067,"Sacramento","California",149,"2020-06-18",7.59572607566915,7.49689024087243,44.4831448241182,7.46290360051997
6069,"San Benito","California",149,"2020-06-18",5.00676109164927,4.88063507450128,30.2538301202897,4.86434511222626
6071,"San Bernardino","California",149,"2020-06-18",9.0733137675699,8.9373123079115,31.118526316735,8.87383064695103
6073,"San Diego","California",149,"2020-06-18",9.30842862361636,9.17561582163146,38.542920010435,9.18696386124658
6075,"San Francisco","California",149,"2020-06-18",8.11676983528148,7.98989937494294,45.2516334933075,8.02801384680922
6077,"San Joaquin","California",149,"2020-06-18",7.73181465902634,7.44441571991727,16.4625062694385,7.3352924917013
6079,"San Luis Obispo","California",149,"2020-06-18",5.96162559207587,5.85466250561534,37.8807563674718,5.7867305703654
6081,"San Mateo","California",149,"2020-06-18",7.97913469568841,7.85598754771918,45.9752715865491,7.87216090202532
6083,"Santa Barbara","California",149,"2020-06-18",7.73230346347973,7.63316218797281,43.7706531405041,7.58844418181598
6085,"Santa Clara","California",149,"2020-06-18",8.20143203815512,8.08006048769536,44.059501382805,8.10835116347224
6087,"Santa Cruz","California",149,"2020-06-18",5.6662721740341,5.56342511696128,47.1078311381572,5.52630702234012
6089,"Shasta","California",149,"2020-06-18",4.06986512894614,3.96488649498521,38.10937690763,3.92853910692348
6091,"Sierra","California",149,"2020-06-18",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",149,"2020-06-18",NA,4.46261864200418,NA,NA
6095,"Solano","California",149,"2020-06-18",6.69887284495061,6.56747580401797,32.2794951291857,6.47442154332496
6097,"Sonoma","California",149,"2020-06-18",6.76351430226353,6.64750306827233,37.8322442752388,6.62440197107557
6099,"Stanislaus","California",149,"2020-06-18",7.25388302020562,7.08566234432622,25.6801643627324,7.03902875416747
6101,"Sutter","California",149,"2020-06-18",4.78057972123244,4.4724547868809,15.5204557510571,4.3828569320749
6103,"Tehama","California",149,"2020-06-18",NA,5.4324735639414,NA,NA
6105,"Trinity","California",149,"2020-06-18",NA,1.79175946922805,NA,NA
6107,"Tulare","California",149,"2020-06-18",8.05770864002694,7.91158581962982,31.2122487028356,7.86430548439266
6109,"Tuolumne","California",149,"2020-06-18",NA,4.98556165654414,NA,NA
6111,"Ventura","California",149,"2020-06-18",7.54215549821809,7.3925595506314,30.2540627537601,7.32829230505925
6113,"Yolo","California",149,"2020-06-18",5.68655391470519,5.58564223235198,37.7806429719541,5.4974855896143
6115,"Yuba","California",149,"2020-06-18",3.69334796228026,3.59926729542425,45.3745022663999,3.57038313328073
8001,"Adams","Colorado",149,"2020-06-18",8.27296944585715,8.23179422497902,117.631396272031,8.26552695554677
8003,"Alamosa","Colorado",149,"2020-06-18",4.9180786620016,4.82717022660022,36.4543979981823,4.74301844022305
8005,"Arapahoe","Colorado",149,"2020-06-18",8.51657606333835,8.48038100400621,138.397876407066,8.50667860878649
8007,"Archuleta","Colorado",149,"2020-06-18",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",149,"2020-06-18",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",149,"2020-06-18",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",149,"2020-06-18",7.05358796969599,7.00072505985054,76.4985653908489,6.97638560214925
8014,"Broomfield","Colorado",149,"2020-06-18",5.61894290127172,5.58403322154627,131.749616342045,5.60017537142924
8015,"Chaffee","Colorado",149,"2020-06-18",4.40300328853856,4.35670882668959,149.72572374234,4.41252465132376
8017,"Cheyenne","Colorado",149,"2020-06-18",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",149,"2020-06-18",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",149,"2020-06-18",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",149,"2020-06-18",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",149,"2020-06-18",4.23188899394301,4.20894794496111,200.572010424358,4.22701390283138
8027,"Custer","Colorado",149,"2020-06-18",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",149,"2020-06-18",4.37634743292398,4.35303909780063,180.387674795277,4.41198265911648
8031,"Denver","Colorado",149,"2020-06-18",8.79495139851615,8.75964625126467,134.109959192237,8.78067674018762
8033,"Dolores","Colorado",149,"2020-06-18",NA,0,NA,NA
8035,"Douglas","Colorado",149,"2020-06-18",6.75552537041691,6.6938545947491,79.1470139866939,6.68797859088466
8037,"Eagle","Colorado",149,"2020-06-18",6.46715880998596,6.44071867233981,183.867452279125,6.45152646476778
8039,"Elbert","Colorado",149,"2020-06-18",4.0238677464818,3.98898404656427,246.473188935672,4.0418493667125
8041,"El Paso","Colorado",149,"2020-06-18",7.63177648096087,7.57945991689089,92.5999039998908,7.58661771054953
8043,"Fremont","Colorado",149,"2020-06-18",3.47791674884824,3.36235754834589,40.7967618720048,3.30180825019552
