"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
5009,"Boone","Arkansas",195,"2020-08-03",5.37852226856444,5.02294022928664,12.9067656282306,4.82920084787767
5011,"Bradley","Arkansas",195,"2020-08-03",5.08352311927996,4.90844435319971,26.0321311586295,4.88255708106231
5013,"Calhoun","Arkansas",195,"2020-08-03",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",195,"2020-08-03",5.88960712692801,5.8111409929767,65.8619143030729,5.8834631888041
5017,"Chicot","Arkansas",195,"2020-08-03",6.64210373643436,6.1870900695283,10.1406205975198,5.78538072557908
5019,"Clark","Arkansas",195,"2020-08-03",5.23030798181007,5.02294022928664,24.6853456296859,5.06145428589724
5021,"Clay","Arkansas",195,"2020-08-03",4.72121436771811,4.65123555283134,80.839681050646,4.72738889321226
5023,"Cleburne","Arkansas",195,"2020-08-03",5.25274029982793,5.1809806598435,75.7912851149616,5.22633290507129
5025,"Cleveland","Arkansas",195,"2020-08-03",4.35628580121101,4.17877324183889,27.4505534350609,4.20128477553923
5027,"Columbia","Arkansas",195,"2020-08-03",5.33677117228735,5.21182533519459,35.4971248380391,5.24999292695554
5029,"Conway","Arkansas",195,"2020-08-03",4.9913879494216,4.88604341651054,45.2963874429626,4.89482007664384
5031,"Craighead","Arkansas",195,"2020-08-03",7.13654593629556,6.98273022214663,30.3797351893014,7.01341827779123
5033,"Crawford","Arkansas",195,"2020-08-03",6.41046980899232,6.23748722094312,27.4156347965019,6.22424398156526
5035,"Crittenden","Arkansas",195,"2020-08-03",7.13964779613902,7.0651252610865,57.1102252051707,7.07340281499241
5037,"Cross","Arkansas",195,"2020-08-03",5.21995004498787,5.07962816558321,35.6258951078126,5.10372869160201
5039,"Dallas","Arkansas",195,"2020-08-03",4.53935465918251,4.00212484012533,9.25111452714447,NA
5041,"Desha","Arkansas",195,"2020-08-03",5.08049596193296,4.96583715119636,37.2959224885478,5.07835517954795
5043,"Drew","Arkansas",195,"2020-08-03",5.22225863483552,5.04342511691925,27.4101900860765,4.99526843477615
5045,"Faulkner","Arkansas",195,"2020-08-03",7.1887584420766,7.06549136030347,38.8367050083032,7.0449584131884
5047,"Franklin","Arkansas",195,"2020-08-03",5.03099532250633,4.61512051684126,12.0651948576339,4.62912725769015
5049,"Fulton","Arkansas",195,"2020-08-03",3.48213757726818,3.30111392310517,25.7741589082812,NA
5051,"Garland","Arkansas",195,"2020-08-03",6.90043798838798,6.68514729850997,21.1898607138425,6.70248128546826
5053,"Grant","Arkansas",195,"2020-08-03",4.99685922035862,4.81334512160838,28.6030351205562,4.90564612111639
5055,"Greene","Arkansas",195,"2020-08-03",6.03646005056092,5.76115250631516,14.4111468558859,5.55661877827498
5057,"Hempstead","Arkansas",195,"2020-08-03",5.50322529624349,5.29760282561017,22.6157289462097,5.37640677364774
5059,"Hot Spring","Arkansas",195,"2020-08-03",7.33889445904625,7.27120720719989,81.0368026526012,7.32246193229876
5061,"Howard","Arkansas",195,"2020-08-03",5.89087054252828,5.66741483048532,21.4689010366252,5.65075218220825
5063,"Independence","Arkansas",195,"2020-08-03",6.27265417794634,5.77941988886182,9.35817869900385,5.55413633748058
5065,"Izard","Arkansas",195,"2020-08-03",3.92256008589958,3.71008166176454,21.0232226508293,3.59829454863565
5067,"Jackson","Arkansas",195,"2020-08-03",4.18522726945229,4.04054185622913,35.3888525187495,4.01476647249806
5069,"Jefferson","Arkansas",195,"2020-08-03",7.28032732952942,7.1676990339611,40.0592728159455,7.14687715789085
5071,"Johnson","Arkansas",195,"2020-08-03",6.51302118949177,6.41836493593621,50.9252545886161,6.43170529948438
5073,"Lafayette","Arkansas",195,"2020-08-03",4.01142595252926,3.88008995832514,42.0811847956924,3.98764198339395
5075,"Lawrence","Arkansas",195,"2020-08-03",5.29548757801062,5.17291610000676,36.4249599047622,5.17087799057161
5077,"Lee","Arkansas",195,"2020-08-03",6.85480301070823,6.78235401244086,88.3889919196752,6.86480605441416
5079,"Lincoln","Arkansas",195,"2020-08-03",7.13517010594477,7.0625588068822,83.0687209945964,7.13430372241661
5081,"Little River","Arkansas",195,"2020-08-03",5.4501371016673,4.96084462959324,9.2051086132999,4.58272120171439
5083,"Logan","Arkansas",195,"2020-08-03",5.10313142306758,4.9875128766754,29.670645546432,4.92277612224444
5085,"Lonoke","Arkansas",195,"2020-08-03",6.22537509972158,6.00916412420738,21.7347328829096,5.9549125647157
5087,"Madison","Arkansas",195,"2020-08-03",5.5932034310841,5.53451815701889,85.5480279508522,5.56793824999557
5089,"Marion","Arkansas",195,"2020-08-03",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",195,"2020-08-03",6.23350586225906,6.10861246048198,38.9609135149617,6.12731941361729
5093,"Mississippi","Arkansas",195,"2020-08-03",6.73878700718259,6.54637540665474,20.7694005874079,6.48865291506194
5095,"Monroe","Arkansas",195,"2020-08-03",4.1230525248993,3.90916177314711,23.2096688876979,3.92794691563769
5097,"Montgomery","Arkansas",195,"2020-08-03",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",195,"2020-08-03",4.93858607107871,4.86091921133686,67.1004006777062,4.87436583640607
5101,"Newton","Arkansas",195,"2020-08-03",5.14758729529067,4.52178857704904,9.43802173900687,NA
5103,"Ouachita","Arkansas",195,"2020-08-03",4.5148496208147,4.3193910636824,24.712522057721,4.42351100625097
5105,"Perry","Arkansas",195,"2020-08-03",4.02533874336268,3.86822038276975,31.4150708815754,3.82293964082541
5107,"Phillips","Arkansas",195,"2020-08-03",5.72556431537977,5.59842195899838,37.5737561390147,5.58231668725708
5109,"Pike","Arkansas",195,"2020-08-03",4.63427805187086,4.28260085453587,13.8215173675854,4.34774516797379
5111,"Poinsett","Arkansas",195,"2020-08-03",5.18705129425571,4.99817705917421,22.3491990878884,4.98546916044546
5113,"Polk","Arkansas",195,"2020-08-03",4.95462054689875,4.83854691358233,45.1987155359143,4.85115815561411
5115,"Pope","Arkansas",195,"2020-08-03",7.18694439526634,7.05765202569293,36.6060123925357,7.07233955954186
5117,"Prairie","Arkansas",195,"2020-08-03",4.20872859340166,4.1225154391888,43.826981076172,4.25858676015009
5119,"Pulaski","Arkansas",195,"2020-08-03",8.54817590576002,8.45798898889793,50.0751114814225,8.45227817565947
5121,"Randolph","Arkansas",195,"2020-08-03",5.28791001554076,5.08759633523238,23.3808206674191,5.12207738301081
5123,"St. Francis","Arkansas",195,"2020-08-03",7.09731128941336,7.0125013201749,59.704254094562,6.98901855958702
5125,"Saline","Arkansas",195,"2020-08-03",6.90637226154183,6.74153201792061,29.1201253787978,6.70547812841756
5127,"Scott","Arkansas",195,"2020-08-03",4.04063411851534,3.65251180994306,12.9055643476548,NA
5129,"Searcy","Arkansas",195,"2020-08-03",3.38797039110492,3.2188758248682,29.9475596362285,NA
5131,"Sebastian","Arkansas",195,"2020-08-03",7.58071484417299,7.41972310732691,26.2836365920813,7.32982766279699
5133,"Sevier","Arkansas",195,"2020-08-03",6.89507977313868,6.83272380360748,88.053449604314,6.87430410335491
5135,"Sharp","Arkansas",195,"2020-08-03",4.70293126477013,4.59222967471236,41.661432906506,4.60289295444558
5137,"Stone","Arkansas",195,"2020-08-03",4.10719771891983,3.91487607441055,23.743118681496,4.16448321222147
5139,"Union","Arkansas",195,"2020-08-03",6.14758353333259,6.01859321449623,34.763410251756,6.00752022990512
5141,"Van Buren","Arkansas",195,"2020-08-03",4.07108535299426,3.90341463089155,29.1371519094449,3.84436814124071
5143,"Washington","Arkansas",195,"2020-08-03",8.75235941566097,8.68452196362405,73.1934447282134,8.70240104874485
5145,"White","Arkansas",195,"2020-08-03",5.73144656145542,5.51917258734423,23.1283880886344,5.40326015253665
5147,"Woodruff","Arkansas",195,"2020-08-03",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",195,"2020-08-03",6.96698370179459,6.9100383849967,83.3460754075988,6.93484077181294
6001,"Alameda","California",195,"2020-08-03",9.44613476586066,9.332140724225,42.6356992757831,9.3429009945988
6003,"Alpine","California",195,"2020-08-03",NA,0.693147180559945,NA,NA
6005,"Amador","California",195,"2020-08-03",4.92242720796018,4.74368912012365,17.7330795596041,4.55241646461117
6007,"Butte","California",195,"2020-08-03",7.02660801922633,6.83380114114916,24.8664586711203,6.97415185237081
6009,"Calaveras","California",195,"2020-08-03",4.93858406276015,4.76826038085416,27.7235926689702,4.83111277163198
6011,"Colusa","California",195,"2020-08-03",5.95560959936849,5.75754889881186,24.1885002518507,5.94575626363139
6013,"Contra Costa","California",195,"2020-08-03",9.09124500814344,8.95212463332074,34.8175923460368,8.94876030229967
6015,"Del Norte","California",195,"2020-08-03",4.66212005152913,4.48057830840238,36.2701927274321,4.70373241242436
6017,"El Dorado","California",195,"2020-08-03",6.61435751595133,6.43225083366537,26.2992442501553,6.47205977800051
6019,"Fresno","California",195,"2020-08-03",9.72826014482126,9.59475693409657,32.5934144153173,9.59048957811835
6021,"Glenn","California",195,"2020-08-03",5.89338789126321,5.69757275802189,25.1733536439856,5.71503249595089
6023,"Humboldt","California",195,"2020-08-03",5.58409157722503,5.44118008660145,37.2933518475475,5.47487167371269
6025,"Imperial","California",195,"2020-08-03",9.29550711000546,9.14175558047857,40.8554098172437,9.25167891081093
6027,"Inyo","California",195,"2020-08-03",3.96733371864646,3.78743112784243,32.2883248400942,3.85577713679855
6029,"Kern","California",195,"2020-08-03",10.0844535413803,9.88526538993311,22.9932465915439,9.82555843586662
6031,"Kings","California",195,"2020-08-03",8.49234244640576,8.36150800149703,36.8357564269276,8.34758510958753
6033,"Lake","California",195,"2020-08-03",5.38160827573191,5.24250258744164,35.2678834727354,5.30805785747136
6035,"Lassen","California",195,"2020-08-03",6.54170872692362,6.40546455766598,38.8247789528918,6.43273744335111
6037,"Los Angeles","California",195,"2020-08-03",12.2650919691685,12.1419348060138,41.6118074094071,12.1674768951909
6039,"Madera","California",195,"2020-08-03",7.77148986564306,7.5966075352592,26.8177654406709,7.66452518958051
6041,"Marin","California",195,"2020-08-03",8.64202155359609,8.51172110396034,41.6194878275609,8.57930192854691
6043,"Mariposa","California",195,"2020-08-03",4.21715936412836,3.99426110366512,22.6958507941681,4.03242391662461
6045,"Mendocino","California",195,"2020-08-03",5.93875410867405,5.72917170866102,23.2435283712136,5.77893245090619
6047,"Merced","California",195,"2020-08-03",8.54717058534037,8.32952019833814,21.1097496148571,8.32198813403615
6049,"Modoc","California",195,"2020-08-03",NA,1.34992671694902,NA,NA
6051,"Mono","California",195,"2020-08-03",5.20043644908124,4.91580119142541,17.6769219959305,5.01224663180583
6053,"Monterey","California",195,"2020-08-03",8.58295224002704,8.42351025835607,29.2567780240897,8.42280261997287
6055,"Napa","California",195,"2020-08-03",6.96674559137908,6.78784498230958,25.9328309592536,6.7806852254385
6057,"Nevada","California",195,"2020-08-03",5.85789245215711,5.6970934865054,30.3870806955303,5.7448031541939
6059,"Orange","California",195,"2020-08-03",10.6293091810604,10.4996359856063,41.6118074094071,10.5308325203326
6061,"Placer","California",195,"2020-08-03",7.69388700109529,7.52802449984356,29.5109885290392,7.55726699845431
6063,"Plumas","California",195,"2020-08-03",3.40680221776674,3.18398856586776,24.3352507477709,NA
6065,"Riverside","California",195,"2020-08-03",10.6542629139808,10.5262850742423,41.6118074094071,10.5459351277612
6067,"Sacramento","California",195,"2020-08-03",9.32537799147623,9.19034172546949,36.135436899937,9.25173951844442
6069,"San Benito","California",195,"2020-08-03",6.61528118319954,6.4393503711001,26.8996517333087,6.4393888381717
6071,"San Bernardino","California",195,"2020-08-03",10.486253274872,10.3721152356019,40.6370600668303,10.3797523284094
6073,"San Diego","California",195,"2020-08-03",10.4049107043025,10.2806266696072,41.2653380806798,10.2878484659254
6075,"San Francisco","California",195,"2020-08-03",8.91885426626892,8.78462153484075,35.5313914343518,8.76621672559443
6077,"San Joaquin","California",195,"2020-08-03",9.46856828701095,9.34714141346833,39.5488298138561,9.40380835727099
6079,"San Luis Obispo","California",195,"2020-08-03",7.64520899861043,7.47994474707059,29.5303722315537,7.49274741760846
6081,"San Mateo","California",195,"2020-08-03",8.72033124814196,8.60316116710915,43.268992579156,8.62750611387025
6083,"Santa Barbara","California",195,"2020-08-03",8.86240131700141,8.74594385062169,43.3877582070893,8.74948409385152
6085,"Santa Clara","California",195,"2020-08-03",9.33959986033835,9.2154131976969,36.6256340329454,9.21912854259084
6087,"Santa Cruz","California",195,"2020-08-03",7.18084610848853,7.00007397577259,25.872145521216,6.99844024643361
6089,"Shasta","California",195,"2020-08-03",6.1144594319311,5.8955827754047,22.4988988795684,5.86201983136988
6091,"Sierra","California",195,"2020-08-03",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",195,"2020-08-03",4.48708630775945,4.27666611901606,23.782627778297,4.3721695209943
6095,"Solano","California",195,"2020-08-03",8.3200428691168,8.1790796085229,34.7541177826593,8.21941337764352
6097,"Sonoma","California",195,"2020-08-03",8.15689709184439,7.98114743499325,27.2053446376904,7.91637936938972
6099,"Stanislaus","California",195,"2020-08-03",9.22604163116965,9.08856007217937,34.9218763885055,9.11296779034691
6101,"Sutter","California",195,"2020-08-03",6.83360024561258,6.63894169083474,24.4207157464559,6.62032356512397
6103,"Tehama","California",195,"2020-08-03",5.59688472001126,5.34028156564707,19.0746243730936,5.28434507765784
6105,"Trinity","California",195,"2020-08-03",NA,1.79175946922805,NA,NA
6107,"Tulare","California",195,"2020-08-03",9.27671743249417,9.14163317396639,35.5472217018927,9.14701431041826
6109,"Tuolumne","California",195,"2020-08-03",5.09568811855945,4.92518114555523,31.6611811020775,5.10118763322386
6111,"Ventura","California",195,"2020-08-03",9.04192417283207,8.91120245500166,35.5475821939837,8.92686535062343
6113,"Yolo","California",195,"2020-08-03",7.47714797701277,7.32571345133777,33.4991640486575,7.34196647218863
6115,"Yuba","California",195,"2020-08-03",6.43013026073441,6.1527326947041,17.6138296241896,6.1660460257758
8001,"Adams","Colorado",195,"2020-08-03",8.76521695752912,8.68871858354997,60.8619196569057,8.66362432224224
8003,"Alamosa","Colorado",195,"2020-08-03",5.4426010348619,5.40653095118827,152.103825047453,5.42867412768114
8005,"Arapahoe","Colorado",195,"2020-08-03",8.89199588696547,8.83458662035329,78.9784971222092,8.82538237220383
8007,"Archuleta","Colorado",195,"2020-08-03",3.66488903616949,3.46573590279973,23.7215440366738,NA
8009,"Baca","Colorado",195,"2020-08-03",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",195,"2020-08-03",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",195,"2020-08-03",7.60388807794248,7.54380286750151,73.7179744739369,7.53073144035191
8014,"Broomfield","Colorado",195,"2020-08-03",6.04621962686142,5.99146454710798,80.5277403748962,5.9838209681329
8015,"Chaffee","Colorado",195,"2020-08-03",5.85174180680626,5.64947712979866,27.6362711629387,5.7064696176551
8017,"Cheyenne","Colorado",195,"2020-08-03",NA,2.07944154167984,NA,NA
