"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
1117,190,"2020-07-29","Shelby","Alabama",8.12238837896278,24.8938854984666,"'01117",NA,NA
1119,190,"2020-07-29","Sumter","Alabama",5.97883996200128,39.3739046478943,"'01119",NA,NA
1121,190,"2020-07-29","Talladega","Alabama",6.93607253425951,20.7406492996799,"'01121",NA,NA
1123,190,"2020-07-29","Tallapoosa","Alabama",6.83321089848795,35.53084186322,"'01123",NA,NA
1125,190,"2020-07-29","Tuscaloosa","Alabama",8.36455913263357,29.4554520876012,"'01125",NA,NA
1127,190,"2020-07-29","Walker","Alabama",7.40725036584314,31.8585480940911,"'01127",NA,NA
1129,190,"2020-07-29","Washington","Alabama",5.86636250553386,19.7582216283866,"'01129",NA,NA
1131,190,"2020-07-29","Wilcox","Alabama",6.11627445658781,36.1446544124871,"'01131",NA,NA
1133,190,"2020-07-29","Winston","Alabama",6.13901437217741,32.1458059623848,"'01133",NA,NA
2013,190,"2020-07-29","Aleutians East Borough","Alaska",NA,NA,"'02013",NA,NA
2016,190,"2020-07-29","Aleutians West Census Area","Alaska",4.72532892973505,18.7287547032863,"'02016",NA,NA
2020,190,"2020-07-29","Anchorage","Alaska",7.49706354305036,17.991120580184,"'02020",NA,NA
2050,190,"2020-07-29","Bethel Census Area","Alaska",NA,NA,"'02050",NA,NA
2060,190,"2020-07-29","Bristol Bay Borough","Alaska",4.48088312881147,20.2105780521524,"'02060",NA,NA
2068,190,"2020-07-29","Denali Borough","Alaska",NA,NA,"'02068",NA,NA
2070,190,"2020-07-29","Dillingham Census Area","Alaska",3.38134777476072,20.5788313508969,"'02070",NA,NA
2090,190,"2020-07-29","Fairbanks North Star Borough","Alaska",6.27694041925776,19.3572412218194,"'02090",NA,NA
2100,190,"2020-07-29","Haines Borough","Alaska",NA,NA,"'02100",NA,NA
2105,190,"2020-07-29","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105",184,"2020-07-23"
2110,190,"2020-07-29","Juneau City and Borough","Alaska",5.02854553376885,18.2462452302381,"'02110",NA,NA
2122,190,"2020-07-29","Kenai Peninsula Borough","Alaska",6.08311517173297,18.6881437172949,"'02122",NA,NA
2130,190,"2020-07-29","Ketchikan Gateway Borough","Alaska",4.0575982405168,19.0809462888018,"'02130",NA,NA
2150,190,"2020-07-29","Kodiak Island Borough","Alaska",NA,NA,"'02150",NA,NA
2158,190,"2020-07-29","Kusilvak Census Area","Alaska",NA,NA,"'02158",NA,NA
2164,190,"2020-07-29","Lake and Peninsula Borough","Alaska",NA,NA,"'02164",NA,NA
2170,190,"2020-07-29","Matanuska-Susitna Borough","Alaska",5.71745971171375,19.4974893637888,"'02170",NA,NA
2180,190,"2020-07-29","Nome Census Area","Alaska",NA,NA,"'02180",NA,NA
2185,190,"2020-07-29","North Slope Borough","Alaska",NA,NA,"'02185",NA,NA
2188,190,"2020-07-29","Northwest Arctic Borough","Alaska",NA,NA,"'02188",NA,NA
2195,190,"2020-07-29","Petersburg Borough","Alaska",NA,NA,"'02195",NA,NA
2198,190,"2020-07-29","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198",NA,NA
2220,190,"2020-07-29","Sitka City and Borough","Alaska",3.6301319281009,19.8594901243306,"'02220",NA,NA
2230,190,"2020-07-29","Skagway Municipality","Alaska",NA,NA,"'02230",184,"2020-07-23"
2240,190,"2020-07-29","Southeast Fairbanks Census Area","Alaska",3.52653668570099,20.774232763667,"'02240",NA,NA
2261,190,"2020-07-29","Valdez-Cordova Census Area","Alaska",4.60672324988066,18.8787954101916,"'02261",NA,NA
2270,190,"2020-07-29","Wade Hampton Census Area","Alaska",NA,NA,"'02270",184,"2020-07-23"
2275,190,"2020-07-29","Wrangell City and Borough","Alaska",NA,NA,"'02275",NA,NA
2282,190,"2020-07-29","Yakutat City and Borough","Alaska",NA,NA,"'02282",184,"2020-07-23"
2290,190,"2020-07-29","Yukon-Koyukuk Census Area","Alaska",3.90714623906362,19.0828930145475,"'02290",NA,NA
4001,190,"2020-07-29","Apache","Arizona",8.14206052485862,36.1078434159646,"'04001",NA,NA
4003,190,"2020-07-29","Cochise","Arizona",7.38720824504382,34.2183623649086,"'04003",NA,NA
4005,190,"2020-07-29","Coconino","Arizona",8.11672018007249,36.9070481258317,"'04005",NA,NA
4007,190,"2020-07-29","Gila","Arizona",6.63680546574165,36.6478969261002,"'04007",NA,NA
4009,190,"2020-07-29","Graham","Arizona",5.99106893288043,39.3021462611761,"'04009",NA,NA
4011,190,"2020-07-29","Greenlee","Arizona",3.93279472680209,34.3232892482816,"'04011",NA,NA
4012,190,"2020-07-29","La Paz","Arizona",6.31356370061321,34.0003477767393,"'04012",NA,NA
4013,190,"2020-07-29","Maricopa","Arizona",11.7351263936614,35.3018912495981,"'04013",NA,NA
4015,190,"2020-07-29","Mohave","Arizona",8.04092445046667,35.5611945179549,"'04015",NA,NA
4017,190,"2020-07-29","Navajo","Arizona",8.68937186634314,38.3120777992709,"'04017",NA,NA
4019,190,"2020-07-29","Pima","Arizona",9.75989166155906,35.4427690105471,"'04019",NA,NA
4021,190,"2020-07-29","Pinal","Arizona",9.05408364641453,36.3034493959989,"'04021",NA,NA
4023,190,"2020-07-29","Santa Cruz","Arizona",7.99447368461011,34.7752318843099,"'04023",NA,NA
4025,190,"2020-07-29","Yavapai","Arizona",7.4998932841202,36.7921469523039,"'04025",NA,NA
4027,190,"2020-07-29","Yuma","Arizona",9.38618354530683,36.207813575801,"'04027",NA,NA
5001,190,"2020-07-29","Arkansas","Arkansas",5.42912073306625,16.7829443573166,"'05001",NA,NA
5003,190,"2020-07-29","Ashley","Arkansas",5.46719590266467,16.3710252333528,"'05003",NA,NA
5005,190,"2020-07-29","Baxter","Arkansas",4.28447733827537,18.032320977354,"'05005",NA,NA
5007,190,"2020-07-29","Benton","Arkansas",8.54853282918755,28.6581969528858,"'05007",NA,NA
5009,190,"2020-07-29","Boone","Arkansas",5.10283586284855,12.3696237135906,"'05009",NA,NA
5011,190,"2020-07-29","Bradley","Arkansas",4.95842962603691,24.6081744949673,"'05011",NA,NA
5013,190,"2020-07-29","Calhoun","Arkansas",NA,NA,"'05013",NA,NA
5015,190,"2020-07-29","Carroll","Arkansas",5.96367935539257,26.9384685806619,"'05015",NA,NA
5017,190,"2020-07-29","Chicot","Arkansas",5.97108360214355,21.5529447532582,"'05017",NA,NA
5019,190,"2020-07-29","Clark","Arkansas",5.20207571052298,15.7880004483174,"'05019",NA,NA
5021,190,"2020-07-29","Clay","Arkansas",4.83218602075728,27.2652264870898,"'05021",NA,NA
5023,190,"2020-07-29","Cleburne","Arkansas",5.35964374937277,26.9908914044815,"'05023",NA,NA
5025,190,"2020-07-29","Cleveland","Arkansas",4.38568008432473,15.0904370332525,"'05025",NA,NA
5027,190,"2020-07-29","Columbia","Arkansas",5.29859218514028,24.8371387219887,"'05027",NA,NA
5029,190,"2020-07-29","Conway","Arkansas",5.00733607740949,29.1497017404102,"'05029",NA,NA
5031,190,"2020-07-29","Craighead","Arkansas",7.09732622141983,19.9750805333263,"'05031",NA,NA
5033,190,"2020-07-29","Crawford","Arkansas",6.34189566187946,20.1387888204698,"'05033",NA,NA
5035,190,"2020-07-29","Crittenden","Arkansas",7.18499479165351,27.4952109676134,"'05035",NA,NA
5037,190,"2020-07-29","Cross","Arkansas",5.24379610452695,19.2527497899425,"'05037",NA,NA
5039,190,"2020-07-29","Dallas","Arkansas",3.89287368097974,11.3481566673769,"'05039",NA,NA
5041,190,"2020-07-29","Desha","Arkansas",5.07618628481718,23.4771688122013,"'05041",NA,NA
5043,190,"2020-07-29","Drew","Arkansas",5.12215450901286,23.178536307981,"'05043",NA,NA
5045,190,"2020-07-29","Faulkner","Arkansas",7.17370391486843,25.4460701684486,"'05045",NA,NA
5047,190,"2020-07-29","Franklin","Arkansas",4.70944535977045,11.5825203932544,"'05047",NA,NA
5049,190,"2020-07-29","Fulton","Arkansas",3.36745486547417,24.3242120125922,"'05049",NA,NA
5051,190,"2020-07-29","Garland","Arkansas",6.7702894826042,16.7591180564447,"'05051",NA,NA
5053,190,"2020-07-29","Grant","Arkansas",5.04142342684362,14.9401197920249,"'05053",NA,NA
5055,190,"2020-07-29","Greene","Arkansas",5.70428319436097,17.5869759158097,"'05055",NA,NA
5057,190,"2020-07-29","Hempstead","Arkansas",5.42862634100968,16.2733321664317,"'05057",NA,NA
5059,190,"2020-07-29","Hot Spring","Arkansas",7.43790262283524,32.7766050920902,"'05059",NA,NA
5061,190,"2020-07-29","Howard","Arkansas",5.80323924508837,15.5901090355975,"'05061",NA,NA
5063,190,"2020-07-29","Independence","Arkansas",5.68092856099978,11.200897748008,"'05063",NA,NA
5065,190,"2020-07-29","Izard","Arkansas",3.73456161178844,22.5036478805611,"'05065",NA,NA
5067,190,"2020-07-29","Jackson","Arkansas",4.13686370851461,27.6777012064832,"'05067",NA,NA
5069,190,"2020-07-29","Jefferson","Arkansas",7.26558178705825,26.4342120729508,"'05069",NA,NA
5071,190,"2020-07-29","Johnson","Arkansas",6.54738755971795,26.1136381593381,"'05071",NA,NA
5073,190,"2020-07-29","Lafayette","Arkansas",4.06888796030808,20.5982796298775,"'05073",NA,NA
5075,190,"2020-07-29","Lawrence","Arkansas",5.25461584194637,27.6760055921765,"'05075",NA,NA
5077,190,"2020-07-29","Lee","Arkansas",6.98617110811358,31.5861098303831,"'05077",NA,NA
5079,190,"2020-07-29","Lincoln","Arkansas",7.25998419312289,30.8918315090255,"'05079",NA,NA
5081,190,"2020-07-29","Little River","Arkansas",4.83934603755552,13.2299616013321,"'05081",NA,NA
5083,190,"2020-07-29","Logan","Arkansas",5.01080308813955,26.6131234447987,"'05083",NA,NA
5085,190,"2020-07-29","Lonoke","Arkansas",6.11782861881254,16.7078226984949,"'05085",NA,NA
5087,190,"2020-07-29","Madison","Arkansas",5.69493929575706,31.5448451049392,"'05087",NA,NA
5089,190,"2020-07-29","Marion","Arkansas",NA,NA,"'05089",NA,NA
5091,190,"2020-07-29","Miller","Arkansas",6.22082767584765,24.7567311005526,"'05091",NA,NA
5093,190,"2020-07-29","Mississippi","Arkansas",6.5489937365588,20.8035003913721,"'05093",NA,NA
5095,190,"2020-07-29","Monroe","Arkansas",4.08071684796231,15.5360650486014,"'05095",NA,NA
5097,190,"2020-07-29","Montgomery","Arkansas",NA,NA,"'05097",NA,NA
5099,190,"2020-07-29","Nevada","Arkansas",5.01050601779563,30.5422100027416,"'05099",NA,NA
5101,190,"2020-07-29","Newton","Arkansas",NA,NA,"'05101",NA,NA
5103,190,"2020-07-29","Ouachita","Arkansas",4.48493333256478,16.2994672773883,"'05103",NA,NA
5105,190,"2020-07-29","Perry","Arkansas",3.94062344375542,29.5637523994176,"'05105",NA,NA
5107,190,"2020-07-29","Phillips","Arkansas",5.7082836411408,24.7770700256417,"'05107",NA,NA
5109,190,"2020-07-29","Pike","Arkansas",4.43487019208079,11.4115767851809,"'05109",NA,NA
5111,190,"2020-07-29","Poinsett","Arkansas",5.06049949718021,18.8735026621088,"'05111",NA,NA
5113,190,"2020-07-29","Polk","Arkansas",4.96495503774848,26.9190054671535,"'05113",NA,NA
5115,190,"2020-07-29","Pope","Arkansas",7.15621454913542,24.2813823622336,"'05115",NA,NA
5117,190,"2020-07-29","Prairie","Arkansas",4.24242932445627,24.722316321387,"'05117",NA,NA
5119,190,"2020-07-29","Pulaski","Arkansas",8.5840606976109,24.8298730906375,"'05119",NA,NA
5121,190,"2020-07-29","Randolph","Arkansas",5.30553765190499,13.4514829598313,"'05121",NA,NA
5123,190,"2020-07-29","St. Francis","Arkansas",7.13991428561329,29.8222985192896,"'05123",NA,NA
5125,190,"2020-07-29","Saline","Arkansas",6.85373743676193,20.2298660518989,"'05125",NA,NA
5127,190,"2020-07-29","Scott","Arkansas",3.77846309965833,12.4164226534557,"'05127",NA,NA
5129,190,"2020-07-29","Searcy","Arkansas",NA,NA,"'05129",NA,NA
5131,190,"2020-07-29","Sebastian","Arkansas",7.45024378760126,23.3325752213045,"'05131",NA,NA
5133,190,"2020-07-29","Sevier","Arkansas",6.99628429048411,32.7378763977054,"'05133",NA,NA
5135,190,"2020-07-29","Sharp","Arkansas",4.69647137632603,28.1402716795677,"'05135",NA,NA
5137,190,"2020-07-29","Stone","Arkansas",4.10734427843897,14.5417984430452,"'05137",NA,NA
5139,190,"2020-07-29","Union","Arkansas",6.09804519521906,26.4349895799884,"'05139",NA,NA
5141,190,"2020-07-29","Van Buren","Arkansas",3.9768085045683,26.4434988480972,"'05141",NA,NA
5143,190,"2020-07-29","Washington","Arkansas",8.84040864705323,28.9506518347486,"'05143",NA,NA
5145,190,"2020-07-29","White","Arkansas",5.60089889582245,19.977763603232,"'05145",NA,NA
5147,190,"2020-07-29","Woodruff","Arkansas",NA,NA,"'05147",NA,NA
5149,190,"2020-07-29","Yell","Arkansas",7.06134469506465,31.9996328019465,"'05149",NA,NA
6001,190,"2020-07-29","Alameda","California",9.45828954859429,26.7249757277302,"'06001",NA,NA
6003,190,"2020-07-29","Alpine","California",NA,NA,"'06003",NA,NA
6005,190,"2020-07-29","Amador","California",4.5735524532145,18.4036192275036,"'06005",NA,NA
6007,190,"2020-07-29","Butte","California",6.93370342009166,18.7420349885069,"'06007",NA,NA
6009,190,"2020-07-29","Calaveras","California",4.8902005571372,22.3560121158631,"'06009",NA,NA
6011,190,"2020-07-29","Colusa","California",5.86833585849675,18.6333980762414,"'06011",NA,NA
6013,190,"2020-07-29","Contra Costa","California",9.05776743379095,23.3773300961845,"'06013",NA,NA
6015,190,"2020-07-29","Del Norte","California",4.72971491626847,19.3717698782492,"'06015",NA,NA
6017,190,"2020-07-29","El Dorado","California",6.52442364354759,21.1156407182968,"'06017",NA,NA
6019,190,"2020-07-29","Fresno","California",9.68795883363893,21.8780780881128,"'06019",NA,NA
6021,190,"2020-07-29","Glenn","California",5.8105067748824,20.327050303491,"'06021",NA,NA
6023,190,"2020-07-29","Humboldt","California",5.60828884306272,23.5796766760637,"'06023",NA,NA
6025,190,"2020-07-29","Imperial","California",9.36264387932354,25.3660696771408,"'06025",NA,NA
6027,190,"2020-07-29","Inyo","California",3.95796201980779,24.191683112619,"'06027",NA,NA
6029,190,"2020-07-29","Kern","California",9.86446459482041,18.4418492743117,"'06029",NA,NA
6031,190,"2020-07-29","Kings","California",8.50140346964469,23.1702863088124,"'06031",NA,NA
6033,190,"2020-07-29","Lake","California",5.4065448832701,21.5933652783351,"'06033",NA,NA
6035,190,"2020-07-29","Lassen","California",6.57674750913893,23.5198718759857,"'06035",NA,NA
6037,190,"2020-07-29","Los Angeles","California",12.2810701691541,26.8620723347257,"'06037",NA,NA
6039,190,"2020-07-29","Madera","California",7.70567997700934,19.7444118372238,"'06039",NA,NA
6041,190,"2020-07-29","Marin","California",8.68059068832005,26.1100192902982,"'06041",NA,NA
6043,190,"2020-07-29","Mariposa","California",4.10886815363819,20.0587470962423,"'06043",NA,NA
6045,190,"2020-07-29","Mendocino","California",5.8367120304947,18.5771786508665,"'06045",NA,NA
6047,190,"2020-07-29","Merced","California",8.39118057115211,18.7700639310105,"'06047",NA,NA
6049,190,"2020-07-29","Modoc","California",NA,NA,"'06049",NA,NA
6051,190,"2020-07-29","Mono","California",4.95446574888015,18.8104300170159,"'06051",NA,NA
6053,190,"2020-07-29","Monterey","California",8.51271154453425,22.8913353896611,"'06053",NA,NA
6055,190,"2020-07-29","Napa","California",6.86688604665314,22.1584662757033,"'06055",NA,NA
6057,190,"2020-07-29","Nevada","California",5.81976155383127,21.6742085040009,"'06057",NA,NA
6059,190,"2020-07-29","Orange","California",10.6417998489582,26.8630314275613,"'06059",NA,NA
6061,190,"2020-07-29","Placer","California",7.62448713818176,23.2770685548727,"'06061",NA,NA
6063,190,"2020-07-29","Plumas","California",NA,NA,"'06063",NA,NA
6065,190,"2020-07-29","Riverside","California",10.6769930932922,25.0248145929439,"'06065",NA,NA
6067,190,"2020-07-29","Sacramento","California",9.30983125104709,22.6633429725351,"'06067",NA,NA
6069,190,"2020-07-29","San Benito","California",6.53689601115387,22.228646822325,"'06069",NA,NA
6071,190,"2020-07-29","San Bernardino","California",10.490781592506,23.6505644987852,"'06071",NA,NA
6073,190,"2020-07-29","San Diego","California",10.418857243105,25.9238955173912,"'06073",NA,NA
6075,190,"2020-07-29","San Francisco","California",8.89355134478293,26.0798609196041,"'06075",NA,NA
6077,190,"2020-07-29","San Joaquin","California",9.49547123062034,21.0483753693537,"'06077",NA,NA
6079,190,"2020-07-29","San Luis Obispo","California",7.58435308956274,22.203922132359,"'06079",NA,NA
6081,190,"2020-07-29","San Mateo","California",8.74531552034815,26.5747472912332,"'06081",NA,NA
6083,190,"2020-07-29","Santa Barbara","California",8.83396642684598,31.6358113310613,"'06083",NA,NA
6085,190,"2020-07-29","Santa Clara","California",9.31201366679688,25.4866547070517,"'06085",NA,NA
6087,190,"2020-07-29","Santa Cruz","California",7.07543981565505,22.6367079242659,"'06087",NA,NA
6089,190,"2020-07-29","Shasta","California",5.97739629207642,19.7595899438609,"'06089",NA,NA
6091,190,"2020-07-29","Sierra","California",NA,NA,"'06091",NA,NA
6093,190,"2020-07-29","Siskiyou","California",4.40206913352976,18.953697962302,"'06093",NA,NA
6095,190,"2020-07-29","Solano","California",8.30076375661395,23.5962492180491,"'06095",NA,NA
6097,190,"2020-07-29","Sonoma","California",8.05858397060334,24.0216797005714,"'06097",NA,NA
6099,190,"2020-07-29","Stanislaus","California",9.22471740579368,21.0117625625035,"'06099",NA,NA
6101,190,"2020-07-29","Sutter","California",6.73190226129689,20.1345461626239,"'06101",NA,NA
6103,190,"2020-07-29","Tehama","California",5.4093609553459,19.107092960054,"'06103",NA,NA
6105,190,"2020-07-29","Trinity","California",NA,NA,"'06105",NA,NA
6107,190,"2020-07-29","Tulare","California",9.27095614083392,21.9642977856775,"'06107",NA,NA
6109,190,"2020-07-29","Tuolumne","California",5.11070686071487,18.3044765537913,"'06109",NA,NA
6111,190,"2020-07-29","Ventura","California",9.00819436455651,25.5226996850138,"'06111",NA,NA
6113,190,"2020-07-29","Yolo","California",7.44998115008821,23.3478736741068,"'06113",NA,NA
6115,190,"2020-07-29","Yuba","California",6.21020432587026,17.649245749296,"'06115",NA,NA
8001,190,"2020-07-29","Adams","Colorado",8.72834410112426,48.3364749973337,"'08001",NA,NA
8003,190,"2020-07-29","Alamosa","Colorado",5.49144047084343,56.3887446444113,"'08003",NA,NA
8005,190,"2020-07-29","Arapahoe","Colorado",8.88587829507655,50.3078611346821,"'08005",NA,NA
8007,190,"2020-07-29","Archuleta","Colorado",3.369348960048,33.1602497122385,"'08007",NA,NA
8009,190,"2020-07-29","Baca","Colorado",NA,NA,"'08009",NA,NA
8011,190,"2020-07-29","Bent","Colorado",NA,NA,"'08011",NA,NA
8013,190,"2020-07-29","Boulder","Colorado",7.60237325015563,46.7955489856158,"'08013",NA,NA
8014,190,"2020-07-29","Broomfield","Colorado",6.05993236758465,49.2562989888008,"'08014",NA,NA
8015,190,"2020-07-29","Chaffee","Colorado",5.65300207295366,32.4237646167311,"'08015",NA,NA
8017,190,"2020-07-29","Cheyenne","Colorado",NA,NA,"'08017",NA,NA
8019,190,"2020-07-29","Clear Creek","Colorado",3.33686706932799,48.4402675579899,"'08019",NA,NA
8021,190,"2020-07-29","Conejos","Colorado",3.15747660728921,65.8518303826736,"'08021",NA,NA
8023,190,"2020-07-29","Costilla","Colorado",3.1967945415905,65.5445383771653,"'08023",NA,NA
8025,190,"2020-07-29","Crowley","Colorado",4.38598635387196,64.2371698866956,"'08025",NA,NA
8027,190,"2020-07-29","Custer","Colorado",NA,NA,"'08027",NA,NA
8029,190,"2020-07-29","Delta","Colorado",4.69568757066281,42.7293780378696,"'08029",NA,NA
8031,190,"2020-07-29","Denver","Colorado",9.21615784099092,52.3893391535243,"'08031",NA,NA
8033,190,"2020-07-29","Dolores","Colorado",NA,NA,"'08033",NA,NA
8035,190,"2020-07-29","Douglas","Colorado",7.43210047999467,42.2879172570642,"'08035",NA,NA
8037,190,"2020-07-29","Eagle","Colorado",6.96681117715012,43.4266093944715,"'08037",NA,NA
8039,190,"2020-07-29","Elbert","Colorado",4.48033870302852,41.8705667586358,"'08039",NA,NA
8041,190,"2020-07-29","El Paso","Colorado",8.45407045942049,38.5238352287177,"'08041",NA,NA
8043,190,"2020-07-29","Fremont","Colorado",4.62167191776488,34.195044336953,"'08043",NA,NA
8045,190,"2020-07-29","Garfield","Colorado",6.52973702174408,39.195919457063,"'08045",NA,NA
8047,190,"2020-07-29","Gilpin","Colorado",NA,NA,"'08047",NA,NA
8049,190,"2020-07-29","Grand","Colorado",3.79463622686381,46.4034679809837,"'08049",NA,NA
8051,190,"2020-07-29","Gunnison","Colorado",5.51674449174784,45.6107271859393,"'08051",NA,NA
8053,190,"2020-07-29","Hinsdale","Colorado",NA,NA,"'08053",NA,NA
8055,190,"2020-07-29","Huerfano","Colorado",NA,NA,"'08055",NA,NA
8057,190,"2020-07-29","Jackson","Colorado",NA,NA,"'08057",NA,NA
8059,190,"2020-07-29","Jefferson","Colorado",8.31088622123382,43.9362482738374,"'08059",NA,NA
8061,190,"2020-07-29","Kiowa County","Colorado",NA,NA,"'08061",184,"2020-07-23"
8063,190,"2020-07-29","Kit Carson","Colorado",3.83833713098128,41.1534673477407,"'08063",NA,NA
8065,190,"2020-07-29","Lake","Colorado",4.23268599080001,57.0119038645421,"'08065",NA,NA
8067,190,"2020-07-29","La Plata","Colorado",5.34897174916615,39.4712946197391,"'08067",NA,NA
8069,190,"2020-07-29","Larimer","Colorado",7.24732119134092,39.8231500894779,"'08069",NA,NA
8071,190,"2020-07-29","Las Animas","Colorado",NA,NA,"'08071",NA,NA
8073,190,"2020-07-29","Lincoln","Colorado",NA,NA,"'08073",NA,NA
