"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-29,190,"Escambia","Alabama",1053,6.76107661399358,0.0414203884972823,26.6055646908343,7.05780370828069,0.0414203884972824,26.6055646908346,7.05780370828069,0.0431828048325107,33.1517298592391,7.07542787163297,0.0359610822301572,2.25584294744884,7.00321064560944,19.2749254909428
2020-07-29,190,"Etowah","Alabama",1055,7.42356844425917,0.0317571998755903,-43.8921111295605,7.65005892159437,0.0317571998755905,-43.8921111295591,7.65005892159438,0.0321830163700204,-40.8371560494541,7.65431708653867,0.0320276557026279,-41.9423550358956,7.65276347986475,21.6421453694805
2020-07-29,190,"Fayette","Alabama",1057,4.98653774251719,0.0262684301134246,0.455075096369181,5.16292662397931,0.0262684301134245,0.455075096368913,5.16292662397931,0.0301829124390894,24.64845977889,5.20207144723596,0.0285724891469141,15.4978848832878,5.1859672143142,24.2592508127633
2020-07-29,190,"Franklin","Alabama",1059,6.99733478407748,0.00960964791655852,-538.083918465525,7.06389764557791,0.00960964791655848,-538.083918465529,7.06389764557791,0.0112490225252774,-432.413922476835,7.0802913916651,0.020175755624606,-158.35515279113,7.16955872265839,34.35545084193
2020-07-29,190,"Geneva","Alabama",1061,5.2477756693398,0.042473865256628,66.2249151953925,5.554523330915,0.0424738652566279,66.2249151953923,5.55452333091499,0.0436521197176139,69.4848664501664,5.56630587552486,0.0362767416283934,45.5930144747706,5.49255209463265,19.1072061449264
2020-07-29,190,"Greene","Alabama",1063,5.45593142968852,0.00961783444021565,-377.358478175256,5.52408475242382,0.0096178344402158,-377.358478175247,5.52408475242383,0.0114542477885816,-286.877159653608,5.54244888590748,0.0172347139448501,-127.940324822948,5.60025354747017,40.2180844299458
2020-07-29,190,"Hale","Alabama",1065,6.06045741859493,0.00998668993221355,-416.753962858953,6.12937052173968,0.00998668993221353,-416.753962858954,6.12937052173968,0.0111026968496736,-356.066581395023,6.14053059091428,0.0166992606575505,-174.064106134024,6.19649622899305,41.5076568223122
2020-07-29,190,"Henry","Alabama",1067,5.41355748920031,0.0226105831778297,-49.5232915059083,5.5740353878667,0.0226105831778297,-49.5232915059083,5.5740353878667,0.0255226378161628,-22.5367099047144,5.60315593425004,0.0266675996212007,-13.5403422900052,5.61460555230041,25.9921099163681
2020-07-29,190,"Houston","Alabama",1069,7.0196799178526,0.0378748957943118,4.48989058957208,7.29130033327151,0.0378748957943122,4.48989058957427,7.29130033327152,0.0387795512973502,8.74751527357863,7.3003468883019,0.0346535180989863,-12.4761788855892,7.25908655631826,20.0022167613689
2020-07-29,190,"Jackson","Alabama",1071,6.48898779963409,0.0208738146729503,-120.896297747265,6.63570840439345,0.0208738146729503,-120.896297747265,6.63570840439345,0.0228529209306838,-94.2318949143471,6.65549946697078,0.0241684572582115,-78.9238936519337,6.66865483024606,28.6798273118753
2020-07-29,190,"Jefferson","Alabama",1073,9.24385804045432,0.0239247811842898,-196.529692556629,9.41511178393821,0.0239247811842898,-196.529692556629,9.41511178393821,0.0242963171585838,-190.664808711699,9.41882714368115,0.0248037733440482,-182.938228543647,9.42390170553579,27.9452311930705
2020-07-29,190,"Lamar","Alabama",1075,5.12651175148206,0.0368114310145098,50.5248613500238,5.39195946175435,0.0368114310145098,50.5248613500239,5.39195946175436,0.0392156394888013,58.8917957963197,5.41600154649727,0.0337227249868907,38.0249348603288,5.36107240147817,20.554305170457
2020-07-29,190,"Lauderdale","Alabama",1077,6.79937433339907,0.0247851253956826,-84.4830414039229,6.97659247795436,0.0247851253956828,-84.4830414039208,6.97659247795436,0.0263333757598283,-68.5214069539185,6.99207498159581,0.0270498906388522,-61.7529917896574,6.99924013038605,25.6247683147512
2020-07-29,190,"Lawrence","Alabama",1079,5.51458015677002,0.0389756140932806,48.3997643322462,5.79178543955692,0.0389756140932807,48.3997643322465,5.79178543955693,0.0414319423087511,56.6167981127178,5.81634872171163,0.0366954748134451,39.78758958462,5.76898404675857,18.8891732314083
2020-07-29,190,"Lee","Alabama",1081,7.77136829995967,0.0190176462188109,-218.74283296226,7.90645011528245,0.0190176462188109,-218.742832962259,7.90645011528244,0.0209199056527764,-181.848396410922,7.9254727096221,0.0232143755307266,-145.392040564737,7.9484174084016,29.8585322548303
2020-07-29,190,"Limestone","Alabama",1083,6.93495346081204,0.0252904037030163,-84.3901313017876,7.11647001866697,0.0252904037030163,-84.3901313017877,7.11647001866698,0.0269443969616025,-67.7307327537464,7.13300995125284,0.0273080494973159,-64.338565294143,7.13664647660997,25.382522491329
2020-07-29,190,"Lowndes","Alabama",1085,6.29868660732718,0.00645636556009129,-785.601565108404,6.3440349042577,0.0064563655600913,-785.601565108403,6.3440349042577,0.0106488837576437,-402.683519096491,6.38596008623322,0.017712273961418,-167.526542573535,6.45659398827096,39.1337206092115
2020-07-29,190,"Macon","Alabama",1087,5.68455111272831,0.0170187534631232,-144.157318629328,5.8060722978927,0.0170187534631232,-144.157318629328,5.8060722978927,0.0205229485222754,-87.6137942676382,5.84111424848422,0.020376033916544,-89.5938055631873,5.83964510242691,34.0177673142346
2020-07-29,190,"Madison","Alabama",1089,8.36474106822456,0.0295000122228607,-93.6578750436857,8.57441086645944,0.0295000122228607,-93.6578750436855,8.57441086645944,0.0298536867670082,-90.3329407803846,8.57794761190092,0.0294754984008775,-93.8912891523613,8.57416572823961,23.5160461456119
2020-07-29,190,"Marengo","Alabama",1091,6.17289284792472,0.0190983682934275,-133.24953121835,6.30722717593983,0.0190983682934276,-133.249531218348,6.30722717593983,0.0216245973087875,-95.8373359128462,6.33248946609343,0.0215941870564686,-96.2356447136273,6.33218536357024,32.0987856012996
2020-07-29,190,"Marion","Alabama",1093,6.20050917404269,0.0206645592660333,-110.175730512154,6.3476510882555,0.0206645592660336,-110.175730512151,6.3476510882555,0.0225951638359284,-84.7840658375937,6.36695713395445,0.0235515188975684,-73.7477471964327,6.37652068457085,29.4311030882815
2020-07-29,190,"Marshall","Alabama",1095,7.8991534833431,0.0182232325439058,-243.633585991036,8.02976830416978,0.0182232325439059,-243.633585991036,8.02976830416978,0.0201879002306604,-201.72472565583,8.04941498103733,0.0229669998225119,-154.687466337623,8.07720597695584,30.1801361046963
2020-07-29,190,"Mobile","Alabama",1097,8.88885526516322,0.0256592540927803,-156.457250569626,9.06944940330155,0.0256592540927801,-156.45725056963,9.06944940330155,0.0254709235807325,-158.996753295598,9.06756609818108,0.0265732080623297,-144.644445853224,9.07858894299705,26.0844373375661
2020-07-29,190,"Monroe","Alabama",1099,5.97489953023329,0.0232378090253178,-67.25038829016,6.1406000579528,0.0232378090253178,-67.2503882901599,6.1406000579528,0.0245740975434527,-53.4247788653288,6.15396294313415,0.0238652140563856,-60.5662675281461,6.14687410826348,29.0442473686709
2020-07-29,190,"Montgomery","Alabama",1101,8.65690544311584,0.0161042179933145,-347.656227616734,8.77126262095618,0.0161042179933145,-347.656227616734,8.77126262095619,0.0178995841780666,-294.029076171147,8.78921628280371,0.0212837093240524,-217.545105833257,8.82305753426357,32.5670290834423
2020-07-29,190,"Morgan","Alabama",1103,7.57982473393918,0.0208226150412978,-174.152563724836,7.72836695603302,0.0208226150412978,-174.152563724836,7.72836695603302,0.0225984775654192,-145.772010143178,7.74612558127423,0.0237794714316903,-129.245078332488,7.75793551993694,29.1489734139425
2020-07-29,190,"Perry","Alabama",1105,5.99502961327248,0.0278921154682313,-25.1448768253828,6.1960905550896,0.0278921154682313,-25.1448768253829,6.1960905550896,0.0302580665078803,-8.55675835619738,6.21975006548609,0.0259621878233031,-40.9148984160791,6.17679127864032,26.6983347196106
2020-07-29,190,"Pickens","Alabama",1107,5.81370400164159,0.0137281194828263,-233.516904261741,5.91018750108168,0.0137281194828263,-233.516904261741,5.91018750108168,0.0151303247819729,-194.545432067101,5.92420955407314,0.0188071469653867,-119.952793896813,5.96097777590728,36.8555199699155
2020-07-29,190,"Pike","Alabama",1109,6.40333765151148,0.0144059353002884,-254.521823468599,6.50459417555689,0.0144059353002884,-254.521823468599,6.50459417555689,0.0155804125384989,-221.239178958659,6.516338947939,0.0194501364586091,-140.017490910131,6.5550361871401,35.6371371499115
2020-07-29,190,"Randolph","Alabama",1111,5.91812551001714,0.0182467530256193,-134.575114973518,6.0501692323631,0.0182467530256194,-134.575114973515,6.0501692323631,0.0210883659275213,-91.2435453877103,6.07858536138212,0.0221923232453073,-77.4023177405578,6.08962493455998,31.2336465586818
2020-07-29,190,"Russell","Alabama",1113,6.98299526322956,0.0219776650130628,-127.748944860982,7.13722352350028,0.0219776650130628,-127.748944860982,7.13722352350028,0.023362269589272,-109.094814201876,7.15106956926238,0.0229918019651556,-113.865799203262,7.14736489302121,30.147579629053
2020-07-29,190,"St. Clair","Alabama",1115,6.95722548398023,0.0326404323630509,-23.1946060722298,7.18724714620926,0.032640432363051,-23.1946060722294,7.18724714620926,0.0340743042043471,-14.3494620883108,7.20158586462222,0.0326117539856431,-23.3794486368055,7.18696036243518,21.2545200992591
2020-07-29,190,"Shelby","Alabama",1117,7.9195639612826,0.0265674508950299,-108.246528307651,8.10962215169188,0.02656745089503,-108.24652830765,8.10962215169188,0.0269669358029976,-103.872782137512,8.11361700077155,0.0279852557980056,-93.2885812214229,8.12380020072163,24.7682989057882
2020-07-29,190,"Sumter","Alabama",1119,5.83731386728072,0.0110470878920207,-338.278493509288,5.91326856450555,0.0110470878920207,-338.278493509291,5.91326856450555,0.0127968082477509,-266.456641159346,5.93076576806285,0.0175285268733301,-144.048794203829,5.97808295431865,39.5439494470341
2020-07-29,190,"Talladega","Alabama",1121,6.71295620067707,0.0371647681096776,9.36199942583218,6.97352277990249,0.0371647681096774,9.36199942583121,6.97352277990249,0.0387954063294026,16.8284327079664,6.98982916209974,0.0343023504679371,-5.46130392658016,6.94489860348509,20.2069878916268
2020-07-29,190,"Tallapoosa","Alabama",1123,6.67816240398802,0.01435705409122,-275.360008868369,6.78169819785234,0.0143570540912203,-275.360008868362,6.78169819785235,0.0152052727555877,-249.567483112114,6.79018038449602,0.0190410097629054,-161.622669679639,6.8285377545692,36.4028583142841
2020-07-29,190,"Tuscaloosa","Alabama",1125,8.18431449030515,0.0183873690330392,-255.109940518527,8.31311231981958,0.0183873690330394,-255.109940518524,8.31311231981959,0.0201020324764659,-217.398840714558,8.33025895425385,0.0230881809572996,-165.095240613532,8.36012043906219,30.0217319780144
2020-07-29,190,"Walker","Alabama",1127,7.23520736424396,0.0151217726768298,-288.45220287204,7.34089785729726,0.0151217726768297,-288.452202872043,7.34089785729726,0.0161818774826114,-257.304447259274,7.35149890535508,0.0210436441596208,-154.655659827433,7.40011657212517,32.9385526243585
2020-07-29,190,"Washington","Alabama",1129,5.62040086571715,0.036909144769902,37.5641899589094,5.88463939431321,0.0369091447699024,37.5641899589108,5.88463939431322,0.0395299432610532,47.4716452490239,5.91084737922473,0.0345622642515981,27.4170540892974,5.86117058913018,20.0550280940548
2020-07-29,190,"Wilcox","Alabama",1131,5.96651297241839,0.0151499160337358,-204.058546330279,6.07600330151586,0.0151499160337358,-204.058546330279,6.07600330151586,0.0171288135776564,-158.879422081321,6.09579227695506,0.0190345024818729,-124.250800845494,6.11484916599723,36.4153032746744
2020-07-29,190,"Winston","Alabama",1133,5.97089734188229,0.0155749094511523,-193.316070729431,6.07913745894044,0.0155749094511524,-193.316070729428,6.07913745894044,0.0182385755019993,-137.77253301825,6.10577411944891,0.0205793676835094,-100.831407433156,6.12918204126401,33.681655880777
2020-07-29,190,"Aleutians East Borough","Alaska",2013,1.09861228866811,0.0372254321147546,159.461405255208,1.39739041035553,0.0372254321147544,159.461405255208,1.39739041035553,0.0380953189566797,160.090234777304,1.40608927877478,0.0338181595275091,156.686816091393,1.36331768448307,20.4963011069869
2020-07-29,190,"Aleutians West Census Area","Alaska",2016,4.45931830897553,0.0613544544624253,116.015242279774,4.96877562969613,0.0613544544624253,116.015242279774,4.96877562969613,0.0566837081215017,110.166087233806,4.92206816628689,0.0396813433287996,77.2448677459221,4.75204451835987,17.4678355724132
2020-07-29,190,"Anchorage","Alaska",2020,7.25941768109732,0.0482127919696373,39.4916052629404,7.59391946892936,0.0482127919696373,39.4916052629404,7.59391946892936,0.0462493191884242,33.2292705270132,7.57428474111723,0.0377879411937889,-1.20267324862705,7.48967096117088,18.3430787352309
2020-07-29,190,"Bethel Census Area","Alaska",2050,2.98856378407538,0.0127760395651981,-44.3591003060574,3.08361341493082,0.0127760395651982,-44.3591003060565,3.08361341493082,0.0175583583294872,18.6555019659879,3.13143660257371,0.030693849392662,90.6988491907603,3.26279151320545,22.5826083816537
2020-07-29,190,"Bristol Bay Borough","Alaska",2060,4.14313472639153,0.00277258047519079,-1305.44381114458,4.1656463758507,0.00277258047519093,-1305.44381114451,4.1656463758507,0.0173823062626003,-51.0535993662665,4.31174363372479,0.0272104670763421,34.9290870131199,4.41002524186221,25.4735495210442
2020-07-29,190,"Denali Borough","Alaska",2068,1.27296567581289,0.0629992531133612,169.36831732433,1.74077537083262,0.0629992531133616,169.36831732433,1.74077537083263,0.0577305667043706,167.759190440878,1.68808850674272,0.0381088540948732,157.852368404107,1.49187138064774,18.1886125159873
2020-07-29,190,"Dillingham Census Area","Alaska",2070,3.04452243772342,5.44144548282981e-30,-5.59506191384302e+29,3.04452243772342,0,184,3.04452243772342,0.0130738664198623,-45.8708539577917,3.17526110192205,0.0286270053726088,80.64858817414,3.33079249144951,24.2130523796656
2020-07-29,190,"Fairbanks North Star Borough","Alaska",2090,5.98501522342807,0.0232032860581056,-68.0870926242727,6.15089164047255,0.0232032860581055,-68.0870926242738,6.15089164047254,0.0269348503693747,-32.7472307706346,6.18820728358524,0.0336153608648304,10.9239851182437,6.25501238853979,20.6199535785778
2020-07-29,190,"Haines Borough","Alaska",2100,2.04307389750896,0.0174162567641863,72.8485407536706,2.16225369188249,0.0174162567641862,72.8485407536701,2.16225369188248,0.0212597288176967,93.4855840218561,2.20068841241759,0.0289295248098409,118.278127196741,2.27738637233903,23.9598536483447
2020-07-29,190,"Juneau City and Borough","Alaska",2110,4.76339419120298,0.0459535480010967,85.8400068393949,5.10819608150745,0.0459535480010963,85.8400068393939,5.10819608150744,0.0445709303267453,82.7019616279582,5.09436990476393,0.0381567470370315,65.169368133376,5.0302280718668,18.1657828401158
2020-07-29,190,"Kenai Peninsula Borough","Alaska",2122,5.8530231609859,0.0436446952303985,56.1201064553432,6.14866001784753,0.0436446952303985,56.1201064553433,6.14866001784753,0.041443033001807,49.1671086357391,6.12664339556161,0.0368535087156621,32.0021920676454,6.08074815270017,18.8081733521718
2020-07-29,190,"Ketchikan Gateway Borough","Alaska",2130,3.79066214842388,0.032942974510532,74.8567702140418,4.02376130547287,0.0329429745105321,74.8567702140423,4.02376130547287,0.0344681531312716,79.818987246061,4.03901309168027,0.0354674623300692,82.8388529185661,4.04900618366824,19.5431850778988
2020-07-29,190,"Kodiak Island Borough","Alaska",2150,2.63905732961526,0.00742209109087519,-166.573099000752,2.69847265897536,0.00742209109087514,-166.573099000754,2.69847265897536,0.014875996687076,10.5915345190609,2.77301171493737,0.0291348910487501,96.9275249158966,2.91560065855411,23.7909652519425
2020-07-29,190,"Kusilvak Census Area","Alaska",2158,1.23214368129263,0.0224663482114257,136.376290439754,1.36199336884882,0.0224663482114256,136.376290439754,1.36199336884881,0.0227387922389651,136.982836608814,1.36471780912421,0.0303444113335839,149.51929641239,1.4407740000704,22.8426636107717
2020-07-29,190,"Lake and Peninsula Borough","Alaska",2164,1.6094379124341,6.29437290637776e-17,-25569471913609164,1.6094379124341,0,184,1.6094379124341,0.0130059004431439,63.2532498637939,1.73949691686554,0.027198490500254,127.82620458591,1.88142281743664,25.4847665370794
2020-07-29,190,"Matanuska-Susitna Borough","Alaska",2170,5.45471042831582,0.0317779321607581,18.2680041859239,5.67973323793661,0.0317779321607581,18.2680041859238,5.67973323793661,0.0327703748116526,23.3780107140426,5.68965766444556,0.0334570999521026,26.7364408748742,5.69652491585006,20.7174914009959
2020-07-29,190,"Nome Census Area","Alaska",2180,2.98856378407538,0.00951232468032935,-124.532884418623,3.05852519199275,0.0095123246803295,-124.532884418618,3.05852519199275,0.0158360293274971,-0.130364809562754,3.12176223846443,0.0297753927086774,87.4747989662673,3.26115587227623,23.279195251653
2020-07-29,190,"North Slope Borough","Alaska",2185,2.371577964481,0.0572078557832214,148.869795302713,2.75342580913934,0.0572078557832214,148.869795302713,2.75342580913934,0.0569990204116564,148.730092279603,2.75133745542369,0.0400813725922333,132.577032166563,2.58216097722946,17.2934990927496
2020-07-29,190,"Northwest Arctic Borough","Alaska",2188,2.70805020110221,0.0984098545796923,162.649695896599,3.38040843158387,0.0984098545796921,162.649695896599,3.38040843158387,0.0583440617663548,145.927955763806,2.9797505034505,0.0417667728984709,129.626405645175,2.81397761477166,16.5956604367038
2020-07-29,190,"Petersburg Borough","Alaska",2195,2.19722457733622,8.39249720850299e-17,-26180819876949752,2.19722457733622,0,184,2.19722457733622,0.0125649037492464,12.1300112451718,2.32287361482868,0.0274055501913377,106.825562267649,2.4712800792496,25.2922191206011
2020-07-29,190,"Prince of Wales-Hyder Census Area","Alaska",2198,1.51982575374441,0.0678500230148304,169.013133120243,1.8989095619045,0.0678500230148302,169.013133120243,1.8989095619045,0.0580233801818447,165.966938362925,1.80064313357465,0.0399291472694826,156.435627474846,1.61970080445102,17.3594285868887
2020-07-29,190,"Sitka City and Borough","Alaska",2220,3.34739467566918,0.02257125596645,41.6334184421262,3.5068188809751,0.02257125596645,41.6334184421264,3.5068188809751,0.0251356262286093,56.4639118409531,3.53246258359669,0.0314832773080317,82.7825677038536,3.59593909439092,22.0163604245583
2020-07-29,190,"Southeast Fairbanks Census Area","Alaska",2240,3.23023958351852,0.0134352802146372,-50.6488954150016,3.32723230474594,0.0134352802146375,-50.6488954149979,3.32723230474594,0.0196458918559796,24.4785158135867,3.38933842115936,0.0284653139292373,74.8326263839269,3.47753264189194,24.3505897136093
2020-07-29,190,"Valdez-Cordova Census Area","Alaska",2261,4.37305796469112,0.0492006996197173,100.831168339531,4.73157379930588,0.049200699619717,100.831168339531,4.73157379930588,0.0525470360232211,106.318631002609,4.76503716334092,0.0393994320684927,79.3952305774722,4.63356112379364,17.5928216263363
2020-07-29,190,"Wrangell City and Borough","Alaska",2275,2.07944154167984,8.39249720850299e-17,-24777387349893908,2.07944154167984,0,184,2.07944154167984,0.0128303538067016,24.9279657437282,2.20774507974685,0.0272163830869183,110.595962952207,2.35160537254902,25.4680123492644
2020-07-29,190,"Yukon-Koyukuk Census Area","Alaska",2290,3.70306408910589,0.0625698218510528,130.360608860243,4.16961483187719,0.0625698218510522,130.360608860243,4.16961483187719,0.0579208842492621,125.81452848483,4.12312545585929,0.0394815473735151,97.2386595986361,3.93873208710182,17.5562313706306
2020-07-29,190,"Apache","Arizona",4001,7.97561376596691,0.00882713988276881,-713.642202367623,8.03836610345167,0.00882713988276941,-713.642202367561,8.03836610345168,0.0181249911854988,-251.626128049353,8.13134461647897,0.0195015661167598,-220.664423309655,8.14511036579158,35.5431546579354
2020-07-29,190,"Cochise","Arizona",4003,7.22901027768961,0.0147547715987153,-299.936874894991,7.33219008805495,0.0147547715987153,-299.936874894991,7.33219008805495,0.0233957726840288,-120.091476272225,7.41860009890809,0.019009864392065,-190.942852399662,7.37474101598845,36.4625000086417
2020-07-29,190,"Coconino","Arizona",4005,7.95552529935468,0.00942873715227518,-653.930354423107,8.02319864674784,0.00942873715227537,-653.93035442309,8.02319864674784,0.018450205691844,-242.746497554231,8.11341333214352,0.0190285419467646,-229.685172064548,8.11919669469273,36.4267100705422
2020-07-29,190,"Gila","Arizona",4007,6.53524127101366,0.0302962771448689,-25.8204885816816,6.75063127562571,0.0302962771448689,-25.8204885816812,6.75063127562571,0.0281232157793792,-42.2649800349167,6.72890066197082,0.0184892530613368,-161.725201758412,6.63256103479039,37.489193222705
2020-07-29,190,"Graham","Arizona",4009,5.94691537719581,0.0420749203089143,48.8011588469146,6.23545443138951,0.0420749203089143,48.8011588469147,6.23545443138951,0.0281669065201996,-19.4374809541265,6.09637429350237,0.0193261758875984,-113.872001896229,6.00796698717635,35.8657183185804
