"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1037,190,"2020-07-29","Coosa","Alabama",4.65873102980711,4.4724547868809,25.6030482270697,"'01037",4.3989294582856
1039,190,"2020-07-29","Covington","Alabama",6.73676248572378,6.54862835179612,25.760594251523,"'01039",6.54579583230657
1041,190,"2020-07-29","Crenshaw","Alabama",5.75848649000197,5.46806014113513,16.9455775835705,"'01041",5.31155599916574
1043,190,"2020-07-29","Cullman","Alabama",7.04848637620199,6.89524882688995,29.4362281475956,"'01043",6.92566635063099
1045,190,"2020-07-29","Dale","Alabama",6.74792340377254,6.52146234737697,20.295816868871,"'01045",6.4817140888564
1047,190,"2020-07-29","Dallas","Alabama",7.21762065967366,7.13432153757385,59.7231661765587,"'01047",7.14156703774534
1049,190,"2020-07-29","DeKalb","Alabama",7.44762074703508,7.31455283232408,36.2991199452246,"'01049",7.40876857402577
1051,190,"2020-07-29","Elmore","Alabama",7.44742035908767,7.30441987113703,33.8072661849194,"'01051",7.28403924429339
1053,190,"2020-07-29","Escambia","Alabama",6.99658669676092,6.76107661399358,19.6366276677463,"'01053",6.67277208244079
1055,190,"2020-07-29","Etowah","Alabama",7.5981751515804,7.42356844425917,26.0887425777983,"'01055",7.42909633302887
1057,190,"2020-07-29","Fayette","Alabama",5.14464583291209,4.98653774251719,28.3607702839399,"'01057",5.10202926701985
1059,190,"2020-07-29","Franklin","Alabama",7.08033457245456,6.99733478407748,61.5947925987244,"'01059",7.02509863993654
1061,190,"2020-07-29","Geneva","Alabama",5.51624188162672,5.2477756693398,17.9359363645063,"'01061",5.22118291501067
1063,190,"2020-07-29","Greene","Alabama",5.53370402334555,5.45593142968852,65.5163330891702,"'01063",5.48447945223062
1065,190,"2020-07-29","Hale","Alabama",6.13286515690113,6.06045741859493,67.0604576473291,"'01065",6.08959540629369
1067,190,"2020-07-29","Henry","Alabama",5.58153731534046,5.41355748920031,29.6714108632009,"'01067",5.42313399730543
1069,190,"2020-07-29","Houston","Alabama",7.24513787205959,7.0196799178526,20.8411101284176,"'01069",6.96229332597082
1071,190,"2020-07-29","Jackson","Alabama",6.62469459166537,6.48898779963409,35.0562405007242,"'01071",6.55661757798008
1073,190,"2020-07-29","Jefferson","Alabama",9.38437804601115,9.24385804045432,33.2422252149609,"'01073",9.25028383199594
1075,190,"2020-07-29","Lamar","Alabama",5.37853719491936,5.12651175148206,19.5422252523983,"'01075",5.14016894933265
1077,190,"2020-07-29","Lauderdale","Alabama",6.95447287921328,6.79937433339907,30.7066893164563,"'01077",6.83328512709827
1079,190,"2020-07-29","Lawrence","Alabama",5.75189740179591,5.51458015677002,19.8116711491016,"'01079",5.53551695990873
1081,190,"2020-07-29","Lee","Alabama",7.89985014954922,7.77136829995967,37.7579479914677,"'01081",7.82569206934539
1083,190,"2020-07-29","Limestone","Alabama",7.0941753043159,6.93495346081204,30.0572055156901,"'01083",6.97404312801599
1085,190,"2020-07-29","Lowndes","Alabama",6.38319392127112,6.29868660732718,66.8269687898621,"'01085",6.35256547839241
1087,190,"2020-07-29","Macon","Alabama",5.80252401593679,5.68455111272831,41.5956726540571,"'01087",5.69462730387912
1089,190,"2020-07-29","Madison","Alabama",8.52617165097178,8.36474106822456,28.0898295323432,"'01089",8.43192627939462
1091,190,"2020-07-29","Marengo","Alabama",6.30060357403883,6.17289284792472,37.5974656050853,"'01091",6.17603040460308
1093,190,"2020-07-29","Marion","Alabama",6.34270449527572,6.20050917404269,34.3654247992172,"'01093",6.34956377101292
1095,190,"2020-07-29","Marshall","Alabama",8.02225400094322,7.8991534833431,39.6723344153308,"'01095",7.91320037299384
1097,190,"2020-07-29","Mobile","Alabama",9.03133383949028,8.88885526516322,31.7263260279479,"'01097",8.8608295598732
1099,190,"2020-07-29","Monroe","Alabama",6.12599003316292,5.97489953023329,31.8296063789375,"'01099",6.00155019301577
1101,190,"2020-07-29","Montgomery","Alabama",8.76037286203982,8.65690544311584,46.1629040588347,"'01101",8.64889992512562
1103,190,"2020-07-29","Morgan","Alabama",7.7155941095611,7.57982473393918,35.4635693837635,"'01103",7.62280524343806
1105,190,"2020-07-29","Perry","Alabama",6.1710012356517,5.99502961327248,27.3073383365217,"'01105",6.01401412792224
1107,190,"2020-07-29","Pickens","Alabama",5.9011829779947,5.81370400164159,54.0353262328088,"'01107",5.8164427515437
1109,190,"2020-07-29","Pike","Alabama",6.48937932102368,6.40333765151148,53.7971887657347,"'01109",6.39428247102864
1111,190,"2020-07-29","Randolph","Alabama",6.06301979335164,5.91812551001714,35.4881197201248,"'01111",5.94467458682066
1113,190,"2020-07-29","Russell","Alabama",7.1170728738247,6.98299526322956,34.7222896306054,"'01113",7.04883779729064
1115,190,"2020-07-29","St. Clair","Alabama",7.14557227303124,6.95722548398023,24.3440634419235,"'01115",7.02420643553535
1117,190,"2020-07-29","Shelby","Alabama",8.07815860455306,7.9195639612826,29.594993129223,"'01117",7.950142123165
1119,190,"2020-07-29","Sumter","Alabama",5.90751823757795,5.83731386728072,66.1901763666128,"'01119",5.86470811568165
1121,190,"2020-07-29","Talladega","Alabama",6.93105150163826,6.71295620067707,21.0570130360332,"'01121",6.77937517923281
1123,190,"2020-07-29","Tallapoosa","Alabama",6.77346900661315,6.67816240398802,51.2147383068533,"'01123",6.65652201044525
1125,190,"2020-07-29","Tuscaloosa","Alabama",8.29970858349692,8.18431449030515,40.6609589704307,"'01125",8.18650498575256
1127,190,"2020-07-29","Walker","Alabama",7.32993493556514,7.23520736424396,49.4205656897941,"'01127",7.25003489315829
1129,190,"2020-07-29","Washington","Alabama",5.86192011716155,5.62040086571715,20.0116302491793,"'01129",5.65984247035539
1131,190,"2020-07-29","Wilcox","Alabama",6.06411924608027,5.96651297241839,49.6470049603607,"'01131",5.95900182152847
1133,190,"2020-07-29","Winston","Alabama",6.06303468919407,5.97089734188229,49.6359056871457,"'01133",5.97658425609175
2013,190,"2020-07-29","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,190,"2020-07-29","Aleutians West Census Area","Alaska",4.78097373450895,4.45931830897553,16.280896017264,"'02016",NA
2020,190,"2020-07-29","Anchorage","Alaska",7.47129696633528,7.25941768109732,19.2805768031788,"'02020",7.08893149959302
2050,190,"2020-07-29","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,190,"2020-07-29","Bristol Bay Borough","Alaska",4.42084143086593,4.14313472639153,24.4996845100233,"'02060",4.35875715680076
2068,190,"2020-07-29","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,190,"2020-07-29","Dillingham Census Area","Alaska",3.38336707226492,3.04452243772342,20.4561946656723,"'02070",3.3307260042449
2090,190,"2020-07-29","Fairbanks North Star Borough","Alaska",6.20931963706861,5.98501522342807,23.8637036086853,"'02090",5.99993290580595
2100,190,"2020-07-29","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,190,"2020-07-29","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,190,"2020-07-29","Juneau City and Borough","Alaska",5.06215848828726,4.76339419120298,16.7630162741475,"'02110",4.46096009932555
2122,190,"2020-07-29","Kenai Peninsula Borough","Alaska",6.02524815991536,5.8530231609859,22.1427946266193,"'02122",5.77523491825754
2130,190,"2020-07-29","Ketchikan Gateway Borough","Alaska",4.04548321085101,3.79066214842388,19.7392545245235,"'02130",3.80409065488021
2150,190,"2020-07-29","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,190,"2020-07-29","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,190,"2020-07-29","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,190,"2020-07-29","Matanuska-Susitna Borough","Alaska",5.67327096542647,5.45471042831582,22.2649926359479,"'02170",5.4046881315804
2180,190,"2020-07-29","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,190,"2020-07-29","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,190,"2020-07-29","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,190,"2020-07-29","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,190,"2020-07-29","Prince of Wales-Hyder Census Area","Alaska",NA,2.09714111877924,NA,"'02198",NA
2220,190,"2020-07-29","Sitka City and Borough","Alaska",3.5651633588335,3.34739467566918,24.4016901184525,"'02220",NA
2230,190,"2020-07-29","Skagway Municipality","Alaska",NA,2.47293045874129,NA,"'02230",NA
2240,190,"2020-07-29","Southeast Fairbanks Census Area","Alaska",3.47346493694845,3.23023958351852,24.703605237686,"'02240",3.37856699540473
2261,190,"2020-07-29","Valdez-Cordova Census Area","Alaska",4.64692612216165,4.37305796469112,17.0156210534579,"'02261",4.15279256503142
2270,190,"2020-07-29","Wade Hampton Census Area","Alaska",NA,3.08452777233712,NA,"'02270",NA
2275,190,"2020-07-29","Wrangell City and Borough","Alaska",NA,3.20158432775814,NA,"'02275",NA
2282,190,"2020-07-29","Yakutat City and Borough","Alaska",NA,4.52178857704904,NA,"'02282",NA
2290,190,"2020-07-29","Yukon-Koyukuk Census Area","Alaska",3.96806630929614,3.70306408910589,16.3420411994164,"'02290",NA
4001,190,"2020-07-29","Apache","Arizona",8.07824025863328,7.97561376596691,54.0906148417471,"'04001",8.06953451967053
4003,190,"2020-07-29","Cochise","Arizona",7.36308238827408,7.22901027768961,38.8448283796753,"'04003",7.32403478733877
4005,190,"2020-07-29","Coconino","Arizona",8.05934929872081,7.95552529935468,53.1399634848562,"'04005",8.03634943348677
4007,190,"2020-07-29","Gila","Arizona",6.66499318580007,6.53524127101366,31.8945448525826,"'04007",6.52615161166478
4009,190,"2020-07-29","Graham","Arizona",6.0317081660174,5.94691537719581,31.9418339609679,"'04009",5.79789341459014
4011,190,"2020-07-29","Greenlee","Arizona",3.9453053860182,3.83791503327442,32.3209869988155,"'04011",3.88172175761006
4012,190,"2020-07-29","La Paz","Arizona",6.27554605176702,6.13277808017456,41.7943500029648,"'04012",6.24620698259932
4013,190,"2020-07-29","Maricopa","Arizona",11.6644050091435,11.5917498483705,55.1750098529803,"'04013",11.6092686183308
4015,190,"2020-07-29","Mohave","Arizona",8.03504520892274,7.91273692900766,36.6671661591104,"'04015",7.95087262368196
4017,190,"2020-07-29","Navajo","Arizona",8.63125295073807,8.53030683056162,56.4441093084555,"'04017",8.61492895785888
4019,190,"2020-07-29","Pima","Arizona",9.68857999191302,9.60946159057767,55.7836723572394,"'04019",9.6429568242585
4021,190,"2020-07-29","Pinal","Arizona",8.9927586235785,8.91251175894717,53.4809085437521,"'04021",8.96977243687041
4023,190,"2020-07-29","Santa Cruz","Arizona",7.94527925989461,7.82410315208084,46.1705302134085,"'04023",7.90997834431885
4025,190,"2020-07-29","Yavapai","Arizona",7.50113764609233,7.3677987558979,36.5507198226946,"'04025",7.42482634931999
4027,190,"2020-07-29","Yuma","Arizona",9.31900403480511,9.23674580257023,55.7836723572394,"'04027",9.27854637469511
5001,190,"2020-07-29","Arkansas","Arkansas",5.42899918153963,5.12566321515622,16.7878886749498,"'05001",5.13764570089263
5003,190,"2020-07-29","Ashley","Arkansas",5.43726978758822,5.17695650954377,17.6161461659036,"'05003",5.07057610999808
5005,190,"2020-07-29","Baxter","Arkansas",4.2733547346083,3.99162605602711,18.5696442966732,"'05005",4.04276297477498
5007,190,"2020-07-29","Benton","Arkansas",8.41600290372085,8.34616759436413,63.3954719554223,"'05007",8.33187642749184
5009,190,"2020-07-29","Boone","Arkansas",5.02404432237238,4.71849887129509,14.3934630424608,"'05009",4.70770379135655
5011,190,"2020-07-29","Bradley","Arkansas",4.91754590935324,4.7523579050601,28.7863928340021,"'05011",4.73373934424494
5013,190,"2020-07-29","Calhoun","Arkansas",NA,3.2188758248682,NA,"'05013",NA
5015,190,"2020-07-29","Carroll","Arkansas",5.90054641198968,5.76519110278484,35.6971019476395,"'05015",5.74715367673992
5017,190,"2020-07-29","Chicot","Arkansas",5.90696963174011,5.79605775076537,26.9195735241445,"'05017",5.69917980009964
5019,190,"2020-07-29","Clark","Arkansas",5.17148183394701,4.89677313318311,16.9705921781663,"'05019",4.79584473351992
5021,190,"2020-07-29","Clay","Arkansas",4.76507779001448,4.63055941999291,37.0437765389743,"'05021",4.59755272049751
5023,190,"2020-07-29","Cleburne","Arkansas",5.2426807747307,5.14749447681345,49.565476157935,"'05023",5.18696546857618
5025,190,"2020-07-29","Cleveland","Arkansas",4.32818955693802,4.05302641289137,17.2494084689282,"'05025",3.91698671838158
5027,190,"2020-07-29","Columbia","Arkansas",5.27641698774231,5.09724976693303,26.9810262867628,"'05027",5.0558422730958
5029,190,"2020-07-29","Conway","Arkansas",4.89300023064547,4.80519131988145,56.1466338077044,"'05029",4.88601913852739
5031,190,"2020-07-29","Craighead","Arkansas",7.06307076839116,6.85646198459459,22.1629440769875,"'05031",6.78590741577198
5033,190,"2020-07-29","Crawford","Arkansas",6.29788137877895,6.10319757227109,23.0917585030483,"'05033",6.04692480540519
5035,190,"2020-07-29","Crittenden","Arkansas",7.11439473800594,6.990519554553,38.1904713922402,"'05035",6.94255321419923
5037,190,"2020-07-29","Cross","Arkansas",5.1864776594565,4.98848706087325,22.8983118765996,"'05037",4.89151745492696
5039,190,"2020-07-29","Dallas","Arkansas",4.00856221523178,3.61091791264422,9.54104147068515,"'05039",NA
5041,190,"2020-07-29","Desha","Arkansas",5.05377396217222,4.8553728854163,25.4057609719843,"'05041",4.8144891253569
5043,190,"2020-07-29","Drew","Arkansas",5.072251579014,4.91684776399609,27.8211380007278,"'05043",4.87839518270752
5045,190,"2020-07-29","Faulkner","Arkansas",7.09221263487131,6.97099831848848,36.3080589646765,"'05045",6.95287705449391
5047,190,"2020-07-29","Franklin","Arkansas",4.83750960406212,4.33073334028633,9.54082300407363,"'05047",4.01870987779391
5049,190,"2020-07-29","Fulton","Arkansas",3.31245273782038,3.16003532484527,30.1421186686317,"'05049",NA
5051,190,"2020-07-29","Garland","Arkansas",6.75232968047012,6.49267264177901,17.5198977552352,"'05051",6.42636382961466
5053,190,"2020-07-29","Grant","Arkansas",4.98797093716767,4.70566172453442,16.8855350572028,"'05053",4.72139952297188
5055,190,"2020-07-29","Greene","Arkansas",5.66910990390288,5.43745799793707,19.3103075527304,"'05055",5.26831322243578
5057,190,"2020-07-29","Hempstead","Arkansas",5.41284579281211,5.12989871492307,16.8994360960248,"'05057",5.13548666731892
5059,190,"2020-07-29","Hot Spring","Arkansas",7.32103632779219,7.24167323579825,73.2635765757966,"'05059",7.34029665370709
5061,190,"2020-07-29","Howard","Arkansas",5.75305563660594,5.49599657899631,17.5736833161535,"'05061",5.34157427324292
5063,190,"2020-07-29","Independence","Arkansas",5.78412338700155,5.35927806633773,9.60002119217462,"'05063",5.02731407889519
5065,190,"2020-07-29","Izard","Arkansas",3.67333969158094,3.51367536508885,28.0861112493671,"'05065",3.46109442822629
5067,190,"2020-07-29","Jackson","Arkansas",4.07455882300332,3.94849268520954,36.8439787648178,"'05067",3.93818123441442
5069,190,"2020-07-29","Jefferson","Arkansas",7.1932595736404,7.06707624329296,36.501857174427,"'05069",7.03648933552541
5071,190,"2020-07-29","Johnson","Arkansas",6.47282201213103,6.34863936608837,36.3152668429766,"'05071",6.40072057475313
5073,190,"2020-07-29","Lafayette","Arkansas",4.02018477017722,3.81928095372953,24.0839905000341,"'05073",3.87731123023211
5075,190,"2020-07-29","Lawrence","Arkansas",5.18809188669913,5.05987887019819,37.6860685334189,"'05075",5.05908506806693
5077,190,"2020-07-29","Lee","Arkansas",6.85760642928776,6.77242635339547,76.2687896182392,"'05077",6.85592071584227
5079,190,"2020-07-29","Lincoln","Arkansas",7.12990921108131,7.0452786928762,73.5014207059845,"'05079",7.10795269681523
5081,190,"2020-07-29","Little River","Arkansas",4.72025626968738,4.50928841428481,17.1218257996647,"'05081",4.4726927920404
5083,190,"2020-07-29","Logan","Arkansas",4.94370253195641,4.81450454202811,35.8488581668663,"'05083",4.87962012716793
5085,190,"2020-07-29","Lonoke","Arkansas",6.08671188949027,5.83731386728072,18.0626026907149,"'05085",5.73148790700122
5087,190,"2020-07-29","Madison","Arkansas",5.5708949036732,5.4971682252932,72.4370945443796,"'05087",5.53299512541047
5089,190,"2020-07-29","Marion","Arkansas",NA,2.89827693740328,NA,"'05089",NA
5091,190,"2020-07-29","Miller","Arkansas",6.15935359591744,6.0168537811128,31.721645298357,"'05091",6.03561646105887
5093,190,"2020-07-29","Mississippi","Arkansas",6.53323656554378,6.31999718510043,21.8361806920145,"'05093",6.2724101694142
5095,190,"2020-07-29","Monroe","Arkansas",4.02251544101631,3.76120011569356,17.8668192920119,"'05095",3.85484325405471
5097,190,"2020-07-29","Montgomery","Arkansas",NA,0.693147180559945,NA,"'05097",NA
5099,190,"2020-07-29","Nevada","Arkansas",4.88061665127014,4.81566261974874,71.4156863929051,"'05099",4.84863194820692
5101,190,"2020-07-29","Newton","Arkansas",NA,3.18398856586776,NA,"'05101",NA
5103,190,"2020-07-29","Ouachita","Arkansas",4.43761634494903,4.17658266045907,18.3401088537749,"'05103",4.17347509268528
5105,190,"2020-07-29","Perry","Arkansas",3.84263738769985,3.75787232560089,50.7902950127046,"'05105",3.8176726787781
5107,190,"2020-07-29","Phillips","Arkansas",5.6343745170865,5.50067495010241,33.6733644408728,"'05107",5.48155886831429
5109,190,"2020-07-29","Pike","Arkansas",4.54621628526512,4.02789946281395,9.64374474535505,"'05109",3.85327646733251
5111,190,"2020-07-29","Poinsett","Arkansas",5.01656918537355,4.79579054559674,21.4378245322948,"'05111",4.70143576305917
5113,190,"2020-07-29","Polk","Arkansas",4.89436338272372,4.77310300532994,37.0861541095122,"'05113",4.77261383626154
5115,190,"2020-07-29","Pope","Arkansas",7.1146654758219,6.95504772348975,28.4175127860022,"'05115",6.92019246089225
5117,190,"2020-07-29","Prairie","Arkansas",4.2282998281164,4.02023659006838,26.0343254522597,"'05117",4.19092445302992
5119,190,"2020-07-29","Pulaski","Arkansas",8.50327816394919,8.3754321092349,34.9410732613087,"'05119",8.35001684331186
5121,190,"2020-07-29","Randolph","Arkansas",5.22240542937552,4.92725368515721,16.0390542061447,"'05121",4.81855143747379
5123,190,"2020-07-29","St. Francis","Arkansas",7.03721855960498,6.95572878324502,53.4299121484544,"'05123",6.9528076922583
5125,190,"2020-07-29","Saline","Arkansas",6.79221169675692,6.61549129702524,24.6575207848325,"'05125",6.55346648801792
5127,190,"2020-07-29","Scott","Arkansas",3.90454572979136,3.40594798442075,10.1288003852327,"'05127",NA
5129,190,"2020-07-29","Searcy","Arkansas",NA,0,NA,"'05129",NA
5131,190,"2020-07-29","Sebastian","Arkansas",7.40232786226505,7.24911351880897,27.819734735537,"'05131",7.24430120204347
5133,190,"2020-07-29","Sevier","Arkansas",6.87520129164802,6.80540609771814,76.4697045188612,"'05133",6.83488165124591
5135,190,"2020-07-29","Sharp","Arkansas",4.62806520110079,4.5013957134859,38.9600224061685,"'05135",4.5393217969669
5137,190,"2020-07-29","Stone","Arkansas",4.10268482075402,3.74444930526875,14.6853507540594,"'05137",3.65139876306654
5139,190,"2020-07-29","Union","Arkansas",6.03109256187292,5.89911426818617,35.4994707091466,"'05139",5.82611068929869
5141,190,"2020-07-29","Van Buren","Arkansas",3.91099168041876,3.78418963391826,35.3093337459635,"'05141",3.74236041045802
5143,190,"2020-07-29","Washington","Arkansas",8.71032197991458,8.63938553937077,63.3954719554223,"'05143",8.62690473627079
5145,190,"2020-07-29","White","Arkansas",5.53325105175109,5.36664334904728,24.8162775358992,"'05145",5.33202993554512
5147,190,"2020-07-29","Woodruff","Arkansas",NA,1.6376087894008,NA,"'05147",NA
5149,190,"2020-07-29","Yell","Arkansas",6.93554456946478,6.86708208291465,76.3286658449165,"'05149",6.90552446612643
6001,190,"2020-07-29","Alameda","California",9.39957202125728,9.25146860531482,34.545844852129,"'06001",9.28067770932322
6003,190,"2020-07-29","Alpine","California",NA,2.63905732961526,NA,"'06003",NA
6005,190,"2020-07-29","Amador","California",4.67947058267178,4.38023932409979,14.3641231381414,"'06005",4.2747818989606
6007,190,"2020-07-29","Butte","California",6.9908079236207,6.68799884205688,16.2352311373721,"'06007",6.72995094462298
6009,190,"2020-07-29","Calaveras","California",4.81637775660663,4.6388812433304,29.3424394923413,"'06009",4.73299632423834
6011,190,"2020-07-29","Colusa","California",5.92525822922604,5.60894837198536,16.1605109682751,"'06011",5.63013473247895
6013,190,"2020-07-29","Contra Costa","California",9.00960681403486,8.8518678950753,27.9108389792725,"'06013",8.78278314293713
6015,190,"2020-07-29","Del Norte","California",4.74709192946515,4.46590811865458,18.474560338221,"'06015",4.35639716143035
6017,190,"2020-07-29","El Dorado","California",6.51031406923383,6.29368330525066,22.0640075616704,"'06017",6.24959473216846
6019,190,"2020-07-29","Fresno","California",9.61479501091161,9.46139921204164,28.4474319438938,"'06019",9.37279587901775
6021,190,"2020-07-29","Glenn","California",5.75525293758368,5.56287702157896,24.2576647638353,"'06021",5.55039528428269
6023,190,"2020-07-29","Humboldt","California",5.52074340035091,5.36664334904728,33.5803981258765,"'06023",5.41431371671946
6025,190,"2020-07-29","Imperial","California",9.28398183279579,9.11464726172049,35.6198823487259,"'06025",9.23734462912849
6027,190,"2020-07-29","Inyo","California",3.88515836545497,3.72051653905712,32.4326031493373,"'06027",3.80716343501584
6029,190,"2020-07-29","Kern","California",9.91945718614694,9.70903557593535,16.0879762443515,"'06029",9.3379031032253
6031,190,"2020-07-29","Kings","California",8.39802585983443,8.26557667669549,35.4051424677806,"'06031",8.27585027007697
6033,190,"2020-07-29","Lake","California",5.33300846104527,5.14832469686944,28.010055410968,"'06033",5.19064380208271
6035,190,"2020-07-29","Lassen","California",6.48251891796777,6.33556070883985,34.5746480603852,"'06035",6.59628383562746
6037,190,"2020-07-29","Los Angeles","California",12.2208285553385,12.0684332347046,35.0432064180741,"'06037",12.1044636983281
6039,190,"2020-07-29","Madera","California",7.70007742068281,7.45793896910539,20.064626501506,"'06039",7.41209550560606
6041,190,"2020-07-29","Marin","California",8.61027548667971,8.44992332449994,35.5174976389566,"'06041",8.5859128106205
6043,190,"2020-07-29","Mariposa","California",4.0981047961498,3.85922481986117,20.703618304181,"'06043",3.78520431331168
6045,190,"2020-07-29","Mendocino","California",5.82396594076291,5.57811126615081,19.2342367911074,"'06045",5.72443864001436
6047,190,"2020-07-29","Merced","California",8.36657880901684,8.14143943979335,20.1097840433596,"'06047",8.05687736881023
6051,190,"2020-07-29","Mono","California",5.05519545023761,4.72738781871234,14.7723070420675,"'06051",4.74089315214273
6053,190,"2020-07-29","Monterey","California",8.46506657617554,8.2960476427647,27.1658356722667,"'06053",8.24167598098974
6055,190,"2020-07-29","Napa","California",6.8196407019691,6.64378973314767,26.1005190827829,"'06055",6.59326864624193
6057,190,"2020-07-29","Nevada","California",5.77125449723398,5.58456984619022,25.5495067618294,"'06057",5.55805769180244
6059,190,"2020-07-29","Orange","California",10.5828794311425,10.4386559019052,34.8123227218114,"'06059",10.4361877211407
6061,190,"2020-07-29","Placer","California",7.58199756672,7.41034709782102,27.1511994259795,"'06061",7.37310368633327
6063,190,"2020-07-29","Plumas","California",NA,1.6094379124341,NA,"'06063",NA
6065,190,"2020-07-29","Riverside","California",10.598486988426,10.4605040468656,34.9231547482468,"'06065",10.4632747221461
6067,190,"2020-07-29","Sacramento","California",9.28405852465631,9.09353364528935,24.7488615882599,"'06067",9.05617748809076
6069,190,"2020-07-29","San Benito","California",6.4795743971882,6.30549291632524,27.2351670293238,"'06069",6.30015756008864
6071,190,"2020-07-29","San Bernardino","California",10.4217811535865,10.276016160398,30.7588226741085,"'06071",10.2362296324803
6073,190,"2020-07-29","San Diego","California",10.3498164921582,10.2069252084924,34.9479601214023,"'06073",10.2093457610045
6075,190,"2020-07-29","San Francisco","California",8.81984067866193,8.68190827902101,36.088625141876,"'06075",8.71007689587214
6077,190,"2020-07-29","San Joaquin","California",9.44690289983376,9.25635116707121,24.6897191260395,"'06077",9.17634037270115
6079,190,"2020-07-29","San Luis Obispo","California",7.53713677130304,7.36337017077577,26.160756898611,"'06079",7.38086714958383
6081,190,"2020-07-29","San Mateo","California",8.67701648344125,8.5318002723766,36.0019953891192,"'06081",8.5826220740057
6083,190,"2020-07-29","Santa Barbara","California",8.80507260924828,8.67216802133441,36.4414865245036,"'06083",8.67848926650996
6085,190,"2020-07-29","Santa Clara","California",9.26310393202739,9.10992001456989,31.075165882624,"'06085",9.07947131918888
6087,190,"2020-07-29","Santa Cruz","California",7.02669744366374,6.85224256905188,26.9222506223806,"'06087",6.8956912774961
6089,190,"2020-07-29","Shasta","California",5.94562456109593,5.74071118588931,21.7274915492272,"'06089",5.6465278197659
6091,190,"2020-07-29","Sierra","California",NA,2.07944154167984,NA,"'06091",NA
6093,190,"2020-07-29","Siskiyou","California",4.4421759962757,4.14539973302238,17.0804840523042,"'06093",4.0193241143104
6095,190,"2020-07-29","Solano","California",8.24226675356992,8.08090061951281,29.4635195383799,"'06095",8.05493756307921
6097,190,"2020-07-29","Sonoma","California",7.99816874769477,7.84787413838885,30.3831469884199,"'06097",7.83809697748273
6099,190,"2020-07-29","Stanislaus","California",9.16579649785517,8.98481899587601,25.5807474308607,"'06099",8.97546390673895
