"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
2110,190,"2020-07-29","Juneau City and Borough","Alaska",5.02854553376885,18.2462452302381,"'02110"
2122,190,"2020-07-29","Kenai Peninsula Borough","Alaska",6.08311517173297,18.6881437172949,"'02122"
2130,190,"2020-07-29","Ketchikan Gateway Borough","Alaska",4.0575982405168,19.0809462888018,"'02130"
2170,190,"2020-07-29","Matanuska-Susitna Borough","Alaska",5.71745971171375,19.4974893637888,"'02170"
2220,190,"2020-07-29","Sitka City and Borough","Alaska",3.6301319281009,19.8594901243306,"'02220"
2240,190,"2020-07-29","Southeast Fairbanks Census Area","Alaska",3.52653668570099,20.774232763667,"'02240"
2261,190,"2020-07-29","Valdez-Cordova Census Area","Alaska",4.60672324988066,18.8787954101916,"'02261"
2290,190,"2020-07-29","Yukon-Koyukuk Census Area","Alaska",3.90714623906362,19.0828930145475,"'02290"
4001,190,"2020-07-29","Apache","Arizona",8.14206052485862,36.1078434159646,"'04001"
4003,190,"2020-07-29","Cochise","Arizona",7.38720824504382,34.2183623649086,"'04003"
4005,190,"2020-07-29","Coconino","Arizona",8.11672018007249,36.9070481258317,"'04005"
4007,190,"2020-07-29","Gila","Arizona",6.63680546574165,36.6478969261002,"'04007"
4009,190,"2020-07-29","Graham","Arizona",5.99106893288043,39.3021462611761,"'04009"
4011,190,"2020-07-29","Greenlee","Arizona",3.93279472680209,34.3232892482816,"'04011"
4012,190,"2020-07-29","La Paz","Arizona",6.31356370061321,34.0003477767393,"'04012"
4013,190,"2020-07-29","Maricopa","Arizona",11.7351263936614,35.3018912495981,"'04013"
4015,190,"2020-07-29","Mohave","Arizona",8.04092445046667,35.5611945179549,"'04015"
4017,190,"2020-07-29","Navajo","Arizona",8.68937186634314,38.3120777992709,"'04017"
4019,190,"2020-07-29","Pima","Arizona",9.75989166155906,35.4427690105471,"'04019"
4021,190,"2020-07-29","Pinal","Arizona",9.05408364641453,36.3034493959989,"'04021"
4023,190,"2020-07-29","Santa Cruz","Arizona",7.99447368461011,34.7752318843099,"'04023"
4025,190,"2020-07-29","Yavapai","Arizona",7.4998932841202,36.7921469523039,"'04025"
4027,190,"2020-07-29","Yuma","Arizona",9.38618354530683,36.207813575801,"'04027"
5001,190,"2020-07-29","Arkansas","Arkansas",5.42912073306625,16.7829443573166,"'05001"
5003,190,"2020-07-29","Ashley","Arkansas",5.46719590266467,16.3710252333528,"'05003"
5005,190,"2020-07-29","Baxter","Arkansas",4.28447733827537,18.032320977354,"'05005"
5007,190,"2020-07-29","Benton","Arkansas",8.54853282918755,28.6581969528858,"'05007"
5009,190,"2020-07-29","Boone","Arkansas",5.10283586284855,12.3696237135906,"'05009"
5011,190,"2020-07-29","Bradley","Arkansas",4.95842962603691,24.6081744949673,"'05011"
5015,190,"2020-07-29","Carroll","Arkansas",5.96367935539257,26.9384685806619,"'05015"
5017,190,"2020-07-29","Chicot","Arkansas",5.97108360214355,21.5529447532582,"'05017"
5019,190,"2020-07-29","Clark","Arkansas",5.20207571052298,15.7880004483174,"'05019"
5021,190,"2020-07-29","Clay","Arkansas",4.83218602075728,27.2652264870898,"'05021"
5023,190,"2020-07-29","Cleburne","Arkansas",5.35964374937277,26.9908914044815,"'05023"
5025,190,"2020-07-29","Cleveland","Arkansas",4.38568008432473,15.0904370332525,"'05025"
5027,190,"2020-07-29","Columbia","Arkansas",5.29859218514028,24.8371387219887,"'05027"
5029,190,"2020-07-29","Conway","Arkansas",5.00733607740949,29.1497017404102,"'05029"
5031,190,"2020-07-29","Craighead","Arkansas",7.09732622141983,19.9750805333263,"'05031"
5033,190,"2020-07-29","Crawford","Arkansas",6.34189566187946,20.1387888204698,"'05033"
5035,190,"2020-07-29","Crittenden","Arkansas",7.18499479165351,27.4952109676134,"'05035"
5037,190,"2020-07-29","Cross","Arkansas",5.24379610452695,19.2527497899425,"'05037"
5039,190,"2020-07-29","Dallas","Arkansas",3.89287368097974,11.3481566673769,"'05039"
5041,190,"2020-07-29","Desha","Arkansas",5.07618628481718,23.4771688122013,"'05041"
5043,190,"2020-07-29","Drew","Arkansas",5.12215450901286,23.178536307981,"'05043"
5045,190,"2020-07-29","Faulkner","Arkansas",7.17370391486843,25.4460701684486,"'05045"
5047,190,"2020-07-29","Franklin","Arkansas",4.70944535977045,11.5825203932544,"'05047"
5049,190,"2020-07-29","Fulton","Arkansas",3.36745486547417,24.3242120125922,"'05049"
5051,190,"2020-07-29","Garland","Arkansas",6.7702894826042,16.7591180564447,"'05051"
5053,190,"2020-07-29","Grant","Arkansas",5.04142342684362,14.9401197920249,"'05053"
5055,190,"2020-07-29","Greene","Arkansas",5.70428319436097,17.5869759158097,"'05055"
5057,190,"2020-07-29","Hempstead","Arkansas",5.42862634100968,16.2733321664317,"'05057"
5059,190,"2020-07-29","Hot Spring","Arkansas",7.43790262283524,32.7766050920902,"'05059"
5061,190,"2020-07-29","Howard","Arkansas",5.80323924508837,15.5901090355975,"'05061"
5063,190,"2020-07-29","Independence","Arkansas",5.68092856099978,11.200897748008,"'05063"
5065,190,"2020-07-29","Izard","Arkansas",3.73456161178844,22.5036478805611,"'05065"
5067,190,"2020-07-29","Jackson","Arkansas",4.13686370851461,27.6777012064832,"'05067"
5069,190,"2020-07-29","Jefferson","Arkansas",7.26558178705825,26.4342120729508,"'05069"
5071,190,"2020-07-29","Johnson","Arkansas",6.54738755971795,26.1136381593381,"'05071"
5073,190,"2020-07-29","Lafayette","Arkansas",4.06888796030808,20.5982796298775,"'05073"
5075,190,"2020-07-29","Lawrence","Arkansas",5.25461584194637,27.6760055921765,"'05075"
5077,190,"2020-07-29","Lee","Arkansas",6.98617110811358,31.5861098303831,"'05077"
5079,190,"2020-07-29","Lincoln","Arkansas",7.25998419312289,30.8918315090255,"'05079"
5081,190,"2020-07-29","Little River","Arkansas",4.83934603755552,13.2299616013321,"'05081"
5083,190,"2020-07-29","Logan","Arkansas",5.01080308813955,26.6131234447987,"'05083"
5085,190,"2020-07-29","Lonoke","Arkansas",6.11782861881254,16.7078226984949,"'05085"
5087,190,"2020-07-29","Madison","Arkansas",5.69493929575706,31.5448451049392,"'05087"
5091,190,"2020-07-29","Miller","Arkansas",6.22082767584765,24.7567311005526,"'05091"
5093,190,"2020-07-29","Mississippi","Arkansas",6.5489937365588,20.8035003913721,"'05093"
5095,190,"2020-07-29","Monroe","Arkansas",4.08071684796231,15.5360650486014,"'05095"
5099,190,"2020-07-29","Nevada","Arkansas",5.01050601779563,30.5422100027416,"'05099"
5103,190,"2020-07-29","Ouachita","Arkansas",4.48493333256478,16.2994672773883,"'05103"
5105,190,"2020-07-29","Perry","Arkansas",3.94062344375542,29.5637523994176,"'05105"
5107,190,"2020-07-29","Phillips","Arkansas",5.7082836411408,24.7770700256417,"'05107"
5109,190,"2020-07-29","Pike","Arkansas",4.43487019208079,11.4115767851809,"'05109"
5111,190,"2020-07-29","Poinsett","Arkansas",5.06049949718021,18.8735026621088,"'05111"
5113,190,"2020-07-29","Polk","Arkansas",4.96495503774848,26.9190054671535,"'05113"
5115,190,"2020-07-29","Pope","Arkansas",7.15621454913542,24.2813823622336,"'05115"
5117,190,"2020-07-29","Prairie","Arkansas",4.24242932445627,24.722316321387,"'05117"
5119,190,"2020-07-29","Pulaski","Arkansas",8.5840606976109,24.8298730906375,"'05119"
5121,190,"2020-07-29","Randolph","Arkansas",5.30553765190499,13.4514829598313,"'05121"
5123,190,"2020-07-29","St. Francis","Arkansas",7.13991428561329,29.8222985192896,"'05123"
5125,190,"2020-07-29","Saline","Arkansas",6.85373743676193,20.2298660518989,"'05125"
5127,190,"2020-07-29","Scott","Arkansas",3.77846309965833,12.4164226534557,"'05127"
5131,190,"2020-07-29","Sebastian","Arkansas",7.45024378760126,23.3325752213045,"'05131"
5133,190,"2020-07-29","Sevier","Arkansas",6.99628429048411,32.7378763977054,"'05133"
5135,190,"2020-07-29","Sharp","Arkansas",4.69647137632603,28.1402716795677,"'05135"
5137,190,"2020-07-29","Stone","Arkansas",4.10734427843897,14.5417984430452,"'05137"
5139,190,"2020-07-29","Union","Arkansas",6.09804519521906,26.4349895799884,"'05139"
5141,190,"2020-07-29","Van Buren","Arkansas",3.9768085045683,26.4434988480972,"'05141"
5143,190,"2020-07-29","Washington","Arkansas",8.84040864705323,28.9506518347486,"'05143"
5145,190,"2020-07-29","White","Arkansas",5.60089889582245,19.977763603232,"'05145"
5149,190,"2020-07-29","Yell","Arkansas",7.06134469506465,31.9996328019465,"'05149"
6001,190,"2020-07-29","Alameda","California",9.45828954859429,26.7249757277302,"'06001"
6005,190,"2020-07-29","Amador","California",4.5735524532145,18.4036192275036,"'06005"
6007,190,"2020-07-29","Butte","California",6.93370342009166,18.7420349885069,"'06007"
6009,190,"2020-07-29","Calaveras","California",4.8902005571372,22.3560121158631,"'06009"
6011,190,"2020-07-29","Colusa","California",5.86833585849675,18.6333980762414,"'06011"
6013,190,"2020-07-29","Contra Costa","California",9.05776743379095,23.3773300961845,"'06013"
6015,190,"2020-07-29","Del Norte","California",4.72971491626847,19.3717698782492,"'06015"
6017,190,"2020-07-29","El Dorado","California",6.52442364354759,21.1156407182968,"'06017"
6019,190,"2020-07-29","Fresno","California",9.68795883363893,21.8780780881128,"'06019"
6021,190,"2020-07-29","Glenn","California",5.8105067748824,20.327050303491,"'06021"
6023,190,"2020-07-29","Humboldt","California",5.60828884306272,23.5796766760637,"'06023"
6025,190,"2020-07-29","Imperial","California",9.36264387932354,25.3660696771408,"'06025"
6027,190,"2020-07-29","Inyo","California",3.95796201980779,24.191683112619,"'06027"
6029,190,"2020-07-29","Kern","California",9.86446459482041,18.4418492743117,"'06029"
6031,190,"2020-07-29","Kings","California",8.50140346964469,23.1702863088124,"'06031"
6033,190,"2020-07-29","Lake","California",5.4065448832701,21.5933652783351,"'06033"
6035,190,"2020-07-29","Lassen","California",6.57674750913893,23.5198718759857,"'06035"
6037,190,"2020-07-29","Los Angeles","California",12.2810701691541,26.8620723347257,"'06037"
6039,190,"2020-07-29","Madera","California",7.70567997700934,19.7444118372238,"'06039"
6041,190,"2020-07-29","Marin","California",8.68059068832005,26.1100192902982,"'06041"
6043,190,"2020-07-29","Mariposa","California",4.10886815363819,20.0587470962423,"'06043"
6045,190,"2020-07-29","Mendocino","California",5.8367120304947,18.5771786508665,"'06045"
6047,190,"2020-07-29","Merced","California",8.39118057115211,18.7700639310105,"'06047"
6051,190,"2020-07-29","Mono","California",4.95446574888015,18.8104300170159,"'06051"
6053,190,"2020-07-29","Monterey","California",8.51271154453425,22.8913353896611,"'06053"
6055,190,"2020-07-29","Napa","California",6.86688604665314,22.1584662757033,"'06055"
6057,190,"2020-07-29","Nevada","California",5.81976155383127,21.6742085040009,"'06057"
6059,190,"2020-07-29","Orange","California",10.6417998489582,26.8630314275613,"'06059"
6061,190,"2020-07-29","Placer","California",7.62448713818176,23.2770685548727,"'06061"
6065,190,"2020-07-29","Riverside","California",10.6769930932922,25.0248145929439,"'06065"
6067,190,"2020-07-29","Sacramento","California",9.30983125104709,22.6633429725351,"'06067"
6069,190,"2020-07-29","San Benito","California",6.53689601115387,22.228646822325,"'06069"
6071,190,"2020-07-29","San Bernardino","California",10.490781592506,23.6505644987852,"'06071"
6073,190,"2020-07-29","San Diego","California",10.418857243105,25.9238955173912,"'06073"
6075,190,"2020-07-29","San Francisco","California",8.89355134478293,26.0798609196041,"'06075"
6077,190,"2020-07-29","San Joaquin","California",9.49547123062034,21.0483753693537,"'06077"
6079,190,"2020-07-29","San Luis Obispo","California",7.58435308956274,22.203922132359,"'06079"
6081,190,"2020-07-29","San Mateo","California",8.74531552034815,26.5747472912332,"'06081"
6083,190,"2020-07-29","Santa Barbara","California",8.83396642684598,31.6358113310613,"'06083"
6085,190,"2020-07-29","Santa Clara","California",9.31201366679688,25.4866547070517,"'06085"
6087,190,"2020-07-29","Santa Cruz","California",7.07543981565505,22.6367079242659,"'06087"
6089,190,"2020-07-29","Shasta","California",5.97739629207642,19.7595899438609,"'06089"
6093,190,"2020-07-29","Siskiyou","California",4.40206913352976,18.953697962302,"'06093"
6095,190,"2020-07-29","Solano","California",8.30076375661395,23.5962492180491,"'06095"
6097,190,"2020-07-29","Sonoma","California",8.05858397060334,24.0216797005714,"'06097"
6099,190,"2020-07-29","Stanislaus","California",9.22471740579368,21.0117625625035,"'06099"
6101,190,"2020-07-29","Sutter","California",6.73190226129689,20.1345461626239,"'06101"
6103,190,"2020-07-29","Tehama","California",5.4093609553459,19.107092960054,"'06103"
6107,190,"2020-07-29","Tulare","California",9.27095614083392,21.9642977856775,"'06107"
6109,190,"2020-07-29","Tuolumne","California",5.11070686071487,18.3044765537913,"'06109"
6111,190,"2020-07-29","Ventura","California",9.00819436455651,25.5226996850138,"'06111"
6113,190,"2020-07-29","Yolo","California",7.44998115008821,23.3478736741068,"'06113"
6115,190,"2020-07-29","Yuba","California",6.21020432587026,17.649245749296,"'06115"
8001,190,"2020-07-29","Adams","Colorado",8.72834410112426,48.3364749973337,"'08001"
8003,190,"2020-07-29","Alamosa","Colorado",5.49144047084343,56.3887446444113,"'08003"
8005,190,"2020-07-29","Arapahoe","Colorado",8.88587829507655,50.3078611346821,"'08005"
8007,190,"2020-07-29","Archuleta","Colorado",3.369348960048,33.1602497122385,"'08007"
8013,190,"2020-07-29","Boulder","Colorado",7.60237325015563,46.7955489856158,"'08013"
8014,190,"2020-07-29","Broomfield","Colorado",6.05993236758465,49.2562989888008,"'08014"
8015,190,"2020-07-29","Chaffee","Colorado",5.65300207295366,32.4237646167311,"'08015"
8019,190,"2020-07-29","Clear Creek","Colorado",3.33686706932799,48.4402675579899,"'08019"
8021,190,"2020-07-29","Conejos","Colorado",3.15747660728921,65.8518303826736,"'08021"
8023,190,"2020-07-29","Costilla","Colorado",3.1967945415905,65.5445383771653,"'08023"
8025,190,"2020-07-29","Crowley","Colorado",4.38598635387196,64.2371698866956,"'08025"
8029,190,"2020-07-29","Delta","Colorado",4.69568757066281,42.7293780378696,"'08029"
8031,190,"2020-07-29","Denver","Colorado",9.21615784099092,52.3893391535243,"'08031"
8035,190,"2020-07-29","Douglas","Colorado",7.43210047999467,42.2879172570642,"'08035"
8037,190,"2020-07-29","Eagle","Colorado",6.96681117715012,43.4266093944715,"'08037"
8039,190,"2020-07-29","Elbert","Colorado",4.48033870302852,41.8705667586358,"'08039"
8041,190,"2020-07-29","El Paso","Colorado",8.45407045942049,38.5238352287177,"'08041"
8043,190,"2020-07-29","Fremont","Colorado",4.62167191776488,34.195044336953,"'08043"
8045,190,"2020-07-29","Garfield","Colorado",6.52973702174408,39.195919457063,"'08045"
8049,190,"2020-07-29","Grand","Colorado",3.79463622686381,46.4034679809837,"'08049"
8051,190,"2020-07-29","Gunnison","Colorado",5.51674449174784,45.6107271859393,"'08051"
8059,190,"2020-07-29","Jefferson","Colorado",8.31088622123382,43.9362482738374,"'08059"
8063,190,"2020-07-29","Kit Carson","Colorado",3.83833713098128,41.1534673477407,"'08063"
8065,190,"2020-07-29","Lake","Colorado",4.23268599080001,57.0119038645421,"'08065"
8067,190,"2020-07-29","La Plata","Colorado",5.34897174916615,39.4712946197391,"'08067"
8069,190,"2020-07-29","Larimer","Colorado",7.24732119134092,39.8231500894779,"'08069"
8075,190,"2020-07-29","Logan","Colorado",6.58842827112767,57.1278342848691,"'08075"
8077,190,"2020-07-29","Mesa","Colorado",5.55881613989103,32.3329886181729,"'08077"
8083,190,"2020-07-29","Montezuma","Colorado",4.70506172613329,42.7915388281567,"'08083"
8085,190,"2020-07-29","Montrose","Colorado",5.66427648167182,45.0644122551957,"'08085"
8087,190,"2020-07-29","Morgan","Colorado",6.62487025523933,57.5832895779208,"'08087"
8089,190,"2020-07-29","Otero","Colorado",3.66309899969834,33.0394668456296,"'08089"
8093,190,"2020-07-29","Park","Colorado",3.7794614513038,39.1368027527025,"'08093"
8097,190,"2020-07-29","Pitkin","Colorado",5.1793944041281,48.6153416917358,"'08097"
8099,190,"2020-07-29","Prowers","Colorado",3.92017377898974,62.8068346930095,"'08099"
8101,190,"2020-07-29","Pueblo","Colorado",6.44775581785756,41.5589782637576,"'08101"
8105,190,"2020-07-29","Rio Grande","Colorado",4.55904037950915,59.765613055389,"'08105"
8107,190,"2020-07-29","Routt","Colorado",4.66571198599736,49.1459491029942,"'08107"
8109,190,"2020-07-29","Saguache","Colorado",4.76704871560927,69.0733025319147,"'08109"
8113,190,"2020-07-29","San Miguel","Colorado",4.38514200646579,49.2328531996373,"'08113"
8117,190,"2020-07-29","Summit","Colorado",5.87068857418073,53.7976276422649,"'08117"
8119,190,"2020-07-29","Teller","Colorado",4.69324661880993,32.8240027896845,"'08119"
8121,190,"2020-07-29","Washington","Colorado",3.9474402006799,58.3463095677857,"'08121"
8123,190,"2020-07-29","Weld","Colorado",8.25283582110632,49.0359296211166,"'08123"
8125,190,"2020-07-29","Yuma","Colorado",4.1398724382649,62.9131309916755,"'08125"
9001,190,"2020-07-29","Fairfield","Connecticut",9.79346032786914,188.180779162748,"'09001"
9003,190,"2020-07-29","Hartford","Connecticut",9.44736992748611,188.180779162748,"'09003"
9005,190,"2020-07-29","Litchfield","Connecticut",7.37800862638281,188.180779162748,"'09005"
9007,190,"2020-07-29","Middlesex","Connecticut",7.25435002413213,188.180779162748,"'09007"
9009,190,"2020-07-29","New Haven","Connecticut",9.49738886430517,188.180779162748,"'09009"
9011,190,"2020-07-29","New London","Connecticut",7.25205177396145,188.180779162748,"'09011"
9013,190,"2020-07-29","Tolland","Connecticut",6.89654267300927,188.180779162748,"'09013"
9015,190,"2020-07-29","Windham","Connecticut",6.52447018499812,188.180779162748,"'09015"
10001,190,"2020-07-29","Kent","Delaware",7.74795214791781,59.118929975976,"'10001"
10003,190,"2020-07-29","New Castle","Delaware",8.86703079566832,59.118929975976,"'10003"
10005,190,"2020-07-29","Sussex","Delaware",8.71564542167571,59.118929975976,"'10005"
11001,190,"2020-07-29","District of Columbia","District of Columbia",9.41989939993383,108.868114527747,"'11001"
12001,190,"2020-07-29","Alachua","Florida",8.25743146707162,24.221216169515,"'12001"
12003,190,"2020-07-29","Baker","Florida",5.98715901403303,16.7044044182032,"'12003"
12005,190,"2020-07-29","Bay","Florida",8.30999792628613,13.6620128613204,"'12005"
12007,190,"2020-07-29","Bradford","Florida",5.73849328969216,18.5535128020793,"'12007"
12009,190,"2020-07-29","Brevard","Florida",8.70321221863539,26.5955610037182,"'12009"
12011,190,"2020-07-29","Broward","Florida",11.0163999612066,23.0431281508514,"'12011"
12013,190,"2020-07-29","Calhoun","Florida",5.77040592160377,22.8738172917613,"'12013"
12015,190,"2020-07-29","Charlotte","Florida",7.63428106427972,25.271293962437,"'12015"
12017,190,"2020-07-29","Citrus","Florida",7.24891438453019,17.925539006157,"'12017"
12019,190,"2020-07-29","Clay","Florida",8.05379295782334,22.8290087845568,"'12019"
12021,190,"2020-07-29","Collier","Florida",9.28615320801233,27.3909178861882,"'12021"
12023,190,"2020-07-29","Columbia","Florida",8.0040768723525,12.7818688512932,"'12023"
12027,190,"2020-07-29","DeSoto","Florida",7.2948823252936,26.1935323360106,"'12027"
12029,190,"2020-07-29","Dixie","Florida",5.72176207219461,17.8512997856402,"'12029"
12031,190,"2020-07-29","Duval","Florida",10.0755551542334,26.7184056123552,"'12031"
12033,190,"2020-07-29","Escambia","Florida",9.07380839384516,22.97359861865,"'12033"
12035,190,"2020-07-29","Flagler","Florida",6.91627831444241,21.1360275614036,"'12035"
12037,190,"2020-07-29","Franklin","Florida",4.82370030633189,15.5525018402425,"'12037"
12039,190,"2020-07-29","Gadsden","Florida",7.39081103640539,14.8064647596046,"'12039"
12041,190,"2020-07-29","Gilchrist","Florida",6.06920871607815,15.3820727139015,"'12041"
12043,190,"2020-07-29","Glades","Florida",6.2050420339021,15.2886360222153,"'12043"
12045,190,"2020-07-29","Gulf","Florida",5.92150205944326,12.0416590089263,"'12045"
12047,190,"2020-07-29","Hamilton","Florida",6.54776088574056,25.691156843982,"'12047"
12049,190,"2020-07-29","Hardee","Florida",6.87739889210331,26.0355894425487,"'12049"
12051,190,"2020-07-29","Hendry","Florida",7.54633514339859,26.2651266350207,"'12051"
12053,190,"2020-07-29","Hernando","Florida",7.52568105443058,20.1812316213096,"'12053"
12055,190,"2020-07-29","Highlands","Florida",7.24725515627635,15.9826023834242,"'12055"
12057,190,"2020-07-29","Hillsborough","Florida",10.3865474220889,28.8775176373192,"'12057"
12059,190,"2020-07-29","Holmes","Florida",6.20986484511796,18.9121465932298,"'12059"
12061,190,"2020-07-29","Indian River","Florida",7.82439682295691,20.7875092200625,"'12061"
12063,190,"2020-07-29","Jackson","Florida",7.44782818787395,13.0875918591928,"'12063"
12065,190,"2020-07-29","Jefferson","Florida",5.52979791332017,12.4206029899407,"'12065"
12067,190,"2020-07-29","Lafayette","Florida",4.67576626504053,21.314416050676,"'12067"
12069,190,"2020-07-29","Lake","Florida",8.52646926451665,23.0449454535009,"'12069"
12071,190,"2020-07-29","Lee","Florida",9.75257545029957,30.1832281862912,"'12071"
