"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1075,"Lamar","Alabama",128,"2020-05-28",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",128,"2020-05-28",5.01978986227017,4.91055183553927,35.290904616977,4.89721167349613
1079,"Lawrence","Alabama",128,"2020-05-28",4.05064963749889,3.76782265645406,18.0347519424018,3.73085212623722
1081,"Lee","Alabama",128,"2020-05-28",6.32219776831825,6.22822919437416,46.440193794238,6.2068070904279
1083,"Limestone","Alabama",128,"2020-05-28",4.4806685686322,4.3640081291712,34.1589530480727,4.29656880206048
1085,"Lowndes","Alabama",128,"2020-05-28",5.57354408841559,5.28247830251829,15.8433699555699,5.13429453514744
1087,"Macon","Alabama",128,"2020-05-28",4.23843894526941,4.14539973302238,42.9569858907529,4.13976666570224
1089,"Madison","Alabama",128,"2020-05-28",5.78316154597543,5.71231737710604,61.2711286915438,5.71489769254106
1091,"Marengo","Alabama",128,"2020-05-28",5.14315262559355,4.94266231051005,22.5359561557107,4.91963927650453
1093,"Marion","Alabama",128,"2020-05-28",4.81370560319849,4.73368903678907,57.4375807720751,4.69990946893699
1095,"Marshall","Alabama",128,"2020-05-28",6.57765539939168,6.48223322552741,63.0851464891663,6.55210529929474
1097,"Mobile","Alabama",128,"2020-05-28",7.72817520565729,7.61438262109878,39.6046284757819,7.57972664546681
1099,"Monroe","Alabama",128,"2020-05-28",3.78723215537079,3.41538201665411,12.2964324223213,NA
1101,"Montgomery","Alabama",128,"2020-05-28",7.41064786538839,7.16725831116859,16.9300295212684,6.99357510450205
1103,"Morgan","Alabama",128,"2020-05-28",5.52704398556855,5.21260384827401,13.3669346695445,4.92695168179132
1105,"Perry","Alabama",128,"2020-05-28",3.92274420083501,3.49650756146648,11.5231450894126,NA
1107,"Pickens","Alabama",128,"2020-05-28",4.64677326143901,4.53413441287134,40.3957925994876,4.52344979889347
1109,"Pike","Alabama",128,"2020-05-28",5.22938933082505,5.01063529409626,18.9163123728864,4.82286433813114
1111,"Randolph","Alabama",128,"2020-05-28",4.89884485264506,4.82143297621008,76.2832192019223,4.88449913255467
1113,"Russell","Alabama",128,"2020-05-28",5.11329880233573,4.92206425991498,22.5230892970314,4.88493021958066
1115,"St. Clair","Alabama",128,"2020-05-28",4.75193343990329,4.6525988795592,42.9191255475045,4.59678323574692
1117,"Shelby","Alabama",128,"2020-05-28",6.17863860175689,6.10861246048198,55.8663936026884,6.08890765999232
1119,"Sumter","Alabama",128,"2020-05-28",5.58324683893838,5.27519494912718,16.0834914855345,5.14938062022713
1121,"Talladega","Alabama",128,"2020-05-28",4.62664394485023,4.52178857704904,40.4716982749768,4.4432569036614
1123,"Tallapoosa","Alabama",128,"2020-05-28",6.07940596413577,5.99538542185122,56.9876535171704,6.01009430486855
1125,"Tuscaloosa","Alabama",128,"2020-05-28",6.59817925196521,6.32895667162994,15.6069234962307,6.11873066017454
1127,"Walker","Alabama",128,"2020-05-28",5.9215641893448,5.46866273229528,10.0214987132861,5.13154855959656
1129,"Washington","Alabama",128,"2020-05-28",4.23857875362543,4.16777203077692,73.5111811300654,4.23217259554793
1131,"Wilcox","Alabama",128,"2020-05-28",4.96810722939946,4.79579054559674,26.4103623347258,4.70399491361127
1133,"Winston","Alabama",128,"2020-05-28",4.7353895341248,4.21950770517611,9.54264011422401,4.02129889141793
2013,"Aleutians East Borough","Alaska",128,"2020-05-28",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",128,"2020-05-28",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",128,"2020-05-28",5.41854556022288,5.34165049125441,81.1228942605931,5.35311333117904
2050,"Bethel Census Area","Alaska",128,"2020-05-28",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",128,"2020-05-28",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",128,"2020-05-28",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",128,"2020-05-28",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",128,"2020-05-28",4.5280953455946,4.44265125649032,81.1228942605931,4.49454715427775
2100,"Haines Borough","Alaska",128,"2020-05-28",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",128,"2020-05-28",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",128,"2020-05-28",3.50544443786635,3.43858491373377,81.1228942605931,3.42207948138969
2122,"Kenai Peninsula Borough","Alaska",128,"2020-05-28",3.33263418937637,3.32194801000801,81.1228942605931,3.21953555823343
2130,"Ketchikan Gateway Borough","Alaska",128,"2020-05-28",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",128,"2020-05-28",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",128,"2020-05-28",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",128,"2020-05-28",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",128,"2020-05-28",3.21160894539746,3.16607763930123,81.1228942605931,3.10700122413235
2180,"Nome Census Area","Alaska",128,"2020-05-28",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",128,"2020-05-28",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",128,"2020-05-28",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",128,"2020-05-28",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",128,"2020-05-28",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",128,"2020-05-28",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",128,"2020-05-28",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",128,"2020-05-28",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",128,"2020-05-28",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",128,"2020-05-28",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",128,"2020-05-28",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",128,"2020-05-28",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",128,"2020-05-28",7.31749197309945,7.09233618628235,23.6015280830701,7.2369475810535
4003,"Cochise","Arizona",128,"2020-05-28",4.45874949633948,4.10852919721406,14.7277293270787,4.11943489034125
4005,"Coconino","Arizona",128,"2020-05-28",7.13092586465631,6.93745276786145,28.5410781585108,7.03555510979295
4007,"Gila","Arizona",128,"2020-05-28",3.4292427463711,3.18988828799495,24.2942799246319,NA
4009,"Graham","Arizona",128,"2020-05-28",3.3788743494398,3.13549421592915,22.0045464770016,3.3324858223676
4011,"Greenlee","Arizona",128,"2020-05-28",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",128,"2020-05-28",4.29318058119721,3.92902058179672,14.7277293270787,3.96896286696919
4013,"Maricopa","Arizona",128,"2020-05-28",9.21915610010019,9.03520436573979,29.1112432364661,9.12817646499055
4015,"Mohave","Arizona",128,"2020-05-28",6.08405710762824,5.76474317444589,16.6052763281148,5.86183602911506
4017,"Navajo","Arizona",128,"2020-05-28",7.6076211222379,7.35124991487343,20.9016711702616,7.39575593191752
4019,"Pima","Arizona",128,"2020-05-28",7.82200891686916,7.62976753993826,29.1112432364661,7.7567613589581
4021,"Pinal","Arizona",128,"2020-05-28",6.85358343559026,6.63894169083474,28.1110507398356,6.80576641474663
4023,"Santa Cruz","Arizona",128,"2020-05-28",5.36017583880967,5.16804596051072,14.6100298641906,4.70947883027396
4025,"Yavapai","Arizona",128,"2020-05-28",5.89518046645058,5.66395205185824,26.3292146766679,5.98747601190534
4027,"Yuma","Arizona",128,"2020-05-28",6.72957833968738,6.50749090927314,15.3182683976775,6.22246498332755
5001,"Arkansas","Arkansas",128,"2020-05-28",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",128,"2020-05-28",NA,5.6414003569673,NA,NA
5005,"Baxter","Arkansas",128,"2020-05-28",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",128,"2020-05-28",6.3506175827145,5.70948049577084,7.26699432533953,5.21089431942525
5009,"Boone","Arkansas",128,"2020-05-28",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",128,"2020-05-28",NA,5.10073712879344,NA,NA
5013,"Calhoun","Arkansas",128,"2020-05-28",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",128,"2020-05-28",NA,5.84561267009542,NA,NA
5017,"Chicot","Arkansas",128,"2020-05-28",NA,6.45945722717867,NA,NA
5019,"Clark","Arkansas",128,"2020-05-28",3.64980167846952,3.59926729542425,93.2434691725072,3.6433921981071
5021,"Clay","Arkansas",128,"2020-05-28",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",128,"2020-05-28",4.34774232299787,4.29045944114839,115.357717252347,4.36581640457805
5025,"Cleveland","Arkansas",128,"2020-05-28",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",128,"2020-05-28",NA,5.3306462536634,NA,NA
5029,"Conway","Arkansas",128,"2020-05-28",NA,4.95582705760126,NA,NA
5031,"Craighead","Arkansas",128,"2020-05-28",5.53841317135747,5.23339782044872,17.2043222773616,5.31768001435752
5033,"Crawford","Arkansas",128,"2020-05-28",NA,6.35412156272426,NA,NA
5035,"Crittenden","Arkansas",128,"2020-05-28",5.82286330102051,5.67968492307714,30.8224408000458,5.60888359812417
5037,"Cross","Arkansas",128,"2020-05-28",3.96652165154972,3.78418963391826,27.7225356324496,3.82705349088402
5039,"Dallas","Arkansas",128,"2020-05-28",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",128,"2020-05-28",NA,5.15081122943945,NA,NA
5043,"Drew","Arkansas",128,"2020-05-28",NA,5.17695650954377,NA,NA
5045,"Faulkner","Arkansas",128,"2020-05-28",4.68392627432959,4.6037405931785,68.0779524735081,4.67078566991924
5047,"Franklin","Arkansas",128,"2020-05-28",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",128,"2020-05-28",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",128,"2020-05-28",4.95759455625867,4.89677313318311,91.8630294239747,4.97899249710608
5053,"Grant","Arkansas",128,"2020-05-28",NA,4.86863274820464,NA,NA
5055,"Greene","Arkansas",128,"2020-05-28",4.59063963162222,3.91202300542815,7.34521900148551,3.33348441419142
5057,"Hempstead","Arkansas",128,"2020-05-28",NA,5.4192699769657,NA,NA
5059,"Hot Spring","Arkansas",128,"2020-05-28",3.44919286790369,3.3964241029095,97.9713381584792,3.52390016705172
5061,"Howard","Arkansas",128,"2020-05-28",NA,5.74665949901259,NA,NA
5063,"Independence","Arkansas",128,"2020-05-28",3.44376172938545,3.34739467566918,52.0001069940571,NA
5065,"Izard","Arkansas",128,"2020-05-28",NA,3.84710345932883,NA,NA
5067,"Jackson","Arkansas",128,"2020-05-28",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",128,"2020-05-28",6.33310049298548,6.22822919437416,57.0751623508964,6.46198209094148
5071,"Johnson","Arkansas",128,"2020-05-28",3.7227112153249,3.63758615972639,56.270788457401,3.63540087687301
5073,"Lafayette","Arkansas",128,"2020-05-28",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",128,"2020-05-28",4.49569953623962,4.40497556765943,57.4571287121543,4.39499302042273
5077,"Lee","Arkansas",128,"2020-05-28",NA,6.79138196348891,NA,NA
5079,"Lincoln","Arkansas",128,"2020-05-28",6.95441986753701,6.88023725008824,87.8995081696484,6.98956314103531
5081,"Little River","Arkansas",128,"2020-05-28",NA,5.09199581439187,NA,NA
5083,"Logan","Arkansas",128,"2020-05-28",NA,5.34506462908767,NA,NA
5085,"Lonoke","Arkansas",128,"2020-05-28",3.88624432717761,3.8255309740747,113.327388714168,3.8856080050578
5087,"Madison","Arkansas",128,"2020-05-28",NA,5.58295910758694,NA,NA
5089,"Marion","Arkansas",128,"2020-05-28",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",128,"2020-05-28",4.01488559446957,3.73766961828337,25.0038684673197,3.86342587749851
5093,"Mississippi","Arkansas",128,"2020-05-28",4.366715047511,4.26267987704132,48.3066081591637,4.34390962729892
5095,"Monroe","Arkansas",128,"2020-05-28",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",128,"2020-05-28",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",128,"2020-05-28",NA,4.90103299053006,NA,NA
5101,"Newton","Arkansas",128,"2020-05-28",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",128,"2020-05-28",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",128,"2020-05-28",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",128,"2020-05-28",NA,5.68697535633982,NA,NA
5109,"Pike","Arkansas",128,"2020-05-28",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",128,"2020-05-28",3.56269226696018,3.42472787907235,39.7669995720016,3.37673749078095
5113,"Polk","Arkansas",128,"2020-05-28",NA,4.90209512552105,NA,NA
5115,"Pope","Arkansas",128,"2020-05-28",5.41087344239053,4.75972894580469,8.35267451106835,4.73322485349094
5117,"Prairie","Arkansas",128,"2020-05-28",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",128,"2020-05-28",6.77478782536341,6.67600335313133,46.3234974668383,6.66571589797876
5121,"Randolph","Arkansas",128,"2020-05-28",3.42652489147112,3.25258688221051,31.2918157477578,3.19227873655698
5123,"St. Francis","Arkansas",128,"2020-05-28",7.09040248058995,6.46325229814722,8.66448957088557,6.27879787396672
5125,"Saline","Arkansas",128,"2020-05-28",4.71409898416307,4.56434819146784,29.1300255146151,4.51021113096429
5127,"Scott","Arkansas",128,"2020-05-28",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",128,"2020-05-28",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",128,"2020-05-28",NA,7.58433744266739,NA,NA
5133,"Sevier","Arkansas",128,"2020-05-28",5.14288324567506,4.57618264911484,7.16599919611809,3.92897921882283
5135,"Sharp","Arkansas",128,"2020-05-28",3.85159471739007,3.74782198974739,49.3610160059107,4.081962414673
5137,"Stone","Arkansas",128,"2020-05-28",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",128,"2020-05-28",5.54826534233863,5.05806398766736,11.3849478473077,5.09333041237468
5141,"Van Buren","Arkansas",128,"2020-05-28",3.59585002617111,3.3322045101752,26.2908768973986,3.51917216655223
5143,"Washington","Arkansas",128,"2020-05-28",6.29868333284681,5.63580949106999,7.31670947895346,5.30753346225518
5145,"White","Arkansas",128,"2020-05-28",3.76706157667918,3.68887945411394,54.7251184715797,3.67294862208308
5147,"Woodruff","Arkansas",128,"2020-05-28",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",128,"2020-05-28",5.19224838157116,4.58933112195835,7.17064106358756,NA
6001,"Alameda","California",128,"2020-05-28",8.14251686086834,7.98104975966596,29.6885570958092,7.95733434971324
6003,"Alpine","California",128,"2020-05-28",NA,0.693147180559945,NA,NA
6005,"Amador","California",128,"2020-05-28",NA,4.99140393216837,NA,NA
6007,"Butte","California",128,"2020-05-28",3.85544074999762,3.60316593583991,17.6009240192322,3.40551706961188
6009,"Calaveras","California",128,"2020-05-28",NA,4.88927443709199,NA,NA
6011,"Colusa","California",128,"2020-05-28",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",128,"2020-05-28",7.33107897946138,7.19443685110033,36.1852861698812,7.13778438517396
6015,"Del Norte","California",128,"2020-05-28",NA,4.53413441287134,NA,NA
6017,"El Dorado","California",128,"2020-05-28",4.47349964176098,4.35487564560793,35.1080883121631,4.30885532690203
6019,"Fresno","California",128,"2020-05-28",7.48663633341447,7.32768667255588,28.954082346941,7.37588602434591
6021,"Glenn","California",128,"2020-05-28",NA,5.77986129253264,NA,NA
6023,"Humboldt","California",128,"2020-05-28",4.69441162377721,4.54784369079637,34.995605936821,4.65007826158252
6025,"Imperial","California",128,"2020-05-28",7.43457412818781,7.19914475622224,17.1931999714448,6.981192962942
6027,"Inyo","California",128,"2020-05-28",3.14250078672384,2.99573227355399,47.2272400659817,3.12707457852946
6029,"Kern","California",128,"2020-05-28",7.68079476276333,7.53025004851552,30.0839147204784,7.50496634986194
6031,"Kings","California",128,"2020-05-28",6.66627014632616,6.4518236023236,16.9883741694834,6.28755031350572
6033,"Lake","California",128,"2020-05-28",NA,5.32370660055286,NA,NA
6035,"Lassen","California",128,"2020-05-28",NA,6.4427676201255,NA,NA
6037,"Los Angeles","California",128,"2020-05-28",10.8931735592745,10.7438501953097,30.8530903613605,10.7063376567126
6039,"Madera","California",128,"2020-05-28",4.60497793757018,4.47895887485007,37.3925937511952,4.41911129274656
6041,"Marin","California",128,"2020-05-28",6.227731245291,6.0147624593328,22.3467553793022,5.94887003627525
6043,"Mariposa","California",128,"2020-05-28",NA,4.07995582477,NA,NA
6045,"Mendocino","California",128,"2020-05-28",NA,5.88769007460579,NA,NA
6047,"Merced","California",128,"2020-05-28",5.72700339928524,5.57269706775994,29.0296034476513,5.54502045812539
6049,"Modoc","California",128,"2020-05-28",NA,1.34992671694902,NA,NA
6051,"Mono","California",128,"2020-05-28",3.59809826078918,3.53888678443534,100.813594792648,3.61926775964156
6053,"Monterey","California",128,"2020-05-28",6.18846939171723,6.03377115333243,27.2468623008021,5.99671463394396
6055,"Napa","California",128,"2020-05-28",4.77057725871464,4.65938777189289,39.6969293416033,4.62879790284063
6057,"Nevada","California",128,"2020-05-28",3.86129788309939,3.71357206670431,46.9211947833244,3.84700228041763
6059,"Orange","California",128,"2020-05-28",8.76991593997579,8.60043078998629,27.6649618372997,8.5571883449859
6061,"Placer","California",128,"2020-05-28",5.28860930349011,5.23644196282995,80.2536530461377,5.25424734987249
6063,"Plumas","California",128,"2020-05-28",NA,3.2188758248682,NA,NA
6065,"Riverside","California",128,"2020-05-28",8.98284245440947,8.8357092582542,32.4607995817772,8.81348273327546
6067,"Sacramento","California",128,"2020-05-28",7.22929373454968,7.17308218346156,88.1925247394881,7.20897671409877
6069,"San Benito","California",128,"2020-05-28",4.44597300427749,4.31558153526573,31.0570356035599,4.22186530013857
6071,"San Bernardino","California",128,"2020-05-28",8.57208509437041,8.41021231606537,27.397540962579,8.33698839301383
6073,"San Diego","California",128,"2020-05-28",8.97049432698125,8.83089800190216,35.7293904654551,8.83643919687498
6075,"San Francisco","California",128,"2020-05-28",7.90784337582936,7.77653502818524,39.4930669253412,7.76744752445253
6077,"San Joaquin","California",128,"2020-05-28",6.76339249331646,6.66112374636071,45.1372464274041,6.64412604177053
6079,"San Luis Obispo","California",128,"2020-05-28",5.6208052752803,5.5639729120996,82.890092871253,5.59078444611358
6081,"San Mateo","California",128,"2020-05-28",7.67340165258826,7.5552324227089,38.6481827582645,7.52957564619453
6083,"Santa Barbara","California",128,"2020-05-28",7.42835362643618,7.36689655446536,79.0778403624138,7.38301449659618
6085,"Santa Clara","California",128,"2020-05-28",7.96250374149409,7.87690950041336,59.1712675223607,7.93676436790826
6087,"Santa Cruz","California",128,"2020-05-28",5.4533354241528,5.28392862909594,27.6270150998951,5.16335193726688
6089,"Shasta","California",128,"2020-05-28",3.66669363663615,3.59142411796322,65.5738128923054,3.61861772405946
6091,"Sierra","California",128,"2020-05-28",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",128,"2020-05-28",NA,4.46261864200418,NA,NA
6095,"Solano","California",128,"2020-05-28",6.28416810473885,6.17527309302352,42.869590514918,6.17926053620717
6097,"Sonoma","California",128,"2020-05-28",6.48445918020755,6.22851100359118,19.3880656133931,6.15500826249704
6099,"Stanislaus","California",128,"2020-05-28",6.60393712406403,6.48463523563525,39.7685087026097,6.47572136878207
6101,"Sutter","California",128,"2020-05-28",3.76651469928145,3.71705033108063,101.096597057658,3.78374555474391
6103,"Tehama","California",128,"2020-05-28",NA,5.4324735639414,NA,NA
6105,"Trinity","California",128,"2020-05-28",NA,1.79175946922805,NA,NA
6107,"Tulare","California",128,"2020-05-28",7.60484255242661,7.45265101164581,32.3299603644766,7.49460709972972
6109,"Tuolumne","California",128,"2020-05-28",NA,4.98556165654414,NA,NA
6111,"Ventura","California",128,"2020-05-28",7.04866395830683,6.8948147677064,30.0869114531377,6.87802061036598
6113,"Yolo","California",128,"2020-05-28",5.33684497301988,5.2853768552723,77.7942929772504,5.30202032429826
6115,"Yuba","California",128,"2020-05-28",3.40595777450873,3.33729357968267,88.6569371694595,3.48746110061931
8001,"Adams","Colorado",128,"2020-05-28",8.04423322524225,7.98104975966596,65.3400368295391,8.00287313923323
8003,"Alamosa","Colorado",128,"2020-05-28",4.24962526837982,4.04054185622913,21.5651706872638,3.84449261043445
8005,"Arapahoe","Colorado",128,"2020-05-28",8.37820243233009,8.31535673735642,73.7953595004113,8.32966652300806
8007,"Archuleta","Colorado",128,"2020-05-28",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",128,"2020-05-28",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",128,"2020-05-28",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",128,"2020-05-28",6.90616862640476,6.83748608313558,67.6880224798141,6.84213206631809
8014,"Broomfield","Colorado",128,"2020-05-28",5.45180396546944,5.40524807737538,106.09945021935,5.41970194498766
8015,"Chaffee","Colorado",128,"2020-05-28",4.2906659505233,4.25864761351338,149.718784593421,4.26852340197659
8017,"Cheyenne","Colorado",128,"2020-05-28",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",128,"2020-05-28",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",128,"2020-05-28",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",128,"2020-05-28",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",128,"2020-05-28",4.22408327163322,4.08236837117539,21.5887454822062,3.70787726469916
8027,"Custer","Colorado",128,"2020-05-28",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",128,"2020-05-28",4.40764016920002,4.18748789394134,23.2412689077184,4.03597119404475
8031,"Denver","Colorado",128,"2020-05-28",8.63492128332167,8.56230312243986,60.8958614239213,8.55935718869548
8033,"Dolores","Colorado",128,"2020-05-28",NA,0,NA,NA
8035,"Douglas","Colorado",128,"2020-05-28",6.57955302425431,6.52502965784346,91.195444930587,6.54222171591756
8037,"Eagle","Colorado",128,"2020-05-28",6.4089199194957,6.36278176778358,132.827697623237,6.39291318917589
8039,"Elbert","Colorado",128,"2020-05-28",3.974502689057,3.89473150831808,66.7414410215061,3.95511671441469
8041,"El Paso","Colorado",128,"2020-05-28",7.48668838623703,7.34231676157794,33.8934286832835,7.32119892509616
8043,"Fremont","Colorado",128,"2020-05-28",3.31334457652392,3.25809653802148,103.235403834179,3.32653843716277
8045,"Garfield","Colorado",128,"2020-05-28",4.91282440640086,4.84306159393686,53.8156459832728,4.80930312359386
8047,"Gilpin","Colorado",128,"2020-05-28",NA,2.77258872223978,NA,NA
8049,"Grand","Colorado",128,"2020-05-28",NA,3.79709303875417,NA,NA
8051,"Gunnison","Colorado",128,"2020-05-28",5.22952448989645,5.1857883614116,151.735057950642,5.24389092243472
8053,"Hinsdale","Colorado",128,"2020-05-28",NA,1.09861228866811,NA,NA
8055,"Huerfano","Colorado",128,"2020-05-28",NA,1.94591014905531,NA,NA
8057,"Jackson","Colorado",128,"2020-05-28",NA,2.13162729485041,NA,NA
8059,"Jefferson","Colorado",128,"2020-05-28",7.7164179995024,7.63191651307125,56.0631611128287,7.61914797563833
