"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1045,"2020-05-28",128,"Dale","Alabama",4.4724547868809,0.0456246713167284,29.8798257095746,4.43107603022404,0.0486703858350048,35.8010041348938,4.82805340319977,"2020-06-04",135,4.77671964580014,0.11946950898852,0.00263515464876404,14.2416619196271,2,2
1047,"2020-05-28",128,"Dallas","Alabama",5.34982492369397,0.0434516902574578,4.93942204025552,5.30373842615309,0.0448707507349184,8.72058656427558,5.66625208322609,"2020-06-04",135,5.61884686385042,0.0992933275080484,0.00224725482405599,15.4476394802224,2,2
1049,"2020-05-28",128,"DeKalb","Alabama",5.4236905714711,0.0205616135636314,-135.65950100821,5.40070315854706,0.0216224431097063,-122.895685006413,5.5763347772899,"2020-06-04",135,5.53225954510447,0.0173070828440429,0.00194262609219943,32.0568391389959,0,0
1051,"2020-05-28",128,"Elmore","Alabama",5.62195245640857,0.0440613891060344,0.325515434451503,5.58145375424898,0.0448439328071664,2.49240746767101,5.94216157595914,"2020-06-04",135,5.89440283426485,0.0979371266827794,0.00228089740822216,15.45687760127,2,2
1053,"2020-05-28",128,"Escambia","Alabama",3.78093759853188,0.016746624564232,-96.5733493029464,3.74409894334434,0.0207085507137213,-54.2779566573286,3.91967216442783,"2020-06-04",135,4.21318523943662,0.220041953181576,0.0861499252011139,33.471544684229,0,3
1055,"2020-05-28",128,"Etowah","Alabama",5.46322629486481,0.0166757558759014,-200.020648484625,5.45331650050859,0.0178590263994892,-178.519156238753,5.59914688801347,"2020-06-04",135,5.55737948161977,0.0108291040377454,0.00174451623685702,38.8121482691672,0,0
1057,"2020-05-28",128,"Fayette","Alabama",2.47293045874129,0.0374215466261093,62.1778622074493,2.42574465180801,0.049529546964006,77.4131411814127,2.8522510283648,"2020-06-04",135,2.80768004205105,0.145874642320103,0.00198657282098057,13.9946198390158,3,2
1059,"2020-05-28",128,"Franklin","Alabama",6.1463292576689,0.0392792324744119,-28.6836690521866,6.11513502917025,0.0376329537012762,-35.384791285468,6.41208296184762,"2020-06-04",135,6.33657285467525,0.0490347105643833,0.00570177628518321,18.418622839494,2,1
1061,"2020-05-28",128,"Geneva","Alabama",3.56347818757266,0.066077329206175,73.9292870591389,3.50677097019969,0.0751102909750265,80.0110544266791,4.13023570242203,"2020-06-04",135,3.74444930526875,0.0564909909611988,0.148831144228513,9.22839162998863,3,1
1063,"2020-05-28",128,"Greene","Alabama",4.50297924509154,0.00979197290615102,-332.366155818703,4.49810095177948,0.0102880059748857,-310.338493526807,4.5816450822504,"2020-06-04",135,4.54784369079637,0.00247434008490248,0.00114253406422867,67.3742980177115,0,0
1065,"2020-05-28",128,"Hale","Alabama",4.89034912822175,0.0510865594457594,32.0597335766634,4.85017156443202,0.0522819329140023,34.1732866861385,5.27141546141465,"2020-06-04",135,5.16233399067623,0.0974453803586716,0.0118987672584557,13.2578721161685,3,2
1067,"2020-05-28",128,"Henry","Alabama",4.1225154391888,0.0561640180323602,54.66772189325,4.0624713719092,0.0628361225475933,62.0826965793815,4.58184061357803,"2020-06-04",135,4.3658246600976,0.092023217454717,0.0466628921580575,11.0310304400935,3,2
1069,"2020-05-28",128,"Houston","Alabama",5.15163870155948,0.0315298448841056,-35.3997752078555,5.1204397215173,0.0332786097454249,-26.9971673358486,5.391040511634,"2020-06-04",135,5.41228360367772,0.0851728515544648,0.000451268959578049,20.8286099047524,2,2
1071,"2020-05-28",128,"Jackson","Alabama",4.26669594669621,0.0151463329541212,-153.747522237023,4.2522954478465,0.0177983301940631,-112.287921648233,4.40131208249886,"2020-06-04",135,4.40497556765943,0.0233112189860897,1.34211235216964e-05,38.94450619818,0,0
1073,"2020-05-28",128,"Jefferson","Alabama",7.39079852173568,0.0255643533619255,-161.275077583683,7.36956594878577,0.0241645774822146,-177.829104274966,7.55938312894421,"2020-06-04",135,7.5269483217091,0.0247692113069794,0.00105201672037841,28.6844320398364,0,0
1075,"2020-05-28",128,"Lamar","Alabama",2.98134353610189,0.0386157084041895,50.6679164487212,2.94761748030042,0.0468117295619792,63.5947902167321,3.34260136969072,"2020-06-04",135,3.23587340123677,0.0830914759548657,0.0113908592503079,14.8071260567762,2,2
1077,"2020-05-28",128,"Lauderdale","Alabama",4.91055183553927,0.0237406625071841,-78.2434286997274,4.87261497257753,0.0253527160644771,-65.3519789386061,5.07946683498658,"2020-06-04",135,5.10940269428444,0.0560684251511507,0.000896155671901459,27.3401547509597,1,1
1079,"2020-05-28",128,"Lawrence","Alabama",3.76782265645406,0.0402257384032846,33.8977524538466,3.74510665454941,0.0465040849704825,46.1296307979288,4.13283520073127,"2020-06-04",135,3.92055790787798,0.0307831422945654,0.0450616490611205,14.9050815858415,2,0
1081,"2020-05-28",128,"Lee","Alabama",6.22822919437416,0.0165556948742893,-247.928383000325,6.20719990866407,0.0164346400323821,-250.671628908786,6.33837439181836,"2020-06-04",135,6.32435896238131,0.0137262438679196,0.000196432262304854,42.1759879859978,0,0
1083,"2020-05-28",128,"Limestone","Alabama",4.3640081291712,0.0252187922608798,-44.6888496716141,4.32978543337786,0.0281529859771279,-27.0554497910826,4.5623448054855,"2020-06-04",135,4.649870364906,0.102454363391377,0.00766072355187155,24.6207340536834,1,2
1085,"2020-05-28",128,"Lowndes","Alabama",5.28247830251829,0.0508955008670539,24.0891214068638,5.23770071066624,0.0511736203906727,24.6348366700654,5.64778497260067,"2020-06-04",135,5.52203218323054,0.0808443862905825,0.0158137640343688,13.5450096215253,3,2
1087,"2020-05-28",128,"Macon","Alabama",4.14539973302238,0.0178642487519797,-103.32794177515,4.11463564640277,0.0202692842246387,-76.2952022092368,4.28280250888153,"2020-06-04",135,4.42399083377291,0.095700631952816,0.0199341430856352,34.1969244142019,0,2
1089,"2020-05-28",128,"Madison","Alabama",5.71231737710604,0.0120393667565001,-346.03344097362,5.69502308397066,0.0109036820560414,-395.042356239253,5.77941332866785,"2020-06-04",135,5.86159989316088,0.0277478333599931,0.00675463138316687,63.5700102953656,0,0
1091,"2020-05-28",128,"Marengo","Alabama",4.94266231051005,0.0360561660765945,-9.12144743547108,4.90801751531978,0.0374566094661764,-4.12555284078422,5.21117149952315,"2020-06-04",135,5.13663842029999,0.0522675181939683,0.00555517989848627,18.5053369869439,2,1
1093,"2020-05-28",128,"Marion","Alabama",4.73368903678907,0.0132125441218982,-230.234688180114,4.71997907945232,0.0156535024213324,-174.918468339728,4.85130949457156,"2020-06-04",135,4.82602540678429,0.0112458235406,0.000639285095234465,44.2806447977631,0,0
1095,"2020-05-28",128,"Marshall","Alabama",6.48223322552741,0.00492106390878053,-1189.26799696417,6.47743893414321,0.00557981122067113,-1034.16577177743,6.52372429218831,"2020-06-04",135,6.5500594059093,0.00527373291952933,0.000693538214697544,124.224127510281,0,0
1097,"2020-05-28",128,"Mobile","Alabama",7.61438262109878,0.0217492905264891,-222.274432396651,7.59647110366933,0.0205851519804091,-241.885338545517,7.7582419731474,"2020-06-04",135,7.72103194647641,0.015515403560811,0.00138458608485584,33.672191549502,0,0
1099,"2020-05-28",128,"Monroe","Alabama",3.41538201665411,0.0606451219022385,71.7862436207933,3.34844498629749,0.0694123062329205,78.4443024582042,3.92566139698756,"2020-06-04",135,3.72741311811618,0.143616844934148,0.0393023800754645,9.98594079606021,3,2
1101,"2020-05-28",128,"Montgomery","Alabama",7.16725831116859,0.0538931121256771,-4.92690462688293,7.10995146345011,0.050445015212281,-13.7736957018059,7.50489134286487,"2020-06-04",135,7.46818706043489,0.128332742947041,0.00134720434869981,13.7406476664358,3,2
1103,"2020-05-28",128,"Morgan","Alabama",5.21260384827401,0.061799217384914,43.9048583998058,5.13521471938061,0.0657172320125054,48.7098834142841,5.67074761204963,"2020-06-04",135,5.64443679654725,0.259307123873913,0.000692259012400134,10.5474189848417,3,3
1105,"2020-05-28",128,"Perry","Alabama",3.49650756146648,0.0626355730114581,71.9609709604231,3.44740112188818,0.0740203872004604,80.0418133595082,4.06802625496437,"2020-06-04",135,3.68887945411394,0.0583117849345307,0.143752296595122,9.3642739085217,3,1
1107,"2020-05-28",128,"Pickens","Alabama",4.53413441287134,0.0198569022947892,-100.352380986074,4.51451401572816,0.0211064234592494,-87.0408974245021,4.68648920631331,"2020-06-04",135,4.7585042059088,0.0595312129043815,0.00518616016673781,32.8405796414641,0,1
1109,"2020-05-28",128,"Pike","Alabama",5.01063529409626,0.0429521844020394,11.717286890229,4.95164435185829,0.0446582025351087,16.0257754262544,5.31317501747183,"2020-06-04",135,5.31951957419864,0.135332179211961,4.02534000596297e-05,15.5211616503154,2,2
1111,"2020-05-28",128,"Randolph","Alabama",4.82143297621008,0.00495847455458415,-844.632506249554,4.81781505864524,0.00577523606892111,-707.573150761522,4.86605885098245,"2020-06-04",135,4.856484614269,0.00149533453213948,9.16660086451129e-05,120.020579641766,0,0
1113,"2020-05-28",128,"Russell","Alabama",4.92206425991498,0.0365730393517704,-6.41944214594128,4.87955450789477,0.0391539352899308,2.21032786207045,5.19923823005962,"2020-06-04",135,5.15823394393222,0.0776622280701497,0.00168135148081784,17.703129338782,2,2
1115,"2020-05-28",128,"St. Clair","Alabama",4.6525988795592,0.0188319901308877,-118.791222891862,4.62873788375836,0.0202179998240793,-102.1128177019,4.79394690658397,"2020-06-04",135,4.86972984101902,0.0580771234643239,0.00574305315158635,34.2836673553839,0,1
1117,"2020-05-28",128,"Shelby","Alabama",6.10861246048198,0.0152796391278141,-271.318678598452,6.08616566685212,0.0152738087358946,-271.469772413047,6.20834156075948,"2020-06-04",135,6.26665824917883,0.032577572274965,0.00340083614820002,45.3814233597804,0,0
1119,"2020-05-28",128,"Sumter","Alabama",5.27519494912718,0.0472810942776187,16.061479368871,5.24529465297996,0.0488091724694244,19.4563850831996,5.63958822821487,"2020-06-04",135,5.41292074928704,0.0280985081631507,0.0513781460034986,14.201166409739,2,0
1121,"2020-05-28",128,"Talladega","Alabama",4.52178857704904,0.0200881968522338,-96.8232306003833,4.49620511640341,0.0215467308379094,-81.8414936455483,4.67222529807088,"2020-06-04",135,4.76095218754743,0.0700910116793384,0.00787246091618511,32.1694824971044,0,2
1123,"2020-05-28",128,"Tallapoosa","Alabama",5.99538542185122,0.0130706988567532,-330.799080273712,5.98375391515629,0.0129219577188896,-336.039904051458,6.08675772406275,"2020-06-04",135,6.06577658007253,0.00672771755996232,0.000440208403138182,53.6410345583075,0,0
1125,"2020-05-28",128,"Tuscaloosa","Alabama",6.32895667162994,0.0561151079373141,15.3064080769369,6.26769796666899,0.0557733835858932,14.6373773138713,6.71303072447759,"2020-06-04",135,6.67582322163485,0.166566223740942,0.0013843982677926,12.4279205598576,3,3
1127,"2020-05-28",128,"Walker","Alabama",5.46866273229528,0.0743776976011694,54.6451303235228,5.38158861676904,0.0706460091163328,50.9552316860468,5.93742746848762,"2020-06-04",135,5.91079664404053,0.280061136128574,0.000709200810731731,9.81155466855233,3,3
1129,"2020-05-28",128,"Washington","Alabama",4.16777203077692,0.00839749746379435,-368.517198254939,4.16110441561234,0.0083937081091126,-368.739771759296,4.22824460709854,"2020-06-04",135,4.27069595202955,0.0120103048542857,0.0018021166864521,82.5793763077647,0,0
1131,"2020-05-28",128,"Wilcox","Alabama",4.79579054559674,0.0299799198320853,-31.9752040642804,4.76606387313653,0.0321844336665688,-21.2572353814368,5.02905062705529,"2020-06-04",135,5.01158722182164,0.0602817147495508,0.000304970522354658,21.5367213772024,1,1
1133,"2020-05-28",128,"Winston","Alabama",4.21950770517611,0.0756352957911627,72.0185618707622,4.15853733592841,0.0752813708392918,71.7718276487771,4.75990349026307,"2020-06-04",135,4.50297924509154,0.118640228787944,0.0660100677569586,9.2074197485013,3,2
2020,"2020-05-28",128,"Anchorage","Alaska",5.34165049125441,0.00259149865744198,-1932.83405330012,5.33805718368053,0.0130956620130865,-282.625537579474,5.46908288817434,"2020-06-04",135,5.47526737954008,0.0188266378478157,3.82479334529711e-05,52.9295258129969,0,0
2050,"2020-05-28",128,"Bethel Census Area","Alaska",0.82667857318447,0.021409998939077,91.3753268473895,0.762724214402357,0.0402741680412144,106.890717138367,1.13207798148742,"2020-06-04",135,1.09861228866811,0.112820798433956,0.00111995259587613,17.2107138215895,2,2
2090,"2020-05-28",128,"Fairbanks North Star Borough","Alaska",4.44265125649032,2.09345661157836e-16,-21221606561698744,4.44265125649032,0.00502622687147208,-759.393896971895,4.49542663864077,"2020-06-04",135,4.44265125649032,0,0.00278524096112683,137.9060671722,0,0
2110,"2020-05-28",128,"Juneau City and Borough","Alaska",3.43858491373377,0.00614752828722922,-431.244298663066,3.43182261721563,0.0194413844977658,-51.2309926610512,3.6205883337241,"2020-06-04",135,3.49650756146648,0.00418414201273513,0.0153960380440478,35.653179980037,0,0
2122,"2020-05-28",128,"Kenai Peninsula Borough","Alaska",3.32194801000801,0.0147628430490109,-95.0708081394942,3.27839648633037,0.0341828009185822,29.671920041645,3.60040878835295,"2020-06-04",135,3.95672318434605,0.460127109240863,0.126959948791927,20.2776589961398,2,3
2130,"2020-05-28",128,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157836e-16,-13244070628955454,2.77258872223978,0.00513238589401043,-415.714391415001,2.82647877412689,"2020-06-04",135,2.77258872223978,1.97215226305253e-31,0.00290413769239538,135.05359785375,0,0
2150,"2020-05-28",128,"Kodiak Island Borough","Alaska",0,0,121,0,0.0204762323166804,124.5,0.215000439325144,"2020-06-04",135,0.13353139262452,0.0178306328162437,0.00663720557030839,33.8513047634887,0,0
2170,"2020-05-28",128,"Matanuska-Susitna Borough","Alaska",3.16607763930123,0.0141425908669905,-96.0618114504834,3.15467193739396,0.0264481125914635,6.5590524394058,3.39702064243685,"2020-06-04",135,3.3770998300831,0.0494741674461304,0.00039683876483346,26.2078126808817,1,1
2180,"2020-05-28",128,"Nome Census Area","Alaska",1.04982212449868,0.154375803811154,120.821223750568,0.953853550075369,0.0453289715573903,111.9712789407,1.04386824190008,"2020-06-04",135,1.09861228866811,0.0209550923989615,0.00299691065653982,15.2914826157563,2,0
2188,"2020-05-28",128,"Northwest Arctic Borough","Alaska",0.619039208406225,0.0835270423315866,120.57485197632,0.536673610960653,0.0425241203330411,114.379548200938,0.876866573624985,"2020-06-04",135,0.693147180559945,0.0244839779831445,0.0337528153881867,16.3000945141568,2,0
2195,"2020-05-28",128,"Petersburg Borough","Alaska",1.09861228866811,5.2336415289459e-17,-20991355303796932,1.09861228866811,0.00285544429401571,-260.243029647094,1.12859445375527,"2020-06-04",135,1.09861228866811,0,0.000898930223314016,242.745824883576,0,0
2198,"2020-05-28",128,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.2336415289459e-17,-13244070628955454,0.693147180559945,0.00296386705082667,-109.365814044059,0.724267784593625,"2020-06-04",135,0.693147180559945,1.23259516440783e-32,0.000968491995421107,233.86581404406,0,0
2220,"2020-05-28",128,"Sitka City and Borough","Alaska",0.356674943938733,0.0494510824624912,122.625620492214,0.216317801761747,0.0454414697589614,122.460231125948,0.569825528074615,"2020-06-04",135,0.762140052046895,0.297921928906343,0.0369848761306849,15.2536259112361,2,3
2240,"2020-05-28",128,"Southeast Fairbanks Census Area","Alaska",1.09861228866811,5.2336415289459e-17,-20991355303796932,1.09861228866811,0.00285544429401571,-260.243029647094,1.12859445375527,"2020-06-04",135,1.09861228866811,0,0.000898930223314016,242.745824883576,0,0
2261,"2020-05-28",128,"Valdez-Cordova Census Area","Alaska",0.619039208406225,0.0962973651371484,121.447551998986,0.534686112558637,0.0455083126206697,118.040900930213,0.771779982232797,"2020-06-04",135,1.34992671694902,0.664617243046792,0.334253646863027,15.2312213009876,2,4
2290,"2020-05-28",128,"Yukon-Koyukuk Census Area","Alaska",0,0,121,0,0.0204762323166804,124.5,0.215000439325144,"2020-06-04",135,0,0,0.0462251889100048,33.8513047634887,0,0
4001,"2020-05-28",128,"Apache","Arizona",7.09233618628235,0.024827372610126,-157.880027990255,7.07282260409717,0.0256188346349943,-149.156248321126,7.2797519362393,"2020-06-04",135,7.33647177578584,0.0695108857321206,0.00321714019818545,27.0561557711581,1,2
4003,"2020-05-28",128,"Cochise","Arizona",4.10852919721406,0.0386269021927829,21.7291796834611,4.06628568012098,0.0518707247757461,47.9690002539699,4.51436103478435,"2020-06-04",135,4.41193211745279,0.119471459640173,0.0104916831057171,13.3629746558708,3,2
4005,"2020-05-28",128,"Coconino","Arizona",6.93745276786145,0.0190480470498833,-236.558357770397,6.92507670418885,0.0226930178995026,-178.56487294997,7.11573327450892,"2020-06-04",135,7.05531284333975,0.016961451940933,0.00365062850266812,30.5445130140728,0,0
4007,"2020-05-28",128,"Gila","Arizona",3.18988828799495,0.0137719830081284,-103.304442388504,3.17174886727095,0.02564690454995,2.17260943166165,3.40661140752511,"2020-06-04",135,3.49650756146648,0.105468209455584,0.00808131849345095,27.0265434649226,1,2
4009,"2020-05-28",128,"Graham","Arizona",3.13549421592915,0.0173141578018546,-52.1187719687929,3.10129068314209,0.0344789473622408,35.8080438184611,3.42003423594098,"2020-06-04",135,3.51367536508885,0.170061125904328,0.00876866106808708,20.1034902045483,2,3
4011,"2020-05-28",128,"Greenlee","Arizona",1.145132304303,0.0348166393344211,94.6253298428909,1.12717721443091,0.0513348724600027,104.238225376808,1.57915177692489,"2020-06-04",135,1.83827948486295,0.505666439013594,0.0671471690212321,13.5024623096124,3,4
4012,"2020-05-28",128,"La Paz","Arizona",3.92902058179672,0.0393300930484874,27.825712837287,3.90053394212691,0.0524722746836892,52.0387100630574,4.35316759368443,"2020-06-04",135,4.40671924726425,0.256223563136983,0.00286777960113335,13.2097795404972,3,3
4013,"2020-05-28",128,"Maricopa","Arizona",9.03520436573979,0.0187583713881452,-353.753028327681,9.01814385134614,0.0189280273777692,-349.466343339742,9.16999221034235,"2020-06-04",135,9.22760476667816,0.0438738750517313,0.0033192066475471,36.6201488790132,0,1
4015,"2020-05-28",128,"Mohave","Arizona",5.76474317444589,0.0311252714785686,-57.0867486760206,5.72975002814818,0.0440701655807463,-3.74859573300556,6.11467358804959,"2020-06-04",135,5.99502961327248,0.0703732582837215,0.0143146807004665,15.7282635866195,2,1
4017,"2020-05-28",128,"Navajo","Arizona",7.35124991487343,0.0259047034193975,-155.851387646333,7.3271813087433,0.0311133274440162,-108.918285564681,7.58910948835698,"2020-06-04",135,7.55088654444683,0.0500440324811724,0.00146099344115829,22.2781437249732,1,1
4019,"2020-05-28",128,"Pima","Arizona",7.62976753993826,0.0156217950653179,-360.453887654956,7.6149047367382,0.0181741226466641,-292.348196546394,7.76667853686488,"2020-06-04",135,7.79893331004122,0.0338665157919443,0.00104037039265702,38.1392375321718,0,0
4021,"2020-05-28",128,"Pinal","Arizona",6.63894169083474,0.0117446389121216,-437.501229393021,6.62986310466976,0.0182182436805245,-237.801746707091,6.79179306603496,"2020-06-04",135,6.7825159426493,0.0233028889432076,8.606501831284e-05,38.0468717355519,0,0
4023,"2020-05-28",128,"Santa Cruz","Arizona",5.16804596051072,0.100999303720968,76.6314264920932,5.087190853717,0.0523998618526022,32.2346309039078,5.3848911438669,"2020-06-04",135,5.90614005821058,0.670677799540655,0.271700430704456,13.2280345034063,3,4
4025,"2020-05-28",128,"Yavapai","Arizona",5.66395205185824,0.0115653262520842,-361.91924024526,5.65451052435755,0.0182182436805245,-184.289217411839,5.81688876737285,"2020-06-04",135,5.70187589638562,0.00224347846735729,0.0132279604927254,38.0468717355519,0,0
4027,"2020-05-28",128,"Yuma","Arizona",6.50749090927314,0.0765060682433786,42.9456942303232,6.43066445336471,0.0523998618526022,5.42718068022133,6.78959783220858,"2020-06-04",135,7.08002649992259,0.421671067509846,0.0843488110301332,13.2280345034063,3,3
5001,"2020-05-28",128,"Arkansas","Arkansas",0.998528830111126,0.0481101220562293,107.615419575145,0.932594530248583,0.0522530184945564,108.954118661248,1.36097591930085,"2020-06-04",135,1.81528996663825,0.779151233423143,0.206401253608085,13.2652084134078,3,4
5003,"2020-05-28",128,"Ashley","Arkansas",2.94443897916644,0.00453372710176951,-522.85539033341,2.94626699538558,0.00368206805939292,-672.588111976685,2.97359439225479,"2020-06-04",135,3.00991690854595,0.00405131144532206,0.00131932518972173,188.249421080562,0,0
5005,"2020-05-28",128,"Baxter","Arkansas",1.96611285637283,0.0239687230835471,47.7675514147811,1.8991006193705,0.0317974136576169,66.6594840553622,2.17305165506661,"2020-06-04",135,2.43611648561857,0.288386040602162,0.0692031050733303,21.798854083653,1,3
5007,"2020-05-28",128,"Benton","Arkansas",5.70948049577084,0.0954831220987013,68.4357184841744,5.59190044259829,0.105756095686093,73.8817107881803,6.46363164205552,"2020-06-04",135,6.42971947803914,0.701940736147024,0.00115003486827416,6.55420546743099,4,4
5009,"2020-05-28",128,"Boone","Arkansas",1.76766191764899,0.0421247902132848,85.491138952773,1.74855206360683,0.0465233805759621,89.1792630344096,2.13173558412122,"2020-06-04",135,1.83827948486295,0.00805101012527363,0.0861164821918788,14.8988996925577,2,0
5011,"2020-05-28",128,"Bradley","Arkansas",2.84158159372673,0.0242180382535607,11.0132026979511,2.80897269396901,0.0314763332258539,37.1827264594591,3.07892909720657,"2020-06-04",135,3.0513021247088,0.0587235530026721,0.00076324960939259,22.0212175155971,1,1
5015,"2020-05-28",128,"Carroll","Arkansas",2.71752894505675,0.131422136197466,107.777611195839,2.52624739946105,0.130728099167417,107.688831835205,3.57033710022526,"2020-06-04",135,3.27444567602301,0.55980066105029,0.0875517349164384,5.30220499628214,4,3
