"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1077,"2020-05-28",128,"Lauderdale","Alabama",4.91055183553927,0.0237406625071841,-78.2434286997274,4.87261497257753,0.0257034289217006,-62.7615257276386,5.08314931998742,"2020-06-04",135,5.10940269428444,0.0288171826928015,0.0560684251511507,0.000689239661979274,26.9671094339768,1,1
1079,"2020-05-28",128,"Lawrence","Alabama",3.76782265645406,0.0402257384032846,33.8977524538466,3.74510665454941,0.0462200415217843,45.6480087739976,4.12985274451994,"2020-06-04",135,3.92055790787798,0.0220302737372098,0.0307831422945654,0.0438043286449832,14.9966801789491,1,0
1081,"2020-05-28",128,"Lee","Alabama",6.22822919437416,0.0165556948742893,-247.928383000325,6.20719990866407,0.0150315412766732,-285.691513830109,6.32364185488341,"2020-06-04",135,6.32435896238131,0.0135854207944975,0.0137262438679196,5.14243163539612e-07,46.1128481638547,0,0
1083,"2020-05-28",128,"Limestone","Alabama",4.3640081291712,0.0252187922608798,-44.6888496716141,4.32978543337786,0.028514365398114,-25.1346979199429,4.56613928940586,"2020-06-04",135,4.649870364906,0.0426357349870365,0.102454363391377,0.00701089300441128,24.308700926088,1,1
1085,"2020-05-28",128,"Lowndes","Alabama",5.28247830251829,0.0508955008670539,24.0891214068638,5.23770071066624,0.0509529866466991,24.2024061821178,5.64546831828895,"2020-06-04",135,5.52203218323054,0.0346501802142179,0.0808443862905825,0.0152364794381577,13.603661456906,1,1
1087,"2020-05-28",128,"Macon","Alabama",4.14539973302238,0.0178642487519797,-103.32794177515,4.11463564640277,0.0194349893600512,-84.9148316277805,4.27404241280336,"2020-06-04",135,4.42399083377291,0.0409224806224417,0.095700631952816,0.0224845289512622,35.6649117588258,0,1
1089,"2020-05-28",128,"Madison","Alabama",5.71231737710604,0.0120393667565001,-346.03344097362,5.69502308397066,0.00957168639442826,-467.34185875302,5.76542737422091,"2020-06-04",135,5.86159989316088,0.0217343023883462,0.0277478333599931,0.00924915339925825,72.4164114866353,0,0
1091,"2020-05-28",128,"Marengo","Alabama",4.94266231051005,0.0360561660765945,-9.12144743547108,4.90801751531978,0.0379865396798663,-2.3311654794363,5.21673576676689,"2020-06-04",135,5.13663842029999,0.0280965283814813,0.0522675181939683,0.00641558491103974,18.2471787744154,1,1
1093,"2020-05-28",128,"Marion","Alabama",4.73368903678907,0.0132125441218982,-230.234688180114,4.71997907945232,0.0146224584507373,-196.030759922333,4.84048353288031,"2020-06-04",135,4.82602540678429,0.0131462794793304,0.0112458235406,0.000209037410208496,47.4029167458496,0,0
1095,"2020-05-28",128,"Marshall","Alabama",6.48223322552741,0.00492106390878053,-1189.26799696417,6.47743893414321,0.00449649432753064,-1313.31706446003,6.51234946481033,"2020-06-04",135,6.5500594059093,0.00989301934323188,0.00527373291952933,0.00142203965768751,154.152797728671,0,0
1097,"2020-05-28",128,"Mobile","Alabama",7.61438262109878,0.0217492905264891,-222.274432396651,7.59647110366933,0.0206413815965905,-240.887260637578,7.75883238411731,"2020-06-04",135,7.72103194647641,0.0153592454047959,0.015515403560811,0.00142887308584332,33.580464433371,0,0
1099,"2020-05-28",128,"Monroe","Alabama",3.41538201665411,0.0606451219022385,71.7862436207933,3.34844498629749,0.0701845908440023,78.9510818813859,3.93377038540392,"2020-06-04",135,3.72741311811618,0.043747852504217,0.143616844934148,0.0425833217624643,9.87605929199741,1,1
1101,"2020-05-28",128,"Montgomery","Alabama",7.16725831116859,0.0538931121256771,-4.92690462688293,7.10995146345011,0.0508040572422734,-12.7964889373429,7.50866128417979,"2020-06-04",135,7.46818706043489,0.0435823778989864,0.128332742947041,0.0016381627877522,13.6435398703391,1,1
1103,"2020-05-28",128,"Morgan","Alabama",5.21260384827401,0.061799217384914,43.9048583998058,5.13521471938061,0.0653498505872053,48.283809279382,5.66689010708398,"2020-06-04",135,5.64443679654725,0.0629660263918236,0.259307123873913,0.000504151154058638,10.6067140832248,1,1
1105,"2020-05-28",128,"Perry","Alabama",3.49650756146648,0.0626355730114581,71.9609709604231,3.44740112188818,0.0745896443636507,80.381111681996,4.07400345517787,"2020-06-04",135,3.68887945411394,0.0272412696268299,0.0583117849345307,0.148320496195495,9.29280715136017,1,1
1107,"2020-05-28",128,"Pickens","Alabama",4.53413441287134,0.0198569022947892,-100.352380986074,4.51451401572816,0.020484852525,-93.4596731068579,4.67996271150369,"2020-06-04",135,4.7585042059088,0.0325914439947219,0.0595312129043815,0.00616876634338711,33.8370598330654,0,1
1109,"2020-05-28",128,"Pike","Alabama",5.01063529409626,0.0429521844020394,11.717286890229,4.95164435185829,0.0445300190908501,15.7135231523272,5.31182909130712,"2020-06-04",135,5.31951957419864,0.0447587689383618,0.135332179211961,5.91435271047323e-05,15.5658406331645,1,1
1111,"2020-05-28",128,"Randolph","Alabama",4.82143297621008,0.00495847455458415,-844.632506249554,4.81781505864524,0.0052330947183638,-793.774774464862,4.8603663668016,"2020-06-04",135,4.856484614269,0.00516296029804862,0.00149533453213948,1.50680027243089e-05,132.454545133222,0,0
1113,"2020-05-28",128,"Russell","Alabama",4.92206425991498,0.0365730393517704,-6.41944214594128,4.87955450789477,0.0396244539032583,3.66245051085449,5.20417867549956,"2020-06-04",135,5.15823394393222,0.0342162067198011,0.0776622280701497,0.00211091835879505,17.4929144071547,1,1
1115,"2020-05-28",128,"St. Clair","Alabama",4.6525988795592,0.0188319901308877,-118.791222891862,4.62873788375836,0.0196355588871524,-108.834733926465,4.78783127674624,"2020-06-04",135,4.86972984101902,0.0318421955932124,0.0580771234643239,0.00670737482994229,35.3006086836404,0,1
1117,"2020-05-28",128,"Shelby","Alabama",6.10861246048198,0.0152796391278141,-271.318678598452,6.08616566685212,0.014263398996917,-299.520008859027,6.19773225850021,"2020-06-04",135,6.26665824917883,0.023067134438714,0.032577572274965,0.00475079219102899,48.5962133366505,0,0
1119,"2020-05-28",128,"Sumter","Alabama",5.27519494912718,0.0472810942776187,16.061479368871,5.24529465297996,0.0484141236799934,18.5992518799917,5.63544021592584,"2020-06-04",135,5.41292074928704,0.0195441804243068,0.0280985081631507,0.0495149130332183,14.317044859502,1,0
1121,"2020-05-28",128,"Talladega","Alabama",4.52178857704904,0.0200881968522338,-96.8232306003833,4.49620511640341,0.0213323473124443,-83.915162155139,4.66997427105349,"2020-06-04",135,4.76095218754743,0.0349210204446294,0.0700910116793384,0.00827698128957847,32.4927758960494,0,1
1123,"2020-05-28",128,"Tallapoosa","Alabama",5.99538542185122,0.0130706988567532,-330.799080273712,5.98375391515629,0.0120487575126164,-369.416253338403,6.07758912189688,"2020-06-04",135,6.06577658007253,0.0101458513206483,0.00672771755996232,0.00013953614435195,57.5285194207073,0,0
1125,"2020-05-28",128,"Tuscaloosa","Alabama",6.32895667162994,0.0561151079373141,15.3064080769369,6.26769796666899,0.0548557222233104,12.7995255830953,6.70339528017047,"2020-06-04",135,6.67582322163485,0.0501251419437462,0.166566223740942,0.000760218411891708,12.6358227084904,1,1
1127,"2020-05-28",128,"Walker","Alabama",5.46866273229528,0.0743776976011694,54.6451303235228,5.38158861676904,0.0705981553654596,50.9053806240367,5.93692500410345,"2020-06-04",135,5.91079664404053,0.0632842320607405,0.280061136128574,0.000682691199577632,9.81820526289657,1,1
1129,"2020-05-28",128,"Washington","Alabama",4.16777203077692,0.00839749746379435,-368.517198254939,4.16110441561234,0.00720762504535298,-449.907054459934,4.21579073492906,"2020-06-04",135,4.27069595202955,0.0150451090920926,0.0120103048542857,0.00301458286485216,96.1685959242348,0,0
1131,"2020-05-28",128,"Wilcox","Alabama",4.79579054559674,0.0299799198320853,-31.9752040642804,4.76606387313653,0.0326199347851491,-19.3112646286478,5.03362338880038,"2020-06-04",135,5.01158722182164,0.0311811464364026,0.0602817147495508,0.000485592655114994,21.2491896481508,1,1
1133,"2020-05-28",128,"Winston","Alabama",4.21950770517611,0.0756352957911627,72.0185618707622,4.15853733592841,0.0759070282396945,72.2064352471286,4.7664728929673,"2020-06-04",135,4.50297924509154,0.0401272909937517,0.118640228787944,0.069428902470872,9.13152835296316,1,1
2020,"2020-05-28",128,"Anchorage","Alaska",5.34165049125441,0.00259149865744198,-1932.83405330012,5.33805718368053,0.0160980758772231,-206.69352136863,5.50060823374777,"2020-06-04",135,5.47526737954008,0.0193456572150634,0.0188266378478157,0.000642158891975369,43.0577657756395,0,0
2050,"2020-05-28",128,"Bethel Census Area","Alaska",0.82667857318447,0.021409998939077,91.3753268473895,0.762724214402357,0.0437513740309032,108.290241272109,1.16858864437915,"2020-06-04",135,1.09861228866811,0.0413550810784621,0.112820798433956,0.00489669035859788,15.8428665593531,1,1
2090,"2020-05-28",128,"Fairbanks North Star Borough","Alaska",4.44265125649032,2.09345661157836e-16,-21221606561698744,4.44265125649032,0.0067779574150828,-530.955764092617,4.51381980934869,"2020-06-04",135,4.44265125649032,2.09345661157839e-16,0,0.00506496291595446,102.264906388686,0,0
2110,"2020-05-28",128,"Juneau City and Borough","Alaska",3.43858491373377,0.00614752828722922,-431.244298663066,3.43182261721563,0.0234397006718042,-21.2550096024582,3.6625706535515,"2020-06-04",135,3.49650756146648,0.00853108375770083,0.00418414201273513,0.0275769505528393,29.5715030778417,0,0
2122,"2020-05-28",128,"Kenai Peninsula Borough","Alaska",3.32194801000801,0.0147628430490109,-95.0708081394942,3.27839648633037,0.0374335384405277,37.9068134152548,3.63454153233338,"2020-06-04",135,3.95672318434605,0.0928243593678342,0.460127109240863,0.103801016893614,18.5167421899262,1,1
2130,"2020-05-28",128,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157836e-16,-13244070628955454,2.77258872223978,0.006910656159208,-276.704843413529,2.84515061191146,"2020-06-04",135,2.77258872223978,2.09345661157839e-16,1.97215226305253e-31,0.00526522783272561,100.301210853382,0,0
2150,"2020-05-28",128,"Kodiak Island Borough","Alaska",0,0,121,0,0.0211164812502773,124.5,0.221723053127912,"2020-06-04",135,0.13353139262452,0.0111276160520432,0.0178306328162437,0.00777776898234558,32.8249376562605,0,0
2170,"2020-05-28",128,"Matanuska-Susitna Borough","Alaska",3.16607763930123,0.0141425908669905,-96.0618114504834,3.15467193739396,0.0306606440131299,22.7632113372867,3.44125222236435,"2020-06-04",135,3.3770998300831,0.0295246174816351,0.0494741674461304,0.00411552943540752,22.6070652743992,1,1
2180,"2020-05-28",128,"Nome Census Area","Alaska",1.04982212449868,0.154375803811154,120.821223750568,0.953853550075369,0.0486749310889979,112.832514749551,1.07900081698196,"2020-06-04",135,1.09861228866811,0.00406584701411932,0.0209550923989615,0.000384609821696548,14.2403320364766,1,0
2188,"2020-05-28",128,"Northwest Arctic Borough","Alaska",0.619039208406225,0.0835270423315866,120.57485197632,0.536673610960653,0.046298576136538,115.408420825341,0.90706222005296,"2020-06-04",135,0.693147180559945,0.00617566434614345,0.0244839779831445,0.0457596441212979,14.9712418480387,1,0
2195,"2020-05-28",128,"Petersburg Borough","Alaska",1.09861228866811,5.2336415289459e-17,-20991355303796932,1.09861228866811,0.00412243944673058,-141.995676374191,1.14189790285878,"2020-06-04",135,1.09861228866811,5.23364152894597e-17,0,0.00187364439586362,168.140051422627,0,0
2198,"2020-05-28",128,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.2336415289459e-17,-13244070628955454,0.693147180559945,0.00425448763895473,-38.4214230671129,0.73781930076897,"2020-06-04",135,0.693147180559945,5.23364152894597e-17,1.23259516440783e-32,0.00199559832396954,162.921423067113,0,0
2220,"2020-05-28",128,"Sitka City and Borough","Alaska",0.356674943938733,0.0494510824624912,122.625620492214,0.216317801761747,0.0487506780250931,122.598691149325,0.604572214868998,"2020-06-04",135,0.762140052046895,0.0545312625294887,0.297921928906343,0.0248276233129203,14.2182059540416,1,1
2240,"2020-05-28",128,"Southeast Fairbanks Census Area","Alaska",1.09861228866811,5.2336415289459e-17,-20991355303796932,1.09861228866811,0.00412243944673058,-141.995676374191,1.14189790285878,"2020-06-04",135,1.09861228866811,5.23364152894597e-17,0,0.00187364439586362,168.140051422627,0,0
2261,"2020-05-28",128,"Valdez-Cordova Census Area","Alaska",0.619039208406225,0.0962973651371484,121.447551998986,0.534686112558637,0.0488286223692161,118.480114829103,0.806643234592534,"2020-06-04",135,1.34992671694902,0.0713196206831303,0.664617243046792,0.295156942201386,14.1955096606809,1,1
2290,"2020-05-28",128,"Yukon-Koyukuk Census Area","Alaska",0,0,121,0,0.0211164812502773,124.5,0.221723053127912,"2020-06-04",135,0,0,0,0.049161112288363,32.8249376562605,0,0
4001,"2020-05-28",128,"Apache","Arizona",7.09233618628235,0.024827372610126,-157.880027990255,7.07282260409717,0.0272396930917222,-132.872729896958,7.29677095003494,"2020-06-04",135,7.33647177578584,0.0352560788324295,0.0695108857321206,0.00157615556530321,25.4462184366748,1,1
4003,"2020-05-28",128,"Cochise","Arizona",4.10852919721406,0.0386269021927829,21.7291796834611,4.06628568012098,0.0473313988211401,40.6292815443691,4.46669811226099,"2020-06-04",135,4.41193211745279,0.0424476864820531,0.119471459640173,0.00299931418733218,14.6445530414021,1,1
4005,"2020-05-28",128,"Coconino","Arizona",6.93745276786145,0.0190480470498833,-236.558357770397,6.92507670418885,0.0239321303604036,-162.873354690692,7.12874395534838,"2020-06-04",135,7.05531284333975,0.0167778901206262,0.016961451940933,0.0053921282108236,28.9630371438548,0,0
4007,"2020-05-28",128,"Gila","Arizona",3.18988828799495,0.0137719830081284,-103.304442388504,3.17174886727095,0.0233030608350131,-10.1311942436666,3.38200104851827,"2020-06-04",135,3.49650756146648,0.0437792156295675,0.105468209455584,0.0131117415075586,29.7448985550638,0,1
4009,"2020-05-28",128,"Graham","Arizona",3.13549421592915,0.0173141578018546,-52.1187719687929,3.10129068314209,0.0299530813497547,22.4068212405301,3.37251264280988,"2020-06-04",135,3.51367536508885,0.0554343176823064,0.170061125904328,0.0199269141612094,23.1410976542359,1,1
4011,"2020-05-28",128,"Greenlee","Arizona",1.145132304303,0.0348166393344211,94.6253298428909,1.12717721443091,0.0480118895419996,102.835874175813,1.54426045628586,"2020-06-04",135,1.83827948486295,0.105430948380068,0.505666439013594,0.0864471891654167,14.4369902366287,1,1
4012,"2020-05-28",128,"La Paz","Arizona",3.92902058179672,0.0393300930484874,27.825712837287,3.90053394212691,0.048562176429425,46.204318276768,4.31211156201466,"2020-06-04",135,4.40671924726425,0.0698695656479619,0.256223563136983,0.00895061410828689,14.2733961186293,1,1
4013,"2020-05-28",128,"Maricopa","Arizona",9.03520436573979,0.0187583713881452,-353.753028327681,9.01814385134614,0.0212553735365451,-297.569643116419,9.1944293450095,"2020-06-04",135,9.22760476667816,0.0275303525967732,0.0438738750517313,0.00110060860289369,32.6104445714959,0,1
4015,"2020-05-28",128,"Mohave","Arizona",5.76474317444589,0.0311252714785686,-57.0867486760206,5.72975002814818,0.0401736537144116,-16.1876479204633,6.07376021345307,"2020-06-04",135,5.99502961327248,0.03312613246134,0.0703732582837215,0.00619850740479715,17.2537749612575,1,1
4017,"2020-05-28",128,"Navajo","Arizona",7.35124991487343,0.0259047034193975,-155.851387646333,7.3271813087433,0.0314948520128622,-106.090686605827,7.59311549632986,"2020-06-04",135,7.55088654444683,0.0288743041212705,0.0500440324811724,0.00178328437713918,22.0082691697319,1,1
4019,"2020-05-28",128,"Pima","Arizona",7.62976753993826,0.0156217950653179,-360.453887654956,7.6149047367382,0.0189440531319918,-275.406514001545,7.77476280696082,"2020-06-04",135,7.79893331004122,0.0241134439959661,0.0338665157919443,0.000584213219159466,36.5891700012914,0,0
4021,"2020-05-28",128,"Pinal","Arizona",6.63894169083474,0.0117446389121216,-437.501229393021,6.62986310466976,0.0189539825169064,-223.738239720966,6.79951832381697,"2020-06-04",135,6.7825159426493,0.0206570028102839,0.0233028889432076,0.000289080965370877,36.5700021059784,0,0
4023,"2020-05-28",128,"Santa Cruz","Arizona",5.16804596051072,0.100999303720968,76.6314264920932,5.087190853717,0.0488304715351734,25.4902537817585,5.3474125455339,"2020-06-04",135,5.90614005821058,0.10284616246026,0.670677799540655,0.312176433421862,14.1949720895212,1,1
4025,"2020-05-28",128,"Yavapai","Arizona",5.66395205185824,0.0115653262520842,-361.91924024526,5.65451052435755,0.0189539825169064,-172.302912195866,5.82461402515486,"2020-06-04",135,5.70187589638562,0.00529698526407895,0.00224347846735729,0.0150646482537749,36.5700021059784,0,0
4027,"2020-05-28",128,"Yuma","Arizona",6.50749090927314,0.0765060682433786,42.9456942303232,6.43066445336471,0.0488304715351734,-3.27675673809369,6.75211923387558,"2020-06-04",135,7.08002649992259,0.0808771345702543,0.421671067509846,0.107523175126424,14.1949720895212,1,1
