"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1049,134,"2020-06-03","DeKalb","Alabama",5.71214019628871,29.3353363040377,"'01049"
1051,134,"2020-06-03","Elmore","Alabama",6.1346201978068,17.8502981181352,"'01051"
1053,134,"2020-06-03","Escambia","Alabama",4.47974013614181,13.3631494082094,"'01053"
1055,134,"2020-06-03","Etowah","Alabama",5.72257314034523,31.5280915402909,"'01055"
1059,134,"2020-06-03","Franklin","Alabama",6.53917824056773,23.0726182145619,"'01059"
1061,134,"2020-06-03","Geneva","Alabama",3.9910222147343,21.1628700753151,"'01061"
1063,134,"2020-06-03","Greene","Alabama",4.74891943657254,30.8058676720249,"'01063"
1065,134,"2020-06-03","Hale","Alabama",5.3981390521968,17.8795318856791,"'01065"
1067,134,"2020-06-03","Henry","Alabama",4.62679454095128,18.4804977565588,"'01067"
1069,134,"2020-06-03","Houston","Alabama",5.64723602066783,18.3129710754907,"'01069"
1071,134,"2020-06-03","Jackson","Alabama",4.57496744408614,27.2640901167508,"'01071"
1073,134,"2020-06-03","Jefferson","Alabama",7.70827804379255,26.8649218312235,"'01073"
1077,134,"2020-06-03","Lauderdale","Alabama",5.33996840188634,20.9103757748403,"'01077"
1079,134,"2020-06-03","Lawrence","Alabama",4.1230295740145,24.4095950444346,"'01079"
1081,134,"2020-06-03","Lee","Alabama",6.50583900378778,29.7921565118256,"'01081"
1083,134,"2020-06-03","Limestone","Alabama",4.93566342472438,15.5771162871379,"'01083"
1085,134,"2020-06-03","Lowndes","Alabama",5.75342159370176,19.3438937747133,"'01085"
1087,134,"2020-06-03","Macon","Alabama",4.67420820727394,16.7528250114571,"'01087"
1089,134,"2020-06-03","Madison","Alabama",6.04629317488797,25.2451398897398,"'01089"
1091,134,"2020-06-03","Marengo","Alabama",5.35918625426006,21.4991478235699,"'01091"
1093,134,"2020-06-03","Marion","Alabama",4.98749060072922,32.7763255898399,"'01093"
1095,134,"2020-06-03","Marshall","Alabama",6.73140397404432,31.3974023326936,"'01095"
1097,134,"2020-06-03","Mobile","Alabama",7.91751485273264,27.1503602099212,"'01097"
1099,134,"2020-06-03","Monroe","Alabama",4.01193283878581,15.3972502670742,"'01099"
1101,134,"2020-06-03","Montgomery","Alabama",7.71108059614534,17.4117778039833,"'01101"
1103,134,"2020-06-03","Morgan","Alabama",5.93490493309317,13.4781998300778,"'01103"
1105,134,"2020-06-03","Perry","Alabama",3.91628969508311,20.7699411322435,"'01105"
1107,134,"2020-06-03","Pickens","Alabama",4.98806912400321,19.6464355444283,"'01107"
1109,134,"2020-06-03","Pike","Alabama",5.629478287109,15.0906886899919,"'01109"
1111,134,"2020-06-03","Randolph","Alabama",5.04060488442343,33.2040266618993,"'01111"
1113,134,"2020-06-03","Russell","Alabama",5.40598539761752,18.8704185600421,"'01113"
1115,134,"2020-06-03","St. Clair","Alabama",5.07944655019554,20.4241844471006,"'01115"
1117,134,"2020-06-03","Shelby","Alabama",6.46538501189425,24.365117068146,"'01117"
1119,134,"2020-06-03","Sumter","Alabama",5.6235162505969,25.1529497335756,"'01119"
1121,134,"2020-06-03","Talladega","Alabama",5.00362415052698,18.300386214413,"'01121"
1123,134,"2020-06-03","Tallapoosa","Alabama",6.23799241714234,33.0943498452215,"'01123"
1125,134,"2020-06-03","Tuscaloosa","Alabama",6.93624682585169,15.9041932372746,"'01125"
1127,134,"2020-06-03","Walker","Alabama",6.21921633255825,13.1770554235598,"'01127"
1129,134,"2020-06-03","Washington","Alabama",4.43044470504602,30.6470952449535,"'01129"
1131,134,"2020-06-03","Wilcox","Alabama",5.23646577906261,20.4158934005868,"'01131"
1133,134,"2020-06-03","Winston","Alabama",4.79699760317747,16.4446455107369,"'01133"
2020,134,"2020-06-03","Anchorage","Alaska",5.69289861163569,22.213276053247,"'02020"
2090,134,"2020-06-03","Fairbanks North Star Borough","Alaska",4.75469310880351,22.213276053247,"'02090"
2110,134,"2020-06-03","Juneau City and Borough","Alaska",3.77761827262961,22.213276053247,"'02110"
2122,134,"2020-06-03","Kenai Peninsula Borough","Alaska",3.88105459830491,22.213276053247,"'02122"
2170,134,"2020-06-03","Matanuska-Susitna Borough","Alaska",3.53685823697153,22.213276053247,"'02170"
4001,134,"2020-06-03","Apache","Arizona",7.67049849382398,14.6856917497074,"'04001"
4003,134,"2020-06-03","Cochise","Arizona",4.62853600499961,16.5548358780257,"'04003"
4005,134,"2020-06-03","Coconino","Arizona",7.39584794022634,17.0039015287175,"'04005"
4007,134,"2020-06-03","Gila","Arizona",3.74769751645572,15.3275142266929,"'04007"
4009,134,"2020-06-03","Graham","Arizona",3.75284278220737,14.6592298707108,"'04009"
4012,134,"2020-06-03","La Paz","Arizona",4.56709070694945,14.4773014416275,"'04012"
4013,134,"2020-06-03","Maricopa","Arizona",9.49792650707626,17.7216509940566,"'04013"
4015,134,"2020-06-03","Mohave","Arizona",6.27485160165204,17.0602926556832,"'04015"
4017,134,"2020-06-03","Navajo","Arizona",7.88598025975946,15.4152201867706,"'04017"
4019,134,"2020-06-03","Pima","Arizona",8.07217673066215,18.2906708302432,"'04019"
4021,134,"2020-06-03","Pinal","Arizona",7.06894158278327,18.3060427342427,"'04021"
4023,134,"2020-06-03","Santa Cruz","Arizona",5.96232727672938,14.0644695292613,"'04023"
4025,134,"2020-06-03","Yavapai","Arizona",6.05191140073419,18.6433310288406,"'04025"
4027,134,"2020-06-03","Yuma","Arizona",7.23002790717279,14.4768746487867,"'04027"
5007,134,"2020-06-03","Benton","Arkansas",6.685084355524,10.6123111391031,"'05007"
5019,134,"2020-06-03","Clark","Arkansas",3.83618997707292,34.1191518875533,"'05019"
5023,134,"2020-06-03","Cleburne","Arkansas",4.46142390419042,41.0787708474223,"'05023"
5027,134,"2020-06-03","Columbia","Arkansas",3.33140930195071,24.8491764807442,"'05027"
5031,134,"2020-06-03","Craighead","Arkansas",5.60808632772252,23.5858840358192,"'05031"
5035,134,"2020-06-03","Crittenden","Arkansas",6.15142638013565,19.4009821020124,"'05035"
5037,134,"2020-06-03","Cross","Arkansas",4.13615036022775,25.8765801726975,"'05037"
5045,134,"2020-06-03","Faulkner","Arkansas",4.83074954149759,32.2612984389156,"'05045"
5051,134,"2020-06-03","Garland","Arkansas",5.09581302154806,36.607350413678,"'05051"
5055,134,"2020-06-03","Greene","Arkansas",4.41327208106412,19.1059208912936,"'05055"
5059,134,"2020-06-03","Hot Spring","Arkansas",3.59926646082234,41.5449095413962,"'05059"
5063,134,"2020-06-03","Independence","Arkansas",3.61095319573347,31.5309562496108,"'05063"
5069,134,"2020-06-03","Jefferson","Arkansas",6.43411596528541,36.0381797481652,"'05069"
5071,134,"2020-06-03","Johnson","Arkansas",4.13276744744473,16.3984733644039,"'05071"
5075,134,"2020-06-03","Lawrence","Arkansas",4.56796170610686,45.2036490390899,"'05075"
5079,134,"2020-06-03","Lincoln","Arkansas",7.12082300755952,29.2560614814615,"'05079"
5085,134,"2020-06-03","Lonoke","Arkansas",4.08986153777185,28.7720690636949,"'05085"
5091,134,"2020-06-03","Miller","Arkansas",3.9719680976054,32.1287522083648,"'05091"
5093,134,"2020-06-03","Mississippi","Arkansas",4.55372259646859,26.3355040835721,"'05093"
5111,134,"2020-06-03","Poinsett","Arkansas",3.6663125679672,32.893288360782,"'05111"
5115,134,"2020-06-03","Pope","Arkansas",5.31511262730226,16.1202180445143,"'05115"
5119,134,"2020-06-03","Pulaski","Arkansas",7.12119625464222,17.8327161266897,"'05119"
5121,134,"2020-06-03","Randolph","Arkansas",3.42110427109374,42.3180101272181,"'05121"
5123,134,"2020-06-03","St. Francis","Arkansas",6.6860339744629,35.2417844906683,"'05123"
5125,134,"2020-06-03","Saline","Arkansas",4.92319295720496,25.7077742821438,"'05125"
5131,134,"2020-06-03","Sebastian","Arkansas",3.97071677102334,10.9094938644906,"'05131"
5133,134,"2020-06-03","Sevier","Arkansas",5.59306102861773,10.8674379430733,"'05133"
5135,134,"2020-06-03","Sharp","Arkansas",3.95612487023107,41.1156564838189,"'05135"
5139,134,"2020-06-03","Union","Arkansas",5.33509666844414,30.0216304599938,"'05139"
5141,134,"2020-06-03","Van Buren","Arkansas",3.49190455526473,44.0030017937829,"'05141"
5143,134,"2020-06-03","Washington","Arkansas",6.58388233848205,10.6242664666979,"'05143"
5145,134,"2020-06-03","White","Arkansas",3.96595347108446,31.2071839190213,"'05145"
5149,134,"2020-06-03","Yell","Arkansas",5.37212134175587,11.8986373145844,"'05149"
6001,134,"2020-06-03","Alameda","California",8.27996222265716,30.6920972425452,"'06001"
6007,134,"2020-06-03","Butte","California",4.01486467226006,23.7098958879724,"'06007"
6013,134,"2020-06-03","Contra Costa","California",7.42347369217107,37.203824421017,"'06013"
6015,134,"2020-06-03","Del Norte","California",3.99260050409419,24.2002801972852,"'06015"
6017,134,"2020-06-03","El Dorado","California",4.673621553044,29.595722583382,"'06017"
6019,134,"2020-06-03","Fresno","California",7.66972833754337,26.7488990971107,"'06019"
6023,134,"2020-06-03","Humboldt","California",4.80338570677658,31.485525484955,"'06023"
6025,134,"2020-06-03","Imperial","California",7.68169400936484,23.0110105198084,"'06025"
6027,134,"2020-06-03","Inyo","California",3.20783655563651,32.67954676607,"'06027"
6029,134,"2020-06-03","Kern","California",7.90358105559988,24.4339211305671,"'06029"
6031,134,"2020-06-03","Kings","California",6.9646273341011,21.6972423726257,"'06031"
6037,134,"2020-06-03","Los Angeles","California",11.0928069540758,25.9386400963902,"'06037"
6039,134,"2020-06-03","Madera","California",4.87978977949461,23.5078668978639,"'06039"
6041,134,"2020-06-03","Marin","California",6.32348446888313,30.383915150098,"'06041"
6045,134,"2020-06-03","Mendocino","California",3.57987915947103,24.005801700086,"'06045"
6047,134,"2020-06-03","Merced","California",5.8752159893958,27.9275490530757,"'06047"
6051,134,"2020-06-03","Mono","California",3.74528000584717,38.0873307789015,"'06051"
6053,134,"2020-06-03","Monterey","California",6.4232448845687,25.1622074896638,"'06053"
6055,134,"2020-06-03","Napa","California",4.90185951889603,35.9261737183867,"'06055"
6057,134,"2020-06-03","Nevada","California",3.90153438663141,39.4309162631638,"'06057"
6059,134,"2020-06-03","Orange","California",8.90671394124454,30.3715930299651,"'06059"
6061,134,"2020-06-03","Placer","California",5.51374800693892,31.9090441714355,"'06061"
6065,134,"2020-06-03","Riverside","California",9.12726946985012,30.0265170356568,"'06065"
6067,134,"2020-06-03","Sacramento","California",7.41695558661359,33.5098820591717,"'06067"
6069,134,"2020-06-03","San Benito","California",4.65353878788219,28.043773615891,"'06069"
6071,134,"2020-06-03","San Bernardino","California",8.74918793828786,26.8998178414244,"'06071"
6073,134,"2020-06-03","San Diego","California",9.08980013436946,32.9081028143351,"'06073"
6075,134,"2020-06-03","San Francisco","California",8.00409918788591,35.2917898561838,"'06075"
6077,134,"2020-06-03","San Joaquin","California",6.98019823127315,27.7216257213667,"'06077"
6079,134,"2020-06-03","San Luis Obispo","California",5.76642585821941,38.2885729946575,"'06079"
6081,134,"2020-06-03","San Mateo","California",7.80845288168161,35.2363658441751,"'06081"
6083,134,"2020-06-03","Santa Barbara","California",7.52504840241279,52.2389793055506,"'06083"
6085,134,"2020-06-03","Santa Clara","California",8.09834601161222,35.2942283744272,"'06085"
6087,134,"2020-06-03","Santa Cruz","California",5.50916508043056,37.3306991005354,"'06087"
6089,134,"2020-06-03","Shasta","California",3.82415715591768,34.0412449970197,"'06089"
6095,134,"2020-06-03","Solano","California",6.4285416608597,35.0124071561923,"'06095"
6097,134,"2020-06-03","Sonoma","California",6.4721398771345,36.7733646802282,"'06097"
6099,134,"2020-06-03","Stanislaus","California",6.76998075444115,30.2722124519898,"'06099"
6101,134,"2020-06-03","Sutter","California",3.97697438978438,31.1037461645843,"'06101"
6107,134,"2020-06-03","Tulare","California",7.73878127738962,29.2292007324495,"'06107"
6111,134,"2020-06-03","Ventura","California",7.17038413517639,33.1767259960673,"'06111"
6113,134,"2020-06-03","Yolo","California",5.52139994467634,35.086941242611,"'06113"
6115,134,"2020-06-03","Yuba","California",3.5939345229599,30.270125604923,"'06115"
8001,134,"2020-06-03","Adams","Colorado",8.22144176827529,36.7475422009456,"'08001"
8003,134,"2020-06-03","Alamosa","Colorado",4.4451531005845,24.8335505245499,"'08003"
8005,134,"2020-06-03","Arapahoe","Colorado",8.48333325028253,51.3113982106375,"'08005"
8013,134,"2020-06-03","Boulder","Colorado",6.97906494635823,59.360876445801,"'08013"
8014,134,"2020-06-03","Broomfield","Colorado",5.54712498612304,62.899018519614,"'08014"
8015,134,"2020-06-03","Chaffee","Colorado",4.40963342618327,52.4226247592295,"'08015"
8025,134,"2020-06-03","Crowley","Colorado",4.33477211332349,34.9917700504897,"'08025"
8029,134,"2020-06-03","Delta","Colorado",4.3782488993719,42.3496263062904,"'08029"
8031,134,"2020-06-03","Denver","Colorado",8.79969836030679,35.8825568193908,"'08031"
8035,134,"2020-06-03","Douglas","Colorado",6.65296745193504,67.4686861478372,"'08035"
8037,134,"2020-06-03","Eagle","Colorado",6.49995183739749,52.9944905508784,"'08037"
8039,134,"2020-06-03","Elbert","Colorado",4.0523835843149,56.4381347125166,"'08039"
8041,134,"2020-06-03","El Paso","Colorado",7.57224879196471,40.0736908122053,"'08041"
8043,134,"2020-06-03","Fremont","Colorado",3.40584710231334,47.4157619508099,"'08043"
8045,134,"2020-06-03","Garfield","Colorado",5.0999086201727,34.6292582223935,"'08045"
8051,134,"2020-06-03","Gunnison","Colorado",5.3208463642273,50.7203160346729,"'08051"
8059,134,"2020-06-03","Jefferson","Colorado",7.78364430915454,59.6377283208033,"'08059"
8063,134,"2020-06-03","Kit Carson","Colorado",3.41848479434596,43.2168287407309,"'08063"
8065,134,"2020-06-03","Lake","Colorado",3.57182545724613,30.1216334336449,"'08065"
8067,134,"2020-06-03","La Plata","Colorado",4.48362486951143,58.6457261574828,"'08067"
8069,134,"2020-06-03","Larimer","Colorado",6.45859751525596,54.3647119977833,"'08069"
8075,134,"2020-06-03","Logan","Colorado",6.55834435511425,38.2668605666032,"'08075"
8077,134,"2020-06-03","Mesa","Colorado",4.14216723193318,49.3607832559147,"'08077"
8083,134,"2020-06-03","Montezuma","Colorado",3.90631635340716,28.4817786722707,"'08083"
8085,134,"2020-06-03","Montrose","Colorado",5.30042494576802,36.6683857200554,"'08085"
8087,134,"2020-06-03","Morgan","Colorado",6.60283779792354,39.6261998602767,"'08087"
8093,134,"2020-06-03","Park","Colorado",3.25305755025826,58.0773127314979,"'08093"
8097,134,"2020-06-03","Pitkin","Colorado",4.15778097784104,63.5737007608153,"'08097"
8101,134,"2020-06-03","Pueblo","Colorado",5.81939668229421,36.0637405964311,"'08101"
8107,134,"2020-06-03","Routt","Colorado",4.21795575960706,60.874046995961,"'08107"
8109,134,"2020-06-03","Saguache","Colorado",4.1984106659923,21.7863229460118,"'08109"
8113,134,"2020-06-03","San Miguel","Colorado",3.26610249926695,53.4325792783262,"'08113"
8117,134,"2020-06-03","Summit","Colorado",5.51922503391637,48.9405533735928,"'08117"
8119,134,"2020-06-03","Teller","Colorado",3.588513028711,58.2621609145243,"'08119"
8121,134,"2020-06-03","Washington","Colorado",3.78788886059027,30.774518417244,"'08121"
8123,134,"2020-06-03","Weld","Colorado",7.93823297305206,51.5124326182109,"'08123"
9001,134,"2020-06-03","Fairfield","Connecticut",9.73739487891054,71.9434415462236,"'09001"
9003,134,"2020-06-03","Hartford","Connecticut",9.31257534261738,71.9434415462236,"'09003"
9005,134,"2020-06-03","Litchfield","Connecticut",7.3162368108934,71.9434415462236,"'09005"
9007,134,"2020-06-03","Middlesex","Connecticut",7.07288404914925,71.9434415462236,"'09007"
9009,134,"2020-06-03","New Haven","Connecticut",9.4190146412786,71.9434415462236,"'09009"
9011,134,"2020-06-03","New London","Connecticut",7.0630414280194,71.9434415462236,"'09011"
9013,134,"2020-06-03","Tolland","Connecticut",6.81030679690144,71.9434415462236,"'09013"
9015,134,"2020-06-03","Windham","Connecticut",6.02238546404664,71.9434415462236,"'09015"
10001,134,"2020-06-03","Kent","Delaware",7.3273455609544,77.4809362188548,"'10001"
10003,134,"2020-06-03","New Castle","Delaware",8.27310449271166,77.4809362188548,"'10003"
10005,134,"2020-06-03","Sussex","Delaware",8.42488461773459,77.4809362188548,"'10005"
11001,134,"2020-06-03","District of Columbia","District of Columbia",9.15593564412683,63.2423065599539,"'11001"
12001,134,"2020-06-03","Alachua","Florida",6.03537765936583,60.2775064132254,"'12001"
12003,134,"2020-06-03","Baker","Florida",3.48230617711062,47.2708123488079,"'12003"
12005,134,"2020-06-03","Bay","Florida",4.68885390185688,62.2986042017887,"'12005"
12007,134,"2020-06-03","Bradford","Florida",4.04207896972614,62.189859196063,"'12007"
12009,134,"2020-06-03","Brevard","Florida",6.14123365994649,51.8931653413739,"'12009"
12011,134,"2020-06-03","Broward","Florida",8.99952121972969,44.0585303150658,"'12011"
12013,134,"2020-06-03","Calhoun","Florida",4.22620763458065,30.5053730915348,"'12013"
12015,134,"2020-06-03","Charlotte","Florida",6.21708542745706,53.3569403326416,"'12015"
12017,134,"2020-06-03","Citrus","Florida",4.86950263496224,83.1209107889922,"'12017"
12019,134,"2020-06-03","Clay","Florida",6.03424118312085,58.3980666429475,"'12019"
12021,134,"2020-06-03","Collier","Florida",7.49677649272494,27.6272875065683,"'12021"
12023,134,"2020-06-03","Columbia","Florida",5.10063368180625,38.9117532416237,"'12023"
12027,134,"2020-06-03","DeSoto","Florida",5.35344375796652,18.3989365388283,"'12027"
12029,134,"2020-06-03","Dixie","Florida",4.15212585147139,22.3656557467285,"'12029"
12031,134,"2020-06-03","Duval","Florida",7.51313168892478,39.6944457908514,"'12031"
12033,134,"2020-06-03","Escambia","Florida",6.81731877219097,47.1035355780482,"'12033"
12035,134,"2020-06-03","Flagler","Florida",5.33016984794787,52.8414611895739,"'12035"
12039,134,"2020-06-03","Gadsden","Florida",5.74822448077306,42.7215179266882,"'12039"
12043,134,"2020-06-03","Glades","Florida",3.67283690701223,18.10408564339,"'12043"
12047,134,"2020-06-03","Hamilton","Florida",5.65816505485906,23.5339337649319,"'12047"
12049,134,"2020-06-03","Hardee","Florida",4.83462686291274,19.9578804619822,"'12049"
12051,134,"2020-06-03","Hendry","Florida",6.25424491329603,18.8469590017935,"'12051"
12053,134,"2020-06-03","Hernando","Florida",4.83350888998283,65.160237073357,"'12053"
12055,134,"2020-06-03","Highlands","Florida",4.98546313062242,34.7670738814438,"'12055"
12057,134,"2020-06-03","Hillsborough","Florida",7.82213039662253,34.9326457355637,"'12057"
12061,134,"2020-06-03","Indian River","Florida",4.98554782278547,38.7955094673671,"'12061"
12063,134,"2020-06-03","Jackson","Florida",5.66174476341656,41.6588255470121,"'12063"
12065,134,"2020-06-03","Jefferson","Florida",3.46905170994676,68.1186365672926,"'12065"
12069,134,"2020-06-03","Lake","Florida",5.80946171561348,45.1540584445761,"'12069"
12071,134,"2020-06-03","Lee","Florida",7.67530597175541,40.609249763796,"'12071"
12073,134,"2020-06-03","Leon","Florida",6.12919418673201,37.675706488427,"'12073"
12075,134,"2020-06-03","Levy","Florida",3.65480759483734,29.0759439960285,"'12075"
12077,134,"2020-06-03","Liberty","Florida",5.50154622906713,45.3256261282682,"'12077"
12079,134,"2020-06-03","Madison","Florida",4.35993675703928,53.8148796880143,"'12079"
12081,134,"2020-06-03","Manatee","Florida",7.05566629782991,51.2739472138263,"'12081"
12083,134,"2020-06-03","Marion","Florida",5.61611520652562,54.9636215816513,"'12083"
12085,134,"2020-06-03","Martin","Florida",6.63481980714491,24.6276866169603,"'12085"
12086,134,"2020-06-03","Miami-Dade","Florida",9.95688967778653,36.6617927171937,"'12086"
12087,134,"2020-06-03","Monroe","Florida",4.7673778498136,77.0188885755235,"'12087"
12089,134,"2020-06-03","Nassau","Florida",4.44210875961305,46.6234185352141,"'12089"
12091,134,"2020-06-03","Okaloosa","Florida",5.52276785797709,34.0668908670799,"'12091"
12093,134,"2020-06-03","Okeechobee","Florida",4.63140790181691,18.4796273232654,"'12093"
12095,134,"2020-06-03","Orange","Florida",7.72696605401939,40.3594979785502,"'12095"
12097,134,"2020-06-03","Osceola","Florida",6.67579870847204,44.6587070893565,"'12097"
12099,134,"2020-06-03","Palm Beach","Florida",8.83060637091017,35.7443092016921,"'12099"
12101,134,"2020-06-03","Pasco","Florida",6.07469648222144,45.16039624908,"'12101"
12103,134,"2020-06-03","Pinellas","Florida",7.2676450712496,45.4614975869693,"'12103"
12105,134,"2020-06-03","Polk","Florida",7.06544685189845,32.5706133654522,"'12105"
12107,134,"2020-06-03","Putnam","Florida",5.1505569168301,43.4173702427267,"'12107"
12109,134,"2020-06-03","St. Johns","Florida",5.65572604247014,49.9443640537661,"'12109"
12111,134,"2020-06-03","St. Lucie","Florida",6.304510330036,29.8646805081416,"'12111"
12113,134,"2020-06-03","Santa Rosa","Florida",5.62726702527853,37.180232527336,"'12113"
12115,134,"2020-06-03","Sarasota","Florida",6.55401320446668,49.8884772609961,"'12115"
12117,134,"2020-06-03","Seminole","Florida",6.30026762003436,50.5816765681091,"'12117"
12119,134,"2020-06-03","Sumter","Florida",5.61818815490813,82.7626252120421,"'12119"
12121,134,"2020-06-03","Suwannee","Florida",5.22090518307821,64.2866338939549,"'12121"
12125,134,"2020-06-03","Union","Florida",3.62393376076757,36.329388603416,"'12125"
12127,134,"2020-06-03","Volusia","Florida",6.71486191548551,44.0244932674276,"'12127"
12129,134,"2020-06-03","Wakulla","Florida",3.63104866855675,49.8308856215404,"'12129"
12131,134,"2020-06-03","Walton","Florida",4.8648214154843,44.5823402929014,"'12131"
12133,134,"2020-06-03","Washington","Florida",4.2434497279413,20.5469320537677,"'12133"
13001,134,"2020-06-03","Appling","Georgia",5.25646367392681,26.0304406980683,"'13001"
13003,134,"2020-06-03","Atkinson","Georgia",4.36453688741888,10.3547475583753,"'13003"
13005,134,"2020-06-03","Bacon","Georgia",5.22032560368757,10.2763336478993,"'13005"
13007,134,"2020-06-03","Baker","Georgia",3.65680061795948,53.621220545611,"'13007"
13009,134,"2020-06-03","Baldwin","Georgia",5.94294471457549,61.1735509373097,"'13009"
13011,134,"2020-06-03","Banks","Georgia",4.67375931618491,30.0051346427906,"'13011"
13013,134,"2020-06-03","Barrow","Georgia",5.92247102181789,40.3437513121305,"'13013"
13015,134,"2020-06-03","Bartow","Georgia",6.27725971115183,51.0786370909997,"'13015"
13017,134,"2020-06-03","Ben Hill","Georgia",4.54709474406192,22.0268044734526,"'13017"
13019,134,"2020-06-03","Berrien","Georgia",4.1279193000366,17.5128545936809,"'13019"
13021,134,"2020-06-03","Bibb","Georgia",6.232937761917,52.5606021374797,"'13021"
13023,134,"2020-06-03","Bleckley","Georgia",4.00454644983324,28.4730655322458,"'13023"
13025,134,"2020-06-03","Brantley","Georgia",4.15772960080644,36.0454559420437,"'13025"
13027,134,"2020-06-03","Brooks","Georgia",4.32435326009122,66.4638753914755,"'13027"
13029,134,"2020-06-03","Bryan","Georgia",4.4108767139826,57.0921705308007,"'13029"
13031,134,"2020-06-03","Bulloch","Georgia",4.3520498223934,23.3423716731547,"'13031"
13033,134,"2020-06-03","Burke","Georgia",5.09225731971159,23.8400313128384,"'13033"
13035,134,"2020-06-03","Butts","Georgia",5.53968290550612,49.8090810153297,"'13035"
13037,134,"2020-06-03","Calhoun","Georgia",4.99793545253343,53.3173192722218,"'13037"
13039,134,"2020-06-03","Camden","Georgia",4.29329083754584,32.4801431657988,"'13039"
13045,134,"2020-06-03","Carroll","Georgia",6.39293852168747,39.909405588461,"'13045"
13047,134,"2020-06-03","Catoosa","Georgia",5.14951227761944,19.2720195447006,"'13047"
13049,134,"2020-06-03","Charlton","Georgia",3.61488719226566,42.3523127580782,"'13049"
13051,134,"2020-06-03","Chatham","Georgia",6.35252066371901,38.8432595859584,"'13051"
13053,134,"2020-06-03","Chattahoochee","Georgia",4.48165279060226,9.57226771105691,"'13053"
13055,134,"2020-06-03","Chattooga","Georgia",3.30085132821291,57.6378393598923,"'13055"
13057,134,"2020-06-03","Cherokee","Georgia",6.9180018559738,45.5236197019928,"'13057"
13059,134,"2020-06-03","Clarke","Georgia",5.86148638375036,24.1350007366251,"'13059"
13061,134,"2020-06-03","Clay","Georgia",3.7974825144739,38.5258805950667,"'13061"
13063,134,"2020-06-03","Clayton","Georgia",7.23563445131274,44.71867658926,"'13063"
13065,134,"2020-06-03","Clinch","Georgia",4.23268981803149,35.3546346428847,"'13065"
13067,134,"2020-06-03","Cobb","Georgia",8.13303847014913,44.9272302424935,"'13067"
13069,134,"2020-06-03","Coffee","Georgia",5.72170269259746,43.6730671677469,"'13069"
13071,134,"2020-06-03","Colquitt","Georgia",6.48969411381476,15.4734807870643,"'13071"
13073,134,"2020-06-03","Columbia","Georgia",5.6377613141133,43.5872814763561,"'13073"
13075,134,"2020-06-03","Cook","Georgia",3.95183711265071,66.4042240258174,"'13075"
13077,134,"2020-06-03","Coweta","Georgia",6.20074138074848,30.8421440823749,"'13077"
13079,134,"2020-06-03","Crawford","Georgia",3.44948266629201,52.7477180151475,"'13079"
13081,134,"2020-06-03","Crisp","Georgia",5.54347547710007,59.4736584377825,"'13081"
13083,134,"2020-06-03","Dade","Georgia",3.64655912391716,23.5927217076421,"'13083"
13085,134,"2020-06-03","Dawson","Georgia",4.7978115582198,54.4781758479495,"'13085"
13087,134,"2020-06-03","Decatur","Georgia",5.47950466628353,21.0974430313553,"'13087"
13089,134,"2020-06-03","DeKalb","Georgia",8.36394021201789,37.8114703209801,"'13089"
