"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1025,"2020-06-03",134,"Clarke","Alabama",4.95683258810328,0.0438145851985798,20.3614295670802,4.93521224087939,0.0449759349601037,23.205381618779,5.29792309496403,"2020-06-10",141,5.05168583392661,0.0128793680957155,0.0135660978773289,0.0606327887232105,15.4115124271415,1,0
1027,"2020-06-03",134,"Clay","Alabama",3.31158522297247,0.0021274016073148,-1420.58505749006,3.30509934840461,0.00821381689524742,-271.235379114137,3.38602592178642,"2020-06-10",141,3.36729582998647,0.00808976444424418,0.00386840232116308,0.000350816338834504,84.3879513507302,0,0
1029,"2020-06-03",134,"Cleburne","Alabama",2.66921036778594,0.0158473022996413,-33.9416643735728,2.64557502173326,0.0203869724159381,2.67539157766866,2.82001997635151,"2020-06-10",141,2.84158159372673,0.0244214213023453,0.0384185762646312,0.000464903343835485,33.9995152991946,0,0
1031,"2020-06-03",134,"Coffee","Alabama",5.45593142968852,0.0216862205055279,-117.963688765857,5.44245389345704,0.022346489833195,-110.622358921408,5.62287648544177,"2020-06-10",141,5.51515536529897,0.00835354795329842,0.00528550400798221,0.01160383972482,31.0181682104854,0,0
1033,"2020-06-03",134,"Colbert","Alabama",5.19057305953494,0.0411548534092271,7.41996463949469,5.16822794638715,0.0414197075466695,8.20698749727461,5.50024774210411,"2020-06-10",141,5.35725990218149,0.0234395864141487,0.0357330803114308,0.0204455223657389,16.7347193308631,1,0
1035,"2020-06-03",134,"Conecuh","Alabama",3.67449071666184,0.0556703577611636,67.4450102230513,3.64946973391216,0.0626370926829712,74.4582252440083,4.16798331268044,"2020-06-10",141,3.93182563272433,0.035122563180033,0.0797248535940271,0.0557704498022567,11.0660816278337,1,1
1037,"2020-06-03",134,"Coosa","Alabama",3.65620867182439,0.0220383973914151,-31.7966604969833,3.63185429281064,0.0263950006848489,-5.008929968894,3.85390580652301,"2020-06-10",141,3.69244452027843,0.00413214398660296,0.003671175664599,0.0260697469557548,26.2605479286016,1,0
1039,"2020-06-03",134,"Covington","Alabama",4.39797028507102,0.0291311952529618,-17.1793931420115,4.37490522459125,0.0310690024142677,-7.968470248765,4.62830176180865,"2020-06-10",141,4.51711930786536,0.0170946114123721,0.0202248454814956,0.0123615380648531,22.3099271523966,1,0
1041,"2020-06-03",134,"Crenshaw","Alabama",4.33822401201549,0.0385105475502251,21.1085007840435,4.30900290102206,0.0407413135883753,27.0981663058475,4.64051032482444,"2020-06-10",141,4.48219512362928,0.0202538486366434,0.0299955459716288,0.0250637029294632,17.0133733920087,1,0
1043,"2020-06-03",134,"Cullman","Alabama",4.89677313318311,0.081497771332167,73.9517724214946,4.8122989487628,0.0640520596181429,58.5498621292267,5.28110114642288,"2020-06-10",141,5.25227342804663,0.0500432566015345,0.193577542421081,0.000831037346780214,10.8216220476322,1,1
1045,"2020-06-03",134,"Dale","Alabama",4.74368912012365,0.0454725972179919,29.5828147043909,4.70264801236566,0.0479171124197433,34.7311548508526,5.09209619972799,"2020-06-10",141,4.90209512552105,0.0218848527157894,0.0397791509460186,0.0361004081997894,14.4655457217065,1,0
1047,"2020-06-03",134,"Dallas","Alabama",5.59258485035815,0.0418981210693689,0.223966365115192,5.563066332345,0.0421176362215959,0.902958965849772,5.90055620999834,"2020-06-10",141,5.792142148634,0.027519340192865,0.0524757296084724,0.011753608701509,16.4574093596576,1,1
1049,"2020-06-03",134,"DeKalb","Alabama",5.52088932596329,0.0167989261072322,-194.924922131251,5.50878653560276,0.0174793801418192,-182.256469393068,5.65032271182378,"2020-06-10",141,5.60790070295292,0.0127613196986957,0.00982361816951598,0.00179962683663923,39.6551350755053,0,0
1051,"2020-06-03",134,"Elmore","Alabama",5.86565834028987,0.0411925924501613,-8.50127861987689,5.82880450136531,0.0406905106493054,-10.216420828148,6.15307338205761,"2020-06-10",141,6.04602037079716,0.0255162325447076,0.047182733933037,0.0114603472199291,17.0346149384532,1,1
1053,"2020-06-03",134,"Escambia","Alabama",4.15664844555826,0.0600035787721094,64.9307865981988,4.08439640831051,0.0636355167473071,68.6730885127648,4.60256038722696,"2020-06-10",141,4.43081679884331,0.0389313961516278,0.120007086976903,0.0294958601508906,10.892457796994,1,1
1055,"2020-06-03",134,"Etowah","Alabama",5.5446192530054,0.0132197926375943,-285.271662383317,5.52946464288929,0.015493810585212,-224.249087131692,5.65910017244003,"2020-06-10",141,5.62040086571715,0.0108225485946184,0.00826939662219761,0.00149763634083184,44.7370372025534,0,0
1057,"2020-06-03",134,"Fayette","Alabama",2.76362005225702,0.0486617094242521,77.3363870801684,2.70868655740889,0.0574292017638916,85.4526686008224,3.19003890236912,"2020-06-10",141,3.03082359336526,0.0356537054689848,0.103772269934755,0.0253495146211955,12.0695945489488,1,1
1059,"2020-06-03",134,"Franklin","Alabama",6.31768028356201,0.0294202262894912,-81.0280425917622,6.29675344534651,0.0278663265388904,-92.8234032816503,6.51579930828113,"2020-06-10",141,6.42371067789379,0.0151092093515127,0.0161181388960633,0.00848031584661678,24.8740062524059,1,0
1061,"2020-06-03",134,"Geneva","Alabama",3.73084365321297,0.0312309091456769,13.7962173207022,3.72284250667816,0.0360075433602539,29.2777311729311,4.02284443909663,"2020-06-10",141,3.81928095372953,0.0129567111450938,0.00930037406968053,0.0414380925748013,19.2500547350603,1,0
1063,"2020-06-03",134,"Greene","Alabama",4.54329478227,0.00673953939721469,-540.243753739796,4.53735280225806,0.00809683662838252,-427.804948122446,4.60552073836304,"2020-06-10",141,4.59656181145149,0.00701238675411148,0.0035057067696679,8.02623714064945e-05,85.6071589897465,0,0
1065,"2020-06-03",134,"Hale","Alabama",5.13074366638864,0.0408218891598525,8.26609867264003,5.09187349446147,0.0411205248342054,9.15381602787468,5.42158428232099,"2020-06-10",141,5.31951957419864,0.0268951682195429,0.0518227376197035,0.0104172046441008,16.8564769869708,1,1
1067,"2020-06-03",134,"Henry","Alabama",4.34565899050301,0.0403585485660539,25.72083545285,4.32963137250184,0.0422069331737524,30.3094700773839,4.6719077994111,"2020-06-10",141,4.46754880811204,0.0169313755762767,0.0190212190452952,0.0417625973247685,16.4225905186354,1,0
1069,"2020-06-03",134,"Houston","Alabama",5.38121314320398,0.0379981751722257,-7.67854590382723,5.34552803022762,0.0388820628746527,-4.53739781563618,5.65879425248091,"2020-06-10",141,5.52886203334256,0.0204904766125353,0.0336113566981478,0.0168823815702163,17.8269137312622,1,0
1071,"2020-06-03",134,"Jackson","Alabama",4.38559170083838,0.0189721466344258,-96.8051280788454,4.35989658725485,0.0208750909822826,-76.0843077919479,4.53165467598275,"2020-06-10",141,4.54632968596516,0.0229289592146131,0.0347573002947283,0.000215355917983781,33.2045106365401,0,0
1073,"2020-06-03",134,"Jefferson","Alabama",7.50996129311271,0.0199693515879886,-242.077276005595,7.49004999722076,0.0181548679273718,-279.314417158795,7.63075273148819,"2020-06-10",141,7.63316218797281,0.0173302860689816,0.0204810991418532,5.80548055130299e-06,38.1796873066148,0,0
1075,"2020-06-03",134,"Lamar","Alabama",3.19575340744735,0.03515052344816,42.9568950596732,3.16506227155009,0.0433534658866481,59.5209929011145,3.53239735473949,"2020-06-10",141,3.38680864421006,0.0263170868933821,0.0491714537878533,0.0211960726336238,15.9882760555349,1,1
1077,"2020-06-03",134,"Lauderdale","Alabama",5.09199581439187,0.0316053732591529,-27.4379045638318,5.07069985865626,0.032901416693377,-21.2164586567238,5.33715130078883,"2020-06-10",141,5.22112772785691,0.0182056198071067,0.0226285438322475,0.01346146947589,21.0673961859969,1,0
1079,"2020-06-03",134,"Lawrence","Alabama",3.90341463089155,0.0228427034268903,-37.0659460383502,3.88476596836757,0.0254422816887016,-19.9448090243467,4.09480316753171,"2020-06-10",141,4.00992722040952,0.0149628895720453,0.0156653390127079,0.00720392639988952,27.243907957664,1,0
1081,"2020-06-03",134,"Lee","Alabama",6.31303031393315,0.014630849890263,-297.719298921597,6.30178940736121,0.0157623545490482,-266.97946686137,6.43071700540056,"2020-06-10",141,6.39550006240655,0.0119074041621053,0.00878168686902694,0.00124023307384311,43.9748502295807,0,0
1083,"2020-06-03",134,"Limestone","Alabama",4.61794537747681,0.0423869919004223,25.0157374102642,4.57712806376421,0.0446537068081129,30.3703376804362,4.94002450549833,"2020-06-10",141,4.86091921133686,0.0335050658105479,0.0805374154406041,0.0062576475643732,15.5227243180181,1,1
1085,"2020-06-03",134,"Lowndes","Alabama",5.49541024066231,0.0370399126908233,-14.631036294741,5.46824069481297,0.0373540922573416,-13.4103613079872,5.767858881788,"2020-06-10",141,5.66097438216431,0.023154463852777,0.0371462742400461,0.0114242962598051,18.5561243406661,1,0
1087,"2020-06-03",134,"Macon","Alabama",4.38381075646738,0.0393708098024226,22.7464435627915,4.34077180053,0.0412436245254468,27.6393803324323,4.67540283354114,"2020-06-10",141,4.60087526170521,0.030421376830665,0.0676538105153221,0.00555435896375924,16.8061655234079,1,1
1089,"2020-06-03",134,"Madison","Alabama",5.83856308668115,0.0205442220638928,-149.981662017006,5.81363810448683,0.0207301719994589,-147.465737548029,5.97994435532142,"2020-06-10",141,5.99217857784164,0.0216939690548546,0.0318767006257588,0.00014967620067431,33.4366343211256,0,0
1091,"2020-06-03",134,"Marengo","Alabama",5.11884887873649,0.030557487651802,-33.8003405035464,5.09699934525349,0.0311242226089693,-30.8086273414958,5.34740996351816,"2020-06-10",141,5.21881022971655,0.0140042782125439,0.0148378915736723,0.0165378915338459,22.2703451671174,1,0
1093,"2020-06-03",134,"Marion","Alabama",4.81566261974874,0.0136651315271157,-218.489156208625,4.80314554994578,0.0164179532895274,-159.973644127736,4.94137123066803,"2020-06-10",141,4.86423230105983,0.00713708104417382,0.00373159116166984,0.00595041446109896,42.2188544659879,0,0
1095,"2020-06-03",134,"Marshall","Alabama",6.5410299991899,0.00943172243189399,-559.342448444356,6.52998180154504,0.00824692376108449,-658.449029232895,6.59299519495669,"2020-06-10",141,6.60645711736858,0.0092529291901499,0.00584847393031006,0.000181223355023637,84.0491801113479,0,0
1097,"2020-06-03",134,"Mobile","Alabama",7.70789735316204,0.015925190419668,-350.123102442903,7.69382740254398,0.0144613780467295,-398.772825989485,7.80585889598547,"2020-06-10",141,7.79922624732544,0.0128129240702762,0.0111089164812669,4.39920282473785e-05,47.9309218194945,0,0
1099,"2020-06-03",134,"Monroe","Alabama",3.68887945411394,0.0469733437838643,55.218758864505,3.65364497979326,0.0533635930739683,64.2336296783467,4.09652934761026,"2020-06-10",141,4.07995582477,0.0546919692606776,0.181740936544786,0.000274681659336625,12.9891399853672,1,1
1101,"2020-06-03",134,"Montgomery","Alabama",7.44006279156403,0.0474099224195883,-23.2199016448447,7.40637341737779,0.0442654212578006,-34.1397663061782,7.75263553453573,"2020-06-10",141,7.64676316697199,0.0293129094878725,0.0577872317099577,0.0112089582135524,15.6588858947727,1,1
1103,"2020-06-03",134,"Morgan","Alabama",5.60527671824084,0.0676326637724007,50.8690011060336,5.55473823348705,0.0630237013866217,45.0455367494606,6.04740543861557,"2020-06-10",141,5.94579451027479,0.0485302903920619,0.152925011615096,0.0103247807582741,10.9981985397494,1,1
1105,"2020-06-03",134,"Perry","Alabama",3.65989191724069,0.0288646420533393,6.92877994875677,3.63900064000691,0.0319548643374478,18.8788396906572,3.90236511041677,"2020-06-10",141,3.86822038276975,0.0291538169998553,0.0525416904722634,0.00116586242608859,21.6914449468543,1,1
1107,"2020-06-03",134,"Pickens","Alabama",4.7349445297349,0.0326875460182529,-10.829318375405,4.70142746317,0.0352584592598862,-0.524120029550866,4.98992242035317,"2020-06-10",141,4.82028156560504,0.0114405040896765,0.0141262976656387,0.0287780195996771,19.6590320481912,1,0
1109,"2020-06-03",134,"Pike","Alabama",5.295456134267,0.0500052423814953,27.6384413339131,5.26863027878982,0.0529449060716872,33.3496307865456,5.69953868658879,"2020-06-10",141,5.49482355833395,0.028319024293522,0.0511633997109287,0.0419082837363988,13.0918577817746,1,1
1111,"2020-06-03",134,"Randolph","Alabama",4.8497956261182,0.0042665011321946,-1001.60245601416,4.8407826631752,0.00821381689524742,-457.547733708242,4.91636148774481,"2020-06-10",141,4.89677313318311,0.00675024529808621,0.00313493273170711,0.000383703634434862,84.3879513507302,0,0
1113,"2020-06-03",134,"Russell","Alabama",5.1383162730426,0.0376024089028827,-2.96593446842725,5.11264666474435,0.0385353318244611,0.265215326329219,5.42326162664398,"2020-06-10",141,5.32926217039746,0.0264628863002741,0.0469222772893512,0.00883589777464273,17.9873157370856,1,1
1115,"2020-06-03",134,"St. Clair","Alabama",4.84080680154977,0.0303956831007359,-24.983699256545,4.80202245768391,0.0319434392875326,-17.4500440572976,5.06143936245116,"2020-06-10",141,4.99721227376411,0.0222856019233025,0.0380990643014257,0.00412511892121344,21.6992032173091,1,0
1117,"2020-06-03",134,"Shelby","Alabama",6.24942351810756,0.0236835226025606,-129.987324130207,6.22846623522468,0.024979718666458,-116.470652916206,6.43154447471609,"2020-06-10",141,6.34035930372775,0.0127647637452521,0.0125200587790331,0.00831473540817203,27.7483982031664,1,0
1119,"2020-06-03",134,"Sumter","Alabama",5.40267738187228,0.0228532072967913,-102.940214479675,5.39199063115342,0.0246350829106706,-86.0552936134288,5.59352598347348,"2020-06-10",141,5.49364916007801,0.0133599649898282,0.0103344565031117,0.00997537985157081,28.1365880956589,0,0
1121,"2020-06-03",134,"Talladega","Alabama",4.73117331219182,0.034266368865379,-4.00021693755283,4.69449996821913,0.0369108327289652,5.63600465483468,4.99639778970982,"2020-06-10",141,4.90844435319971,0.0249168354271139,0.0457721998647146,0.00773580699393912,18.7789634996777,1,1
1123,"2020-06-03",134,"Tallapoosa","Alabama",6.05878936149424,0.0108208815446856,-426.097937779144,6.04993255658611,0.011596768833714,-388.858490204163,6.14464642547839,"2020-06-10",141,6.10351690805538,0.00635036413196991,0.00287128272238259,0.00169163720344961,59.7707163520269,0,0
1125,"2020-06-03",134,"Tuscaloosa","Alabama",6.64509096950564,0.0546950679291359,12.1778164365679,6.60837753734845,0.0545361279652227,11.8329785412612,7.04426921116044,"2020-06-10",141,6.83426250217233,0.0264490921490124,0.0510240173334888,0.0441028178200171,12.7098715369371,1,1
1127,"2020-06-03",134,"Walker","Alabama",5.87252012301534,0.0704936143378,50.2774764442506,5.83140967258858,0.0620138165487687,39.3078116866625,6.30632071050615,"2020-06-10",141,6.10797693456291,0.0336729955776854,0.0764894503959788,0.0393402534554214,11.1773024002618,1,1
1129,"2020-06-03",134,"Washington","Alabama",4.252568567437,0.0131067363278174,-189.860372902315,4.23164577833143,0.0160829953892279,-130.575678746026,4.36775038909878,"2020-06-10",141,4.38381075646738,0.0187812487860606,0.0231541805711141,0.000257935400014419,43.0981396055242,0,0
1131,"2020-06-03",134,"Wilcox","Alabama",4.9875128766754,0.0324537649932341,-19.889764085156,4.96184847349066,0.0343126932634132,-11.7422315712467,5.24099734027341,"2020-06-10",141,5.14416668672078,0.0220123732694798,0.0332399308754236,0.00937617546743006,20.2008969461756,1,0
1133,"2020-06-03",134,"Winston","Alabama",4.48702994368387,0.0479273455631401,39.7822978865669,4.46767702179236,0.0518745228535223,46.6850862674626,4.8925411478465,"2020-06-10",141,4.55387689160054,0.0088739860637129,0.007430417554947,0.114693478458626,13.361996263892,1,0
2020,"2020-06-03",134,"Anchorage","Alaska",5.44550508562005,0.0151452465106644,-224.420339081322,5.41321914331189,0.0192283695916445,-149.053396423742,5.57725390774749,"2020-06-10",141,5.67037341252507,0.0327194323567015,0.0661283181745672,0.00867124217002148,36.048151521965,0,1
2050,"2020-06-03",134,"Bethel Census Area","Alaska",1.09861228866811,0.0506737886134556,111.589437037417,1.08495434166103,0.0357238403465365,103.67561995486,1.33337019376603,"2020-06-10",141,1.09861228866811,5.23364152894593e-17,0.000186539516448081,0.0551112740059626,19.4029301955255,1,0
2090,"2020-06-03",134,"Fairbanks North Star Borough","Alaska",4.44265125649032,2.09345661157839e-16,-21221606561698440,4.44265125649032,0.00981833579647755,-321.985161292219,4.54574378235333,"2020-06-10",141,4.45268478547989,0.00153348077366644,0.000100671703984726,0.00865997689909007,70.5972167715653,0,0
2110,"2020-06-03",134,"Juneau City and Borough","Alaska",3.49216915986788,0.00897083533622048,-255.311384301445,3.48347748774809,0.0130596278637981,-134.519067580152,3.59817649197742,"2020-06-10",141,3.5305534028762,0.00498559582416093,0.00221614178514819,0.00457288217959261,53.0755690582411,0,0
2122,"2020-06-03",134,"Kenai Peninsula Borough","Alaska",3.86223234092513,0.0855140756130046,89.2025377642867,3.7452994972825,0.0352916878729766,30.4335389976028,3.90207703091624,"2020-06-10",141,4.43081679884331,0.0815584938755681,0.469933970739223,0.279565742187578,19.6405222401023,1,1
2130,"2020-06-03",134,"Ketchikan Gateway Borough","Alaska",2.77258872223978,2.09345661157839e-16,-13244070628955266,2.77258872223978,0.00988788054961326,-149.902732246621,2.87641146801072,"2020-06-10",141,2.77258872223978,2.09345661157837e-16,1.97215226305253e-31,0.010779162539417,70.1006830616553,0,0
2150,"2020-06-03",134,"Kodiak Island Borough","Alaska",0,0,127,0,0.0202939174374958,130.5,0.213086133093706,"2020-06-10",141,0.693147180559945,0.0980705445236639,0.480453013918201,0.230458609294382,34.155415419167,0,1
2170,"2020-06-03",134,"Matanuska-Susitna Borough","Alaska",3.32194801000801,0.022739333673096,-10.9271362875941,3.27280717665676,0.0295312737581062,21.5998940033444,3.52603721693414,"2020-06-10",141,3.58351893845611,0.0372068363528217,0.0965417989204553,0.0033041483091298,23.4716316755446,1,1
2180,"2020-06-03",134,"Nome Census Area","Alaska",1.09861228866811,0.0157500664242616,62.35776781771,1.11261984922918,0.0293207364002418,93.8963939882604,1.38111241537106,"2020-06-10",141,1.18958406687384,0.0103500300668399,0.00592349079765451,0.0366831082780745,23.6401695748074,1,0
2188,"2020-06-03",134,"Northwest Arctic Borough","Alaska",0.693147180559945,0.0172570788042789,91.9874071909824,0.707757546073021,0.034202833971161,111.068427469411,1.02374460575951,"2020-06-10",141,0.82667857318447,0.0152343345929336,0.0141422106892419,0.0388350211948682,20.2657821028629,1,0
2195,"2020-06-03",134,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796636,1.09861228866811,0.00897932154884128,8.15085784127219,1.19289516493094,"2020-06-10",141,1.09861228866811,5.23364152894593e-17,4.93038065763132e-32,0.00888926075639275,77.1937141118853,0,0
2198,"2020-06-03",134,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894597e-17,-13244070628955266,0.693147180559945,0.00904851452180054,53.8965775387829,0.788156583038851,"2020-06-10",141,0.693147180559945,5.23364152894593e-17,1.23259516440783e-32,0.00902678655939868,76.6034224612172,0,0
2220,"2020-06-03",134,"Sitka City and Borough","Alaska",0.693147180559945,0.0664133253236128,122.411540858252,0.703214781656715,0.0357070453252544,115.45586897615,0.912105444262852,"2020-06-10",141,1.145132304303,0.061607326346193,0.195291096821831,0.0543015175001716,19.4120564792211,1,1
2240,"2020-06-03",134,"Southeast Fairbanks Census Area","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796636,1.09861228866811,0.00897932154884128,8.15085784127219,1.19289516493094,"2020-06-10",141,1.34992671694902,0.0387277527191081,0.0631589418621591,0.0246589083292049,77.1937141118853,0,1
2261,"2020-06-03",134,"Valdez-Cordova Census Area","Alaska",0.82667857318447,0.0324914133972123,109.265762706542,0.771158915569289,0.0355097541646383,111.070679851022,1.06278280080496,"2020-06-10",141,2.56494935746154,0.234985266063527,3.21768414942399,2.25650436393748,19.5199093000256,1,1
2290,"2020-06-03",134,"Yukon-Koyukuk Census Area","Alaska",0,0,127,0,0.0202939174374958,130.5,0.213086133093706,"2020-06-10",141,0,0,0,0.0454057001168288,34.155415419167,0,0
4001,"2020-06-03",134,"Apache","Arizona",7.30365093607415,0.0342969886169934,-78.926666266997,7.26844646059654,0.0373853702262672,-61.6260628310548,7.57525037642987,"2020-06-10",141,7.44691843249415,0.0195301498147494,0.031852244753018,0.016469087834321,18.5405996079433,1,0
4003,"2020-06-03",134,"Cochise","Arizona",4.34380542185368,0.0372391435156423,17.9198223023676,4.28548725308776,0.0492500001488413,45.3753425050034,4.70951439586148,"2020-06-10",141,4.92102313540657,0.0842293276602192,0.403905857714752,0.0447359469039506,14.0740543850791,1,1
4005,"2020-06-03",134,"Coconino","Arizona",7.03752962272895,0.0166494779835154,-288.733107554926,7.02163608915528,0.0251205645205181,-147.36049109268,7.24377832166194,"2020-06-10",141,7.14868261437655,0.0159009494942942,0.0161408195707988,0.00904319354410688,27.5928186245095,1,0
4007,"2020-06-03",134,"Gila","Arizona",3.43398720448515,0.0373088433787784,42.5838555308451,3.3733217729127,0.05749184068434,73.4475622032189,3.88371399165132,"2020-06-10",141,3.79066214842388,0.0513615287968411,0.17417298903181,0.00865864552802504,12.0564443981831,1,1
4009,"2020-06-03",134,"Graham","Arizona",3.46126162240481,0.0506330017405565,66.1547015430686,3.38457811311783,0.0651718834652549,80.5091843976955,3.94230038515161,"2020-06-10",141,3.70657903121334,0.0352667213448196,0.103684591254351,0.0555645567024933,10.6356782051494,1,1
4011,"2020-06-03",134,"Greenlee","Arizona",1.74296930505862,0.0922252343838618,115.830623472397,1.58344977448293,0.0670710222581467,110.329043259305,2.05713242223381,"2020-06-10",141,2.24374459297111,0.0732892319926192,0.435989247322343,0.0348241022672882,10.3345253616699,1,1
4012,"2020-06-03",134,"La Paz","Arizona",4.30213272545312,0.0585033744934638,61.0073145207932,4.21181503938018,0.0663824506258938,69.2555511311499,4.76257233471841,"2020-06-10",141,5.12311327752295,0.119548135895452,0.830464478842102,0.129989771438386,10.4417232871721,1,1
4013,"2020-06-03",134,"Maricopa","Arizona",9.19429809426655,0.0249476002700173,-234.086947758742,9.15793843702582,0.0262067602336163,-216.56958644524,9.37074041880375,"2020-06-10",141,9.49700049384288,0.0439930136718332,0.114963078373013,0.015941606548886,26.4491747312902,1,1
4015,"2020-06-03",134,"Mohave","Arizona",5.96687907163537,0.0340093001826565,-41.5536834994503,5.93644862012122,0.0362844771989731,-30.765252288937,6.2324123802538,"2020-06-10",141,6.19644412779452,0.0329286007133534,0.0675976640102946,0.00129371518497461,19.1031326360012,1,1
4017,"2020-06-03",134,"Navajo","Arizona",7.52317255147494,0.0284048326551246,-130.818683093186,7.49372554455731,0.0290376189574801,-125.124039759892,7.72760846197303,"2020-06-10",141,7.69400240637227,0.0240263956927513,0.0401108213784498,0.00112936697304181,23.8706617637942,1,0
4019,"2020-06-03",134,"Pima","Arizona",7.76907679561014,0.0218905201210456,-220.4891140244,7.73806056312169,0.0258144757631015,-167.136656786245,7.95438625833165,"2020-06-10",141,8.01890765863242,0.0364303174806557,0.0788750910568109,0.00416301109677271,26.8511042765668,1,1
4021,"2020-06-03",134,"Pinal","Arizona",6.75626771657436,0.0181286822997861,-238.118234392133,6.72788456695252,0.0251205645205181,-135.519613362783,6.94632878866849,"2020-06-10",141,6.99589696930785,0.0349026945759167,0.0718306478162777,0.00245700453189607,27.5928186245095,1,1
4023,"2020-06-03",134,"Santa Cruz","Arizona",5.78118433572453,0.0987994110006562,75.6314463243919,5.66797931310961,0.0670710222581467,49.6755156982192,6.12522651931851,"2020-06-10",141,6.47587285755627,0.0985058931002262,0.65269197915858,0.122952854519549,10.3345253616699,1,1
4025,"2020-06-03",134,"Yavapai","Arizona",5.69565429220566,0.0057027057831979,-864.955445960863,5.69104629305486,0.0251205645205181,-95.4817658142258,5.94055545606231,"2020-06-10",141,5.79126992877932,0.0138374564736826,0.0100447771578283,0.0222861686561602,27.5928186245095,1,0
4027,"2020-06-03",134,"Yuma","Arizona",6.993670817665,0.0801934914351426,46.8129357761078,6.91164159665879,0.065609971809084,28.211313036386,7.40006257206631,"2020-06-10",141,7.62021477057445,0.0912240838607868,0.50207594279292,0.0484669905079692,10.5646620696151,1,1
