"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1051,134,"2020-06-03","Elmore","Alabama",6.06777022790981,5.86565834028987,21.5623838895188,"'01051",5.80622416243689
1053,134,"2020-06-03","Escambia","Alabama",4.55309001011302,4.15664844555826,11.707571729739,"'01053",3.79642115315315
1055,134,"2020-06-03","Etowah","Alabama",5.62940842998431,5.5446192530054,54.7138155456587,"'01055",5.56608820587196
1057,134,"2020-06-03","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,134,"2020-06-03","Franklin","Alabama",6.49669110644741,6.31768028356201,26.8731812262902,"'01059",6.3323444611313
1061,134,"2020-06-03","Geneva","Alabama",3.96135443394505,3.73084365321297,23.2707429493625,"'01061",3.9207887518186
1063,134,"2020-06-03","Greene","Alabama",4.63655965120554,4.54329478227,61.5336987182756,"'01063",4.57372501781343
1065,134,"2020-06-03","Hale","Alabama",5.34007419531299,5.13074366638864,21.0292170645235,"'01065",5.17149415329686
1067,134,"2020-06-03","Henry","Alabama",4.61011853841225,4.34565899050301,19.3403928012238,"'01067",4.33775066347791
1069,134,"2020-06-03","Houston","Alabama",5.57782747144689,5.38121314320398,22.4252621125471,"'01069",5.31577665422273
1071,134,"2020-06-03","Jackson","Alabama",4.49965613108041,4.38559170083838,38.7399344447026,"'01071",4.3487777752858
1073,134,"2020-06-03","Jefferson","Alabama",7.62561216303988,7.50996129311271,39.530229882693,"'01073",7.49089836531765
1075,134,"2020-06-03","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,134,"2020-06-03","Lauderdale","Alabama",5.27387520479758,5.09199581439187,26.1179013849549,"'01077",4.96872354843017
1079,134,"2020-06-03","Lawrence","Alabama",4.04429431936278,3.90341463089155,33.7741987853495,"'01079",4.01857753661053
1081,134,"2020-06-03","Lee","Alabama",6.41631678591212,6.31303031393315,48.4248470203188,"'01081",6.30541232399879
1083,134,"2020-06-03","Limestone","Alabama",4.85746255378679,4.61794537747681,18.898328114753,"'01083",4.4402727669519
1085,134,"2020-06-03","Lowndes","Alabama",5.69299938816524,5.49541024066231,23.2672752699218,"'01085",5.5118038754551
1087,134,"2020-06-03","Macon","Alabama",4.59278317741032,4.38381075646738,20.8575470083194,"'01087",4.19138801306492
1089,134,"2020-06-03","Madison","Alabama",5.95674536942188,5.83856308668115,37.463612531943,"'01089",5.76268805244833
1091,134,"2020-06-03","Marengo","Alabama",5.30251054193463,5.11884887873649,26.0845331943552,"'01091",5.11985107391713
1093,134,"2020-06-03","Marion","Alabama",4.91393992295262,4.81566261974874,50.2545228845733,"'01093",4.78547444151919
1095,134,"2020-06-03","Marshall","Alabama",6.64165353918162,6.5410299991899,52.9058039177439,"'01095",6.57594568842434
1097,134,"2020-06-03","Mobile","Alabama",7.80161309651179,7.70789735316204,49.7244396706784,"'01097",7.71457241493934
1099,134,"2020-06-03","Monroe","Alabama",4.014040852737,3.68887945411394,15.3254864620823,"'01099",3.68298770166244
1101,134,"2020-06-03","Montgomery","Alabama",7.65825380157168,7.44006279156403,20.0758490580526,"'01101",7.33650400957768
1103,134,"2020-06-03","Morgan","Alabama",6.04263865357956,5.60527671824084,11.1437282067828,"'01103",5.41545174013601
1105,134,"2020-06-03","Perry","Alabama",3.83436529984295,3.65989191724069,27.527499635595,"'01105",3.84382315073946
1107,134,"2020-06-03","Pickens","Alabama",4.90724954182642,4.7349445297349,25.484188569529,"'01107",4.6341653165524
1109,134,"2020-06-03","Pike","Alabama",5.61276148089255,5.295456134267,15.6606517905482,"'01109",5.13984590228626
1111,134,"2020-06-03","Randolph","Alabama",4.94444286430366,4.8497956261182,61.5627750336003,"'01111",4.89455598448302
1113,134,"2020-06-03","Russell","Alabama",5.34380572811066,5.1383162730426,22.7157263717788,"'01113",5.08144169777182
1115,134,"2020-06-03","St. Clair","Alabama",4.98773782316578,4.84080680154977,27.9870660312318,"'01115",4.73295982246794
1117,134,"2020-06-03","Shelby","Alabama",6.38008397987819,6.24942351810756,34.7996221644724,"'01117",6.16319747261512
1119,134,"2020-06-03","Sumter","Alabama",5.54354283482827,5.40267738187228,35.4370622336843,"'01119",5.53018290575141
1121,134,"2020-06-03","Talladega","Alabama",4.91230195708438,4.73117331219182,24.1146034279391,"'01121",4.59774304439053
1123,134,"2020-06-03","Tallapoosa","Alabama",6.15488174717355,6.05878936149424,54.8657612950983,"'01123",6.08570527993106
1125,134,"2020-06-03","Tuscaloosa","Alabama",6.96612409639956,6.64509096950564,14.8838585821464,"'01125",6.50940955360139
1127,134,"2020-06-03","Walker","Alabama",6.31084849879753,5.87252012301534,11.2221837995799,"'01127",5.74016043548711
1129,134,"2020-06-03","Washington","Alabama",4.3365658209019,4.252568567437,52.3953594222478,"'01129",4.22997230012505
1131,134,"2020-06-03","Wilcox","Alabama",5.16583662989902,4.9875128766754,25.7786426125811,"'01131",4.94112802518622
1133,134,"2020-06-03","Winston","Alabama",4.80886718865807,4.48702994368387,15.9942460865012,"'01133",4.7130545528339
2013,134,"2020-06-03","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,134,"2020-06-03","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,134,"2020-06-03","Anchorage","Alaska",5.69101828000903,5.44550508562005,22.3479410880401,"'02020",5.38816759991291
2050,134,"2020-06-03","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,134,"2020-06-03","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,134,"2020-06-03","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,134,"2020-06-03","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,134,"2020-06-03","Fairbanks North Star Borough","Alaska",4.75281279568056,4.44265125649032,22.3479410880401,"'02090",4.50067928425451
2100,134,"2020-06-03","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,134,"2020-06-03","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,134,"2020-06-03","Juneau City and Borough","Alaska",3.77573795870903,3.49216915986788,22.3479410880401,"'02110",3.47132023608516
2122,134,"2020-06-03","Kenai Peninsula Borough","Alaska",3.87917423311113,3.86223234092513,22.3479410880401,"'02122",3.2880233162863
2130,134,"2020-06-03","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,134,"2020-06-03","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,134,"2020-06-03","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,134,"2020-06-03","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,134,"2020-06-03","Matanuska-Susitna Borough","Alaska",3.534977890765,3.32194801000801,22.3479410880401,"'02170",3.17066317669429
2180,134,"2020-06-03","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,134,"2020-06-03","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,134,"2020-06-03","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,134,"2020-06-03","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,134,"2020-06-03","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,134,"2020-06-03","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,134,"2020-06-03","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,134,"2020-06-03","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,134,"2020-06-03","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,134,"2020-06-03","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,134,"2020-06-03","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,134,"2020-06-03","Yakutat City and Borough","Alaska",NA,5.41228360367772,NA,"'02282",NA
2290,134,"2020-06-03","Yukon-Koyukuk Census Area","Alaska",NA,4.08957128346944,NA,"'02290",NA
4001,134,"2020-06-03","Apache","Arizona",7.54302326980977,7.30365093607415,20.1196374972436,"'04001",7.3130913871918
4003,134,"2020-06-03","Cochise","Arizona",4.65587232520264,4.34380542185368,15.5402312627794,"'04003",4.41028131786701
4005,134,"2020-06-03","Coconino","Arizona",7.295023799769,7.03752962272895,22.5916312957962,"'04005",7.11326974440561
4007,134,"2020-06-03","Gila","Arizona",3.77199147196057,3.43398720448515,14.5460831533476,"'04007",3.38751972120353
4009,134,"2020-06-03","Graham","Arizona",3.84259250961936,3.46126162240481,12.3206497595631,"'04009",3.30464616451215
4011,134,"2020-06-03","Greenlee","Arizona",NA,5.02294022928664,NA,"'04011",NA
4012,134,"2020-06-03","La Paz","Arizona",4.65593576060836,4.30213272545312,12.2113119320012,"'04012",4.2516347100459
4013,134,"2020-06-03","Maricopa","Arizona",9.41058969734178,9.19429809426655,22.81640486191,"'04013",9.1820566924317
4015,134,"2020-06-03","Mohave","Arizona",6.24735960784303,5.96687907163537,18.2984684151847,"'04015",6.00622340893923
4017,134,"2020-06-03","Navajo","Arizona",7.74826597500588,7.52317255147494,22.220741204875,"'04017",7.5636709113687
4019,134,"2020-06-03","Pima","Arizona",7.99705142222495,7.76907679561014,22.8131472094171,"'04019",7.7864792488903
4021,134,"2020-06-03","Pinal","Arizona",7.00802825997511,6.75626771657436,21.8155629895335,"'04021",6.81802280541356
4023,134,"2020-06-03","Santa Cruz","Arizona",6.04050069820039,5.78118433572453,12.1389888108916,"'04023",5.25642844667513
4025,134,"2020-06-03","Yavapai","Arizona",6.02841902281605,5.69565429220566,19.900800269994,"'04025",5.85621814765721
4027,134,"2020-06-03","Yuma","Arizona",7.28318258177275,6.993670817665,13.0302865567675,"'04027",6.65358431651079
5001,134,"2020-06-03","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,134,"2020-06-03","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,134,"2020-06-03","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,134,"2020-06-03","Benton","Arkansas",6.84493169439525,6.33909874639456,8.5257833563866,"'05007",6.24397909752372
5009,134,"2020-06-03","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,134,"2020-06-03","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,134,"2020-06-03","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,134,"2020-06-03","Carroll","Arkansas",NA,4.88604341651054,NA,"'05015",NA
5017,134,"2020-06-03","Chicot","Arkansas",NA,6.23748722094312,NA,"'05017",NA
5019,134,"2020-06-03","Clark","Arkansas",3.73599253415094,3.66721795733276,67.3236779276614,"'05019",3.655493135174
5021,134,"2020-06-03","Clay","Arkansas",NA,4.00212484012533,NA,"'05021",NA
5023,134,"2020-06-03","Cleburne","Arkansas",4.35659155208233,4.30019661642625,108.467356818735,"'05023",4.35389063722942
5025,134,"2020-06-03","Cleveland","Arkansas",NA,4.96583715119636,NA,"'05025",NA
5027,134,"2020-06-03","Columbia","Arkansas",3.24837338850389,3.10394585819422,35.3816622996075,"'05027",NA
5029,134,"2020-06-03","Conway","Arkansas",NA,5.04342511691925,NA,"'05029",NA
5031,134,"2020-06-03","Craighead","Arkansas",5.57315457766587,5.41610040220442,26.7675514075462,"'05031",5.51111289404699
5033,134,"2020-06-03","Crawford","Arkansas",NA,4.61512051684126,NA,"'05033",NA
5035,134,"2020-06-03","Crittenden","Arkansas",6.19951957291432,5.91735657495426,17.09922894606,"'05035",5.82665129777997
5037,134,"2020-06-03","Cross","Arkansas",4.18955217523415,3.95398720452718,21.5753282662111,"'05037",3.93412422748369
5039,134,"2020-06-03","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,134,"2020-06-03","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,134,"2020-06-03","Drew","Arkansas",NA,5.29760282561017,NA,"'05043",NA
5045,134,"2020-06-03","Faulkner","Arkansas",4.69282692985595,4.63055941999291,90.0992772009698,"'05045",4.69008124963465
5047,134,"2020-06-03","Franklin","Arkansas",NA,5.66741483048532,NA,"'05047",NA
5049,134,"2020-06-03","Fulton","Arkansas",NA,3.71008166176454,NA,"'05049",NA
5051,134,"2020-06-03","Garland","Arkansas",4.98383596448164,4.91475352239297,89.5895199779019,"'05051",4.98021965658051
5053,134,"2020-06-03","Grant","Arkansas",NA,4.04054185622913,NA,"'05053",NA
5055,134,"2020-06-03","Greene","Arkansas",4.6715068526336,4.15440880296475,11.1613121736692,"'05055",4.52444576698025
5057,134,"2020-06-03","Hempstead","Arkansas",NA,3.88008995832514,NA,"'05057",NA
5059,134,"2020-06-03","Hot Spring","Arkansas",3.54137069527048,3.46573590279973,63.6223768474269,"'05059",3.45297477625524
5061,134,"2020-06-03","Howard","Arkansas",NA,6.78235401244086,NA,"'05061",NA
5063,134,"2020-06-03","Independence","Arkansas",3.55113849977449,3.44316158076119,43.3173692173581,"'05063",3.45904308779104
5065,134,"2020-06-03","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,134,"2020-06-03","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,134,"2020-06-03","Jefferson","Arkansas",6.33459774281881,6.25739387773997,74.6775821571707,"'05069",6.4145273842817
5071,134,"2020-06-03","Johnson","Arkansas",3.97755755641961,3.80029304148484,25.9139651875163,"'05071",3.69531527998454
5073,134,"2020-06-03","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,134,"2020-06-03","Lawrence","Arkansas",4.48058781911805,4.4274096405217,105.078238247748,"'05075",4.51613155930855
5077,134,"2020-06-03","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,134,"2020-06-03","Lincoln","Arkansas",6.97273730092911,6.88755257166462,78.0232077219155,"'05079",6.9773096918207
5081,134,"2020-06-03","Little River","Arkansas",NA,3.90916177314711,NA,"'05081",NA
5083,134,"2020-06-03","Logan","Arkansas",NA,3.20158432775814,NA,"'05083",NA
5085,134,"2020-06-03","Lonoke","Arkansas",3.94446028550847,3.90052862600241,72.5744161730708,"'05085",3.88980330111804
5087,134,"2020-06-03","Madison","Arkansas",NA,4.86091921133686,NA,"'05087",NA
5089,134,"2020-06-03","Marion","Arkansas",NA,4.52178857704904,NA,"'05089",NA
5091,134,"2020-06-03","Miller","Arkansas",3.85151400696739,3.79709303875417,72.7435777005873,"'05091",4.01960674181365
5093,134,"2020-06-03","Mississippi","Arkansas",4.38608368337518,4.32318613465095,72.535402845729,"'05093",4.37974287102454
5095,134,"2020-06-03","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,134,"2020-06-03","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,134,"2020-06-03","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,134,"2020-06-03","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,134,"2020-06-03","Ouachita","Arkansas",NA,4.83854691358233,NA,"'05103",NA
5105,134,"2020-06-03","Perry","Arkansas",NA,4.1225154391888,NA,"'05105",NA
5107,134,"2020-06-03","Phillips","Arkansas",NA,3.65251180994306,NA,"'05107",NA
5109,134,"2020-06-03","Pike","Arkansas",NA,3.2188758248682,NA,"'05109",NA
5111,134,"2020-06-03","Poinsett","Arkansas",3.56432893538444,3.5179216559703,63.7420877928176,"'05111",3.5754412765644
5113,134,"2020-06-03","Polk","Arkansas",NA,3.91487607441055,NA,"'05113",NA
5115,134,"2020-06-03","Pope","Arkansas",5.35682928756516,5.01348836307866,14.6945772029336,"'05115",5.36994623922488
5117,134,"2020-06-03","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,134,"2020-06-03","Pulaski","Arkansas",6.88567023821873,6.80477288572928,45.2540125822953,"'05119",6.75811932835648
5121,134,"2020-06-03","Randolph","Arkansas",3.32520032491335,3.25809653802148,102.097244084477,"'05121",3.39162317764358
5123,134,"2020-06-03","St. Francis","Arkansas",6.60602934602033,6.51216977786842,59.4064848058589,"'05123",7.15671919178067
5125,134,"2020-06-03","Saline","Arkansas",4.93322465406507,4.72865124275911,24.7855941285609,"'05125",4.61667943349658
5127,134,"2020-06-03","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,134,"2020-06-03","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,134,"2020-06-03","Sebastian","Arkansas",4.14548054164402,3.66721795733276,8.55605012301993,"'05131",NA
5133,134,"2020-06-03","Sevier","Arkansas",5.78314306011927,5.32579355783206,8.37233041714646,"'05133",5.05231302320661
5135,134,"2020-06-03","Sharp","Arkansas",3.90333573682675,3.8286413964891,59.8595414119367,"'05135",3.85422083040856
5137,134,"2020-06-03","Stone","Arkansas",NA,4.76826038085416,NA,"'05137",NA
5139,134,"2020-06-03","Union","Arkansas",5.23628268615647,5.14166355650266,52.4838607323856,"'05139",5.56151815742218
5141,134,"2020-06-03","Van Buren","Arkansas",3.40227340251937,3.34235688163922,102.096246963704,"'05141",3.61474317811357
5143,134,"2020-06-03","Washington","Arkansas",6.74672665276046,6.23076262289314,8.50212772188005,"'05143",6.20401800659022
5145,134,"2020-06-03","White","Arkansas",3.91577436979784,3.79709303875417,40.3151196552655,"'05145",3.73423214020297
5147,134,"2020-06-03","Woodruff","Arkansas",NA,5.75754889881186,NA,"'05147",NA
5149,134,"2020-06-03","Yell","Arkansas",5.59861559463135,5.00490461938727,8.56755148364259,"'05149",5.06807129342956
6001,134,"2020-06-03","Alameda","California",8.28145536871786,8.12525052726895,30.4905112496417,"'06001",8.10615822322785
6003,134,"2020-06-03","Alpine","California",NA,5.69757275802189,NA,"'06003",NA
6005,134,"2020-06-03","Amador","California",NA,5.24250258744164,NA,"'06005",NA
6007,134,"2020-06-03","Butte","California",4.13405162431192,3.85014760171006,16.8430907641467,"'06007",3.83049669294006
6009,134,"2020-06-03","Calaveras","California",NA,6.40546455766598,NA,"'06009",NA
6011,134,"2020-06-03","Colusa","California",NA,3.99426110366512,NA,"'06011",NA
6013,134,"2020-06-03","Contra Costa","California",7.36851099070577,7.27941735272912,52.7718046331041,"'06013",7.30541156240143
6015,134,"2020-06-03","Del Norte","California",4.14274045245466,3.81928095372953,15.8774384959905,"'06015",NA
6017,134,"2020-06-03","El Dorado","California",4.68643023144353,4.52178857704904,28.061063446325,"'06017",4.45330658936327
6019,134,"2020-06-03","Fresno","California",7.6494920712812,7.49546257565531,29.0147359110102,"'06019",7.44982713299647
6021,134,"2020-06-03","Glenn","California",NA,3.18398856586776,NA,"'06021",NA
6023,134,"2020-06-03","Humboldt","California",4.70598709465421,4.61653394463841,56.4685176683217,"'06023",4.7061813023335
6025,134,"2020-06-03","Imperial","California",7.80293286327388,7.59560272644718,16.4072852228094,"'06025",7.39381419640041
6027,134,"2020-06-03","Inyo","California",3.1987683759665,2.99573227355399,34.1391098589785,"'06027",3.14869157734963
6029,134,"2020-06-03","Kern","California",7.87243758975549,7.71321021571498,27.4471535032745,"'06029",7.64211074798542
6031,134,"2020-06-03","Kings","California",7.07121712594353,6.86589107488344,16.2690354771846,"'06031",6.62513037889555
6033,134,"2020-06-03","Lake","California",NA,0,NA,"'06033",NA
6035,134,"2020-06-03","Lassen","California",NA,4.27666611901606,NA,"'06035",NA
6037,134,"2020-06-03","Los Angeles","California",11.0444909670846,10.90543946458,31.6636049868632,"'06037",10.8669650169555
6039,134,"2020-06-03","Madera","California",4.93951032619603,4.70307440096946,19.5485059489612,"'06039",4.59511742593853
6041,134,"2020-06-03","Marin","California",6.33494953896476,6.17675787429109,28.9299859404148,"'06041",6.21477421025573
6043,134,"2020-06-03","Mariposa","California",NA,5.34028156564707,NA,"'06043",NA
6045,134,"2020-06-03","Mendocino","California",3.717501601672,3.41538201665411,16.2571732951073,"'06045",NA
6047,134,"2020-06-03","Merced","California",5.79975473754524,5.68066005723535,40.1281157383382,"'06047",5.73447336691244
6051,134,"2020-06-03","Mono","California",3.68210859835241,3.59142411796322,58.3371274450794,"'06051",3.59938035787517
6053,134,"2020-06-03","Monterey","California",6.50490569340368,6.26665824917883,19.4086924234875,"'06053",6.14843276644186
6055,134,"2020-06-03","Napa","California",4.86386123255731,4.75112409861117,44.7370094593703,"'06055",4.75901312339684
6057,134,"2020-06-03","Nevada","California",3.83244693671091,3.76782265645406,64.9620652317375,"'06057",3.86742932133568
6059,134,"2020-06-03","Orange","California",8.91479144088443,8.75476923432736,29.333392645299,"'06059",8.73235691824116
6061,134,"2020-06-03","Placer","California",5.4782283871021,5.37329230971254,38.1465655938426,"'06061",5.27068850628587
6063,134,"2020-06-03","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,134,"2020-06-03","Riverside","California",9.08346089016923,8.95535595220124,37.0594653676498,"'06065",8.9603167696901
6067,134,"2020-06-03","Sacramento","California",7.33279490701202,7.25043271327702,56.4968071129695,"'06067",7.2278541610589
6069,134,"2020-06-03","San Benito","California",4.66472639560027,4.48380932898382,26.8293810255344,"'06069",4.39698940866706
6071,134,"2020-06-03","San Bernardino","California",8.73841470193719,8.57005668097331,28.0735471481456,"'06071",8.56417840297158
6073,134,"2020-06-03","San Diego","California",9.04850868151059,8.92594812022041,40.9323497237208,"'06073",8.96657118151436
6075,134,"2020-06-03","San Francisco","California",7.93119998146194,7.84053784137946,56.1227980879628,"'06075",7.88489758975346
6077,134,"2020-06-03","San Joaquin","California",6.94338240673894,6.82064000049104,32.5081456489786,"'06077",6.73775553230977
6079,134,"2020-06-03","San Luis Obispo","California",5.6892662387787,5.60632713850549,66.7303649634843,"'06079",5.60841186910316
6081,134,"2020-06-03","San Mateo","California",7.77734845105734,7.66448069832753,41.854386123317,"'06081",7.63359251294443
6083,134,"2020-06-03","Santa Barbara","California",7.48881235320669,7.4165502709817,71.8646868181502,"'06083",7.42862241872002
6085,134,"2020-06-03","Santa Clara","California",8.02970451516871,7.92562223223926,54.2582843155342,"'06085",7.96437837601378
6087,134,"2020-06-03","Santa Cruz","California",5.4486542986409,5.35860579740484,55.37789050818,"'06087",5.47449398705441
6089,134,"2020-06-03","Shasta","California",3.74755446250291,3.65620867182439,54.5711782418811,"'06089",3.66148183131816
6091,134,"2020-06-03","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,134,"2020-06-03","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,134,"2020-06-03","Solano","California",6.39870193663166,6.28280064973837,41.2263312737413,"'06095",6.24949570847189
6097,134,"2020-06-03","Sonoma","California",6.44838325698552,6.33150184989369,42.0764935103653,"'06097",6.46817840567162
6099,134,"2020-06-03","Stanislaus","California",6.71151697822793,6.60142419927291,40.6519699334053,"'06099",6.57728864911537
6101,134,"2020-06-03","Sutter","California",3.89263913763795,3.80029304148484,50.0413764463999,"'06101",3.76964924067406
6103,134,"2020-06-03","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,134,"2020-06-03","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,134,"2020-06-03","Tulare","California",7.64605482299942,7.55238725756708,47.9966812018481,"'06107",7.56979076263819
6109,134,"2020-06-03","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,134,"2020-06-03","Ventura","California",7.15407133674678,7.0240133429362,35.9865368184244,"'06111",7.01837922296329
6113,134,"2020-06-03","Yolo","California",5.44708120850703,5.35253495245283,56.2470761508683,"'06113",5.31594971545552
6115,134,"2020-06-03","Yuba","California",3.49268138771179,3.40119738166216,54.2648553168696,"'06115",3.43708362298995
8001,134,"2020-06-03","Adams","Colorado",8.16965666742323,8.08429815625997,50.6542185246524,"'08001",8.03191867934028
8003,134,"2020-06-03","Alamosa","Colorado",4.59566126175666,4.30599373411057,16.1337574445886,"'08003",4.1900525492132
8005,134,"2020-06-03","Arapahoe","Colorado",8.44832245902057,8.38176612558708,69.2623559723577,"'08005",8.3780219401773
8007,134,"2020-06-03","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,134,"2020-06-03","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,134,"2020-06-03","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,134,"2020-06-03","Boulder","Colorado",6.94907263988477,6.88448665204278,79.8777067681618,"'08013",6.89804288935771
8014,134,"2020-06-03","Broomfield","Colorado",5.53676857030159,5.47227067367148,69.4233205365403,"'08014",5.44090544366668
