"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1111,134,"2020-06-03","Randolph","Alabama",4.94559317216519,4.8497956261182,33.2040266618993,"'01111",4.8905823226996
1113,134,"2020-06-03","Russell","Alabama",5.3456214993424,5.1383162730426,18.8704185600421,"'01113",5.0719227640792
1115,134,"2020-06-03","St. Clair","Alabama",4.99413541967306,4.84080680154977,20.4241844471006,"'01115",4.73429559751877
1117,134,"2020-06-03","Shelby","Alabama",6.38194135890071,6.24942351810756,24.365117068146,"'01117",6.16695243746378
1119,134,"2020-06-03","Sumter","Alabama",5.54112031985609,5.40267738187228,25.1529497335756,"'01119",5.52553578764241
1121,134,"2020-06-03","Talladega","Alabama",4.91179689491047,4.73117331219182,18.300386214413,"'01121",4.59960766964913
1123,134,"2020-06-03","Tallapoosa","Alabama",6.15198368714535,6.05878936149424,33.0943498452215,"'01123",6.08203913811116
1125,134,"2020-06-03","Tuscaloosa","Alabama",6.97297393672229,6.64509096950564,15.9041932372746,"'01125",6.5021925772122
1127,134,"2020-06-03","Walker","Alabama",6.31421336687309,5.87252012301534,13.1770554235598,"'01127",5.72311350964871
1129,134,"2020-06-03","Washington","Alabama",4.34418891389736,4.252568567437,30.6470952449535,"'01129",4.22707262014224
1131,134,"2020-06-03","Wilcox","Alabama",5.16879126900268,4.98751268174361,20.4158934005868,"'01131",4.93722143011248
1133,134,"2020-06-03","Winston","Alabama",4.80906626619454,4.48702991152952,16.4446455107369,"'01133",4.70892744216077
2013,134,"2020-06-03","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,134,"2020-06-03","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,134,"2020-06-03","Anchorage","Alaska",5.59714659561681,5.44550514727232,22.213276053247,"'02020",5.43798297277939
2050,134,"2020-06-03","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,134,"2020-06-03","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,134,"2020-06-03","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,134,"2020-06-03","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,134,"2020-06-03","Fairbanks North Star Borough","Alaska",4.65894109278464,4.44265125649032,22.213276053247,"'02090",4.55049473632395
2100,134,"2020-06-03","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,134,"2020-06-03","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,134,"2020-06-03","Juneau City and Borough","Alaska",3.68186625661074,3.49216907291136,22.213276053247,"'02110",3.52113569521805
2122,134,"2020-06-03","Kenai Peninsula Borough","Alaska",3.78530258228604,3.86223237095516,22.213276053247,"'02122",3.33783871313809
2130,134,"2020-06-03","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,134,"2020-06-03","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,134,"2020-06-03","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,134,"2020-06-03","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,134,"2020-06-03","Matanuska-Susitna Borough","Alaska",3.44110622095266,3.32194816464718,22.213276053247,"'02170",3.22047868496346
2180,134,"2020-06-03","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,134,"2020-06-03","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,134,"2020-06-03","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,134,"2020-06-03","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,134,"2020-06-03","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,134,"2020-06-03","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,134,"2020-06-03","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,134,"2020-06-03","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,134,"2020-06-03","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,134,"2020-06-03","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,134,"2020-06-03","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,134,"2020-06-03","Yakutat City and Borough","Alaska",NA,5.41228360367772,NA,"'02282",NA
2290,134,"2020-06-03","Yukon-Koyukuk Census Area","Alaska",NA,4.08957128346944,NA,"'02290",NA
4001,134,"2020-06-03","Apache","Arizona",7.53363705978632,7.30365074376644,14.6856917497074,"'04001",7.31633263417701
4003,134,"2020-06-03","Cochise","Arizona",4.64880054545638,4.34380542185368,16.5548358780257,"'04003",4.42157778144704
4005,134,"2020-06-03","Coconino","Arizona",7.27195558974707,7.03752924631733,17.0039015287175,"'04005",7.12043713964339
4007,134,"2020-06-03","Gila","Arizona",3.75638987047809,3.43398720448515,15.3275142266929,"'04007",3.40580984745023
4009,134,"2020-06-03","Graham","Arizona",3.83793314050756,3.4612615327187,14.6592298707108,"'04009",3.32293632668672
4011,134,"2020-06-03","Greenlee","Arizona",NA,5.02294022928664,NA,"'04011",NA
4012,134,"2020-06-03","La Paz","Arizona",4.65007373859946,4.3021326867684,14.4773014416275,"'04012",4.26024972010056
4013,134,"2020-06-03","Maricopa","Arizona",9.38419353536271,9.19429807974982,17.7216509940566,"'04013",9.19286463386273
4015,134,"2020-06-03","Mohave","Arizona",6.25044409033681,5.96687903503215,17.0602926556832,"'04015",6.02462369532868
4017,134,"2020-06-03","Navajo","Arizona",7.73331156611682,7.52317278308149,15.4152201867706,"'04017",7.56771575825071
4019,134,"2020-06-03","Pima","Arizona",7.97061730118481,7.76907691635392,18.2906708302432,"'04019",7.79450672344961
4021,134,"2020-06-03","Pinal","Arizona",6.98122549607693,6.75626774981904,18.3060427342427,"'04021",6.82563922633702
4023,134,"2020-06-03","Santa Cruz","Arizona",6.03418698403846,5.78118446794136,14.0644695292613,"'04023",5.26441595344401
4025,134,"2020-06-03","Yavapai","Arizona",6.01307320613548,5.69565419619029,18.6433310288406,"'04025",5.8703224297743
4027,134,"2020-06-03","Yuma","Arizona",7.27583982984118,6.99367055547304,14.4768746487867,"'04027",6.65451418841822
5001,134,"2020-06-03","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,134,"2020-06-03","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,134,"2020-06-03","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,134,"2020-06-03","Benton","Arkansas",6.84364210255115,6.33909872116752,10.6123111391031,"'05007",6.23922188271037
5009,134,"2020-06-03","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,134,"2020-06-03","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,134,"2020-06-03","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,134,"2020-06-03","Carroll","Arkansas",NA,4.88604341651054,NA,"'05015",NA
5017,134,"2020-06-03","Chicot","Arkansas",NA,6.23748722094312,NA,"'05017",NA
5019,134,"2020-06-03","Clark","Arkansas",3.73296143680029,3.66721803032546,34.1191518875533,"'05019",3.65846180845246
5021,134,"2020-06-03","Clay","Arkansas",NA,4.00212484012533,NA,"'05021",NA
5023,134,"2020-06-03","Cleburne","Arkansas",4.35156868814691,4.30019667456578,41.0787708474223,"'05023",4.35384388405156
5025,134,"2020-06-03","Cleveland","Arkansas",NA,4.96583715119636,NA,"'05025",NA
5027,134,"2020-06-03","Columbia","Arkansas",3.25260711506993,3.10394566588651,24.8491764807442,"'05027",NA
5029,134,"2020-06-03","Conway","Arkansas",NA,5.04342511691925,NA,"'05029",NA
5031,134,"2020-06-03","Craighead","Arkansas",5.56704109573965,5.41610040220442,23.5858840358192,"'05031",5.54946274584811
5033,134,"2020-06-03","Crawford","Arkansas",NA,4.61512051684126,NA,"'05033",NA
5035,134,"2020-06-03","Crittenden","Arkansas",6.21791816876589,5.91735665187733,19.4009821020124,"'05035",5.84505876771291
5037,134,"2020-06-03","Cross","Arkansas",4.17832520310852,3.9539872593217,25.8765801726975,"'05037",3.95226893027237
5039,134,"2020-06-03","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,134,"2020-06-03","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,134,"2020-06-03","Drew","Arkansas",NA,5.29760282561017,NA,"'05043",NA
5045,134,"2020-06-03","Faulkner","Arkansas",4.68347563258269,4.63055914144134,32.2612984389156,"'05045",4.68533211945226
5047,134,"2020-06-03","Franklin","Arkansas",NA,5.66741483048532,NA,"'05047",NA
5049,134,"2020-06-03","Fulton","Arkansas",NA,3.71008166176454,NA,"'05049",NA
5051,134,"2020-06-03","Garland","Arkansas",4.97550199774632,4.91475341757116,36.607350413678,"'05051",4.97282809020001
5053,134,"2020-06-03","Grant","Arkansas",NA,4.04054185622913,NA,"'05053",NA
5055,134,"2020-06-03","Greene","Arkansas",4.69388010980217,4.15440887022932,19.1059208912936,"'05055",4.51514656425058
5057,134,"2020-06-03","Hempstead","Arkansas",NA,3.88008995832514,NA,"'05057",NA
5059,134,"2020-06-03","Hot Spring","Arkansas",3.54150623603028,3.46573590279973,41.5449095413962,"'05059",3.45714968109147
5061,134,"2020-06-03","Howard","Arkansas",NA,6.78235401244086,NA,"'05061",NA
5063,134,"2020-06-03","Independence","Arkansas",3.55266136454732,3.44316144377488,31.5309562496108,"'05063",3.46150564257012
5065,134,"2020-06-03","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,134,"2020-06-03","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,134,"2020-06-03","Jefferson","Arkansas",6.32254648343005,6.25739379561568,36.0381797481652,"'05069",6.43166568365679
5071,134,"2020-06-03","Johnson","Arkansas",3.97428414746589,3.80029313733148,16.3984733644039,"'05071",3.69797318737898
5073,134,"2020-06-03","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,134,"2020-06-03","Lawrence","Arkansas",4.4738845172654,4.42740969171624,45.2036490390899,"'05075",4.51241791921547
5077,134,"2020-06-03","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,134,"2020-06-03","Lincoln","Arkansas",6.96202328930893,6.88755257166462,29.2560614814615,"'05079",6.96858757547756
5081,134,"2020-06-03","Little River","Arkansas",NA,3.90916177314711,NA,"'05081",NA
5083,134,"2020-06-03","Logan","Arkansas",NA,3.20158432775814,NA,"'05083",NA
5085,134,"2020-06-03","Lonoke","Arkansas",3.94012829391067,3.90052859710068,28.7720690636949,"'05085",3.89139756370615
5087,134,"2020-06-03","Madison","Arkansas",NA,4.86091921133686,NA,"'05087",NA
5089,134,"2020-06-03","Marion","Arkansas",NA,4.52178857704904,NA,"'05089",NA
5091,134,"2020-06-03","Miller","Arkansas",3.84857365410866,3.79709307080545,32.1287522083648,"'05091",4.02928315868459
5093,134,"2020-06-03","Mississippi","Arkansas",4.38138082078962,4.32318611571155,26.3355040835721,"'05093",4.37924880674878
5095,134,"2020-06-03","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,134,"2020-06-03","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,134,"2020-06-03","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,134,"2020-06-03","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,134,"2020-06-03","Ouachita","Arkansas",NA,4.83854691358233,NA,"'05103",NA
5105,134,"2020-06-03","Perry","Arkansas",NA,4.1225154391888,NA,"'05105",NA
5107,134,"2020-06-03","Phillips","Arkansas",NA,3.65251180994306,NA,"'05107",NA
5109,134,"2020-06-03","Pike","Arkansas",NA,3.2188758248682,NA,"'05109",NA
5111,134,"2020-06-03","Poinsett","Arkansas",3.56422987753759,3.51792178308893,32.893288360782,"'05111",3.59140011172925
5113,134,"2020-06-03","Polk","Arkansas",NA,3.91487607441055,NA,"'05113",NA
5115,134,"2020-06-03","Pope","Arkansas",5.36245236907028,5.01348855301217,16.1202180445143,"'05115",5.37794416673063
5117,134,"2020-06-03","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,134,"2020-06-03","Pulaski","Arkansas",6.88301226648736,6.80477293323522,17.8327161266897,"'05119",6.7527597455186
5121,134,"2020-06-03","Randolph","Arkansas",3.32298601799374,3.25809653802148,42.3180101272181,"'05121",3.40717000141656
5123,134,"2020-06-03","St. Francis","Arkansas",6.59696482695314,6.51216975665051,35.2417844906683,"'05123",7.15288141350506
5125,134,"2020-06-03","Saline","Arkansas",4.92870866311751,4.72865162154692,25.7077742821438,"'05125",4.61418487554165
5127,134,"2020-06-03","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,134,"2020-06-03","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,134,"2020-06-03","Sebastian","Arkansas",4.1428704226198,3.66721803032546,10.9094938644906,"'05131",NA
5133,134,"2020-06-03","Sevier","Arkansas",5.78134951932501,5.32579341884664,10.8674379430733,"'05133",5.04419656828797
5135,134,"2020-06-03","Sharp","Arkansas",3.9045839155942,3.8286413964891,41.1156564838189,"'05135",3.85493965089148
5137,134,"2020-06-03","Stone","Arkansas",NA,4.76826038085416,NA,"'05137",NA
5139,134,"2020-06-03","Union","Arkansas",5.23227089172006,5.14166355650266,30.0216304599938,"'05139",5.56375925067938
5141,134,"2020-06-03","Van Buren","Arkansas",3.39996669154549,3.34235673012406,44.0030017937829,"'05141",3.62646394830129
5143,134,"2020-06-03","Washington","Arkansas",6.74537043981395,6.23076270723387,10.6242664666979,"'05143",6.19929778572337
5145,134,"2020-06-03","White","Arkansas",3.92105290034869,3.79709307080545,31.2071839190213,"'05145",3.73675662998075
5147,134,"2020-06-03","Woodruff","Arkansas",NA,5.75754889881186,NA,"'05147",NA
5149,134,"2020-06-03","Yell","Arkansas",5.60005145103147,5.00490490674355,11.8986373145844,"'05149",5.0630160676342
6001,134,"2020-06-03","Alameda","California",8.30337750963296,8.12525044270592,30.6920972425452,"'06001",8.11673474481665
6003,134,"2020-06-03","Alpine","California",NA,5.69757275802189,NA,"'06003",NA
6005,134,"2020-06-03","Amador","California",NA,5.24250258744164,NA,"'06005",NA
6007,134,"2020-06-03","Butte","California",4.14269804038314,3.85014760171006,23.7098958879724,"'06007",3.82503324241557
6009,134,"2020-06-03","Calaveras","California",NA,6.40546455766598,NA,"'06009",NA
6011,134,"2020-06-03","Colusa","California",NA,3.99426110366512,NA,"'06011",NA
6013,134,"2020-06-03","Contra Costa","California",7.37012037603087,7.27941745124157,37.203824421017,"'06013",7.32237763458272
6015,134,"2020-06-03","Del Norte","California",4.15300343868647,3.81928098507749,24.2002801972852,"'06015",NA
6017,134,"2020-06-03","El Dorado","California",4.68243560702143,4.52178857704904,29.595722583382,"'06017",4.44152357909267
6019,134,"2020-06-03","Fresno","California",7.64235254637222,7.49546249628393,26.7488990971107,"'06019",7.45251235474011
6021,134,"2020-06-03","Glenn","California",NA,3.18398856586776,NA,"'06021",NA
6023,134,"2020-06-03","Humboldt","California",4.70153952157958,4.61653436836713,31.485525484955,"'06023",4.69479125180848
6025,134,"2020-06-03","Imperial","California",7.81178285976675,7.59560294187154,23.0110105198084,"'06025",7.39913817247972
6027,134,"2020-06-03","Inyo","California",3.19565128637656,2.99573227355399,32.67954676607,"'06027",3.12526273937906
6029,134,"2020-06-03","Kern","California",7.86615304897189,7.71321008803366,24.4339211305671,"'06029",7.65981178876557
6031,134,"2020-06-03","Kings","California",7.07971703328637,6.86589107488344,21.6972423726257,"'06031",6.62727165833701
6033,134,"2020-06-03","Lake","California",NA,0,NA,"'06033",NA
6035,134,"2020-06-03","Lassen","California",NA,4.27666611901606,NA,"'06035",NA
6037,134,"2020-06-03","Los Angeles","California",11.0718484182942,10.9054395170317,25.9386400963902,"'06037",10.8728653640372
6039,134,"2020-06-03","Madera","California",4.94470845520439,4.70307427143578,23.5078668978639,"'06039",4.58382487014824
6041,134,"2020-06-03","Marin","California",6.330113341453,6.17675793363827,30.383915150098,"'06041",6.22197994362404
6043,134,"2020-06-03","Mariposa","California",NA,5.34028156564707,NA,"'06043",NA
6045,134,"2020-06-03","Mendocino","California",3.72614663132613,3.41538196970575,24.005801700086,"'06045",NA
6047,134,"2020-06-03","Merced","California",5.80244677250877,5.68066020343417,27.9275490530757,"'06047",5.72386465918164
6051,134,"2020-06-03","Mono","California",3.67346705280653,3.59142399985298,38.0873307789015,"'06051",3.60035191017963
6053,134,"2020-06-03","Monterey","California",6.50933634520204,6.26665827630115,25.1622074896638,"'06053",6.1415234605171
6055,134,"2020-06-03","Napa","California",4.85913910093551,4.75112422206795,35.9261737183867,"'06055",4.75106331219744
6057,134,"2020-06-03","Nevada","California",3.82561469397274,3.76782255744415,39.4309162631638,"'06057",3.84438989633312
6059,134,"2020-06-03","Orange","California",8.94547729481263,8.75476921179773,30.3715930299651,"'06059",8.74177529797283
6061,134,"2020-06-03","Placer","California",5.47654076168615,5.37329217717442,31.9090441714355,"'06061",5.27353151542634
6063,134,"2020-06-03","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,134,"2020-06-03","Riverside","California",9.11458492564639,8.95535598907099,30.0265170356568,"'06065",8.9622348672867
6067,134,"2020-06-03","Sacramento","California",7.3320520550634,7.25043251045781,33.5098820591717,"'06067",7.23343845056406
6069,134,"2020-06-03","San Benito","California",4.66005433576077,4.48380934511286,28.043773615891,"'06069",4.38527468575553
6071,134,"2020-06-03","San Bernardino","California",8.75195460750892,8.57005676227412,26.8998178414244,"'06071",8.57091701402258
6073,134,"2020-06-03","San Diego","California",9.07652429619994,8.92594808225029,32.9081028143351,"'06073",8.96656110525726
6075,134,"2020-06-03","San Francisco","California",7.9358413097807,7.84053767275486,35.2917898561838,"'06075",7.89675865267824
6077,134,"2020-06-03","San Joaquin","California",6.93945992714926,6.82063996931897,27.7216257213667,"'06077",6.75505906888221
6079,134,"2020-06-03","San Luis Obispo","California",5.68254939942813,5.60632729598579,38.2885729946575,"'06079",5.61390107257445
6081,134,"2020-06-03","San Mateo","California",7.78993825646537,7.66448083238477,35.2363658441751,"'06081",7.65059868503783
6083,134,"2020-06-03","Santa Barbara","California",7.48482115121937,7.41655044275872,52.2389793055506,"'06083",7.43263032293302
6085,134,"2020-06-03","Santa Clara","California",8.03337593054481,7.92562233548638,35.2942283744272,"'06085",7.95571767344683
6087,134,"2020-06-03","Santa Cruz","California",5.44631802607586,5.35860593190382,37.3306991005354,"'06087",5.46741933190714
6089,134,"2020-06-03","Shasta","California",3.75080629662734,3.65620878252549,34.0412449970197,"'06089",3.65744647287691
6091,134,"2020-06-03","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,134,"2020-06-03","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,134,"2020-06-03","Solano","California",6.40922410874674,6.28280062305036,35.0124071561923,"'06095",6.26278375107657
6097,134,"2020-06-03","Sonoma","California",6.45955540254471,6.33150184989369,36.7733646802282,"'06097",6.4685183799325
6099,134,"2020-06-03","Stanislaus","California",6.72196891556769,6.60142425749142,30.2722124519898,"'06099",6.59253597346168
6101,134,"2020-06-03","Sutter","California",3.88926734224708,3.80029313733148,31.1037461645843,"'06101",3.76872835676802
6103,134,"2020-06-03","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,134,"2020-06-03","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,134,"2020-06-03","Tulare","California",7.65315740264535,7.55238740752583,29.2292007324495,"'06107",7.58518311994106
6109,134,"2020-06-03","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,134,"2020-06-03","Ventura","California",7.15726929506505,7.02401359729201,33.1767259960673,"'06111",7.02152827258955
6113,134,"2020-06-03","Yolo","California",5.44461082346224,5.35253515542981,35.086941242611,"'06113",5.31946751249919
6115,134,"2020-06-03","Yuba","California",3.49436709141397,3.40119738166216,30.270125604923,"'06115",3.43359431172439
8001,134,"2020-06-03","Adams","Colorado",8.16353864323938,8.08429820030895,36.7475422009456,"'08001",8.02440951522861
8003,134,"2020-06-03","Alamosa","Colorado",4.59470284869403,4.30599377264622,24.8335505245499,"'08003",4.19049087988838
8005,134,"2020-06-03","Arapahoe","Colorado",8.44227967917558,8.38176606015704,51.3113982106375,"'08005",8.36979141849798
8007,134,"2020-06-03","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,134,"2020-06-03","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,134,"2020-06-03","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,134,"2020-06-03","Boulder","Colorado",6.94787170317809,6.88448665204278,59.360876445801,"'08013",6.89248859651276
8014,134,"2020-06-03","Broomfield","Colorado",5.53024221737157,5.47227067367148,62.899018519614,"'08014",5.4326720898048
