"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
1111,77,"2020-04-07","Randolph","Alabama",NA,NA,"'01111",NA,NA
1113,77,"2020-04-07","Russell","Alabama",NA,NA,"'01113",NA,NA
1115,77,"2020-04-07","St. Clair","Alabama",NA,NA,"'01115",NA,NA
1117,77,"2020-04-07","Shelby","Alabama",5.83032075270595,5.58217032709382,"'01117",NA,NA
1119,77,"2020-04-07","Sumter","Alabama",NA,NA,"'01119",NA,NA
1121,77,"2020-04-07","Talladega","Alabama",NA,NA,"'01121",NA,NA
1123,77,"2020-04-07","Tallapoosa","Alabama",NA,NA,"'01123",NA,NA
1125,77,"2020-04-07","Tuscaloosa","Alabama",4.79124302581996,5.58217032709382,"'01125",NA,NA
1127,77,"2020-04-07","Walker","Alabama",4.83305305058309,5.58217032709382,"'01127",NA,NA
1129,77,"2020-04-07","Washington","Alabama",NA,NA,"'01129",NA,NA
1131,77,"2020-04-07","Wilcox","Alabama",NA,NA,"'01131",NA,NA
1133,77,"2020-04-07","Winston","Alabama",NA,NA,"'01133",NA,NA
2013,77,"2020-04-07","Aleutians East Borough","Alaska",NA,NA,"'02013",NA,NA
2016,77,"2020-04-07","Aleutians West Census Area","Alaska",NA,NA,"'02016",NA,NA
2020,77,"2020-04-07","Anchorage","Alaska",5.00406104954545,8.62937746050391,"'02020",NA,NA
2050,77,"2020-04-07","Bethel Census Area","Alaska",NA,NA,"'02050",NA,NA
2060,77,"2020-04-07","Bristol Bay Borough","Alaska",NA,NA,"'02060",NA,NA
2068,77,"2020-04-07","Denali Borough","Alaska",NA,NA,"'02068",NA,NA
2070,77,"2020-04-07","Dillingham Census Area","Alaska",NA,NA,"'02070",NA,NA
2090,77,"2020-04-07","Fairbanks North Star Borough","Alaska",4.42043894516764,8.62937746050391,"'02090",NA,NA
2100,77,"2020-04-07","Haines Borough","Alaska",NA,NA,"'02100",NA,NA
2105,77,"2020-04-07","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105",191,"2020-07-30"
2110,77,"2020-04-07","Juneau City and Borough","Alaska",NA,NA,"'02110",NA,NA
2122,77,"2020-04-07","Kenai Peninsula Borough","Alaska",NA,NA,"'02122",NA,NA
2130,77,"2020-04-07","Ketchikan Gateway Borough","Alaska",NA,NA,"'02130",NA,NA
2150,77,"2020-04-07","Kodiak Island Borough","Alaska",NA,NA,"'02150",NA,NA
2158,77,"2020-04-07","Kusilvak Census Area","Alaska",NA,NA,"'02158",NA,NA
2164,77,"2020-04-07","Lake and Peninsula Borough","Alaska",NA,NA,"'02164",NA,NA
2170,77,"2020-04-07","Matanuska-Susitna Borough","Alaska",NA,NA,"'02170",NA,NA
2180,77,"2020-04-07","Nome Census Area","Alaska",NA,NA,"'02180",NA,NA
2185,77,"2020-04-07","North Slope Borough","Alaska",NA,NA,"'02185",NA,NA
2188,77,"2020-04-07","Northwest Arctic Borough","Alaska",NA,NA,"'02188",NA,NA
2195,77,"2020-04-07","Petersburg Borough","Alaska",NA,NA,"'02195",NA,NA
2198,77,"2020-04-07","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198",NA,NA
2220,77,"2020-04-07","Sitka City and Borough","Alaska",NA,NA,"'02220",NA,NA
2230,77,"2020-04-07","Skagway Municipality","Alaska",NA,NA,"'02230",191,"2020-07-30"
2240,77,"2020-04-07","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240",NA,NA
2261,77,"2020-04-07","Valdez-Cordova Census Area","Alaska",NA,NA,"'02261",NA,NA
2270,77,"2020-04-07","Wade Hampton Census Area","Alaska",NA,NA,"'02270",191,"2020-07-30"
2275,77,"2020-04-07","Wrangell City and Borough","Alaska",NA,NA,"'02275",NA,NA
2282,77,"2020-04-07","Yakutat City and Borough","Alaska",NA,NA,"'02282",191,"2020-07-30"
2290,77,"2020-04-07","Yukon-Koyukuk Census Area","Alaska",NA,NA,"'02290",NA,NA
4001,77,"2020-04-07","Apache","Arizona",NA,NA,"'04001",NA,NA
4003,77,"2020-04-07","Cochise","Arizona",NA,NA,"'04003",NA,NA
4005,77,"2020-04-07","Coconino","Arizona",5.93870905657875,5.05555403810927,"'04005",NA,NA
4007,77,"2020-04-07","Gila","Arizona",NA,NA,"'04007",NA,NA
4009,77,"2020-04-07","Graham","Arizona",NA,NA,"'04009",NA,NA
4011,77,"2020-04-07","Greenlee","Arizona",NA,NA,"'04011",NA,NA
4012,77,"2020-04-07","La Paz","Arizona",NA,NA,"'04012",NA,NA
4013,77,"2020-04-07","Maricopa","Arizona",8.11918552612269,5.05555403810927,"'04013",NA,NA
4015,77,"2020-04-07","Mohave","Arizona",NA,NA,"'04015",NA,NA
4017,77,"2020-04-07","Navajo","Arizona",6.08601056060871,5.05555403810927,"'04017",NA,NA
4019,77,"2020-04-07","Pima","Arizona",6.78855579479928,5.05555403810927,"'04019",NA,NA
4021,77,"2020-04-07","Pinal","Arizona",5.58588246977193,5.05555403810927,"'04021",NA,NA
4023,77,"2020-04-07","Santa Cruz","Arizona",NA,NA,"'04023",NA,NA
4025,77,"2020-04-07","Yavapai","Arizona",NA,NA,"'04025",NA,NA
4027,77,"2020-04-07","Yuma","Arizona",NA,NA,"'04027",NA,NA
5001,77,"2020-04-07","Arkansas","Arkansas",NA,NA,"'05001",NA,NA
5003,77,"2020-04-07","Ashley","Arkansas",NA,NA,"'05003",NA,NA
5005,77,"2020-04-07","Baxter","Arkansas",NA,NA,"'05005",NA,NA
5007,77,"2020-04-07","Benton","Arkansas",4.26740651136667,10.914578101371,"'05007",NA,NA
5009,77,"2020-04-07","Boone","Arkansas",NA,NA,"'05009",NA,NA
5011,77,"2020-04-07","Bradley","Arkansas",NA,NA,"'05011",NA,NA
5013,77,"2020-04-07","Calhoun","Arkansas",NA,NA,"'05013",NA,NA
5015,77,"2020-04-07","Carroll","Arkansas",NA,NA,"'05015",NA,NA
5017,77,"2020-04-07","Chicot","Arkansas",NA,NA,"'05017",NA,NA
5019,77,"2020-04-07","Clark","Arkansas",3.81373397339418,10.914578101371,"'05019",NA,NA
5021,77,"2020-04-07","Clay","Arkansas",NA,NA,"'05021",NA,NA
5023,77,"2020-04-07","Cleburne","Arkansas",4.73993298824953,10.914578101371,"'05023",NA,NA
5025,77,"2020-04-07","Cleveland","Arkansas",NA,NA,"'05025",NA,NA
5027,77,"2020-04-07","Columbia","Arkansas",NA,NA,"'05027",NA,NA
5029,77,"2020-04-07","Conway","Arkansas",NA,NA,"'05029",NA,NA
5031,77,"2020-04-07","Craighead","Arkansas",NA,NA,"'05031",NA,NA
5033,77,"2020-04-07","Crawford","Arkansas",NA,NA,"'05033",NA,NA
5035,77,"2020-04-07","Crittenden","Arkansas",NA,NA,"'05035",NA,NA
5037,77,"2020-04-07","Cross","Arkansas",NA,NA,"'05037",NA,NA
5039,77,"2020-04-07","Dallas","Arkansas",NA,NA,"'05039",NA,NA
5041,77,"2020-04-07","Desha","Arkansas",NA,NA,"'05041",NA,NA
5043,77,"2020-04-07","Drew","Arkansas",NA,NA,"'05043",NA,NA
5045,77,"2020-04-07","Faulkner","Arkansas",4.24523301523101,10.914578101371,"'05045",NA,NA
5047,77,"2020-04-07","Franklin","Arkansas",NA,NA,"'05047",NA,NA
5049,77,"2020-04-07","Fulton","Arkansas",NA,NA,"'05049",NA,NA
5051,77,"2020-04-07","Garland","Arkansas",4.13563057761354,10.914578101371,"'05051",NA,NA
5053,77,"2020-04-07","Grant","Arkansas",NA,NA,"'05053",NA,NA
5055,77,"2020-04-07","Greene","Arkansas",NA,NA,"'05055",NA,NA
5057,77,"2020-04-07","Hempstead","Arkansas",NA,NA,"'05057",NA,NA
5059,77,"2020-04-07","Hot Spring","Arkansas",NA,NA,"'05059",NA,NA
5061,77,"2020-04-07","Howard","Arkansas",NA,NA,"'05061",NA,NA
5063,77,"2020-04-07","Independence","Arkansas",NA,NA,"'05063",NA,NA
5065,77,"2020-04-07","Izard","Arkansas",NA,NA,"'05065",NA,NA
5067,77,"2020-04-07","Jackson","Arkansas",NA,NA,"'05067",NA,NA
5069,77,"2020-04-07","Jefferson","Arkansas",4.40231428289134,10.914578101371,"'05069",NA,NA
5071,77,"2020-04-07","Johnson","Arkansas",NA,NA,"'05071",NA,NA
5073,77,"2020-04-07","Lafayette","Arkansas",NA,NA,"'05073",NA,NA
5075,77,"2020-04-07","Lawrence","Arkansas",NA,NA,"'05075",NA,NA
5077,77,"2020-04-07","Lee","Arkansas",NA,NA,"'05077",NA,NA
5079,77,"2020-04-07","Lincoln","Arkansas",NA,NA,"'05079",NA,NA
5081,77,"2020-04-07","Little River","Arkansas",NA,NA,"'05081",NA,NA
5083,77,"2020-04-07","Logan","Arkansas",NA,NA,"'05083",NA,NA
5085,77,"2020-04-07","Lonoke","Arkansas",NA,NA,"'05085",NA,NA
5087,77,"2020-04-07","Madison","Arkansas",NA,NA,"'05087",NA,NA
5089,77,"2020-04-07","Marion","Arkansas",NA,NA,"'05089",NA,NA
5091,77,"2020-04-07","Miller","Arkansas",NA,NA,"'05091",NA,NA
5093,77,"2020-04-07","Mississippi","Arkansas",NA,NA,"'05093",NA,NA
5095,77,"2020-04-07","Monroe","Arkansas",NA,NA,"'05095",NA,NA
5097,77,"2020-04-07","Montgomery","Arkansas",NA,NA,"'05097",NA,NA
5099,77,"2020-04-07","Nevada","Arkansas",NA,NA,"'05099",NA,NA
5101,77,"2020-04-07","Newton","Arkansas",NA,NA,"'05101",NA,NA
5103,77,"2020-04-07","Ouachita","Arkansas",NA,NA,"'05103",NA,NA
5105,77,"2020-04-07","Perry","Arkansas",NA,NA,"'05105",NA,NA
5107,77,"2020-04-07","Phillips","Arkansas",NA,NA,"'05107",NA,NA
5109,77,"2020-04-07","Pike","Arkansas",NA,NA,"'05109",NA,NA
5111,77,"2020-04-07","Poinsett","Arkansas",NA,NA,"'05111",NA,NA
5113,77,"2020-04-07","Polk","Arkansas",NA,NA,"'05113",NA,NA
5115,77,"2020-04-07","Pope","Arkansas",NA,NA,"'05115",NA,NA
5117,77,"2020-04-07","Prairie","Arkansas",NA,NA,"'05117",NA,NA
5119,77,"2020-04-07","Pulaski","Arkansas",5.40198290388624,10.914578101371,"'05119",NA,NA
5121,77,"2020-04-07","Randolph","Arkansas",NA,NA,"'05121",NA,NA
5123,77,"2020-04-07","St. Francis","Arkansas",NA,NA,"'05123",NA,NA
5125,77,"2020-04-07","Saline","Arkansas",NA,NA,"'05125",NA,NA
5127,77,"2020-04-07","Scott","Arkansas",NA,NA,"'05127",NA,NA
5129,77,"2020-04-07","Searcy","Arkansas",NA,NA,"'05129",NA,NA
5131,77,"2020-04-07","Sebastian","Arkansas",NA,NA,"'05131",NA,NA
5133,77,"2020-04-07","Sevier","Arkansas",NA,NA,"'05133",NA,NA
5135,77,"2020-04-07","Sharp","Arkansas",NA,NA,"'05135",NA,NA
5137,77,"2020-04-07","Stone","Arkansas",NA,NA,"'05137",NA,NA
5139,77,"2020-04-07","Union","Arkansas",NA,NA,"'05139",NA,NA
5141,77,"2020-04-07","Van Buren","Arkansas",NA,NA,"'05141",NA,NA
5143,77,"2020-04-07","Washington","Arkansas",NA,NA,"'05143",NA,NA
5145,77,"2020-04-07","White","Arkansas",NA,NA,"'05145",NA,NA
5147,77,"2020-04-07","Woodruff","Arkansas",NA,NA,"'05147",NA,NA
5149,77,"2020-04-07","Yell","Arkansas",NA,NA,"'05149",NA,NA
6001,77,"2020-04-07","Alameda","California",6.96702945098072,6.82744726868732,"'06001",NA,NA
6003,77,"2020-04-07","Alpine","California",NA,NA,"'06003",NA,NA
6005,77,"2020-04-07","Amador","California",NA,NA,"'06005",NA,NA
6007,77,"2020-04-07","Butte","California",NA,NA,"'06007",NA,NA
6009,77,"2020-04-07","Calaveras","California",NA,NA,"'06009",NA,NA
6011,77,"2020-04-07","Colusa","California",NA,NA,"'06011",NA,NA
6013,77,"2020-04-07","Contra Costa","California",6.64138930050708,6.25830958643215,"'06013",NA,NA
6015,77,"2020-04-07","Del Norte","California",NA,NA,"'06015",NA,NA
6017,77,"2020-04-07","El Dorado","California",NA,NA,"'06017",NA,NA
6019,77,"2020-04-07","Fresno","California",5.78733202896519,4.74748179109871,"'06019",NA,NA
6021,77,"2020-04-07","Glenn","California",NA,NA,"'06021",NA,NA
6023,77,"2020-04-07","Humboldt","California",NA,NA,"'06023",NA,NA
6025,77,"2020-04-07","Imperial","California",5.06371356451286,5.21407199369489,"'06025",NA,NA
6027,77,"2020-04-07","Inyo","California",NA,NA,"'06027",NA,NA
6029,77,"2020-04-07","Kern","California",6.33426218243996,4.52876026728033,"'06029",NA,NA
6031,77,"2020-04-07","Kings","California",NA,NA,"'06031",NA,NA
6033,77,"2020-04-07","Lake","California",NA,NA,"'06033",NA,NA
6035,77,"2020-04-07","Lassen","California",NA,NA,"'06035",NA,NA
6037,77,"2020-04-07","Los Angeles","California",9.51946140994354,5.10797517926037,"'06037",NA,NA
6039,77,"2020-04-07","Madera","California",NA,NA,"'06039",NA,NA
6041,77,"2020-04-07","Marin","California",5.61983878394689,7.51680044932609,"'06041",NA,NA
6043,77,"2020-04-07","Mariposa","California",NA,NA,"'06043",NA,NA
6045,77,"2020-04-07","Mendocino","California",NA,NA,"'06045",NA,NA
6047,77,"2020-04-07","Merced","California",NA,NA,"'06047",NA,NA
6049,77,"2020-04-07","Modoc","California",NA,NA,"'06049",NA,NA
6051,77,"2020-04-07","Mono","California",NA,NA,"'06051",NA,NA
6053,77,"2020-04-07","Monterey","California",4.93561101047579,6.01311202748075,"'06053",NA,NA
6055,77,"2020-04-07","Napa","California",NA,NA,"'06055",NA,NA
6057,77,"2020-04-07","Nevada","California",NA,NA,"'06057",NA,NA
6059,77,"2020-04-07","Orange","California",7.51053711134325,6.03360846116583,"'06059",NA,NA
6061,77,"2020-04-07","Placer","California",5.35451711411022,6.66292145162217,"'06061",NA,NA
6063,77,"2020-04-07","Plumas","California",NA,NA,"'06063",NA,NA
6065,77,"2020-04-07","Riverside","California",7.56141815852753,4.60029425154243,"'06065",NA,NA
6067,77,"2020-04-07","Sacramento","California",6.93892553011002,5.4636805363991,"'06067",NA,NA
6069,77,"2020-04-07","San Benito","California",NA,NA,"'06069",NA,NA
6071,77,"2020-04-07","San Bernardino","California",6.95995573625797,4.52286430493551,"'06071",NA,NA
6073,77,"2020-04-07","San Diego","California",8.05644557826392,5.24476999612224,"'06073",NA,NA
6075,77,"2020-04-07","San Francisco","California",7.01794523408141,7.24277830987449,"'06075",NA,NA
6077,77,"2020-04-07","San Joaquin","California",6.18971050071238,6.12956316233303,"'06077",NA,NA
6079,77,"2020-04-07","San Luis Obispo","California",5.34753033895931,7.39330417363985,"'06079",NA,NA
6081,77,"2020-04-07","San Mateo","California",6.96000101368427,6.95840040856328,"'06081",NA,NA
6083,77,"2020-04-07","Santa Barbara","California",6.06647167786877,5.21412479016714,"'06083",NA,NA
6085,77,"2020-04-07","Santa Clara","California",7.84103993527444,6.85276059582906,"'06085",NA,NA
6087,77,"2020-04-07","Santa Cruz","California",4.91903059292398,7.24490510292927,"'06087",NA,NA
6089,77,"2020-04-07","Shasta","California",NA,NA,"'06089",NA,NA
6091,77,"2020-04-07","Sierra","California",NA,NA,"'06091",NA,NA
6093,77,"2020-04-07","Siskiyou","California",NA,NA,"'06093",NA,NA
6095,77,"2020-04-07","Solano","California",5.14632225363005,6.50597260765335,"'06095",NA,NA
6097,77,"2020-04-07","Sonoma","California",5.39402703502971,7.24993443084573,"'06097",NA,NA
6099,77,"2020-04-07","Stanislaus","California",5.10747335510847,5.36893133423917,"'06099",NA,NA
6101,77,"2020-04-07","Sutter","California",NA,NA,"'06101",NA,NA
6103,77,"2020-04-07","Tehama","California",NA,NA,"'06103",NA,NA
6105,77,"2020-04-07","Trinity","California",NA,NA,"'06105",NA,NA
6107,77,"2020-04-07","Tulare","California",5.62832008102965,4.6357239054155,"'06107",NA,NA
6109,77,"2020-04-07","Tuolumne","California",NA,NA,"'06109",NA,NA
6111,77,"2020-04-07","Ventura","California",6.17195311345889,6.16885765975179,"'06111",NA,NA
6113,77,"2020-04-07","Yolo","California",NA,NA,"'06113",NA,NA
6115,77,"2020-04-07","Yuba","California",NA,NA,"'06115",NA,NA
8001,77,"2020-04-07","Adams","Colorado",6.47364001061403,6.16169095325521,"'08001",NA,NA
8003,77,"2020-04-07","Alamosa","Colorado",NA,NA,"'08003",NA,NA
8005,77,"2020-04-07","Arapahoe","Colorado",7.07841542386679,6.16311668570564,"'08005",NA,NA
8007,77,"2020-04-07","Archuleta","Colorado",NA,NA,"'08007",NA,NA
8009,77,"2020-04-07","Baca","Colorado",NA,NA,"'08009",NA,NA
8011,77,"2020-04-07","Bent","Colorado",NA,NA,"'08011",NA,NA
8013,77,"2020-04-07","Boulder","Colorado",5.80480418751816,6.86265735368997,"'08013",NA,NA
8014,77,"2020-04-07","Broomfield","Colorado",NA,NA,"'08014",NA,NA
8015,77,"2020-04-07","Chaffee","Colorado",NA,NA,"'08015",NA,NA
8017,77,"2020-04-07","Cheyenne","Colorado",NA,NA,"'08017",NA,NA
8019,77,"2020-04-07","Clear Creek","Colorado",NA,NA,"'08019",NA,NA
8021,77,"2020-04-07","Conejos","Colorado",NA,NA,"'08021",NA,NA
8023,77,"2020-04-07","Costilla","Colorado",NA,NA,"'08023",NA,NA
8025,77,"2020-04-07","Crowley","Colorado",NA,NA,"'08025",NA,NA
8027,77,"2020-04-07","Custer","Colorado",NA,NA,"'08027",NA,NA
8029,77,"2020-04-07","Delta","Colorado",NA,NA,"'08029",NA,NA
8031,77,"2020-04-07","Denver","Colorado",7.4221021783807,6.52004192901279,"'08031",NA,NA
8033,77,"2020-04-07","Dolores","Colorado",NA,NA,"'08033",NA,NA
8035,77,"2020-04-07","Douglas","Colorado",6.06979978960577,6.67843586553804,"'08035",NA,NA
8037,77,"2020-04-07","Eagle","Colorado",6.58443935484219,6.94712739731532,"'08037",NA,NA
8039,77,"2020-04-07","Elbert","Colorado",NA,NA,"'08039",NA,NA
8041,77,"2020-04-07","El Paso","Colorado",6.80965977197265,6.34266437222649,"'08041",NA,NA
8043,77,"2020-04-07","Fremont","Colorado",NA,NA,"'08043",NA,NA
8045,77,"2020-04-07","Garfield","Colorado",4.59443173578057,6.69909785851402,"'08045",NA,NA
8047,77,"2020-04-07","Gilpin","Colorado",NA,NA,"'08047",NA,NA
8049,77,"2020-04-07","Grand","Colorado",NA,NA,"'08049",NA,NA
8051,77,"2020-04-07","Gunnison","Colorado",5.38217118153238,7.2414903484394,"'08051",NA,NA
8053,77,"2020-04-07","Hinsdale","Colorado",NA,NA,"'08053",NA,NA
8055,77,"2020-04-07","Huerfano","Colorado",NA,NA,"'08055",NA,NA
8057,77,"2020-04-07","Jackson","Colorado",NA,NA,"'08057",NA,NA
8059,77,"2020-04-07","Jefferson","Colorado",6.90135976509809,6.43878921311146,"'08059",NA,NA
8061,77,"2020-04-07","Kiowa County","Colorado",NA,NA,"'08061",191,"2020-07-30"
8063,77,"2020-04-07","Kit Carson","Colorado",NA,NA,"'08063",NA,NA
8065,77,"2020-04-07","Lake","Colorado",NA,NA,"'08065",NA,NA
8067,77,"2020-04-07","La Plata","Colorado",NA,NA,"'08067",NA,NA
8069,77,"2020-04-07","Larimer","Colorado",5.7110597212987,6.89460557110495,"'08069",NA,NA
8071,77,"2020-04-07","Las Animas","Colorado",NA,NA,"'08071",NA,NA
8073,77,"2020-04-07","Lincoln","Colorado",NA,NA,"'08073",NA,NA
8075,77,"2020-04-07","Logan","Colorado",NA,NA,"'08075",NA,NA
8077,77,"2020-04-07","Mesa","Colorado",NA,NA,"'08077",NA,NA
8079,77,"2020-04-07","Mineral","Colorado",NA,NA,"'08079",NA,NA
8081,77,"2020-04-07","Moffat","Colorado",NA,NA,"'08081",NA,NA
8083,77,"2020-04-07","Montezuma","Colorado",NA,NA,"'08083",NA,NA
8085,77,"2020-04-07","Montrose","Colorado",NA,NA,"'08085",NA,NA
8087,77,"2020-04-07","Morgan","Colorado",NA,NA,"'08087",NA,NA
8089,77,"2020-04-07","Otero","Colorado",NA,NA,"'08089",NA,NA
8091,77,"2020-04-07","Ouray","Colorado",NA,NA,"'08091",NA,NA
8093,77,"2020-04-07","Park","Colorado",NA,NA,"'08093",NA,NA
8095,77,"2020-04-07","Phillips","Colorado",NA,NA,"'08095",NA,NA
8097,77,"2020-04-07","Pitkin","Colorado",4.446918404388,7.19367396376128,"'08097",NA,NA
8099,77,"2020-04-07","Prowers","Colorado",NA,NA,"'08099",NA,NA
8101,77,"2020-04-07","Pueblo","Colorado",NA,NA,"'08101",NA,NA
8103,77,"2020-04-07","Rio Blanco","Colorado",NA,NA,"'08103",NA,NA
8105,77,"2020-04-07","Rio Grande","Colorado",NA,NA,"'08105",NA,NA
8107,77,"2020-04-07","Routt","Colorado",NA,NA,"'08107",NA,NA
8109,77,"2020-04-07","Saguache","Colorado",NA,NA,"'08109",NA,NA
8111,77,"2020-04-07","San Juan","Colorado",NA,NA,"'08111",NA,NA
8113,77,"2020-04-07","San Miguel","Colorado",NA,NA,"'08113",NA,NA
8115,77,"2020-04-07","Sedgwick","Colorado",NA,NA,"'08115",NA,NA
8117,77,"2020-04-07","Summit","Colorado",NA,NA,"'08117",NA,NA
8119,77,"2020-04-07","Teller","Colorado",NA,NA,"'08119",NA,NA
8121,77,"2020-04-07","Washington","Colorado",NA,NA,"'08121",NA,NA
8123,77,"2020-04-07","Weld","Colorado",6.77844127304908,6.2693807890398,"'08123",NA,NA
8125,77,"2020-04-07","Yuma","Colorado",NA,NA,"'08125",NA,NA
9001,77,"2020-04-07","Fairfield","Connecticut",9.05007293019576,4.73983971051809,"'09001",NA,NA
9003,77,"2020-04-07","Hartford","Connecticut",7.61885426666235,4.73983971051809,"'09003",NA,NA
9005,77,"2020-04-07","Litchfield","Connecticut",6.340874079657,4.73983971051809,"'09005",NA,NA
9007,77,"2020-04-07","Middlesex","Connecticut",5.6538433298846,4.73983971051809,"'09007",NA,NA
9009,77,"2020-04-07","New Haven","Connecticut",7.87820786375195,4.73983971051809,"'09009",NA,NA
9011,77,"2020-04-07","New London","Connecticut",4.9339016074269,4.73983971051809,"'09011",NA,NA
9013,77,"2020-04-07","Tolland","Connecticut",5.59767516394218,4.73983971051809,"'09013",NA,NA
9015,77,"2020-04-07","Windham","Connecticut",NA,NA,"'09015",NA,NA
10001,77,"2020-04-07","Kent","Delaware",5.32752017345066,4.50843885042478,"'10001",NA,NA
10003,77,"2020-04-07","New Castle","Delaware",7.00008066722424,4.50843885042478,"'10003",NA,NA
10005,77,"2020-04-07","Sussex","Delaware",6.11195503037024,4.50843885042478,"'10005",NA,NA
11001,77,"2020-04-07","District of Columbia","District of Columbia",7.81867502986976,4.78510339122071,"'11001",NA,NA
12001,77,"2020-04-07","Alachua","Florida",5.67456895420499,6.04517584813663,"'12001",NA,NA
12003,77,"2020-04-07","Baker","Florida",NA,NA,"'12003",NA,NA
12005,77,"2020-04-07","Bay","Florida",NA,NA,"'12005",NA,NA
