"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
13177,77,"2020-04-07","Lee","Georgia",5.96521022330036,4.6490963927185,"'13177"
13185,77,"2020-04-07","Lowndes","Georgia",4.58917310259763,5.25009944438033,"'13185"
13205,77,"2020-04-07","Mitchell","Georgia",5.13288332991191,4.3296175588338,"'13205"
13217,77,"2020-04-07","Newton","Georgia",5.04397833111047,4.49041267451362,"'13217"
13223,77,"2020-04-07","Paulding","Georgia",4.92114656687056,4.92759877909186,"'13223"
13245,77,"2020-04-07","Richmond","Georgia",5.16526208319965,4.26343281555823,"'13245"
13247,77,"2020-04-07","Rockdale","Georgia",5.42214297502227,4.34192738639619,"'13247"
15003,77,"2020-04-07","Honolulu","Hawaii",6.27604288210997,6.47325739568883,"'15003"
15009,77,"2020-04-07","Maui","Hawaii",4.39425810540844,6.47325739568883,"'15009"
16001,77,"2020-04-07","Ada","Idaho",7.02094952430545,4.40690900730785,"'16001"
16013,77,"2020-04-07","Blaine","Idaho",7.11066174344671,4.40690900730785,"'16013"
16027,77,"2020-04-07","Canyon","Idaho",5.73227210259497,4.40690900730785,"'16027"
17031,77,"2020-04-07","Cook","Illinois",9.96157111064597,4.84068847526827,"'17031"
17043,77,"2020-04-07","DuPage","Illinois",7.43650009659396,4.84068847526827,"'17043"
17089,77,"2020-04-07","Kane","Illinois",6.40000458745361,4.84068847526827,"'17089"
17091,77,"2020-04-07","Kankakee","Illinois",5.39774098764742,4.84068847526827,"'17091"
17097,77,"2020-04-07","Lake","Illinois",7.58589421768963,4.84068847526827,"'17097"
17111,77,"2020-04-07","McHenry","Illinois",5.77466336045851,4.84068847526827,"'17111"
17163,77,"2020-04-07","St. Clair","Illinois",5.32273183297912,4.84068847526827,"'17163"
17197,77,"2020-04-07","Will","Illinois",7.24206721474207,4.84068847526827,"'17197"
18003,77,"2020-04-07","Allen","Indiana",5.38297166043731,4.27313951443411,"'18003"
18019,77,"2020-04-07","Clark","Indiana",5.30259050258093,4.22004737426402,"'18019"
18031,77,"2020-04-07","Decatur","Indiana",5.55795492974968,4.39195906272423,"'18031"
18047,77,"2020-04-07","Franklin","Indiana",5.203345556672,4.41237698108064,"'18047"
18057,77,"2020-04-07","Hamilton","Indiana",6.76218681706826,4.17655712924615,"'18057"
18059,77,"2020-04-07","Hancock","Indiana",5.17101609691675,4.2609437328705,"'18059"
18063,77,"2020-04-07","Hendricks","Indiana",6.20845739711552,4.1490728945415,"'18063"
18081,77,"2020-04-07","Johnson","Indiana",6.29184285340445,4.342201525361,"'18081"
18089,77,"2020-04-07","Lake","Indiana",6.83729486430481,4.15627682232377,"'18089"
18095,77,"2020-04-07","Madison","Indiana",5.54802334127063,4.18322092367842,"'18095"
18097,77,"2020-04-07","Marion","Indiana",8.63006346152727,4.26561698125542,"'18097"
18105,77,"2020-04-07","Monroe","Indiana",5.03732875921911,4.37350201559436,"'18105"
18109,77,"2020-04-07","Morgan","Indiana",5.27180893198304,4.21902858085112,"'18109"
18137,77,"2020-04-07","Ripley","Indiana",5.15890784822222,4.28067267994687,"'18137"
18141,77,"2020-04-07","St. Joseph","Indiana",5.73192529025308,4.20727359481677,"'18141"
19103,77,"2020-04-07","Johnson","Iowa",5.55168237314702,5.84438477565187,"'19103"
19113,77,"2020-04-07","Linn","Iowa",5.69361866315565,5.84438477565187,"'19113"
19153,77,"2020-04-07","Polk","Iowa",5.54020561089429,5.84438477565187,"'19153"
20045,77,"2020-04-07","Douglas","Kansas",4.55776947979149,5.5689418544073,"'20045"
20091,77,"2020-04-07","Johnson","Kansas",6.19203628153694,5.5689418544073,"'20091"
20173,77,"2020-04-07","Sedgwick","Kansas",5.42934816046724,5.5689418544073,"'20173"
20209,77,"2020-04-07","Wyandotte","Kansas",5.80572571871242,5.5689418544073,"'20209"
21059,77,"2020-04-07","Daviess","Kentucky",4.74194429828768,5.94056828966312,"'21059"
21067,77,"2020-04-07","Fayette","Kentucky",5.82212207483382,5.94056828966312,"'21067"
21111,77,"2020-04-07","Jefferson","Kentucky",6.45848240746998,5.94056828966312,"'21111"
22005,77,"2020-04-07","Ascension","Louisiana",7.1447967193841,3.64994762438896,"'22005"
22015,77,"2020-04-07","Bossier","Louisiana",6.2524094378708,3.66611643602304,"'22015"
22017,77,"2020-04-07","Caddo","Louisiana",7.69057408758858,3.646725311758,"'22017"
22019,77,"2020-04-07","Calcasieu","Louisiana",6.41118505037128,3.4237651983268,"'22019"
22031,77,"2020-04-07","De Soto","Louisiana",5.69759480451036,3.43452569469443,"'22031"
22033,77,"2020-04-07","East Baton Rouge","Louisiana",7.80251683459835,3.3431988356169,"'22033"
22047,77,"2020-04-07","Iberville","Louisiana",6.14908613501293,3.18774946674933,"'22047"
22051,77,"2020-04-07","Jefferson","Louisiana",9.42607510467488,3.41316161327027,"'22051"
22055,77,"2020-04-07","Lafayette","Louisiana",7.03023959575412,3.46249474063442,"'22055"
22057,77,"2020-04-07","Lafourche","Louisiana",6.88852439225649,3.19484777548022,"'22057"
22071,77,"2020-04-07","Orleans","Louisiana",9.7328334591885,3.58567339696158,"'22071"
22073,77,"2020-04-07","Ouachita","Louisiana",6.56358312087016,3.25733044713585,"'22073"
22075,77,"2020-04-07","Plaquemines","Louisiana",6.0390526497866,3.20957635132254,"'22075"
22079,77,"2020-04-07","Rapides","Louisiana",6.07128157712847,3.66130086506988,"'22079"
22087,77,"2020-04-07","St. Bernard","Louisiana",6.95462613333487,3.15340082090206,"'22087"
22089,77,"2020-04-07","St. Charles","Louisiana",6.90842618365406,3.15129490433845,"'22089"
22093,77,"2020-04-07","St. James","Louisiana",6.47299835179322,3.54299635108992,"'22093"
22095,77,"2020-04-07","St. John the Baptist","Louisiana",7.29577192958596,3.15542961027858,"'22095"
22103,77,"2020-04-07","St. Tammany","Louisiana",7.68489376050181,3.50209774882824,"'22103"
22109,77,"2020-04-07","Terrebonne","Louisiana",6.39801264156237,3.19162303246657,"'22109"
23005,77,"2020-04-07","Cumberland","Maine",6.28803101377229,6.39997643268444,"'23005"
23031,77,"2020-04-07","York","Maine",5.28766174337426,6.39997643268444,"'23031"
24003,77,"2020-04-07","Anne Arundel","Maryland",6.78944777026912,4.21249814222657,"'24003"
24005,77,"2020-04-07","Baltimore","Maryland",7.40410015794911,4.07076748242537,"'24005"
24009,77,"2020-04-07","Calvert","Maryland",4.48012360599855,4.79584396975011,"'24009"
24013,77,"2020-04-07","Carroll","Maryland",6.02882059990441,4.82135213429325,"'24013"
24017,77,"2020-04-07","Charles","Maryland",5.74280436775302,4.05354963656263,"'24017"
24021,77,"2020-04-07","Frederick","Maryland",5.49165686319921,4.06063864295091,"'24021"
24025,77,"2020-04-07","Harford","Maryland",4.89464206103673,4.89907986152079,"'24025"
24027,77,"2020-04-07","Howard","Maryland",6.3791231243988,4.61219922153852,"'24027"
24031,77,"2020-04-07","Montgomery","Maryland",7.64538804791865,4.49569578618289,"'24031"
24033,77,"2020-04-07","Prince George's","Maryland",7.72545854380186,4.11378796050371,"'24033"
24037,77,"2020-04-07","St. Mary's","Maryland",4.5742741786242,4.56468221312271,"'24037"
24510,77,"2020-04-07","Baltimore city","Maryland",6.97356942364851,4.40033890681877,"'24510"
25001,77,"2020-04-07","Barnstable","Massachusetts",6.97421134439578,4.56870021079063,"'25001"
25003,77,"2020-04-07","Berkshire","Massachusetts",6.76426617734134,4.55863253465919,"'25003"
25005,77,"2020-04-07","Bristol","Massachusetts",7.48537877533369,4.42042544118784,"'25005"
25009,77,"2020-04-07","Essex","Massachusetts",8.3714155557773,4.44924996051161,"'25009"
25011,77,"2020-04-07","Franklin","Massachusetts",5.73427904544585,4.56286698565877,"'25011"
25013,77,"2020-04-07","Hampden","Massachusetts",7.65607846735876,4.39524107109794,"'25013"
25015,77,"2020-04-07","Hampshire","Massachusetts",5.89202015096748,4.49591549898202,"'25015"
25017,77,"2020-04-07","Middlesex","Massachusetts",8.9276417184729,4.49366553147615,"'25017"
25021,77,"2020-04-07","Norfolk","Massachusetts",8.24942750744063,4.53826506501478,"'25021"
25023,77,"2020-04-07","Plymouth","Massachusetts",7.85926365111806,4.48864046866486,"'25023"
25025,77,"2020-04-07","Suffolk","Massachusetts",8.94104928948522,4.45038599043705,"'25025"
25027,77,"2020-04-07","Worcester","Massachusetts",7.91518935180611,4.42010224646853,"'25027"
26021,77,"2020-04-07","Berrien","Michigan",5.0969037184033,4.81153940563591,"'26021"
26049,77,"2020-04-07","Genesee","Michigan",7.20621889993079,4.27085048623319,"'26049"
26065,77,"2020-04-07","Ingham","Michigan",6.17322295185143,4.52240612613566,"'26065"
26075,77,"2020-04-07","Jackson","Michigan",5.55549140419919,4.38641962825144,"'26075"
26081,77,"2020-04-07","Kent","Michigan",6.09078116484515,5.03993510004837,"'26081"
26093,77,"2020-04-07","Livingston","Michigan",5.9339519850695,4.85341333123417,"'26093"
26099,77,"2020-04-07","Macomb","Michigan",8.58177536841791,4.420252672684,"'26099"
26115,77,"2020-04-07","Monroe","Michigan",5.72092862380291,4.44950079058387,"'26115"
26121,77,"2020-04-07","Muskegon","Michigan",4.39149021140922,5.13785103636969,"'26121"
26125,77,"2020-04-07","Oakland","Michigan",9.0263907717139,4.70874340383125,"'26125"
26139,77,"2020-04-07","Ottawa","Michigan",4.77074149615597,5.33352736750869,"'26139"
26145,77,"2020-04-07","Saginaw","Michigan",5.76719552027192,4.25140761566948,"'26145"
26147,77,"2020-04-07","St. Clair","Michigan",5.43909355261922,4.22858270834961,"'26147"
26161,77,"2020-04-07","Washtenaw","Michigan",7.29900117917586,4.89349486850234,"'26161"
26163,77,"2020-04-07","Wayne","Michigan",9.88357686456764,4.68988914334133,"'26163"
27037,77,"2020-04-07","Dakota","Minnesota",4.77382178626533,7.70799537714941,"'27037"
27053,77,"2020-04-07","Hennepin","Minnesota",6.26243518331517,7.70799537714941,"'27053"
27091,77,"2020-04-07","Martin","Minnesota",4.1801146977439,7.70799537714941,"'27091"
27109,77,"2020-04-07","Olmsted","Minnesota",5.02568674167446,7.70799537714941,"'27109"
27123,77,"2020-04-07","Ramsey","Minnesota",5.02821153142967,7.70799537714941,"'27123"
27163,77,"2020-04-07","Washington","Minnesota",4.62770801631809,7.70799537714941,"'27163"
28033,77,"2020-04-07","DeSoto","Mississippi",5.54779900342998,6.87494683958508,"'28033"
28047,77,"2020-04-07","Harrison","Mississippi",4.97447172352445,6.87494683958508,"'28047"
28049,77,"2020-04-07","Hinds","Mississippi",5.63883375879936,6.87494683958508,"'28049"
28059,77,"2020-04-07","Jackson","Mississippi",4.97638598028269,6.87494683958508,"'28059"
28081,77,"2020-04-07","Lee","Mississippi",4.18942552313267,6.87494683958508,"'28081"
28089,77,"2020-04-07","Madison","Mississippi",4.91291889516929,6.87494683958508,"'28089"
28109,77,"2020-04-07","Pearl River","Mississippi",4.51757458021458,6.87494683958508,"'28109"
28121,77,"2020-04-07","Rankin","Mississippi",4.87838806743493,6.87494683958508,"'28121"
28139,77,"2020-04-07","Tippah","Mississippi",4.29034159106117,6.87494683958508,"'28139"
29019,77,"2020-04-07","Boone","Missouri",5.59273115213427,4.79144021706129,"'29019"
29077,77,"2020-04-07","Greene","Missouri",5.35679297749048,4.79144021706129,"'29077"
29095,77,"2020-04-07","Jackson","Missouri",5.90586714291343,4.79144021706129,"'29095"
29099,77,"2020-04-07","Jefferson","Missouri",5.09853003135803,4.79144021706129,"'29099"
29183,77,"2020-04-07","St. Charles","Missouri",5.97886276211261,4.79144021706129,"'29183"
29189,77,"2020-04-07","St. Louis","Missouri",7.77985033254537,4.79144021706129,"'29189"
29510,77,"2020-04-07","St. Louis city","Missouri",6.60109652439617,4.79144021706129,"'29510"
30031,77,"2020-04-07","Gallatin","Montana",5.1340811350343,9.51240183298724,"'30031"
30111,77,"2020-04-07","Yellowstone","Montana",4.20824744360592,9.51240183298724,"'30111"
31055,77,"2020-04-07","Douglas","Nebraska",5.67530692154413,7.54323529872113,"'31055"
32003,77,"2020-04-07","Clark","Nevada",8.24622098164882,5.04999595470931,"'32003"
32031,77,"2020-04-07","Washoe","Nevada",6.45243105545087,5.04999595470931,"'32031"
33009,77,"2020-04-07","Grafton","New Hampshire",4.74485565703929,5.89130154842844,"'33009"
33011,77,"2020-04-07","Hillsborough","New Hampshire",6.07798159081959,5.89130154842844,"'33011"
33015,77,"2020-04-07","Rockingham","New Hampshire",6.19619897730208,5.89130154842844,"'33015"
34001,77,"2020-04-07","Atlantic","New Jersey",5.74678437134869,3.71098330640559,"'34001"
34003,77,"2020-04-07","Bergen","New Jersey",9.86152069844652,4.1419992252235,"'34003"
34005,77,"2020-04-07","Burlington","New Jersey",7.44283758248825,3.75016101188677,"'34005"
34007,77,"2020-04-07","Camden","New Jersey",7.53803539057397,3.74270637322418,"'34007"
34013,77,"2020-04-07","Essex","New Jersey",9.51382754899294,3.88060138185786,"'34013"
34015,77,"2020-04-07","Gloucester","New Jersey",6.74358153371896,3.80495333370723,"'34015"
34017,77,"2020-04-07","Hudson","New Jersey",9.45610109691107,3.72627323081446,"'34017"
34019,77,"2020-04-07","Hunterdon","New Jersey",6.43646317475025,4.0766449012498,"'34019"
34021,77,"2020-04-07","Mercer","New Jersey",7.67887286292533,3.81585574767872,"'34021"
34023,77,"2020-04-07","Middlesex","New Jersey",9.12294413273632,3.96470247255615,"'34023"
34025,77,"2020-04-07","Monmouth","New Jersey",8.89995594899567,4.11906147238997,"'34025"
34027,77,"2020-04-07","Morris","New Jersey",8.58509255000334,4.10320035511047,"'34027"
34029,77,"2020-04-07","Ocean","New Jersey",8.86069335685194,3.99388624799393,"'34029"
34031,77,"2020-04-07","Passaic","New Jersey",9.23855118458186,3.72979315173978,"'34031"
34035,77,"2020-04-07","Somerset","New Jersey",7.880390445156,4.10895670582956,"'34035"
34037,77,"2020-04-07","Sussex","New Jersey",6.76241080778066,4.067059782738,"'34037"
34039,77,"2020-04-07","Union","New Jersey",9.31181650191878,3.75063768423547,"'34039"
34041,77,"2020-04-07","Warren","New Jersey",6.47792201817968,3.76802603534496,"'34041"
35001,77,"2020-04-07","Bernalillo","New Mexico",6.55247324273125,4.56034772304103,"'35001"
35043,77,"2020-04-07","Sandoval","New Mexico",5.21054714001997,4.56034772304103,"'35043"
35045,77,"2020-04-07","San Juan","New Mexico",5.15519787670789,4.56034772304103,"'35045"
35049,77,"2020-04-07","Santa Fe","New Mexico",5.33057043911514,4.56034772304103,"'35049"
36001,77,"2020-04-07","Albany","New York",6.51829996594746,6.76131528839418,"'36001"
36007,77,"2020-04-07","Broome","New York",5.10272297583809,5.12143182869159,"'36007"
36021,77,"2020-04-07","Columbia","New York",4.98860948311631,5.14970526628341,"'36021"
36027,77,"2020-04-07","Dutchess","New York",7.769892902616,4.93383693102632,"'36027"
36029,77,"2020-04-07","Erie","New York",7.81365228911809,4.88619630662871,"'36029"
36053,77,"2020-04-07","Madison","New York",5.39950370308366,4.90693507915261,"'36053"
36055,77,"2020-04-07","Monroe","New York",7.1263864084838,5.4547766750403,"'36055"
36059,77,"2020-04-07","Nassau","New York",10.3059677654766,6.04906921751488,"'36059"
36063,77,"2020-04-07","Niagara","New York",5.57749560789568,4.80063876920033,"'36063"
36065,77,"2020-04-07","Oneida","New York",5.37699755816866,4.76200080997133,"'36065"
36067,77,"2020-04-07","Onondaga","New York",6.68783227415249,5.69997398957276,"'36067"
36071,77,"2020-04-07","Orange","New York",8.84911869844944,5.26432206660388,"'36071"
36079,77,"2020-04-07","Putnam","New York",6.53455922190438,5.78254313531223,"'36079"
36083,77,"2020-04-07","Rensselaer","New York",5.1619767536868,6.19859825462943,"'36083"
36087,77,"2020-04-07","Rockland","New York",9.30469587690506,5.80552720745668,"'36087"
36091,77,"2020-04-07","Saratoga","New York",5.87869396779992,6.32067830731225,"'36091"
36093,77,"2020-04-07","Schenectady","New York",5.61060038675724,6.50046460999059,"'36093"
36103,77,"2020-04-07","Suffolk","New York",10.3211940156005,5.12788999363408,"'36103"
36105,77,"2020-04-07","Sullivan","New York",6.31384177704267,4.8522951169452,"'36105"
36109,77,"2020-04-07","Tompkins","New York",5.38087745820863,6.1425628895552,"'36109"
36111,77,"2020-04-07","Ulster","New York",6.69628600203365,5.47768865604224,"'36111"
36119,77,"2020-04-07","Westchester","New York",10.299883846561,6.75673902400765,"'36119"
37025,77,"2020-04-07","Cabarrus","North Carolina",4.96842133269875,6.08802139486489,"'37025"
37063,77,"2020-04-07","Durham","North Carolina",6.03532444227134,6.08802139486489,"'37063"
37067,77,"2020-04-07","Forsyth","North Carolina",5.04038464182087,6.08802139486489,"'37067"
37081,77,"2020-04-07","Guilford","North Carolina",5.242643448157,6.08802139486489,"'37081"
