"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1083,"Limestone","Alabama",77,"2020-04-07",NA,7.14124512235049,NA,NA
1085,"Lowndes","Alabama",77,"2020-04-07",NA,6.35038696358719,NA,NA
1087,"Macon","Alabama",77,"2020-04-07",NA,5.79649187276047,NA,NA
1089,"Madison","Alabama",77,"2020-04-07",5.89217672777545,4.856484614269,5.55042001108392,NA
1091,"Marengo","Alabama",77,"2020-04-07",NA,6.29156913955832,NA,NA
1093,"Marion","Alabama",77,"2020-04-07",NA,6.37234417974353,NA,NA
1095,"Marshall","Alabama",77,"2020-04-07",NA,8.0355564447974,NA,NA
1097,"Mobile","Alabama",77,"2020-04-07",5.46323357498691,4.76339419120298,5.55042001108392,NA
1099,"Monroe","Alabama",77,"2020-04-07",NA,6.1177824852142,NA,NA
1101,"Montgomery","Alabama",77,"2020-04-07",4.92750366675877,4.09672268462707,5.55042001108392,NA
1103,"Morgan","Alabama",77,"2020-04-07",NA,7.74667116983108,NA,NA
1105,"Perry","Alabama",77,"2020-04-07",NA,6.13029437818371,NA,NA
1107,"Pickens","Alabama",77,"2020-04-07",NA,5.94840791478631,NA,NA
1109,"Pike","Alabama",77,"2020-04-07",NA,6.55515366043104,NA,NA
1111,"Randolph","Alabama",77,"2020-04-07",NA,6.00070741418916,NA,NA
1113,"Russell","Alabama",77,"2020-04-07",NA,7.17505241176965,NA,NA
1115,"St. Clair","Alabama",77,"2020-04-07",NA,7.20891751299061,NA,NA
1117,"Shelby","Alabama",77,"2020-04-07",5.83742379795153,4.84080680154977,5.55042001108392,NA
1119,"Sumter","Alabama",77,"2020-04-07",NA,5.90107083308347,NA,NA
1121,"Talladega","Alabama",77,"2020-04-07",NA,7.04066147621274,NA,NA
1123,"Tallapoosa","Alabama",77,"2020-04-07",NA,6.78800602587221,NA,NA
1125,"Tuscaloosa","Alabama",77,"2020-04-07",4.79834607106554,3.95398720452718,5.55042001108392,NA
1127,"Walker","Alabama",77,"2020-04-07",4.84015609582867,3.85620822632175,5.55042001108392,NA
1129,"Washington","Alabama",77,"2020-04-07",NA,5.80384325721912,NA,NA
1131,"Wilcox","Alabama",77,"2020-04-07",NA,6.05678401322862,NA,NA
1133,"Winston","Alabama",77,"2020-04-07",NA,6.11083362592,NA,NA
2013,"Aleutians East Borough","Alaska",77,"2020-04-07",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",77,"2020-04-07",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",77,"2020-04-07",4.95543392425024,4.378448813326,9.18545208111425,NA
2050,"Bethel Census Area","Alaska",77,"2020-04-07",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",77,"2020-04-07",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",77,"2020-04-07",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",77,"2020-04-07",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",77,"2020-04-07",4.37181184451746,3.88890058800729,9.18545208111425,NA
2100,"Haines Borough","Alaska",77,"2020-04-07",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",77,"2020-04-07",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",77,"2020-04-07",NA,5.07249165001389,NA,NA
2122,"Kenai Peninsula Borough","Alaska",77,"2020-04-07",NA,6.13339804299665,NA,NA
2130,"Ketchikan Gateway Borough","Alaska",77,"2020-04-07",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",77,"2020-04-07",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",77,"2020-04-07",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",77,"2020-04-07",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",77,"2020-04-07",NA,5.78821115427299,NA,NA
2180,"Nome Census Area","Alaska",77,"2020-04-07",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",77,"2020-04-07",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",77,"2020-04-07",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",77,"2020-04-07",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",77,"2020-04-07",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",77,"2020-04-07",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",77,"2020-04-07",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",77,"2020-04-07",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",77,"2020-04-07",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",77,"2020-04-07",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",77,"2020-04-07",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",77,"2020-04-07",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",77,"2020-04-07",NA,8.04288316005992,NA,NA
4003,"Cochise","Arizona",77,"2020-04-07",NA,7.36327958696304,NA,NA
4005,"Coconino","Arizona",77,"2020-04-07",5.96413852882681,4.93652732194253,4.963494939867,NA
4007,"Gila","Arizona",77,"2020-04-07",NA,6.76470937888698,NA,NA
4009,"Graham","Arizona",77,"2020-04-07",NA,6.23385034464459,NA,NA
4011,"Greenlee","Arizona",77,"2020-04-07",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",77,"2020-04-07",NA,6.16541785423142,NA,NA
4013,"Maricopa","Arizona",77,"2020-04-07",8.14461496106541,7.07882327513539,4.963494939867,NA
4015,"Mohave","Arizona",77,"2020-04-07",NA,8.03823530649827,NA,NA
4017,"Navajo","Arizona",77,"2020-04-07",6.11144005779036,5.12989871492307,4.963494939867,NA
4019,"Pima","Arizona",77,"2020-04-07",6.81398517605303,5.77809450762075,4.963494939867,NA
4021,"Pinal","Arizona",77,"2020-04-07",5.61131184706272,4.49980967033027,4.963494939867,NA
4023,"Santa Cruz","Arizona",77,"2020-04-07",NA,7.87555356800222,NA,NA
4025,"Yavapai","Arizona",77,"2020-04-07",NA,7.55784582722041,NA,NA
4027,"Yuma","Arizona",77,"2020-04-07",NA,9.33462918323377,NA,NA
5001,"Arkansas","Arkansas",77,"2020-04-07",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",77,"2020-04-07",NA,5.6414003569673,NA,NA
5005,"Baxter","Arkansas",77,"2020-04-07",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",77,"2020-04-07",4.26728278063962,3.72741311811618,10.916704946963,NA
5009,"Boone","Arkansas",77,"2020-04-07",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",77,"2020-04-07",NA,5.10073712879344,NA,NA
5013,"Calhoun","Arkansas",77,"2020-04-07",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",77,"2020-04-07",NA,5.84561267009542,NA,NA
5017,"Chicot","Arkansas",77,"2020-04-07",NA,6.45945722717867,NA,NA
5019,"Clark","Arkansas",77,"2020-04-07",3.81361032984721,3.28519846779927,10.916704946963,NA
5021,"Clay","Arkansas",77,"2020-04-07",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",77,"2020-04-07",4.73980925414578,4.17218704898604,10.916704946963,NA
5025,"Cleveland","Arkansas",77,"2020-04-07",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",77,"2020-04-07",NA,5.3306462536634,NA,NA
5029,"Conway","Arkansas",77,"2020-04-07",NA,4.95582705760126,NA,NA
5031,"Craighead","Arkansas",77,"2020-04-07",NA,7.1047308441632,NA,NA
5033,"Crawford","Arkansas",77,"2020-04-07",NA,6.35412156272426,NA,NA
5035,"Crittenden","Arkansas",77,"2020-04-07",NA,7.15995820132416,NA,NA
5037,"Cross","Arkansas",77,"2020-04-07",NA,5.1857883614116,NA,NA
5039,"Dallas","Arkansas",77,"2020-04-07",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",77,"2020-04-07",NA,5.15081122943945,NA,NA
5043,"Drew","Arkansas",77,"2020-04-07",NA,5.17695650954377,NA,NA
5045,"Faulkner","Arkansas",77,"2020-04-07",4.24510933589494,3.78418963391826,10.916704946963,NA
5047,"Franklin","Arkansas",77,"2020-04-07",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",77,"2020-04-07",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",77,"2020-04-07",4.13550683057239,3.71705033108063,10.916704946963,NA
5053,"Grant","Arkansas",77,"2020-04-07",NA,4.86863274820464,NA,NA
5055,"Greene","Arkansas",77,"2020-04-07",NA,6.05309706418864,NA,NA
5057,"Hempstead","Arkansas",77,"2020-04-07",NA,5.4192699769657,NA,NA
5059,"Hot Spring","Arkansas",77,"2020-04-07",NA,7.30230387534895,NA,NA
5061,"Howard","Arkansas",77,"2020-04-07",NA,5.74665949901259,NA,NA
5063,"Independence","Arkansas",77,"2020-04-07",NA,6.07007766197192,NA,NA
5065,"Izard","Arkansas",77,"2020-04-07",NA,3.84710345932883,NA,NA
5067,"Jackson","Arkansas",77,"2020-04-07",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",77,"2020-04-07",4.40219062060983,4.07511320029421,10.916704946963,NA
5071,"Johnson","Arkansas",77,"2020-04-07",NA,6.4723462945009,NA,NA
5073,"Lafayette","Arkansas",77,"2020-04-07",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",77,"2020-04-07",NA,5.27446368766863,NA,NA
5077,"Lee","Arkansas",77,"2020-04-07",NA,6.79138196348891,NA,NA
5079,"Lincoln","Arkansas",77,"2020-04-07",NA,7.0873349850985,NA,NA
5081,"Little River","Arkansas",77,"2020-04-07",NA,5.09199581439187,NA,NA
5083,"Logan","Arkansas",77,"2020-04-07",NA,5.34506462908767,NA,NA
5085,"Lonoke","Arkansas",77,"2020-04-07",NA,6.15969925324458,NA,NA
5087,"Madison","Arkansas",77,"2020-04-07",NA,5.58295910758694,NA,NA
5089,"Marion","Arkansas",77,"2020-04-07",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",77,"2020-04-07",NA,6.18503215317656,NA,NA
5093,"Mississippi","Arkansas",77,"2020-04-07",NA,6.78154396784412,NA,NA
5095,"Monroe","Arkansas",77,"2020-04-07",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",77,"2020-04-07",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",77,"2020-04-07",NA,4.90103299053006,NA,NA
5101,"Newton","Arkansas",77,"2020-04-07",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",77,"2020-04-07",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",77,"2020-04-07",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",77,"2020-04-07",NA,5.68697535633982,NA,NA
5109,"Pike","Arkansas",77,"2020-04-07",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",77,"2020-04-07",NA,5.30897466102202,NA,NA
5113,"Polk","Arkansas",77,"2020-04-07",NA,4.90209512552105,NA,NA
5115,"Pope","Arkansas",77,"2020-04-07",NA,7.13534606950933,NA,NA
5117,"Prairie","Arkansas",77,"2020-04-07",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",77,"2020-04-07",5.40185917006212,4.9875128766754,10.916704946963,NA
5121,"Randolph","Arkansas",77,"2020-04-07",NA,5.25302109163286,NA,NA
5123,"St. Francis","Arkansas",77,"2020-04-07",NA,7.0545730159324,NA,NA
5125,"Saline","Arkansas",77,"2020-04-07",NA,6.85390232047024,NA,NA
5127,"Scott","Arkansas",77,"2020-04-07",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",77,"2020-04-07",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",77,"2020-04-07",NA,7.58433744266739,NA,NA
5133,"Sevier","Arkansas",77,"2020-04-07",NA,6.86529503850757,NA,NA
5135,"Sharp","Arkansas",77,"2020-04-07",NA,4.67282883446191,NA,NA
5137,"Stone","Arkansas",77,"2020-04-07",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",77,"2020-04-07",NA,6.12249280951439,NA,NA
5141,"Van Buren","Arkansas",77,"2020-04-07",NA,3.94849268520954,NA,NA
5143,"Washington","Arkansas",77,"2020-04-07",NA,8.72425381732888,NA,NA
5145,"White","Arkansas",77,"2020-04-07",NA,5.65599181081985,NA,NA
5147,"Woodruff","Arkansas",77,"2020-04-07",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",77,"2020-04-07",NA,6.95368421087054,NA,NA
6001,"Alameda","California",77,"2020-04-07",6.8117754035803,6.23608998723809,8.06001769970589,NA
6003,"Alpine","California",77,"2020-04-07",NA,0.693147180559945,NA,NA
6005,"Amador","California",77,"2020-04-07",NA,4.99140393216837,NA,NA
6007,"Butte","California",77,"2020-04-07",NA,6.94339817078753,NA,NA
6009,"Calaveras","California",77,"2020-04-07",NA,4.88927443709199,NA,NA
6011,"Colusa","California",77,"2020-04-07",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",77,"2020-04-07",6.45503326476544,5.85014782526081,7.5243374406392,NA
6015,"Del Norte","California",77,"2020-04-07",NA,4.53413441287134,NA,NA
6017,"El Dorado","California",77,"2020-04-07",NA,6.53875985065536,NA,NA
6019,"Fresno","California",77,"2020-04-07",5.54940402816537,4.68345310438213,5.67175596684869,NA
6021,"Glenn","California",77,"2020-04-07",NA,5.77986129253264,NA,NA
6023,"Humboldt","California",77,"2020-04-07",NA,5.55682806169954,NA,NA
6025,"Imperial","California",77,"2020-04-07",4.81778168979067,4.04805127825126,6.3976166762429,NA
6027,"Inyo","California",77,"2020-04-07",NA,4.07268306544092,NA,NA
6029,"Kern","California",77,"2020-04-07",6.36400377304936,5.30330490805908,4.44243476157964,NA
6031,"Kings","California",77,"2020-04-07",NA,8.4013333053217,NA,NA
6033,"Lake","California",77,"2020-04-07",NA,5.32370660055286,NA,NA
6035,"Lassen","California",77,"2020-04-07",NA,6.4427676201255,NA,NA
6037,"Los Angeles","California",77,"2020-04-07",9.33323276609721,8.56233043327816,5.92048163088392,NA
6039,"Madera","California",77,"2020-04-07",NA,7.69627757230315,NA,NA
6041,"Marin","California",77,"2020-04-07",5.52759106855278,4.88496408559086,8.35234955785837,NA
6043,"Mariposa","California",77,"2020-04-07",NA,4.07995582477,NA,NA
6045,"Mendocino","California",77,"2020-04-07",NA,5.88769007460579,NA,NA
6047,"Merced","California",77,"2020-04-07",NA,8.4561988584079,NA,NA
6049,"Modoc","California",77,"2020-04-07",NA,1.34992671694902,NA,NA
6051,"Mono","California",77,"2020-04-07",NA,5.00106584308011,NA,NA
6053,"Monterey","California",77,"2020-04-07",4.72325635537977,4.03044076024262,7.37099302921247,NA
6055,"Napa","California",77,"2020-04-07",NA,6.90861205470212,NA,NA
6057,"Nevada","California",77,"2020-04-07",NA,5.76608635799236,NA,NA
6059,"Orange","California",77,"2020-04-07",7.28760804328186,6.64935457778108,7.48635060565049,NA
6061,"Placer","California",77,"2020-04-07",5.30241672169803,4.58496747867057,7.01420577414831,NA
6063,"Plumas","California",77,"2020-04-07",NA,3.2188758248682,NA,NA
6065,"Riverside","California",77,"2020-04-07",7.51681884730259,6.55677835615804,4.74061540593068,NA
6067,"Sacramento","California",77,"2020-04-07",6.83110738471468,6.01963542407468,5.97114947649476,NA
6069,"San Benito","California",77,"2020-04-07",NA,6.53648453681823,NA,NA
6071,"San Bernardino","California",77,"2020-04-07",6.99246223425913,5.95990016360362,4.42892310365035,NA
6073,"San Diego","California",77,"2020-04-07",7.8300743829526,7.08050738475994,6.32880715122292,NA
6075,"San Francisco","California",77,"2020-04-07",6.92285307369464,6.26882568432699,8.04183943698197,NA
6077,"San Joaquin","California",77,"2020-04-07",5.89708675273449,5.26416947911547,8.2694463176804,NA
6079,"San Luis Obispo","California",77,"2020-04-07",5.23789935369488,4.52643614544559,8.37232619485768,NA
6081,"San Mateo","California",77,"2020-04-07",6.87897937108942,6.23944007412337,7.57448175175675,NA
6083,"Santa Barbara","California",77,"2020-04-07",6.02964278043957,5.10507929801273,5.36269411245648,NA
6085,"Santa Clara","California",77,"2020-04-07",7.69173776558347,7.03287640424669,8.03943508669906,NA
6087,"Santa Cruz","California",77,"2020-04-07",4.79325373687456,4.15888308335967,8.34151723006341,NA
6089,"Shasta","California",77,"2020-04-07",NA,5.98896141688986,NA,NA
6091,"Sierra","California",77,"2020-04-07",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",77,"2020-04-07",NA,4.46261864200418,NA,NA
6095,"Solano","California",77,"2020-04-07",5.00589783216258,4.3658246600976,7.49367001471253,NA
6097,"Sonoma","California",77,"2020-04-07",5.28017555412979,4.65123555283134,8.22997907721467,NA
6099,"Stanislaus","California",77,"2020-04-07",4.97853129317298,4.18314006100523,5.96465115425175,NA
6101,"Sutter","California",77,"2020-04-07",NA,6.7678361814016,NA,NA
6103,"Tehama","California",77,"2020-04-07",NA,5.4324735639414,NA,NA
6105,"Trinity","California",77,"2020-04-07",NA,1.79175946922805,NA,NA
6107,"Tulare","California",77,"2020-04-07",5.68204974994017,4.64576358295334,4.47492165463869,NA
6109,"Tuolumne","California",77,"2020-04-07",NA,4.98556165654414,NA,NA
6111,"Ventura","California",77,"2020-04-07",5.98017358265749,5.31179752810473,7.43844945395503,NA
6113,"Yolo","California",77,"2020-04-07",NA,7.4025386250385,NA,NA
6115,"Yuba","California",77,"2020-04-07",NA,6.3122532124823,NA,NA
8001,"Adams","Colorado",77,"2020-04-07",6.52314792719836,5.7489379233293,5.90194750764226,NA
8003,"Alamosa","Colorado",77,"2020-04-07",NA,5.41482975400297,NA,NA
8005,"Arapahoe","Colorado",77,"2020-04-07",7.09511253081935,6.3104376238627,6.07295584887471,NA
8007,"Archuleta","Colorado",77,"2020-04-07",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",77,"2020-04-07",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",77,"2020-04-07",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",77,"2020-04-07",5.66953564236365,5.07517381523383,7.92386548861609,NA
8014,"Broomfield","Colorado",77,"2020-04-07",NA,6.07600262993039,NA,NA
8015,"Chaffee","Colorado",77,"2020-04-07",NA,5.68017260901707,NA,NA
8017,"Cheyenne","Colorado",77,"2020-04-07",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",77,"2020-04-07",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",77,"2020-04-07",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",77,"2020-04-07",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",77,"2020-04-07",NA,4.27666611901606,NA,NA
8027,"Custer","Colorado",77,"2020-04-07",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",77,"2020-04-07",NA,4.74493212836325,NA,NA
8031,"Denver","Colorado",77,"2020-04-07",7.28638674745436,6.62387549248009,7.47419654209022,NA
8033,"Dolores","Colorado",77,"2020-04-07",NA,0,NA,NA
8035,"Douglas","Colorado",77,"2020-04-07",5.94670124626578,5.30826769740121,7.57711881239991,NA
8037,"Eagle","Colorado",77,"2020-04-07",6.51138995456061,5.8124233184356,7.49593762629643,NA
8039,"Elbert","Colorado",77,"2020-04-07",NA,4.56285898791637,NA,NA
8041,"El Paso","Colorado",77,"2020-04-07",6.645101109562,5.97960883073161,7.46705290275103,NA
8043,"Fremont","Colorado",77,"2020-04-07",NA,4.74988876800318,NA,NA
8045,"Garfield","Colorado",77,"2020-04-07",4.536574190205,3.78418963391826,7.09588509803392,NA
8047,"Gilpin","Colorado",77,"2020-04-07",NA,2.77258872223978,NA,NA
8049,"Grand","Colorado",77,"2020-04-07",NA,3.79709303875417,NA,NA
8051,"Gunnison","Colorado",77,"2020-04-07",5.2892712649625,4.5013957134859,8.01985742016542,NA
8053,"Hinsdale","Colorado",77,"2020-04-07",NA,1.09861228866811,NA,NA
8055,"Huerfano","Colorado",77,"2020-04-07",NA,1.94591014905531,NA,NA
8057,"Jackson","Colorado",77,"2020-04-07",NA,2.13162729485041,NA,NA
8059,"Jefferson","Colorado",77,"2020-04-07",6.92679357903756,6.15637347542476,6.29017701646433,NA
8061,"Kiowa County","Colorado",77,"2020-04-07",NA,NA,NA,NA
8063,"Kit Carson","Colorado",77,"2020-04-07",NA,3.79066214842388,NA,NA
8065,"Lake","Colorado",77,"2020-04-07",NA,4.30599373411057,NA,NA
8067,"La Plata","Colorado",77,"2020-04-07",NA,5.30826769740121,NA,NA
8069,"Larimer","Colorado",77,"2020-04-07",5.57093142740831,4.94266231051005,8.01123553614181,NA
8071,"Las Animas","Colorado",77,"2020-04-07",NA,2.72691868540659,NA,NA
8073,"Lincoln","Colorado",77,"2020-04-07",NA,1.94591014905531,NA,NA
8075,"Logan","Colorado",77,"2020-04-07",NA,6.47565281134567,NA,NA
8077,"Mesa","Colorado",77,"2020-04-07",NA,5.64241352827991,NA,NA
8079,"Mineral","Colorado",77,"2020-04-07",NA,2.89037175789616,NA,NA
8081,"Moffat","Colorado",77,"2020-04-07",NA,3.25258688221051,NA,NA
8083,"Montezuma","Colorado",77,"2020-04-07",NA,4.69265764011121,NA,NA
8085,"Montrose","Colorado",77,"2020-04-07",NA,5.66395205185824,NA,NA
8087,"Morgan","Colorado",77,"2020-04-07",NA,6.52230286013921,NA,NA
8089,"Otero","Colorado",77,"2020-04-07",NA,4.17877324183889,NA,NA
8091,"Ouray","Colorado",77,"2020-04-07",NA,2.5084371471982,NA,NA
8093,"Park","Colorado",77,"2020-04-07",NA,3.73426245996176,NA,NA
8095,"Phillips","Colorado",77,"2020-04-07",NA,2.94443897916644,NA,NA
8097,"Pitkin","Colorado",77,"2020-04-07",4.34765608291302,3.61861025826738,8.01985742016542,NA
8099,"Prowers","Colorado",77,"2020-04-07",NA,3.90916177314711,NA,NA
8101,"Pueblo","Colorado",77,"2020-04-07",NA,6.46836398835308,NA,NA
8103,"Rio Blanco","Colorado",77,"2020-04-07",NA,2.316769727986,NA,NA
8105,"Rio Grande","Colorado",77,"2020-04-07",NA,4.47733681447821,NA,NA
8107,"Routt","Colorado",77,"2020-04-07",NA,4.71977356872709,NA,NA
8109,"Saguache","Colorado",77,"2020-04-07",NA,4.66747406932424,NA,NA
8111,"San Juan","Colorado",77,"2020-04-07",NA,0.693147180559945,NA,NA
8113,"San Miguel","Colorado",77,"2020-04-07",NA,4.38559170083838,NA,NA
8115,"Sedgwick","Colorado",77,"2020-04-07",NA,2.39789527279837,NA,NA
8117,"Summit","Colorado",77,"2020-04-07",NA,5.78514299495181,NA,NA
8119,"Teller","Colorado",77,"2020-04-07",NA,4.7779222917659,NA,NA
8121,"Washington","Colorado",77,"2020-04-07",NA,3.85014760171006,NA,NA
8123,"Weld","Colorado",77,"2020-04-07",6.80692085461182,6.03889324067909,6.11194165131038,NA
8125,"Yuma","Colorado",77,"2020-04-07",NA,4.13630876132113,NA,NA
9001,"Fairfield","Connecticut",77,"2020-04-07",9.09889009189841,7.98538710412008,4.58672629439723,NA
9003,"Hartford","Connecticut",77,"2020-04-07",7.66767139407549,6.58931940484702,4.58672629439723,NA
9005,"Litchfield","Connecticut",77,"2020-04-07",6.38969111388637,5.23110861685459,4.58672629439723,NA
9007,"Middlesex","Connecticut",77,"2020-04-07",5.70266042375389,4.64163986576949,4.58672629439723,NA
9009,"New Haven","Connecticut",77,"2020-04-07",7.92702502402526,6.97233844198039,4.58672629439723,NA
9011,"New London","Connecticut",77,"2020-04-07",4.98271878347338,3.94573406277046,4.58672629439723,NA
9013,"Tolland","Connecticut",77,"2020-04-07",5.64649227398165,4.460969837014,4.58672629439723,NA
9015,"Windham","Connecticut",77,"2020-04-07",NA,6.57507584059962,NA,NA
10001,"Kent","Delaware",77,"2020-04-07",5.32958222440419,4.39444915467244,4.50240017098248,NA
10003,"New Castle","Delaware",77,"2020-04-07",7.00214280766529,5.93753620508243,4.50240017098248,NA
10005,"Sussex","Delaware",77,"2020-04-07",6.11401711306801,4.92932193822126,4.50240017098248,NA
