"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1041,77,"2020-04-07","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,77,"2020-04-07","Cullman","Alabama",NA,7.02642680869964,NA,"'01043",NA
1045,77,"2020-04-07","Dale","Alabama",NA,6.64099565477222,NA,"'01045",NA
1047,77,"2020-04-07","Dallas","Alabama",NA,7.18841273649695,NA,"'01047",NA
1049,77,"2020-04-07","DeKalb","Alabama",NA,7.4068841907158,NA,"'01049",NA
1051,77,"2020-04-07","Elmore","Alabama",NA,7.3757032253303,NA,"'01051",NA
1053,77,"2020-04-07","Escambia","Alabama",NA,6.89857036940506,NA,"'01053",NA
1055,77,"2020-04-07","Etowah","Alabama",NA,7.5430463233589,NA,"'01055",NA
1057,77,"2020-04-07","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,77,"2020-04-07","Franklin","Alabama",NA,7.06157937487442,NA,"'01059",NA
1061,77,"2020-04-07","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,77,"2020-04-07","Greene","Alabama",NA,5.48716519984327,NA,"'01063",NA
1065,77,"2020-04-07","Hale","Alabama",NA,6.11368217983223,NA,"'01065",NA
1067,77,"2020-04-07","Henry","Alabama",NA,5.50533153593236,NA,"'01067",NA
1069,77,"2020-04-07","Houston","Alabama",NA,7.15550781569668,NA,"'01069",NA
1071,77,"2020-04-07","Jackson","Alabama",NA,6.63575906154529,NA,"'01071",NA
1073,77,"2020-04-07","Jefferson","Alabama",6.97299903676914,5.95472646396269,5.55042001108392,"'01073",NA
1075,77,"2020-04-07","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,77,"2020-04-07","Lauderdale","Alabama",NA,6.91869521902047,NA,"'01077",NA
1079,77,"2020-04-07","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,77,"2020-04-07","Lee","Alabama",5.66321288076479,4.65803367554516,5.55042001108392,"'01081",NA
1083,77,"2020-04-07","Limestone","Alabama",NA,7.04888274822829,NA,"'01083",NA
1085,77,"2020-04-07","Lowndes","Alabama",NA,6.32384679847767,NA,"'01085",NA
1087,77,"2020-04-07","Macon","Alabama",NA,5.74025215443759,NA,"'01087",NA
1089,77,"2020-04-07","Madison","Alabama",5.89217672777545,4.856484614269,5.55042001108392,"'01089",NA
1091,77,"2020-04-07","Marengo","Alabama",NA,6.23692856171071,NA,"'01091",NA
1093,77,"2020-04-07","Marion","Alabama",NA,6.30078579466324,NA,"'01093",NA
1095,77,"2020-04-07","Marshall","Alabama",NA,7.96718113962351,NA,"'01095",NA
1097,77,"2020-04-07","Mobile","Alabama",5.46323357498691,4.76339419120298,5.55042001108392,"'01097",NA
1099,77,"2020-04-07","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,77,"2020-04-07","Montgomery","Alabama",4.92750366675877,4.09672268462707,5.55042001108392,"'01101",NA
1103,77,"2020-04-07","Morgan","Alabama",NA,7.67322312112171,NA,"'01103",NA
1105,77,"2020-04-07","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,77,"2020-04-07","Pickens","Alabama",NA,5.88372024009488,NA,"'01107",NA
1109,77,"2020-04-07","Pike","Alabama",NA,6.47565281134567,NA,"'01109",NA
1111,77,"2020-04-07","Randolph","Alabama",NA,5.97126183979046,NA,"'01111",NA
1113,77,"2020-04-07","Russell","Alabama",NA,7.08386711914178,NA,"'01113",NA
1115,77,"2020-04-07","St. Clair","Alabama",NA,7.10108742472469,NA,"'01115",NA
1117,77,"2020-04-07","Shelby","Alabama",5.83742379795153,4.84080680154977,5.55042001108392,"'01117",NA
1119,77,"2020-04-07","Sumter","Alabama",NA,5.88966909761465,NA,"'01119",NA
1121,77,"2020-04-07","Talladega","Alabama",NA,6.88390160010274,NA,"'01121",NA
1123,77,"2020-04-07","Tallapoosa","Alabama",NA,6.72982407048948,NA,"'01123",NA
1125,77,"2020-04-07","Tuscaloosa","Alabama",4.79834607106554,3.95398720452718,5.55042001108392,"'01125",NA
1127,77,"2020-04-07","Walker","Alabama",4.84015609582867,3.85620822632175,5.55042001108392,"'01127",NA
1129,77,"2020-04-07","Washington","Alabama",NA,5.72078005102477,NA,"'01129",NA
1131,77,"2020-04-07","Wilcox","Alabama",NA,6.012317043267,NA,"'01131",NA
1133,77,"2020-04-07","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,77,"2020-04-07","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,77,"2020-04-07","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,77,"2020-04-07","Anchorage","Alaska",4.95543392425024,4.378448813326,9.18545208111425,"'02020",NA
2050,77,"2020-04-07","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,77,"2020-04-07","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,77,"2020-04-07","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,77,"2020-04-07","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,77,"2020-04-07","Fairbanks North Star Borough","Alaska",4.37181184451746,3.88890058800729,9.18545208111425,"'02090",NA
2100,77,"2020-04-07","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,77,"2020-04-07","Hoonah-Angoon Census Area","Alaska",NA,4.9406214934752,NA,"'02105",NA
2110,77,"2020-04-07","Juneau City and Borough","Alaska",NA,6.06478139007499,NA,"'02110",NA
2122,77,"2020-04-07","Kenai Peninsula Borough","Alaska",NA,3.87120101090789,NA,"'02122",NA
2130,77,"2020-04-07","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,77,"2020-04-07","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,77,"2020-04-07","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,77,"2020-04-07","Lake and Peninsula Borough","Alaska",NA,5.64947712979866,NA,"'02164",NA
2170,77,"2020-04-07","Matanuska-Susitna Borough","Alaska",NA,2.99573227355399,NA,"'02170",NA
2180,77,"2020-04-07","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,77,"2020-04-07","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,77,"2020-04-07","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,77,"2020-04-07","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,77,"2020-04-07","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,77,"2020-04-07","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,77,"2020-04-07","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,77,"2020-04-07","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,77,"2020-04-07","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,77,"2020-04-07","Wade Hampton Census Area","Alaska",NA,8.00922063663265,NA,"'02270",NA
2275,77,"2020-04-07","Wrangell City and Borough","Alaska",NA,7.30844710833764,NA,"'02275",NA
2282,77,"2020-04-07","Yakutat City and Borough","Alaska",NA,6.67329796776765,NA,"'02282",NA
2290,77,"2020-04-07","Yukon-Koyukuk Census Area","Alaska",NA,6.12998348124354,NA,"'02290",NA
4001,77,"2020-04-07","Apache","Arizona",NA,3.99426110366512,NA,"'04001",NA
4003,77,"2020-04-07","Cochise","Arizona",NA,6.15212460712076,NA,"'04003",NA
4005,77,"2020-04-07","Coconino","Arizona",5.96413852882681,4.93652732194253,4.963494939867,"'04005",NA
4007,77,"2020-04-07","Gila","Arizona",NA,7.99028657789052,NA,"'04007",NA
4009,77,"2020-04-07","Graham","Arizona",NA,7.8570385781022,NA,"'04009",NA
4011,77,"2020-04-07","Greenlee","Arizona",NA,7.46908388492123,NA,"'04011",NA
4012,77,"2020-04-07","La Paz","Arizona",NA,9.29729103283691,NA,"'04012",NA
4013,77,"2020-04-07","Maricopa","Arizona",8.14461496106541,7.07882327513539,4.963494939867,"'04013",NA
4015,77,"2020-04-07","Mohave","Arizona",NA,5.238719003662,NA,"'04015",NA
4017,77,"2020-04-07","Navajo","Arizona",6.11144005779036,5.12989871492307,4.963494939867,"'04017",NA
4019,77,"2020-04-07","Pima","Arizona",6.81398517605303,5.77809450762075,4.963494939867,"'04019",NA
4021,77,"2020-04-07","Pinal","Arizona",5.61131184706272,4.49980967033027,4.963494939867,"'04021",NA
4023,77,"2020-04-07","Santa Cruz","Arizona",NA,5.41228360367772,NA,"'04023",NA
4025,77,"2020-04-07","Yavapai","Arizona",NA,4.08957128346944,NA,"'04025",NA
4027,77,"2020-04-07","Yuma","Arizona",NA,5.02294022928664,NA,"'04027",NA
5001,77,"2020-04-07","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,77,"2020-04-07","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,77,"2020-04-07","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,77,"2020-04-07","Benton","Arkansas",4.26728278063962,3.72741311811618,10.916704946963,"'05007",NA
5009,77,"2020-04-07","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,77,"2020-04-07","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,77,"2020-04-07","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,77,"2020-04-07","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,77,"2020-04-07","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,77,"2020-04-07","Clark","Arkansas",3.81361032984721,3.28519846779927,10.916704946963,"'05019",NA
5021,77,"2020-04-07","Clay","Arkansas",NA,6.98273022214663,NA,"'05021",NA
5023,77,"2020-04-07","Cleburne","Arkansas",4.73980925414578,4.17218704898604,10.916704946963,"'05023",NA
5025,77,"2020-04-07","Cleveland","Arkansas",NA,6.23748722094312,NA,"'05025",NA
5027,77,"2020-04-07","Columbia","Arkansas",NA,7.0651252610865,NA,"'05027",NA
5029,77,"2020-04-07","Conway","Arkansas",NA,5.07962816558321,NA,"'05029",NA
5031,77,"2020-04-07","Craighead","Arkansas",NA,4.00212484012533,NA,"'05031",NA
5033,77,"2020-04-07","Crawford","Arkansas",NA,4.96583715119636,NA,"'05033",NA
5035,77,"2020-04-07","Crittenden","Arkansas",NA,5.04342511691925,NA,"'05035",NA
5037,77,"2020-04-07","Cross","Arkansas",NA,4.61512051684126,NA,"'05037",NA
5039,77,"2020-04-07","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,77,"2020-04-07","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,77,"2020-04-07","Drew","Arkansas",NA,5.76115250631516,NA,"'05043",NA
5045,77,"2020-04-07","Faulkner","Arkansas",4.24510933589494,3.78418963391826,10.916704946963,"'05045",NA
5047,77,"2020-04-07","Franklin","Arkansas",NA,5.29760282561017,NA,"'05047",NA
5049,77,"2020-04-07","Fulton","Arkansas",NA,7.27120720719989,NA,"'05049",NA
5051,77,"2020-04-07","Garland","Arkansas",4.13550683057239,3.71705033108063,10.916704946963,"'05051",NA
5053,77,"2020-04-07","Grant","Arkansas",NA,5.66741483048532,NA,"'05053",NA
5055,77,"2020-04-07","Greene","Arkansas",NA,5.77941988886182,NA,"'05055",NA
5057,77,"2020-04-07","Hempstead","Arkansas",NA,3.71008166176454,NA,"'05057",NA
5059,77,"2020-04-07","Hot Spring","Arkansas",NA,4.04054185622913,NA,"'05059",NA
5061,77,"2020-04-07","Howard","Arkansas",NA,6.41836493593621,NA,"'05061",NA
5063,77,"2020-04-07","Independence","Arkansas",NA,3.88008995832514,NA,"'05063",NA
5065,77,"2020-04-07","Izard","Arkansas",NA,5.17291610000676,NA,"'05065",NA
5067,77,"2020-04-07","Jackson","Arkansas",NA,6.78235401244086,NA,"'05067",NA
5069,77,"2020-04-07","Jefferson","Arkansas",4.40219062060983,4.07511320029421,10.916704946963,"'05069",NA
5071,77,"2020-04-07","Johnson","Arkansas",NA,7.0625588068822,NA,"'05071",NA
5073,77,"2020-04-07","Lafayette","Arkansas",NA,4.96084462959324,NA,"'05073",NA
5075,77,"2020-04-07","Lawrence","Arkansas",NA,4.9875128766754,NA,"'05075",NA
5077,77,"2020-04-07","Lee","Arkansas",NA,6.00916412420738,NA,"'05077",NA
5079,77,"2020-04-07","Lincoln","Arkansas",NA,5.53451815701889,NA,"'05079",NA
5081,77,"2020-04-07","Little River","Arkansas",NA,3.08452777233712,NA,"'05081",NA
5083,77,"2020-04-07","Logan","Arkansas",NA,6.10861246048198,NA,"'05083",NA
5085,77,"2020-04-07","Lonoke","Arkansas",NA,6.54637540665474,NA,"'05085",NA
5087,77,"2020-04-07","Madison","Arkansas",NA,3.90916177314711,NA,"'05087",NA
5089,77,"2020-04-07","Marion","Arkansas",NA,3.20158432775814,NA,"'05089",NA
5091,77,"2020-04-07","Miller","Arkansas",NA,4.86091921133686,NA,"'05091",NA
5093,77,"2020-04-07","Mississippi","Arkansas",NA,4.52178857704904,NA,"'05093",NA
5095,77,"2020-04-07","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,77,"2020-04-07","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,77,"2020-04-07","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,77,"2020-04-07","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,77,"2020-04-07","Ouachita","Arkansas",NA,4.99817705917421,NA,"'05103",NA
5105,77,"2020-04-07","Perry","Arkansas",NA,4.83854691358233,NA,"'05105",NA
5107,77,"2020-04-07","Phillips","Arkansas",NA,7.05765202569293,NA,"'05107",NA
5109,77,"2020-04-07","Pike","Arkansas",NA,4.1225154391888,NA,"'05109",NA
5111,77,"2020-04-07","Poinsett","Arkansas",NA,5.08759633523238,NA,"'05111",NA
5113,77,"2020-04-07","Polk","Arkansas",NA,7.0125013201749,NA,"'05113",NA
5115,77,"2020-04-07","Pope","Arkansas",NA,6.74153201792061,NA,"'05115",NA
5117,77,"2020-04-07","Prairie","Arkansas",NA,3.65251180994306,NA,"'05117",NA
5119,77,"2020-04-07","Pulaski","Arkansas",5.40185917006212,4.9875128766754,10.916704946963,"'05119",NA
5121,77,"2020-04-07","Randolph","Arkansas",NA,3.2188758248682,NA,"'05121",NA
5123,77,"2020-04-07","St. Francis","Arkansas",NA,7.41972310732691,NA,"'05123",NA
5125,77,"2020-04-07","Saline","Arkansas",NA,6.83272380360748,NA,"'05125",NA
5127,77,"2020-04-07","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,77,"2020-04-07","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,77,"2020-04-07","Sebastian","Arkansas",NA,6.01859321449623,NA,"'05131",NA
5133,77,"2020-04-07","Sevier","Arkansas",NA,3.90341463089155,NA,"'05133",NA
5135,77,"2020-04-07","Sharp","Arkansas",NA,8.68452196362405,NA,"'05135",NA
5137,77,"2020-04-07","Stone","Arkansas",NA,5.51917258734423,NA,"'05137",NA
5139,77,"2020-04-07","Union","Arkansas",NA,2.89827693740328,NA,"'05139",NA
5141,77,"2020-04-07","Van Buren","Arkansas",NA,6.9100383849967,NA,"'05141",NA
5143,77,"2020-04-07","Washington","Arkansas",NA,0.693147180559945,NA,"'05143",NA
5145,77,"2020-04-07","White","Arkansas",NA,4.74368912012365,NA,"'05145",NA
5147,77,"2020-04-07","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,77,"2020-04-07","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,77,"2020-04-07","Alameda","California",6.8117754035803,6.23608998723809,8.06001769970589,"'06001",NA
6003,77,"2020-04-07","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,77,"2020-04-07","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,77,"2020-04-07","Butte","California",NA,6.43225083366537,NA,"'06007",NA
6009,77,"2020-04-07","Calaveras","California",NA,5.69757275802189,NA,"'06009",NA
6011,77,"2020-04-07","Colusa","California",NA,5.44118008660145,NA,"'06011",NA
6013,77,"2020-04-07","Contra Costa","California",6.45503326476544,5.85014782526081,7.5243374406392,"'06013",NA
6015,77,"2020-04-07","Del Norte","California",NA,3.78743112784243,NA,"'06015",NA
6017,77,"2020-04-07","El Dorado","California",NA,8.36150800149703,NA,"'06017",NA
6019,77,"2020-04-07","Fresno","California",5.54940402816537,4.68345310438213,5.67175596684869,"'06019",NA
6021,77,"2020-04-07","Glenn","California",NA,5.24250258744164,NA,"'06021",NA
6023,77,"2020-04-07","Humboldt","California",NA,6.40546455766598,NA,"'06023",NA
6025,77,"2020-04-07","Imperial","California",4.81778168979067,4.04805127825126,6.3976166762429,"'06025",NA
6027,77,"2020-04-07","Inyo","California",NA,7.5966075352592,NA,"'06027",NA
6029,77,"2020-04-07","Kern","California",6.36400377304936,5.30330490805908,4.44243476157964,"'06029",NA
6031,77,"2020-04-07","Kings","California",NA,3.99426110366512,NA,"'06031",NA
6033,77,"2020-04-07","Lake","California",NA,5.72917170866102,NA,"'06033",NA
6035,77,"2020-04-07","Lassen","California",NA,8.32952019833814,NA,"'06035",NA
6037,77,"2020-04-07","Los Angeles","California",9.33323276609721,8.56233043327816,5.92048163088392,"'06037",NA
6039,77,"2020-04-07","Madera","California",NA,4.91580119142541,NA,"'06039",NA
6041,77,"2020-04-07","Marin","California",5.52759106855278,4.88496408559086,8.35234955785837,"'06041",NA
6043,77,"2020-04-07","Mariposa","California",NA,6.78784498230958,NA,"'06043",NA
6045,77,"2020-04-07","Mendocino","California",NA,5.6970934865054,NA,"'06045",NA
6047,77,"2020-04-07","Merced","California",NA,3.18398856586776,NA,"'06047",NA
6051,77,"2020-04-07","Mono","California",NA,6.4393503711001,NA,"'06051",NA
6053,77,"2020-04-07","Monterey","California",4.72325635537977,4.03044076024262,7.37099302921247,"'06053",NA
6055,77,"2020-04-07","Napa","California",NA,5.8955827754047,NA,"'06055",NA
6057,77,"2020-04-07","Nevada","California",NA,0,NA,"'06057",NA
6059,77,"2020-04-07","Orange","California",7.28760804328186,6.64935457778108,7.48635060565049,"'06059",NA
6061,77,"2020-04-07","Placer","California",5.30241672169803,4.58496747867057,7.01420577414831,"'06061",NA
6063,77,"2020-04-07","Plumas","California",NA,4.27666611901606,NA,"'06063",NA
6065,77,"2020-04-07","Riverside","California",7.51681884730259,6.55677835615804,4.74061540593068,"'06065",NA
6067,77,"2020-04-07","Sacramento","California",6.83110738471468,6.01963542407468,5.97114947649476,"'06067",NA
6069,77,"2020-04-07","San Benito","California",NA,6.63894169083474,NA,"'06069",NA
6071,77,"2020-04-07","San Bernardino","California",6.99246223425913,5.95990016360362,4.42892310365035,"'06071",NA
6073,77,"2020-04-07","San Diego","California",7.8300743829526,7.08050738475994,6.32880715122292,"'06073",NA
6075,77,"2020-04-07","San Francisco","California",6.92285307369464,6.26882568432699,8.04183943698197,"'06075",NA
6077,77,"2020-04-07","San Joaquin","California",5.89708675273449,5.26416947911547,8.2694463176804,"'06077",NA
6079,77,"2020-04-07","San Luis Obispo","California",5.23789935369488,4.52643614544559,8.37232619485768,"'06079",NA
6081,77,"2020-04-07","San Mateo","California",6.87897937108942,6.23944007412337,7.57448175175675,"'06081",NA
6083,77,"2020-04-07","Santa Barbara","California",6.02964278043957,5.10507929801273,5.36269411245648,"'06083",NA
6085,77,"2020-04-07","Santa Clara","California",7.69173776558347,7.03287640424669,8.03943508669906,"'06085",NA
6087,77,"2020-04-07","Santa Cruz","California",4.79325373687456,4.15888308335967,8.34151723006341,"'06087",NA
6089,77,"2020-04-07","Shasta","California",NA,5.34028156564707,NA,"'06089",NA
6091,77,"2020-04-07","Sierra","California",NA,1.6376087894008,NA,"'06091",NA
6093,77,"2020-04-07","Siskiyou","California",NA,4.92518114555523,NA,"'06093",NA
6095,77,"2020-04-07","Solano","California",5.00589783216258,4.3658246600976,7.49367001471253,"'06095",NA
6097,77,"2020-04-07","Sonoma","California",5.28017555412979,4.65123555283134,8.22997907721467,"'06097",NA
6099,77,"2020-04-07","Stanislaus","California",4.97853129317298,4.18314006100523,5.96465115425175,"'06099",NA
6101,77,"2020-04-07","Sutter","California",NA,7.32571345133777,NA,"'06101",NA
6103,77,"2020-04-07","Tehama","California",NA,6.1527326947041,NA,"'06103",NA
6105,77,"2020-04-07","Trinity","California",NA,5.40653095118827,NA,"'06105",NA
6107,77,"2020-04-07","Tulare","California",5.68204974994017,4.64576358295334,4.47492165463869,"'06107",NA
6109,77,"2020-04-07","Tuolumne","California",NA,3.46573590279973,NA,"'06109",NA
6111,77,"2020-04-07","Ventura","California",5.98017358265749,5.31179752810473,7.43844945395503,"'06111",NA
6113,77,"2020-04-07","Yolo","California",NA,2.63905732961526,NA,"'06113",NA
6115,77,"2020-04-07","Yuba","California",NA,1.6094379124341,NA,"'06115",NA
8001,77,"2020-04-07","Adams","Colorado",6.52314792719836,5.7489379233293,5.90194750764226,"'08001",NA
8003,77,"2020-04-07","Alamosa","Colorado",NA,5.99146454710798,NA,"'08003",NA
8005,77,"2020-04-07","Arapahoe","Colorado",7.09511253081935,6.3104376238627,6.07295584887471,"'08005",NA
8007,77,"2020-04-07","Archuleta","Colorado",NA,5.64947712979866,NA,"'08007",NA
8009,77,"2020-04-07","Baca","Colorado",NA,2.07944154167984,NA,"'08009",NA
8011,77,"2020-04-07","Bent","Colorado",NA,3.27444567602301,NA,"'08011",NA
8013,77,"2020-04-07","Boulder","Colorado",5.66953564236365,5.07517381523383,7.92386548861609,"'08013",NA
8014,77,"2020-04-07","Broomfield","Colorado",NA,3.11033565629299,NA,"'08014",NA
8015,77,"2020-04-07","Chaffee","Colorado",NA,3.09104245335832,NA,"'08015",NA
8017,77,"2020-04-07","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017",NA
8019,77,"2020-04-07","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019",NA
8021,77,"2020-04-07","Conejos","Colorado",NA,4.64576358295334,NA,"'08021",NA
8023,77,"2020-04-07","Costilla","Colorado",NA,0,NA,"'08023",NA
8025,77,"2020-04-07","Crowley","Colorado",NA,4.43251603459627,NA,"'08025",NA
8027,77,"2020-04-07","Custer","Colorado",NA,4.64026150579937,NA,"'08027",NA
8029,77,"2020-04-07","Delta","Colorado",NA,2.65926003693278,NA,"'08029",NA
8031,77,"2020-04-07","Denver","Colorado",7.28638674745436,6.62387549248009,7.47419654209022,"'08031",NA
8033,77,"2020-04-07","Dolores","Colorado",NA,3.73766961828337,NA,"'08033",NA
8035,77,"2020-04-07","Douglas","Colorado",5.94670124626578,5.30826769740121,7.57711881239991,"'08035",NA
8037,77,"2020-04-07","Eagle","Colorado",6.51138995456061,5.8124233184356,7.49593762629643,"'08037",NA
8039,77,"2020-04-07","Elbert","Colorado",NA,1.09861228866811,NA,"'08039",NA
8041,77,"2020-04-07","El Paso","Colorado",6.645101109562,5.97960883073161,7.46705290275103,"'08041",NA
8043,77,"2020-04-07","Fremont","Colorado",NA,1.79175946922805,NA,"'08043",NA
8045,77,"2020-04-07","Garfield","Colorado",4.536574190205,3.78418963391826,7.09588509803392,"'08045",NA
8047,77,"2020-04-07","Gilpin","Colorado",NA,2.07944154167984,NA,"'08047",NA
8049,77,"2020-04-07","Grand","Colorado",NA,3.74782198974739,NA,"'08049",NA
8051,77,"2020-04-07","Gunnison","Colorado",5.2892712649625,4.5013957134859,8.01985742016542,"'08051",NA
8053,77,"2020-04-07","Hinsdale","Colorado",NA,4.24440525679783,NA,"'08053",NA
8055,77,"2020-04-07","Huerfano","Colorado",NA,5.28175234967334,NA,"'08055",NA
8057,77,"2020-04-07","Jackson","Colorado",NA,2.68881883917432,NA,"'08057",NA
8059,77,"2020-04-07","Jefferson","Colorado",6.92679357903756,6.15637347542476,6.29017701646433,"'08059",NA
8061,77,"2020-04-07","Kiowa County","Colorado",NA,1.79175946922805,NA,"'08061",NA
8063,77,"2020-04-07","Kit Carson","Colorado",NA,6.47278779561182,NA,"'08063",NA
8065,77,"2020-04-07","Lake","Colorado",NA,5.54294280667814,NA,"'08065",NA
8067,77,"2020-04-07","La Plata","Colorado",NA,2.89037175789616,NA,"'08067",NA
8069,77,"2020-04-07","Larimer","Colorado",5.57093142740831,4.94266231051005,8.01123553614181,"'08069",NA
8071,77,"2020-04-07","Las Animas","Colorado",NA,3.18988828799495,NA,"'08071",NA
8073,77,"2020-04-07","Lincoln","Colorado",NA,4.66613088577778,NA,"'08073",NA
8075,77,"2020-04-07","Logan","Colorado",NA,5.6073764565451,NA,"'08075",NA
8077,77,"2020-04-07","Mesa","Colorado",NA,6.5142893208408,NA,"'08077",NA
8079,77,"2020-04-07","Mineral","Colorado",NA,3.92902058179672,NA,"'08079",NA
8081,77,"2020-04-07","Moffat","Colorado",NA,2.484906649788,NA,"'08081",NA
8083,77,"2020-04-07","Montezuma","Colorado",NA,3.71705033108063,NA,"'08083",NA
8085,77,"2020-04-07","Montrose","Colorado",NA,2.94443897916644,NA,"'08085",NA
8087,77,"2020-04-07","Morgan","Colorado",NA,3.85318250540521,NA,"'08087",NA
8089,77,"2020-04-07","Otero","Colorado",NA,6.3916777930612,NA,"'08089",NA
8091,77,"2020-04-07","Ouray","Colorado",NA,1.88273124743378,NA,"'08091",NA
8093,77,"2020-04-07","Park","Colorado",NA,4.46590811865458,NA,"'08093",NA
