"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1059,145,"2020-06-14","Franklin","Alabama",6.58252683078481,6.50128967054039,49.9291469350135,"'01059",6.50789678105475
1061,145,"2020-06-14","Geneva","Alabama",3.93851920184365,3.8286413964891,58.9967126872035,"'01061",3.88872101981581
1063,145,"2020-06-14","Greene","Alabama",4.82986191931974,4.71210089681543,34.6333970752414,"'01063",4.64680799720689
1065,145,"2020-06-14","Hale","Alabama",5.54511165011733,5.40653095118827,34.0817739550846,"'01065",5.45768556643001
1067,145,"2020-06-14","Henry","Alabama",4.67495777471289,4.55837802448133,37.5364812332684,"'01067",4.55188455620545
1069,145,"2020-06-14","Houston","Alabama",5.76648997698957,5.6434256741153,33.6073110928724,"'01069",5.6620065315765
1071,145,"2020-06-14","Jackson","Alabama",4.88189322830391,4.71081637512308,23.9113697444811,"'01071",4.61671274051859
1073,145,"2020-06-14","Jefferson","Alabama",7.85003898979479,7.74054017059837,36.8686165279194,"'01073",7.67616604806435
1075,145,"2020-06-14","Lamar","Alabama",3.66518415024615,3.52214999207982,27.7133968300421,"'01075",3.53964500260935
1077,145,"2020-06-14","Lauderdale","Alabama",5.48176482925756,5.35050311971861,30.735292848595,"'01077",5.28213436779412
1079,145,"2020-06-14","Lawrence","Alabama",4.22719558940897,4.10146202999096,36.1937311706784,"'01079",4.07886761964179
1081,145,"2020-06-14","Lee","Alabama",6.5527492130668,6.46969318659929,50.5747782009292,"'01081",6.44682533801763
1083,145,"2020-06-14","Limestone","Alabama",5.50254581382334,5.1383162730426,12.2053172104876,"'01083",4.93964298079314
1085,145,"2020-06-14","Lowndes","Alabama",5.94961827596476,5.80900012296612,27.737222625975,"'01085",5.74455468105863
1087,145,"2020-06-14","Macon","Alabama",4.88167367899168,4.72612279640575,27.7391292980852,"'01087",4.77426922790367
1089,145,"2020-06-14","Madison","Alabama",6.25994846927223,6.13463681676919,29.9333764788461,"'01089",6.0634171076599
1091,145,"2020-06-14","Marengo","Alabama",5.37208904771205,5.29258669183905,52.4704395286797,"'01091",5.30767314278212
1093,145,"2020-06-14","Marion","Alabama",4.98308608052945,4.90103299053006,63.7292296070635,"'01093",4.92956927521177
1095,145,"2020-06-14","Marshall","Alabama",6.76468236770014,6.68817679383242,50.8872116865037,"'01095",6.67030904532001
1097,145,"2020-06-14","Mobile","Alabama",7.95417229058631,7.86293699932669,50.1672606193041,"'01097",7.8426128310516
1099,145,"2020-06-14","Monroe","Alabama",4.85050561985408,4.53719720240189,10.8124273268705,"'01099",4.15312861314855
1101,145,"2020-06-14","Montgomery","Alabama",7.97842498030943,7.81289839211137,24.1373250502345,"'01101",7.70421801381139
1103,145,"2020-06-14","Morgan","Alabama",6.59652270315001,6.20542318884512,11.8845423503022,"'01103",6.05386223066272
1105,145,"2020-06-14","Perry","Alabama",4.34505726526164,4.08477511120595,16.464544242841,"'01105",3.93137703701547
1107,145,"2020-06-14","Pickens","Alabama",4.96062355819483,4.89356628917353,58.0871116853341,"'01107",4.96398852049572
1109,145,"2020-06-14","Pike","Alabama",5.85897846760266,5.65549218552842,21.5934325969023,"'01109",5.56235844624952
1111,145,"2020-06-14","Randolph","Alabama",5.01501898052937,4.93035446283545,63.7892778198779,"'01111",4.95625281678093
1113,145,"2020-06-14","Russell","Alabama",5.7499110921779,5.53056223210859,18.9217659011542,"'01113",5.36830406414718
1115,145,"2020-06-14","St. Clair","Alabama",5.17852315838482,5.08847778086019,43.8990237812124,"'01115",5.15036612387929
1117,145,"2020-06-14","Shelby","Alabama",6.49028920186379,6.40687998606931,52.221604352409,"'01117",6.4229942607892
1119,145,"2020-06-14","Sumter","Alabama",5.6216390594262,5.54014246880783,60.0018923399594,"'01119",5.52395661904437
1121,145,"2020-06-14","Talladega","Alabama",5.17593027543375,5.02199905274657,29.2819949760743,"'01121",5.03220235238029
1123,145,"2020-06-14","Tallapoosa","Alabama",6.23341296009526,6.13339804299665,56.6894636363226,"'01123",6.17877668834789
1125,145,"2020-06-14","Tuscaloosa","Alabama",7.16431960556226,7.01198658589511,24.5681047828899,"'01125",6.92468706905054
1127,145,"2020-06-14","Walker","Alabama",6.41462940457794,6.24527585558748,25.6750323629358,"'01127",6.28392863153706
1129,145,"2020-06-14","Washington","Alabama",4.57483675656443,4.45101950616083,40.0049990558712,"'01129",4.43524616957636
1131,145,"2020-06-14","Wilcox","Alabama",5.42839964084369,5.28102586943798,27.8605642384952,"'01131",5.21760483980769
1133,145,"2020-06-14","Winston","Alabama",4.75889555361884,4.67282883446191,40.7066881876301,"'01133",4.65224697181206
2013,145,"2020-06-14","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,145,"2020-06-14","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,145,"2020-06-14","Anchorage","Alaska",5.94980282472766,5.77543846356264,27.3683699805017,"'02020",5.87980397091908
2050,145,"2020-06-14","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,145,"2020-06-14","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,145,"2020-06-14","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,145,"2020-06-14","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,145,"2020-06-14","Fairbanks North Star Borough","Alaska",4.71833181013896,4.49822110764513,27.3683699805017,"'02090",4.84304861415152
2100,145,"2020-06-14","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,145,"2020-06-14","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,145,"2020-06-14","Juneau City and Borough","Alaska",3.80848287015155,3.61861025826738,27.3683699805017,"'02110",3.89047094040731
2122,145,"2020-06-14","Kenai Peninsula Borough","Alaska",4.73366097850463,4.63749907310345,27.3683699805017,"'02122",4.34821413222848
2130,145,"2020-06-14","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,145,"2020-06-14","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,145,"2020-06-14","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,145,"2020-06-14","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,145,"2020-06-14","Matanuska-Susitna Borough","Alaska",3.86499001637822,3.69953674858792,27.3683699805017,"'02170",3.77244094610626
2180,145,"2020-06-14","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,145,"2020-06-14","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,145,"2020-06-14","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,145,"2020-06-14","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,145,"2020-06-14","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,145,"2020-06-14","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,145,"2020-06-14","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,145,"2020-06-14","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,145,"2020-06-14","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,145,"2020-06-14","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,145,"2020-06-14","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,145,"2020-06-14","Yakutat City and Borough","Alaska",NA,4.08957128346944,NA,"'02282",NA
2290,145,"2020-06-14","Yukon-Koyukuk Census Area","Alaska",NA,5.02294022928664,NA,"'02290",NA
4001,145,"2020-06-14","Apache","Arizona",7.80981901791973,7.53025004851552,20.3674491050512,"'04001",7.66081903416026
4003,145,"2020-06-14","Cochise","Arizona",5.54215775637186,5.1793729424554,12.3078462889907,"'04003",5.07475461787935
4005,145,"2020-06-14","Coconino","Arizona",7.49961296640244,7.19078368275257,20.315334822123,"'04005",7.39118147581058
4007,145,"2020-06-14","Gila","Arizona",4.29047747445913,3.9756682705885,15.1107532925219,"'04007",4.14542215828207
4009,145,"2020-06-14","Graham","Arizona",4.13012706307713,3.8286413964891,17.9521787207006,"'04009",4.1520605397125
4011,145,"2020-06-14","Greenlee","Arizona",NA,2.47293045874129,NA,"'04011",NA
4012,145,"2020-06-14","La Paz","Arizona",5.73041650909726,5.33202842389035,12.3056699105799,"'04012",5.13755727984963
4013,145,"2020-06-14","Maricopa","Arizona",9.96309129066791,9.691999031008,16.7064975635195,"'04013",9.57262043600571
4015,145,"2020-06-14","Mohave","Arizona",6.61304864780686,6.32256523992728,18.0947392882865,"'04015",6.37366686372779
4017,145,"2020-06-14","Navajo","Arizona",8.06029086523177,7.79940196851494,20.4897267214861,"'04017",7.88321268047373
4019,145,"2020-06-14","Pima","Arizona",8.41333096398895,8.16357479596006,19.4158524873254,"'04019",8.14086664971892
4021,145,"2020-06-14","Pinal","Arizona",7.41979581431903,7.17494305641933,18.4363367759231,"'04021",7.14813580732763
4023,145,"2020-06-14","Santa Cruz","Arizona",7.11166160824204,6.78945425204858,12.4067804590366,"'04023",6.57354797942761
4025,145,"2020-06-14","Yavapai","Arizona",6.16710532339319,5.87493073085203,19.6274702523037,"'04025",6.0982613664766
4027,145,"2020-06-14","Yuma","Arizona",8.23714177149308,7.90864972985739,12.7011944013416,"'04027",7.70823453846556
5001,145,"2020-06-14","Arkansas","Arkansas",NA,6.1870900695283,NA,"'05001",NA
5003,145,"2020-06-14","Ashley","Arkansas",3.98629328689398,3.59142411796322,13.1298408649458,"'05003",NA
5005,145,"2020-06-14","Baxter","Arkansas",NA,4.65123555283134,NA,"'05005",NA
5007,145,"2020-06-14","Benton","Arkansas",7.54303751695695,7.10555171785338,11.1871921184285,"'05007",7.19011346695423
5009,145,"2020-06-14","Boone","Arkansas",NA,4.17877324183889,NA,"'05009",NA
5011,145,"2020-06-14","Bradley","Arkansas",3.82931567567227,3.50941096630239,16.5009674523086,"'05011",NA
5013,145,"2020-06-14","Calhoun","Arkansas",NA,4.88604341651054,NA,"'05013",NA
5015,145,"2020-06-14","Carroll","Arkansas",4.79430262147814,4.02535169073515,6.49288795580612,"'05015",3.84776221566385
5017,145,"2020-06-14","Chicot","Arkansas",NA,4.00212484012533,NA,"'05017",NA
5019,145,"2020-06-14","Clark","Arkansas",3.82399930577345,3.76120011569356,66.1640861549475,"'05019",3.75233382811066
5021,145,"2020-06-14","Clay","Arkansas",NA,4.96583715119636,NA,"'05021",NA
5023,145,"2020-06-14","Cleburne","Arkansas",4.40724404714268,4.31175743882733,72.1745431480321,"'05023",4.37357012136624
5025,145,"2020-06-14","Cleveland","Arkansas",NA,4.61512051684126,NA,"'05025",NA
5027,145,"2020-06-14","Columbia","Arkansas",3.44063532687115,3.27983652465789,29.67811814808,"'05027",3.23790718078837
5029,145,"2020-06-14","Conway","Arkansas",NA,3.30111392310517,NA,"'05029",NA
5031,145,"2020-06-14","Craighead","Arkansas",6.01511438626139,5.81498304679571,24.4042965064837,"'05031",5.84437674526006
5033,145,"2020-06-14","Crawford","Arkansas",4.13175012137696,3.86223234092513,17.2759052197497,"'05033",4.10425802226018
5035,145,"2020-06-14","Crittenden","Arkansas",6.33176387115391,6.20715179774574,37.3285426362445,"'05035",6.28884217339614
5037,145,"2020-06-14","Cross","Arkansas",4.3930240665948,4.252568567437,30.2162311924023,"'05037",4.23753049261603
5039,145,"2020-06-14","Dallas","Arkansas",NA,4.81334512160838,NA,"'05039",NA
5041,145,"2020-06-14","Desha","Arkansas",NA,3.71008166176454,NA,"'05041",NA
5043,145,"2020-06-14","Drew","Arkansas",3.31962127115453,3.16607763930123,29.67811814808,"'05043",NA
5045,145,"2020-06-14","Faulkner","Arkansas",5.05702060346394,4.89890533015295,25.3261466722594,"'05045",4.71700634893212
5047,145,"2020-06-14","Franklin","Arkansas",NA,4.04054185622913,NA,"'05047",NA
5049,145,"2020-06-14","Fulton","Arkansas",NA,3.88008995832514,NA,"'05049",NA
5051,145,"2020-06-14","Garland","Arkansas",5.1293168725802,5.03509559166642,46.7155016442697,"'05051",5.00180417272191
5053,145,"2020-06-14","Grant","Arkansas",NA,4.96084462959324,NA,"'05053",NA
5055,145,"2020-06-14","Greene","Arkansas",4.30544702873597,4.22995712105045,72.2384688736128,"'05055",4.32443451102718
5057,145,"2020-06-14","Hempstead","Arkansas",3.96652039934031,3.50512830451039,11.6925380615878,"'05057",NA
5059,145,"2020-06-14","Hot Spring","Arkansas",3.67132647188081,3.59926729542425,55.1261416063272,"'05059",3.59589003509356
5061,145,"2020-06-14","Howard","Arkansas",3.89819171610047,3.59926729542425,16.4243897227808,"'05061",NA
5063,145,"2020-06-14","Independence","Arkansas",3.74131751420162,3.63381967693091,38.5457235806366,"'05063",3.62587242944044
5065,145,"2020-06-14","Izard","Arkansas",NA,4.9875128766754,NA,"'05065",NA
5067,145,"2020-06-14","Jackson","Arkansas",NA,3.08452777233712,NA,"'05067",NA
5069,145,"2020-06-14","Jefferson","Arkansas",6.45561671805554,6.38423031119107,56.2236776453827,"'05069",6.36804313707419
5071,145,"2020-06-14","Johnson","Arkansas",4.63291332615501,4.32885187218663,15.4121913089643,"'05071",4.25869693390746
5073,145,"2020-06-14","Lafayette","Arkansas",NA,3.90916177314711,NA,"'05073",NA
5075,145,"2020-06-14","Lawrence","Arkansas",4.58183837053564,4.49503639157761,71.0154886072563,"'05075",4.50926814264221
5077,145,"2020-06-14","Lee","Arkansas",5.71499063498588,5.50938833662798,5.28498583398409,"'05077",NA
5079,145,"2020-06-14","Lincoln","Arkansas",7.0022027160053,6.89467003943348,63.4696731204494,"'05079",6.99197432404733
5081,145,"2020-06-14","Little River","Arkansas",NA,3.20158432775814,NA,"'05081",NA
5083,145,"2020-06-14","Logan","Arkansas",NA,4.52178857704904,NA,"'05083",NA
5085,145,"2020-06-14","Lonoke","Arkansas",4.34325889109763,4.19397440317094,30.2612118086236,"'05085",4.18395543761698
5087,145,"2020-06-14","Madison","Arkansas",5.25733186177176,4.36944785246702,5.67345505567895,"'05087",NA
5089,145,"2020-06-14","Marion","Arkansas",NA,4.3193910636824,NA,"'05089",NA
5091,145,"2020-06-14","Miller","Arkansas",4.35823760175689,4.15440880296475,22.5131368321604,"'05091",4.06972728059448
5093,145,"2020-06-14","Mississippi","Arkansas",4.56680347253107,4.47571211875121,46.983678893953,"'05093",4.44040835666967
5095,145,"2020-06-14","Monroe","Arkansas",NA,3.86822038276975,NA,"'05095",NA
5097,145,"2020-06-14","Montgomery","Arkansas",NA,4.28260085453587,NA,"'05097",NA
5099,145,"2020-06-14","Nevada","Arkansas",5.22361086288423,4.25864761351338,5.30022616459036,"'05099",NA
5101,145,"2020-06-14","Newton","Arkansas",NA,4.1225154391888,NA,"'05101",NA
5103,145,"2020-06-14","Ouachita","Arkansas",NA,3.65251180994306,NA,"'05103",NA
5105,145,"2020-06-14","Perry","Arkansas",NA,3.2188758248682,NA,"'05105",NA
5107,145,"2020-06-14","Phillips","Arkansas",3.71228412560753,3.47019025314911,18.4767235430873,"'05107",NA
5109,145,"2020-06-14","Pike","Arkansas",NA,3.91487607441055,NA,"'05109",NA
5111,145,"2020-06-14","Poinsett","Arkansas",3.98642245049658,3.84710345932883,33.4058267378083,"'05111",3.86581392594014
5113,145,"2020-06-14","Polk","Arkansas",4.60224706645485,3.87417278129705,7.70546974976221,"'05113",NA
5115,145,"2020-06-14","Pope","Arkansas",5.66249314584696,5.44427127917111,21.6895950253668,"'05115",5.45131351923363
5117,145,"2020-06-14","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,145,"2020-06-14","Pulaski","Arkansas",7.21353387903402,7.09695786897712,37.7395774320903,"'05119",7.0681766449777
5121,145,"2020-06-14","Randolph","Arkansas",3.40762782955935,3.30636327899132,53.2148392177644,"'05121",3.48653763341101
5123,145,"2020-06-14","St. Francis","Arkansas",6.73671836700136,6.64099565477222,56.0560012007578,"'05123",6.62810455718317
5125,145,"2020-06-14","Saline","Arkansas",5.31127294702858,5.08051665964432,20.0831562725311,"'05125",4.95275982204921
5127,145,"2020-06-14","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,145,"2020-06-14","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,145,"2020-06-14","Sebastian","Arkansas",5.68663373355914,4.77551555173533,5.9453903248886,"'05131",4.58778802732972
5133,145,"2020-06-14","Sevier","Arkansas",6.19479750236634,5.97598826196848,20.5697543369126,"'05133",6.20713665638742
5135,145,"2020-06-14","Sharp","Arkansas",3.98421924486437,3.90629233071916,69.5702424280558,"'05135",3.92823061902059
5137,145,"2020-06-14","Stone","Arkansas",NA,4.76826038085416,NA,"'05137",NA
5139,145,"2020-06-14","Union","Arkansas",5.36016523344511,5.27373189107542,58.2565848533468,"'05139",5.29376214889123
5141,145,"2020-06-14","Van Buren","Arkansas",3.51545172106059,3.40119738166216,55.6527121226135,"'05141",3.42777005910609
5143,145,"2020-06-14","Washington","Arkansas",8.0426818579492,7.26692710311946,6.66683727525392,"'05143",7.11270061948456
5145,145,"2020-06-14","White","Arkansas",4.08129681586914,3.9810158769151,43.8382249376037,"'05145",3.98221648581028
5147,145,"2020-06-14","Woodruff","Arkansas",NA,5.75754889881186,NA,"'05147",NA
5149,145,"2020-06-14","Yell","Arkansas",5.82030380646695,5.58617799448641,19.5271159050619,"'05149",5.83032949037228
6001,145,"2020-06-14","Alameda","California",8.44163658920398,8.32848557278027,42.7765116611469,"'06001",8.39196184175709
6003,145,"2020-06-14","Alpine","California",NA,5.69757275802189,NA,"'06003",NA
6005,145,"2020-06-14","Amador","California",NA,6.40546455766598,NA,"'06005",NA
6007,145,"2020-06-14","Butte","California",4.51997748730061,4.28260085453587,22.6609169725913,"'06007",4.3902732082978
6009,145,"2020-06-14","Calaveras","California",NA,3.99426110366512,NA,"'06009",NA
6011,145,"2020-06-14","Colusa","California",NA,3.18398856586776,NA,"'06011",NA
6013,145,"2020-06-14","Contra Costa","California",7.64213348903508,7.51627784236344,35.2228494163033,"'06013",7.45396325056687
6015,145,"2020-06-14","Del Norte","California",4.02776822242604,3.85014760171006,39.0240264765379,"'06015",3.96748563812975
6017,145,"2020-06-14","El Dorado","California",4.80988243398053,4.71466500078438,54.2831588676415,"'06017",4.77230586342699
6019,145,"2020-06-14","Fresno","California",7.90157176409244,7.7824499072671,35.4062391005371,"'06019",7.77963756181465
6021,145,"2020-06-14","Glenn","California",NA,0,NA,"'06021",NA
6023,145,"2020-06-14","Humboldt","California",4.79054429807616,4.70566172453442,80.532707721091,"'06023",4.77194565927426
6025,145,"2020-06-14","Imperial","California",8.36183794056149,8.1830781743687,21.2732997268149,"'06025",8.11829561789495
6027,145,"2020-06-14","Inyo","California",3.22114551046865,3.11033565629299,44.1641890729814,"'06027",3.11201164639561
6029,145,"2020-06-14","Kern","California",8.15846187920831,8.02045830152002,31.3422839142541,"'06029",7.99334396664521
6031,145,"2020-06-14","Kings","California",7.68737298467656,7.4356908323554,20.1916194807982,"'06031",7.43378487952548
6033,145,"2020-06-14","Lake","California",3.49105606610615,3.41538201665411,78.2802474676573,"'06033",3.68872264114794
6035,145,"2020-06-14","Lassen","California",NA,4.27666611901606,NA,"'06035",NA
6037,145,"2020-06-14","Los Angeles","California",11.2482872262542,11.1396274051561,40.9903171043397,"'06037",11.1632056494156
6039,145,"2020-06-14","Madera","California",5.50769503508511,5.23263533470838,18.2824616692349,"'06039",5.25185924010639
6041,145,"2020-06-14","Marin","California",6.70794344190549,6.51153303795515,23.8539265479374,"'06041",6.46104565980196
6043,145,"2020-06-14","Mariposa","California",NA,5.34028156564707,NA,"'06043",NA
6045,145,"2020-06-14","Mendocino","California",3.71759321209331,3.60704943586631,41.8073942808175,"'06045",3.62202616355245
6047,145,"2020-06-14","Merced","California",6.1477251909498,5.97126183979046,26.3920250370258,"'06047",5.8970271418732
6051,145,"2020-06-14","Mono","California",3.78856157478442,3.61091791264422,39.0189648315698,"'06051",3.71952555592943
6053,145,"2020-06-14","Monterey","California",6.96135059564898,6.72520512463318,19.3910143646539,"'06053",6.70667090067749
6055,145,"2020-06-14","Napa","California",5.37247635563769,5.12311327752295,19.2155095890172,"'06055",4.95746429046052
6057,145,"2020-06-14","Nevada","California",3.99819711614741,3.93462283734539,85.6272054856395,"'06057",4.04324433279181
6059,145,"2020-06-14","Orange","California",9.13802697379593,9.00431728273821,35.6643554401399,"'06059",9.03255651424373
6061,145,"2020-06-14","Placer","California",6.03798126719597,5.80039051317612,19.7817569479884,"'06061",5.75542412913458
6063,145,"2020-06-14","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,145,"2020-06-14","Riverside","California",9.34694615487587,9.22429962945986,33.8588053119493,"'06065",9.20608085489204
6067,145,"2020-06-14","Sacramento","California",7.51929074930066,7.4205789054108,47.1283643581548,"'06067",7.41170527537259
6069,145,"2020-06-14","San Benito","California",4.85648043416302,4.74244456489145,40.2054517355092,"'06069",4.71788403775771
6071,145,"2020-06-14","San Bernardino","California",8.9442250583538,8.82246957226897,35.4217536295529,"'06071",8.83977177049318
6073,145,"2020-06-14","San Diego","California",9.23155129968296,9.11301101214209,41.5405928362646,"'06073",9.15110325765038
6075,145,"2020-06-14","San Francisco","California",8.03915118649468,7.95522463789722,61.4115609121341,"'06075",7.99063451724659
6077,145,"2020-06-14","San Joaquin","California",7.47376961970443,7.26832263763622,20.0124362403897,"'06077",7.14139959257625
6079,145,"2020-06-14","San Luis Obispo","California",5.83931461229807,5.74939298590825,52.2477059373234,"'06079",5.73713102573844
6081,145,"2020-06-14","San Mateo","California",7.91668913134921,7.82084087990734,50.7207263207698,"'06081",7.84410915142371
6083,145,"2020-06-14","Santa Barbara","California",7.62314324908739,7.55238725756708,62.4556231849491,"'06083",7.54102450328728
6085,145,"2020-06-14","Santa Clara","California",8.11953636215866,8.03249932999807,57.7890988622162,"'06085",8.08480573977445
6087,145,"2020-06-14","Santa Cruz","California",5.59384214573133,5.50533153593236,50.0959815231908,"'06087",5.49159836067065
6089,145,"2020-06-14","Shasta","California",4.00341666161313,3.86822038276975,35.5683906199096,"'06089",3.83915757113675
6091,145,"2020-06-14","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,145,"2020-06-14","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,145,"2020-06-14","Solano","California",6.55486215995808,6.45833828334479,44.4919946466679,"'06095",6.43673999379619
6097,145,"2020-06-14","Sonoma","California",6.66414306948826,6.55900801148531,41.1544473774411,"'06097",6.5420644998431
6099,145,"2020-06-14","Stanislaus","California",7.16835215246903,6.95095159542508,21.7043256790153,"'06099",6.84006771839644
6101,145,"2020-06-14","Sutter","California",4.53794793907152,4.29631311639985,17.1352822096179,"'06101",4.03974818735272
6103,145,"2020-06-14","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,145,"2020-06-14","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,145,"2020-06-14","Tulare","California",7.93478292895035,7.81035268372429,34.8065220032895,"'06107",7.78912329802966
6109,145,"2020-06-14","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,145,"2020-06-14","Ventura","California",7.41795042538868,7.28570235819641,32.8787241581258,"'06111",7.24628235055457
6113,145,"2020-06-14","Yolo","California",5.55674425830981,5.47646355193151,53.1268505103473,"'06113",5.46986592114581
6115,145,"2020-06-14","Yuba","California",3.59984512354618,3.5179216559703,58.4651562650635,"'06115",3.56169548822671
8001,145,"2020-06-14","Adams","Colorado",8.26132449949117,8.20864735743586,91.6587893352422,"'08001",8.25321744940008
8003,145,"2020-06-14","Alamosa","Colorado",4.79864916808354,4.69134788222914,32.2839507543284,"'08003",4.81689286595123
8005,145,"2020-06-14","Arapahoe","Colorado",8.49726416160414,8.46219378976906,136.173798378786,"'08005",8.48577037595629
8007,145,"2020-06-14","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
