"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1065,145,"2020-06-14","Hale","Alabama",5.53839033455004,5.40653095118827,27.5824853896338,"'01065",5.46008319618138
1067,145,"2020-06-14","Henry","Alabama",4.67050638306754,4.55837802448133,29.5097096130796,"'01067",4.54834638144043
1069,145,"2020-06-14","Houston","Alabama",5.76253196610566,5.6434256741153,27.1227362786073,"'01069",5.64987391174898
1071,145,"2020-06-14","Jackson","Alabama",4.88288090133631,4.71081637512308,18.6944019875447,"'01071",4.60954448573366
1073,145,"2020-06-14","Jefferson","Alabama",7.8383250135009,7.74054017059837,26.7471285105329,"'01073",7.67305809973502
1075,145,"2020-06-14","Lamar","Alabama",3.65820010641477,3.52214999207982,21.6608301925956,"'01075",3.5298302772797
1077,145,"2020-06-14","Lauderdale","Alabama",5.4828772817987,5.35050311971861,23.9932003762471,"'01077",5.28028992716017
1079,145,"2020-06-14","Lawrence","Alabama",4.22469884830768,4.10146202999096,26.8715457067971,"'01079",4.07971677688874
1081,145,"2020-06-14","Lee","Alabama",6.54794485502238,6.46969318659929,30.6032841831638,"'01081",6.44854416458438
1083,145,"2020-06-14","Limestone","Alabama",5.49015793217243,5.1383162730426,13.912944723525,"'01083",4.94157665431869
1085,145,"2020-06-14","Lowndes","Alabama",5.94991352356531,5.80900012296612,20.9066779561989,"'01085",5.73556794266198
1087,145,"2020-06-14","Macon","Alabama",4.87587152639362,4.72612279640575,22.8456718079408,"'01087",4.76584143986008
1089,145,"2020-06-14","Madison","Alabama",6.26036825568012,6.13463681676919,23.2644379304063,"'01089",6.05336141417632
1091,145,"2020-06-14","Marengo","Alabama",5.36939943240676,5.29258669183905,31.4348019922651,"'01091",5.30658388702796
1093,145,"2020-06-14","Marion","Alabama",4.98564961668157,4.90103299053006,35.8087770482504,"'01093",4.93785290867247
1095,145,"2020-06-14","Marshall","Alabama",6.76142058521619,6.68817679383242,30.0730962711939,"'01095",6.67283593573768
1097,145,"2020-06-14","Mobile","Alabama",7.95093362296711,7.86293699932669,30.3599623100522,"'01097",7.84355541045046
1099,145,"2020-06-14","Monroe","Alabama",4.8348870039425,4.53719720240189,13.2079084719261,"'01099",4.15084548672617
1101,145,"2020-06-14","Montgomery","Alabama",7.98071275860957,7.81289839211137,20.5718079368045,"'01101",7.6862299958981
1103,145,"2020-06-14","Morgan","Alabama",6.58341657670941,6.20542318884512,14.1878740961923,"'01103",6.05392022160561
1105,145,"2020-06-14","Perry","Alabama",4.35455054143381,4.08477511120595,14.5675938091899,"'01105",3.92780405659785
1107,145,"2020-06-14","Pickens","Alabama",4.9603503860634,4.89356628917353,32.6843724291029,"'01107",4.95588239145434
1109,145,"2020-06-14","Pike","Alabama",5.85926683835045,5.65549218552842,19.2315876399909,"'01109",5.55158180146838
1111,145,"2020-06-14","Randolph","Alabama",5.01808270450519,4.93035446283545,36.8046499249124,"'01111",4.96312043735243
1113,145,"2020-06-14","Russell","Alabama",5.74798900233502,5.53056223210859,15.2443529038337,"'01113",5.36166127347548
1115,145,"2020-06-14","St. Clair","Alabama",5.17795515753091,5.08847778086019,28.3873521685407,"'01115",5.15124624395893
1117,145,"2020-06-14","Shelby","Alabama",6.48716758206615,6.40687998606931,30.1612116611126,"'01117",6.41579547034525
1119,145,"2020-06-14","Sumter","Alabama",5.62289163558069,5.54014246880783,31.4485825142153,"'01119",5.53019543072971
1121,145,"2020-06-14","Talladega","Alabama",5.17409146369042,5.02199905274657,24.2714386927374,"'01121",5.03229835501918
1123,145,"2020-06-14","Tallapoosa","Alabama",6.2338523819618,6.13339804299665,35.3715888843539,"'01123",6.18116124045608
1125,145,"2020-06-14","Tuscaloosa","Alabama",7.16737816840457,7.01198658589511,18.8931970967792,"'01125",6.906435207414
1127,145,"2020-06-14","Walker","Alabama",6.42105915493757,6.24527585558748,21.2463508923572,"'01127",6.28220557760895
1129,145,"2020-06-14","Washington","Alabama",4.57299050221369,4.45101950616083,29.9506195630997,"'01129",4.43476819275166
1131,145,"2020-06-14","Wilcox","Alabama",5.42695507561709,5.28102572408913,21.6070984014649,"'01131",5.20984888430024
1133,145,"2020-06-14","Winston","Alabama",4.75657084818204,4.67282883446191,28.4499466224989,"'01133",4.65148603929808
2013,145,"2020-06-14","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,145,"2020-06-14","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,145,"2020-06-14","Anchorage","Alaska",5.97024331676398,5.77543841923639,24.8524626950676,"'02020",5.87045686844499
2050,145,"2020-06-14","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,145,"2020-06-14","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,145,"2020-06-14","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,145,"2020-06-14","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,145,"2020-06-14","Fairbanks North Star Borough","Alaska",4.73877227581302,4.49822107584862,24.8524626950676,"'02090",4.83370152915968
2100,145,"2020-06-14","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,145,"2020-06-14","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,145,"2020-06-14","Juneau City and Borough","Alaska",3.82892334718782,3.61861014332484,24.8524626950676,"'02110",3.8811238473845
2122,145,"2020-06-14","Kenai Peninsula Borough","Alaska",4.75410142677836,4.63749893479086,24.8524626950676,"'02122",4.33886703314515
2130,145,"2020-06-14","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,145,"2020-06-14","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,145,"2020-06-14","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,145,"2020-06-14","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,145,"2020-06-14","Matanuska-Susitna Borough","Alaska",3.88543048379563,3.69953671325223,24.8524626950676,"'02170",3.76309383188693
2180,145,"2020-06-14","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,145,"2020-06-14","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,145,"2020-06-14","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,145,"2020-06-14","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,145,"2020-06-14","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,145,"2020-06-14","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,145,"2020-06-14","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,145,"2020-06-14","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,145,"2020-06-14","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,145,"2020-06-14","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,145,"2020-06-14","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,145,"2020-06-14","Yakutat City and Borough","Alaska",NA,4.08957128346944,NA,"'02282",NA
2290,145,"2020-06-14","Yukon-Koyukuk Census Area","Alaska",NA,5.02294022928664,NA,"'02290",NA
4001,145,"2020-06-14","Apache","Arizona",7.84362953140774,7.53024981854232,15.9581041497448,"'04001",7.682701340683
4003,145,"2020-06-14","Cochise","Arizona",5.5895720586183,5.17937278155434,15.3303753548472,"'04003",5.12546789725516
4005,145,"2020-06-14","Coconino","Arizona",7.53367434491542,7.19078379039519,16.411166019571,"'04005",7.41448130947066
4007,145,"2020-06-14","Gila","Arizona",4.31597467261427,3.97566819015954,15.8539668765636,"'04007",4.19039960659074
4009,145,"2020-06-14","Graham","Arizona",4.16229436809431,3.8286413964891,15.919735423844,"'04009",4.19703802092468
4011,145,"2020-06-14","Greenlee","Arizona",NA,2.47293045874129,NA,"'04011",NA
4012,145,"2020-06-14","La Paz","Arizona",5.77773122885871,5.33202821670801,15.606821495177,"'04012",5.18754218429356
4013,145,"2020-06-14","Maricopa","Arizona",10.0050021090796,9.69199894275687,16.3532597632484,"'04013",9.59706875845829
4015,145,"2020-06-14","Mohave","Arizona",6.64591274198235,6.32256523992728,16.2360308303643,"'04015",6.37835863642738
4017,145,"2020-06-14","Navajo","Arizona",8.09704747208538,7.79940202708352,16.0740410046661,"'04017",7.90696047446744
4019,145,"2020-06-14","Pima","Arizona",8.44550706495716,8.16357471457653,16.1262436545521,"'04019",8.16461436860894
4021,145,"2020-06-14","Pinal","Arizona",7.45614126047511,7.17494327514197,15.7421261684231,"'04021",7.16052157890117
4023,145,"2020-06-14","Santa Cruz","Arizona",7.16522320548546,6.78945428420809,15.0722760302599,"'04023",6.62481723843968
4025,145,"2020-06-14","Yavapai","Arizona",6.19743006027331,5.87493073085203,16.4977195744678,"'04025",6.09598172394345
4027,145,"2020-06-14","Yuma","Arizona",8.2901878295085,7.90864962484295,15.5461857662845,"'04027",7.78334525432071
5001,145,"2020-06-14","Arkansas","Arkansas",NA,6.1870900695283,NA,"'05001",NA
5003,145,"2020-06-14","Ashley","Arkansas",3.98859537801466,3.59142399985298,13.3427809392567,"'05003",NA
5005,145,"2020-06-14","Baxter","Arkansas",NA,4.65123555283134,NA,"'05005",NA
5007,145,"2020-06-14","Benton","Arkansas",7.55398931300977,7.10555148341425,11.046855690481,"'05007",7.19514725283586
5009,145,"2020-06-14","Boone","Arkansas",NA,4.17877324183889,NA,"'05009",NA
5011,145,"2020-06-14","Bradley","Arkansas",3.82278266257437,3.50941092356734,11.5733375566016,"'05011",NA
5013,145,"2020-06-14","Calhoun","Arkansas",NA,4.88604341651054,NA,"'05013",NA
5015,145,"2020-06-14","Carroll","Arkansas",4.7600805580404,4.02535169073515,8.00134839988818,"'05015",3.88742385302887
5017,145,"2020-06-14","Chicot","Arkansas",NA,4.00212484012533,NA,"'05017",NA
5019,145,"2020-06-14","Clark","Arkansas",3.81939488838315,3.76120011569356,26.4348158266307,"'05019",3.75979133527543
5021,145,"2020-06-14","Clay","Arkansas",NA,4.96583715119636,NA,"'05021",NA
5023,145,"2020-06-14","Cleburne","Arkansas",4.40300161898478,4.31175745798441,20.2291695296343,"'05023",4.37990985404783
5025,145,"2020-06-14","Cleveland","Arkansas",NA,4.61512051684126,NA,"'05025",NA
5027,145,"2020-06-14","Columbia","Arkansas",3.42642093457162,3.27983657842133,18.6853351583053,"'05027",3.2512340181938
5029,145,"2020-06-14","Conway","Arkansas",NA,3.30111392310517,NA,"'05029",NA
5031,145,"2020-06-14","Craighead","Arkansas",6.01870707632312,5.81498300418813,20.3084424743222,"'05031",5.83265353912589
5033,145,"2020-06-14","Crawford","Arkansas",4.12589159930211,3.86223237095516,15.3802378625996,"'05033",4.13083440992124
5035,145,"2020-06-14","Crittenden","Arkansas",6.3219353537925,6.20715176896047,23.5020594889841,"'05035",6.28490605852449
5037,145,"2020-06-14","Cross","Arkansas",4.38123407973525,4.25256850646138,21.1848784894925,"'05037",4.24648038148437
5039,145,"2020-06-14","Dallas","Arkansas",NA,4.81334512160838,NA,"'05039",NA
5041,145,"2020-06-14","Desha","Arkansas",NA,3.71008166176454,NA,"'05041",NA
5043,145,"2020-06-14","Drew","Arkansas",3.30540691766235,3.16607782002411,19.7126653172892,"'05043",NA
5045,145,"2020-06-14","Faulkner","Arkansas",5.05244163122847,4.89890564964172,19.0149075341169,"'05045",4.72805786695136
5047,145,"2020-06-14","Franklin","Arkansas",NA,4.04054185622913,NA,"'05047",NA
5049,145,"2020-06-14","Fulton","Arkansas",NA,3.88008995832514,NA,"'05049",NA
5051,145,"2020-06-14","Garland","Arkansas",5.12184491509379,5.03509568460322,25.0420930698775,"'05051",5.00129294422668
5053,145,"2020-06-14","Grant","Arkansas",NA,4.96084462959324,NA,"'05053",NA
5055,145,"2020-06-14","Greene","Arkansas",4.30096132781425,4.22995718342051,33.158605618687,"'05055",4.3333760874168
5057,145,"2020-06-14","Hempstead","Arkansas",3.9611765769173,3.50512817575501,10.5677171239247,"'05057",NA
5059,145,"2020-06-14","Hot Spring","Arkansas",3.66664027355097,3.59926733448675,27.1775035867358,"'05059",3.60383527431424
5061,145,"2020-06-14","Howard","Arkansas",3.89343505570844,3.59926733448675,10.7849417939539,"'05061",NA
5063,145,"2020-06-14","Independence","Arkansas",3.73466805232004,3.63381960145921,25.6976523727712,"'05063",3.62910996291142
5065,145,"2020-06-14","Izard","Arkansas",NA,4.9875128766754,NA,"'05065",NA
5067,145,"2020-06-14","Jackson","Arkansas",NA,3.08452777233712,NA,"'05067",NA
5069,145,"2020-06-14","Jefferson","Arkansas",6.44933757808134,6.3842303594187,25.3682208409624,"'05069",6.36582450097442
5071,145,"2020-06-14","Johnson","Arkansas",4.62679932503952,4.32885183452184,12.916497337811,"'05071",4.271887222796
5073,145,"2020-06-14","Lafayette","Arkansas",NA,3.90916177314711,NA,"'05073",NA
5075,145,"2020-06-14","Lawrence","Arkansas",4.57761876696856,4.49503640752657,30.3483015400326,"'05075",4.51621620030043
5077,145,"2020-06-14","Lee","Arkansas",5.6928620216797,5.50938833662798,6.43208688928743,"'05077",NA
5079,145,"2020-06-14","Lincoln","Arkansas",6.99728428697163,6.89467003943348,14.7651618023472,"'05079",6.98901896664172
5081,145,"2020-06-14","Little River","Arkansas",NA,3.20158432775814,NA,"'05081",NA
5083,145,"2020-06-14","Logan","Arkansas",NA,4.52178857704904,NA,"'05083",NA
5085,145,"2020-06-14","Lonoke","Arkansas",4.33191116096043,4.19397433851577,21.0895210004233,"'05085",4.19245969466514
5087,145,"2020-06-14","Madison","Arkansas",5.22693289910179,4.36944785246702,7.21494007428981,"'05087",NA
5089,145,"2020-06-14","Marion","Arkansas",NA,4.3193910636824,NA,"'05089",NA
5091,145,"2020-06-14","Miller","Arkansas",4.36369025339585,4.15440887022932,18.709119320003,"'05091",4.08133047108978
5093,145,"2020-06-14","Mississippi","Arkansas",4.56260482562452,4.47571208623088,23.3434473405149,"'05093",4.44652261859602
5095,145,"2020-06-14","Monroe","Arkansas",NA,3.86822038276975,NA,"'05095",NA
5097,145,"2020-06-14","Montgomery","Arkansas",NA,4.28260085453587,NA,"'05097",NA
5099,145,"2020-06-14","Nevada","Arkansas",5.20243028836882,4.25864767411944,6.76336554987775,"'05099",NA
5101,145,"2020-06-14","Newton","Arkansas",NA,4.1225154391888,NA,"'05101",NA
5103,145,"2020-06-14","Ouachita","Arkansas",NA,3.65251180994306,NA,"'05103",NA
5105,145,"2020-06-14","Perry","Arkansas",NA,3.2188758248682,NA,"'05105",NA
5107,145,"2020-06-14","Phillips","Arkansas",3.71348545755917,3.47019034203799,14.4591621952148,"'05107",NA
5109,145,"2020-06-14","Pike","Arkansas",NA,3.91487607441055,NA,"'05109",NA
5111,145,"2020-06-14","Poinsett","Arkansas",3.97436667240473,3.84710339835322,22.9193225562414,"'05111",3.89755146384665
5113,145,"2020-06-14","Polk","Arkansas",4.5792335469546,3.87417284064423,9.68888525658988,"'05113",NA
5115,145,"2020-06-14","Pope","Arkansas",5.66793700456346,5.4442714026279,19.0444467729406,"'05115",5.44705925393054
5117,145,"2020-06-14","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,145,"2020-06-14","Pulaski","Arkansas",7.20299382636464,7.09695810543961,20.0640091946044,"'05119",7.06241470425791
5121,145,"2020-06-14","Randolph","Arkansas",3.40118882119556,3.30636312192324,29.3013167187706,"'05121",3.63971973676545
5123,145,"2020-06-14","St. Francis","Arkansas",6.73020763522668,6.64099559881251,21.861917052192,"'05123",6.62639856274726
5125,145,"2020-06-14","Saline","Arkansas",5.31397902624995,5.08051639321445,18.0503231517889,"'05125",4.95288904595543
5127,145,"2020-06-14","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,145,"2020-06-14","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,145,"2020-06-14","Sebastian","Arkansas",5.66245831326498,4.77551531077145,8.66961278727164,"'05131",4.60957698678321
5133,145,"2020-06-14","Sevier","Arkansas",6.19805321627877,5.97598815315455,13.121071415287,"'05133",6.22703328970762
5135,145,"2020-06-14","Sharp","Arkansas",3.97976483109544,3.90629241692605,32.2115397258937,"'05135",3.93573523678691
5137,145,"2020-06-14","Stone","Arkansas",NA,4.76826038085416,NA,"'05137",NA
5139,145,"2020-06-14","Union","Arkansas",5.35228624594882,5.27373211069472,27.8161125732778,"'05139",5.29219535186279
5141,145,"2020-06-14","Van Buren","Arkansas",3.51553145254789,3.40119738166216,28.9143029586579,"'05141",3.43178085772159
5143,145,"2020-06-14","Washington","Arkansas",8.02469097261713,7.26692720287008,8.8473389371824,"'05143",7.11803230261979
5145,145,"2020-06-14","White","Arkansas",4.07783921598091,3.98101590358176,24.4476886576676,"'05145",3.98676449197701
5147,145,"2020-06-14","Woodruff","Arkansas",NA,5.75754889881186,NA,"'05147",NA
5149,145,"2020-06-14","Yell","Arkansas",5.82257779471278,5.58617804804827,14.5993857131788,"'05149",5.84058381334115
6001,145,"2020-06-14","Alameda","California",8.45118169745042,8.32848560728563,32.0790145718103,"'06001",8.37656885265551
6003,145,"2020-06-14","Alpine","California",NA,5.69757275802189,NA,"'06003",NA
6005,145,"2020-06-14","Amador","California",NA,6.40546455766598,NA,"'06005",NA
6007,145,"2020-06-14","Butte","California",4.50340397445468,4.282600834812,26.4235097826819,"'06007",4.4073105822929
6009,145,"2020-06-14","Calaveras","California",NA,3.99426110366512,NA,"'06009",NA
6011,145,"2020-06-14","Colusa","California",NA,3.18398856586776,NA,"'06011",NA
6013,145,"2020-06-14","Contra Costa","California",7.66315354828249,7.51627768689079,30.6085313824467,"'06013",7.44819999000583
6015,145,"2020-06-14","Del Norte","California",3.98491631622894,3.85014760171006,32.5195419719178,"'06015",3.96846519872122
6017,145,"2020-06-14","El Dorado","California",4.80617744074785,4.71466474470239,36.486550297134,"'06017",4.77095476895379
6019,145,"2020-06-14","Fresno","California",7.92253941547254,7.782449966837,25.8847697606223,"'06019",7.77255889240379
6021,145,"2020-06-14","Glenn","California",NA,0,NA,"'06021",NA
6023,145,"2020-06-14","Humboldt","California",4.79747661858671,4.70566146613645,34.2992003507241,"'06023",4.7654328126738
6025,145,"2020-06-14","Imperial","California",8.36851467184145,8.18307813446288,24.0904795537251,"'06025",8.13869297364594
6027,145,"2020-06-14","Inyo","California",3.20463192339097,3.11033559259873,31.6907726322713,"'06027",3.10814251458604
6029,145,"2020-06-14","Kern","California",8.17967744269327,8.02045816066171,24.6779465804285,"'06029",7.99164998776524
6031,145,"2020-06-14","Kings","California",7.69268666645636,7.43569108513595,22.8086197149425,"'06031",7.44869391596651
6033,145,"2020-06-14","Lake","California",3.49180845309783,3.41538196970575,34.3354651306554,"'06033",3.70693651493924
6035,145,"2020-06-14","Lassen","California",NA,4.27666611901606,NA,"'06035",NA
6037,145,"2020-06-14","Los Angeles","California",11.2649716879738,11.1396274051561,27.8302245244251,"'06037",11.139337968118
6039,145,"2020-06-14","Madera","California",5.49640954420437,5.23263525843073,22.5621698928574,"'06039",5.26461126776908
6041,145,"2020-06-14","Marin","California",6.70729780766065,6.51153297426088,27.3820360675793,"'06041",6.44677361202944
6043,145,"2020-06-14","Mariposa","California",NA,5.34028156564707,NA,"'06043",NA
6045,145,"2020-06-14","Mendocino","California",3.70482017466477,3.60704935834692,31.0773924114102,"'06045",3.6239358251355
6047,145,"2020-06-14","Merced","California",6.14669456140375,5.97126183979046,24.3166607756516,"'06047",5.89864033729332
6051,145,"2020-06-14","Mono","California",3.74404383904984,3.61091791264422,34.4882589045191,"'06051",3.71310911081475
6053,145,"2020-06-14","Monterey","California",6.96427248990358,6.72520517607351,23.9013771731049,"'06053",6.69193121457528
6055,145,"2020-06-14","Napa","California",5.35636714594348,5.12311302220376,25.0452008109208,"'06055",4.95946430546811
6057,145,"2020-06-14","Nevada","California",4.00529451790453,3.93462289321131,38.8288868419049,"'06057",4.03449340928539
6059,145,"2020-06-14","Orange","California",9.15512011729844,9.00431730029224,30.5379987766639,"'06059",9.01773934995559
6061,145,"2020-06-14","Placer","California",6.03013072293415,5.80039059964391,25.2026481746185,"'06061",5.75029321876396
6063,145,"2020-06-14","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,145,"2020-06-14","Riverside","California",9.37044746734387,9.22429948858303,27.3285846720969,"'06065",9.18152861651893
6067,145,"2020-06-14","Sacramento","California",7.51855954258876,7.4205789054108,31.8648632203861,"'06067",7.40476917398492
6069,145,"2020-06-14","San Benito","California",4.85218343687636,4.74244468942444,29.7076723871842,"'06069",4.72220168615773
6071,145,"2020-06-14","San Bernardino","California",8.96355178288469,8.82246957226897,27.9343511753731,"'06071",8.82827747073208
6073,145,"2020-06-14","San Diego","California",9.2412882327627,9.11301096490394,32.7256131775009,"'06073",9.13784738356852
6075,145,"2020-06-14","San Francisco","California",8.04832148971717,7.95522478825054,34.1000683247315,"'06075",7.98941193987873
6077,145,"2020-06-14","San Joaquin","California",7.47846308249152,7.26832273724772,22.3588053766523,"'06077",7.14236290663964
6079,145,"2020-06-14","San Luis Obispo","California",5.83547254781024,5.74939298590825,35.9353347862532,"'06079",5.73061739531883
6081,145,"2020-06-14","San Mateo","California",7.91830672302153,7.82084087990734,34.9885131173579,"'06081",7.84002390213805
6083,145,"2020-06-14","Santa Barbara","California",7.62458517442295,7.55238740752583,44.1229589047272,"'06083",7.53924235258574
6085,145,"2020-06-14","Santa Clara","California",8.12893175563125,8.03249946917045,33.5306759552608,"'06085",8.08114999292784
6087,145,"2020-06-14","Santa Cruz","California",5.58961586866132,5.50533153593236,33.5256615227156,"'06087",5.48290611249389
6089,145,"2020-06-14","Shasta","California",3.99382554241226,3.86822032306826,28.8295811209916,"'06089",3.84826971599463
6091,145,"2020-06-14","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,145,"2020-06-14","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,145,"2020-06-14","Solano","California",6.55401502957564,6.45833828334479,31.2772290305188,"'06095",6.42914228708443
6097,145,"2020-06-14","Sonoma","California",6.66730885150995,6.55900797099128,31.2703050292666,"'06097",6.53479816110874
6099,145,"2020-06-14","Stanislaus","California",7.16792221131197,6.95095173224269,22.8839695532713,"'06099",6.84010817318796
6101,145,"2020-06-14","Sutter","California",4.52910365398836,4.2963130969446,22.66205999987,"'06101",4.04143677293844
6103,145,"2020-06-14","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,145,"2020-06-14","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,145,"2020-06-14","Tulare","California",7.95192987160679,7.81035268372429,26.6698392304963,"'06107",7.77097978031472
6109,145,"2020-06-14","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,145,"2020-06-14","Ventura","California",7.4286673085615,7.28570255398689,29.0964309797105,"'06111",7.23673682023975
6113,145,"2020-06-14","Yolo","California",5.55409401715965,5.47646355193151,32.9051033422857,"'06113",5.46559902501064
6115,145,"2020-06-14","Yuba","California",3.59128828207121,3.51792178308893,30.4954775145213,"'06115",3.56377507526361
8001,145,"2020-06-14","Adams","Colorado",8.26257243505538,8.20864724074066,72.8275824558297,"'08001",8.24933895620225
8003,145,"2020-06-14","Alamosa","Colorado",4.79346469927612,4.69134788222914,59.4593280755696,"'08003",4.7979671141121
8005,145,"2020-06-14","Arapahoe","Colorado",8.50278466729254,8.46219388032963,80.7135469653941,"'08005",8.48093004741233
8007,145,"2020-06-14","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
