"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1021,"2020-06-23",154,"Chilton","Alabama",5.08759633523238,0.0274951268896213,-31.0229304863126,5.05973382432113,0.0283528488774045,-25.5315525497194,5.28870092030982,"2020-06-30",161,5.29473954520015,0.055227688845869,3.6464990566112e-05,24.4471793136929,1,1
1023,"2020-06-23",154,"Choctaw","Alabama",5.21958332600553,0.0123784160817016,-268.299484158676,5.21502030992233,0.0125313404704793,-263.188725633979,5.31565334465811,"2020-06-30",161,5.24325758936501,0.00079734395032362,0.00524114538445923,55.313091380194,0,0
1025,"2020-06-23",154,"Clarke","Alabama",5.35321131365549,0.0227161195987887,-81.9314037017461,5.33672986400016,0.0234938564880686,-74.2370314739354,5.52662505812791,"2020-06-30",161,5.53225954510447,0.0382318561927536,3.17474434890555e-05,29.5033376453951,0,1
1027,"2020-06-23",154,"Clay","Alabama",3.44771739729705,0.00611665478585944,-407.468492164403,3.42819228492082,0.00921614659688388,-219.817530442726,3.50967018722345,"2020-06-30",161,3.67086094861126,0.0588880803373026,0.0259824615567802,75.2100862625502,0,1
1029,"2020-06-23",154,"Cleburne","Alabama",3.09751496786393,0.0102388068280855,-149.363542356774,3.09584190204666,0.0125511632183623,-94.1183538179698,3.20203209876925,"2020-06-30",161,3.24147565678544,0.021209190519316,0.00155579426897683,55.2257323485264,0,0
1031,"2020-06-23",154,"Coffee","Alabama",5.74437587162145,0.0169550641070215,-185.3669438508,5.73703322468726,0.017523651945165,-174.469109306633,5.87864390984394,"2020-06-30",161,5.83439293885306,0.00947891394244563,0.00195814843363575,39.5549502312041,0,0
1033,"2020-06-23",154,"Colbert","Alabama",5.6999656761295,0.0233575076723419,-90.4218453812826,5.68572762110893,0.0235938179933112,-88.0088269106517,5.87506894085784,"2020-06-30",161,5.85466250561534,0.0285389952031939,0.000416422599306499,29.3783388833656,0,0
1035,"2020-06-23",154,"Conecuh","Alabama",4.89356628917353,0.0627225804828465,75.5713991857824,4.85652164624396,0.0568289934172369,67.8007489235001,5.29641962591783,"2020-06-30",161,5.10767557813836,0.0630782975060188,0.0356243155721768,12.1970694689395,3,1
1037,"2020-06-23",154,"Coosa","Alabama",3.88890058800729,0.0137496872183591,-128.703059644733,3.87332895856985,0.0154297663594156,-98.3018710783217,4.00096728729781,"2020-06-30",161,3.99426110366512,0.0146245837173435,4.49728989154224e-05,44.9227269171818,0,0
1039,"2020-06-23",154,"Covington","Alabama",5.38776624660237,0.0671647883830738,73.1718420922711,5.36164133288321,0.0568289934172369,59.1077537254039,5.79043379280651,"2020-06-30",161,5.67870883710409,0.100531802232858,0.0124824657267077,12.1970694689395,3,2
1041,"2020-06-23",154,"Crenshaw","Alabama",4.76583024600086,0.0100302339816167,-321.944422929713,4.76380369024894,0.00987008246556519,-329.610284977598,4.84236397118333,"2020-06-30",161,4.82373182779719,0.00359138167000137,0.000347156767161964,70.2270911087321,0,0
1043,"2020-06-23",154,"Cullman","Alabama",5.72591664882347,0.0256962262343863,-69.4019025665071,5.7148896033069,0.0272607464691713,-56.7815226872513,5.93688687564723,"2020-06-30",161,5.93072831192015,0.0465863481358368,3.79279071804975e-05,25.4265664127654,1,1
1045,"2020-06-23",154,"Dale","Alabama",5.29903139728169,0.0243023185312051,-64.4426399386213,5.28436029805451,0.0252397106867767,-56.459761407376,5.48862146393765,"2020-06-30",161,5.43559174545139,0.022870950681756,0.00281215104273211,27.4625644153319,1,0
1047,"2020-06-23",154,"Dallas","Alabama",6.41439528682378,0.0422316372156771,1.84151145259202,6.38367045040421,0.0410813044308274,-2.32112981431848,6.7094450538887,"2020-06-30",161,6.61912037177508,0.0554366654735515,0.00815854819892612,16.8725698992121,2,1
1049,"2020-06-23",154,"DeKalb","Alabama",5.98681087842663,0.0350857663391821,-16.6489840285337,5.95226461330477,0.036167475712644,-11.6498343996009,6.24430869243958,"2020-06-30",161,6.26421425610895,0.0973125796456549,0.000396231464995428,19.16493111289,2,2
1051,"2020-06-23",154,"Elmore","Alabama",6.48332576360178,0.0333649110563596,-40.5196037756578,6.45676436763677,0.0331962545763767,-41.4900956095002,6.72191276304783,"2020-06-30",161,6.65378426387267,0.0388168395128033,0.0046414923998596,20.8802827127735,2,0
1053,"2020-06-23",154,"Escambia","Alabama",4.9507841825674,0.0498767770222316,54.9407371888164,4.89087998619781,0.0541814261682437,62.5328056917088,5.33509301840879,"2020-06-30",161,5.37196604957118,0.231443800372087,0.00135962042710264,12.7930774359389,3,3
1055,"2020-06-23",154,"Etowah","Alabama",5.97235453703996,0.0324718556927424,-29.876223519445,5.93833033975711,0.0321909094604984,-31.4504574020371,6.19515524986049,"2020-06-30",161,6.30130990368992,0.131754163832848,0.0112688105296451,21.532388869302,1,2
1057,"2020-06-23",154,"Fayette","Alabama",4.06780500698749,0.0621997485520464,87.8872734355689,4.04999521984577,0.0567678580430791,81.8961107091577,4.49055835791798,"2020-06-30",161,4.20682254564879,0.0245948101185268,0.0805060111640584,12.2102049373422,3,0
1059,"2020-06-23",154,"Franklin","Alabama",6.65267868056492,0.0149374428665055,-291.985864701853,6.64695093038648,0.0151486035842845,-285.81792768524,6.7686676608552,"2020-06-30",161,6.7202201551353,0.005368379295293,0.0023471608104801,45.7565066445485,0,0
1061,"2020-06-23",154,"Geneva","Alabama",3.91202300542815,0.0117103736198361,-180.015757133857,3.89973893733005,0.0127797570128719,-152.358888426602,4.00465045191561,"2020-06-30",161,4.06780500698749,0.0282462037700987,0.00398849782632622,54.2378998177978,0,0
1063,"2020-06-23",154,"Greene","Alabama",5.00681849556955,0.0313141830070329,-6.25413599727091,4.98691315924545,0.0329213639242463,1.39841013200837,5.25430202293245,"2020-06-30",161,5.08671411197269,0.00996023016526645,0.0280857078998556,21.0546313377207,1,0
1065,"2020-06-23",154,"Hale","Alabama",5.55903191934086,0.016923811626432,-174.601860718796,5.5442721792735,0.0172778466936261,-167.940298016832,5.6833800404905,"2020-06-30",161,5.62967450250248,0.00729355681290668,0.0028842848105823,40.1176832304949,0,0
1067,"2020-06-23",154,"Henry","Alabama",4.73870157861261,0.0174638666768946,-117.633366988844,4.72630503941224,0.0193385261241923,-91.6407579175363,4.88569989702402,"2020-06-30",161,4.86091921133686,0.0181209752829515,0.000614082383125914,35.8428132582878,0,0
1069,"2020-06-23",154,"Houston","Alabama",5.86687266952227,0.0223440649019231,-109.051544870527,5.85529672623626,0.0227745835669867,-104.145119939234,6.03856969143481,"2020-06-30",161,6.03445561605593,0.0320979078014194,1.69256162230662e-05,30.435119857239,0,0
1071,"2020-06-23",154,"Jackson","Alabama",5.00872871582568,0.03188525062924,-3.15805892242785,4.97913884651723,0.0339969619521687,6.38636635128531,5.25639382044191,"2020-06-30",161,5.27519494912718,0.0876492158925906,0.000353482439840227,20.3885035826188,2,2
1073,"2020-06-23",154,"Jefferson","Alabama",7.9761047080947,0.0254325192447476,-159.636862704345,7.95114302734576,0.0236086686076582,-183.595999241368,8.1354527496143,"2020-06-30",161,8.21512238151236,0.0696850994262148,0.00634725024677154,29.3598589602423,0,2
1075,"2020-06-23",154,"Lamar","Alabama",4.00212484012533,0.0488196424799497,71.2971932686165,3.98870181423457,0.0551614164002827,80.4029473794498,4.44584758023766,"2020-06-30",161,4.19397440317094,0.0421368357686415,0.0634400973256825,12.5657973596993,3,1
1077,"2020-06-23",154,"Lauderdale","Alabama",5.67430462151914,0.0344586709564275,-11.077104984799,5.6538789721544,0.0363102035520928,-2.8379532498496,5.9489894320603,"2020-06-30",161,5.90107083308347,0.0611038161095794,0.00229619212790234,19.0895977645929,2,1
1079,"2020-06-23",154,"Lawrence","Alabama",4.3193910636824,0.0248640217547587,-19.6834747363775,4.29360567253262,0.0266067066763111,-8.53680487871585,4.51081603824699,"2020-06-30",161,4.53413441287134,0.0578540749289312,0.000543746595121527,26.0515962758021,1,1
1081,"2020-06-23",154,"Lee","Alabama",6.73459165997295,0.0301437100539281,-69.5226191032057,6.70765731068772,0.0294137239441932,-74.9831128535911,6.94114213696693,"2020-06-30",161,6.98100574072173,0.0747193642020574,0.00158910690431973,23.5654343487774,1,2
1083,"2020-06-23",154,"Limestone","Alabama",5.58295910758694,0.0427310104887639,22.7714349421969,5.56479817942166,0.0443735724929105,27.4995214139732,5.92389316437531,"2020-06-30",161,5.86970038297988,0.0929653537346584,0.00293685755537274,15.6207206591421,2,2
1085,"2020-06-23",154,"Lowndes","Alabama",6.03342874620701,0.0195742446884633,-155.037361695778,6.02959869102184,0.0193074811847642,-159.258845396162,6.1833916317407,"2020-06-30",161,6.09582456243222,0.00438586604406519,0.00766799162727595,35.9004457353514,0,0
1087,"2020-06-23",154,"Macon","Alabama",4.96782720160437,0.0250843345402325,-44.3635047974749,4.95073218037264,0.0261095366405547,-36.7121061095254,5.16217147874788,"2020-06-30",161,5.08229128300269,0.0173077974848237,0.00638084567229058,26.5476630283554,1,0
1089,"2020-06-23",154,"Madison","Alabama",6.53627743316211,0.0432211204264621,2.44339432558018,6.50722518485347,0.0443641197104799,6.25793173518859,6.86499564074735,"2020-06-30",161,6.82204176070811,0.0991094764328403,0.00184503581042584,15.6240490081494,2,2
1091,"2020-06-23",154,"Marengo","Alabama",5.46685386837125,0.018217414505589,-146.532447930399,5.45670676182183,0.0190504105217425,-133.544441949532,5.61119253603615,"2020-06-30",161,5.57703076901706,0.0144778667075165,0.0011670263258672,36.3848946860671,0,0
1093,"2020-06-23",154,"Marion","Alabama",5.12989871492307,0.0283452371061542,-27.1869669498118,5.10744230163119,0.0294223668551742,-20.6819866041835,5.34551406084514,"2020-06-30",161,5.26564658425849,0.025028595041618,0.00637881381631842,23.5585119297786,1,0
1095,"2020-06-23",154,"Marshall","Alabama",6.9627844434517,0.03115902820015,-69.5548345823472,6.93459236683107,0.029650476404622,-80.7507462868915,7.16802479857923,"2020-06-30",161,7.22235744649896,0.0828087410762673,0.00295203662996972,23.377269595975,1,2
1097,"2020-06-23",154,"Mobile","Alabama",7.99028657789052,0.0140597825184098,-414.278422732545,7.97581125100614,0.0124316891835457,-488.243591274804,8.07119453113734,"2020-06-30",161,8.13022734057804,0.023844328718678,0.00348487259046195,55.7564760770708,0,0
1099,"2020-06-23",154,"Monroe","Alabama",5.06440171825191,0.0445955792647786,39.781213144369,5.04905738348236,0.0487455979825822,49.2073984181154,5.44939721413753,"2020-06-30",161,5.21493575760899,0.0275156350028929,0.0549721745974848,14.2196877102138,2,0
1101,"2020-06-23",154,"Montgomery","Alabama",8.06974470035156,0.0249496753404475,-169.857380506075,8.0551868248939,0.0221618663819807,-210.156115273827,8.22551223355358,"2020-06-30",161,8.19635805557443,0.0199293163718546,0.000849966093640045,31.2765706918767,0,0
1103,"2020-06-23",154,"Morgan","Alabama",6.59928723877052,0.0376983833890724,-21.5927947966095,6.58186611521224,0.037369085370248,-23.1092840502,6.87999555312716,"2020-06-30",161,6.80888161464472,0.0515360369825783,0.00505719224648397,18.5486793078379,2,1
1105,"2020-06-23",154,"Perry","Alabama",4.45268478547989,0.0354052167698977,27.6203663744105,4.43909310704435,0.0424897236517069,48.1086523701166,4.79672216346253,"2020-06-30",161,4.73368903678907,0.0867867618221584,0.00397317505823157,16.3132899202111,2,2
1107,"2020-06-23",154,"Pickens","Alabama",5.06800532575522,0.0196651450833895,-103.285787716889,5.03989719826338,0.0217408764483645,-79.0553423252332,5.21901353826273,"2020-06-30",161,5.2477756693398,0.0432134587370698,0.000827260184094328,31.8822096342895,0,1
1109,"2020-06-23",154,"Pike","Alabama",5.87773578177964,0.0200127788270693,-140.364402528743,5.87103690354305,0.0202583271005976,-136.83887687615,6.03371739103165,"2020-06-30",161,5.97053271106695,0.00989941571483266,0.0039923037822417,34.2154205092038,0,0
1111,"2020-06-23",154,"Randolph","Alabama",4.9708048712983,0.0033651422767028,-1323.67648437509,4.96922646658348,0.00937288119878505,-378.773070433749,5.05922886347896,"2020-06-30",161,5.05806398766736,0.00789210515233006,1.35693565644938e-06,73.9524129090416,0,0
1113,"2020-06-23",154,"Russell","Alabama",5.86281915768909,0.0344023971521629,-16.5548358597949,5.83309280231846,0.0352255595117185,-12.6510439891286,6.1169551843111,"2020-06-30",161,6.05979052960723,0.0513918595578924,0.00326779774741238,19.6773930682167,2,1
1115,"2020-06-23",154,"St. Clair","Alabama",5.31390946130787,0.0239102320597468,-68.2783096932869,5.29081573455502,0.024587903235779,-62.2485253315017,5.48921313838133,"2020-06-30",161,5.55351314153691,0.0690099276350126,0.00413449040580806,28.1905770456797,0,2
1117,"2020-06-23",154,"Shelby","Alabama",6.64546244053518,0.0272770184696409,-89.7341566052417,6.62106407293389,0.0269882094051346,-92.3049756243958,6.8362477255137,"2020-06-30",161,6.87049835062638,0.0622174588879721,0.0011731053206091,25.6833334199664,1,1
1119,"2020-06-23",154,"Sumter","Alabama",5.5915198875312,0.0046581374421715,-1046.97086209126,5.5896292022221,0.00937288119878505,-444.619445164814,5.67639911120391,"2020-06-30",161,5.61417031596651,0.000602266263816311,0.00387242295669833,73.9524129090416,0,0
1121,"2020-06-23",154,"Talladega","Alabama",5.21415905854081,0.0194674445637919,-113.896413910499,5.19579114207749,0.0204030519038105,-101.772187265608,5.36135457565802,"2020-06-30",161,5.43059797727091,0.0551342498535478,0.00479464866692321,33.972720543366,0,1
1123,"2020-06-23",154,"Tallapoosa","Alabama",6.23776643356534,0.0127177143888118,-336.538508599402,6.22581093469207,0.0114434665771759,-390.771004458918,6.31417304778039,"2020-06-30",161,6.30705704594548,0.00660093059380165,5.06374821143905e-05,60.5714340043107,0,0
1125,"2020-06-23",154,"Tuscaloosa","Alabama",7.34877137135462,0.0332852194377088,-67.2172080562144,7.32997809411068,0.0326442421817786,-71.492135861601,7.58952958842508,"2020-06-30",161,7.51984733478537,0.036050328554386,0.00485561647230831,21.2333671800428,1,0
1127,"2020-06-23",154,"Walker","Alabama",6.52020025213161,0.0294663358366733,-67.5753010310506,6.49954589745624,0.0298247781743607,-64.9544124451744,6.73904022869534,"2020-06-30",161,6.67726336589816,0.0315834985894037,0.00381638077706242,23.240648312879,1,0
1129,"2020-06-23",154,"Washington","Alabama",4.55086484113055,0.0110083223920412,-259.381689751718,4.53963058936161,0.0121565292960052,-220.667598375653,4.63975334098957,"2020-06-30",161,4.60230895370706,0.00392857735702029,0.00140208213896239,57.0185094513549,0,0
1131,"2020-06-23",154,"Wilcox","Alabama",5.49541024066231,0.0203086711999942,-117.082519403606,5.48501708343388,0.0213756135699083,-103.726405602878,5.65868934791793,"2020-06-30",161,5.60159153375965,0.013589602468757,0.00326016038165308,32.4270074537523,0,0
1133,"2020-06-23",154,"Winston","Alabama",5.1399913153103,0.0551287028053045,60.4410544773721,5.10265459968932,0.0558911574253115,61.6696183906968,5.55168999564183,"2020-06-30",161,5.37923880890026,0.0764988247848409,0.0297394118085744,12.4017324473234,3,2
2013,"2020-06-23",154,"Aleutians East Borough","Alaska",0.693147180559945,0.0664133253236128,142.411540858252,0.703214781656715,0.0825540777721107,143.992974752494,1.40399928495484,"2020-06-30",161,0.693147180559945,0.000101356591843686,0.505310714322657,8.39628034454419,3,0
2016,"2020-06-23",154,"Aleutians West Census Area","Alaska",1.38629436111989,0.00303063701423959,-305.426724020832,1.38932499813413,0.0125197114901198,40.1341655565333,1.51320537624479,"2020-06-30",161,1.38629436111989,9.18476071207684e-06,0.0161064057600324,55.3644691498648,0,0
2020,"2020-06-23",154,"Anchorage","Alaska",5.93451619523709,0.0165709612470839,-204.081937695337,5.91719095158304,0.0221782963533174,-114.433043316758,6.10863566017516,"2020-06-30",161,6.09389219468117,0.031223329312424,0.000217369774772558,31.2534006001893,0,0
2050,"2020-06-23",154,"Bethel Census Area","Alaska",1.92529086185258,0.0611965039561355,122.078103601741,1.89231195526729,0.0616254547370634,122.275937349297,2.38638797011611,"2020-06-30",161,2.316769727986,0.180164400821328,0.00484669963728717,11.2477414327795,3,3
2060,"2020-06-23",154,"Bristol Bay Borough","Alaska",1.58045037556085,0.113034398832842,139.399222279717,1.53735573327135,0.101104190725543,138.089339994863,2.31636373880745,"2020-06-30",161,2.84158159372673,1.70100509508058,0.275853795126012,6.85577101785582,4,4
2070,"2020-06-23",154,"Dillingham Census Area","Alaska",1.04982212449868,0.0874851770415552,149,0.349940708166226,0.100748794154765,149.197475571164,1.18909010418737,"2020-06-30",161,2.7545702167371,5.78224307348981,2.45072798278873,6.87995510393076,4,4
2090,"2020-06-23",154,"Fairbanks North Star Borough","Alaska",4.7548209604925,0.0315304802807185,3.26266646811351,4.72129004221451,0.0318095180212678,4.5542538743036,4.97646378073603,"2020-06-30",161,4.97574803509582,0.064748870141183,5.12291821477775e-07,21.7905590426271,1,1
2100,"2020-06-23",154,"Haines Borough","Alaska",0.944461608840851,0.134104464668549,148.282391548144,0.632652355952001,0.103890522123606,147.637455966129,1.38824167657849,"2020-06-30",161,1.6094379124341,0.954110023352045,0.0489277747566924,6.67190005778639,4,3
2110,"2020-06-23",154,"Juneau City and Borough","Alaska",3.73426245996176,0.010740447810242,-194.288779378996,3.73003701000277,0.0153497449516131,-90.7539037065887,3.86435821246911,"2020-06-30",161,3.82241084673846,0.00853292571327091,0.00175958149174081,45.1569184207913,0,0
2122,"2020-06-23",154,"Kenai Peninsula Borough","Alaska",4.83059684331687,0.0163915394315403,-141.217439627296,4.82267676309765,0.018988516266999,-101.320513371502,4.98107733532229,"2020-06-30",161,4.94875989037817,0.0158969549848353,0.00104441724771627,36.5034935227982,0,0
2130,"2020-06-23",154,"Ketchikan Gateway Borough","Alaska",3.22457384598284,0.0356556795724484,63.0093861866879,3.20867649065541,0.0418449654379499,75.9501166609849,3.55890942882276,"2020-06-30",161,3.34739467566918,0.019242734853514,0.0447384908016216,16.5646493743144,2,0
2150,"2020-06-23",154,"Kodiak Island Borough","Alaska",1.6376087894008,0.0525030707448914,122.453984551308,1.60375961007721,0.0603943776147435,126.118559353189,2.10664289816979,"2020-06-30",161,1.94591014905531,0.117066991323004,0.0258350166378973,11.4770150456975,3,2
2164,"2020-06-23",154,"Lake and Peninsula Borough","Alaska",0.693147180559945,0.0319191870632819,130.622626848161,0.714267559618417,0.0517961638782958,138.250645135593,1.17832931268232,"2020-06-30",161,0.998528830111126,0.0808044699021289,0.0323282135328333,13.3822107403285,3,2
2170,"2020-06-23",154,"Matanuska-Susitna Borough","Alaska",4.00473240353241,0.0340727889848113,36.4220673663002,3.9721352989136,0.0394870514899507,52.0638499258224,4.30156736709605,"2020-06-30",161,4.29241447598419,0.10257875126502,8.37754157054706e-05,17.5537842002801,2,2
2180,"2020-06-23",154,"Nome Census Area","Alaska",1.81528996663825,0.0398376694532654,108.224893923567,1.78373587560783,0.0460034182777139,113.890944303142,2.16717759389066,"2020-06-30",161,2.07944154167984,0.0874418409470876,0.00769761485754077,15.067297312029,2,2
2185,"2020-06-23",154,"North Slope Borough","Alaska",1.09861228866811,0.160053191163326,147.17213437636,0.932768490734638,0.103871396697493,145.372163754787,1.62328517814999,"2020-06-30",161,1.38629436111989,0.205685715108701,0.0561646473565949,6.67312852814152,4,2
2188,"2020-06-23",154,"Northwest Arctic Borough","Alaska",1.38629436111989,0.00303063701423959,-305.426724020832,1.38932499813413,0.0125197114901198,40.1341655565333,1.51320537624479,"2020-06-30",161,1.38629436111989,9.18476071207684e-06,0.0161064057600324,55.3644691498648,0,0
2195,"2020-06-23",154,"Petersburg Borough","Alaska",1.145132304303,0.00387666796957427,-134.390864858813,1.11411896054641,0.0149588109895737,76.6687782944608,1.26149480601299,"2020-06-30",161,1.38629436111989,0.0740794486773362,0.0155749289548791,46.3370505211323,0,2
2198,"2020-06-23",154,"Prince of Wales-Hyder Census Area","Alaska",0.887303195000903,0.00115744519854505,-548.883359755459,0.812391524687624,0.0125197114901198,85.8421273062009,0.94095488233752,"2020-06-30",161,1.09861228866811,0.0819223257335728,0.0248558577708887,55.3644691498648,0,1
2220,"2020-06-23",154,"Sitka City and Borough","Alaska",2.56494935746154,0.0524955708059642,104.688204356009,2.53615528899241,0.0501564642916028,102.551716644227,2.93155923703933,"2020-06-30",161,2.70805020110221,0.0295478608092351,0.0499562891455402,13.8196978265869,3,0
2240,"2020-06-23",154,"Southeast Fairbanks Census Area","Alaska",1.94591014905531,0.0794412117889233,129.247286956402,1.88694430745799,0.0846055277855251,130.544551199236,2.5766993197337,"2020-06-30",161,2.164963715118,0.0772947910356197,0.169526208108254,8.19269377193737,3,1
2261,"2020-06-23",154,"Valdez-Cordova Census Area","Alaska",2.63905732961526,0.0100233270697402,-107.670570582657,2.61278638640578,0.0172356805510261,0.362147243302339,2.76870271451721,"2020-06-30",161,2.93689177353106,0.105044301963625,0.0282875595719656,40.2158289316101,0,2
2275,"2020-06-23",154,"Wrangell City and Borough","Alaska",1.23214368129263,0.0997779670397843,141.798900912199,1.11762289559201,0.102037537419412,141.991582412225,1.93957212089637,"2020-06-30",161,2.00533356952611,0.788030240616538,0.00432456812588266,6.7930606528738,4,4
2290,"2020-06-23",154,"Yukon-Koyukuk Census Area","Alaska",0.451985123743056,0.0694612531352647,148.352209262869,0.322841368911565,0.0889211040343924,148.822240398458,1.08285982843452,"2020-06-30",161,0.944461608840851,0.386411722689743,0.0191540671866985,7.79508068514145,3,3
4001,"2020-06-23",154,"Apache","Arizona",7.64826303090192,0.0113778149460357,-518.294889840326,7.63786903082268,0.0289307986252774,-112.521584437323,7.913197879023,"2020-06-30",161,7.72677963322974,0.00790509522038766,0.0347517623646344,23.9587987023051,1,0
4003,"2020-06-23",154,"Cochise","Arizona",5.82726353142722,0.0773433759475291,78.7094286592614,5.74588358856347,0.0629997293281311,62.3643015150973,6.21402230664003,"2020-06-30",161,6.29130455429418,0.297484029858613,0.0059725458024775,11.0023834697721,3,3
4005,"2020-06-23",154,"Coconino","Arizona",7.31140922411486,0.0142849461750639,-357.445115542092,7.29168100084307,0.0289307986252774,-100.304297848375,7.55974202097082,"2020-06-30",161,7.47054968322928,0.0319940055385802,0.00795527311180082,23.9587987023051,1,0
4007,"2020-06-23",154,"Gila","Arizona",4.97179546077999,0.114552241630062,110.507760859045,4.86758124547712,0.0629997293281311,77.7822170784101,5.24269779934734,"2020-06-30",161,5.51227600828518,0.415631337192138,0.072672410734133,11.0023834697721,3,3
4009,"2020-06-23",154,"Graham","Arizona",4.11321304652648,0.031641277790641,23.975378377142,4.0825038946012,0.0527699482205667,74.6348374383226,4.55748515644055,"2020-06-30",161,4.4014790606007,0.101745156524408,0.024337901939192,13.1352636099384,3,2
4011,"2020-06-23",154,"Greenlee","Arizona",2.59738463321469,0.0257622035346757,53.3689758296597,2.5667147230445,0.0448050140682119,94.6511342815727,2.97276186192404,"2020-06-30",161,2.85811089567794,0.0849117294254159,0.013144844061164,15.4703038259219,2,2
4012,"2020-06-23",154,"La Paz","Arizona",5.57486626600749,0.0267369152880242,-54.3658236480285,5.54432246050871,0.0356722274946128,-3.05027025200096,5.85203856098208,"2020-06-30",161,5.75664596421327,0.0450812702253808,0.00909974751829743,19.4310035913688,2,1
4013,"2020-06-23",154,"Maricopa","Arizona",10.2406381304604,0.064855976199435,-3.78293493159121,10.1683102964009,0.0599854971060116,-16.3098263521677,10.6360180755154,"2020-06-30",161,10.6419426508006,0.224327607134265,3.51005923104153e-05,11.555246084482,3,3
4015,"2020-06-23",154,"Mohave","Arizona",6.56566730357529,0.0267315527338579,-91.3367630064359,6.53150106512668,0.0311610144216897,-56.9602609468417,6.79186283471978,"2020-06-30",161,6.86604002848467,0.111916318004634,0.00550225607483352,22.2440505684397,1,2
4017,"2020-06-23",154,"Navajo","Arizona",7.99530662029082,0.0206196022366286,-233.794048981681,7.97553943749732,0.0289307986252774,-123.394631618721,8.22776381747116,"2020-06-30",161,8.14218800507824,0.0277717450767738,0.00732321966670786,23.9587987023051,1,0
4019,"2020-06-23",154,"Pima","Arizona",8.557649404761,0.045618479502143,-33.4933186816939,8.50754163556748,0.0485089365772,-22.5298792152289,8.90283927087272,"2020-06-30",161,8.87152539327649,0.132484175875973,0.000980558930111414,14.289061551717,2,2
4021,"2020-06-23",154,"Pinal","Arizona",7.70281417778614,0.0605470816871583,26.8683794564653,7.63690153238305,0.0624448187407315,30.6256216429291,8.14120442494284,"2020-06-30",161,8.0612615147577,0.180081394641006,0.00639086888887002,11.1001552176469,3,3
4023,"2020-06-23",154,"Santa Cruz","Arizona",7.23469240465692,0.0437399347602784,-11.6139386958903,7.20020293919072,0.0502997494870476,9.52806326866608,7.61900047190402,"2020-06-30",161,7.42459137504481,0.0503501701450478,0.0377948969416126,13.7803306702041,3,1
