"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1039,154,"2020-06-23","Covington","Alabama",5.75529223014071,5.38776624660237,13.2557723614807,"'01039",5.2189861602682
1041,154,"2020-06-23","Crenshaw","Alabama",4.8531585562853,4.76583024600086,64.3818767184523,"'01041",4.90102733095257
1043,154,"2020-06-23","Cullman","Alabama",5.89200004353958,5.72591664882347,30.6642216486294,"'01043",5.81985909087168
1045,154,"2020-06-23","Dale","Alabama",5.45257381271891,5.29903139728169,32.2245777283066,"'01045",5.33218772231072
1047,154,"2020-06-23","Dallas","Alabama",6.66412530004077,6.41439528682378,19.0597188538351,"'01047",6.42926181875386
1049,154,"2020-06-23","DeKalb","Alabama",6.18678549943993,5.98681087842663,22.7259727581587,"'01049",5.86195013702702
1051,154,"2020-06-23","Elmore","Alabama",6.67684412324276,6.48332576360178,24.2105627768801,"'01051",6.4308581182593
1053,154,"2020-06-23","Escambia","Alabama",5.25717179074327,4.9507841825674,14.7921215958724,"'01053",4.78157798069273
1055,154,"2020-06-23","Etowah","Alabama",6.16282597026055,5.97235453703996,23.9160074089256,"'01055",5.84729056066752
1057,154,"2020-06-23","Fayette","Alabama",4.44970729327061,4.06780500698749,13.381943263897,"'01057",4.10755014050715
1059,154,"2020-06-23","Franklin","Alabama",6.7589043691995,6.65267868056492,49.4380088783846,"'01059",6.66609663717653
1061,154,"2020-06-23","Geneva","Alabama",3.99760474882559,3.91202300542815,56.7912308497169,"'01061",3.9667741968805
1063,154,"2020-06-23","Greene","Alabama",5.21212576690294,5.00681849556955,24.148041227374,"'01063",4.95420211187682
1065,154,"2020-06-23","Hale","Alabama",5.65838689280669,5.55903191934086,46.888301930984,"'01065",5.57224162211655
1067,154,"2020-06-23","Henry","Alabama",4.8534515807868,4.73870157861261,43.0099305284661,"'01067",4.74414171531501
1069,154,"2020-06-23","Houston","Alabama",6.00661379698921,5.86687266952227,35.6692297806882,"'01069",5.86574063888042
1071,154,"2020-06-23","Jackson","Alabama",5.20272665565323,5.00872871582568,24.2116785304859,"'01071",5.00847492043616
1073,154,"2020-06-23","Jefferson","Alabama",8.09210901541845,7.9761047080947,36.1733923424185,"'01073",7.93913265312389
1075,154,"2020-06-23","Lamar","Alabama",4.38072618418548,4.00212484012533,14.2899128516476,"'01075",3.87581463622695
1077,154,"2020-06-23","Lauderdale","Alabama",5.89129233957001,5.67430462151914,22.7497951033537,"'01077",5.61176175337991
1079,154,"2020-06-23","Lawrence","Alabama",4.46644693362299,4.3193910636824,31.078389234534,"'01079",4.29574270687864
1081,154,"2020-06-23","Lee","Alabama",6.9128421575028,6.73459165997295,26.1377432170757,"'01081",6.63577752540268
1083,154,"2020-06-23","Limestone","Alabama",5.89266409097576,5.58295910758694,16.9301599902171,"'01083",5.71466208291119
1085,154,"2020-06-23","Lowndes","Alabama",6.15212951929163,6.03342874620701,43.6165226769157,"'01085",6.08653892248982
1087,154,"2020-06-23","Macon","Alabama",5.11684615614318,4.96782720160437,32.2181101158221,"'01087",4.96480463952749
1089,154,"2020-06-23","Madison","Alabama",6.80527389558525,6.53627743316211,18.0788615918564,"'01089",6.41517781997126
1091,154,"2020-06-23","Marengo","Alabama",5.57577979350721,5.46685386837125,44.8382313461189,"'01091",5.45524175106701
1093,154,"2020-06-23","Marion","Alabama",5.31350419786266,5.12989871492307,26.3776408160366,"'01093",5.02121282304707
1095,154,"2020-06-23","Marshall","Alabama",7.14159970183707,6.9627844434517,25.7738535979666,"'01095",6.86758732256068
1097,154,"2020-06-23","Mobile","Alabama",8.08422064789468,7.99028657789052,50.7020626554971,"'01097",8.00514791474919
1099,154,"2020-06-23","Monroe","Alabama",5.39102688643098,5.06440171825191,16.2801787728432,"'01099",5.22690972822375
1101,154,"2020-06-23","Montgomery","Alabama",8.19858498108771,8.06974470035156,36.1733923424185,"'01101",8.08633730560465
1103,154,"2020-06-23","Morgan","Alabama",6.84891449371629,6.59928723877052,20.4211081690415,"'01103",6.71820361979811
1105,154,"2020-06-23","Perry","Alabama",4.70777069832449,4.45268478547989,20.6266396776678,"'01105",4.58336983038333
1107,154,"2020-06-23","Pickens","Alabama",5.16517316601671,5.06800532575522,41.877456579135,"'01107",5.03422916091764
1109,154,"2020-06-23","Pike","Alabama",5.99362235829792,5.87773578177964,43.2249941006027,"'01109",5.95693497266725
1111,154,"2020-06-23","Randolph","Alabama",5.06973046299649,4.9708048712983,64.8376031981361,"'01111",5.04917881371261
1113,154,"2020-06-23","Russell","Alabama",6.06939124190025,5.86281915768909,22.7798853486355,"'01113",5.89543220302474
1115,154,"2020-06-23","St. Clair","Alabama",5.45044865395162,5.31390946130787,33.4472539033787,"'01115",5.27234659612142
1117,154,"2020-06-23","Shelby","Alabama",6.79585363865893,6.64546244053518,30.2434509227334,"'01117",6.55798162191206
1119,154,"2020-06-23","Sumter","Alabama",5.68863164926701,5.5915198875312,64.3564952972809,"'01119",5.6627584905435
1121,154,"2020-06-23","Talladega","Alabama",5.32073157559349,5.21415905854081,42.3721568771823,"'01121",5.23760041791992
1123,154,"2020-06-23","Tallapoosa","Alabama",6.320697158506,6.23776643356534,57.512071016804,"'01123",6.26725132862884
1125,154,"2020-06-23","Tuscaloosa","Alabama",7.54556781301233,7.34877137135462,24.7644131844838,"'01125",7.32155428947059
1127,154,"2020-06-23","Walker","Alabama",6.7114066889184,6.52020025213161,25.6970757633661,"'01127",6.5000875670715
1129,154,"2020-06-23","Washington","Alabama",4.63378608888753,4.55086484113055,59.6285584083708,"'01129",4.58725426526759
1131,154,"2020-06-23","Wilcox","Alabama",5.6244058382144,5.49541024066231,38.940106183069,"'01131",5.53506062265085
1133,154,"2020-06-23","Winston","Alabama",5.50553832213199,5.1399913153103,13.5537838943565,"'01133",4.92718268986897
2013,154,"2020-06-23","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,154,"2020-06-23","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,154,"2020-06-23","Anchorage","Alaska",6.09085655640962,5.93451619523709,33.5415419755646,"'02020",6.03129670886489
2050,154,"2020-06-23","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,154,"2020-06-23","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,154,"2020-06-23","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,154,"2020-06-23","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,154,"2020-06-23","Fairbanks North Star Borough","Alaska",4.86437387978714,4.7548209604925,33.5415419755646,"'02090",4.77078138533344
2100,154,"2020-06-23","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,154,"2020-06-23","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,154,"2020-06-23","Juneau City and Borough","Alaska",3.91655026551748,3.73426245996176,33.5415419755646,"'02110",3.87722485626211
2122,154,"2020-06-23","Kenai Peninsula Borough","Alaska",4.99811042173593,4.83059684331687,33.5415419755646,"'02122",4.86786186725256
2130,154,"2020-06-23","Ketchikan Gateway Borough","Alaska",3.34801814339185,3.22457384598284,33.5415419755646,"'02130",NA
2150,154,"2020-06-23","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,154,"2020-06-23","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,154,"2020-06-23","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,154,"2020-06-23","Matanuska-Susitna Borough","Alaska",4.11109759284606,4.00473240353241,33.5415419755646,"'02170",3.95182499403993
2180,154,"2020-06-23","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,154,"2020-06-23","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,154,"2020-06-23","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,154,"2020-06-23","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,154,"2020-06-23","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,154,"2020-06-23","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,154,"2020-06-23","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,154,"2020-06-23","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,154,"2020-06-23","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,154,"2020-06-23","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,154,"2020-06-23","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,154,"2020-06-23","Yakutat City and Borough","Alaska",NA,4.08957128346944,NA,"'02282",NA
2290,154,"2020-06-23","Yukon-Koyukuk Census Area","Alaska",NA,5.02294022928664,NA,"'02290",NA
4001,154,"2020-06-23","Apache","Arizona",7.97408810648596,7.64826303090192,19.3270048057679,"'04001",7.8739956150234
4003,154,"2020-06-23","Cochise","Arizona",6.1774036948694,5.82726353142722,11.7769381596728,"'04003",5.64400095782904
4005,154,"2020-06-23","Coconino","Arizona",7.62552478753531,7.31140922411486,19.0901751813429,"'04005",7.54674913490416
4007,154,"2020-06-23","Gila","Arizona",5.22694116246193,4.97179546077999,11.7769381596728,"'04007",4.46181864575388
4009,154,"2020-06-23","Graham","Arizona",4.50432665265438,4.11321304652648,14.2798647610228,"'04009",4.22142260866478
4011,154,"2020-06-23","Greenlee","Arizona",NA,2.47293045874129,NA,"'04011",NA
4012,154,"2020-06-23","La Paz","Arizona",5.86891047470321,5.57486626600749,18.2849930810934,"'04012",5.76994621122801
4013,154,"2020-06-23","Maricopa","Arizona",10.516210449153,10.2406381304604,14.4623762838103,"'04013",10.0640824646314
4015,154,"2020-06-23","Mohave","Arizona",6.84972775343449,6.56566730357529,18.6083793887864,"'04015",6.6615402112024
4017,154,"2020-06-23","Navajo","Arizona",8.29189412033371,7.99530662029082,19.3904859510107,"'04017",8.14091750833228
4019,154,"2020-06-23","Pima","Arizona",8.83384520464525,8.557649404761,16.5644247079076,"'04019",8.49912892043493
4021,154,"2020-06-23","Pinal","Arizona",8.07804508545074,7.70281417778614,12.3111519468024,"'04021",7.6023392998415
4023,154,"2020-06-23","Santa Cruz","Arizona",7.55016206737233,7.23469240465692,15.8883629590354,"'04023",7.24314715926028
4025,154,"2020-06-23","Yavapai","Arizona",6.37178150858061,6.0926018719215,18.3768576733087,"'04025",6.21753471116048
4027,154,"2020-06-23","Yuma","Arizona",8.65151085551563,8.3727287811784,16.2593453842751,"'04027",8.35285831265494
5001,154,"2020-06-23","Arkansas","Arkansas",NA,4.65123555283134,NA,"'05001",NA
5003,154,"2020-06-23","Ashley","Arkansas",4.20749700702067,3.96217278911362,20.0168373374954,"'05003",3.95907233582184
5005,154,"2020-06-23","Baxter","Arkansas",NA,4.17877324183889,NA,"'05005",NA
5007,154,"2020-06-23","Benton","Arkansas",7.74297969596783,7.54448326820816,20.0898768194895,"'05007",7.48916525778985
5009,154,"2020-06-23","Boone","Arkansas",NA,4.00212484012533,NA,"'05009",NA
5011,154,"2020-06-23","Bradley","Arkansas",3.663337339999,3.59926729542425,70.0576359100742,"'05011",3.75970625436975
5013,154,"2020-06-23","Calhoun","Arkansas",NA,4.61512051684126,NA,"'05013",NA
5015,154,"2020-06-23","Carroll","Arkansas",5.17474655325543,4.76826038085416,11.4932198750463,"'05015",5.21054082060597
5017,154,"2020-06-23","Chicot","Arkansas",4.81095061073136,4.32129039948605,9.86157681903535,"'05017",4.73160903539194
5019,154,"2020-06-23","Clark","Arkansas",4.04484301510421,3.93182563272433,43.6049407756473,"'05019",3.93382917047154
5021,154,"2020-06-23","Clay","Arkansas",NA,3.30111392310517,NA,"'05021",NA
5023,154,"2020-06-23","Cleburne","Arkansas",4.37622783109401,4.33635659784069,135.438141361888,"'05023",4.38950684150046
5025,154,"2020-06-23","Cleveland","Arkansas",NA,3.71008166176454,NA,"'05025",NA
5027,154,"2020-06-23","Columbia","Arkansas",3.7290601801094,3.55534806148941,21.5884068662469,"'05027",3.45465729945805
5029,154,"2020-06-23","Conway","Arkansas",3.79229760443631,3.391627930646,12.0137689436388,"'05029",NA
5031,154,"2020-06-23","Craighead","Arkansas",6.03904746647003,5.96063708331272,56.9703468035441,"'05031",6.03525814655218
5033,154,"2020-06-23","Crawford","Arkansas",4.93396251113169,4.48057830840238,10.3604915640276,"'05033",4.26833193042943
5035,154,"2020-06-23","Crittenden","Arkansas",6.46171698874964,6.36253537133045,47.2368532140291,"'05035",6.34619194429642
5037,154,"2020-06-23","Cross","Arkansas",4.47727860380002,4.4014790606007,66.839777203662,"'05037",4.48978875868625
5039,154,"2020-06-23","Dallas","Arkansas",NA,4.04054185622913,NA,"'05039",NA
5041,154,"2020-06-23","Desha","Arkansas",3.55300018346558,3.30636327899132,19.2356203158848,"'05041",NA
5043,154,"2020-06-23","Drew","Arkansas",3.72729944669973,3.52214999207982,19.2356203158848,"'05043",3.43543648266667
5045,154,"2020-06-23","Faulkner","Arkansas",5.84857736034116,5.51400461718579,12.4061211506797,"'05045",5.23686698209235
5047,154,"2020-06-23","Franklin","Arkansas",NA,3.88008995832514,NA,"'05047",NA
5049,154,"2020-06-23","Fulton","Arkansas",NA,4.9875128766754,NA,"'05049",NA
5051,154,"2020-06-23","Garland","Arkansas",5.24795208005262,5.1664172956556,56.5065100249079,"'05051",5.16743268423911
5053,154,"2020-06-23","Grant","Arkansas",3.3160233077848,3.23587340123677,55.5641848403824,"'05053",NA
5055,154,"2020-06-23","Greene","Arkansas",4.66600291555812,4.47408477909183,23.1908483442467,"'05055",4.30737394195161
5057,154,"2020-06-23","Hempstead","Arkansas",4.01037184675009,3.76782265645406,21.6140560323399,"'05057",3.87069948496769
5059,154,"2020-06-23","Hot Spring","Arkansas",4.63840756279435,4.460969837014,9.58717660684137,"'05059",3.77597070292916
5061,154,"2020-06-23","Howard","Arkansas",4.47152877622181,4.07995582477,11.4449227107688,"'05061",3.94158370377321
5063,154,"2020-06-23","Independence","Arkansas",3.91702186611048,3.79709303875417,43.2990557628767,"'05063",3.81849054502273
5065,154,"2020-06-23","Izard","Arkansas",NA,3.08452777233712,NA,"'05065",NA
5067,154,"2020-06-23","Jackson","Arkansas",NA,3.90916177314711,NA,"'05067",NA
5069,154,"2020-06-23","Jefferson","Arkansas",6.5337462140467,6.47013586035597,87.7494158890905,"'05069",6.50993059120097
5071,154,"2020-06-23","Johnson","Arkansas",5.23876277882793,4.89142266563028,12.0663970730457,"'05071",4.73060492066738
5073,154,"2020-06-23","Lafayette","Arkansas",NA,3.20158432775814,NA,"'05073",NA
5075,154,"2020-06-23","Lawrence","Arkansas",4.57533931352642,4.53566698022112,125.182482279419,"'05075",4.57193213511261
5077,154,"2020-06-23","Lee","Arkansas",6.75685444096752,6.361302477573,14.7205474304255,"'05077",6.35140290011388
5079,154,"2020-06-23","Lincoln","Arkansas",6.98986341371597,6.92993602868328,90.0204792997702,"'05079",6.98401049138045
5081,154,"2020-06-23","Little River","Arkansas",3.59857901165042,3.55125807623789,107.458296261033,"'05081",4.40153533196439
5083,154,"2020-06-23","Logan","Arkansas",NA,4.52178857704904,NA,"'05083",NA
5085,154,"2020-06-23","Lonoke","Arkansas",4.63215053191032,4.44433051801004,25.374152941279,"'05085",4.39162353505506
5087,154,"2020-06-23","Madison","Arkansas",5.29342415791457,4.95884062090652,15.0741111398534,"'05087",5.54674433886364
5089,154,"2020-06-23","Marion","Arkansas",NA,4.3193910636824,NA,"'05089",NA
5091,154,"2020-06-23","Miller","Arkansas",4.63743425612537,4.44433051801004,23.1954114469086,"'05091",4.42445547330163
5093,154,"2020-06-23","Mississippi","Arkansas",4.88914219647708,4.70566172453442,26.075278804559,"'05093",4.63411569783548
5095,154,"2020-06-23","Monroe","Arkansas",NA,3.86822038276975,NA,"'05095",NA
5097,154,"2020-06-23","Montgomery","Arkansas",NA,4.28260085453587,NA,"'05097",NA
5099,154,"2020-06-23","Nevada","Arkansas",4.64357887983733,4.48863636973214,32.7151271247147,"'05099",5.39535615655278
5101,154,"2020-06-23","Newton","Arkansas",NA,4.1225154391888,NA,"'05101",NA
5103,154,"2020-06-23","Ouachita","Arkansas",NA,3.65251180994306,NA,"'05103",NA
5105,154,"2020-06-23","Perry","Arkansas",NA,3.2188758248682,NA,"'05105",NA
5107,154,"2020-06-23","Phillips","Arkansas",4.84653521043011,4.32129039948605,8.68165345194987,"'05107",3.92896482044701
5109,154,"2020-06-23","Pike","Arkansas",NA,3.91487607441055,NA,"'05109",NA
5111,154,"2020-06-23","Poinsett","Arkansas",4.0261276081975,3.96217278911362,81.6676045824279,"'05111",4.02638813971474
5113,154,"2020-06-23","Polk","Arkansas",4.38171200965187,4.14765962098982,22.1879360522289,"'05113",4.32401387144834
5115,154,"2020-06-23","Pope","Arkansas",5.9601886717118,5.76205138278018,23.7395618863638,"'05115",5.71556940632617
5117,154,"2020-06-23","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,154,"2020-06-23","Pulaski","Arkansas",7.41995661716262,7.29437729928882,36.0128909004374,"'05119",7.23392849467535
5121,154,"2020-06-23","Randolph","Arkansas",3.65139756129642,3.51367536508885,28.3394044208275,"'05121",3.41897018437093
5123,154,"2020-06-23","St. Francis","Arkansas",6.73596667454619,6.66840975309165,91.2231475285317,"'05123",6.73036228984723
5125,154,"2020-06-23","Saline","Arkansas",5.44782571420495,5.30117043553045,32.3734694193496,"'05125",5.35758541028908
5127,154,"2020-06-23","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,154,"2020-06-23","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,154,"2020-06-23","Sebastian","Arkansas",5.78512959682284,5.41736943790772,12.3869358287642,"'05131",5.56845069150645
5133,154,"2020-06-23","Sevier","Arkansas",6.51926876840621,6.3235906181253,22.5607500730553,"'05133",6.2706984283937
5135,154,"2020-06-23","Sharp","Arkansas",3.96499908140473,3.91772102654278,136.073087860053,"'05135",3.98712578857664
5137,154,"2020-06-23","Stone","Arkansas",NA,5.75754889881186,NA,"'05137",NA
5139,154,"2020-06-23","Union","Arkansas",5.50174183073925,5.40460602277868,49.7518159862705,"'05139",5.36642888428724
5141,154,"2020-06-23","Van Buren","Arkansas",3.75152129007468,3.40119738166216,19.7858942514346,"'05141",3.48652854542256
5143,154,"2020-06-23","Washington","Arkansas",7.97403555861877,7.75784515642706,20.0898768194895,"'05143",7.89442145156125
5145,154,"2020-06-23","White","Arkansas",4.49637074260052,4.27268997063642,21.3034414942077,"'05145",4.15292452257012
5147,154,"2020-06-23","Woodruff","Arkansas",NA,6.40546455766598,NA,"'05147",NA
5149,154,"2020-06-23","Yell","Arkansas",6.19764778500149,5.96504723379028,18.3302775959117,"'05149",5.88019116977237
6001,154,"2020-06-23","Alameda","California",8.59214363959711,8.48162522741593,42.0995250399578,"'06001",8.4748103175627
6003,154,"2020-06-23","Alpine","California",NA,3.99426110366512,NA,"'06003",NA
6005,154,"2020-06-23","Amador","California",NA,3.18398856586776,NA,"'06005",NA
6007,154,"2020-06-23","Butte","California",4.79760245150966,4.59367580656236,21.5261858806339,"'06007",4.45051207219739
6009,154,"2020-06-23","Calaveras","California",3.43982512352533,3.31678003984957,43.6803246044046,"'06009",NA
6011,154,"2020-06-23","Colusa","California",NA,0,NA,"'06011",NA
6013,154,"2020-06-23","Contra Costa","California",7.8271391784609,7.71467747380093,37.3832125910643,"'06013",7.68624663230216
6015,154,"2020-06-23","Del Norte","California",4.00701311070277,3.87417278129705,48.8819622445404,"'06015",3.96942950428992
6017,154,"2020-06-23","El Dorado","California",5.00988517435945,4.89034912822175,34.6020050078251,"'06017",4.82668882844893
6019,154,"2020-06-23","Fresno","California",8.28173483464808,8.08825472712243,22.886459577236,"'06019",7.9752503530705
6021,154,"2020-06-23","Glenn","California",4.17559466184966,3.80348283685294,11.6370905335219,"'06021",NA
6023,154,"2020-06-23","Humboldt","California",4.82724836209124,4.70177822450801,49.0925033271407,"'06023",4.82909110877763
6025,154,"2020-06-23","Imperial","California",8.61361718064394,8.47491179915963,33.2565592964755,"'06025",8.48643403457264
6027,154,"2020-06-23","Inyo","California",3.37063283698374,3.23587340123677,37.5431498481068,"'06027",3.22986857544619
6029,154,"2020-06-23","Kern","California",8.36125543782906,8.24181605415484,36.4221003422171,"'06029",8.21102750091706
6031,154,"2020-06-23","Kings","California",7.75142940640795,7.63143166457691,37.3888388318119,"'06031",7.6561455765567
6033,154,"2020-06-23","Lake","California",3.7209970932715,3.59142411796322,36.2426430666066,"'06033",3.53645546571521
6035,154,"2020-06-23","Lassen","California",NA,4.27666611901606,NA,"'06035",NA
6037,154,"2020-06-23","Los Angeles","California",11.425535016374,11.3149308680996,40.2201564358866,"'06037",11.2921497860266
6039,154,"2020-06-23","Madera","California",6.15796761379712,5.75574221358691,12.0662106729018,"'06039",5.5710036705829
6041,154,"2020-06-23","Marin","California",7.21352036292099,6.95776918387128,15.3398055852057,"'06041",6.75094908647705
6043,154,"2020-06-23","Mariposa","California",NA,5.34028156564707,NA,"'06043",NA
6045,154,"2020-06-23","Mendocino","California",4.39478804518957,4.03802613163188,13.4293201899798,"'06045",3.78340781499746
6047,154,"2020-06-23","Merced","California",6.6747229105763,6.3779409822835,15.0198938217272,"'06047",6.1796892706846
6051,154,"2020-06-23","Mono","California",3.75810611200082,3.63381967693091,48.7200945315644,"'06051",3.75229285030369
6053,154,"2020-06-23","Monterey","California",7.33623498682799,7.08888565040594,19.073916518288,"'06053",7.06660286161417
6055,154,"2020-06-23","Napa","California",5.60950608859326,5.40845218136616,23.614287192731,"'06055",5.44773293787594
6057,154,"2020-06-23","Nevada","California",4.68876557757523,4.34008794545355,13.3484555504341,"'06057",4.05278363397459
6059,154,"2020-06-23","Orange","California",9.31213459279346,9.20788020538936,38.4326451276864,"'06059",9.15626995062961
6061,154,"2020-06-23","Placer","California",6.46549256437174,6.18943679985139,17.3495074673564,"'06061",6.12530522745102
6063,154,"2020-06-23","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,154,"2020-06-23","Riverside","California",9.59233753912041,9.47518507409662,34.4357650151952,"'06065",9.40063997254049
6067,154,"2020-06-23","Sacramento","California",7.7611240890525,7.64608066626299,33.1696546489298,"'06067",7.55716650082931
6069,154,"2020-06-23","San Benito","California",5.40430953370663,5.10507929801273,15.9706347978103,"'06069",4.8867197422641
6071,154,"2020-06-23","San Bernardino","California",9.24337654201675,9.09969608045806,28.6332511630719,"'06071",8.97544223856485
6073,154,"2020-06-23","San Diego","California",9.380080544622,9.27136827380884,41.4424905801542,"'06073",9.25387200284462
6075,154,"2020-06-23","San Francisco","California",8.15519988600671,8.03453844461694,46.5920370058057,"'06075",8.084353634476
6077,154,"2020-06-23","San Joaquin","California",7.89212857848209,7.67898720770725,19.3267640496609,"'06077",7.62915770760718
6079,154,"2020-06-23","San Luis Obispo","California",6.21751361774899,6.01720190992398,23.2145473930977,"'06079",5.87452922733045
6081,154,"2020-06-23","San Mateo","California",8.02133992115945,7.90644199136605,47.3290230850274,"'06081",7.94891183930772
6083,154,"2020-06-23","Santa Barbara","California",7.86411954938714,7.74901453548163,37.4310315783015,"'06083",7.68477945644286
6085,154,"2020-06-23","Santa Clara","California",8.26921457718182,8.15589533335937,43.0457179362705,"'06085",8.16759056977229
6087,154,"2020-06-23","Santa Cruz","California",5.7707236912003,5.66741483048532,40.893479755485,"'06087",5.62579571128615
6089,154,"2020-06-23","Shasta","California",4.71241384063722,4.32885187218663,11.6189959130304,"'06089",3.99717260807807
6091,154,"2020-06-23","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,154,"2020-06-23","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,154,"2020-06-23","Solano","California",6.96173161249668,6.74321750626839,21.6750572609449,"'06095",6.60595427753384
6097,154,"2020-06-23","Sonoma","California",6.87672744779493,6.76536846607512,37.111602903847,"'06097",6.71742585904496
6099,154,"2020-06-23","Stanislaus","California",7.60162476397583,7.33944492672631,16.7691558889024,"'06099",7.2299665977867
6101,154,"2020-06-23","Sutter","California",4.89977647437,4.66343909411207,19.2631828103739,"'06101",4.64477513017347
6103,154,"2020-06-23","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,154,"2020-06-23","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,154,"2020-06-23","Tulare","California",8.16197065064528,8.04224019135952,34.7021115036111,"'06107",7.99313521652767
6109,154,"2020-06-23","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,154,"2020-06-23","Ventura","California",7.67019288703068,7.54523872642948,31.3724786530827,"'06111",7.48152997040368
6113,154,"2020-06-23","Yolo","California",5.98197588480209,5.78030250145222,21.4866171047533,"'06113",5.60311151735041
6115,154,"2020-06-23","Yuba","California",3.84560946339901,3.71357206670431,34.3844539720611,"'06115",3.63339599585248
8001,154,"2020-06-23","Adams","Colorado",8.30347128814977,8.26196908949554,115.767235490773,"'08001",8.25786793221612
