"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1109,154,"2020-06-23","Pike","Alabama",5.99537636202719,5.87773578177964,31.9386056240345,"'01109",5.95582765156232
1111,154,"2020-06-23","Randolph","Alabama",5.07388172233333,4.9708048712983,36.1165189026143,"'01111",5.04646224691515
1113,154,"2020-06-23","Russell","Alabama",6.06203247796003,5.86281915768909,21.5087400069308,"'01113",5.88846271249488
1115,154,"2020-06-23","St. Clair","Alabama",5.4514824797733,5.31390946130787,25.5679867464778,"'01115",5.27347923900816
1117,154,"2020-06-23","Shelby","Alabama",6.79294292893562,6.64546244053518,24.2468178339779,"'01117",6.55420867041717
1119,154,"2020-06-23","Sumter","Alabama",5.69458284603027,5.5915198875312,36.6114976521608,"'01119",5.65625154829423
1121,154,"2020-06-23","Talladega","Alabama",5.32221568381086,5.21415905854081,29.1287018841661,"'01121",5.23790950538653
1123,154,"2020-06-23","Tallapoosa","Alabama",6.32678226854797,6.23776643356534,34.5324298315555,"'01123",6.26255788522815
1125,154,"2020-06-23","Tuscaloosa","Alabama",7.54282516709186,7.34877137135462,23.0632584246616,"'01125",7.31851337803346
1127,154,"2020-06-23","Walker","Alabama",6.70587830770771,6.52020025213161,23.895911106384,"'01127",6.49647558169953
1129,154,"2020-06-23","Washington","Alabama",4.63473013723847,4.55086484113055,36.1171662401216,"'01129",4.58058062557865
1131,154,"2020-06-23","Wilcox","Alabama",5.62778793539175,5.49541012336024,31.7166927968555,"'01131",5.53268510621394
1133,154,"2020-06-23","Winston","Alabama",5.5088988866859,5.1399913989923,16.4022876229849,"'01133",4.93199782909388
2013,154,"2020-06-23","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,154,"2020-06-23","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,154,"2020-06-23","Anchorage","Alaska",6.14561418049437,5.93451608181553,27.8126303226889,"'02020",6.02917774719546
2050,154,"2020-06-23","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,154,"2020-06-23","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,154,"2020-06-23","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,154,"2020-06-23","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,154,"2020-06-23","Fairbanks North Star Borough","Alaska",4.91913142320497,4.75482132949612,27.8126303226889,"'02090",4.76866243454552
2100,154,"2020-06-23","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,154,"2020-06-23","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,154,"2020-06-23","Juneau City and Borough","Alaska",3.97130786077685,3.73426239170237,27.8126303226889,"'02110",3.87510593445828
2122,154,"2020-06-23","Kenai Peninsula Borough","Alaska",5.05286803653324,4.83059672929178,27.8126303226889,"'02122",4.86574291963127
2130,154,"2020-06-23","Ketchikan Gateway Borough","Alaska",3.40277577508999,3.2245739596192,27.8126303226889,"'02130",NA
2150,154,"2020-06-23","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,154,"2020-06-23","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,154,"2020-06-23","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,154,"2020-06-23","Matanuska-Susitna Borough","Alaska",4.16585519845948,4.00473235144908,27.8126303226889,"'02170",3.94970610661296
2180,154,"2020-06-23","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,154,"2020-06-23","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,154,"2020-06-23","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,154,"2020-06-23","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,154,"2020-06-23","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,154,"2020-06-23","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,154,"2020-06-23","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,154,"2020-06-23","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,154,"2020-06-23","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,154,"2020-06-23","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,154,"2020-06-23","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,154,"2020-06-23","Yakutat City and Borough","Alaska",NA,4.08957128346944,NA,"'02282",NA
2290,154,"2020-06-23","Yukon-Koyukuk Census Area","Alaska",NA,5.02294022928664,NA,"'02290",NA
4001,154,"2020-06-23","Apache","Arizona",7.97458817283387,7.64826303090192,15.6615237172079,"'04001",7.85536567978254
4003,154,"2020-06-23","Cochise","Arizona",6.18274331479333,5.8272636156023,13.5475960912033,"'04003",5.64431712874585
4005,154,"2020-06-23","Coconino","Arizona",7.62364016430815,7.31140941493633,15.0067699446965,"'04005",7.52756235705138
4007,154,"2020-06-23","Gila","Arizona",5.2322807946964,4.97179536177009,13.6516780188295,"'04007",4.46441546318136
4009,154,"2020-06-23","Graham","Arizona",4.48823311218738,4.11321309325545,14.5376765337981,"'04009",4.22507071265705
4011,154,"2020-06-23","Greenlee","Arizona",NA,2.47293045874129,NA,"'04011",NA
4012,154,"2020-06-23","La Paz","Arizona",5.86782227686183,5.57486632017866,15.1195714322635,"'04012",5.77002621928915
4013,154,"2020-06-23","Maricopa","Arizona",10.539472693977,10.2406381304604,13.871167280217,"'04013",10.0416352943439
4015,154,"2020-06-23","Mohave","Arizona",6.84862683068478,6.56566728346266,14.9444730845051,"'04015",6.65322084161115
4017,154,"2020-06-23","Navajo","Arizona",8.29381381596842,7.99530662029082,15.6261709845639,"'04017",8.12053980263912
4019,154,"2020-06-23","Pima","Arizona",8.85321495767839,8.55764948707682,14.1495570117209,"'04019",8.47807690899954
4021,154,"2020-06-23","Pinal","Arizona",8.08348911670428,7.70281398426271,13.8046590565416,"'04021",7.60140705469289
4023,154,"2020-06-23","Santa Cruz","Arizona",7.56302431674097,7.23469219862001,14.442178765982,"'04023",7.23996537028925
4025,154,"2020-06-23","Yavapai","Arizona",6.37144800730687,6.09260180736372,14.4996577881198,"'04025",6.2127351053073
4027,154,"2020-06-23","Yuma","Arizona",8.66877858267229,8.37272888021444,14.710930730708,"'04027",8.34206043385737
5001,154,"2020-06-23","Arkansas","Arkansas",NA,4.65123555283134,NA,"'05001",NA
5003,154,"2020-06-23","Ashley","Arkansas",4.20517868840522,3.96217281628753,18.3135837439621,"'05003",3.94672564284121
5005,154,"2020-06-23","Baxter","Arkansas",NA,4.17877324183889,NA,"'05005",NA
5007,154,"2020-06-23","Benton","Arkansas",7.74779609470357,7.54448341935688,14.6303169423152,"'05007",7.50234212592796
5009,154,"2020-06-23","Boone","Arkansas",NA,4.00212484012533,NA,"'05009",NA
5011,154,"2020-06-23","Bradley","Arkansas",3.66186585643061,3.59926733448675,29.2447422322478,"'05011",3.75462532648337
5013,154,"2020-06-23","Calhoun","Arkansas",NA,4.61512051684126,NA,"'05013",NA
5015,154,"2020-06-23","Carroll","Arkansas",5.1894452480289,4.76826050221337,11.5751584629375,"'05015",5.23667363224991
5017,154,"2020-06-23","Chicot","Arkansas",4.79749748619571,4.32129034256005,11.9622478292762,"'05017",4.75313852440178
5019,154,"2020-06-23","Clark","Arkansas",4.0435724950786,3.93182563272433,28.5594264633513,"'05019",3.94042092258127
5021,154,"2020-06-23","Clay","Arkansas",NA,3.30111392310517,NA,"'05021",NA
5023,154,"2020-06-23","Cleburne","Arkansas",4.39212508363868,4.3363565791491,35.0284870783887,"'05023",4.39394553476258
5025,154,"2020-06-23","Cleveland","Arkansas",NA,3.71008166176454,NA,"'05025",NA
5027,154,"2020-06-23","Columbia","Arkansas",3.70482377826987,3.55534806148941,18.4456696715398,"'05027",3.46012219671048
5029,154,"2020-06-23","Conway","Arkansas",3.74077590154969,3.39162807487676,12.6169618345897,"'05029",NA
5031,154,"2020-06-23","Craighead","Arkansas",6.04802936535233,5.96063697281548,27.5722240334784,"'05031",6.03811834505678
5033,154,"2020-06-23","Crawford","Arkansas",4.93606004268056,4.48057825985869,11.3065190607882,"'05033",4.2643640001923
5035,154,"2020-06-23","Crittenden","Arkansas",6.47271244309359,6.36253539597313,26.8826604065676,"'05035",6.3470896758797
5037,154,"2020-06-23","Cross","Arkansas",4.47410871826168,4.40147907811383,34.1757567695323,"'05037",4.48410145077135
5039,154,"2020-06-23","Dallas","Arkansas",NA,4.04054185622913,NA,"'05039",NA
5041,154,"2020-06-23","Desha","Arkansas",3.53935627680397,3.30636312192324,16.5060655603626,"'05041",NA
5043,154,"2020-06-23","Drew","Arkansas",3.71365558048241,3.52214990769163,14.4142292574589,"'05043",3.42902448029823
5045,154,"2020-06-23","Faulkner","Arkansas",5.88311671332218,5.51400478989735,11.9329363313274,"'05045",5.23023462031076
5047,154,"2020-06-23","Franklin","Arkansas",NA,3.88008995832514,NA,"'05047",NA
5049,154,"2020-06-23","Fulton","Arkansas",NA,4.9875128766754,NA,"'05049",NA
5051,154,"2020-06-23","Garland","Arkansas",5.25308044897812,5.166417214156,27.8981937847357,"'05051",5.17144325564705
5053,154,"2020-06-23","Grant","Arkansas",3.303528332827,3.235873345057,32.662818874228,"'05053",NA
5055,154,"2020-06-23","Greene","Arkansas",4.64669786203861,4.47408482795176,21.777696077837,"'05055",4.31078400938744
5057,154,"2020-06-23","Hempstead","Arkansas",3.98625649145232,3.76782255744415,19.7142154252492,"'05057",3.85809306958258
5059,154,"2020-06-23","Hot Spring","Arkansas",4.61562102410123,4.46096985351565,11.2600690887145,"'05059",3.78305487269428
5061,154,"2020-06-23","Howard","Arkansas",4.48843452887666,4.07995587307918,11.9060165185395,"'05061",3.93131237911219
5063,154,"2020-06-23","Independence","Arkansas",3.91473586634509,3.79709307080545,27.9882836366639,"'05063",3.82621569576127
5065,154,"2020-06-23","Izard","Arkansas",NA,3.08452777233712,NA,"'05065",NA
5067,154,"2020-06-23","Jackson","Arkansas",NA,3.90916177314711,NA,"'05067",NA
5069,154,"2020-06-23","Jefferson","Arkansas",6.5451724622122,6.47013581609839,30.7787962429495,"'05069",6.51329378436703
5071,154,"2020-06-23","Johnson","Arkansas",5.26702404189855,4.89142298751864,11.481575960063,"'05071",4.73577205325472
5073,154,"2020-06-23","Lafayette","Arkansas",NA,3.20158432775814,NA,"'05073",NA
5075,154,"2020-06-23","Lawrence","Arkansas",4.58989449973652,4.53566693427931,36.383708021249,"'05075",4.57700580113589
5077,154,"2020-06-23","Lee","Arkansas",6.76009463357501,6.361302477573,21.4424498288781,"'05077",6.37772390981701
5079,154,"2020-06-23","Lincoln","Arkansas",7.00146518298425,6.92993644785324,32.4221200460031,"'05079",6.99060698635514
5081,154,"2020-06-23","Little River","Arkansas",3.61157502226893,3.55125799427067,35.9179126801505,"'05081",4.39547502027743
5083,154,"2020-06-23","Logan","Arkansas",NA,4.52178857704904,NA,"'05083",NA
5085,154,"2020-06-23","Lonoke","Arkansas",4.61355693889155,4.44433055156708,22.1275461365186,"'05085",4.4007308342564
5087,154,"2020-06-23","Madison","Arkansas",5.28733755824058,4.95884082150831,15.9364269609066,"'05087",5.57300466172699
5089,154,"2020-06-23","Marion","Arkansas",NA,4.3193910636824,NA,"'05089",NA
5091,154,"2020-06-23","Miller","Arkansas",4.61839919081199,4.44433055156708,21.7225443390086,"'05091",4.41834986703505
5093,154,"2020-06-23","Mississippi","Arkansas",4.86919164217024,4.70566146613645,23.4906626067133,"'05093",4.64187440055571
5095,154,"2020-06-23","Monroe","Arkansas",NA,3.86822038276975,NA,"'05095",NA
5097,154,"2020-06-23","Montgomery","Arkansas",NA,4.28260085453587,NA,"'05097",NA
5099,154,"2020-06-23","Nevada","Arkansas",4.63967153362436,4.48863636973214,28.3650150765314,"'05099",5.41321653311693
5101,154,"2020-06-23","Newton","Arkansas",NA,4.1225154391888,NA,"'05101",NA
5103,154,"2020-06-23","Ouachita","Arkansas",NA,3.65251180994306,NA,"'05103",NA
5105,154,"2020-06-23","Perry","Arkansas",NA,3.2188758248682,NA,"'05105",NA
5107,154,"2020-06-23","Phillips","Arkansas",4.82995517944434,4.32129034256005,11.6277389177787,"'05107",3.93954259154089
5109,154,"2020-06-23","Pike","Arkansas",NA,3.91487607441055,NA,"'05109",NA
5111,154,"2020-06-23","Poinsett","Arkansas",4.0288322128228,3.96217281628753,33.8042843453522,"'05111",4.03159592456255
5113,154,"2020-06-23","Polk","Arkansas",4.36101151640837,4.14765955326973,22.3860408215545,"'05113",4.33502833213788
5115,154,"2020-06-23","Pope","Arkansas",5.95118097909656,5.76205138278018,21.8904068643312,"'05115",5.7082916232724
5117,154,"2020-06-23","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,154,"2020-06-23","Pulaski","Arkansas",7.43105917481067,7.29437729928882,24.507838688739,"'05119",7.23484644531216
5121,154,"2020-06-23","Randolph","Arkansas",3.63426310336275,3.51367540764204,22.4683961235301,"'05121",3.4224425626323
5123,154,"2020-06-23","St. Francis","Arkansas",6.74809345579344,6.66840980753811,30.9861242595769,"'05123",6.73787084815514
5125,154,"2020-06-23","Saline","Arkansas",5.44453144696805,5.30117029308029,24.5104303120753,"'05125",5.35341352279469
5127,154,"2020-06-23","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,154,"2020-06-23","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,154,"2020-06-23","Sebastian","Arkansas",5.81972562844392,5.41736937449618,12.2915240042552,"'05131",5.56894920345173
5133,154,"2020-06-23","Sevier","Arkansas",6.52573309272914,6.32359056688267,18.3425338784299,"'05133",6.26052456730936
5135,154,"2020-06-23","Sharp","Arkansas",3.9815179416252,3.91772094131551,37.7518400121098,"'05135",3.99052708769701
5137,154,"2020-06-23","Stone","Arkansas",NA,5.75754889881186,NA,"'05137",NA
5139,154,"2020-06-23","Union","Arkansas",5.51241340447777,5.40460615123083,28.6626344782289,"'05139",5.3757377193242
5141,154,"2020-06-23","Van Buren","Arkansas",3.60500189929011,3.40119738166216,24.4345615295775,"'05141",3.49143291626905
5143,154,"2020-06-23","Washington","Arkansas",7.97885202923884,7.75784509537328,17.3901771497963,"'05143",7.92330006492393
5145,154,"2020-06-23","White","Arkansas",4.47944669481012,4.27269003039737,19.4278261374095,"'05145",4.15998973427691
5147,154,"2020-06-23","Woodruff","Arkansas",NA,6.40546455766598,NA,"'05147",NA
5149,154,"2020-06-23","Yell","Arkansas",6.19379057627478,5.9650471604496,15.4312397960552,"'05149",5.87028299231611
6001,154,"2020-06-23","Alameda","California",8.61134058226302,8.48162528662781,28.401255453261,"'06001",8.50065013468127
6003,154,"2020-06-23","Alpine","California",NA,3.99426110366512,NA,"'06003",NA
6005,154,"2020-06-23","Amador","California",NA,3.18398856586776,NA,"'06005",NA
6007,154,"2020-06-23","Butte","California",4.78637991965924,4.59367577766062,18.4029544833297,"'06007",4.45844565378908
6009,154,"2020-06-23","Calaveras","California",3.43136966725382,3.31678009166304,26.3750517235767,"'06009",NA
6011,154,"2020-06-23","Colusa","California",NA,0,NA,"'06011",NA
6013,154,"2020-06-23","Contra Costa","California",7.83155796119957,7.71467747380093,26.0004565361673,"'06013",7.69140431340303
6015,154,"2020-06-23","Del Norte","California",4.00843603638629,3.87417284064423,27.2265057150478,"'06015",3.9844445007152
6017,154,"2020-06-23","El Dorado","California",4.99781198062328,4.89034912822175,22.3801963829781,"'06017",4.83885460595069
6019,154,"2020-06-23","Fresno","California",8.27504388470251,8.08825472712243,20.6430741346515,"'06019",7.97277090727865
6021,154,"2020-06-23","Glenn","California",4.19363329833415,3.80348277315867,14.781331142881,"'06021",NA
6023,154,"2020-06-23","Humboldt","California",4.82975555713736,4.701778613613,27.980753995905,"'06023",4.84120179092032
6025,154,"2020-06-23","Imperial","California",8.63286916241634,8.47491179915963,23.0361744476008,"'06025",8.47872912363756
6027,154,"2020-06-23","Inyo","California",3.35534972095185,3.235873345057,25.2629819324514,"'06027",3.23344667365286
6029,154,"2020-06-23","Kern","California",8.38977737356487,8.24181616704288,23.6313079005308,"'06029",8.21712708107442
6031,154,"2020-06-23","Kings","California",7.75425449428795,7.63143166457691,24.3309268473895,"'06031",7.65313557774046
6033,154,"2020-06-23","Lake","California",3.70928975706486,3.59142399985298,22.7220868713124,"'06033",3.55130527292265
6035,154,"2020-06-23","Lassen","California",NA,4.27666611901606,NA,"'06035",NA
6037,154,"2020-06-23","Los Angeles","California",11.4433321416046,11.3149308855133,26.2080755865628,"'06037",11.3279037719459
6039,154,"2020-06-23","Madera","California",6.17318386662043,5.75574221358691,15.7455752271497,"'06039",5.54716061076121
6041,154,"2020-06-23","Marin","California",7.20177326350551,6.95776945564731,15.5727321574974,"'06041",6.7468661415507
6043,154,"2020-06-23","Mariposa","California",NA,5.34028156564707,NA,"'06043",NA
6045,154,"2020-06-23","Mendocino","California",4.3871989436317,4.03802620719862,15.1214255213702,"'06045",3.78075759634996
6047,154,"2020-06-23","Merced","California",6.66297056181042,6.37794100654946,16.468686322745,"'06047",6.18135942678481
6051,154,"2020-06-23","Mono","California",3.75899562771005,3.63381960145921,29.366461950748,"'06051",3.72876002316796
6053,154,"2020-06-23","Monterey","California",7.31458073728087,7.08888529283734,20.5126377374004,"'06053",7.04620329775692
6055,154,"2020-06-23","Napa","California",5.59223056002372,5.40845211738663,19.6992998433716,"'06055",5.42355602850884
6057,154,"2020-06-23","Nevada","California",4.67892964749378,4.34008800131947,14.9968469734767,"'06057",4.06622040503636
6059,154,"2020-06-23","Orange","California",9.32472800554882,9.20788024835206,25.803007284163,"'06059",9.18504730562149
6061,154,"2020-06-23","Placer","California",6.45056298976117,6.18943674125192,17.0223846041726,"'06061",6.10192618461147
6063,154,"2020-06-23","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,154,"2020-06-23","Riverside","California",9.60712177172718,9.47518540295019,23.6189796838283,"'06065",9.41487493354315
6067,154,"2020-06-23","Sacramento","California",7.77077366047285,7.64608087108307,22.7835732438206,"'06067",7.57035367368085
6069,154,"2020-06-23","San Benito","California",5.38948943578491,5.10507903804736,16.2769551502155,"'06069",4.89376863059034
6071,154,"2020-06-23","San Bernardino","California",9.24783527868135,9.09969603258674,21.2061637933204,"'06071",9.00395020458489
6073,154,"2020-06-23","San Diego","California",9.39701305059641,9.27136867700747,27.0736330988863,"'06073",9.28520646536978
6075,154,"2020-06-23","San Francisco","California",8.16867772994774,8.03453835202435,28.9404458153112,"'06075",8.09867039463535
6077,154,"2020-06-23","San Joaquin","California",7.87354814363232,7.6789874058971,17.3999850161702,"'06077",7.60826379851701
6079,154,"2020-06-23","San Luis Obispo","California",6.1986890330043,6.01720197953762,20.4238678684916,"'06079",5.88045000151252
6081,154,"2020-06-23","San Mateo","California",8.03345427494944,7.9064418861195,30.185177510398,"'06081",7.96677444560953
6083,154,"2020-06-23","Santa Barbara","California",7.86906233319828,7.74901465867226,28.6065131201464,"'06083",7.69552156606525
6085,154,"2020-06-23","Santa Clara","California",8.28595314119734,8.15589529235391,29.2679758409058,"'06085",8.18599356765973
6087,154,"2020-06-23","Santa Cruz","California",5.76281076463114,5.66741478110261,26.3232446798643,"'06087",5.62948913711784
6089,154,"2020-06-23","Shasta","California",4.7289369103862,4.32885183452184,14.8516097123702,"'06089",4.00308742533613
6091,154,"2020-06-23","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,154,"2020-06-23","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,154,"2020-06-23","Solano","California",6.94390069316908,6.7432174894277,20.2647156650452,"'06095",6.61239469217927
6097,154,"2020-06-23","Sonoma","California",6.87281089080684,6.76536844960337,24.9706091914707,"'06097",6.7275217137713
6099,154,"2020-06-23","Stanislaus","California",7.59200991997974,7.33944483395333,15.9440902950077,"'06099",7.22958355102074
6101,154,"2020-06-23","Sutter","California",4.90314581784793,4.66343909411207,16.7517918412402,"'06101",4.62703119617504
6103,154,"2020-06-23","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,154,"2020-06-23","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,154,"2020-06-23","Tulare","California",8.18461534210568,8.0422400535362,22.2969191788143,"'06107",7.99446095649584
6109,154,"2020-06-23","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,154,"2020-06-23","Ventura","California",7.66791742022595,7.54523857539488,22.0967010733209,"'06111",7.48385311279548
6113,154,"2020-06-23","Yolo","California",5.96863663821796,5.78030236911873,19.5491013093055,"'06113",5.61214904529477
6115,154,"2020-06-23","Yuba","California",3.83342484464529,3.71357206670431,21.9991780118278,"'06115",3.63296698311622
8001,154,"2020-06-23","Adams","Colorado",8.29761173250745,8.26196901573835,78.7083993700176,"'08001",8.26163899385962
