"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1021,"2020-06-23",154,"Chilton","Alabama",5.08759633523238,0.0274951268896213,-31.0229304863126,5.05973382432113,0.0291204574071423,-20.8914014919609,5.29676080987207,"2020-06-30",161,5.29473954520015,0.0296531170725678,0.055227688845869,4.08551087394463e-06,23.8027573148607,1,1
1023,"2020-06-23",154,"Choctaw","Alabama",5.21958332600553,0.0123784160817016,-268.299484158676,5.21502030992233,0.0129933911782886,-248.47777251411,5.32050487709011,"2020-06-30",161,5.24325758936501,0.00315526930677887,0.00079734395032362,0.00596714346088487,53.3461335111779,0,0
1025,"2020-06-23",154,"Clarke","Alabama",5.35321131365549,0.0227161195987887,-81.9314037017461,5.33672986400016,0.0239569683999067,-69.8926422102622,5.53148773320221,"2020-06-30",161,5.53225954510447,0.0259429891457401,0.0382318561927536,5.95693612474913e-07,28.9330089262314,0,1
1027,"2020-06-23",154,"Clay","Alabama",3.44771739729705,0.00611665478585944,-407.468492164403,3.42819228492082,0.0102304332519703,-183.102748182622,3.52032019710186,"2020-06-30",161,3.67086094861126,0.0285694782195845,0.0588880803373026,0.022662517865014,67.7534532006698,0,1
1029,"2020-06-23",154,"Cleburne","Alabama",3.09751496786393,0.0102388068280855,-149.363542356774,3.09584190204666,0.0128655135295756,-88.1414563179679,3.20533277703699,"2020-06-30",161,3.24147565678544,0.0201511178257231,0.021209190519316,0.00130630775651121,53.8763710415849,0,0
1031,"2020-06-23",154,"Coffee","Alabama",5.74437587162145,0.0169550641070215,-185.3669438508,5.73703322468726,0.0174800117730796,-175.280419278084,5.87818568803705,"2020-06-30",161,5.83439293885306,0.0125056491376946,0.00947891394244563,0.00191780488109141,39.6537021575374,0,0
1033,"2020-06-23",154,"Colbert","Alabama",5.6999656761295,0.0233575076723419,-90.4218453812826,5.68572762110893,0.0235696403260031,-88.2534885595922,5.87481507535111,"2020-06-30",161,5.85466250561534,0.022003287117943,0.0285389952031939,0.000406126066955004,29.408475096467,0,0
1035,"2020-06-23",154,"Conecuh","Alabama",4.89356628917353,0.0627225804828465,75.5713991857824,4.85652164624396,0.0557636824324109,66.2208600645556,5.28523386057715,"2020-06-30",161,5.10767557813836,0.0292388032544855,0.0630782975060188,0.0315269436626141,12.4300826330844,1,1
1037,"2020-06-23",154,"Coosa","Alabama",3.88890058800729,0.0137496872183591,-128.703059644733,3.87332895856985,0.0155275603604048,-96.7348940476998,4.0019941243082,"2020-06-30",161,3.99426110366512,0.0152779066007691,0.0146245837173435,5.97996082663239e-05,44.6397994579668,0,0
1039,"2020-06-23",154,"Covington","Alabama",5.38776624660237,0.0671647883830738,73.1718420922711,5.36164133288321,0.0557636824324109,57.3617936374512,5.77924802746583,"2020-06-30",161,5.67870883710409,0.0415021665066205,0.100531802232858,0.0101081287985958,12.4300826330844,1,1
1041,"2020-06-23",154,"Crenshaw","Alabama",4.76583024600086,0.0100302339816167,-321.944422929713,4.76380369024894,0.0103028958570177,-309.441376779731,4.84690851179358,"2020-06-30",161,4.82373182779719,0.0085101801165507,0.00359138167000137,0.000537158681068914,67.2769277860667,0,0
1043,"2020-06-23",154,"Cullman","Alabama",5.72591664882347,0.0256962262343863,-69.4019025665071,5.7148896033069,0.028038488116205,-51.0318734127857,5.94505316294108,"2020-06-30",161,5.93072831192015,0.02957859752466,0.0465863481358368,0.000205201356771978,24.7212751874213,1,1
1045,"2020-06-23",154,"Dale","Alabama",5.29903139728169,0.0243023185312051,-64.4426399386213,5.28436029805451,0.0267929405328756,-44.4619712445155,5.50493037732169,"2020-06-30",161,5.43559174545139,0.0193562468628978,0.022870950681756,0.00480784586964489,25.8705153960028,1,0
1047,"2020-06-23",154,"Dallas","Alabama",6.41439528682378,0.0422316372156771,1.84151145259202,6.38367045040421,0.0425515224762858,2.95906627985333,6.72488234336602,"2020-06-30",161,6.61912037177508,0.0285670179301295,0.0554366654735515,0.011185594634801,16.2895976506185,1,1
1049,"2020-06-23",154,"DeKalb","Alabama",5.98681087842663,0.0350857663391821,-16.6489840285337,5.95226461330477,0.0378020200231146,-4.63854005343785,6.26147140769952,"2020-06-30",161,6.26421425610895,0.0398204349996323,0.0973125796456549,7.52321739711913e-06,18.3362471142048,1,1
1051,"2020-06-23",154,"Elmore","Alabama",6.48332576360178,0.0333649110563596,-40.5196037756578,6.45676436763677,0.0340620378367046,-36.6101230217081,6.73100348728127,"2020-06-30",161,6.65378426387267,0.0241356271978698,0.0388168395128033,0.00596280846382748,20.3495511302915,1,0
1053,"2020-06-23",154,"Escambia","Alabama",4.9507841825674,0.0498767770222316,54.9407371888164,4.89087998619781,0.0536879468140235,61.7242444258031,5.32991148518948,"2020-06-30",161,5.37196604957118,0.0598252212811799,0.231443800372087,0.00176858638533499,12.9106665777521,1,1
1055,"2020-06-23",154,"Etowah","Alabama",5.97235453703996,0.0324718556927424,-29.876223519445,5.93833033975711,0.0335726946890273,-23.9617390643822,6.20966399476004,"2020-06-30",161,6.30130990368992,0.0475256163694385,0.131754163832848,0.00839897262358247,20.6461586411319,1,1
1057,"2020-06-23",154,"Fayette","Alabama",4.06780500698749,0.0621997485520464,87.8872734355689,4.04999521984577,0.0557636824324109,80.6607125177569,4.48001451400597,"2020-06-30",161,4.20682254564879,0.0193446122049981,0.0245948101185268,0.0746338515748685,12.4300826330844,1,0
1059,"2020-06-23",154,"Franklin","Alabama",6.65267868056492,0.0149374428665055,-291.985864701853,6.64695093038648,0.0146586974883835,-300.400042685108,6.76352364684824,"2020-06-30",161,6.7202201551353,0.00975911247574567,0.005368379295293,0.00187519239453293,47.285727883343,0,0
1061,"2020-06-23",154,"Geneva","Alabama",3.91202300542815,0.0117103736198361,-180.015757133857,3.89973893733005,0.0135257691550848,-135.654743504949,4.01248357940885,"2020-06-30",161,4.06780500698749,0.0225909501540946,0.0282462037700987,0.00306046034933844,51.2464150919926,0,0
1063,"2020-06-23",154,"Greene","Alabama",5.00681849556955,0.0313141830070329,-6.25413599727091,4.98691315924545,0.0345329075292936,8.3565185232673,5.27122323078545,"2020-06-30",161,5.08671411197269,0.0109856052077405,0.00996023016526645,0.0340436149250585,20.0720770462771,1,0
1065,"2020-06-23",154,"Hale","Alabama",5.55903191934086,0.016923811626432,-174.601860718796,5.5442721792735,0.0166578871545893,-179.791747035374,5.67687046533061,"2020-06-30",161,5.62967450250248,0.00956017490496925,0.00729355681290668,0.00222745890727427,41.6107501586107,0,0
1067,"2020-06-23",154,"Henry","Alabama",4.73870157861261,0.0174638666768946,-117.633366988844,4.72630503941224,0.0184218502172883,-103.689743021876,4.87607480000153,"2020-06-30",161,4.86091921133686,0.0182724451080769,0.0181209752829515,0.000229691867772645,37.6263606741005,0,0
1069,"2020-06-23",154,"Houston","Alabama",5.86687266952227,0.0223440649019231,-109.051544870527,5.85529672623626,0.0219945305650192,-113.176305654145,6.03037913491415,"2020-06-30",161,6.03445561605593,0.0245628552331974,0.0320979078014194,1.66176984993183e-05,31.5145248729404,0,0
1071,"2020-06-23",154,"Jackson","Alabama",5.00872871582568,0.03188525062924,-3.15805892242785,4.97913884651723,0.0357531461976594,13.4651865360908,5.27483375501956,"2020-06-30",161,5.27519494912718,0.0390022440486527,0.0876492158925906,1.30461183381036e-07,19.3870261578636,1,1
1073,"2020-06-23",154,"Jefferson","Alabama",7.9761047080947,0.0254325192447476,-159.636862704345,7.95114302734576,0.0228946470408984,-194.01554178336,8.12795552316332,"2020-06-30",161,8.21512238151236,0.0337947586635046,0.0696850994262148,0.00759806119444031,30.2755128446281,0,1
1075,"2020-06-23",154,"Lamar","Alabama",4.00212484012533,0.0488196424799497,71.2971932686165,3.98870181423457,0.0535526613069836,78.2971885305641,4.42895565175802,"2020-06-30",161,4.19397440317094,0.0273047274140938,0.0421368357686415,0.0552161871875427,12.9432816902706,1,1
1077,"2020-06-23",154,"Lauderdale","Alabama",5.67430462151914,0.0344586709564275,-11.077104984799,5.6538789721544,0.038155170596662,4.57659806793199,5.96836158602828,"2020-06-30",161,5.90107083308347,0.0319555750901098,0.0611038161095794,0.00452804543187914,18.1665333877602,1,1
1079,"2020-06-23",154,"Lawrence","Alabama",4.3193910636824,0.0248640217547587,-19.6834747363775,4.29360567253262,0.0282600517126781,0.767591115291367,4.52817616112884,"2020-06-30",161,4.53413441287134,0.0302547097707,0.0578540749289312,3.55007638269762e-05,24.5274561988499,1,1
1081,"2020-06-23",154,"Lee","Alabama",6.73459165997295,0.0301437100539281,-69.5226191032057,6.70765731068772,0.030111065730756,-69.7611523237633,6.94846422572584,"2020-06-30",161,6.98100574072173,0.0349687085593918,0.0747193642020574,0.00105895019822783,23.0196827557635,1,1
1083,"2020-06-23",154,"Limestone","Alabama",5.58295910758694,0.0427310104887639,22.7714349421969,5.56479817942166,0.0446451159321848,28.2476429562796,5.92674437048769,"2020-06-30",161,5.86970038297988,0.0411337362526831,0.0929653537346584,0.00325401651079107,15.525711291977,1,1
1085,"2020-06-23",154,"Lowndes","Alabama",6.03342874620701,0.0195742446884633,-155.037361695778,6.02959869102184,0.0187595785458076,-168.305833760975,6.17763865403166,"2020-06-30",161,6.09582456243222,0.00870754295370417,0.00438586604406519,0.00669354558424063,36.9489740330467,0,0
1087,"2020-06-23",154,"Macon","Alabama",4.96782720160437,0.0250843345402325,-44.3635047974749,4.95073218037264,0.0273234559597404,-28.3946958695228,5.17491763159933,"2020-06-30",161,5.08229128300269,0.0161714320390416,0.0173077974848237,0.00857964045434703,25.3682104336018,1,0
1089,"2020-06-23",154,"Madison","Alabama",6.53627743316211,0.0432211204264621,2.44339432558018,6.50722518485347,0.0451015670562704,8.61640700192361,6.87273883787815,"2020-06-30",161,6.82204176070811,0.0404448645655572,0.0991094764328403,0.00257019363358541,15.3685830848216,1,1
1091,"2020-06-23",154,"Marengo","Alabama",5.46685386837125,0.018217414505589,-146.532447930399,5.45670676182183,0.0181388656381388,-147.818722543506,5.60162131475832,"2020-06-30",161,5.57703076901706,0.0156212115723015,0.0144778667075165,0.00060469493985296,38.213369809771,0,0
1093,"2020-06-23",154,"Marion","Alabama",5.12989871492307,0.0283452371061542,-27.1869669498118,5.10744230163119,0.0308978587655311,-12.5073865987276,5.36100672590388,"2020-06-30",161,5.26564658425849,0.0184447456384308,0.025028595041618,0.00909355661462935,22.4335021342386,1,0
1095,"2020-06-23",154,"Marshall","Alabama",6.9627844434517,0.03115902820015,-69.5548345823472,6.93459236683107,0.0302921423132406,-75.8522574741657,7.17476229061973,"2020-06-30",161,7.22235744649896,0.0376255405099595,0.0828087410762673,0.00226529886316894,22.8820785731279,1,1
1097,"2020-06-23",154,"Mobile","Alabama",7.99028657789052,0.0140597825184098,-414.278422732545,7.97581125100614,0.0120741646393213,-507.157240224321,8.06744052342298,"2020-06-30",161,8.13022734057804,0.0196515447945402,0.023844328718678,0.00394218440846239,57.407464720384,0,0
1099,"2020-06-23",154,"Monroe","Alabama",5.06440171825191,0.0445955792647786,39.781213144369,5.04905738348236,0.048844790381715,49.413100112949,5.45043873432842,"2020-06-30",161,5.21493575760899,0.0216962881983719,0.0275156350028929,0.0554616520437149,14.1908108345455,1,0
1101,"2020-06-23",154,"Montgomery","Alabama",8.06974470035156,0.0249496753404475,-169.857380506075,8.0551868248939,0.0218245842269176,-215.729778008085,8.22197077092541,"2020-06-30",161,8.19635805557443,0.0177509010950331,0.0199293163718546,0.000656011187650826,31.7599260243888,0,0
1103,"2020-06-23",154,"Morgan","Alabama",6.59928723877052,0.0376983833890724,-21.5927947966095,6.58186611521224,0.0390580897862349,-15.6018291536103,6.89773009949502,"2020-06-30",161,6.80888161464472,0.0302683889315745,0.0515360369825783,0.00789405326019414,17.7465714363796,1,1
1105,"2020-06-23",154,"Perry","Alabama",4.45268478547989,0.0354052167698977,27.6203663744105,4.43909310704435,0.0435603790956584,50.6252937775003,4.80796404562401,"2020-06-30",161,4.73368903678907,0.0393576859424872,0.0867867618221584,0.00551677693743081,15.9123312273706,1,1
1107,"2020-06-23",154,"Pickens","Alabama",5.06800532575522,0.0196651450833895,-103.285787716889,5.03989719826338,0.0209012089160118,-88.2773049687886,5.21019702917303,"2020-06-30",161,5.2477756693398,0.0256382353916062,0.0432134587370698,0.00141215419678359,33.1630186246761,0,1
1109,"2020-06-23",154,"Pike","Alabama",5.87773578177964,0.0200127788270693,-140.364402528743,5.87103690354305,0.0195390129820984,-147.417042268644,6.02616459278741,"2020-06-30",161,5.97053271106695,0.0132522036950411,0.00989941571483266,0.00309490626375917,35.4750355708861,0,0
1111,"2020-06-23",154,"Randolph","Alabama",4.9708048712983,0.0033651422767028,-1323.67648437509,4.96922646658348,0.0100850808918858,-341.396263805189,5.06670696025652,"2020-06-30",161,5.05806398766736,0.0119833199008589,0.00789210515233006,7.47009751769312e-05,68.7299574480988,0,0
1113,"2020-06-23",154,"Russell","Alabama",5.86281915768909,0.0344023971521629,-16.5548358597949,5.83309280231846,0.0369586504681721,-5.0004508183357,6.13515263935386,"2020-06-30",161,6.05979052960723,0.0272840768871643,0.0513918595578924,0.0056794475854632,18.7546669529199,1,1
1115,"2020-06-23",154,"St. Clair","Alabama",5.31390946130787,0.0239102320597468,-68.2783096932869,5.29081573455502,0.0261329625018049,-49.6701932585852,5.5054362606746,"2020-06-30",161,5.55351314153691,0.0334079875564951,0.0690099276350126,0.00231138647344894,26.5238654252105,1,1
1117,"2020-06-23",154,"Shelby","Alabama",6.64546244053518,0.0272770184696409,-89.7341566052417,6.62106407293389,0.0267313948078637,-94.6376583174818,6.83355117224236,"2020-06-30",161,6.87049835062638,0.0318697406808754,0.0622174588879721,0.0013650939905406,25.9300790528162,1,1
1119,"2020-06-23",154,"Sumter","Alabama",5.5915198875312,0.0046581374421715,-1046.97086209126,5.5896292022221,0.0100850808918858,-402.59262448302,5.68387720798147,"2020-06-30",161,5.61417031596651,0.00322294163381828,0.000602266263816311,0.00485905079438501,68.7299574480988,0,0
1121,"2020-06-23",154,"Talladega","Alabama",5.21415905854081,0.0194674445637919,-113.896413910499,5.19579114207749,0.0197292429462543,-110.387989705921,5.35427958160368,"2020-06-30",161,5.43059797727091,0.0305199027589525,0.0551342498535478,0.00582449751721909,35.1329841924595,0,1
1123,"2020-06-23",154,"Tallapoosa","Alabama",6.23776643356534,0.0127177143888118,-336.538508599402,6.22581093469207,0.012449143077482,-347.045623033585,6.3247326510336,"2020-06-30",161,6.30705704594548,0.00956170557058232,0.00660093059380165,0.000312427015231164,55.6783046227262,0,0
1125,"2020-06-23",154,"Tuscaloosa","Alabama",7.34877137135462,0.0332852194377088,-67.2172080562144,7.32997809411068,0.0336357514747924,-64.9482872471971,7.59994043600172,"2020-06-30",161,7.51984733478537,0.0243903139528481,0.036050328554386,0.00641490486245244,20.6074533842186,1,0
1127,"2020-06-23",154,"Walker","Alabama",6.52020025213161,0.0294663358366733,-67.5753010310506,6.49954589745624,0.0304977423190449,-60.2001885792639,6.74610635221453,"2020-06-30",161,6.67726336589816,0.0220317416204595,0.0315834985894037,0.00473935676495603,22.7278194336076,1,0
1129,"2020-06-23",154,"Washington","Alabama",4.55086484113055,0.0110083223920412,-259.381689751718,4.53963058936161,0.0126512434338781,-206.153463113259,4.64494783943723,"2020-06-30",161,4.60230895370706,0.00751974631922695,0.00392857735702029,0.00181807457631067,54.7888580425069,0,0
1131,"2020-06-23",154,"Wilcox","Alabama",5.49541024066231,0.0203086711999942,-117.082519403606,5.48501708343388,0.0208184448736224,-110.530323754838,5.65283907660693,"2020-06-30",161,5.60159153375965,0.0152028612041131,0.013589602468757,0.00262631064788326,33.2948587066743,0,0
1133,"2020-06-23",154,"Winston","Alabama",5.1399913153103,0.0551287028053045,60.4410544773721,5.10265459968932,0.055182027571463,60.5280823091106,5.54424413217642,"2020-06-30",161,5.37923880890026,0.0337949966468118,0.0764988247848409,0.0272267567094693,12.5611038786549,1,1
2013,"2020-06-23",154,"Aleutians East Borough","Alaska",0.693147180559945,0.0664133253236128,142.411540858252,0.703214781656715,0.0833060546961872,144.051711573585,1.41189504265765,"2020-06-30",161,0.693147180559945,5.23364152894597e-17,0.000101356591843686,0.516598489270015,8.3204898261935,1,0
2016,"2020-06-23",154,"Aleutians West Census Area","Alaska",1.38629436111989,0.00303063701423959,-305.426724020832,1.38932499813413,0.0129655285706951,43.9290724774938,1.51788645559083,"2020-06-30",161,1.38629436111989,1.04672830578919e-16,9.18476071207684e-06,0.0173164793272487,53.4607730630132,0,0
2020,"2020-06-23",154,"Anchorage","Alaska",5.93451619523709,0.0165709612470839,-204.081937695337,5.91719095158304,0.0215713263389957,-121.887680577776,6.10226247502479,"2020-06-30",161,6.09389219468117,0.0226000543737057,0.031223329312424,7.0061593030711e-05,32.132803039881,0,0
2050,"2020-06-23",154,"Bethel Census Area","Alaska",1.92529086185258,0.0611965039561355,122.078103601741,1.89231195526729,0.0596579893449604,121.345133829106,2.36572958349903,"2020-06-30",161,2.316769727986,0.0584826421736107,0.180164400821328,0.0023970674518571,11.6186815575021,1,1
2060,"2020-06-23",154,"Bristol Bay Borough","Alaska",1.58045037556085,0.113034398832842,139.399222279717,1.53735573327135,0.103645832295338,138.393678805977,2.34305097529029,"2020-06-30",161,2.84158159372673,0.201072882094941,1.70100509508058,0.248532777518618,6.68765125629777,1,1
2070,"2020-06-23",154,"Dillingham Census Area","Alaska",1.04982212449868,0.0874851770415552,149,0.349940708166226,0.102643455006076,149.221518429455,1.20898404312613,"2020-06-30",161,2.7545702167371,0.238189604520461,5.78224307348981,2.38883662005739,6.7529603374995,1,1
2090,"2020-06-23",154,"Fairbanks North Star Borough","Alaska",4.7548209604925,0.0315304802807185,3.26266646811351,4.72129004221451,0.0310022001932383,0.75372997477615,4.96798694354172,"2020-06-30",161,4.97574803509582,0.0313092813030393,0.064748870141183,6.02345421111325e-05,22.357999633559,1,1
2100,"2020-06-23",154,"Haines Borough","Alaska",0.944461608840851,0.134104464668549,148.282391548144,0.632652355952001,0.106239174279577,147.700738839536,1.41290252421618,"2020-06-30",161,1.6094379124341,0.0948399620122053,0.954110023352045,0.0386261588219691,6.52440293573698,1,1
2110,"2020-06-23",154,"Juneau City and Borough","Alaska",3.73426245996176,0.010740447810242,-194.288779378996,3.73003701000277,0.0150635467356178,-95.3375809809103,3.86135313120116,"2020-06-30",161,3.82241084673846,0.013123330068591,0.00853292571327091,0.00151650151917368,46.0148723753747,0,0
2122,"2020-06-23",154,"Kenai Peninsula Borough","Alaska",4.83059684331687,0.0163915394315403,-141.217439627296,4.82267676309765,0.0186979370392427,-105.233983085038,4.97802625343085,"2020-06-30",161,4.94875989037817,0.0162183820807153,0.0158969549848353,0.00085652000633123,37.0707837503778,0,0
2130,"2020-06-23",154,"Ketchikan Gateway Borough","Alaska",3.22457384598284,0.0356556795724484,63.0093861866879,3.20867649065541,0.0405580345176074,73.584603856481,3.54539665415917,"2020-06-30",161,3.34739467566918,0.0176975315069059,0.019242734853514,0.0392047834859494,17.0902556991274,1,0
2150,"2020-06-23",154,"Kodiak Island Borough","Alaska",1.6376087894008,0.0525030707448914,122.453984551308,1.60375961007721,0.0589446336852521,125.518897545827,2.09142058691013,"2020-06-30",161,1.94591014905531,0.0451427335267796,0.117066991323004,0.0211732875247007,11.7592923600333,1,1
2164,"2020-06-23",154,"Lake and Peninsula Borough","Alaska",0.693147180559945,0.0319191870632819,130.622626848161,0.714267559618417,0.053898551397396,138.728448158426,1.20040438163287,"2020-06-30",161,0.998528830111126,0.0481101220562285,0.0808044699021289,0.0407537383022088,12.8602191077334,1,1
2170,"2020-06-23",154,"Matanuska-Susitna Borough","Alaska",4.00473240353241,0.0340727889848113,36.4220673663002,3.9721352989136,0.0379571411827664,48.0962571117881,4.28550330887061,"2020-06-30",161,4.29241447598419,0.0412463819859773,0.10257875126502,4.77642308718478e-05,18.2613115466834,1,1
2180,"2020-06-23",154,"Nome Census Area","Alaska",1.81528996663825,0.0398376694532654,108.224893923567,1.78373587560783,0.0449171204913085,113.005572851658,2.15577146713341,"2020-06-30",161,2.07944154167984,0.0391689906402825,0.0874418409470876,0.00582625751974764,15.4316922585024,1,1
2185,"2020-06-23",154,"North Slope Borough","Alaska",1.09861228866811,0.160053191163326,147.17213437636,0.932768490734638,0.106259898618271,145.487426867969,1.64836444831817,"2020-06-30",161,1.38629436111989,0.0401791947892449,0.205685715108701,0.0686807306041124,6.52313045253331,1,1
2188,"2020-06-23",154,"Northwest Arctic Borough","Alaska",1.38629436111989,0.00303063701423959,-305.426724020832,1.38932499813413,0.0129655285706951,43.9290724774938,1.51788645559083,"2020-06-30",161,1.38629436111989,1.04672830578919e-16,9.18476071207684e-06,0.0173164793272487,53.4607730630132,0,0
2195,"2020-06-23",154,"Petersburg Borough","Alaska",1.145132304303,0.00387666796957427,-134.390864858813,1.11411896054641,0.0156924061959142,80.1202713061282,1.26919755567957,"2020-06-30",161,1.38629436111989,0.0364792343937012,0.0740794486773362,0.0137116618443283,44.1708665902632,0,1
2198,"2020-06-23",154,"Prince of Wales-Hyder Census Area","Alaska",0.887303195000903,0.00115744519854505,-548.883359755459,0.812391524687624,0.0129655285706951,88.0653751964342,0.94563596168356,"2020-06-30",161,1.09861228866811,0.0309399713648465,0.0819223257335728,0.0234017566176839,53.4607730630132,0,1
2220,"2020-06-23",154,"Sitka City and Borough","Alaska",2.56494935746154,0.0524955708059642,104.688204356009,2.53615528899241,0.0486628305885146,101.080014912961,2.9158760831569,"2020-06-30",161,2.70805020110221,0.0187198020539266,0.0295478608092351,0.043191597251811,14.2438730377419,1,0
2240,"2020-06-23",154,"Southeast Fairbanks Census Area","Alaska",1.94591014905531,0.0794412117889233,129.247286956402,1.88694430745799,0.0846075631358887,130.545031254782,2.57672069091251,"2020-06-30",161,2.164963715118,0.0300588649688436,0.0772947910356197,0.169543807115445,8.19249668551117,1,1
2261,"2020-06-23",154,"Valdez-Cordova Census Area","Alaska",2.63905732961526,0.0100233270697402,-107.670570582657,2.61278638640578,0.0184097742315893,9.93727303884294,2.78103069816312,"2020-06-30",161,2.93689177353106,0.0437104770538346,0.105044301963625,0.0242926748148507,37.6510418781006,0,1
2275,"2020-06-23",154,"Wrangell City and Borough","Alaska",1.23214368129263,0.0997779670397843,141.798900912199,1.11762289559201,0.104884341744775,142.222520601739,1.96946356631268,"2020-06-30",161,2.00533356952611,0.117180793234552,0.788030240616538,0.0012866571305318,6.60868122952658,1,1
2290,"2020-06-23",154,"Yukon-Koyukuk Census Area","Alaska",0.451985123743056,0.0694612531352647,148.352209262869,0.322841368911565,0.0887782781798168,148.819541230894,1.08136015696148,"2020-06-30",161,0.944461608840851,0.0700092837243725,0.386411722689743,0.0187412124775354,7.80762135480938,1,1
4001,"2020-06-23",154,"Apache","Arizona",7.64826303090192,0.0113778149460357,-518.294889840326,7.63786903082268,0.0267315176740733,-134.161147422914,7.89010542903536,"2020-06-30",161,7.72677963322974,0.0109746120247025,0.00790509522038766,0.0266753155755365,25.9299598702629,1,0
4003,"2020-06-23",154,"Cochise","Arizona",5.82726353142722,0.0773433759475291,78.7094286592614,5.74588358856347,0.0583369365434599,55.3197338137884,6.16506298240098,"2020-06-30",161,6.29130455429418,0.0654882021257036,0.297484029858613,0.0159369344740657,11.8817891653183,1,1
4005,"2020-06-23",154,"Coconino","Arizona",7.31140922411486,0.0142849461750639,-357.445115542092,7.29168100084307,0.0267315176740733,-120.938708563971,7.53664957098318,"2020-06-30",161,7.47054968322928,0.0228773758590478,0.0319940055385802,0.00436919516107772,25.9299598702629,1,0
4007,"2020-06-23",154,"Gila","Arizona",4.97179546077999,0.114552241630062,110.507760859045,4.86758124547712,0.0583369365434599,71.9699826071763,5.19373847510829,"2020-06-30",161,5.51227600828518,0.077366518469095,0.415631337192138,0.101466160042416,11.8817891653183,1,1
4009,"2020-06-23",154,"Graham","Arizona",4.11321304652648,0.031641277790641,23.975378377142,4.0825038946012,0.0497135718901846,69.9706687146127,4.52539320497153,"2020-06-30",161,4.4014790606007,0.0407917595775562,0.101745156524408,0.0153547151751564,13.9428158992695,1,1
4011,"2020-06-23",154,"Greenlee","Arizona",2.59738463321469,0.0257622035346757,53.3689758296597,2.5667147230445,0.0415575395008242,90.2868775614547,2.93866337896647,"2020-06-30",161,2.85811089567794,0.0386202752222848,0.0849117294254159,0.00648870256394863,16.6792160673083,1,1
