"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1061,148,"2020-06-17","Geneva","Alabama",3.9565946710632,3.84098723231139,55.1213275439419,"'01061",3.9193125378402
1063,148,"2020-06-17","Greene","Alabama",5.01550400421913,4.82602540678429,23.4182081445157,"'01063",4.64897669863021
1065,148,"2020-06-17","Hale","Alabama",5.572556255258,5.45836896898196,41.0918393195614,"'01065",5.4814350257188
1067,148,"2020-06-17","Henry","Alabama",4.78107486768658,4.63749907310345,31.3877639271309,"'01067",4.56522655927523
1069,148,"2020-06-17","Houston","Alabama",5.9096488045425,5.74162861714632,26.2510959344115,"'01069",5.63767319350826
1071,148,"2020-06-17","Jackson","Alabama",5.0503214066294,4.81912882772523,20.0151212689196,"'01071",4.68805625046809
1073,148,"2020-06-17","Jefferson","Alabama",7.96334493819828,7.82416029004046,31.1440037690114,"'01073",7.72079527888585
1075,148,"2020-06-17","Lamar","Alabama",4.04490961210311,3.73426245996176,13.8034445175638,"'01075",3.57789057919385
1077,148,"2020-06-17","Lauderdale","Alabama",5.67190957543336,5.47765829520385,22.0094305832118,"'01077",5.31442522911477
1079,148,"2020-06-17","Lawrence","Alabama",4.31219927731015,4.16777203077692,32.8898243701318,"'01079",4.09373701737886
1081,148,"2020-06-17","Lee","Alabama",6.66890776634989,6.55535689181067,35.9651033463137,"'01081",6.47772898382408
1083,148,"2020-06-17","Limestone","Alabama",5.83080006314984,5.34506462908767,9.94720584612084,"'01083",5.04482799279011
1085,148,"2020-06-17","Lowndes","Alabama",6.14396481082405,5.92958914338989,20.6955321379763,"'01085",5.79057690066054
1087,148,"2020-06-17","Macon","Alabama",5.02160600627145,4.82487927485367,23.366443476668,"'01087",4.79531319887068
1089,148,"2020-06-17","Madison","Alabama",6.49412797818149,6.28493341514292,19.7662627027974,"'01089",6.11363057877229
1091,148,"2020-06-17","Marengo","Alabama",5.4745466582346,5.36330221663745,39.1584024867243,"'01091",5.29955639716173
1093,148,"2020-06-17","Marion","Alabama",5.03396425592847,4.96084462959324,54.6844879085062,"'01093",4.93236905559068
1095,148,"2020-06-17","Marshall","Alabama",6.90383608164763,6.77699555194545,32.8313583766473,"'01095",6.68735208780659
1097,148,"2020-06-17","Mobile","Alabama",8.01732991000008,7.90570499407011,44.653246549998,"'01097",7.88075271352281
1099,148,"2020-06-17","Monroe","Alabama",5.34954492887055,4.82602540678429,8.40926243720323,"'01099",4.29669194314192
1101,148,"2020-06-17","Montgomery","Alabama",8.12937794176082,7.92881778180939,21.7436449379946,"'01101",7.76115060214949
1103,148,"2020-06-17","Morgan","Alabama",6.77802163388843,6.3888014727656,12.0782844276717,"'01103",6.17507718700203
1105,148,"2020-06-17","Perry","Alabama",4.69248187850236,4.25459902498738,11.3394524224177,"'01105",4.03299764755486
1107,148,"2020-06-17","Pickens","Alabama",5.05224174186634,4.94266231051005,42.9611341999741,"'01107",4.89418080557784
1109,148,"2020-06-17","Pike","Alabama",5.98700093302605,5.77010511758728,20.8858713613016,"'01109",5.63960146370703
1111,148,"2020-06-17","Randolph","Alabama",5.04813272779409,4.95179479407332,58.7171712105783,"'01111",4.95977376927737
1113,148,"2020-06-17","Russell","Alabama",5.94071568443458,5.65997985199781,16.6725266861412,"'01113",5.46005736203367
1115,148,"2020-06-17","St. Clair","Alabama",5.31748085244757,5.17129535410903,30.5484327144641,"'01115",5.1510849660206
1117,148,"2020-06-17","Shelby","Alabama",6.59724547688909,6.48288889159833,37.4171936747935,"'01117",6.42336637486467
1119,148,"2020-06-17","Sumter","Alabama",5.6638992341887,5.56616109678015,55.3890202260022,"'01119",5.56965429152055
1121,148,"2020-06-17","Talladega","Alabama",5.26188861018704,5.0998664278242,28.8814469306285,"'01121",5.05624721888706
1123,148,"2020-06-17","Tallapoosa","Alabama",6.27126267584146,6.16030275356465,50.5996548103193,"'01123",6.17924833242103
1125,148,"2020-06-17","Tuscaloosa","Alabama",7.3908797467987,7.1609568144446,18.3847758157713,"'01125",6.95532800214885
1127,148,"2020-06-17","Walker","Alabama",6.54354021080033,6.34963836717045,23.3339378836394,"'01127",6.29372630647497
1129,148,"2020-06-17","Washington","Alabama",4.58021118121996,4.48380932898382,52.6367036565818,"'01129",4.49253919057855
1131,148,"2020-06-17","Wilcox","Alabama",5.58658728208127,5.38055546478501,22.4623161550013,"'01131",5.26026691629411
1133,148,"2020-06-17","Winston","Alabama",5.00171635698536,4.82028156560504,21.7593695843192,"'01133",4.6156501888394
2013,148,"2020-06-17","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,148,"2020-06-17","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,148,"2020-06-17","Anchorage","Alaska",6.06288420923113,5.8352283607897,23.7396619850714,"'02020",5.89639925585643
2050,148,"2020-06-17","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,148,"2020-06-17","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,148,"2020-06-17","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,148,"2020-06-17","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,148,"2020-06-17","Fairbanks North Star Borough","Alaska",4.79455735058137,4.56285898791637,23.7396619850714,"'02090",4.76662088664207
2100,148,"2020-06-17","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,148,"2020-06-17","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,148,"2020-06-17","Juneau City and Borough","Alaska",3.90582412313135,3.67449071666184,23.7396619850714,"'02110",3.82583672203142
2122,148,"2020-06-17","Kenai Peninsula Borough","Alaska",4.92006066060524,4.73995079801304,23.7396619850714,"'02122",4.53002964247461
2130,148,"2020-06-17","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,148,"2020-06-17","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,148,"2020-06-17","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,148,"2020-06-17","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,148,"2020-06-17","Matanuska-Susitna Borough","Alaska",3.99082951651532,3.80029304148484,23.7396619850714,"'02170",3.81432965620757
2180,148,"2020-06-17","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,148,"2020-06-17","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,148,"2020-06-17","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,148,"2020-06-17","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,148,"2020-06-17","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,148,"2020-06-17","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,148,"2020-06-17","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,148,"2020-06-17","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,148,"2020-06-17","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,148,"2020-06-17","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,148,"2020-06-17","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,148,"2020-06-17","Yakutat City and Borough","Alaska",NA,4.08957128346944,NA,"'02282",NA
2290,148,"2020-06-17","Yukon-Koyukuk Census Area","Alaska",NA,5.02294022928664,NA,"'02290",NA
4001,148,"2020-06-17","Apache","Arizona",7.87481640383294,7.58099125492303,19.9841803045372,"'04001",7.76419694203196
4003,148,"2020-06-17","Cochise","Arizona",5.73817512283929,5.35456266521249,12.2769784041839,"'04003",5.38116267556075
4005,148,"2020-06-17","Coconino","Arizona",7.53802596439564,7.22120952046631,19.9642261688303,"'04005",7.47772698754268
4007,148,"2020-06-17","Gila","Arizona",4.58045516591162,4.28653786749521,12.2769784041839,"'04007",4.34635867813863
4009,148,"2020-06-17","Graham","Arizona",4.24722916299076,3.9262076404201,16.623177226914,"'04009",4.155491293261
4011,148,"2020-06-17","Greenlee","Arizona",NA,2.47293045874129,NA,"'04011",NA
4012,148,"2020-06-17","La Paz","Arizona",5.74768056332006,5.41228360367772,16.3301705586833,"'04012",5.50249683110896
4013,148,"2020-06-17","Maricopa","Arizona",10.1367695825923,9.84519992995132,15.6509840176143,"'04013",9.79739054402726
4015,148,"2020-06-17","Mohave","Arizona",6.68224740452661,6.39692965521615,19.230670141133,"'04015",6.48466203885662
4017,148,"2020-06-17","Navajo","Arizona",8.14589699184501,7.87201951511917,19.9553439223165,"'04017",7.99442892583682
4019,148,"2020-06-17","Pima","Arizona",8.52076140503366,8.2785008097124,19.4727724202069,"'04019",8.28753062433085
4021,148,"2020-06-17","Pinal","Arizona",7.68198537623798,7.3350750624902,13.8166454259639,"'04021",7.27091824351722
4023,148,"2020-06-17","Santa Cruz","Arizona",7.34164825788772,6.98392235421709,12.3781699759023,"'04023",6.90689698816702
4025,148,"2020-06-17","Yavapai","Arizona",6.23215078467471,5.9246376954524,19.2712027738443,"'04025",6.14226728296895
4027,148,"2020-06-17","Yuma","Arizona",8.43159030303848,8.07442666997711,12.9717402088751,"'04027",8.03607392465247
5001,148,"2020-06-17","Arkansas","Arkansas",NA,4.65123555283134,NA,"'05001",NA
5003,148,"2020-06-17","Ashley","Arkansas",4.02205472236586,3.73766961828337,16.391318126366,"'05003",3.97667993526544
5005,148,"2020-06-17","Baxter","Arkansas",NA,4.17877324183889,NA,"'05005",NA
5007,148,"2020-06-17","Benton","Arkansas",7.55434068293193,7.2542788718645,15.2114196464246,"'05007",7.32097940060105
5009,148,"2020-06-17","Boone","Arkansas",NA,4.88604341651054,NA,"'05009",NA
5011,148,"2020-06-17","Bradley","Arkansas",3.69587268035706,3.53888678443534,35.1938407615315,"'05011",3.79822695085695
5013,148,"2020-06-17","Calhoun","Arkansas",NA,4.00212484012533,NA,"'05013",NA
5015,148,"2020-06-17","Carroll","Arkansas",5.24814495276085,4.35853865336667,5.68391911222956,"'05015",4.01123398287555
5017,148,"2020-06-17","Chicot","Arkansas",4.77215965854163,3.87713574642771,5.70601956937314,"'05017",NA
5019,148,"2020-06-17","Clark","Arkansas",3.96060458018358,3.83483336673702,35.7977112277057,"'05019",3.75665317157428
5021,148,"2020-06-17","Clay","Arkansas",NA,4.96583715119636,NA,"'05021",NA
5023,148,"2020-06-17","Cleburne","Arkansas",4.39274510076059,4.31367131500961,84.4426331433161,"'05023",4.38012870311817
5025,148,"2020-06-17","Cleveland","Arkansas",NA,4.61512051684126,NA,"'05025",NA
5027,148,"2020-06-17","Columbia","Arkansas",3.47409863736357,3.32194801000801,34.1866593559148,"'05027",3.24757201141313
5029,148,"2020-06-17","Conway","Arkansas",NA,3.30111392310517,NA,"'05029",NA
5031,148,"2020-06-17","Craighead","Arkansas",6.02565545978093,5.87412784040344,32.4305041702245,"'05031",5.99579912858001
5033,148,"2020-06-17","Crawford","Arkansas",4.34448022282232,4.04555439805267,14.7490622778534,"'05033",4.11137972312421
5035,148,"2020-06-17","Crittenden","Arkansas",6.37616142575552,6.26557276738975,41.29152530214,"'05035",6.27711710999402
5037,148,"2020-06-17","Cross","Arkansas",4.50946679089936,4.33448568990488,26.7662723933553,"'05037",4.32479945382094
5039,148,"2020-06-17","Dallas","Arkansas",NA,3.71008166176454,NA,"'05039",NA
5041,148,"2020-06-17","Desha","Arkansas",NA,4.04054185622913,NA,"'05041",NA
5043,148,"2020-06-17","Drew","Arkansas",3.43295225500043,3.2470467018349,25.9903755038614,"'05043",NA
5045,148,"2020-06-17","Faulkner","Arkansas",5.35853299336571,5.08051665964432,15.5476058229042,"'05045",4.81966903330252
5047,148,"2020-06-17","Franklin","Arkansas",NA,3.88008995832514,NA,"'05047",NA
5049,148,"2020-06-17","Fulton","Arkansas",NA,4.9875128766754,NA,"'05049",NA
5051,148,"2020-06-17","Garland","Arkansas",5.20548208085779,5.08317741509435,40.2123727342966,"'05051",5.01044248140102
5053,148,"2020-06-17","Grant","Arkansas",3.38387174580786,3.16003532484527,23.7627818564114,"'05053",NA
5055,148,"2020-06-17","Greene","Arkansas",4.33301613811532,4.27468002104443,70.3093548488484,"'05055",4.25764149644957
5057,148,"2020-06-17","Hempstead","Arkansas",3.82047384410703,3.59535339610311,21.9146845446469,"'05057",NA
5059,148,"2020-06-17","Hot Spring","Arkansas",3.8209699413041,3.69953674858792,32.4177230413027,"'05059",3.58685773930138
5061,148,"2020-06-17","Howard","Arkansas",3.92315481274746,3.68887945411394,21.0422217370161,"'05061",3.83705216436807
5063,148,"2020-06-17","Independence","Arkansas",3.85906046390964,3.70657903121334,30.1550250537516,"'05063",3.63098039061819
5065,148,"2020-06-17","Izard","Arkansas",NA,3.08452777233712,NA,"'05065",NA
5067,148,"2020-06-17","Jackson","Arkansas",NA,3.90916177314711,NA,"'05067",NA
5069,148,"2020-06-17","Jefferson","Arkansas",6.54998222679165,6.43454651878745,41.2833195919517,"'05069",6.37843001542283
5071,148,"2020-06-17","Johnson","Arkansas",4.77420155318838,4.46590811865458,15.5143668967543,"'05071",4.43044175078903
5073,148,"2020-06-17","Lafayette","Arkansas",NA,3.20158432775814,NA,"'05073",NA
5075,148,"2020-06-17","Lawrence","Arkansas",4.57854896276798,4.50613880538191,83.4330045523046,"'05075",4.5355853825266
5077,148,"2020-06-17","Lee","Arkansas",6.58401594105818,6.09967813174822,5.59286359339345,"'05077",4.38529886124438
5079,148,"2020-06-17","Lincoln","Arkansas",6.98909215609826,6.89900280184423,73.8113803978387,"'05079",6.98221666580822
5081,148,"2020-06-17","Little River","Arkansas",4.19086946071614,3.5179216559703,8.88697068154359,"'05081",NA
5083,148,"2020-06-17","Logan","Arkansas",NA,4.52178857704904,NA,"'05083",NA
5085,148,"2020-06-17","Lonoke","Arkansas",4.43056202014265,4.27468002104443,29.2293466791174,"'05085",4.27448225276685
5087,148,"2020-06-17","Madison","Arkansas",5.58464804241025,4.67815507874458,5.65347181970778,"'05087",4.55566223939635
5089,148,"2020-06-17","Marion","Arkansas",NA,4.3193910636824,NA,"'05089",NA
5091,148,"2020-06-17","Miller","Arkansas",4.43388143799255,4.24645234041956,24.3372583189358,"'05091",4.20575693792103
5093,148,"2020-06-17","Mississippi","Arkansas",4.67004228105847,4.5417738694293,35.5835315244179,"'05093",4.47040982056184
5095,148,"2020-06-17","Monroe","Arkansas",NA,3.86822038276975,NA,"'05095",NA
5097,148,"2020-06-17","Montgomery","Arkansas",NA,4.28260085453587,NA,"'05097",NA
5099,148,"2020-06-17","Nevada","Arkansas",5.14623856399972,4.3640081291712,7.59291683805415,"'05099",NA
5101,148,"2020-06-17","Newton","Arkansas",NA,4.1225154391888,NA,"'05101",NA
5103,148,"2020-06-17","Ouachita","Arkansas",NA,3.65251180994306,NA,"'05103",NA
5105,148,"2020-06-17","Perry","Arkansas",NA,3.2188758248682,NA,"'05105",NA
5107,148,"2020-06-17","Phillips","Arkansas",4.19358540831133,3.73084365321297,10.0214158172752,"'05107",3.56367151098783
5109,148,"2020-06-17","Pike","Arkansas",NA,3.91487607441055,NA,"'05109",NA
5111,148,"2020-06-17","Poinsett","Arkansas",4.05553435864386,3.91202300542815,33.0978088549432,"'05111",4.03142896346538
5113,148,"2020-06-17","Polk","Arkansas",4.31979880547195,3.97834564835922,15.1582834368976,"'05113",4.32086240718774
5115,148,"2020-06-17","Pope","Arkansas",5.74464444918371,5.56287702157896,23.595349019482,"'05115",5.60462256816663
5117,148,"2020-06-17","Prairie","Arkansas",NA,2.89827693740328,NA,"'05117",NA
5119,148,"2020-06-17","Pulaski","Arkansas",7.26548912103221,7.16250823319549,41.1767810452472,"'05119",7.13667055658785
5121,148,"2020-06-17","Randolph","Arkansas",3.428745209556,3.34235688163922,57.215263532125,"'05121",3.34019496323583
5123,148,"2020-06-17","St. Francis","Arkansas",6.74217220592971,6.65138728660259,67.1785755654482,"'05123",6.67826691670042
5125,148,"2020-06-17","Saline","Arkansas",5.35533496842849,5.16396931401696,24.6456493295864,"'05125",5.07855093243311
5127,148,"2020-06-17","Scott","Arkansas",NA,0.693147180559945,NA,"'05127",NA
5129,148,"2020-06-17","Searcy","Arkansas",NA,4.74368912012365,NA,"'05129",NA
5131,148,"2020-06-17","Sebastian","Arkansas",5.73059845270862,5.01538589685486,7.2272457800481,"'05131",5.06802563035716
5133,148,"2020-06-17","Sevier","Arkansas",6.29234377126563,6.09163303606338,21.892448011163,"'05133",6.27553284855679
5135,148,"2020-06-17","Sharp","Arkansas",3.99143808558019,3.91487607441055,79.4416370254027,"'05135",3.92519874233031
5137,148,"2020-06-17","Stone","Arkansas",NA,5.75754889881186,NA,"'05137",NA
5139,148,"2020-06-17","Union","Arkansas",5.37944003212865,5.31811999384422,67.6365353595695,"'05139",5.3179135835317
5141,148,"2020-06-17","Van Buren","Arkansas",3.48645786135606,3.40119738166216,79.3897168405638,"'05141",3.44586416968982
5143,148,"2020-06-17","Washington","Arkansas",8.01421170049251,7.48677345406431,9.14587607610927,"'05143",7.50791324688502
5145,148,"2020-06-17","White","Arkansas",4.18634380203009,4.06535702534885,34.5184871866018,"'05145",4.00324227621555
5147,148,"2020-06-17","Woodruff","Arkansas",NA,6.40546455766598,NA,"'05147",NA
5149,148,"2020-06-17","Yell","Arkansas",5.89814016962895,5.68891052869023,21.9678925285946,"'05149",5.75508716043933
6001,148,"2020-06-17","Alameda","California",8.49245280279501,8.3764521984989,42.3050797958569,"'06001",8.40209304025401
6003,148,"2020-06-17","Alpine","California",NA,3.99426110366512,NA,"'06003",NA
6005,148,"2020-06-17","Amador","California",NA,3.18398856586776,NA,"'06005",NA
6007,148,"2020-06-17","Butte","California",4.4635112828379,4.37305796469112,40.4972460696203,"'06007",4.52502018774231
6009,148,"2020-06-17","Calaveras","California",3.5282122599547,3.25258688221051,18.1139170229402,"'06009",NA
6011,148,"2020-06-17","Colusa","California",NA,0,NA,"'06011",NA
6013,148,"2020-06-17","Contra Costa","California",7.69651486091758,7.57675612628541,37.9275664419067,"'06013",7.53377315695237
6015,148,"2020-06-17","Del Norte","California",3.97670890785232,3.85620822632175,55.3358149440986,"'06015",3.94989997486082
6017,148,"2020-06-17","El Dorado","California",4.84461603640929,4.74617359345131,53.7155770478321,"'06017",4.80834076971743
6019,148,"2020-06-17","Fresno","California",7.992259896966,7.87207397986687,33.5150325741159,"'06019",7.84304793026944
6021,148,"2020-06-17","Glenn","California",3.59175345202864,3.35240721749272,15.8617874267766,"'06021",NA
6023,148,"2020-06-17","Humboldt","California",4.82967643782971,4.68477323658706,55.1210295436943,"'06023",4.79980554599066
6025,148,"2020-06-17","Imperial","California",8.52753640267664,8.31724287134205,19.9080567138092,"'06025",8.23882855039384
6027,148,"2020-06-17","Inyo","California",3.23056963009011,3.14168618617707,56.2267419371431,"'06027",3.12964375266057
6029,148,"2020-06-17","Kern","California",8.23273634256046,8.09833884618906,32.5199981276944,"'06029",8.05656484085283
6031,148,"2020-06-17","Kings","California",7.61383650713881,7.49689024087243,38.4496427408212,"'06031",7.61566933831019
6033,148,"2020-06-17","Lake","California",3.54303767877903,3.47019025314911,59.7812903786052,"'06033",3.69331407434187
6035,148,"2020-06-17","Lassen","California",NA,4.27666611901606,NA,"'06035",NA
6037,148,"2020-06-17","Los Angeles","California",11.3121508751361,11.1971495738072,39.9841937516352,"'06037",11.1843088053582
6039,148,"2020-06-17","Madera","California",5.59698453395484,5.39232800101028,19.8849175333306,"'06039",5.40347686352599
6041,148,"2020-06-17","Marin","California",6.77845082004819,6.60992666595313,25.9553629386764,"'06041",6.57294968580294
6043,148,"2020-06-17","Mariposa","California",NA,5.34028156564707,NA,"'06043",NA
6045,148,"2020-06-17","Mendocino","California",3.84741809047229,3.72051653905712,30.7253493137421,"'06045",3.6609229076229
6047,148,"2020-06-17","Merced","California",6.22189862379768,6.06544496010597,27.49328042414,"'06047",5.9867652132443
6051,148,"2020-06-17","Mono","California",3.75047856442043,3.61091791264422,49.6663759976866,"'06051",3.71719031319647
6053,148,"2020-06-17","Monterey","California",7.08774059644237,6.8507313098856,19.1745372985355,"'06053",6.82459467267022
6055,148,"2020-06-17","Napa","California",5.4415290020202,5.22035582507832,21.5001632306075,"'06055",5.17608560615894
6057,148,"2020-06-17","Nevada","California",4.06255474824603,4.01251454397447,60.3087336806111,"'06057",4.06950355942101
6059,148,"2020-06-17","Orange","California",9.17688740888996,9.06452155226846,40.4329976561809,"'06059",9.06882389816193
6061,148,"2020-06-17","Placer","California",6.1598502308388,5.93034873324791,19.4747516937277,"'06061",5.92799199759476
6063,148,"2020-06-17","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,148,"2020-06-17","Riverside","California",9.4335396939236,9.30833525642208,33.2339088959568,"'06065",9.25099259071855
6067,148,"2020-06-17","Sacramento","California",7.56632770989544,7.47525824851243,48.0736111859267,"'06067",7.43444581216974
6069,148,"2020-06-17","San Benito","California",4.93012404970117,4.83514747688087,38.3311707199969,"'06069",4.86158499920385
6071,148,"2020-06-17","San Bernardino","California",9.01845765368658,8.90464949094441,35.5124546100035,"'06071",8.85971890365358
6073,148,"2020-06-17","San Diego","California",9.27216481444592,9.15930268401627,43.5518668796919,"'06073",9.17494886332701
6075,148,"2020-06-17","San Francisco","California",8.09416440845702,7.98114743499325,49.6712900662765,"'06075",8.01674067038077
6077,148,"2020-06-17","San Joaquin","California",7.64338011078271,7.40262572167227,18.3075453871695,"'06077",7.27317947228205
6079,148,"2020-06-17","San Luis Obispo","California",5.90947757471922,5.82473508507386,45.5467475703373,"'06079",5.77610272274763
6081,148,"2020-06-17","San Mateo","California",7.95499100123129,7.84737183615979,50.5165039141459,"'06081",7.85703105292277
6083,148,"2020-06-17","Santa Barbara","California",7.70440942330565,7.61014532662326,46.8702846298468,"'06083",7.58091554628475
6085,148,"2020-06-17","Santa Clara","California",8.18239657759122,8.06670083049917,46.2368568324651,"'06085",8.10135942918571
6087,148,"2020-06-17","Santa Cruz","California",5.64640389756782,5.55018719612064,48.4498154612027,"'06087",5.51047765672023
6089,148,"2020-06-17","Shasta","California",4.01175548287445,3.9262076404201,47.5003598395472,"'06089",3.90971118463381
6091,148,"2020-06-17","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,148,"2020-06-17","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,148,"2020-06-17","Solano","California",6.63836365853581,6.5331657202478,38.761025344576,"'06095",6.45370399384154
6097,148,"2020-06-17","Sonoma","California",6.73783423841993,6.62482380928895,38.6087799871013,"'06097",6.59577017326926
6099,148,"2020-06-17","Stanislaus","California",7.22941038837355,7.04726874328421,24.8763048013185,"'06099",6.99360441616905
6101,148,"2020-06-17","Sutter","California",4.72316752466564,4.42570169817654,15.782705308529,"'06101",4.34773663088458
6103,148,"2020-06-17","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,148,"2020-06-17","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,148,"2020-06-17","Tulare","California",8.014352129369,7.8835002000845,33.9987051426563,"'06107",7.82839140015857
6109,148,"2020-06-17","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,148,"2020-06-17","Ventura","California",7.49687793562664,7.36698681124596,32.9350254077813,"'06111",7.28825014852622
6113,148,"2020-06-17","Yolo","California",5.64511689341832,5.55185155156726,41.8526833003107,"'06113",5.48640186825671
6115,148,"2020-06-17","Yuba","California",3.65453469503681,3.57954279007647,52.8621771747518,"'06115",3.56595485188608
8001,148,"2020-06-17","Adams","Colorado",8.26341990299929,8.22584727241113,124.561223640492,"'08001",8.25224502784949
8003,148,"2020-06-17","Alamosa","Colorado",4.88563757559977,4.79460921055091,36.0450577775305,"'08003",4.7160817092208
