"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1065,123,"2020-05-23","Hale","Alabama",4.99682805846125,13.7116639188344,"'01065"
1067,123,"2020-05-23","Henry","Alabama",4.15964277325208,14.7987456375124,"'01067"
1069,123,"2020-05-23","Houston","Alabama",5.21963094483823,21.7463649154247,"'01069"
1071,123,"2020-05-23","Jackson","Alabama",4.33343320408314,37.2299834642343,"'01071"
1073,123,"2020-05-23","Jefferson","Alabama",7.45814600779744,25.8646565382492,"'01073"
1077,123,"2020-05-23","Lauderdale","Alabama",4.92986762598977,33.616307675835,"'01077"
1079,123,"2020-05-23","Lawrence","Alabama",3.89408549354068,15.4726919973361,"'01079"
1081,123,"2020-05-23","Lee","Alabama",6.30610287505145,35.4092861969705,"'01081"
1083,123,"2020-05-23","Limestone","Alabama",4.37083343917458,34.5047985899107,"'01083"
1085,123,"2020-05-23","Lowndes","Alabama",5.37084749828411,14.3876852810218,"'01085"
1087,123,"2020-05-23","Macon","Alabama",4.21910370597641,32.578337153719,"'01087"
1089,123,"2020-05-23","Madison","Alabama",5.81280365528282,35.4423858128817,"'01089"
1091,123,"2020-05-23","Marengo","Alabama",5.03444543543977,18.4399828448147,"'01091"
1093,123,"2020-05-23","Marion","Alabama",4.81261417986886,38.5747132448692,"'01093"
1095,123,"2020-05-23","Marshall","Alabama",6.62778276977034,35.4748624755122,"'01095"
1097,123,"2020-05-23","Mobile","Alabama",7.71564267193905,25.3488244105033,"'01097"
1101,123,"2020-05-23","Montgomery","Alabama",7.16379359728753,16.6363052462324,"'01101"
1103,123,"2020-05-23","Morgan","Alabama",5.13204250932902,18.0934400485704,"'01103"
1107,123,"2020-05-23","Pickens","Alabama",4.65707176234785,23.5689371706814,"'01107"
1109,123,"2020-05-23","Pike","Alabama",4.9551642621387,26.4238785209129,"'01109"
1111,123,"2020-05-23","Randolph","Alabama",4.95760134270867,39.6616442054241,"'01111"
1113,123,"2020-05-23","Russell","Alabama",5.00963426024289,18.0362122997596,"'01113"
1115,123,"2020-05-23","St. Clair","Alabama",4.68063513188629,40.2653556341206,"'01115"
1117,123,"2020-05-23","Shelby","Alabama",6.17822243082786,36.9585321977506,"'01117"
1119,123,"2020-05-23","Sumter","Alabama",5.41808265213733,13.3160075541823,"'01119"
1121,123,"2020-05-23","Talladega","Alabama",4.56765486361258,34.8108563962295,"'01121"
1123,123,"2020-05-23","Tallapoosa","Alabama",6.09443661803616,33.4683767771182,"'01123"
1125,123,"2020-05-23","Tuscaloosa","Alabama",6.30580440722342,16.7632212871722,"'01125"
1127,123,"2020-05-23","Walker","Alabama",5.39406232436784,14.1735249534883,"'01127"
1129,123,"2020-05-23","Washington","Alabama",4.29148017521534,35.6673963616541,"'01129"
1131,123,"2020-05-23","Wilcox","Alabama",4.85918500644039,23.4770563156345,"'01131"
1133,123,"2020-05-23","Winston","Alabama",4.13324023621824,12.853772796868,"'01133"
2020,123,"2020-05-23","Anchorage","Alaska",5.37105640709744,119.654721548666,"'02020"
2090,123,"2020-05-23","Fairbanks North Star Borough","Alaska",4.50058020167432,119.654721548666,"'02090"
2110,123,"2020-05-23","Juneau City and Borough","Alaska",3.44531940767451,119.654721548666,"'02110"
2122,123,"2020-05-23","Kenai Peninsula Borough","Alaska",3.24672626313717,119.654721548666,"'02122"
2170,123,"2020-05-23","Matanuska-Susitna Borough","Alaska",3.12442053825968,119.654721548666,"'02170"
4001,123,"2020-05-23","Apache","Arizona",7.30974134811894,15.9243004084027,"'04001"
4003,123,"2020-05-23","Cochise","Arizona",4.20258696232216,18.8285812853612,"'04003"
4005,123,"2020-05-23","Coconino","Arizona",7.13505542550092,18.8982983160823,"'04005"
4007,123,"2020-05-23","Gila","Arizona",3.44959036620896,18.5348967039116,"'04007"
4009,123,"2020-05-23","Graham","Arizona",3.39687761864996,18.2431063803552,"'04009"
4012,123,"2020-05-23","La Paz","Arizona",4.00325499973247,16.5006266112341,"'04012"
4013,123,"2020-05-23","Maricopa","Arizona",9.2500796523545,18.4787586538354,"'04013"
4015,123,"2020-05-23","Mohave","Arizona",5.88798586511141,18.5471460598622,"'04015"
4017,123,"2020-05-23","Navajo","Arizona",7.55222737852808,16.6029286068084,"'04017"
4019,123,"2020-05-23","Pima","Arizona",7.86103953237253,19.1238856188176,"'04019"
4021,123,"2020-05-23","Pinal","Arizona",6.88864180351692,19.7178772387863,"'04021"
4023,123,"2020-05-23","Santa Cruz","Arizona",4.81761485734757,15.8068890777127,"'04023"
4025,123,"2020-05-23","Yavapai","Arizona",5.89457198094504,20.1044490006845,"'04025"
4027,123,"2020-05-23","Yuma","Arizona",6.31686227790088,16.0773028761901,"'04027"
5007,123,"2020-05-23","Benton","Arkansas",5.44266115789721,16.5154197615287,"'05007"
5019,123,"2020-05-23","Clark","Arkansas",3.75365277539035,34.8480251117825,"'05019"
5023,123,"2020-05-23","Cleburne","Arkansas",4.45351469114336,39.8308927708218,"'05023"
5031,123,"2020-05-23","Craighead","Arkansas",5.33236055477873,17.4052872285241,"'05031"
5035,123,"2020-05-23","Crittenden","Arkansas",5.79043748542809,21.2439926236733,"'05035"
5037,123,"2020-05-23","Cross","Arkansas",3.88535987710453,23.6941267516326,"'05037"
5045,123,"2020-05-23","Faulkner","Arkansas",4.77000574004018,26.9981254074675,"'05045"
5051,123,"2020-05-23","Garland","Arkansas",5.05766364843428,33.8426299440941,"'05051"
5055,123,"2020-05-23","Greene","Arkansas",3.65555799593477,17.650225968799,"'05055"
5059,123,"2020-05-23","Hot Spring","Arkansas",3.54434505234589,37.6367471502918,"'05059"
5063,123,"2020-05-23","Independence","Arkansas",3.54389057905501,19.595272432118,"'05063"
5069,123,"2020-05-23","Jefferson","Arkansas",6.45806823007808,15.8888717449568,"'05069"
5071,123,"2020-05-23","Johnson","Arkansas",3.78493463111213,30.7325916022089,"'05071"
5075,123,"2020-05-23","Lawrence","Arkansas",4.53071767386486,30.7960090516049,"'05075"
5079,123,"2020-05-23","Lincoln","Arkansas",7.11107904956887,28.0487430203913,"'05079"
5085,123,"2020-05-23","Lonoke","Arkansas",4.00723179715731,34.7841042248478,"'05085"
5091,123,"2020-05-23","Miller","Arkansas",3.94800815123455,30.9893781955275,"'05091"
5093,123,"2020-05-23","Mississippi","Arkansas",4.45887740682048,20.0596218792233,"'05093"
5111,123,"2020-05-23","Poinsett","Arkansas",3.56539689542924,24.7198473541083,"'05111"
5115,123,"2020-05-23","Pope","Arkansas",4.6870253356002,15.5015112387856,"'05115"
5119,123,"2020-05-23","Pulaski","Arkansas",6.83382950831584,23.4342081090648,"'05119"
5121,123,"2020-05-23","Randolph","Arkansas",3.34805724429428,30.0303894063944,"'05121"
5123,123,"2020-05-23","St. Francis","Arkansas",6.33504993077907,16.1850520524261,"'05123"
5125,123,"2020-05-23","Saline","Arkansas",4.59708154332309,33.5861702387141,"'05125"
5133,123,"2020-05-23","Sevier","Arkansas",3.9565156677516,15.4853825818889,"'05133"
5135,123,"2020-05-23","Sharp","Arkansas",3.94120319889538,19.6090846783417,"'05135"
5139,123,"2020-05-23","Union","Arkansas",5.13355572135623,15.8684486881118,"'05139"
5141,123,"2020-05-23","Van Buren","Arkansas",3.57006460250408,29.1409615532123,"'05141"
5143,123,"2020-05-23","Washington","Arkansas",5.41132824149994,15.8064195002823,"'05143"
5145,123,"2020-05-23","White","Arkansas",3.77782743215988,38.332941910012,"'05145"
6001,123,"2020-05-23","Alameda","California",8.01887487387988,30.3691619371214,"'06001"
6007,123,"2020-05-23","Butte","California",3.46803783853147,24.6448315736995,"'06007"
6013,123,"2020-05-23","Contra Costa","California",7.24046541005919,35.5374934720221,"'06013"
6017,123,"2020-05-23","El Dorado","California",4.3623726591017,37.1256167159821,"'06017"
6019,123,"2020-05-23","Fresno","California",7.37396486757871,24.9288707414745,"'06019"
6023,123,"2020-05-23","Humboldt","California",4.62434448433261,25.8408206934326,"'06023"
6025,123,"2020-05-23","Imperial","California",7.01407897740171,24.2672897475771,"'06025"
6027,123,"2020-05-23","Inyo","California",3.17746019967005,38.1420288765784,"'06027"
6029,123,"2020-05-23","Kern","California",7.5789314267848,27.1757457964208,"'06029"
6031,123,"2020-05-23","Kings","California",6.27163226839219,24.709364307274,"'06031"
6037,123,"2020-05-23","Los Angeles","California",10.8124305470068,25.8559409783933,"'06037"
6039,123,"2020-05-23","Madera","California",4.57217666167132,26.636631492835,"'06039"
6041,123,"2020-05-23","Marin","California",5.98392441443035,29.2166332119597,"'06041"
6047,123,"2020-05-23","Merced","California",5.61912955617518,24.5332892535564,"'06047"
6051,123,"2020-05-23","Mono","California",3.68277469367864,40.5380410036897,"'06051"
6053,123,"2020-05-23","Monterey","California",6.03795214090579,28.9524020574599,"'06053"
6055,123,"2020-05-23","Napa","California",4.70249298861759,34.3015052737554,"'06055"
6057,123,"2020-05-23","Nevada","California",3.89129695763233,39.0011312957103,"'06057"
6059,123,"2020-05-23","Orange","California",8.62010074236884,29.024328158374,"'06059"
6061,123,"2020-05-23","Placer","California",5.33223532437199,41.2625638069802,"'06061"
6065,123,"2020-05-23","Riverside","California",8.88027240083714,31.9720194343697,"'06065"
6067,123,"2020-05-23","Sacramento","California",7.30570704043796,36.1459659294329,"'06067"
6069,123,"2020-05-23","San Benito","California",4.31326922194395,35.8112796885719,"'06069"
6071,123,"2020-05-23","San Bernardino","California",8.42836519013824,26.6707401951899,"'06071"
6073,123,"2020-05-23","San Diego","California",8.89358474879957,31.6591377873651,"'06073"
6075,123,"2020-05-23","San Francisco","California",7.85863765445822,33.6727202655629,"'06075"
6077,123,"2020-05-23","San Joaquin","California",6.74853348568204,31.5459702329469,"'06077"
6079,123,"2020-05-23","San Luis Obispo","California",5.67388164152245,38.3115609491593,"'06079"
6081,123,"2020-05-23","San Mateo","California",7.59997125637228,35.2619555532589,"'06081"
6083,123,"2020-05-23","Santa Barbara","California",7.44909252770751,41.5811791461603,"'06083"
6085,123,"2020-05-23","Santa Clara","California",7.99814191193739,35.1366895405133,"'06085"
6087,123,"2020-05-23","Santa Cruz","California",5.28773224175176,30.6754601170814,"'06087"
6089,123,"2020-05-23","Shasta","California",3.70638940595376,36.9935904515754,"'06089"
6095,123,"2020-05-23","Solano","California",6.23335386836533,37.4017603795566,"'06095"
6097,123,"2020-05-23","Sonoma","California",6.19217283305408,28.8264605392411,"'06097"
6099,123,"2020-05-23","Stanislaus","California",6.55943779513217,31.5318266198235,"'06099"
6101,123,"2020-05-23","Sutter","California",3.85983516800563,33.6242241684851,"'06101"
6107,123,"2020-05-23","Tulare","California",7.53515689628954,25.6516414840507,"'06107"
6111,123,"2020-05-23","Ventura","California",6.91621709138562,31.0645674336816,"'06111"
6113,123,"2020-05-23","Yolo","California",5.40724223674005,35.3400722035003,"'06113"
6115,123,"2020-05-23","Yuba","California",3.49991033641073,29.8061948294963,"'06115"
8001,123,"2020-05-23","Adams","Colorado",8.00834850383334,46.7480139420953,"'08001"
8003,123,"2020-05-23","Alamosa","Colorado",3.85388710166473,47.5262091979394,"'08003"
8005,123,"2020-05-23","Arapahoe","Colorado",8.35924193992157,48.4160088991143,"'08005"
8013,123,"2020-05-23","Boulder","Colorado",6.87778968132482,49.9269000439041,"'08013"
8014,123,"2020-05-23","Broomfield","Colorado",5.47322802368726,55.969087594144,"'08014"
8015,123,"2020-05-23","Chaffee","Colorado",4.3591090331883,55.1886784707314,"'08015"
8025,123,"2020-05-23","Crowley","Colorado",3.8439501447818,44.9597491750906,"'08025"
8029,123,"2020-05-23","Delta","Colorado",4.15541785627745,48.6948544742211,"'08029"
8031,123,"2020-05-23","Denver","Colorado",8.5886509108108,46.195680996575,"'08031"
8035,123,"2020-05-23","Douglas","Colorado",6.58773611907033,55.4013495780305,"'08035"
8037,123,"2020-05-23","Eagle","Colorado",6.46640982127158,56.7289179849411,"'08037"
8039,123,"2020-05-23","Elbert","Colorado",3.9231252737465,56.2259945825568,"'08039"
8041,123,"2020-05-23","El Paso","Colorado",7.32532864765279,46.231452835782,"'08041"
8043,123,"2020-05-23","Fremont","Colorado",3.3591296658533,47.6988584010497,"'08043"
8045,123,"2020-05-23","Garfield","Colorado",4.86229532764027,54.0158411514012,"'08045"
8051,123,"2020-05-23","Gunnison","Colorado",5.3132400564925,56.9764401653251,"'08051"
8059,123,"2020-05-23","Jefferson","Colorado",7.64616113815117,52.1565390641933,"'08059"
8063,123,"2020-05-23","Kit Carson","Colorado",3.38109996561914,52.9450561304029,"'08063"
8065,123,"2020-05-23","Lake","Colorado",3.37875025340706,47.7539719280258,"'08065"
8067,123,"2020-05-23","La Plata","Colorado",4.36705078407088,54.1680579206632,"'08067"
8069,123,"2020-05-23","Larimer","Colorado",6.32653125231019,51.3796909804212,"'08069"
8075,123,"2020-05-23","Logan","Colorado",6.31212039142446,53.9323600326201,"'08075"
8077,123,"2020-05-23","Mesa","Colorado",4.05678841749134,49.8388197820644,"'08077"
8083,123,"2020-05-23","Montezuma","Colorado",3.45842019453443,48.59400774131,"'08083"
8085,123,"2020-05-23","Montrose","Colorado",5.05772382091342,46.5639449023468,"'08085"
8087,123,"2020-05-23","Morgan","Colorado",6.46636668938679,49.0991114070606,"'08087"
8097,123,"2020-05-23","Pitkin","Colorado",4.14226131283703,59.4339080527431,"'08097"
8101,123,"2020-05-23","Pueblo","Colorado",5.48025022732071,47.6141998205076,"'08101"
8107,123,"2020-05-23","Routt","Colorado",4.19581461757045,59.4718008830405,"'08107"
8113,123,"2020-05-23","San Miguel","Colorado",3.20875403964895,60.7731405802859,"'08113"
8117,123,"2020-05-23","Summit","Colorado",5.33980235231678,55.9956805785844,"'08117"
8119,123,"2020-05-23","Teller","Colorado",3.56080449195979,58.5748157781047,"'08119"
8123,123,"2020-05-23","Weld","Colorado",7.87178664154714,50.9555575544178,"'08123"
9001,123,"2020-05-23","Fairfield","Connecticut",9.78233320430215,31.8041215936826,"'09001"
9003,123,"2020-05-23","Hartford","Connecticut",9.27568397235539,31.8041215936826,"'09003"
9005,123,"2020-05-23","Litchfield","Connecticut",7.35042128726555,31.8041215936826,"'09005"
9007,123,"2020-05-23","Middlesex","Connecticut",7.03308148080617,31.8041215936826,"'09007"
9009,123,"2020-05-23","New Haven","Connecticut",9.44312075611374,31.8041215936826,"'09009"
9011,123,"2020-05-23","New London","Connecticut",6.97816128624652,31.8041215936826,"'09011"
9013,123,"2020-05-23","Tolland","Connecticut",6.74158461608793,31.8041215936826,"'09013"
9015,123,"2020-05-23","Windham","Connecticut",5.96176318035509,31.8041215936826,"'09015"
10001,123,"2020-05-23","Kent","Delaware",7.27532871709108,35.6462976407772,"'10001"
10003,123,"2020-05-23","New Castle","Delaware",8.10642481339889,35.6462976407772,"'10003"
10005,123,"2020-05-23","Sussex","Delaware",8.41442428570634,35.6462976407772,"'10005"
11001,123,"2020-05-23","District of Columbia","District of Columbia",9.0703391464418,35.4683148057708,"'11001"
12001,123,"2020-05-23","Alachua","Florida",5.94768027655231,51.6862243675535,"'12001"
12003,123,"2020-05-23","Baker","Florida",3.38074531540315,55.7947493957956,"'12003"
12005,123,"2020-05-23","Bay","Florida",4.62768653334784,33.6930149632066,"'12005"
12007,123,"2020-05-23","Bradford","Florida",4.05050006803706,43.6774598903258,"'12007"
12009,123,"2020-05-23","Brevard","Florida",6.02808142318474,51.1132426707617,"'12009"
12011,123,"2020-05-23","Broward","Florida",8.90859373373864,41.2505735252777,"'12011"
12013,123,"2020-05-23","Calhoun","Florida",4.01289654881467,19.012698812165,"'12013"
12015,123,"2020-05-23","Charlotte","Florida",6.11848467947007,38.2797362632083,"'12015"
12017,123,"2020-05-23","Citrus","Florida",4.83182126735232,60.2119691389155,"'12017"
12019,123,"2020-05-23","Clay","Florida",5.92808643588926,42.7472973013603,"'12019"
12021,123,"2020-05-23","Collier","Florida",7.15829001495984,24.5896711899232,"'12021"
12023,123,"2020-05-23","Columbia","Florida",4.87629636116171,42.1594703845895,"'12023"
12027,123,"2020-05-23","DeSoto","Florida",4.68563937393634,14.6580904692957,"'12027"
12031,123,"2020-05-23","Duval","Florida",7.32867396774184,39.8616165520918,"'12031"
12033,123,"2020-05-23","Escambia","Florida",6.69810607883947,45.4476671506029,"'12033"
12035,123,"2020-05-23","Flagler","Florida",5.25221397277137,37.2885105510591,"'12035"
12039,123,"2020-05-23","Gadsden","Florida",5.81034123656929,14.4198755595527,"'12039"
12047,123,"2020-05-23","Hamilton","Florida",5.39111941406307,14.0689405271847,"'12047"
12049,123,"2020-05-23","Hardee","Florida",4.20138155227422,15.2967724120494,"'12049"
12051,123,"2020-05-23","Hendry","Florida",5.74753599929713,16.4169686953327,"'12051"
12053,123,"2020-05-23","Hernando","Florida",4.79681572276986,55.9389280812001,"'12053"
12055,123,"2020-05-23","Highlands","Florida",4.7945539590361,48.0369241582533,"'12055"
12057,123,"2020-05-23","Hillsborough","Florida",7.58385800444268,35.7643408478353,"'12057"
12061,123,"2020-05-23","Indian River","Florida",4.79778399107073,50.7282801471549,"'12061"
12063,123,"2020-05-23","Jackson","Florida",5.40988541445222,14.1588087923555,"'12063"
12065,123,"2020-05-23","Jefferson","Florida",3.4662403599213,54.3519484370506,"'12065"
12069,123,"2020-05-23","Lake","Florida",5.65855307765063,56.1856313766922,"'12069"
12071,123,"2020-05-23","Lee","Florida",7.49651846909397,32.0845527615371,"'12071"
12073,123,"2020-05-23","Leon","Florida",5.88095138841049,31.3184990421025,"'12073"
12075,123,"2020-05-23","Levy","Florida",3.45049471672682,27.5373393377264,"'12075"
12077,123,"2020-05-23","Liberty","Florida",5.49685264894418,34.2075384486197,"'12077"
12079,123,"2020-05-23","Madison","Florida",4.37947373951539,30.0441246715544,"'12079"
12081,123,"2020-05-23","Manatee","Florida",6.93329888230113,38.3568514879894,"'12081"
12083,123,"2020-05-23","Marion","Florida",5.53262373931889,53.6616493502784,"'12083"
12085,123,"2020-05-23","Martin","Florida",6.22673862745989,17.9094021012823,"'12085"
12086,123,"2020-05-23","Miami-Dade","Florida",9.86511299491679,32.0471325027329,"'12086"
12087,123,"2020-05-23","Monroe","Florida",4.69948524055927,59.4775337707268,"'12087"
12089,123,"2020-05-23","Nassau","Florida",4.3364131809708,45.2338022345745,"'12089"
12091,123,"2020-05-23","Okaloosa","Florida",5.31221217590986,49.6923914242829,"'12091"
12093,123,"2020-05-23","Okeechobee","Florida",4.1146878431297,14.8065578050302,"'12093"
12095,123,"2020-05-23","Orange","Florida",7.57254998615857,41.9298177989276,"'12095"
12097,123,"2020-05-23","Osceola","Florida",6.57167180134065,47.4769460661184,"'12097"
12099,123,"2020-05-23","Palm Beach","Florida",8.61796499765782,35.1033663456234,"'12099"
12101,123,"2020-05-23","Pasco","Florida",5.89609841482848,52.0146843474123,"'12101"
12103,123,"2020-05-23","Pinellas","Florida",7.12495460869004,35.4863266417753,"'12103"
12105,123,"2020-05-23","Polk","Florida",6.81534062405532,33.5613090234391,"'12105"
12107,123,"2020-05-23","Putnam","Florida",5.08432702781889,33.3134052696811,"'12107"
12109,123,"2020-05-23","St. Johns","Florida",5.56340882918211,58.2086284212234,"'12109"
12111,123,"2020-05-23","St. Lucie","Florida",5.98995229710944,33.0174616537639,"'12111"
12113,123,"2020-05-23","Santa Rosa","Florida",5.36923520260965,47.9438230542497,"'12113"
12115,123,"2020-05-23","Sarasota","Florida",6.44864118979085,31.5059233027545,"'12115"
12117,123,"2020-05-23","Seminole","Florida",6.2060754901542,51.9373940731449,"'12117"
12119,123,"2020-05-23","Sumter","Florida",5.6426415257216,58.0452571858749,"'12119"
12121,123,"2020-05-23","Suwannee","Florida",5.2052850993021,44.6429630848525,"'12121"
12127,123,"2020-05-23","Volusia","Florida",6.54261933637505,46.47063650151,"'12127"
12129,123,"2020-05-23","Wakulla","Florida",3.56519679605017,60.6417967634378,"'12129"
12131,123,"2020-05-23","Walton","Florida",4.76158732060798,19.0507381120972,"'12131"
13001,123,"2020-05-23","Appling","Georgia",4.89706317694311,34.4477372033745,"'13001"
13003,123,"2020-05-23","Atkinson","Georgia",3.35144244486047,24.3470844249216,"'13003"
13005,123,"2020-05-23","Bacon","Georgia",4.50593933662373,17.1681885030778,"'13005"
13007,123,"2020-05-23","Baker","Georgia",3.63674709194928,47.5158846588325,"'13007"
13009,123,"2020-05-23","Baldwin","Georgia",5.79910099819835,52.3315496649197,"'13009"
13011,123,"2020-05-23","Banks","Georgia",4.27172702382704,15.5380021427999,"'13011"
13013,123,"2020-05-23","Barrow","Georgia",5.72253580176086,42.9336146878589,"'13013"
13015,123,"2020-05-23","Bartow","Georgia",6.13630717257813,43.8832957418012,"'13015"
13017,123,"2020-05-23","Ben Hill","Georgia",4.07242809952035,29.6947774570914,"'13017"
13021,123,"2020-05-23","Bibb","Georgia",6.11823498430487,52.0058164175129,"'13021"
13023,123,"2020-05-23","Bleckley","Georgia",3.64950925406327,48.0909645497047,"'13023"
13025,123,"2020-05-23","Brantley","Georgia",4.07113223557899,15.8255120933958,"'13025"
13027,123,"2020-05-23","Brooks","Georgia",4.26147472922956,71.2954398463907,"'13027"
13029,123,"2020-05-23","Bryan","Georgia",4.29367276942387,47.3478206858393,"'13029"
13031,123,"2020-05-23","Bulloch","Georgia",3.94255347055048,55.9615924728228,"'13031"
13033,123,"2020-05-23","Burke","Georgia",4.88169797937007,50.0222001232071,"'13033"
13035,123,"2020-05-23","Butts","Georgia",5.39568611885764,65.3389835986972,"'13035"
13037,123,"2020-05-23","Calhoun","Georgia",4.90352779734132,66.1762062194756,"'13037"
13039,123,"2020-05-23","Camden","Georgia",4.13858126626773,25.5283613655072,"'13039"
13045,123,"2020-05-23","Carroll","Georgia",6.14670257375413,55.0047281200981,"'13045"
13047,123,"2020-05-23","Catoosa","Georgia",4.57064964955634,24.3078354048837,"'13047"
13049,123,"2020-05-23","Charlton","Georgia",3.61578133394227,17.7631357942605,"'13049"
13051,123,"2020-05-23","Chatham","Georgia",6.11885801714043,31.3324715755186,"'13051"
13057,123,"2020-05-23","Cherokee","Georgia",6.76037918001483,36.619181381418,"'13057"
13059,123,"2020-05-23","Clarke","Georgia",5.4271294553691,49.7848874682729,"'13059"
13061,123,"2020-05-23","Clay","Georgia",3.57960724393736,34.903939248739,"'13061"
13063,123,"2020-05-23","Clayton","Georgia",7.05341196495921,49.5765952412563,"'13063"
13065,123,"2020-05-23","Clinch","Georgia",3.99722247117163,24.9146720688955,"'13065"
13067,123,"2020-05-23","Cobb","Georgia",7.95128705890449,45.4811187140014,"'13067"
13069,123,"2020-05-23","Coffee","Georgia",5.48076255946835,36.7428571533695,"'13069"
13071,123,"2020-05-23","Colquitt","Georgia",5.70633535564344,37.0390696619497,"'13071"
13073,123,"2020-05-23","Columbia","Georgia",5.49183894697311,42.7992887807827,"'13073"
13075,123,"2020-05-23","Cook","Georgia",3.74435243223337,28.6615714033429,"'13075"
13077,123,"2020-05-23","Coweta","Georgia",5.77276939273846,60.3078950094135,"'13077"
13081,123,"2020-05-23","Crisp","Georgia",5.39668741606742,59.2515340464983,"'13081"
13085,123,"2020-05-23","Dawson","Georgia",4.67775475629349,31.4562954848999,"'13085"
13087,123,"2020-05-23","Decatur","Georgia",5.07844360354754,26.7097809023719,"'13087"
13089,123,"2020-05-23","DeKalb","Georgia",8.10760190343842,43.0431745922955,"'13089"
13091,123,"2020-05-23","Dodge","Georgia",4.04714000007737,20.6988649176464,"'13091"
13093,123,"2020-05-23","Dooly","Georgia",5.19370265259785,52.5680045869551,"'13093"
13095,123,"2020-05-23","Dougherty","Georgia",7.53757391244543,58.0676269178768,"'13095"
13097,123,"2020-05-23","Douglas","Georgia",6.2145205381478,54.1631763673471,"'13097"
13099,123,"2020-05-23","Early","Georgia",5.54534384419175,73.9747067785254,"'13099"
13103,123,"2020-05-23","Effingham","Georgia",4.19579964759889,16.5329825307196,"'13103"
13105,123,"2020-05-23","Elbert","Georgia",4.41373239116971,15.5126201123994,"'13105"
13107,123,"2020-05-23","Emanuel","Georgia",3.36279717814419,58.2362960726045,"'13107"
13111,123,"2020-05-23","Fannin","Georgia",3.75142570435779,49.0380542836147,"'13111"
13113,123,"2020-05-23","Fayette","Georgia",5.4481640928887,63.1580484089631,"'13113"
13115,123,"2020-05-23","Floyd","Georgia",5.51324017632554,23.8819024507155,"'13115"
13117,123,"2020-05-23","Forsyth","Georgia",6.16098203085743,45.9519272005088,"'13117"
13119,123,"2020-05-23","Franklin","Georgia",3.72385395436553,27.2071189890298,"'13119"
13121,123,"2020-05-23","Fulton","Georgia",8.35968570623207,52.59337681659,"'13121"
13123,123,"2020-05-23","Gilmer","Georgia",4.95282785605515,27.981440338365,"'13123"
13127,123,"2020-05-23","Glynn","Georgia",4.49633833503608,46.6453965372004,"'13127"
13129,123,"2020-05-23","Gordon","Georgia",4.99626850355366,49.7354840742163,"'13129"
13131,123,"2020-05-23","Grady","Georgia",4.61867609945198,61.0474648204807,"'13131"
13133,123,"2020-05-23","Greene","Georgia",4.19943666781785,54.0035708093317,"'13133"
13135,123,"2020-05-23","Gwinnett","Georgia",8.04757091413109,43.526677856752,"'13135"
