"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1067,123,"2020-05-23","Henry","Alabama",4.12302458320533,3.8255309740747,14.7987456375124,"'01067",3.67433197853019
1069,123,"2020-05-23","Houston","Alabama",5.20933684318802,4.99140393216837,21.7463649154247,"'01069",4.90833450194943
1071,123,"2020-05-23","Jackson","Alabama",4.25876787655314,4.19181690503092,37.2299834642343,"'01071",4.22323496976506
1073,123,"2020-05-23","Jefferson","Alabama",7.37997644830869,7.26742573190067,25.8646565382492,"'01073",7.19409019292948
1075,123,"2020-05-23","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,123,"2020-05-23","Lauderdale","Alabama",4.9012715453309,4.77310300532994,33.616307675835,"'01077",4.93304870600899
1079,123,"2020-05-23","Lawrence","Alabama",3.8684068328891,3.58747933967221,15.4726919973361,"'01079",NA
1081,123,"2020-05-23","Lee","Alabama",6.20873316648948,6.13680098518227,35.4092861969705,"'01081",6.19753345161695
1083,123,"2020-05-23","Limestone","Alabama",4.34209012446161,4.22370058343614,34.5047985899107,"'01083",4.25592512475549
1085,123,"2020-05-23","Lowndes","Alabama",5.25094893671562,5.03323512601349,14.3876852810218,"'01085",4.98293509203987
1087,123,"2020-05-23","Macon","Alabama",4.10713810004341,4.03802613163188,32.578337153719,"'01087",4.14744900274093
1089,123,"2020-05-23","Madison","Alabama",5.71886018553748,5.64393136312735,35.4423858128817,"'01089",5.65593904701239
1091,123,"2020-05-23","Marengo","Alabama",4.97324044650305,4.76217393479776,18.4399828448147,"'01091",4.74674291481222
1093,123,"2020-05-23","Marion","Alabama",4.71673528267452,4.66343909411207,38.5747132448692,"'01093",4.68751171400552
1095,123,"2020-05-23","Marshall","Alabama",6.54526597013864,6.45811434425529,35.4748624755122,"'01095",6.60523160140582
1097,123,"2020-05-23","Mobile","Alabama",7.61465703735009,7.5098048230764,25.3488244105033,"'01097",7.47756754043491
1099,123,"2020-05-23","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,123,"2020-05-23","Montgomery","Alabama",7.0983721556923,6.89075443730211,16.6363052462324,"'01101",6.81807770496884
1103,123,"2020-05-23","Morgan","Alabama",5.06391621845729,4.8795498872,18.0934400485704,"'01103",4.80120341764733
1105,123,"2020-05-23","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,123,"2020-05-23","Pickens","Alabama",4.57985048561167,4.43421238784445,23.5689371706814,"'01107",4.42771588477331
1109,123,"2020-05-23","Pike","Alabama",4.8721553577511,4.77068462446567,26.4238785209129,"'01109",4.7748085457435
1111,123,"2020-05-23","Randolph","Alabama",4.85804131881512,4.79814903725603,39.6616442054241,"'01111",4.99029257595614
1113,123,"2020-05-23","Russell","Alabama",4.94013852104856,4.72991307257953,18.0362122997596,"'01113",4.71128686320802
1115,123,"2020-05-23","St. Clair","Alabama",4.60893858213809,4.55086484113055,40.2653556341206,"'01115",4.56279046523072
1117,123,"2020-05-23","Shelby","Alabama",6.09759874229816,6.02206303060762,36.9585321977506,"'01117",6.05866311852226
1119,123,"2020-05-23","Sumter","Alabama",5.31360917999243,5.05897184065754,13.3160075541823,"'01119",4.92637692291161
1121,123,"2020-05-23","Talladega","Alabama",4.49736522696811,4.41193211745279,34.8108563962295,"'01121",4.41739351555673
1123,123,"2020-05-23","Tallapoosa","Alabama",6.03890898821779,5.93148703729797,33.4683767771182,"'01123",5.92121067892056
1125,123,"2020-05-23","Tuscaloosa","Alabama",6.25542744528831,6.03650619777242,16.7632212871722,"'01125",5.87115312642155
1127,123,"2020-05-23","Walker","Alabama",5.33829215920127,5.07428055925661,14.1735249534883,"'01127",4.80531809175785
1129,123,"2020-05-23","Washington","Alabama",4.20819121818663,4.12713438504509,35.6673963616541,"'01129",4.31163856863186
1131,123,"2020-05-23","Wilcox","Alabama",4.76027198080841,4.64301591582338,23.4770563156345,"'01131",4.63518284817325
1133,123,"2020-05-23","Winston","Alabama",4.2985618295886,3.86223237095516,12.853772796868,"'01133",NA
2013,123,"2020-05-23","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,123,"2020-05-23","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,123,"2020-05-23","Anchorage","Alaska",5.39131282400795,5.32926210114538,119.654721548666,"'02020",5.31561616676149
2050,123,"2020-05-23","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,123,"2020-05-23","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,123,"2020-05-23","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,123,"2020-05-23","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,123,"2020-05-23","Fairbanks North Star Borough","Alaska",4.52083661858482,4.44265125649032,119.654721548666,"'02090",4.47628771319405
2100,123,"2020-05-23","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,123,"2020-05-23","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,123,"2020-05-23","Juneau City and Borough","Alaska",3.46557582458502,3.41067598410726,119.654721548666,"'02110",3.36357899070237
2122,123,"2020-05-23","Kenai Peninsula Borough","Alaska",3.26698268004768,3.2188758248682,119.654721548666,"'02122",3.16289643077894
2130,123,"2020-05-23","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,123,"2020-05-23","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,123,"2020-05-23","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,123,"2020-05-23","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,123,"2020-05-23","Matanuska-Susitna Borough","Alaska",3.14467695517019,3.09751509689618,119.654721548666,"'02170",3.09001649140255
2180,123,"2020-05-23","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,123,"2020-05-23","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,123,"2020-05-23","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,123,"2020-05-23","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,123,"2020-05-23","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,123,"2020-05-23","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,123,"2020-05-23","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,123,"2020-05-23","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,123,"2020-05-23","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,123,"2020-05-23","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,123,"2020-05-23","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,123,"2020-05-23","Yakutat City and Borough","Alaska",NA,5.41228360367772,NA,"'02282",NA
2290,123,"2020-05-23","Yukon-Koyukuk Census Area","Alaska",NA,4.08957128346944,NA,"'02290",NA
4001,123,"2020-05-23","Apache","Arizona",7.26905471335714,6.97354301952014,15.9243004084027,"'04001",7.0233184100606
4003,123,"2020-05-23","Cochise","Arizona",4.08567409557756,3.90916171584052,18.8285812853612,"'04003",4.17304284997758
4005,123,"2020-05-23","Coconino","Arizona",7.09002514573906,6.85224256905188,18.8982983160823,"'04005",6.98320918773619
4007,123,"2020-05-23","Gila","Arizona",3.32641711598821,3.11668494726279,18.5348967039116,"'04007",NA
4009,123,"2020-05-23","Graham","Arizona",3.26527898926538,3.02390321996513,18.2431063803552,"'04009",NA
4011,123,"2020-05-23","Greenlee","Arizona",NA,5.02294022928664,NA,"'04011",NA
4012,123,"2020-05-23","La Paz","Arizona",4.07832534987769,3.74444920391739,16.5006266112341,"'04012",NA
4013,123,"2020-05-23","Maricopa","Arizona",9.11644350769638,8.94466203202197,18.4787586538354,"'04013",9.11629633011212
4015,123,"2020-05-23","Mohave","Arizona",5.86174237525197,5.60264598817566,18.5471460598622,"'04015",5.68045930251699
4017,123,"2020-05-23","Navajo","Arizona",7.45326890240468,7.2257936511238,16.6029286068084,"'04017",7.34763556136457
4019,123,"2020-05-23","Pima","Arizona",7.7212437286982,7.55336158967945,19.1238856188176,"'04019",7.80230277582293
4021,123,"2020-05-23","Pinal","Arizona",6.76774730481941,6.58538320617966,19.7178772387863,"'04021",6.82524827461826
4023,123,"2020-05-23","Santa Cruz","Arizona",4.87542138386232,4.67282883446191,15.8068890777127,"'04023",4.25089889630755
4025,123,"2020-05-23","Yavapai","Arizona",5.85610303971092,5.60999510145979,20.1044490006845,"'04025",5.65067343639443
4027,123,"2020-05-23","Yuma","Arizona",6.36629912592783,6.1249960334825,16.0773028761901,"'04027",5.69545605250144
5001,123,"2020-05-23","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,123,"2020-05-23","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,123,"2020-05-23","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,123,"2020-05-23","Benton","Arkansas",5.35624406107926,5.18977735720849,16.5154197615287,"'05007",5.06921733243714
5009,123,"2020-05-23","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,123,"2020-05-23","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,123,"2020-05-23","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,123,"2020-05-23","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,123,"2020-05-23","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,123,"2020-05-23","Clark","Arkansas",3.62100781399329,3.56347806611517,34.8480251117825,"'05019",3.60417413956129
5021,123,"2020-05-23","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,123,"2020-05-23","Cleburne","Arkansas",4.3518362358591,4.28457131820821,39.8308927708218,"'05023",4.44731487371395
5025,123,"2020-05-23","Cleveland","Arkansas",NA,4.00212484012533,NA,"'05025",NA
5027,123,"2020-05-23","Columbia","Arkansas",NA,4.96583715119636,NA,"'05027",NA
5029,123,"2020-05-23","Conway","Arkansas",NA,5.04342511691925,NA,"'05029",NA
5031,123,"2020-05-23","Craighead","Arkansas",5.28392601231516,5.06259503302697,17.4052872285241,"'05031",4.97576446538523
5033,123,"2020-05-23","Crawford","Arkansas",NA,4.61512051684126,NA,"'05033",NA
5035,123,"2020-05-23","Crittenden","Arkansas",5.66329552745231,5.54126354515843,21.2439926236733,"'05035",5.4985984021934
5037,123,"2020-05-23","Cross","Arkansas",3.84967429091664,3.67086083952034,23.6941267516326,"'05037",3.73507315793017
5039,123,"2020-05-23","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,123,"2020-05-23","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,123,"2020-05-23","Drew","Arkansas",NA,5.29760282561017,NA,"'05043",NA
5045,123,"2020-05-23","Faulkner","Arkansas",4.69527533147802,4.5658352103071,26.9981254074675,"'05045",4.50745784324159
5047,123,"2020-05-23","Franklin","Arkansas",NA,5.66741483048532,NA,"'05047",NA
5049,123,"2020-05-23","Fulton","Arkansas",NA,3.71008166176454,NA,"'05049",NA
5051,123,"2020-05-23","Garland","Arkansas",4.98829438531041,4.87301402550982,33.8426299440941,"'05051",4.90786915730995
5053,123,"2020-05-23","Grant","Arkansas",NA,4.04054185622913,NA,"'05053",NA
5055,123,"2020-05-23","Greene","Arkansas",3.60696105446609,3.4612615327187,17.650225968799,"'05055",3.30005417753753
5057,123,"2020-05-23","Hempstead","Arkansas",NA,3.88008995832514,NA,"'05057",NA
5059,123,"2020-05-23","Hot Spring","Arkansas",3.4634430726021,3.36729582998647,37.6367471502918,"'05059",3.61462011676561
5061,123,"2020-05-23","Howard","Arkansas",NA,6.78235401244086,NA,"'05061",NA
5063,123,"2020-05-23","Independence","Arkansas",3.61200077530821,3.28519862822707,19.595272432118,"'05063",NA
5065,123,"2020-05-23","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,123,"2020-05-23","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,123,"2020-05-23","Jefferson","Arkansas",6.62368783165369,6.20973906388892,15.8888717449568,"'05069",5.91271399119876
5071,123,"2020-05-23","Johnson","Arkansas",3.62558799877078,3.57555088880693,30.7325916022089,"'05071",3.64844924630168
5073,123,"2020-05-23","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,123,"2020-05-23","Lawrence","Arkansas",4.43754713037341,4.34935583393415,30.7960090516049,"'05075",4.31972285959728
5077,123,"2020-05-23","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,123,"2020-05-23","Lincoln","Arkansas",6.96728892546636,6.87183199532776,28.0487430203913,"'05079",6.96664054277414
5081,123,"2020-05-23","Little River","Arkansas",NA,3.90916177314711,NA,"'05081",NA
5083,123,"2020-05-23","Logan","Arkansas",NA,3.20158432775814,NA,"'05083",NA
5085,123,"2020-05-23","Lonoke","Arkansas",3.880980957716,3.82241094048845,34.7841042248478,"'05085",3.86171712481432
5087,123,"2020-05-23","Madison","Arkansas",NA,4.86091921133686,NA,"'05087",NA
5089,123,"2020-05-23","Marion","Arkansas",NA,4.52178857704904,NA,"'05089",NA
5091,123,"2020-05-23","Miller","Arkansas",3.85206176861541,3.73766961828337,30.9893781955275,"'05091",3.78314146150747
5093,123,"2020-05-23","Mississippi","Arkansas",4.36595247599164,4.19181694822746,20.0596218792233,"'05093",4.35557130290635
5095,123,"2020-05-23","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,123,"2020-05-23","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,123,"2020-05-23","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,123,"2020-05-23","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,123,"2020-05-23","Ouachita","Arkansas",NA,4.83854691358233,NA,"'05103",NA
5105,123,"2020-05-23","Perry","Arkansas",NA,4.1225154391888,NA,"'05105",NA
5107,123,"2020-05-23","Phillips","Arkansas",NA,3.65251180994306,NA,"'05107",NA
5109,123,"2020-05-23","Pike","Arkansas",NA,3.2188758248682,NA,"'05109",NA
5111,123,"2020-05-23","Poinsett","Arkansas",3.49675293348213,3.35739490825748,24.7198473541083,"'05111",3.29021955112639
5113,123,"2020-05-23","Polk","Arkansas",NA,7.41972310732691,NA,"'05113",NA
5115,123,"2020-05-23","Pope","Arkansas",4.86912021516277,4.45600708083937,15.5015112387856,"'05115",4.0630377000506
5117,123,"2020-05-23","Prairie","Arkansas",NA,3.91487607441055,NA,"'05117",NA
5119,123,"2020-05-23","Pulaski","Arkansas",6.69995171714922,6.58912301942835,23.4342081090648,"'05119",6.63979059987417
5121,123,"2020-05-23","Randolph","Arkansas",3.25678540734087,3.16607782002411,30.0303894063944,"'05121",3.19100977622816
5123,123,"2020-05-23","St. Francis","Arkansas",6.333818067004,6.14541106323811,16.1850520524261,"'05123",5.8120844818633
5125,123,"2020-05-23","Saline","Arkansas",4.52142572493603,4.4188406077966,33.5861702387141,"'05125",4.4661159074504
5127,123,"2020-05-23","Scott","Arkansas",NA,2.89827693740328,NA,"'05127",NA
5129,123,"2020-05-23","Searcy","Arkansas",NA,6.9100383849967,NA,"'05129",NA
5131,123,"2020-05-23","Sebastian","Arkansas",NA,0.693147180559945,NA,"'05131",NA
5133,123,"2020-05-23","Sevier","Arkansas",4.13853217197827,3.90052859710068,15.4853825818889,"'05133",NA
5135,123,"2020-05-23","Sharp","Arkansas",4.09095684794476,3.68171107254899,19.6090846783417,"'05135",NA
5137,123,"2020-05-23","Stone","Arkansas",NA,4.74368912012365,NA,"'05137",NA
5139,123,"2020-05-23","Union","Arkansas",5.06604235827144,4.84306125609896,15.8684486881118,"'05139",4.76392519262706
5141,123,"2020-05-23","Van Buren","Arkansas",3.51167391957797,3.3322045101752,29.1409615532123,"'05141",3.48685960818984
5143,123,"2020-05-23","Washington","Arkansas",5.38128206005348,5.15987622652929,15.8064195002823,"'05143",4.99016979650221
5145,123,"2020-05-23","White","Arkansas",3.66299078562644,3.61091791264422,38.332941910012,"'05145",3.64625577495848
5147,123,"2020-05-23","Woodruff","Arkansas",NA,4.76826038085416,NA,"'05147",NA
5149,123,"2020-05-23","Yell","Arkansas",NA,5.75754889881186,NA,"'05149",NA
6001,123,"2020-05-23","Alameda","California",7.99612870287041,7.8611764640144,30.3691619371214,"'06001",7.86360612452992
6003,123,"2020-05-23","Alpine","California",NA,4.48057830840238,NA,"'06003",NA
6005,123,"2020-05-23","Amador","California",NA,5.69757275802189,NA,"'06005",NA
6007,123,"2020-05-23","Butte","California",3.56283292076964,3.35739490825748,24.6448315736995,"'06007",NA
6009,123,"2020-05-23","Calaveras","California",NA,5.24250258744164,NA,"'06009",NA
6011,123,"2020-05-23","Colusa","California",NA,6.40546455766598,NA,"'06011",NA
6013,123,"2020-05-23","Contra Costa","California",7.18105250227299,7.10085190894405,35.5374934720221,"'06013",7.09842648646837
6015,123,"2020-05-23","Del Norte","California",NA,3.99426110366512,NA,"'06015",NA
6017,123,"2020-05-23","El Dorado","California",4.34140938366618,4.22995718342051,37.1256167159821,"'06017",4.20351844373334
6019,123,"2020-05-23","Fresno","California",7.4138167872352,7.19368581839511,24.9288707414745,"'06019",7.21632326474253
6021,123,"2020-05-23","Glenn","California",NA,5.72917170866102,NA,"'06021",NA
6023,123,"2020-05-23","Humboldt","California",4.70475483636507,4.45766399921063,25.8408206934326,"'06023",4.33588211991873
6025,123,"2020-05-23","Imperial","California",7.10815011676365,6.90932504625255,24.2672897475771,"'06025",6.85246287922299
6027,123,"2020-05-23","Inyo","California",3.14130614923446,2.99573227355399,38.1420288765784,"'06027",3.19268446069553
6029,123,"2020-05-23","Kern","California",7.53372517155973,7.39756153552405,27.1757457964208,"'06029",7.40623572451525
6031,123,"2020-05-23","Kings","California",6.32236303286617,6.10702288774225,24.709364307274,"'06031",6.21352156700658
6033,123,"2020-05-23","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,123,"2020-05-23","Lassen","California",NA,0,NA,"'06035",NA
6037,123,"2020-05-23","Los Angeles","California",10.7420820225674,10.6178334442371,25.8559409783933,"'06037",10.6131157788969
6039,123,"2020-05-23","Madera","California",4.51614178559763,4.38381079211801,26.636631492835,"'06039",4.3923246013023
6041,123,"2020-05-23","Marin","California",6.05715818658736,5.85138116557679,29.2166332119597,"'06041",5.74531317238274
6043,123,"2020-05-23","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,123,"2020-05-23","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,123,"2020-05-23","Merced","California",5.65045247159286,5.43247362640236,24.5332892535564,"'06047",5.36364030052327
6051,123,"2020-05-23","Mono","California",3.59527651717889,3.52636052461616,40.5380410036897,"'06051",3.63937912473699
6053,123,"2020-05-23","Monterey","California",6.01111358480668,5.87332438518961,28.9524020574599,"'06053",5.86225144787862
6055,123,"2020-05-23","Napa","California",4.6741457990132,4.5568798518828,34.3015052737554,"'06055",4.49513684653908
6057,123,"2020-05-23","Nevada","California",3.85997489884519,3.71357206670431,39.0011312957103,"'06057",3.91099603271671
6059,123,"2020-05-23","Orange","California",8.60932436158691,8.46331001987444,29.024328158374,"'06059",8.47854294657495
6061,123,"2020-05-23","Placer","California",5.24908779312452,5.18418852119835,41.2625638069802,"'06061",5.22561356102195
6063,123,"2020-05-23","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,123,"2020-05-23","Riverside","California",8.85031057013769,8.72520572405869,31.9720194343697,"'06065",8.75317735920225
6067,123,"2020-05-23","Sacramento","California",7.21607646101731,7.13739210329618,36.1459659294329,"'06067",7.18815951739556
6069,123,"2020-05-23","San Benito","California",4.26839835622757,4.16998204265288,35.8112796885719,"'06069",4.18653296524284
6071,123,"2020-05-23","San Bernardino","California",8.39652012073963,8.25956921401433,26.6707401951899,"'06071",8.29199817931936
6073,123,"2020-05-23","San Diego","California",8.88084279279192,8.73912464844087,31.6591377873651,"'06073",8.77685666792479
6075,123,"2020-05-23","San Francisco","California",7.80895223357818,7.70171700793061,33.6727202655629,"'06075",7.73958678499601
6077,123,"2020-05-23","San Joaquin","California",6.68162222645223,6.58123341281805,31.5459702329469,"'06077",6.56114370525285
6079,123,"2020-05-23","San Luis Obispo","California",5.59996978250801,5.5203174643684,38.3115609491593,"'06079",5.57734611858805
6081,123,"2020-05-23","San Mateo","California",7.56462539974196,7.4562066908382,35.2619555532589,"'06081",7.46500863522565
6083,123,"2020-05-23","Santa Barbara","California",7.41652987612381,7.3243957099086,41.5811791461603,"'06083",7.76349960335236
6085,123,"2020-05-23","Santa Clara","California",7.95206187439343,7.8243887521138,35.1366895405133,"'06085",7.91037997110434
6087,123,"2020-05-23","Santa Cruz","California",5.26064421793482,5.14583204923451,30.6754601170814,"'06087",5.05755553373758
6089,123,"2020-05-23","Shasta","California",3.60723130609888,3.54302761842369,36.9935904515754,"'06089",3.5598925251315
6091,123,"2020-05-23","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,123,"2020-05-23","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,123,"2020-05-23","Solano","California",6.18179791478529,6.09098652663654,37.4017603795566,"'06095",6.13007048336691
6097,123,"2020-05-23","Sonoma","California",6.26267970860411,6.05443934626937,28.8264605392411,"'06097",5.95809777179014
6099,123,"2020-05-23","Stanislaus","California",6.50084168835478,6.39239555838353,31.5318266198235,"'06099",6.40952225194568
6101,123,"2020-05-23","Sutter","California",3.80602933948275,3.68887945411394,33.6242241684851,"'06101",3.69348790418781
6103,123,"2020-05-23","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,123,"2020-05-23","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,123,"2020-05-23","Tulare","California",7.49192163332311,7.34720755732283,25.6516414840507,"'06107",7.45576798698349
6109,123,"2020-05-23","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,123,"2020-05-23","Ventura","California",6.91770714623391,6.76914977767117,31.0645674336816,"'06111",6.73101745978389
6113,123,"2020-05-23","Yolo","California",5.29940789173595,5.2257466737132,35.3400722035003,"'06113",5.26562578611787
6115,123,"2020-05-23","Yuba","California",3.48124001247887,3.32194816464718,29.8061948294963,"'06115",NA
8001,123,"2020-05-23","Adams","Colorado",7.99801607328569,7.91059061225648,46.7480139420953,"'08001",7.99096285922539
8003,123,"2020-05-23","Alamosa","Colorado",3.93862327539992,3.84098726298624,47.5262091979394,"'08003",3.66419291248424
8005,123,"2020-05-23","Arapahoe","Colorado",8.34553261423907,8.26248518287853,48.4160088991143,"'08005",8.26310290728095
8007,123,"2020-05-23","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,123,"2020-05-23","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,123,"2020-05-23","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,123,"2020-05-23","Boulder","Colorado",6.86361639627271,6.78008428065265,49.9269000439041,"'08013",6.79004374691112
8014,123,"2020-05-23","Broomfield","Colorado",5.42619395553821,5.3746166146734,55.969087594144,"'08014",5.43221201639361
8015,123,"2020-05-23","Chaffee","Colorado",4.26859206932284,4.23617479898363,55.1886784707314,"'08015",4.28480005167753
8017,123,"2020-05-23","Cheyenne","Colorado",NA,2.30258509299405,NA,"'08017",NA
8019,123,"2020-05-23","Clear Creek","Colorado",NA,0,NA,"'08019",NA
