"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1085,"Lowndes","Alabama",123,"2020-05-23",5.2524433438548,5.03323512601349,19.076042442882,4.98097658937972
1087,"Macon","Alabama",123,"2020-05-23",4.11320629436184,4.03802613163188,64.8614568894702,4.1454383208167
1089,"Madison","Alabama",123,"2020-05-23",5.71973450845902,5.64393136312735,67.6234701708415,5.6673253872402
1091,"Marengo","Alabama",123,"2020-05-23",4.96829673847178,4.76217393479776,22.3780001218357,4.74061589844898
1093,"Marion","Alabama",123,"2020-05-23",4.72307051868416,4.66343909411207,76.8917363522704,4.69775218821982
1095,"Marshall","Alabama",123,"2020-05-23",6.54877298511987,6.45811434425529,59.558295806587,6.59624466131454
1097,"Mobile","Alabama",123,"2020-05-23",7.61324974357498,7.5098048230764,40.5229335359954,7.48091628128502
1099,"Monroe","Alabama",123,"2020-05-23",NA,6.1177824852142,NA,NA
1101,"Montgomery","Alabama",123,"2020-05-23",7.09573189655286,6.89075443730211,19.8845610649119,6.80849427060682
1103,"Morgan","Alabama",123,"2020-05-23",5.05744021370223,4.8795498872,22.4689747499104,4.79498405005202
1105,"Perry","Alabama",123,"2020-05-23",NA,6.13029437818371,NA,NA
1107,"Pickens","Alabama",123,"2020-05-23",4.5701656501804,4.43421238784445,33.4550816643836,4.42275612254297
1109,"Pike","Alabama",123,"2020-05-23",4.86990123608983,4.77068462446567,39.1485911298788,4.77040099281617
1111,"Randolph","Alabama",123,"2020-05-23",4.86219600919973,4.79814903725603,87.3423752748475,4.98449159334559
1113,"Russell","Alabama",123,"2020-05-23",4.93542823798311,4.72991307257953,22.3521889923675,4.70533875136938
1115,"St. Clair","Alabama",123,"2020-05-23",4.61323334156242,4.55086484113055,66.1759813557989,4.5660006025382
1117,"Shelby","Alabama",123,"2020-05-23",6.10151169251373,6.02206303060762,62.5377907381448,6.06767703230831
1119,"Sumter","Alabama",123,"2020-05-23",5.31459053043668,5.05897184065754,16.620454258921,4.92069510644092
1121,"Talladega","Alabama",123,"2020-05-23",4.49583151680675,4.41193211745279,54.45213794431,4.42454321253307
1123,"Tallapoosa","Alabama",123,"2020-05-23",6.03116184293269,5.93148703729797,48.1920026133697,5.93637774255406
1125,"Tuscaloosa","Alabama",123,"2020-05-23",6.25567281034969,6.03650619777242,19.0759805357127,5.87102211253965
1127,"Walker","Alabama",123,"2020-05-23",5.33987384793976,5.07428055925661,15.9397263020721,4.81478094837586
1129,"Washington","Alabama",123,"2020-05-23",4.21131883576525,4.12713438504509,60.70918199429,4.31066952487621
1131,"Wilcox","Alabama",123,"2020-05-23",4.75685096942533,4.64301632847821,35.9310422651145,4.63112550770187
1133,"Winston","Alabama",123,"2020-05-23",4.28958021477034,3.86223234092513,9.96479790763435,NA
2013,"Aleutians East Borough","Alaska",123,"2020-05-23",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",123,"2020-05-23",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",123,"2020-05-23",5.38239276479011,5.32926217039746,100.071443591455,5.37239090963549
2050,"Bethel Census Area","Alaska",123,"2020-05-23",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",123,"2020-05-23",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",123,"2020-05-23",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",123,"2020-05-23",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",123,"2020-05-23",4.51191648897659,4.44265125649032,100.071443591455,4.53306248716165
2100,"Haines Borough","Alaska",123,"2020-05-23",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",123,"2020-05-23",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",123,"2020-05-23",3.45665572967173,3.4106761256167,100.071443591455,3.42035378714956
2122,"Kenai Peninsula Borough","Alaska",123,"2020-05-23",3.2580625666575,3.2188758248682,100.071443591455,3.21967118746868
2130,"Ketchikan Gateway Borough","Alaska",123,"2020-05-23",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",123,"2020-05-23",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",123,"2020-05-23",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",123,"2020-05-23",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",123,"2020-05-23",3.13575678845454,3.09751496786393,100.071443591455,3.14679126548586
2180,"Nome Census Area","Alaska",123,"2020-05-23",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",123,"2020-05-23",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",123,"2020-05-23",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",123,"2020-05-23",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",123,"2020-05-23",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",123,"2020-05-23",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",123,"2020-05-23",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",123,"2020-05-23",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",123,"2020-05-23",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",123,"2020-05-23",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",123,"2020-05-23",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",123,"2020-05-23",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",123,"2020-05-23",7.30389110126387,6.97354301952014,16.1412455784361,7.03712358459233
4003,"Cochise","Arizona",123,"2020-05-23",4.14055549113755,3.90916177314711,22.6441571196994,4.18684801545558
4005,"Coconino","Arizona",123,"2020-05-23",7.13588408524906,6.85224256905188,18.8556972011693,6.9970144289073
4007,"Gila","Arizona",123,"2020-05-23",3.38172588068076,3.11668488397165,22.6441571196994,NA
4009,"Graham","Arizona",123,"2020-05-23",3.32190800283021,3.02390315052069,22.7275895604097,NA
4011,"Greenlee","Arizona",123,"2020-05-23",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",123,"2020-05-23",4.09312201146754,3.74444930526875,13.5927138774617,NA
4013,"Maricopa","Arizona",123,"2020-05-23",9.18154092208813,8.94466205065505,22.6100389655785,9.13010152192124
4015,"Mohave","Arizona",123,"2020-05-23",5.90741361706582,5.60264583011456,17.6306257558224,5.69426455026582
4017,"Navajo","Arizona",123,"2020-05-23",7.50081654490157,7.22579333930595,18.9346090799714,7.3614408328842
4019,"Pima","Arizona",123,"2020-05-23",7.78208999647038,7.55336151477308,24.4495180238714,7.81610801644406
4021,"Pinal","Arizona",123,"2020-05-23",6.82327703935023,6.5853831667397,24.2217199680943,6.83905346628363
4023,"Santa Cruz","Arizona",123,"2020-05-23",4.89079234661944,4.67282883446191,13.5463117156965,4.26470408183587
4025,"Yavapai","Arizona",123,"2020-05-23",5.91321789522367,5.60999494455603,19.0729479505549,5.6644787487839
4027,"Yuma","Arizona",123,"2020-05-23",6.38345926919244,6.1249959397325,13.9261409329363,5.70926130039733
5001,"Arkansas","Arkansas",123,"2020-05-23",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",123,"2020-05-23",NA,5.6414003569673,NA,NA
5005,"Baxter","Arkansas",123,"2020-05-23",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",123,"2020-05-23",5.35799764005465,5.18977719797283,20.6888878350329,5.06620998531185
5009,"Boone","Arkansas",123,"2020-05-23",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",123,"2020-05-23",NA,5.10073712879344,NA,NA
5013,"Calhoun","Arkansas",123,"2020-05-23",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",123,"2020-05-23",NA,5.84561267009542,NA,NA
5017,"Chicot","Arkansas",123,"2020-05-23",NA,6.45945722717867,NA,NA
5019,"Clark","Arkansas",123,"2020-05-23",3.62976591702558,3.56347818757266,92.3963917636792,3.60624347618948
5021,"Clay","Arkansas",123,"2020-05-23",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",123,"2020-05-23",4.35818681808412,4.28457129852317,88.080619093467,4.41497838451511
5025,"Cleveland","Arkansas",123,"2020-05-23",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",123,"2020-05-23",NA,5.3306462536634,NA,NA
5029,"Conway","Arkansas",123,"2020-05-23",NA,4.95582705760126,NA,NA
5031,"Craighead","Arkansas",123,"2020-05-23",5.28686765057561,5.06259503302697,19.650005129239,4.96812094039331
5033,"Crawford","Arkansas",123,"2020-05-23",NA,6.35412156272426,NA,NA
5035,"Crittenden","Arkansas",123,"2020-05-23",5.68209686767797,5.54126354515843,31.804707503933,5.50930219025134
5037,"Cross","Arkansas",123,"2020-05-23",3.8464412903532,3.67086094861126,27.330037400719,3.73136749990916
5039,"Dallas","Arkansas",123,"2020-05-23",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",123,"2020-05-23",NA,5.15081122943945,NA,NA
5043,"Drew","Arkansas",123,"2020-05-23",NA,5.17695650954377,NA,NA
5045,"Faulkner","Arkansas",123,"2020-05-23",4.71289099107842,4.56583518058941,34.7225933092124,4.51422422785446
5047,"Franklin","Arkansas",123,"2020-05-23",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",123,"2020-05-23",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",123,"2020-05-23",4.98653271847653,4.87301391622021,51.8496527840269,4.92571568691334
5053,"Grant","Arkansas",123,"2020-05-23",NA,4.86863274820464,NA,NA
5055,"Greene","Arkansas",123,"2020-05-23",3.60387589770427,3.46126162240481,20.325063576408,3.29322339887868
5057,"Hempstead","Arkansas",123,"2020-05-23",NA,5.4192699769657,NA,NA
5059,"Hot Spring","Arkansas",123,"2020-05-23",3.46255139956813,3.36729582998647,67.7073332445201,3.60490295001533
5061,"Howard","Arkansas",123,"2020-05-23",NA,5.74665949901259,NA,NA
5063,"Independence","Arkansas",123,"2020-05-23",3.60309169304933,3.28519846779927,16.7859469693053,NA
5065,"Izard","Arkansas",123,"2020-05-23",NA,3.84710345932883,NA,NA
5067,"Jackson","Arkansas",123,"2020-05-23",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",123,"2020-05-23",6.630042094716,6.20973912131069,11.3963075908754,5.90819890441647
5071,"Johnson","Arkansas",123,"2020-05-23",3.63383873661189,3.57555076880693,93.1079932256219,3.64862198790578
5073,"Lafayette","Arkansas",123,"2020-05-23",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",123,"2020-05-23",4.43835447705695,4.34935585238433,52.2287374011657,4.33349112036767
5077,"Lee","Arkansas",123,"2020-05-23",NA,6.79138196348891,NA,NA
5079,"Lincoln","Arkansas",123,"2020-05-23",6.97499357604127,6.87183198051953,62.4249391328049,6.98810554162063
5081,"Little River","Arkansas",123,"2020-05-23",NA,5.09199581439187,NA,NA
5083,"Logan","Arkansas",123,"2020-05-23",NA,5.34506462908767,NA,NA
5085,"Lonoke","Arkansas",123,"2020-05-23",3.89029203713589,3.82241084673846,84.1897776809025,3.87474483667767
5087,"Madison","Arkansas",123,"2020-05-23",NA,5.58295910758694,NA,NA
5089,"Marion","Arkansas",123,"2020-05-23",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",123,"2020-05-23",3.85092242638725,3.73766961828337,54.7566762575167,3.77797093010922
5093,"Mississippi","Arkansas",123,"2020-05-23",4.36570389222539,4.19181690503092,27.4655155217502,4.34430441729323
5095,"Monroe","Arkansas",123,"2020-05-23",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",123,"2020-05-23",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",123,"2020-05-23",NA,4.90103299053006,NA,NA
5101,"Newton","Arkansas",123,"2020-05-23",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",123,"2020-05-23",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",123,"2020-05-23",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",123,"2020-05-23",NA,5.68697535633982,NA,NA
5109,"Pike","Arkansas",123,"2020-05-23",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",123,"2020-05-23",3.50802675983955,3.35739475900376,31.0785194020809,3.30259436706037
5113,"Polk","Arkansas",123,"2020-05-23",NA,4.90209512552105,NA,NA
5115,"Pope","Arkansas",123,"2020-05-23",4.87728473117766,4.45600704767187,10.8744742544906,4.05184914045996
5117,"Prairie","Arkansas",123,"2020-05-23",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",123,"2020-05-23",6.71021156333799,6.58912296048925,40.2603040436415,6.64442519192353
5121,"Randolph","Arkansas",123,"2020-05-23",3.25788093771463,3.16607763930123,49.2855517878961,3.19001067766249
5123,"St. Francis","Arkansas",123,"2020-05-23",6.34227252267626,6.1454111244751,15.916620964549,5.81049824224579
5125,"Saline","Arkansas",123,"2020-05-23",4.52484631223042,4.4188406077966,51.67205243088,4.4611104372896
5127,"Scott","Arkansas",123,"2020-05-23",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",123,"2020-05-23",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",123,"2020-05-23",NA,7.58433744266739,NA,NA
5133,"Sevier","Arkansas",123,"2020-05-23",4.14496379349721,3.90052862600241,10.8974791649031,NA
5135,"Sharp","Arkansas",123,"2020-05-23",4.09135502214936,3.68171096463532,13.7629009662875,NA
5137,"Stone","Arkansas",123,"2020-05-23",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",123,"2020-05-23",5.06844516557458,4.84306159393686,18.6481438956197,4.75584202803296
5141,"Van Buren","Arkansas",123,"2020-05-23",3.51409304561643,3.3322045101752,38.1083490984475,3.46036017482432
5143,"Washington","Arkansas",123,"2020-05-23",5.38797163731023,5.15987598042596,16.6956627939216,4.98514680320687
5145,"White","Arkansas",123,"2020-05-23",3.67101173659185,3.61091791264422,93.6594900934525,3.6589812461189
5147,"Woodruff","Arkansas",123,"2020-05-23",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",123,"2020-05-23",NA,6.95368421087054,NA,NA
6001,"Alameda","California",123,"2020-05-23",8.01381832794559,7.86117662919446,31.0572287174739,7.84458060294349
6003,"Alpine","California",123,"2020-05-23",NA,0.693147180559945,NA,NA
6005,"Amador","California",123,"2020-05-23",NA,4.99140393216837,NA,NA
6007,"Butte","California",123,"2020-05-23",3.5547355254863,3.35739475900376,18.8379618161162,NA
6009,"Calaveras","California",123,"2020-05-23",NA,4.88927443709199,NA,NA
6011,"Colusa","California",123,"2020-05-23",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",123,"2020-05-23",7.17979110828089,7.10085190894405,51.5840344388445,7.09067862790158
6015,"Del Norte","California",123,"2020-05-23",NA,4.53413441287134,NA,NA
6017,"El Dorado","California",123,"2020-05-23",4.33469818338553,4.22995712105045,43.5862811114705,4.20468746416358
6019,"Fresno","California",123,"2020-05-23",7.42696078475784,7.19368581839511,20.9381001800441,7.20623937142624
6021,"Glenn","California",123,"2020-05-23",NA,5.77986129253264,NA,NA
6023,"Humboldt","California",123,"2020-05-23",4.70970974223632,4.4576640488795,19.6024389297369,4.33278195666502
6025,"Imperial","California",123,"2020-05-23",7.10536923254155,6.90932547415166,18.3897470865216,6.83784452100579
6027,"Inyo","California",123,"2020-05-23",3.121867487911,2.99573227355399,54.9527096055905,3.1937908808756
6029,"Kern","California",123,"2020-05-23",7.54074138255527,7.39756153552405,31.9612613785982,7.40553260550458
6031,"Kings","California",123,"2020-05-23",6.32571763477964,6.10702288774225,20.7153621912469,6.20241566831194
6033,"Lake","California",123,"2020-05-23",NA,5.32370660055286,NA,NA
6035,"Lassen","California",123,"2020-05-23",NA,6.4427676201255,NA,NA
6037,"Los Angeles","California",123,"2020-05-23",10.7614706265048,10.6178334442371,31.9245337711295,10.5813730472091
6039,"Madera","California",123,"2020-05-23",4.51373462626516,4.38381075646738,34.3514150381181,4.39343931683584
6041,"Marin","California",123,"2020-05-23",6.05922458549599,5.85138112449216,22.1775696010506,5.73572722618658
6043,"Mariposa","California",123,"2020-05-23",NA,4.07995582477,NA,NA
6045,"Mendocino","California",123,"2020-05-23",NA,5.88769007460579,NA,NA
6047,"Merced","California",123,"2020-05-23",5.652677612978,5.4324735639414,21.9293866287574,5.35997134748578
6049,"Modoc","California",123,"2020-05-23",NA,1.34992671694902,NA,NA
6051,"Mono","California",123,"2020-05-23",3.58938439677235,3.52636052461616,89.3270549277852,3.63390215246783
6053,"Monterey","California",123,"2020-05-23",6.0177135498838,5.87332430480376,31.6259148730698,5.85908748171839
6055,"Napa","California",123,"2020-05-23",4.67020021973332,4.55687989686031,40.8256962039556,4.48899982005519
6057,"Nevada","California",123,"2020-05-23",3.84111264141124,3.71357206670431,54.3471896808268,3.91222490524441
6059,"Orange","California",123,"2020-05-23",8.63420316171305,8.4633100801808,27.4059693126577,8.4492435698676
6061,"Placer","California",123,"2020-05-23",5.24603240695427,5.18418836107026,84.7559463014293,5.22074605333137
6063,"Plumas","California",123,"2020-05-23",NA,3.2188758248682,NA,NA
6065,"Riverside","California",123,"2020-05-23",8.86173973221991,8.72520570085307,34.9605641317653,8.72803701408194
6067,"Sacramento","California",123,"2020-05-23",7.20973555850734,7.13739198975015,72.3597025146338,7.1792998037774
6069,"San Benito","California",123,"2020-05-23",4.2636555189028,4.16998197642772,48.1546689928843,4.17188043595324
6071,"San Bernardino","California",123,"2020-05-23",8.42192058525309,8.2595691031127,27.3489190413804,8.27087331113287
6073,"San Diego","California",123,"2020-05-23",8.89283488091035,8.73912457978627,31.7679390720681,8.75338260104516
6075,"San Francisco","California",123,"2020-05-23",7.80444050971282,7.70171694335199,45.7066844965982,7.72500152133237
6077,"San Joaquin","California",123,"2020-05-23",6.67329402937846,6.58123337321409,47.9731030703596,6.55586085001413
6079,"San Luis Obispo","California",123,"2020-05-23",5.59631785776458,5.52031740716017,67.0614496352575,5.56683268987778
6081,"San Mateo","California",123,"2020-05-23",7.56214548036834,7.45620693848558,43.6642062530357,7.44939940816559
6083,"Santa Barbara","California",123,"2020-05-23",7.41430407712745,7.3243958040883,52.5474497445654,7.76833131863978
6085,"Santa Clara","California",123,"2020-05-23",7.94365201793061,7.82438880923707,48.5459696017294,7.89344826799346
6087,"Santa Cruz","California",123,"2020-05-23",5.26464900424115,5.14583196603984,34.1656877324033,5.05118827917464
6089,"Shasta","California",123,"2020-05-23",3.602494279159,3.54302757710137,83.0371073261022,3.55279650535844
6091,"Sierra","California",123,"2020-05-23",NA,0.619039208406225,NA,NA
6093,"Siskiyou","California",123,"2020-05-23",NA,4.46261864200418,NA,NA
6095,"Solano","California",123,"2020-05-23",6.18012055669323,6.09098662362976,52.4747950217564,6.13215883814215
6097,"Sonoma","California",123,"2020-05-23",6.2641375699487,6.05443934626937,22.1863938320967,5.96080646151601
6099,"Stanislaus","California",123,"2020-05-23",6.49684624123608,6.39239558230125,44.0840610034866,6.40770909639293
6101,"Sutter","California",123,"2020-05-23",3.7987025554271,3.68887945411394,47.79911188701,3.69738203913911
6103,"Tehama","California",123,"2020-05-23",NA,5.4324735639414,NA,NA
6105,"Trinity","California",123,"2020-05-23",NA,1.79175946922805,NA,NA
6107,"Tulare","California",123,"2020-05-23",7.5069055225824,7.34720764937844,28.6466904534534,7.43838278297849
6109,"Tuolumne","California",123,"2020-05-23",NA,4.98556165654414,NA,NA
6111,"Ventura","California",123,"2020-05-23",6.9302039775108,6.76914981049034,29.2321600178567,6.72648974214656
6113,"Yolo","California",123,"2020-05-23",5.29532567547272,5.2257466737132,82.3021689412001,5.26164735697656
6115,"Yuba","California",123,"2020-05-23",3.47502764670649,3.32194801000801,33.3775599424245,NA
8001,"Adams","Colorado",123,"2020-05-23",7.99923957066532,7.91059061225648,49.8078888607148,7.98440730991008
8003,"Alamosa","Colorado",123,"2020-05-23",3.92777339859731,3.84098723231139,31.5451832978461,3.65271063223122
8005,"Arapahoe","Colorado",123,"2020-05-23",8.3481867589067,8.26248525659767,52.4675581468935,8.26201688340599
8007,"Archuleta","Colorado",123,"2020-05-23",NA,3.52636052461616,NA,NA
8009,"Baca","Colorado",123,"2020-05-23",NA,2.63905732961526,NA,NA
8011,"Bent","Colorado",123,"2020-05-23",NA,1.96611285637283,NA,NA
8013,"Boulder","Colorado",123,"2020-05-23",6.865326239468,6.78008423195926,54.8510527378447,6.79582035703342
8014,"Broomfield","Colorado",123,"2020-05-23",5.43637781073327,5.37461681321743,79.6772061548054,5.42880434776199
8015,"Chaffee","Colorado",123,"2020-05-23",4.28354333040616,4.23617475766132,138.545734400455,4.29407165155597
8017,"Cheyenne","Colorado",123,"2020-05-23",NA,2.07944154167984,NA,NA
8019,"Clear Creek","Colorado",123,"2020-05-23",NA,3.34739467566918,NA,NA
8021,"Conejos","Colorado",123,"2020-05-23",NA,3.13549421592915,NA,NA
8023,"Costilla","Colorado",123,"2020-05-23",NA,3.09104245335832,NA,NA
8025,"Crowley","Colorado",123,"2020-05-23",3.80683685287621,3.76782265645406,59.2143436208505,NA
8027,"Custer","Colorado",123,"2020-05-23",NA,2.371577964481,NA,NA
8029,"Delta","Colorado",123,"2020-05-23",4.07346685212962,4.05302641289137,114.770691593569,4.06444356233771
8031,"Denver","Colorado",123,"2020-05-23",8.57776919329572,8.49345655031091,49.8078888607148,8.48023068265549
8033,"Dolores","Colorado",123,"2020-05-23",NA,0,NA,NA
8035,"Douglas","Colorado",123,"2020-05-23",6.56078168572631,6.48985604366519,70.6144922953221,6.51512830594569
8037,"Eagle","Colorado",123,"2020-05-23",6.41040247362072,6.35238048530397,104.739032484173,6.42049578085748
8039,"Elbert","Colorado",123,"2020-05-23",3.99837381108076,3.85620822632175,34.9144530713847,3.84335790732333
8041,"El Paso","Colorado",123,"2020-05-23",7.37758691103391,7.24279792279376,34.282286363825,7.17738227275964
8043,"Fremont","Colorado",123,"2020-05-23",3.32543832045113,3.23587340123677,62.0954823093557,3.25403006447557
8045,"Garfield","Colorado",123,"2020-05-23",4.8041631242299,4.75359019110636,98.7519650731049,4.78790703774003
8047,"Gilpin","Colorado",123,"2020-05-23",NA,2.77258872223978,NA,NA
8049,"Grand","Colorado",123,"2020-05-23",NA,3.79709303875417,NA,NA
8051,"Gunnison","Colorado",123,"2020-05-23",5.24627185794938,5.18418836107026,126.748252653666,5.2432934343199
8053,"Hinsdale","Colorado",123,"2020-05-23",NA,1.09861228866811,NA,NA
8055,"Huerfano","Colorado",123,"2020-05-23",NA,1.94591014905531,NA,NA
8057,"Jackson","Colorado",123,"2020-05-23",NA,2.13162729485041,NA,NA
8059,"Jefferson","Colorado",123,"2020-05-23",7.64450921170204,7.56431256845397,52.812992241983,7.55687011620076
8061,"Kiowa County","Colorado",123,"2020-05-23",NA,NA,NA,NA
8063,"Kit Carson","Colorado",123,"2020-05-23",3.30520213679763,3.25809653802148,125.980065197535,3.36372973208132
