"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
5139,119,"2020-05-19","Union","Arkansas",4.81841138511215,21.6230233536029,"'05139"
5141,119,"2020-05-19","Van Buren","Arkansas",3.50520360147019,40.066521469645,"'05141"
5143,119,"2020-05-19","Washington","Arkansas",5.12231107209123,21.0054070073945,"'05143"
5145,119,"2020-05-19","White","Arkansas",3.77355913203779,36.7997749094363,"'05145"
6001,119,"2020-05-19","Alameda","California",7.93736016621251,29.2406265524571,"'06001"
6013,119,"2020-05-19","Contra Costa","California",7.1796537066553,35.7083348136424,"'06013"
6017,119,"2020-05-19","El Dorado","California",4.30273073909755,33.3036395416154,"'06017"
6019,119,"2020-05-19","Fresno","California",7.2269757904351,24.1739331522297,"'06019"
6023,119,"2020-05-19","Humboldt","California",4.45053461916178,27.6213186026973,"'06023"
6025,119,"2020-05-19","Imperial","California",6.78622406748471,23.1072297522763,"'06025"
6027,119,"2020-05-19","Inyo","California",3.19977581423508,33.970552473568,"'06027"
6029,119,"2020-05-19","Kern","California",7.49579621822755,25.2153708305884,"'06029"
6031,119,"2020-05-19","Kings","California",6.12260705044555,23.6687046208519,"'06031"
6037,119,"2020-05-19","Los Angeles","California",10.7128645017817,25.7699757527385,"'06037"
6039,119,"2020-05-19","Madera","California",4.49580515370224,26.811700687783,"'06039"
6041,119,"2020-05-19","Marin","California",5.84314720919465,32.4606105085686,"'06041"
6047,119,"2020-05-19","Merced","California",5.50232890436691,23.8876294766628,"'06047"
6051,119,"2020-05-19","Mono","California",3.67700326229011,33.0180280304439,"'06051"
6053,119,"2020-05-19","Monterey","California",5.95951592152582,26.1113607687444,"'06053"
6055,119,"2020-05-19","Napa","California",4.63058741851194,33.7716482337289,"'06055"
6057,119,"2020-05-19","Nevada","California",3.90444184159151,36.3151882465181,"'06057"
6059,119,"2020-05-19","Orange","California",8.51966551198115,26.7455650659763,"'06059"
6061,119,"2020-05-19","Placer","California",5.32336357014035,38.2859477369515,"'06061"
6065,119,"2020-05-19","Riverside","California",8.82735830998512,28.6188761005152,"'06065"
6067,119,"2020-05-19","Sacramento","California",7.28880059408793,33.5825333098991,"'06067"
6069,119,"2020-05-19","San Benito","California",4.27443656183277,32.7126086693833,"'06069"
6071,119,"2020-05-19","San Bernardino","California",8.32479068420447,25.9812608754552,"'06071"
6073,119,"2020-05-19","San Diego","California",8.82896971267348,28.2596749927228,"'06073"
6075,119,"2020-05-19","San Francisco","California",7.81388621446072,32.2445773494464,"'06075"
6077,119,"2020-05-19","San Joaquin","California",6.69082975468655,30.3064889301253,"'06077"
6079,119,"2020-05-19","San Luis Obispo","California",5.64615634415521,34.1799024794182,"'06079"
6081,119,"2020-05-19","San Mateo","California",7.54259853067361,33.0530655145465,"'06081"
6083,119,"2020-05-19","Santa Barbara","California",7.4597753412323,27.5289369973004,"'06083"
6085,119,"2020-05-19","Santa Clara","California",7.98659641249627,32.375027480669,"'06085"
6087,119,"2020-05-19","Santa Cruz","California",5.18145037502762,36.0659736246187,"'06087"
6089,119,"2020-05-19","Shasta","California",3.68169959286608,34.9206103194218,"'06089"
6095,119,"2020-05-19","Solano","California",6.19744182228375,31.8904080381197,"'06095"
6097,119,"2020-05-19","Sonoma","California",6.04751519417998,31.0852550636584,"'06097"
6099,119,"2020-05-19","Stanislaus","California",6.50448247842444,29.1117657706545,"'06099"
6101,119,"2020-05-19","Sutter","California",3.82013942252326,28.6856137486235,"'06101"
6107,119,"2020-05-19","Tulare","California",7.42268449572803,24.2551863296208,"'06107"
6111,119,"2020-05-19","Ventura","California",6.82100228668158,30.1087752379213,"'06111"
6113,119,"2020-05-19","Yolo","California",5.39229294564808,33.3778611325291,"'06113"
6115,119,"2020-05-19","Yuba","California",3.42181017329705,26.2496336131872,"'06115"
8001,119,"2020-05-19","Adams","Colorado",7.92999590859117,45.8061526020528,"'08001"
8003,119,"2020-05-19","Alamosa","Colorado",3.66720271269263,45.5090399734328,"'08003"
8005,119,"2020-05-19","Arapahoe","Colorado",8.2919353802949,47.8847762730648,"'08005"
8013,119,"2020-05-19","Boulder","Colorado",6.82026914059406,50.458245171276,"'08013"
8014,119,"2020-05-19","Broomfield","Colorado",5.4344615255429,56.7393921732635,"'08014"
8015,119,"2020-05-19","Chaffee","Colorado",4.35137910010039,56.1199039264464,"'08015"
8025,119,"2020-05-19","Crowley","Colorado",3.78214809534598,44.9023155656668,"'08025"
8029,119,"2020-05-19","Delta","Colorado",4.12420113489572,54.9290646328805,"'08029"
8031,119,"2020-05-19","Denver","Colorado",8.5198255590048,44.2184670284696,"'08031"
8035,119,"2020-05-19","Douglas","Colorado",6.54625639832716,56.0382566832304,"'08035"
8037,119,"2020-05-19","Eagle","Colorado",6.46229947049802,53.6118863274725,"'08037"
8039,119,"2020-05-19","Elbert","Colorado",3.83818366423546,57.3406193206901,"'08039"
8041,119,"2020-05-19","El Paso","Colorado",7.23494382746315,46.3837976126722,"'08041"
8043,119,"2020-05-19","Fremont","Colorado",3.31123058040891,49.7115200004769,"'08043"
8045,119,"2020-05-19","Garfield","Colorado",4.83785298999412,49.0695954580833,"'08045"
8051,119,"2020-05-19","Gunnison","Colorado",5.30248201434744,57.0068768546567,"'08051"
8059,119,"2020-05-19","Jefferson","Colorado",7.57810367917019,53.4033422549672,"'08059"
8063,119,"2020-05-19","Kit Carson","Colorado",3.36616663889766,52.5353668296961,"'08063"
8065,119,"2020-05-19","Lake","Colorado",3.30650110975155,49.2169475263811,"'08065"
8067,119,"2020-05-19","La Plata","Colorado",4.31140296534305,57.6193706282704,"'08067"
8069,119,"2020-05-19","Larimer","Colorado",6.26477602872932,53.6546318674403,"'08069"
8075,119,"2020-05-19","Logan","Colorado",6.27637865130893,44.2722053319091,"'08075"
8077,119,"2020-05-19","Mesa","Colorado",4.055445743813,52.645159447337,"'08077"
8083,119,"2020-05-19","Montezuma","Colorado",3.36089282804515,48.510515873305,"'08083"
8085,119,"2020-05-19","Montrose","Colorado",4.98907550146436,51.9033264590368,"'08085"
8087,119,"2020-05-19","Morgan","Colorado",6.41784181439838,45.4392204464094,"'08087"
8097,119,"2020-05-19","Pitkin","Colorado",4.12011819738295,58.3454210558954,"'08097"
8101,119,"2020-05-19","Pueblo","Colorado",5.39034682137837,47.4624641087186,"'08101"
8107,119,"2020-05-19","Routt","Colorado",4.18956047278404,59.4752730100731,"'08107"
8113,119,"2020-05-19","San Miguel","Colorado",3.19044343072266,54.187100448276,"'08113"
8117,119,"2020-05-19","Summit","Colorado",5.2751438185508,56.9720792150822,"'08117"
8119,119,"2020-05-19","Teller","Colorado",3.54732301526636,59.0882193494269,"'08119"
8123,119,"2020-05-19","Weld","Colorado",7.84043837350304,49.1898573082886,"'08123"
9001,119,"2020-05-19","Fairfield","Connecticut",9.7422131171426,31.436312075888,"'09001"
9003,119,"2020-05-19","Hartford","Connecticut",9.17948686415767,31.436312075888,"'09003"
9005,119,"2020-05-19","Litchfield","Connecticut",7.30338147323411,31.436312075888,"'09005"
9007,119,"2020-05-19","Middlesex","Connecticut",6.95934162331393,31.436312075888,"'09007"
9009,119,"2020-05-19","New Haven","Connecticut",9.3886888133225,31.436312075888,"'09009"
9011,119,"2020-05-19","New London","Connecticut",6.92102355015582,31.436312075888,"'09011"
9013,119,"2020-05-19","Tolland","Connecticut",6.58799968804745,31.436312075888,"'09013"
9015,119,"2020-05-19","Windham","Connecticut",5.87818681988105,31.436312075888,"'09015"
10001,119,"2020-05-19","Kent","Delaware",7.26708826645461,25.3388812892253,"'10001"
10003,119,"2020-05-19","New Castle","Delaware",8.09414001145856,25.3388812892253,"'10003"
10005,119,"2020-05-19","Sussex","Delaware",8.38927162434288,25.3388812892253,"'10005"
11001,119,"2020-05-19","District of Columbia","District of Columbia",8.99777862539719,34.3659436173548,"'11001"
12001,119,"2020-05-19","Alachua","Florida",5.91768059448494,50.2996686518827,"'12001"
12003,119,"2020-05-19","Baker","Florida",3.41445373587771,38.5969597405925,"'12003"
12005,119,"2020-05-19","Bay","Florida",4.52388791770607,43.2009491039531,"'12005"
12007,119,"2020-05-19","Bradford","Florida",4.08955072797227,33.089231645846,"'12007"
12009,119,"2020-05-19","Brevard","Florida",5.98954432083768,47.4790822326501,"'12009"
12011,119,"2020-05-19","Broward","Florida",8.86214491154741,43.1211175847294,"'12011"
12013,119,"2020-05-19","Calhoun","Florida",4.00303437255424,12.5868268529617,"'12013"
12015,119,"2020-05-19","Charlotte","Florida",6.05564959759648,35.198605202812,"'12015"
12017,119,"2020-05-19","Citrus","Florida",4.80200335722449,58.0249206157183,"'12017"
12019,119,"2020-05-19","Clay","Florida",5.83827117548004,59.3444570397123,"'12019"
12021,119,"2020-05-19","Collier","Florida",7.03146020588747,24.1670163541889,"'12021"
12023,119,"2020-05-19","Columbia","Florida",4.80162410541322,50.7238337697807,"'12023"
12027,119,"2020-05-19","DeSoto","Florida",4.52876756669331,13.1092122556973,"'12027"
12031,119,"2020-05-19","Duval","Florida",7.27275589331699,38.6894124623204,"'12031"
12033,119,"2020-05-19","Escambia","Florida",6.65237999571891,44.4333960799282,"'12033"
12035,119,"2020-05-19","Flagler","Florida",5.13759717900401,54.6926506016634,"'12035"
12039,119,"2020-05-19","Gadsden","Florida",5.67051956252937,10.9547708715245,"'12039"
12047,119,"2020-05-19","Hamilton","Florida",4.95078187892973,9.71765422366049,"'12047"
12049,119,"2020-05-19","Hardee","Florida",3.99498885362572,18.877172480144,"'12049"
12051,119,"2020-05-19","Hendry","Florida",5.72026855818297,11.73542482692,"'12051"
12053,119,"2020-05-19","Hernando","Florida",4.77643997746902,48.4774270170071,"'12053"
12055,119,"2020-05-19","Highlands","Florida",4.7601036301122,45.9283162894856,"'12055"
12057,119,"2020-05-19","Hillsborough","Florida",7.48680007579572,40.5687520859807,"'12057"
12061,119,"2020-05-19","Indian River","Florida",4.75294112182698,55.7765595846165,"'12061"
12063,119,"2020-05-19","Jackson","Florida",5.29996070444673,11.2061092502675,"'12063"
12065,119,"2020-05-19","Jefferson","Florida",3.57313164861792,28.769991834056,"'12065"
12069,119,"2020-05-19","Lake","Florida",5.62623002029175,58.0519233695075,"'12069"
12071,119,"2020-05-19","Lee","Florida",7.37645579367346,38.8536585236357,"'12071"
12073,119,"2020-05-19","Leon","Florida",5.74876117823895,42.951723839885,"'12073"
12075,119,"2020-05-19","Levy","Florida",3.36764348479485,25.441884854302,"'12075"
12077,119,"2020-05-19","Liberty","Florida",5.57128551712097,23.8320211319376,"'12077"
12079,119,"2020-05-19","Madison","Florida",4.40150518563613,24.6951893704391,"'12079"
12081,119,"2020-05-19","Manatee","Florida",6.83954672959784,46.3901096936268,"'12081"
12083,119,"2020-05-19","Marion","Florida",5.50088238704063,52.888722369857,"'12083"
12085,119,"2020-05-19","Martin","Florida",5.93421533548233,23.3272274685122,"'12085"
12086,119,"2020-05-19","Miami-Dade","Florida",9.84199578268563,27.4851343504656,"'12086"
12087,119,"2020-05-19","Monroe","Florida",4.70299455777299,41.9641118629255,"'12087"
12089,119,"2020-05-19","Nassau","Florida",4.27663781368106,49.0746354523212,"'12089"
12091,119,"2020-05-19","Okaloosa","Florida",5.26759403593109,53.5201210031409,"'12091"
12093,119,"2020-05-19","Okeechobee","Florida",3.94353441441285,12.5052134785319,"'12093"
12095,119,"2020-05-19","Orange","Florida",7.52853009947973,39.8914627471406,"'12095"
12097,119,"2020-05-19","Osceola","Florida",6.55026256777041,40.5493915097413,"'12097"
12099,119,"2020-05-19","Palm Beach","Florida",8.54824817956962,32.0426918162065,"'12099"
12101,119,"2020-05-19","Pasco","Florida",5.84873963010203,54.7185228194984,"'12101"
12103,119,"2020-05-19","Pinellas","Florida",7.0646912395376,30.6459264700989,"'12103"
12105,119,"2020-05-19","Polk","Florida",6.71831115523539,35.9587230903515,"'12105"
12107,119,"2020-05-19","Putnam","Florida",5.07162657447514,30.5945455310932,"'12107"
12109,119,"2020-05-19","St. Johns","Florida",5.54027490636269,60.3045272247743,"'12109"
12111,119,"2020-05-19","St. Lucie","Florida",5.88804621611888,36.800597376523,"'12111"
12113,119,"2020-05-19","Santa Rosa","Florida",5.31251192410512,52.9382078256036,"'12113"
12115,119,"2020-05-19","Sarasota","Florida",6.35786117140982,30.3397656313969,"'12115"
12117,119,"2020-05-19","Seminole","Florida",6.17405342262086,53.9803682152326,"'12117"
12119,119,"2020-05-19","Sumter","Florida",5.62212247885358,59.194970455388,"'12119"
12121,119,"2020-05-19","Suwannee","Florida",5.17920523439328,40.7789262188109,"'12121"
12127,119,"2020-05-19","Volusia","Florida",6.48889915820345,47.3645324837599,"'12127"
12129,119,"2020-05-19","Wakulla","Florida",3.56518671470906,47.03871060485,"'12129"
12131,119,"2020-05-19","Walton","Florida",4.60180540879015,18.4695267716763,"'12131"
13001,119,"2020-05-19","Appling","Georgia",4.84149650776262,29.8725258283747,"'13001"
13005,119,"2020-05-19","Bacon","Georgia",4.3796088068044,14.7085807547203,"'13005"
13007,119,"2020-05-19","Baker","Georgia",3.59497241758188,66.1560406210092,"'13007"
13009,119,"2020-05-19","Baldwin","Georgia",5.72656140639341,70.6656702458386,"'13009"
13011,119,"2020-05-19","Banks","Georgia",3.93992567010331,25.9809544625959,"'13011"
13013,119,"2020-05-19","Barrow","Georgia",5.82785568690007,18.5663831223468,"'13013"
13015,119,"2020-05-19","Bartow","Georgia",6.03561359806266,64.2628346473902,"'13015"
13017,119,"2020-05-19","Ben Hill","Georgia",3.95087163200582,35.2412924377593,"'13017"
13021,119,"2020-05-19","Bibb","Georgia",6.05051835897836,64.9330388905545,"'13021"
13023,119,"2020-05-19","Bleckley","Georgia",3.70549110205846,24.9608129685013,"'13023"
13025,119,"2020-05-19","Brantley","Georgia",3.84915054069611,14.9989751933414,"'13025"
13027,119,"2020-05-19","Brooks","Georgia",4.29887131597772,48.9559747272917,"'13027"
13029,119,"2020-05-19","Bryan","Georgia",4.19508912961791,79.0716075119976,"'13029"
13031,119,"2020-05-19","Bulloch","Georgia",3.89804211362981,66.4869553824186,"'13031"
13033,119,"2020-05-19","Burke","Georgia",4.83562275780145,51.2381251354473,"'13033"
13035,119,"2020-05-19","Butts","Georgia",5.39529355864913,46.6780070006339,"'13035"
13037,119,"2020-05-19","Calhoun","Georgia",4.89087832286861,59.4818578449266,"'13037"
13039,119,"2020-05-19","Camden","Georgia",4.17794695661584,15.5835856453712,"'13039"
13045,119,"2020-05-19","Carroll","Georgia",6.08639309592002,72.8971802884824,"'13045"
13047,119,"2020-05-19","Catoosa","Georgia",4.57504097420004,16.3460292556467,"'13047"
13051,119,"2020-05-19","Chatham","Georgia",6.00541146396618,34.4988984760232,"'13051"
13057,119,"2020-05-19","Cherokee","Georgia",6.67573593968033,36.1148438224581,"'13057"
13059,119,"2020-05-19","Clarke","Georgia",5.36267982554946,60.9104087991756,"'13059"
13061,119,"2020-05-19","Clay","Georgia",3.45034241934569,50.65649420503,"'13061"
13063,119,"2020-05-19","Clayton","Georgia",6.99862552713238,52.9700500995848,"'13063"
13065,119,"2020-05-19","Clinch","Georgia",3.93335450464988,15.1943054412725,"'13065"
13067,119,"2020-05-19","Cobb","Georgia",7.89289874239592,43.627941589017,"'13067"
13069,119,"2020-05-19","Coffee","Georgia",5.38665587552052,42.1344258956621,"'13069"
13071,119,"2020-05-19","Colquitt","Georgia",5.64226303352926,32.6058149133257,"'13071"
13073,119,"2020-05-19","Columbia","Georgia",5.43739820383526,38.7871233756462,"'13073"
13075,119,"2020-05-19","Cook","Georgia",3.54017002243919,86.4261049916999,"'13075"
13077,119,"2020-05-19","Coweta","Georgia",5.73086496176996,67.8731824441696,"'13077"
13081,119,"2020-05-19","Crisp","Georgia",5.34679064452395,68.723830646065,"'13081"
13085,119,"2020-05-19","Dawson","Georgia",4.51609644826618,56.1435891047461,"'13085"
13087,119,"2020-05-19","Decatur","Georgia",4.87179720813536,50.7773176112755,"'13087"
13089,119,"2020-05-19","DeKalb","Georgia",8.02720936512259,47.2984323475599,"'13089"
13091,119,"2020-05-19","Dodge","Georgia",3.89743459942405,22.2410944301112,"'13091"
13093,119,"2020-05-19","Dooly","Georgia",5.1498241217955,50.8568020807235,"'13093"
13095,119,"2020-05-19","Dougherty","Georgia",7.4971786555626,70.4439716671243,"'13095"
13097,119,"2020-05-19","Douglas","Georgia",6.1596013141294,60.5019889463346,"'13097"
13099,119,"2020-05-19","Early","Georgia",5.52955028945516,76.1082694784827,"'13099"
13103,119,"2020-05-19","Effingham","Georgia",3.85020303525156,36.6143033608674,"'13103"
13105,119,"2020-05-19","Elbert","Georgia",4.09514108587995,22.8354767405115,"'13105"
13107,119,"2020-05-19","Emanuel","Georgia",3.35239896713965,46.88856022123,"'13107"
13111,119,"2020-05-19","Fannin","Georgia",3.67950852585366,61.1544552167977,"'13111"
13113,119,"2020-05-19","Fayette","Georgia",5.4132859267504,66.6320696462517,"'13113"
13115,119,"2020-05-19","Floyd","Georgia",5.30302623229021,37.2003160072846,"'13115"
13117,119,"2020-05-19","Forsyth","Georgia",6.08596674802058,58.2029714837146,"'13117"
13119,119,"2020-05-19","Franklin","Georgia",3.66760994473794,22.7432125963298,"'13119"
13121,119,"2020-05-19","Fulton","Georgia",8.32426925597696,50.9453180313709,"'13121"
13123,119,"2020-05-19","Gilmer","Georgia",4.81228858812004,36.3893317579492,"'13123"
13127,119,"2020-05-19","Glynn","Georgia",4.41100711006816,68.6301694930638,"'13127"
13129,119,"2020-05-19","Gordon","Georgia",4.92240693486693,70.3080465476017,"'13129"
13131,119,"2020-05-19","Grady","Georgia",4.5909050414734,56.0654032674058,"'13131"
13133,119,"2020-05-19","Greene","Georgia",4.13134826817667,83.2015984127056,"'13133"
13135,119,"2020-05-19","Gwinnett","Georgia",7.96382929491143,52.2283173063796,"'13135"
13137,119,"2020-05-19","Habersham","Georgia",6.1378875139567,48.2457855411587,"'13137"
13139,119,"2020-05-19","Hall","Georgia",7.7673495342216,56.2434411718573,"'13139"
13141,119,"2020-05-19","Hancock","Georgia",5.24311505019083,22.8396293380949,"'13141"
13143,119,"2020-05-19","Haralson","Georgia",3.60581536547479,68.7411021028395,"'13143"
13145,119,"2020-05-19","Harris","Georgia",4.44747829562506,36.3391462176958,"'13145"
13151,119,"2020-05-19","Henry","Georgia",6.52246497365635,66.9024118016739,"'13151"
13153,119,"2020-05-19","Houston","Georgia",5.84274088647057,47.2544289682344,"'13153"
13155,119,"2020-05-19","Irwin","Georgia",3.1707074568191,77.8527396478507,"'13155"
13157,119,"2020-05-19","Jackson","Georgia",4.92170442231577,78.0974522328253,"'13157"
