"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1039,119,"2020-05-19","Covington","Alabama",4.1553264291149,4.04054185622913,33.2847993200467,"'01039",4.12884766118246
1041,119,"2020-05-19","Crenshaw","Alabama",4.28919625750306,3.94849268520954,16.8336083925673,"'01041",4.1511179793316
1043,119,"2020-05-19","Cullman","Alabama",4.30386511186332,4.2257904483556,37.3525413859479,"'01043",4.24598758455791
1045,119,"2020-05-19","Dale","Alabama",4.36580587341587,4.06290303638728,17.0686922378142,"'01045",4.03628810367297
1047,119,"2020-05-19","Dallas","Alabama",5.24657009050891,4.96084462959324,17.6362640790959,"'01047",5.19004594558461
1049,119,"2020-05-19","DeKalb","Alabama",5.49459815663657,5.24627190965793,19.196913636175,"'01049",5.47474609646232
1051,119,"2020-05-19","Elmore","Alabama",5.43167998508589,5.21493575760899,19.5726506020048,"'01051",5.20469642966537
1053,119,"2020-05-19","Escambia","Alabama",3.78016429075577,3.65989191724069,32.731797636248,"'01053",3.7314795339988
1055,119,"2020-05-19","Etowah","Alabama",5.45024605562893,5.31320597904179,30.4395320188538,"'01055",5.30680939616932
1057,119,"2020-05-19","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,119,"2020-05-19","Franklin","Alabama",6.10571288591605,5.76742773981656,17.487613183794,"'01059",5.9424979409163
1061,119,"2020-05-19","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,119,"2020-05-19","Greene","Alabama",4.51445948783352,4.39091558209113,25.4405885988436,"'01063",4.42729996060333
1065,119,"2020-05-19","Hale","Alabama",4.62320733615193,4.43081679884331,18.5486193258604,"'01065",4.38552764016647
1067,119,"2020-05-19","Henry","Alabama",3.91229564271433,3.64133850934494,16.8830674474256,"'01067",3.46211879768157
1069,119,"2020-05-19","Houston","Alabama",5.03327958438241,4.86863274820464,20.8353182444049,"'01069",4.75248357626384
1071,119,"2020-05-19","Jackson","Alabama",4.19388289762788,4.12713438504509,38.2852122296722,"'01071",4.23067716965533
1073,119,"2020-05-19","Jefferson","Alabama",7.26855739601539,7.16438886874064,26.977602072292,"'01073",7.14332276544764
1075,119,"2020-05-19","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,119,"2020-05-19","Lauderdale","Alabama",4.91609549169974,4.71081637512308,21.861682872118,"'01077",4.96846429739296
1079,119,"2020-05-19","Lawrence","Alabama",3.67385708801528,3.3964241029095,18.5976169173598,"'01079",NA
1081,119,"2020-05-19","Lee","Alabama",6.19602625627249,6.10159936192611,32.8074650428253,"'01081",6.17216743782209
1083,119,"2020-05-19","Limestone","Alabama",4.28224780700534,4.14991441337691,30.5127097187997,"'01083",4.20558732540123
1085,119,"2020-05-19","Lowndes","Alabama",5.07609744828292,4.83287474862987,17.1977606840045,"'01085",4.77564705428703
1087,119,"2020-05-19","Macon","Alabama",4.15824082601606,3.99426110366512,25.0477066906396,"'01087",3.99723738811696
1089,119,"2020-05-19","Madison","Alabama",5.70955261560109,5.60947179518496,31.9103938361707,"'01089",5.62619908026763
1091,119,"2020-05-19","Marengo","Alabama",4.84666717050662,4.62497281328427,17.6121706556248,"'01091",4.66431526044924
1093,119,"2020-05-19","Marion","Alabama",4.68910942494555,4.62357127135898,36.6480455497855,"'01093",4.71264873291244
1095,119,"2020-05-19","Marshall","Alabama",6.54929444701229,6.42394245446221,30.3017550606968,"'01095",6.62014956949991
1097,119,"2020-05-19","Mobile","Alabama",7.52851394721625,7.41920927670843,26.3566090297422,"'01097",7.42429990717608
1099,119,"2020-05-19","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,119,"2020-05-19","Montgomery","Alabama",6.92699373113569,6.69420838919822,19.3731089827191,"'01101",6.61745659720057
1103,119,"2020-05-19","Morgan","Alabama",4.864070222598,4.69787958409236,23.027998096734,"'01103",4.68657410892015
1105,119,"2020-05-19","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,119,"2020-05-19","Pickens","Alabama",4.4752734109901,4.33635659784069,24.3015870911959,"'01107",4.34091657819956
1109,119,"2020-05-19","Pike","Alabama",4.80293866735011,4.65938777189289,28.4358030787148,"'01109",4.70302793193033
1111,119,"2020-05-19","Randolph","Alabama",4.92702290616781,4.77912349311153,29.7241535306652,"'01111",4.95291667444223
1113,119,"2020-05-19","Russell","Alabama",4.80161608160867,4.58933112195835,18.9612867210603,"'01113",4.50077978660181
1115,119,"2020-05-19","St. Clair","Alabama",4.58981258653025,4.49184150068109,35.7537247351427,"'01115",4.48949581752638
1117,119,"2020-05-19","Shelby","Alabama",6.08308832344907,5.97960883073161,33.174934569425,"'01117",5.99561482280839
1119,119,"2020-05-19","Sumter","Alabama",5.01056117662577,4.83401175841694,18.6380210066987,"'01119",4.82958826842157
1121,119,"2020-05-19","Talladega","Alabama",4.41590076700345,4.35487564560793,35.8144188452633,"'01121",4.40370717874041
1123,119,"2020-05-19","Tallapoosa","Alabama",5.97028956727285,5.87252012301534,31.7492246444918,"'01123",5.87651725915612
1125,119,"2020-05-19","Tuscaloosa","Alabama",5.9840658786895,5.83648018653215,22.235042941335,"'01125",5.78642713373165
1127,119,"2020-05-19","Walker","Alabama",4.95283833053002,4.83967749595261,23.5399245537599,"'01127",4.76194288979052
1129,119,"2020-05-19","Washington","Alabama",4.27952388782492,4.08957128346944,23.6584674609603,"'01129",4.18683176327606
1131,119,"2020-05-19","Wilcox","Alabama",4.67074022378635,4.52952261387374,25.6473701787332,"'01131",4.48332343755354
1133,119,"2020-05-19","Winston","Alabama",3.82247286512771,3.49650756146648,16.0732279052085,"'01133",NA
2013,119,"2020-05-19","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,119,"2020-05-19","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,119,"2020-05-19","Anchorage","Alaska",5.32199586440682,5.30756002131497,128.793093387073,"'02020",5.34042428807434
2050,119,"2020-05-19","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,119,"2020-05-19","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,119,"2020-05-19","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,119,"2020-05-19","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,119,"2020-05-19","Fairbanks North Star Borough","Alaska",4.47363456026758,4.44265125649032,128.793093387073,"'02090",4.51171046680428
2100,119,"2020-05-19","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,119,"2020-05-19","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,119,"2020-05-19","Juneau City and Borough","Alaska",3.38483916952899,3.38196597119058,128.793093387073,"'02110",3.38899055309418
2122,119,"2020-05-19","Kenai Peninsula Borough","Alaska",3.1816313648507,3.17805383034795,128.793093387073,"'02122",3.15774470451383
2130,119,"2020-05-19","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,119,"2020-05-19","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,119,"2020-05-19","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,119,"2020-05-19","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,119,"2020-05-19","Matanuska-Susitna Borough","Alaska",3.08226339731612,3.05803595554784,128.793093387073,"'02170",3.13617237396771
2180,119,"2020-05-19","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,119,"2020-05-19","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,119,"2020-05-19","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,119,"2020-05-19","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,119,"2020-05-19","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,119,"2020-05-19","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,119,"2020-05-19","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,119,"2020-05-19","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,119,"2020-05-19","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,119,"2020-05-19","Wade Hampton Census Area","Alaska",NA,6.67329796776765,NA,"'02270",NA
2275,119,"2020-05-19","Wrangell City and Borough","Alaska",NA,6.12998348124354,NA,"'02275",NA
2282,119,"2020-05-19","Yakutat City and Borough","Alaska",NA,3.99426110366512,NA,"'02282",NA
2290,119,"2020-05-19","Yukon-Koyukuk Census Area","Alaska",NA,5.238719003662,NA,"'02290",NA
4001,119,"2020-05-19","Apache","Arizona",7.22094696210502,6.84237832645918,13.9496365837599,"'04001",6.87632269408359
4003,119,"2020-05-19","Cochise","Arizona",4.26273934017745,3.80983212782274,15.4617538785051,"'04003",4.15631743924114
4005,119,"2020-05-19","Coconino","Arizona",7.12651925633392,6.74338593263625,15.5213692597362,"'04005",6.85802874402234
4007,119,"2020-05-19","Gila","Arizona",NA,5.41228360367772,NA,"'04007",NA
4009,119,"2020-05-19","Graham","Arizona",NA,4.08957128346944,NA,"'04009",NA
4011,119,"2020-05-19","Greenlee","Arizona",NA,5.02294022928664,NA,"'04011",NA
4012,119,"2020-05-19","La Paz","Arizona",3.8650228390843,3.5305534865582,13.8191193739036,"'04012",NA
4013,119,"2020-05-19","Maricopa","Arizona",9.24794605843073,8.85201106032552,15.5530875650135,"'04013",9.0064714033146
4015,119,"2020-05-19","Mohave","Arizona",5.89379068790358,5.48538970382569,14.5542518661478,"'04015",5.51000731191976
4017,119,"2020-05-19","Navajo","Arizona",7.48593607260923,7.10684053648328,14.3773481115599,"'04017",7.24723894330794
4019,119,"2020-05-19","Pima","Arizona",7.90264293243171,7.48075030724375,15.9541278151741,"'04019",7.7338538726989
4021,119,"2020-05-19","Pinal","Arizona",6.94898168152061,6.5212521508075,15.7500348237764,"'04021",6.70289861456306
4023,119,"2020-05-19","Santa Cruz","Arizona",4.57339614102754,4.27467998128299,13.8542544412668,"'04023",4.08500371613774
4025,119,"2020-05-19","Yavapai","Arizona",5.94070513410394,5.53958134674199,14.9612724222567,"'04025",5.35789294827213
4027,119,"2020-05-19","Yuma","Arizona",6.08047266416656,5.82008293035236,14.2393326615502,"'04027",5.36097492299209
5001,119,"2020-05-19","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,119,"2020-05-19","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,119,"2020-05-19","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,119,"2020-05-19","Benton","Arkansas",5.16087856788994,4.96583735039953,24.8766244315956,"'05007",4.88589335413987
5009,119,"2020-05-19","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,119,"2020-05-19","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,119,"2020-05-19","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,119,"2020-05-19","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,119,"2020-05-19","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,119,"2020-05-19","Clark","Arkansas",3.64050639886704,3.55534806148941,31.404473934154,"'05019",3.55495728703015
5021,119,"2020-05-19","Clay","Arkansas",NA,6.23748722094312,NA,"'05021",NA
5023,119,"2020-05-19","Cleburne","Arkansas",4.40895815847534,4.27666611901606,40.081605676756,"'05023",4.37821980406037
5025,119,"2020-05-19","Cleveland","Arkansas",NA,4.00212484012533,NA,"'05025",NA
5027,119,"2020-05-19","Columbia","Arkansas",NA,4.96583715119636,NA,"'05027",NA
5029,119,"2020-05-19","Conway","Arkansas",NA,5.04342511691925,NA,"'05029",NA
5031,119,"2020-05-19","Craighead","Arkansas",5.2124058574402,4.89463616632961,19.9083743056735,"'05031",4.84789910726608
5033,119,"2020-05-19","Crawford","Arkansas",NA,4.61512051684126,NA,"'05033",NA
5035,119,"2020-05-19","Crittenden","Arkansas",5.55762243488768,5.43559186998439,25.4958196237679,"'05035",5.43199896432851
5037,119,"2020-05-19","Cross","Arkansas",3.78211137041601,3.57154278757004,25.7233886627575,"'05037",3.70088278153798
5039,119,"2020-05-19","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,119,"2020-05-19","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,119,"2020-05-19","Drew","Arkansas",NA,5.29760282561017,NA,"'05043",NA
5045,119,"2020-05-19","Faulkner","Arkansas",4.59535670854834,4.49503640752657,30.2324121168108,"'05045",4.47651034310134
5047,119,"2020-05-19","Franklin","Arkansas",NA,5.66741483048532,NA,"'05047",NA
5049,119,"2020-05-19","Fulton","Arkansas",NA,5.77941988886182,NA,"'05049",NA
5051,119,"2020-05-19","Garland","Arkansas",4.95806329752323,4.84755620773992,32.1971543101563,"'05051",4.89100584680444
5053,119,"2020-05-19","Grant","Arkansas",NA,3.71008166176454,NA,"'05053",NA
5055,119,"2020-05-19","Greene","Arkansas",3.27020689237156,3.18398868421095,40.2269519047575,"'05055",NA
5057,119,"2020-05-19","Hempstead","Arkansas",NA,4.04054185622913,NA,"'05057",NA
5059,119,"2020-05-19","Hot Spring","Arkansas",3.57415042932719,3.36235744933599,28.6924794671816,"'05059",NA
5061,119,"2020-05-19","Howard","Arkansas",NA,3.88008995832514,NA,"'05061",NA
5063,119,"2020-05-19","Independence","Arkansas",NA,6.78235401244086,NA,"'05063",NA
5065,119,"2020-05-19","Izard","Arkansas",NA,4.96084462959324,NA,"'05065",NA
5067,119,"2020-05-19","Jackson","Arkansas",NA,4.9875128766754,NA,"'05067",NA
5069,119,"2020-05-19","Jefferson","Arkansas",6.17534866023808,5.96651308226826,19.7468978785041,"'05069",5.77567083008849
5071,119,"2020-05-19","Johnson","Arkansas",3.62455697119406,3.55534806148941,36.6672348699339,"'05071",3.58899290398946
5073,119,"2020-05-19","Lafayette","Arkansas",NA,5.53451815701889,NA,"'05073",NA
5075,119,"2020-05-19","Lawrence","Arkansas",4.36099318864268,4.29045944114839,42.193131232789,"'05075",4.35939991340251
5077,119,"2020-05-19","Lee","Arkansas",NA,3.08452777233712,NA,"'05077",NA
5079,119,"2020-05-19","Lincoln","Arkansas",6.98651516898309,6.8614121334191,31.6318375807648,"'05079",6.93174148669502
5081,119,"2020-05-19","Little River","Arkansas",NA,3.90916177314711,NA,"'05081",NA
5083,119,"2020-05-19","Logan","Arkansas",NA,3.20158432775814,NA,"'05083",NA
5085,119,"2020-05-19","Lonoke","Arkansas",3.87375013748813,3.80029313733148,39.812499851955,"'05085",3.86720989363702
5087,119,"2020-05-19","Madison","Arkansas",NA,4.86091921133686,NA,"'05087",NA
5089,119,"2020-05-19","Marion","Arkansas",NA,4.52178857704904,NA,"'05089",NA
5091,119,"2020-05-19","Miller","Arkansas",3.8972150961561,3.72397073944245,26.5054631894116,"'05091",3.65494928255946
5093,119,"2020-05-19","Mississippi","Arkansas",4.28065600578427,4.08477508716749,23.3602634407892,"'05093",4.07057100191578
5095,119,"2020-05-19","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,119,"2020-05-19","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,119,"2020-05-19","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,119,"2020-05-19","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,119,"2020-05-19","Ouachita","Arkansas",NA,4.83854691358233,NA,"'05103",NA
5105,119,"2020-05-19","Perry","Arkansas",NA,4.1225154391888,NA,"'05105",NA
5107,119,"2020-05-19","Phillips","Arkansas",NA,3.65251180994306,NA,"'05107",NA
5109,119,"2020-05-19","Pike","Arkansas",NA,3.2188758248682,NA,"'05109",NA
5111,119,"2020-05-19","Poinsett","Arkansas",3.30869590689983,3.25809653802148,38.4010627932812,"'05111",3.31115215869191
5113,119,"2020-05-19","Polk","Arkansas",NA,7.41972310732691,NA,"'05113",NA
5115,119,"2020-05-19","Pope","Arkansas",4.43482385928286,4.16777205290081,20.7050107890358,"'05115",3.92606642273639
5117,119,"2020-05-19","Prairie","Arkansas",NA,6.83272380360748,NA,"'05117",NA
5119,119,"2020-05-19","Pulaski","Arkansas",6.64671270778573,6.52041064885585,28.1319838565106,"'05119",6.59112183630629
5121,119,"2020-05-19","Randolph","Arkansas",3.1636969976202,3.09751509689618,42.476301540473,"'05121",NA
5123,119,"2020-05-19","St. Francis","Arkansas",6.13092780962585,5.81455700803534,20.7866313248145,"'05123",5.22363779027713
5125,119,"2020-05-19","Saline","Arkansas",4.49777727808725,4.38381079211801,33.09599273552,"'05125",4.34200780108519
5127,119,"2020-05-19","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,119,"2020-05-19","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,119,"2020-05-19","Sebastian","Arkansas",NA,2.89827693740328,NA,"'05131",NA
5133,119,"2020-05-19","Sevier","Arkansas",NA,6.9100383849967,NA,"'05133",NA
5135,119,"2020-05-19","Sharp","Arkansas",NA,0.693147180559945,NA,"'05135",NA
5137,119,"2020-05-19","Stone","Arkansas",NA,4.74368912012365,NA,"'05137",NA
5139,119,"2020-05-19","Union","Arkansas",4.97278829433315,4.64987009168192,21.6230233536029,"'05139",4.65733772725626
5141,119,"2020-05-19","Van Buren","Arkansas",3.45627866495926,3.3322045101752,40.066521469645,"'05141",3.48967892571345
5143,119,"2020-05-19","Washington","Arkansas",5.15768988384683,4.91160359803261,21.0054070073945,"'05143",4.94644864969067
5145,119,"2020-05-19","White","Arkansas",3.6650940945917,3.59142399985298,36.7997749094363,"'05145",3.64792329344038
5147,119,"2020-05-19","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,119,"2020-05-19","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,119,"2020-05-19","Alameda","California",7.89114459594223,7.76690110280749,29.2406265524571,"'06001",7.77235620337406
6003,119,"2020-05-19","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,119,"2020-05-19","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,119,"2020-05-19","Butte","California",NA,5.69757275802189,NA,"'06007",NA
6009,119,"2020-05-19","Calaveras","California",NA,5.24250258744164,NA,"'06009",NA
6011,119,"2020-05-19","Colusa","California",NA,6.40546455766598,NA,"'06011",NA
6013,119,"2020-05-19","Contra Costa","California",7.12501179480395,7.02655379885984,35.7083348136424,"'06013",7.05393502868465
6015,119,"2020-05-19","Del Norte","California",NA,3.99426110366512,NA,"'06015",NA
6017,119,"2020-05-19","El Dorado","California",4.29860015363633,4.16111278323037,33.3036395416154,"'06017",4.15396319302087
6019,119,"2020-05-19","Fresno","California",7.30867890255555,7.06329299642782,24.1739331522297,"'06019",7.04782151508994
6021,119,"2020-05-19","Glenn","California",NA,5.72917170866102,NA,"'06021",NA
6023,119,"2020-05-19","Humboldt","California",4.54865629408892,4.32318611571155,27.6213186026973,"'06023",4.08002732378991
6025,119,"2020-05-19","Imperial","California",6.8749501445706,6.66568371778241,23.1072297522763,"'06025",6.54488633961304
6027,119,"2020-05-19","Inyo","California",3.12625457093719,2.99573227355399,33.970552473568,"'06027",3.27622157572192
6029,119,"2020-05-19","Kern","California",7.45684578473693,7.30076244146426,25.2153708305884,"'06029",7.29337332823371
6031,119,"2020-05-19","Kings","California",6.21827314668628,5.95398513700618,23.6687046208519,"'06031",6.31775281329862
6033,119,"2020-05-19","Lake","California",NA,3.18398856586776,NA,"'06033",NA
6035,119,"2020-05-19","Lassen","California",NA,0,NA,"'06035",NA
6037,119,"2020-05-19","Los Angeles","California",10.647223016849,10.519896497137,25.7699757527385,"'06037",10.5210905407803
6039,119,"2020-05-19","Madera","California",4.37725391039624,4.2865379264343,26.811700687783,"'06039",4.46320394416069
6041,119,"2020-05-19","Marin","California",5.83533718763883,5.7113725966639,32.4606105085686,"'06041",5.60209033209211
6043,119,"2020-05-19","Mariposa","California",NA,4.27666611901606,NA,"'06043",NA
6045,119,"2020-05-19","Mendocino","California",NA,5.34028156564707,NA,"'06045",NA
6047,119,"2020-05-19","Merced","California",5.46026104641271,5.3068523398194,23.8876294766628,"'06047",5.26302260077899
6051,119,"2020-05-19","Mono","California",3.63590408601304,3.50941092356734,33.0180280304439,"'06051",3.48949929926943
6053,119,"2020-05-19","Monterey","California",5.94758372288921,5.77765232322266,26.1113607687444,"'06053",5.71664539747723
6055,119,"2020-05-19","Napa","California",4.56645325345359,4.48057825985869,33.7716482337289,"'06055",4.51451341720576
6057,119,"2020-05-19","Nevada","California",3.84452585389911,3.71357206670431,36.3151882465181,"'06057",3.99440799843084
6059,119,"2020-05-19","Orange","California",8.52341730049495,8.35406913769125,26.7455650659763,"'06059",8.32996982314375
6061,119,"2020-05-19","Placer","California",5.27110359663509,5.15823369742438,38.2859477369515,"'06061",5.17829395055825
6063,119,"2020-05-19","Plumas","California",NA,1.6376087894008,NA,"'06063",NA
6065,119,"2020-05-19","Riverside","California",8.76421223557056,8.64211265762465,28.6188761005152,"'06065",8.67125946190284
6067,119,"2020-05-19","Sacramento","California",7.21785241809122,7.10602072050243,33.5825333098991,"'06067",7.14371951055228
6069,119,"2020-05-19","San Benito","California",4.19326399095512,4.1014620063503,32.7126086693833,"'06069",4.06022028964115
6071,119,"2020-05-19","San Bernardino","California",8.28183751279089,8.13722885705311,25.9812608754552,"'06071",8.14717409818359
6073,119,"2020-05-19","San Diego","California",8.78549033993984,8.65329627440858,28.2596749927228,"'06073",8.68311568587539
6075,119,"2020-05-19","San Francisco","California",7.74785853033593,7.63730333530364,32.2445773494464,"'06075",7.7080202875787
6077,119,"2020-05-19","San Joaquin","California",6.61245017686848,6.51110827684397,30.3064889301253,"'06077",6.48231781468632
6079,119,"2020-05-19","San Luis Obispo","California",5.60284476882715,5.48538970382569,34.1799024794182,"'06079",5.48876162021135
6081,119,"2020-05-19","San Mateo","California",7.50985808646113,7.38806251825476,33.0530655145465,"'06081",7.40135563815951
6083,119,"2020-05-19","Santa Barbara","California",7.51813740906347,7.26772498921245,27.5289369973004,"'06083",7.7350269506715
6085,119,"2020-05-19","Santa Clara","California",7.92220352598988,7.79299735132834,32.375027480669,"'06085",7.85928301964528
6087,119,"2020-05-19","Santa Cruz","California",5.12790208101633,5.03416560545992,36.0659736246187,"'06087",4.99692615423936
6089,119,"2020-05-19","Shasta","California",3.62455533004414,3.51367540764204,34.9206103194218,"'06089",3.49590198603727
6091,119,"2020-05-19","Sierra","California",NA,4.92518114555523,NA,"'06091",NA
6093,119,"2020-05-19","Siskiyou","California",NA,3.46573590279973,NA,"'06093",NA
6095,119,"2020-05-19","Solano","California",6.17807930162749,6.03479770601408,31.8904080381197,"'06095",6.12354852045875
6097,119,"2020-05-19","Sonoma","California",6.07550419721916,5.92272682163995,31.0852550636584,"'06097",5.88098081441467
6099,119,"2020-05-19","Stanislaus","California",6.44200399246083,6.32307803481689,29.1117657706545,"'06099",6.36017993949633
6101,119,"2020-05-19","Sutter","California",3.78085400826794,3.64507671951524,28.6856137486235,"'06101",3.52644245033168
6103,119,"2020-05-19","Tehama","California",NA,2.63905732961526,NA,"'06103",NA
6105,119,"2020-05-19","Trinity","California",NA,1.6094379124341,NA,"'06105",NA
6107,119,"2020-05-19","Tulare","California",7.45706701822403,7.23726476035568,24.2551863296208,"'06107",7.26841476000982
6109,119,"2020-05-19","Tuolumne","California",NA,2.07944154167984,NA,"'06109",NA
6111,119,"2020-05-19","Ventura","California",6.81178640534522,6.6696794185945,30.1087752379213,"'06111",6.65458022700963
6113,119,"2020-05-19","Yolo","California",5.31423515000666,5.20792373070961,33.3778611325291,"'06113",5.21816494852001
6115,119,"2020-05-19","Yuba","California",3.45205938683007,3.25809653802148,26.2496336131872,"'06115",NA
8001,119,"2020-05-19","Adams","Colorado",7.97508349428245,7.84356859894515,45.8061526020528,"'08001",7.85137838738756
8003,119,"2020-05-19","Alamosa","Colorado",3.77556561705253,3.66356164612965,45.5090399734328,"'08003",NA
8005,119,"2020-05-19","Arapahoe","Colorado",8.30458136771535,8.20138595523861,47.8847762730648,"'08005",8.22508939707541
8007,119,"2020-05-19","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,119,"2020-05-19","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,119,"2020-05-19","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,119,"2020-05-19","Boulder","Colorado",6.81388972247403,6.72554803565415,50.458245171276,"'08013",6.76020407012072
8014,119,"2020-05-19","Broomfield","Colorado",5.40897304501187,5.34096633114165,56.7393921732635,"'08014",5.43008060344349
8015,119,"2020-05-19","Chaffee","Colorado",4.27593258628191,4.23410650459726,56.1199039264464,"'08015",4.29535764492781
8017,119,"2020-05-19","Cheyenne","Colorado",NA,2.30258509299405,NA,"'08017",NA
8019,119,"2020-05-19","Clear Creek","Colorado",NA,0,NA,"'08019",NA
8021,119,"2020-05-19","Conejos","Colorado",NA,2.65926003693278,NA,"'08021",NA
8023,119,"2020-05-19","Costilla","Colorado",NA,3.73766961828337,NA,"'08023",NA
