"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1033,"2020-06-22",153,"Colbert","Alabama",5.68357976733868,0.0257423861742125,-68.1567683541414,5.66736054983896,0.0270571951968101,-57.5800222878978,5.88710513396994,"2020-06-29",160,5.82894561761021,0.0206410250242335,0.0261097341266373,0.00338252934319769,25.6178504652124,1,0
1035,"2020-06-22",153,"Conecuh","Alabama",4.85314571300348,0.069174256258916,82.5003399367352,4.80758729512383,0.0612365202158836,73.815561398043,5.27763511674332,"2020-06-29",160,5.07784880568313,0.0311740265184222,0.0730412840897919,0.0399145700870396,11.3191797658704,2,1
1037,"2020-06-22",153,"Coosa","Alabama",3.87120101090789,0.0140514454309926,-122.659321960713,3.85936047464438,0.0177126484281494,-66.4040121289451,4.01021466956247,"2020-06-29",160,3.9863350383927,0.0166969686221474,0.0161225398390752,0.000570236784804282,39.132893275202,0,0
1039,"2020-06-22",153,"Covington","Alabama",5.34914626740732,0.0772082500117245,83.1440722487961,5.31624568460419,0.0613673066463256,66.0153998186488,5.76758177936129,"2020-06-29",160,5.64241352827991,0.0421664675971311,0.106385462248069,0.0156670910787721,11.2950562512824,2,1
1041,"2020-06-22",153,"Crenshaw","Alabama",4.76095218754743,0.013738127641859,-194.464106260987,4.75976811513605,0.0146331891725722,-173.425012470182,4.87907128234341,"2020-06-29",160,4.81681935787657,0.0082990579783125,0.00325484429823749,0.00387530209982535,47.3681555254647,0,0
1043,"2020-06-22",153,"Cullman","Alabama",5.70995386856074,0.0302756654042139,-36.2027672937643,5.69796401073314,0.0312111019201136,-30.6370186036082,5.9499914173838,"2020-06-29",160,5.89676132592414,0.0270140977080204,0.0395203725271513,0.00283344263680315,22.2083533716333,1,1
1045,"2020-06-22",153,"Dale","Alabama",5.28175234967334,0.0274814255081977,-39.6199311376134,5.2659888634443,0.02982211357543,-24.7762224591544,5.51041749221583,"2020-06-29",160,5.41355748920031,0.0186963635466806,0.0217764993075148,0.0093818601841665,23.242724859415,1,0
1047,"2020-06-22",153,"Dallas","Alabama",6.38133245840248,0.0452653003647109,11.7654255563797,6.34776013370788,0.0459987315942939,13.9615478142988,6.71758356453619,"2020-06-29",160,6.59049726128473,0.0297331235445351,0.058921313104258,0.0161509284741222,15.0688324772401,1,1
1049,"2020-06-22",153,"DeKalb","Alabama",5.95324333428778,0.0343191186065025,-20.3985516725023,5.91656634243786,0.0358748309983781,-13.0308993423609,6.20745427140457,"2020-06-29",160,6.2220092139025,0.0385041297650876,0.0932953477285653,0.000211846351117994,19.3212667842612,1,1
1051,"2020-06-22",153,"Elmore","Alabama",6.4565453648905,0.0346917207542679,-33.2508318412648,6.42667012773299,0.0362681529118938,-25.3073810444369,6.72075643142221,"2020-06-29",160,6.63143696518067,0.0249424113291173,0.0419294577183251,0.00797796704967253,19.1117309514992,1,1
1053,"2020-06-22",153,"Escambia","Alabama",4.89463638023338,0.0460550413751533,47.0317630334335,4.83431649657211,0.0513812759212032,57.6537231506003,5.25868229030686,"2020-06-29",160,5.30897466102202,0.0591666657892833,0.225300373078959,0.00252932255215132,13.4902679649866,2,2
1055,"2020-06-22",153,"Etowah","Alabama",5.93828978462072,0.0318055040879912,-33.6517849852434,5.90474860629102,0.0333474194612758,-25.1832270735524,6.17538275041443,"2020-06-29",160,6.25327921002275,0.0456194733756867,0.121473581737609,0.00606785841951067,20.7856317447547,1,1
1057,"2020-06-22",153,"Fayette","Alabama",4.03802613163188,0.0743088537931165,98.0012203414753,4.01258742265203,0.0613673066463256,87.1408140213146,4.47117200795565,"2020-06-29",160,4.19181690503092,0.0215761354434799,0.0321232073538045,0.0780392735300894,11.2950562512824,2,0
1059,"2020-06-22",153,"Franklin","Alabama",6.64397572775436,0.0174755932071013,-227.797292141793,6.63718297862858,0.0174915462590949,-227.453180579018,6.77715523133133,"2020-06-29",160,6.71000096167275,0.00956300786501121,0.00530245865462015,0.0045096959333772,39.6275532358688,0,0
1061,"2020-06-22",153,"Geneva","Alabama",3.90341463089155,0.0107426501461503,-209.819185643065,3.88689692752845,0.0126960075409012,-154.535760039338,3.99334838134254,"2020-06-29",160,4.03802613163188,0.0202618564865101,0.0228400363329344,0.00199610137091631,54.5956812271036,0,0
1063,"2020-06-22",153,"Greene","Alabama",4.98556165654414,0.0337135333615005,4.8407585204561,4.96125799707372,0.0377058906634277,20.1574999857963,5.27288601563596,"2020-06-29",160,5.08051665964432,0.0131158012755548,0.0142226285981294,0.0370059691246359,18.382994496726,1,0
1065,"2020-06-22",153,"Hale","Alabama",5.54350193445341,0.0172269664702563,-168.907911337473,5.52826982865063,0.0182680584550491,-150.761925807389,5.67701702625301,"2020-06-29",160,5.61884686385042,0.0102757223364864,0.00820419930558341,0.00338376779394355,37.943122541759,0,0
1067,"2020-06-22",153,"Henry","Alabama",4.72358794080257,0.0194762804130529,-89.9507880551869,4.71230139432194,0.0212251247669984,-70.2212381309748,4.88647450334279,"2020-06-29",160,4.85091356921954,0.0191837228493382,0.0192133350298438,0.00126458003571788,32.6569190131535,0,0
1069,"2020-06-22",153,"Houston","Alabama",5.85179188646138,0.0252608317567916,-79.1462302818011,5.83894603436518,0.0261838950567821,-71.0857433528459,6.05072485306941,"2020-06-29",160,6.00916412420738,0.0226717796951352,0.0289741981095287,0.00172729418354287,26.4722715645168,1,0
1071,"2020-06-22",153,"Jackson","Alabama",4.97574803509582,0.0329452258972859,1.78189526397308,4.94896939439055,0.0363170660251651,15.4967100240111,5.24793552291157,"2020-06-29",160,5.23644196282995,0.0376591982209353,0.0826404776051423,0.000132101923349889,19.0859905940542,1,1
1073,"2020-06-22",153,"Jefferson","Alabama",7.95085485771999,0.0258396423721571,-154.7477499245,7.92625215651294,0.0228286973809557,-194.875893174743,8.10135437308258,"2020-06-29",160,8.17111496464979,0.0311805041434386,0.0599577948086631,0.00486654013580659,30.362975556292,0,1
1075,"2020-06-22",153,"Lamar","Alabama",3.9810158769151,0.0575692185480646,83.2350390244909,3.95874506684822,0.061158723224651,87.1242370779182,4.45698861433689,"2020-06-29",160,4.16333743370905,0.0255840501744145,0.0418580365777188,0.0862310158841219,11.3335783354052,2,1
1077,"2020-06-22",153,"Lauderdale","Alabama",5.65148617115748,0.0377114323987845,2.79637289083281,5.62668249738081,0.0408431470322245,14.0451117657783,5.9612569602222,"2020-06-29",160,5.85956447621554,0.0294015948793414,0.0542340160659819,0.0103413613034447,16.9709542708123,1,1
1079,"2020-06-22",153,"Lawrence","Alabama",4.29436569611546,0.0243261320471368,-23.4467378702735,4.26794051267166,0.0277600667909963,-2.05313617322988,4.49860588385928,"2020-06-29",160,4.49822110764513,0.0288769136096965,0.0530291524213329,1.48052734978517e-07,24.969218762282,1,1
1081,"2020-06-22",153,"Lee","Alabama",6.70668767936713,0.0306210371320296,-66.1150122098702,6.67890788793152,0.0306123838356592,-66.1759607662638,6.92378532537587,"2020-06-29",160,6.94436269032493,0.034062522609412,0.0704662521137227,0.000423427948246718,22.642705131396,1,1
1083,"2020-06-22",153,"Limestone","Alabama",5.55737948161977,0.0498515002096136,40.9460164910522,5.53620768217474,0.051727502159446,44.8829451310071,5.95471770432489,"2020-06-29",160,5.81923475388082,0.0371633623339529,0.0801043233185185,0.0183556298610295,13.3999739330806,2,1
1085,"2020-06-22",153,"Lowndes","Alabama",6.02483024095178,0.0246258303375872,-92.441478290083,6.01957437184058,0.0241670116996674,-97.0348165523754,6.21176341884312,"2020-06-29",160,6.08482477504323,0.00832456529905718,0.00425761511810802,0.016113419289756,28.6815428061172,0,0
1087,"2020-06-22",153,"Macon","Alabama",4.95179479407332,0.0273268017848996,-28.4152938506953,4.93017297402236,0.0298783381144638,-13.2217668845688,5.17557851976198,"2020-06-29",160,5.06530383829505,0.0164149084353967,0.0182603504790837,0.0121605053726332,23.1989871024453,1,0
1089,"2020-06-22",153,"Madison","Alabama",6.50450200867057,0.0460581062430656,11.5059626361784,6.47088929942013,0.0471559671626077,14.7186686809755,6.85088168901985,"2020-06-29",160,6.77455036367034,0.0385251989927102,0.0922100419415704,0.00582647122961216,14.6990343378977,1,1
1091,"2020-06-22",153,"Marengo","Alabama",5.45409936810738,0.0201209577216839,-118.498987577518,5.44269869280553,0.0219384465745312,-96.2966328737905,5.6227499875339,"2020-06-29",160,5.55848141010592,0.0145989054973936,0.0134056376254637,0.00413045004461516,31.5950893881718,0,0
1093,"2020-06-22",153,"Marion","Alabama",5.10681090017701,0.0282372158056984,-27.9282053611343,5.08067156431438,0.0309051370652588,-12.6115128601735,5.33458246398535,"2020-06-29",160,5.24401202169049,0.0188700107592402,0.0266801050158392,0.00820300501748526,22.4282189428996,1,0
1095,"2020-06-22",153,"Marshall","Alabama",6.93300522752117,0.0315970961547516,-66.5238502050918,6.90471910703682,0.0310621886853818,-70.2438962136688,7.15187934784645,"2020-06-29",160,7.18441251493484,0.0362484561287265,0.0782284024216098,0.00105840696080123,22.3148210057119,1,1
1097,"2020-06-22",153,"Mobile","Alabama",7.97644822423107,0.0140194067916911,-415.897949185546,7.9615923657993,0.0123399173825667,-492.849831289661,8.05611298133702,"2020-06-29",160,8.10526438137958,0.0183809724384851,0.0206416480609004,0.00241586012614369,56.171136245952,0,0
1099,"2020-06-22",153,"Monroe","Alabama",5.04158009794568,0.0554377602989425,61.3819545272146,5.02366148367895,0.0585713303766943,66.0962758313002,5.50006605188689,"2020-06-29",160,5.19454289404584,0.0218112898992169,0.0292004564089776,0.093344399977162,11.8342399959512,2,0
1101,"2020-06-22",153,"Montgomery","Alabama",8.05216004596676,0.0281551797789669,-133.432797899458,8.03641173967277,0.0246713909954005,-173.385069257363,8.22507339567705,"2020-06-29",160,8.17695386822578,0.0177183330788394,0.0197520898982123,0.00231548892213387,28.0951803929162,0,0
1103,"2020-06-22",153,"Morgan","Alabama",6.57726511403847,0.0436068568993247,1.65965964302887,6.55586970814221,0.0419075342085402,-4.33516801091396,6.88688167508357,"2020-06-29",160,6.7794347758559,0.0295131063006954,0.049981339501825,0.0115448361536417,16.5399180278827,1,1
1105,"2020-06-22",153,"Perry","Alabama",4.43251603459627,0.0417525368633958,46.2275612056578,4.41626764989205,0.0464983571082645,56.767985884018,4.80011905737033,"2020-06-29",160,4.67682617489452,0.0337535959219697,0.0678907449514649,0.0152011348691945,14.906917656167,1,1
1107,"2020-06-22",153,"Pickens","Alabama",5.04158009794568,0.0179803122578059,-126.979300678641,5.01613493966628,0.0206467184205725,-91.2735727179021,5.18797470243777,"2020-06-29",160,5.22266974820872,0.026237503784082,0.0426566271396629,0.001203746201048,33.5717844570055,0,1
1109,"2020-06-22",153,"Pike","Alabama",5.86687266952227,0.0243003903907136,-89.111999176604,5.8591157078769,0.0241296159016046,-90.8007472454015,6.05172569886697,"2020-06-29",160,5.95805548497685,0.0130335069965866,0.00978907949258767,0.00877410897021987,28.7259931275513,0,0
1111,"2020-06-22",153,"Randolph","Alabama",4.96782720160437,0.00414774241563826,-1045.5561457636,4.96715442089196,0.0102208792131654,-335.466602331833,5.06410429659111,"2020-06-29",160,5.03509559166642,0.00932394365306081,0.0046160026862037,0.000841504961407598,67.8167862180692,0,0
1113,"2020-06-22",153,"Russell","Alabama",5.83062487912993,0.036038813714029,-8.98373491709326,5.80166283366575,0.0379183621188361,-1.12796703825538,6.10970860162845,"2020-06-29",160,6.02862269507491,0.0277262341150073,0.0515107786908691,0.00657492424160893,18.2799873683263,1,1
1115,"2020-06-22",153,"St. Clair","Alabama",5.28970899201143,0.0245946003466618,-62.1861662219579,5.26782315801272,0.02705459565261,-42.9381618560173,5.49040991149848,"2020-06-29",160,5.50591208747262,0.0305017924174797,0.0566863383313568,0.000240317459933143,25.6203119595719,1,1
1117,"2020-06-22",153,"Shelby","Alabama",6.61969218156861,0.0275616503623014,-87.2779122927274,6.59489415803358,0.0271542385110329,-90.8304378974313,6.81110953649368,"2020-06-29",160,6.83318566182522,0.0303194425719103,0.0567828407792777,0.000487355309653902,25.5262978661072,1,1
1119,"2020-06-22",153,"Sumter","Alabama",5.58831817721877,0.00561682977335505,-842.639446654175,5.58672045772056,0.0102208792131654,-395.724952478559,5.67999761502541,"2020-06-29",160,5.61104042295758,0.00325220210120052,0.000591460709130048,0.00475509433787902,67.8167862180692,0,0
1121,"2020-06-22",153,"Talladega","Alabama",5.19533497329518,0.020314225396795,-102.869901662576,5.17748462923255,0.0225976052890669,-77.3691306074343,5.36397392127576,"2020-06-29",160,5.38645905687375,0.0270037335737003,0.0436703114079661,0.000505581322859689,30.6734794104622,0,1
1123,"2020-06-22",153,"Tallapoosa","Alabama",6.22540672566442,0.0123362433288444,-351.632212780524,6.21292952510488,0.0121681942683365,-358.553108000542,6.3098549566003,"2020-06-29",160,6.29605641117649,0.0097132656314981,0.006910079187963,0.000190399855812914,56.9638489717098,0,0
1125,"2020-06-22",153,"Tuscaloosa","Alabama",7.32712329225929,0.0376555186082354,-42.0008795193788,7.305203728756,0.0367740747304032,-46.5909957653838,7.59719271690464,"2020-06-29",160,7.49363536561368,0.023844067522364,0.0355064817688636,0.0107241250064006,18.848800021252,1,0
1127,"2020-06-22",153,"Walker","Alabama",6.49871234952609,0.031729876356683,-52.0619616117431,6.4748608110428,0.0326038961356295,-46.6586459957484,6.73787702957521,"2020-06-29",160,6.65304734416356,0.02178757831416,0.0317504405855954,0.00719607552703832,21.2596426413736,1,0
1129,"2020-06-22",153,"Washington","Alabama",4.54025063988878,0.0108430823152946,-265.629631867205,4.52839247564229,0.0118227587197061,-231.230494174031,4.62542373641096,"2020-06-29",160,4.59656181145149,0.00796633045079083,0.0046470583446681,0.000833010712366279,58.6282099629262,0,0
1131,"2020-06-22",153,"Wilcox","Alabama",5.48063892334199,0.0235492087898637,-80.3127712116776,5.47078195381563,0.0238669239634009,-77.2535162947658,5.66251163345668,"2020-06-29",160,5.58724865840025,0.0150974547774907,0.0135644932768011,0.00566451541434504,29.0421665407265,0,0
1133,"2020-06-22",153,"Winston","Alabama",5.10073712879344,0.057209043752133,63.6452691528829,5.05468966274066,0.0603351441168387,68.0935970609617,5.54518606658712,"2020-06-29",160,5.34438273339128,0.0344093247710436,0.0839220751829888,0.0403219786225607,11.4882825044334,2,1
2013,"2020-06-22",153,"Aleutians East Borough","Alaska",0.693147180559945,0.0833402196111333,143.89370933943,0.67558004388359,0.0925678529403066,144.452572842355,1.43919195072897,"2020-06-29",160,0.693147180559945,5.23364152894597e-17,0.000308604291005741,0.556582799096553,7.48799025301936,2,0
2016,"2020-06-22",153,"Aleutians West Census Area","Alaska",1.38629436111989,0.0083404050706004,-15.0585433155126,1.39333592175582,0.015258428088413,59.5507010862044,1.53269840400765,"2020-06-29",160,1.38629436111989,1.04672830578919e-16,4.95835761894348e-05,0.0214341437738815,45.4271682865098,0,0
2020,"2020-06-22",153,"Anchorage","Alaska",5.91658704817523,0.0169543771604876,-196.039201979186,5.90078789699023,0.0202267178375667,-140.136806185545,6.07078249138346,"2020-06-29",160,6.06643949027248,0.0213974426050606,0.027440450356949,1.88616586499674e-05,34.2688905894844,0,0
2050,"2020-06-22",153,"Bethel Census Area","Alaska",1.88273124743378,0.0706899901646917,125.848191181098,1.84867110819709,0.076928482459877,127.766227548979,2.47969519861407,"2020-06-29",160,2.27359755612079,0.0568630829837242,0.180562486145053,0.0424762382412868,9.0102801770653,2,2
2060,"2020-06-22",153,"Bristol Bay Borough","Alaska",1.55059741241117,0.12494192425023,140.344891787298,1.45621164743971,0.0947618810679399,137.429145940085,2.1388565880275,"2020-06-29",160,2.64920970107927,0.172347591446647,1.42324435598779,0.260460300001641,7.3146203172454,2,2
2070,"2020-06-22",153,"Dillingham Census Area","Alaska",0,0,146,0,0.0239610507323633,149.5,0.251591032689815,"2020-06-29",160,2.71752894505675,0.347793550498907,7.38496356722126,6.0808497876486,28.9280795029467,0,2
2090,"2020-06-22",153,"Fairbanks North Star Borough","Alaska",4.72104664337389,0.0299375953368311,-4.57887918303928,4.6875951232764,0.0313590274517941,2.40515970161534,4.94202092317816,"2020-06-29",160,4.94571574799694,0.0323460881199701,0.0666262569061246,1.36517304415041e-05,22.1035930283702,1,1
2100,"2020-06-22",153,"Haines Borough","Alaska",0.693147180559945,0.0895580912033385,147.497573521656,0.403228721183863,0.0944358889416836,147.601002752394,1.17091032706319,"2020-06-29",160,1.6094379124341,0.130621384302077,1.45494061305655,0.192306443131241,7.3398703430216,2,2
2110,"2020-06-22",153,"Juneau City and Borough","Alaska",3.72741311811618,0.0128774595946968,-137.132726416615,3.72329500193449,0.0160667083012557,-80.2360034014725,3.85980179011093,"2020-06-29",160,3.80348283685294,0.0103906907441957,0.00643008886890872,0.00317182449607591,43.1418289025495,0,0
2122,"2020-06-22",153,"Kenai Peninsula Borough","Alaska",4.82143297621008,0.0200025694730552,-88.5849247071952,4.81231667062543,0.0245839481249341,-44.2162502434935,5.0204417022546,"2020-06-29",160,4.91684776399609,0.0131188419879547,0.0109267494812655,0.010731704043908,28.1951123976269,0,0
2130,"2020-06-22",153,"Ketchikan Gateway Borough","Alaska",3.19575340744735,0.0408945122384147,74.1434685249365,3.18390487924751,0.0366526136940681,65.4222688899208,3.46652104243918,"2020-06-29",160,3.33729357968267,0.0192195617662031,0.0235280934211895,0.0166997371304845,18.911262000181,1,0
2150,"2020-06-22",153,"Kodiak Island Borough","Alaska",1.58045037556085,0.0620938528486003,126.777261631389,1.56617700469926,0.0603808628888289,126.132623234028,2.04494143291046,"2020-06-29",160,1.92529086185258,0.0491440033446674,0.128962762399532,0.0143162591544779,11.4795838846514,2,1
2164,"2020-06-22",153,"Lake and Peninsula Borough","Alaska",0.693147180559945,0.048781856572243,137.355924230657,0.71436520381317,0.0518307008761127,138.070276836531,1.13663292158174,"2020-06-29",160,0.944461608840851,0.0380900966610906,0.0529443556066626,0.0369298134405578,13.3732936048217,2,1
2170,"2020-06-22",153,"Matanuska-Susitna Borough","Alaska",3.97029191355212,0.0344627415912701,37.7063046998681,3.93887408663981,0.0346872247508976,38.4297930194909,4.21693309254606,"2020-06-29",160,4.24440525679783,0.0386870797562408,0.0933492959381297,0.000754719808676371,19.9827799870905,1,1
2180,"2020-06-22",153,"Nome Census Area","Alaska",1.76766191764899,0.0421247902132843,110.491138952772,1.74855206360683,0.0420496295652028,110.421413456792,2.08476119850824,"2020-06-29",160,2.04307389750896,0.0374689112939332,0.0867431106450757,0.00173783106460477,16.4840258458197,1,1
2185,"2020-06-22",153,"North Slope Borough","Alaska",0.944461608840851,0.143799115058661,146.75096377275,0.754806764389468,0.0948406187684354,145.331859999691,1.39113547381138,"2020-06-29",160,1.38629436111989,0.060136765376083,0.398776584824365,2.34363720916799e-05,7.30854764088313,2,2
2188,"2020-06-22",153,"Northwest Arctic Borough","Alaska",1.38629436111989,0.0083404050706004,-15.0585433155126,1.39333592175582,0.015258428088413,59.5507010862044,1.53269840400765,"2020-06-29",160,1.38629436111989,1.04672830578919e-16,4.95835761894348e-05,0.0214341437738815,45.4271682865098,0,0
2195,"2020-06-22",153,"Petersburg Borough","Alaska",1.09861228866811,5.23364152894597e-17,-20991355303796616,1.09861228866811,0.0132261158601285,66.4361360291733,1.23748650519946,"2020-06-29",160,1.38629436111989,0.0410282801332115,0.0827609748101518,0.0221437779836358,52.4074632258069,0,1
2198,"2020-06-22",153,"Prince of Wales-Hyder Census Area","Alaska",0.82667857318447,-0.00861055694715997,242.632167743076,0.780393441596307,0.024151345135197,116.296059206014,1.05550895788378,"2020-06-29",160,1.09861228866811,0.0413550810784621,0.101263234631707,0.00185789712470374,28.7001480323258,0,1
2220,"2020-06-22",153,"Sitka City and Borough","Alaska",2.51999796959927,0.065502717138386,113.781146924937,2.50343872232939,0.0665632848224951,114.350263388854,3.03859642011962,"2020-06-29",160,2.67906266422896,0.0220375688553678,0.0308437689683422,0.129264521624848,10.4133559875894,2,0
2240,"2020-06-22",153,"Southeast Fairbanks Census Area","Alaska",1.88273124743378,0.0770151234369452,128.48608439135,1.81092711308612,0.0850653967215312,130.474763336593,2.51157597006983,"2020-06-29",160,2.09714111877924,0.022538418769353,0.0819184570548995,0.171756245964257,8.14840354920135,2,0
2261,"2020-06-22",153,"Valdez-Cordova Census Area","Alaska",2.60796674254523,0.00642198934277401,-252.005582551845,2.59451954556915,0.0132712943952704,-44.7888534769537,2.71781316336256,"2020-06-29",160,2.89827693740328,0.0418186048200412,0.0922685530938695,0.0325671737410199,52.2290561806065,0,1
2275,"2020-06-22",153,"Wrangell City and Borough","Alaska",1.04982212449868,0.103406894524021,142.162535807542,1.01726162213337,0.0951620591739328,141.526818330649,1.7579460071496,"2020-06-29",160,1.96611285637283,0.129647105528416,0.900318664717757,0.0433334371155262,7.28386067490451,2,2
2290,"2020-06-22",153,"Yukon-Koyukuk Census Area","Alaska",0.356674943938733,0.0494510824624903,147.625620492214,0.216317801761748,0.0572478379805645,147.880897884091,0.693792394401449,"2020-06-29",160,0.887303195000903,0.0753738527468876,0.450221397940304,0.037446429948642,12.1078315795134,2,2
4001,"2020-06-22",153,"Apache","Arizona",7.63668319682292,0.0122763756786471,-469.329215253517,7.62767086657119,0.0274901485449932,-126.852814716172,7.885626487097,"2020-06-29",160,7.71588793487951,0.0111053197406745,0.00778225114091419,0.0288111761088905,25.2143846885902,1,0
4003,"2020-06-22",153,"Cochise","Arizona",5.74346095847438,0.074310733416261,75.7747495570813,5.66435426525147,0.0568954771960048,53.2080326642287,6.07597994226886,"2020-06-29",160,6.23328964936777,0.0686767296363765,0.323687471299566,0.0247463439475442,12.1828168902082,2,2
4005,"2020-06-22",153,"Coconino","Arizona",7.29194810895761,0.0130357405752378,-406.049739104127,7.27459162704054,0.0274901485449932,-113.939910619233,7.53064883532488,"2020-06-29",160,7.44666844290908,0.0219988436411765,0.0296104305594528,0.00705270631031202,25.2143846885902,1,0
4007,"2020-06-22",153,"Gila","Arizona",4.86643494512217,0.114473198082698,110.453998300356,4.75590368210746,0.0568954771960048,70.9397891153539,5.06712319745876,"2020-06-29",160,5.45287612636463,0.0839994837193947,0.485770588053818,0.14880532215946,12.1828168902082,2,2
4009,"2020-06-22",153,"Graham","Arizona",4.08717607274349,0.0321417087311521,25.9448047607997,4.05162936942688,0.048803406649161,68.1270924456608,4.48371086741519,"2020-06-29",160,4.34750912979117,0.0367514197988994,0.087544832593226,0.0185509133318037,14.2028441896046,1,1
4011,"2020-06-22",153,"Greenlee","Arizona",2.55389952127496,0.0253660534129577,51.89951822008,2.53915416749225,0.0407860023534724,88.7992965453237,2.90399205867132,"2020-06-29",160,2.84158159372673,0.0404462789984215,0.0914623481388113,0.00389506613459943,16.9947320296992,1,1
