"fips","days_from_start","date","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start.x","date.x"
1121,191,"2020-07-30","Talladega","Alabama",6.96789624582492,21.0715694499864,"'01121",NA,NA
1123,191,"2020-07-30","Tallapoosa","Alabama",6.83516715429297,37.8113940205783,"'01123",NA,NA
1125,191,"2020-07-30","Tuscaloosa","Alabama",8.37975452333496,29.8650221310983,"'01125",NA,NA
1127,191,"2020-07-30","Walker","Alabama",7.41737591464135,32.5755744307807,"'01127",NA,NA
1129,191,"2020-07-30","Washington","Alabama",5.87247627710898,21.5798554267952,"'01129",NA,NA
1131,191,"2020-07-30","Wilcox","Alabama",6.12005258324918,38.2562348877624,"'01131",NA,NA
1133,191,"2020-07-30","Winston","Alabama",6.14476407201631,33.7117447179693,"'01133",NA,NA
2013,191,"2020-07-30","Aleutians East Borough","Alaska",NA,NA,"'02013",NA,NA
2016,191,"2020-07-30","Aleutians West Census Area","Alaska",4.73173205595618,21.7656062249876,"'02016",NA,NA
2020,191,"2020-07-30","Anchorage","Alaska",7.5014693465422,20.2604525603285,"'02020",NA,NA
2050,191,"2020-07-30","Bethel Census Area","Alaska",NA,NA,"'02050",NA,NA
2060,191,"2020-07-30","Bristol Bay Borough","Alaska",4.44754498781725,22.5532045132391,"'02060",NA,NA
2068,191,"2020-07-30","Denali Borough","Alaska",NA,NA,"'02068",NA,NA
2070,191,"2020-07-30","Dillingham Census Area","Alaska",3.35004054421904,22.6875974229663,"'02070",NA,NA
2090,191,"2020-07-30","Fairbanks North Star Borough","Alaska",6.26675206043996,21.2744011422771,"'02090",NA,NA
2100,191,"2020-07-30","Haines Borough","Alaska",NA,NA,"'02100",NA,NA
2105,191,"2020-07-30","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105",184,"2020-07-23"
2110,191,"2020-07-30","Juneau City and Borough","Alaska",5.0281371173685,20.7487584276728,"'02110",NA,NA
2122,191,"2020-07-30","Kenai Peninsula Borough","Alaska",6.08168350234801,21.3767755360974,"'02122",NA,NA
2130,191,"2020-07-30","Ketchikan Gateway Borough","Alaska",4.05546182534971,21.0306442287278,"'02130",NA,NA
2150,191,"2020-07-30","Kodiak Island Borough","Alaska",NA,NA,"'02150",NA,NA
2158,191,"2020-07-30","Kusilvak Census Area","Alaska",NA,NA,"'02158",NA,NA
2164,191,"2020-07-30","Lake and Peninsula Borough","Alaska",NA,NA,"'02164",NA,NA
2170,191,"2020-07-30","Matanuska-Susitna Borough","Alaska",5.72022212444106,21.2408598137309,"'02170",NA,NA
2180,191,"2020-07-30","Nome Census Area","Alaska",NA,NA,"'02180",NA,NA
2185,191,"2020-07-30","North Slope Borough","Alaska",NA,NA,"'02185",NA,NA
2188,191,"2020-07-30","Northwest Arctic Borough","Alaska",NA,NA,"'02188",NA,NA
2195,191,"2020-07-30","Petersburg Borough","Alaska",NA,NA,"'02195",NA,NA
2198,191,"2020-07-30","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198",NA,NA
2220,191,"2020-07-30","Sitka City and Borough","Alaska",3.61507354234556,22.1120804423086,"'02220",NA,NA
2230,191,"2020-07-30","Skagway Municipality","Alaska",NA,NA,"'02230",184,"2020-07-23"
2240,191,"2020-07-30","Southeast Fairbanks Census Area","Alaska",3.52274077512627,21.8461971138218,"'02240",NA,NA
2261,191,"2020-07-30","Valdez-Cordova Census Area","Alaska",4.60786299197393,21.3896648304957,"'02261",NA,NA
2270,191,"2020-07-30","Wade Hampton Census Area","Alaska",NA,NA,"'02270",184,"2020-07-23"
2275,191,"2020-07-30","Wrangell City and Borough","Alaska",NA,NA,"'02275",NA,NA
2282,191,"2020-07-30","Yakutat City and Borough","Alaska",NA,NA,"'02282",184,"2020-07-23"
2290,191,"2020-07-30","Yukon-Koyukuk Census Area","Alaska",3.91516082057971,22.0532688348635,"'02290",NA,NA
4001,191,"2020-07-30","Apache","Arizona",8.12054955314327,42.7681218139634,"'04001",NA,NA
4003,191,"2020-07-30","Cochise","Arizona",7.3891309281412,36.5873445254849,"'04003",NA,NA
4005,191,"2020-07-30","Coconino","Arizona",8.1232461365112,37.4332197369363,"'04005",NA,NA
4007,191,"2020-07-30","Gila","Arizona",6.63269073137948,44.8347561829769,"'04007",NA,NA
4009,191,"2020-07-30","Graham","Arizona",6.00449603481176,47.2226605624878,"'04009",NA,NA
4011,191,"2020-07-30","Greenlee","Arizona",3.93477669261067,40.0437416153412,"'04011",NA,NA
4012,191,"2020-07-30","La Paz","Arizona",6.29283452100316,39.5596122151111,"'04012",NA,NA
4013,191,"2020-07-30","Maricopa","Arizona",11.734014634036,39.0697740731546,"'04013",NA,NA
4015,191,"2020-07-30","Mohave","Arizona",8.0371980822637,41.1471389665455,"'04015",NA,NA
4017,191,"2020-07-30","Navajo","Arizona",8.68332975170848,41.4186379568864,"'04017",NA,NA
4019,191,"2020-07-30","Pima","Arizona",9.75654831749589,39.1614196255149,"'04019",NA,NA
4021,191,"2020-07-30","Pinal","Arizona",9.05348671568785,39.9331325650507,"'04021",NA,NA
4023,191,"2020-07-30","Santa Cruz","Arizona",7.96900804526341,42.338304535581,"'04023",NA,NA
4025,191,"2020-07-30","Yavapai","Arizona",7.5110712781936,38.3943646006735,"'04025",NA,NA
4027,191,"2020-07-30","Yuma","Arizona",9.37545876826968,41.6006909537836,"'04027",NA,NA
5001,191,"2020-07-30","Arkansas","Arkansas",5.39672710135682,20.3590259305158,"'05001",NA,NA
5003,191,"2020-07-30","Ashley","Arkansas",5.50960542604388,16.4803843472853,"'05003",NA,NA
5005,191,"2020-07-30","Baxter","Arkansas",4.31401561405803,18.2930742534891,"'05005",NA,NA
5007,191,"2020-07-30","Benton","Arkansas",8.5779257770577,26.8629419684803,"'05007",NA,NA
5009,191,"2020-07-30","Boone","Arkansas",5.21799816159666,11.2232191338709,"'05009",NA,NA
5011,191,"2020-07-30","Bradley","Arkansas",5.00309775180794,23.227981407813,"'05011",NA,NA
5013,191,"2020-07-30","Calhoun","Arkansas",NA,NA,"'05013",NA,NA
5015,191,"2020-07-30","Carroll","Arkansas",5.99886711211722,25.4693459878208,"'05015",NA,NA
5017,191,"2020-07-30","Chicot","Arkansas",6.14530910125566,15.3998461851283,"'05017",NA,NA
5019,191,"2020-07-30","Clark","Arkansas",5.24100795821587,15.9640283079565,"'05019",NA,NA
5021,191,"2020-07-30","Clay","Arkansas",4.84784108622958,27.36727688565,"'05021",NA,NA
5023,191,"2020-07-30","Cleburne","Arkansas",5.38957941483405,25.4706369569267,"'05023",NA,NA
5025,191,"2020-07-30","Cleveland","Arkansas",4.43413444232571,14.8671585593235,"'05025",NA,NA
5027,191,"2020-07-30","Columbia","Arkansas",5.32795431565435,24.6330365053579,"'05027",NA,NA
5029,191,"2020-07-30","Conway","Arkansas",5.01674806153957,29.5809677713528,"'05029",NA,NA
5031,191,"2020-07-30","Craighead","Arkansas",7.12952469247319,20.1767300370656,"'05031",NA,NA
5033,191,"2020-07-30","Crawford","Arkansas",6.3758025321993,20.2078879993288,"'05033",NA,NA
5035,191,"2020-07-30","Crittenden","Arkansas",7.19959956001969,27.9370055842428,"'05035",NA,NA
5037,191,"2020-07-30","Cross","Arkansas",5.25944760890771,20.2762109496398,"'05037",NA,NA
5039,191,"2020-07-30","Dallas","Arkansas",4.16886935316635,8.76622813652545,"'05039",NA,NA
5041,191,"2020-07-30","Desha","Arkansas",5.07704488171659,25.7686094574794,"'05041",NA,NA
5043,191,"2020-07-30","Drew","Arkansas",5.16332833973713,22.32582549922,"'05043",NA,NA
5045,191,"2020-07-30","Faulkner","Arkansas",7.19287260228465,25.7921590576914,"'05045",NA,NA
5047,191,"2020-07-30","Franklin","Arkansas",4.91946838027386,9.45777589416928,"'05047",NA,NA
5049,191,"2020-07-30","Fulton","Arkansas",3.42600832502922,21.68454065255,"'05049",NA,NA
5051,191,"2020-07-30","Garland","Arkansas",6.82221289171074,16.5420339116864,"'05051",NA,NA
5053,191,"2020-07-30","Grant","Arkansas",5.06856679831427,15.4754868281537,"'05053",NA,NA
5055,191,"2020-07-30","Greene","Arkansas",5.75262565597829,17.2731778400878,"'05055",NA,NA
5057,191,"2020-07-30","Hempstead","Arkansas",5.42138480331316,18.4852554430254,"'05057",NA,NA
5059,191,"2020-07-30","Hot Spring","Arkansas",7.43673187424613,33.7786620226067,"'05059",NA,NA
5061,191,"2020-07-30","Howard","Arkansas",5.82617278059037,16.4004494275769,"'05061",NA,NA
5063,191,"2020-07-30","Independence","Arkansas",5.90824969329715,9.24847591196643,"'05063",NA,NA
5065,191,"2020-07-30","Izard","Arkansas",3.79657194890385,20.2553070591715,"'05065",NA,NA
5067,191,"2020-07-30","Jackson","Arkansas",4.16028191605985,27.3719015009624,"'05067",NA,NA
5069,191,"2020-07-30","Jefferson","Arkansas",7.28214929957251,26.9751410946472,"'05069",NA,NA
5071,191,"2020-07-30","Johnson","Arkansas",6.56743187467968,26.2845313522873,"'05071",NA,NA
5073,191,"2020-07-30","Lafayette","Arkansas",4.11174541589656,19.7620630610665,"'05073",NA,NA
5075,191,"2020-07-30","Lawrence","Arkansas",5.26827956441852,28.3587511753516,"'05075",NA,NA
5077,191,"2020-07-30","Lee","Arkansas",6.99123022406458,31.148033456286,"'05077",NA,NA
5079,191,"2020-07-30","Lincoln","Arkansas",7.27367225619582,29.5159288853528,"'05079",NA,NA
5081,191,"2020-07-30","Little River","Arkansas",5.05620151437338,10.1996489791,"'05081",NA,NA
5083,191,"2020-07-30","Logan","Arkansas",5.02463762916933,27.4210364545625,"'05083",NA,NA
5085,191,"2020-07-30","Lonoke","Arkansas",6.17552116361281,16.1791602767778,"'05085",NA,NA
5087,191,"2020-07-30","Madison","Arkansas",5.70562843862345,31.2147678702395,"'05087",NA,NA
5089,191,"2020-07-30","Marion","Arkansas",NA,NA,"'05089",NA,NA
5091,191,"2020-07-30","Miller","Arkansas",6.25145616598471,24.2925820922197,"'05091",NA,NA
5093,191,"2020-07-30","Mississippi","Arkansas",6.57304348728863,21.5810482910671,"'05093",NA,NA
5095,191,"2020-07-30","Monroe","Arkansas",4.13215348811145,15.1841858297528,"'05095",NA,NA
5097,191,"2020-07-30","Montgomery","Arkansas",NA,NA,"'05097",NA,NA
5099,191,"2020-07-30","Nevada","Arkansas",5.04700247574041,27.3273518391133,"'05099",NA,NA
5101,191,"2020-07-30","Newton","Arkansas",4.73160095004461,8.54716395542035,"'05101",NA,NA
5103,191,"2020-07-30","Ouachita","Arkansas",4.48905206472757,17.7550082650213,"'05103",NA,NA
5105,191,"2020-07-30","Perry","Arkansas",3.98365726180653,26.4795443988335,"'05105",NA,NA
5107,191,"2020-07-30","Phillips","Arkansas",5.73134433879785,24.8597283635483,"'05107",NA,NA
5109,191,"2020-07-30","Pike","Arkansas",4.63363385382197,9.40131804542216,"'05109",NA,NA
5111,191,"2020-07-30","Poinsett","Arkansas",5.05720194873486,21.1167062091059,"'05111",NA,NA
5113,191,"2020-07-30","Polk","Arkansas",4.9862946098623,26.9167533332054,"'05113",NA,NA
5115,191,"2020-07-30","Pope","Arkansas",7.1905364764562,23.8043915169045,"'05115",NA,NA
5117,191,"2020-07-30","Prairie","Arkansas",4.25496115159171,25.6977619640874,"'05117",NA,NA
5119,191,"2020-07-30","Pulaski","Arkansas",8.59825863742003,25.7014529583257,"'05119",NA,NA
5121,191,"2020-07-30","Randolph","Arkansas",5.30000877781139,14.9568826260441,"'05121",NA,NA
5123,191,"2020-07-30","St. Francis","Arkansas",7.15699071094215,29.6031456427318,"'05123",NA,NA
5125,191,"2020-07-30","Saline","Arkansas",6.90518977470149,19.2408685050449,"'05125",NA,NA
5127,191,"2020-07-30","Scott","Arkansas",3.93670332641366,10.5354949286917,"'05127",NA,NA
5129,191,"2020-07-30","Searcy","Arkansas",3.43712723945568,18.7473970329312,"'05129",NA,NA
5131,191,"2020-07-30","Sebastian","Arkansas",7.48885710674074,22.7992104122316,"'05131",NA,NA
5133,191,"2020-07-30","Sevier","Arkansas",7.01693155964761,30.7593571268457,"'05133",NA,NA
5135,191,"2020-07-30","Sharp","Arkansas",4.71734982664588,27.7870158522029,"'05135",NA,NA
5137,191,"2020-07-30","Stone","Arkansas",4.08723609299646,16.8175171041729,"'05137",NA,NA
5139,191,"2020-07-30","Union","Arkansas",6.11406331607633,27.0747190355638,"'05139",NA,NA
5141,191,"2020-07-30","Van Buren","Arkansas",4.00792363518182,25.5923598477761,"'05141",NA,NA
5143,191,"2020-07-30","Washington","Arkansas",8.85129142323959,29.2184926720266,"'05143",NA,NA
5145,191,"2020-07-30","White","Arkansas",5.65301089887655,19.0490316197614,"'05145",NA,NA
5147,191,"2020-07-30","Woodruff","Arkansas",NA,NA,"'05147",NA,NA
5149,191,"2020-07-30","Yell","Arkansas",7.067192268463,32.1948669900103,"'05149",NA,NA
6001,191,"2020-07-30","Alameda","California",9.46141734250224,28.3390637493021,"'06001",NA,NA
6003,191,"2020-07-30","Alpine","California",NA,NA,"'06003",NA,NA
6005,191,"2020-07-30","Amador","California",4.62493215762306,18.9241598156327,"'06005",NA,NA
6007,191,"2020-07-30","Butte","California",6.95697810500969,19.7931014328485,"'06007",NA,NA
6009,191,"2020-07-30","Calaveras","California",4.89979150179663,23.1000319087391,"'06009",NA,NA
6011,191,"2020-07-30","Colusa","California",5.87706899887592,20.4206635429274,"'06011",NA,NA
6013,191,"2020-07-30","Contra Costa","California",9.07644629083509,24.2311361079953,"'06013",NA,NA
6015,191,"2020-07-30","Del Norte","California",4.73089243365351,21.1785357114785,"'06015",NA,NA
6017,191,"2020-07-30","El Dorado","California",6.54857897028759,21.7224533433841,"'06017",NA,NA
6019,191,"2020-07-30","Fresno","California",9.68722183392155,24.281926694087,"'06019",NA,NA
6021,191,"2020-07-30","Glenn","California",5.82902308543274,21.1291219998488,"'06021",NA,NA
6023,191,"2020-07-30","Humboldt","California",5.61977563299572,24.0716174533653,"'06023",NA,NA
6025,191,"2020-07-30","Imperial","California",9.35730446395332,26.696295120106,"'06025",NA,NA
6027,191,"2020-07-30","Inyo","California",3.97124566520084,24.3189194810779,"'06027",NA,NA
6029,191,"2020-07-30","Kern","California",9.91937769137268,19.481198800741,"'06029",NA,NA
6031,191,"2020-07-30","Kings","California",8.50249947924976,24.8189264784482,"'06031",NA,NA
6033,191,"2020-07-30","Lake","California",5.41063499290404,22.8241086990173,"'06033",NA,NA
6035,191,"2020-07-30","Lassen","California",6.58822695966797,24.0332285720648,"'06035",NA,NA
6037,191,"2020-07-30","Los Angeles","California",12.2638121205733,30.7667263441023,"'06037",NA,NA
6039,191,"2020-07-30","Madera","California",7.71806860053817,21.180222297953,"'06039",NA,NA
6041,191,"2020-07-30","Marin","California",8.68537197175612,26.8314107963025,"'06041",NA,NA
6043,191,"2020-07-30","Mariposa","California",4.12930280892602,20.7718161282504,"'06043",NA,NA
6045,191,"2020-07-30","Mendocino","California",5.86712098952338,18.9946936728072,"'06045",NA,NA
6047,191,"2020-07-30","Merced","California",8.40844774083311,20.0121419940302,"'06047",NA,NA
6049,191,"2020-07-30","Modoc","California",NA,NA,"'06049",NA,NA
6051,191,"2020-07-30","Mono","California",4.98615247618676,19.7474653337058,"'06051",NA,NA
6053,191,"2020-07-30","Monterey","California",8.52272432327906,24.4470021071655,"'06053",NA,NA
6055,191,"2020-07-30","Napa","California",6.88644723276929,22.9194329070039,"'06055",NA,NA
6057,191,"2020-07-30","Nevada","California",5.83901409414359,22.3017544910765,"'06057",NA,NA
6059,191,"2020-07-30","Orange","California",10.6435334663637,28.7539124227395,"'06059",NA,NA
6061,191,"2020-07-30","Placer","California",7.6390083585465,24.4029183702674,"'06061",NA,NA
6063,191,"2020-07-30","Plumas","California",NA,NA,"'06063",NA,NA
6065,191,"2020-07-30","Riverside","California",10.6764330991142,27.0448200793828,"'06065",NA,NA
6067,191,"2020-07-30","Sacramento","California",9.31443521999467,24.7823476639532,"'06067",NA,NA
6069,191,"2020-07-30","San Benito","California",6.55071633035455,23.1497729577655,"'06069",NA,NA
6071,191,"2020-07-30","San Bernardino","California",10.4998341220719,25.2995461190923,"'06071",NA,NA
6073,191,"2020-07-30","San Diego","California",10.4082384389874,29.1117590941326,"'06073",NA,NA
6075,191,"2020-07-30","San Francisco","California",8.89620160990183,27.7355420139045,"'06075",NA,NA
6077,191,"2020-07-30","San Joaquin","California",9.50290967004197,22.6380255403989,"'06077",NA,NA
6079,191,"2020-07-30","San Luis Obispo","California",7.60497149493658,22.8626821644118,"'06079",NA,NA
6081,191,"2020-07-30","San Mateo","California",8.74623610329053,28.1894424614422,"'06081",NA,NA
6083,191,"2020-07-30","Santa Barbara","California",8.84789818130774,32.4281442679787,"'06083",NA,NA
6085,191,"2020-07-30","Santa Clara","California",9.31423972091098,27.6907649214601,"'06085",NA,NA
6087,191,"2020-07-30","Santa Cruz","California",7.08931774187775,23.7272977387278,"'06087",NA,NA
6089,191,"2020-07-30","Shasta","California",6.01856656402805,19.5348086726151,"'06089",NA,NA
6091,191,"2020-07-30","Sierra","California",NA,NA,"'06091",NA,NA
6093,191,"2020-07-30","Siskiyou","California",4.41897706500285,20.0706635082178,"'06093",NA,NA
6095,191,"2020-07-30","Solano","California",8.30588394149508,25.3127743725229,"'06095",NA,NA
6097,191,"2020-07-30","Sonoma","California",8.07823608818252,24.5941077654699,"'06097",NA,NA
6099,191,"2020-07-30","Stanislaus","California",9.23483079633426,22.3608655736495,"'06099",NA,NA
6101,191,"2020-07-30","Sutter","California",6.75525052154866,20.7200757909436,"'06101",NA,NA
6103,191,"2020-07-30","Tehama","California",5.44720530412763,19.0661180247682,"'06103",NA,NA
6105,191,"2020-07-30","Trinity","California",NA,NA,"'06105",NA,NA
6107,191,"2020-07-30","Tulare","California",9.27785405080508,23.5414418421527,"'06107",NA,NA
6109,191,"2020-07-30","Tuolumne","California",5.12223674520992,19.7777149154257,"'06109",NA,NA
6111,191,"2020-07-30","Ventura","California",9.02351043649645,26.3360681741788,"'06111",NA,NA
6113,191,"2020-07-30","Yolo","California",7.46193107116937,24.4538979408858,"'06113",NA,NA
6115,191,"2020-07-30","Yuba","California",6.24614616879603,18.1644350425342,"'06115",NA,NA
8001,191,"2020-07-30","Adams","Colorado",8.74374581144974,47.6208470936143,"'08001",NA,NA
8003,191,"2020-07-30","Alamosa","Colorado",5.51062684184947,51.3512261034991,"'08003",NA,NA
8005,191,"2020-07-30","Arapahoe","Colorado",8.90154075125296,48.8041089291651,"'08005",NA,NA
8007,191,"2020-07-30","Archuleta","Colorado",3.40010937301745,35.7247530511222,"'08007",NA,NA
8009,191,"2020-07-30","Baca","Colorado",NA,NA,"'08009",NA,NA
8011,191,"2020-07-30","Bent","Colorado",NA,NA,"'08011",NA,NA
8013,191,"2020-07-30","Boulder","Colorado",7.61697566317635,45.7160318642312,"'08013",NA,NA
8014,191,"2020-07-30","Broomfield","Colorado",6.06562914496212,49.9113159592805,"'08014",NA,NA
8015,191,"2020-07-30","Chaffee","Colorado",5.68108653613765,34.1928258117354,"'08015",NA,NA
8017,191,"2020-07-30","Cheyenne","Colorado",NA,NA,"'08017",NA,NA
8019,191,"2020-07-30","Clear Creek","Colorado",3.35017865928684,47.8790562711391,"'08019",NA,NA
8021,191,"2020-07-30","Conejos","Colorado",3.18137795037864,56.185480848872,"'08021",NA,NA
8023,191,"2020-07-30","Costilla","Colorado",3.21063588913861,57.9586309263123,"'08023",NA,NA
8025,191,"2020-07-30","Crowley","Colorado",4.40426316706641,54.9326867772451,"'08025",NA,NA
8027,191,"2020-07-30","Custer","Colorado",NA,NA,"'08027",NA,NA
8029,191,"2020-07-30","Delta","Colorado",4.71853022665413,40.562645170598,"'08029",NA,NA
8031,191,"2020-07-30","Denver","Colorado",9.24505438820283,46.6857048631205,"'08031",NA,NA
8033,191,"2020-07-30","Dolores","Colorado",NA,NA,"'08033",NA,NA
8035,191,"2020-07-30","Douglas","Colorado",7.44727529773104,42.8348706287879,"'08035",NA,NA
8037,191,"2020-07-30","Eagle","Colorado",6.98797990475428,42.5708928457197,"'08037",NA,NA
8039,191,"2020-07-30","Elbert","Colorado",4.49426639757458,42.267192863671,"'08039",NA,NA
8041,191,"2020-07-30","El Paso","Colorado",8.47381587118106,38.8078076574286,"'08041",NA,NA
8043,191,"2020-07-30","Fremont","Colorado",4.63772965248334,35.9507788736431,"'08043",NA,NA
8045,191,"2020-07-30","Garfield","Colorado",6.55721506594491,38.7165041766771,"'08045",NA,NA
8047,191,"2020-07-30","Gilpin","Colorado",NA,NA,"'08047",NA,NA
8049,191,"2020-07-30","Grand","Colorado",3.80367097767846,47.4374454082192,"'08049",NA,NA
8051,191,"2020-07-30","Gunnison","Colorado",5.54169097933366,42.610357586319,"'08051",NA,NA
8053,191,"2020-07-30","Hinsdale","Colorado",NA,NA,"'08053",NA,NA
8055,191,"2020-07-30","Huerfano","Colorado",NA,NA,"'08055",NA,NA
8057,191,"2020-07-30","Jackson","Colorado",NA,NA,"'08057",NA,NA
8059,191,"2020-07-30","Jefferson","Colorado",8.32901168469568,43.0519547368247,"'08059",NA,NA
8061,191,"2020-07-30","Kiowa County","Colorado",NA,NA,"'08061",184,"2020-07-23"
8063,191,"2020-07-30","Kit Carson","Colorado",3.85085118563988,42.8585328465346,"'08063",NA,NA
8065,191,"2020-07-30","Lake","Colorado",4.24635125164173,54.852960654645,"'08065",NA,NA
8067,191,"2020-07-30","La Plata","Colorado",5.37040399915773,38.9587947556569,"'08067",NA,NA
8069,191,"2020-07-30","Larimer","Colorado",7.27144375770906,38.8459383289945,"'08069",NA,NA
8071,191,"2020-07-30","Las Animas","Colorado",NA,NA,"'08071",NA,NA
