"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-30,191,"Chilton","Alabama",1021,6.44526620177744,0.0357928091435012,10.8255212980645,6.6995003927127,0.0297144754014079,-25.4169362107335,6.63871705529177,0.0339137430742424,1.00877678423707,6.68070973202011,0.0337019337880106,-0.166422175266566,6.67859163915779,0.0324136832788696,-7.64491473302411,6.66570913406638,20.5669854115769
2020-07-30,191,"Choctaw","Alabama",1023,5.57486626600749,0.0136107221761333,-218.631608871176,5.67065707814102,0.010667404044375,-330.828182879048,5.64122389682344,0.0125733217315159,-252.181996019952,5.66028307369485,0.0184208627618486,-112.450089006813,5.71875848399817,0.018468024797188,-111.682825703287,5.71923010435157,37.628377645564
2020-07-30,191,"Clarke","Alabama",1025,6.11998339790896,0.020213415972188,-111.766595508557,6.26144104930298,0.016471547466134,-179.865065625389,6.22402236424244,0.0191746890035137,-128.005484546359,6.25105377961624,0.0213771577165134,-95.4477328527358,6.27307846674623,0.0214765911062059,-94.1354124412325,6.27407280064316,32.4246651379899
2020-07-30,191,"Clay","Alabama",1027,5.1433330059722,0.047079552269681,81.6879950062699,5.47591711869371,0.0380352707243944,56.4084140674513,5.38547430324085,0.0404285380540259,64.1983035520996,5.40940697653716,0.0342186602988251,41.731222897445,5.34730819898515,0.0341781663133355,41.5579249597126,5.34690325913026,20.2564090618049
2020-07-30,191,"Cleburne","Alabama",1029,4.61086820710273,0.0360455795221406,63.1792125754074,4.85969341435077,0.0285198539007262,30.2419120802442,4.78443615813662,0.035142595476047,59.9719600051734,4.85066357388983,0.0332714139175709,52.771673657269,4.83195175830507,0.0337737514136337,54.7830066010044,4.8369751332657,20.833114645419
2020-07-30,191,"Coffee","Alabama",1031,6.49050673233364,0.0253968737770188,-64.6626886227926,6.67081114888545,0.0205776599757287,-123.835379663378,6.62261901087255,0.0220249194005089,-103.344648960077,6.63709160512035,0.0272873629412554,-47.1580262603438,6.68971604052781,0.0274650736251666,-45.6364540175646,6.69149314736693,25.4017649874106
2020-07-30,191,"Colbert","Alabama",1033,6.8330317327862,0.0266974075663667,-64.9419184705254,7.01986756368998,0.0218011304315785,-121.749694366531,6.9709047923421,0.0231795956866651,-103.329218132617,6.98468944489296,0.0277981546049685,-54.9259633954025,7.030875034076,0.0279971356902625,-53.1994413548164,7.03286484492894,24.9350070323034
2020-07-30,191,"Conecuh","Alabama",1035,5.84767665431627,0.0233448378246651,-59.5665980469594,6.01285046045698,0.0190324318858112,-115.660725906441,5.96972640106844,0.0212882415036308,-83.4833012968505,5.99228449724664,0.0251621271521371,-41.6865462632186,6.0310233537317,0.0248406850120469,-44.6587241618942,6.0278089323308,27.5472409931397
2020-07-30,191,"Coosa","Alabama",1037,4.49822110764513,0.0282511198446473,31.6870715670323,4.69852647287403,0.0230829044171153,-3.31107570471973,4.64684431859871,0.0283387646137656,32.1705086790387,4.69940292056521,0.0293782646148715,37.6842705885312,4.70979792057627,0.0296737636299029,39.1811535097137,4.71275291072658,23.5938776386767
2020-07-30,191,"Covington","Alabama",1039,6.57128304236092,0.0268637841402876,-53.7933196722433,6.76412138764157,0.0226225479944913,-99.1243127794613,6.72170902618361,0.0251207834223179,-70.5701025736302,6.74669138046187,0.0280660566222424,-43.435560530118,6.77614411246112,0.0284085159521526,-40.6456482689482,6.77956870576022,24.6969921670658
2020-07-30,191,"Crenshaw","Alabama",1041,5.50533153593236,0.0395054403051012,51.494390035245,5.78776862882506,0.0343505047324425,31.0091706722177,5.73621927309848,0.0375010447851719,44.1982937631017,5.76772467362577,0.0348807794422657,33.3958222263921,5.74152202019671,0.0341123851521104,29.9133050436836,5.73383807729516,19.8718948269845
2020-07-30,191,"Cullman","Alabama",1043,6.92222156444772,0.0272191180725019,-63.3068685750938,7.11254250890121,0.021795661116555,-125.840047869921,7.05830793934174,0.023225650621764,-106.517102645397,7.07260783439383,0.0281449977799277,-55.0396826342819,7.12180130597547,0.0284753586002615,-52.2200240636611,7.1251049141788,24.6277219838433
2020-07-30,191,"Dale","Alabama",1045,6.55454371835663,0.0385664853857849,20.9107629843078,6.8297094713455,0.0318553461491386,-14.2908364366306,6.76259807897904,0.0349447785020894,3.59349082432021,6.79349240250855,0.0354222535102049,6.07920222717718,6.7982671525897,0.034723746786782,2.41966337743692,6.79128208535547,19.5681277127175
2020-07-30,191,"Dallas","Alabama",1047,7.14327902135672,0.0106865032249781,-477.59004110181,7.21969515299757,0.00893866976747761,-607.736983888482,7.20221681842257,0.0118184030909351,-413.843588005851,7.23101415165715,0.0169768553205947,-230.97218221087,7.28259867395374,0.016913580340326,-232.539588758102,7.28196592415105,40.8289502072321
2020-07-30,191,"DeKalb","Alabama",1049,7.33302301438648,0.019238187404682,-190.239816830718,7.46903035414876,0.0158564148136724,-270.908811708658,7.43521262823867,0.0183821565452446,-207.853906596416,7.46047004555439,0.0220745590255851,-141.639585174412,7.49739407035779,0.0223626743722941,-137.392587619898,7.50027522382488,31.4002730363296
2020-07-30,191,"Elmore","Alabama",1051,7.31929712436171,0.02010041737974,-173.348889689153,7.464267676255,0.0167797951537661,-244.857697957499,7.43106145399526,0.0194242427236012,-185.927756454178,7.45750592969362,0.0236691677954286,-118.866027789131,7.49995518041189,0.0240746590295223,-113.69746095057,7.50401009275283,29.2848141747433
2020-07-30,191,"Escambia","Alabama",1053,6.79266504305547,0.039009445667908,16.6754154886058,7.07337152775322,0.0328988129127248,-15.1464505665838,7.01226520020139,0.0349917862747846,-2.99559589760579,7.03319493382199,0.0340903639889682,-8.04592879198621,7.02418071096382,0.0332390696658751,-13.0669112660373,7.01566776773289,20.3326424084017
2020-07-30,191,"Etowah","Alabama",1055,7.45057778454835,0.0304391467471414,-53.9032226021869,7.6677191588658,0.0253479978746798,-102.489518256968,7.61680767014119,0.0266948993242633,-87.8327574849394,7.63027668463702,0.0303637675429019,-54.5037565246317,7.66696536682341,0.030667654397484,-52.1007783627064,7.67000423536923,22.8281019336806
2020-07-30,191,"Fayette","Alabama",1057,5.02199905274657,0.0287113774513329,16.3524165172459,5.21535233249586,0.0212072732428646,-44.3843570809223,5.14031129041118,0.0246289183719425,-12.0996748438952,5.17452774170196,0.0300774736575146,24.1485205140807,5.22901329455768,0.0300286727648607,23.8822384001759,5.22852528563114,23.0453923242575
2020-07-30,191,"Franklin","Alabama",1059,7.01018292655532,0.0100723764503342,-504.779297152142,7.07865764241764,0.00779438849261164,-707.250972482156,7.05587776284042,0.0115172139349836,-417.869954079674,7.09310601726414,0.0198788712978954,-163.022639733729,7.17672259089325,0.0193164654775543,-173.242789785878,7.17109853268984,34.8685380660083
2020-07-30,191,"Geneva","Alabama",1061,5.277385530507,0.0382419020751702,52.7840046134335,5.55333587532145,0.0320437839734315,26.629643151473,5.49135469430406,0.0369791775761519,48.1667967352389,5.54070863033126,0.0346599538803249,38.8100480334142,5.51751639337299,0.0342126313376033,36.8594226049383,5.51304316794578,19.9985026798728
2020-07-30,191,"Greene","Alabama",1063,5.46383180502561,0.00912550870069413,-407.844052244297,5.52863517001912,0.00735492755878522,-551.283975206173,5.51092935860003,0.0109347389841403,-309.257418846352,5.54672747285358,0.0173530378727043,-125.338801130894,5.61091046173922,0.0165653619912413,-140.237927181254,5.60303370292459,39.9438522317894
2020-07-30,191,"Hale","Alabama",1065,6.07139735863327,0.0104121025582891,-392.051109757586,6.14367266942829,0.00815992443926086,-552.147986516463,6.12115088823801,0.0105849715382427,-382.577976712072,6.14540135922782,0.0165661067205694,-176.572783799972,6.20521271105109,0.0164107216075756,-180.02474554546,6.20365885992115,41.8412842710531
2020-07-30,191,"Henry","Alabama",1067,5.43309797857299,0.0216580533609771,-59.9527638990049,5.58675472513618,0.0174213764088037,-120.252004061669,5.54438795561444,0.0213692227807597,-63.3041417847718,5.583866419334,0.0259045884031486,-19.3059068899807,5.62922007555789,0.0258134374932466,-20.0379334573855,5.62830856645887,26.757699052099
2020-07-30,191,"Houston","Alabama",1069,7.04875868644536,0.0350668834838076,-10.1759005937062,7.30008005025622,0.0295517186073127,-47.1609836220651,7.24492840149127,0.0322947906768815,-27.1867551937079,7.27235912218696,0.0318088837778229,-30.4739101176276,7.26750005319637,0.0314184892875457,-33.1885858615385,7.2635961082936,21.7909935287703
2020-07-30,191,"Jackson","Alabama",1071,6.51259404601225,0.0209131985497711,-120.338143757774,6.65746880637191,0.016907509629283,-193.388919022467,6.61741191716703,0.0194788803112855,-143.042478716717,6.64312562398705,0.0243040151967534,-77.3198152104349,6.69137697284173,0.0246399697311445,-73.7023028532223,6.69473651818564,28.5198628682778
2020-07-30,191,"Jefferson","Alabama",1073,9.26348837390129,0.0225299711891201,-220.307884875783,9.42446459443317,0.0187919988838148,-301.52561882414,9.38708487138012,0.0203968591576872,-263.008893645028,9.40313347411885,0.0243099054028733,-190.412204000378,9.44226393657071,0.0240716507586848,-194.15762494905,9.43988139012882,28.512952604004
2020-07-30,191,"Lamar","Alabama",1075,5.15823394393222,0.0338173693222259,38.3598442810749,5.39861010460454,0.0286939196274221,11.6408104194263,5.3473756076565,0.0342770099925348,40.366457503604,5.40320651130763,0.0319875632212064,29.7998777716388,5.38031204359435,0.0322602175982955,31.1369411578409,5.38303858736524,21.6692711403668
2020-07-30,191,"Lauderdale","Alabama",1077,6.82561513513115,0.0239819896225474,-93.6181202582251,6.99358273377954,0.0197368385284523,-154.190712449612,6.95113122283859,0.0214474182821459,-126.898639486893,6.96823702037553,0.0264112225146919,-67.7156463998253,7.01787506270099,0.0268596154693402,-63.4467433557779,7.02235899224747,26.2444186434143
2020-07-30,191,"Lawrence","Alabama",1079,5.55185155156726,0.0381564741188768,45.4212076072597,5.82186874302307,0.031090099362955,13.0149046382066,5.75120499546386,0.0354006730340491,34.3220177593315,5.7943107321748,0.0353366153112189,34.0434324589351,5.7936701549465,0.0349081978062624,32.1539711666714,5.78938597989693,19.6155510213758
2020-07-30,191,"Lee","Alabama",1081,7.78684839272267,0.0181519597338258,-238.112835082639,7.91630262182466,0.0149613936529438,-328.982789431819,7.88439696101584,0.0169378596035132,-268.656461060882,7.90416162052153,0.0225649236932074,-154.779046348593,7.96043226141848,0.0227797246931279,-151.546817561839,7.96258027141768,30.7179049211055
2020-07-30,191,"Limestone","Alabama",1083,6.95912714171169,0.0239042529067498,-100.184803320359,7.1278849515193,0.0200488869912373,-155.60223714477,7.08933129236417,0.0216405867126833,-130.329743731685,7.10524828957863,0.0264376362952011,-72.5695284378447,7.15321878540381,0.0264316746617692,-72.6282995914681,7.15315916906949,26.2181979062086
2020-07-30,191,"Lowndes","Alabama",1085,6.30549291632524,0.00636397690789978,-799.75799239985,6.34970882330509,0.00504649651852556,-1057.6303162303,6.33653401941135,0.0106026968510557,-404.874543385648,6.39209602273665,0.0173519434013848,-174.268877255813,6.45958848823994,0.0165947104881843,-190.799561384447,6.45201615910793,39.9463716844896
2020-07-30,191,"Macon","Alabama",1087,5.69661398517759,0.0158878635813453,-167.755695514581,5.81107659443573,0.0132988576887938,-237.013793732456,5.78518653551022,0.0154685862382249,-177.39848384172,5.80688382100453,0.0194862936998523,-102.060185157997,5.8470608956208,0.0195948711843559,-100.452927577032,5.84814667046584,35.5710116678165
2020-07-30,191,"Madison","Alabama",1089,8.39111153151657,0.0281273979112415,-107.39556348521,8.5899825344763,0.0230560408083548,-172.370135723957,8.53926896344744,0.0242878881739011,-154.092671700132,8.5515874371029,0.027299735874387,-116.35124330852,8.58170591410776,0.028084785483775,-107.84376067832,8.58955641020164,25.3902522628531
2020-07-30,191,"Marengo","Alabama",1091,6.18943679985139,0.0185418535367792,-142.878373206012,6.32051686984145,0.0150030930920119,-220.922233358678,6.28512926539378,0.0177004431156129,-158.607047880181,6.31210276562979,0.0213347327114734,-99.563871431786,6.3484456615884,0.0214020712108691,-98.6590936001533,6.34911904658235,32.4891429357905
2020-07-30,191,"Marion","Alabama",1093,6.22115802928592,0.0195906376280878,-126.544001458173,6.35802392693668,0.0158938471348001,-199.70459401007,6.3210560220038,0.0184636213796256,-145.743712782999,6.34675376445206,0.0232134151795596,-77.4550182724428,6.3942517024514,0.0236037030915605,-73.0657118822621,6.39815458157141,29.8597675179777
2020-07-30,191,"Marshall","Alabama",1095,7.91289379585417,0.0170889821005503,-272.238628443626,8.03589950446044,0.0143376105588512,-360.557910062606,8.00838578904346,0.0166994944165798,-282.972922129085,8.03200462762074,0.0224497287440867,-162.338740085071,8.08950697089581,0.0222780649597766,-165.038277680551,8.08779033305271,30.8755258676575
2020-07-30,191,"Mobile","Alabama",1097,8.91002647190825,0.0248915987782917,-167.056217914757,9.08683290785478,0.0202337748476481,-248.790316518677,9.04025466854834,0.0218523994471966,-216.436910529094,9.05644091454383,0.0258188738617126,-154.304508221708,9.09610565868899,0.0256158892393144,-157.016986820342,9.09407581246501,26.8465303433636
2020-07-30,191,"Monroe","Alabama",1099,5.99039254414665,0.0218525345138926,-83.3712627957523,6.14867523146173,0.018080505535164,-139.985845019073,6.11095494167445,0.0203989071467284,-102.709195530305,6.13413895779009,0.023253980258066,-67.0165528873635,6.16268968890347,0.0233839705962173,-65.5989284592286,6.16398959228498,29.8076790668778
2020-07-30,191,"Montgomery","Alabama",1101,8.6703801416992,0.0153529925715525,-373.845617485476,8.77954151732937,0.0125830075530103,-497.528603179629,8.75184166714395,0.0149231124946822,-390.030326762442,8.77524271656067,0.0212157424395299,-218.585421943168,8.83816901600914,0.0207260903617104,-228.190967088981,8.83327249523095,32.6713610205057
2020-07-30,191,"Morgan","Alabama",1103,7.59947286673249,0.0199530196116039,-189.929935574382,7.74037361244388,0.0165253483559331,-268.31978545375,7.70609689988718,0.0191002562183625,-206.80325971116,7.73184597851147,0.023015243081525,-139.645612501964,7.7709958471431,0.0238178339292499,-128.60492044439,7.77902175562035,30.1168741996192
2020-07-30,191,"Perry","Alabama",1105,6.0147624593328,0.0253243299207025,-46.7203447948648,6.19737874989322,0.0214093758542309,-89.6416973179313,6.15822920922851,0.0227872192935297,-72.853918774284,6.17200764362149,0.0239736124244828,-59.9449215011006,6.18387157493102,0.0238248997876367,-61.4925688531438,6.18238444856256,28.91292176944
2020-07-30,191,"Pickens","Alabama",1107,5.82894561761021,0.0138157564433509,-230.857159277522,5.9249860615656,0.0110708610215777,-334.708078969943,5.89753710734786,0.0128231064606293,-263.281326790769,5.91505956173838,0.0184406572935965,-125.808147128332,5.97123507006805,0.0184997901944989,-124.805087857313,5.97182639907708,37.5879866712039
2020-07-30,191,"Pike","Alabama",1109,6.41766555369533,0.0143681844698076,-255.678550311317,6.5185371008679,0.0114426663045591,-369.112746845541,6.48928191921541,0.0129075855619808,-305.884408169014,6.50393111178963,0.0183476382821461,-159.448274166879,6.55833163899128,0.0185499176108568,-155.659491643175,6.56035443227839,37.7785505633409
2020-07-30,191,"Randolph","Alabama",1111,5.929969010441,0.0161644377957103,-176.092517092192,6.04699522237744,0.0140942055897838,-229.572370924285,6.02629290031818,0.0163728682364391,-171.457534222502,6.04907952678473,0.0207510385551462,-95.6171707155733,6.0928612299718,0.0207981973393797,-94.9740841662702,6.09333281781413,33.4030115513446
2020-07-30,191,"Russell","Alabama",1113,7.00332516531954,0.0215616666899565,-133.836551156437,7.1549491115798,0.0173686718278887,-211.531553906029,7.11301916295912,0.0199980913223912,-158.999737765498,7.13931335790415,0.0221172877865859,-125.751510205013,7.16050532254609,0.0220560066211352,-126.623248164544,7.15989251089158,31.3396103196856
2020-07-30,191,"St. Clair","Alabama",1115,6.98669848132226,0.0316598026932382,-29.7299534594597,7.20988539386682,0.0257843709177691,-79.3436318814352,7.15113107611213,0.0278705050448777,-59.3327037251282,7.17199241738322,0.0314496111574622,-31.185138169787,7.20778347850906,0.0318546116944882,-28.3984114151727,7.21183348387932,22.0399284776365
2020-07-30,191,"Shelby","Alabama",1117,7.9413463903704,0.0249118498717745,-127.912024646103,8.11907142938978,0.0207510539867569,-191.255575918918,8.07746347053961,0.022103057531664,-168.057206990383,8.09098350598868,0.0265475923506087,-108.44695559338,8.13542885417812,0.0269766699812059,-103.731816275133,8.1397196304841,26.1096061520642
2020-07-30,191,"Sumter","Alabama",1119,5.85055909403074,0.0117484354215881,-306.877528924715,5.93152104438301,0.0091847666112151,-445.008647499858,5.90588435627928,0.0109094859375097,-344.93406522272,5.92313154954222,0.017182965383814,-150.360496008672,5.98586634400527,0.0171853779117585,-150.31299608425,5.98589046928471,40.339206014631
2020-07-30,191,"Talladega","Alabama",1121,6.74892700960377,0.0368556038487378,7.86600279258409,7.00750327925355,0.0296107608555424,-36.2072492886829,6.93505484932159,0.0330674285940858,-12.7699879619174,6.96962152670703,0.0328949005058753,-13.8229919734943,6.96789624582492,0.0321122464913461,-18.7419120787855,6.96006970567963,21.0715694499864
2020-07-30,191,"Tallapoosa","Alabama",1123,6.68871045923689,0.013280270216867,-312.882138146579,6.78465284355735,0.011156233687634,-408.245142190042,6.76341247826502,0.0123944953359333,-348.677771954464,6.77579509474802,0.0183317012904288,-174.860491560688,6.83516715429297,0.0184385031324225,-172.758684889771,6.83623517271291,37.8113940205783
2020-07-30,191,"Tuscaloosa","Alabama",1125,8.20271725266692,0.0183344398422295,-256.391063189616,8.33100561289673,0.0147250308988636,-365.320483361651,8.29491152346307,0.0172931732185427,-283.14899686184,8.32059294665986,0.0232093308860526,-163.051103303055,8.37975452333496,0.0231576363195953,-163.83475126864,8.37923757767039,29.8650221310983
2020-07-30,191,"Walker","Alabama",1127,7.24880884201791,0.0149894274495275,-292.645086537686,7.35448892812378,0.0119473796699195,-415.027178567687,7.3240684503277,0.0140817772869371,-323.625379866775,7.34541242649787,0.0212781261012849,-150.591594924021,7.41737591464135,0.0212085949836579,-151.7016473359,7.41668060346508,32.5755744307807
2020-07-30,191,"Washington","Alabama",1129,5.6469601387895,0.0340348930261626,24.8945880883336,5.89162417666339,0.0287022098804392,-5.40933222654055,5.83829734520615,0.0334715406012804,22.1493953765183,5.88599065241457,0.0321201030707222,15.1713128012403,5.87247627710898,0.0321427640001268,15.2931585354681,5.87270288640303,21.5798554267952
2020-07-30,191,"Wilcox","Alabama",1131,5.977075773424,0.0139298101681417,-238.342290115409,6.07816526963986,0.011915111541954,-310.431520934338,6.05801828337798,0.013556050446386,-250.097157534679,6.0744276724223,0.0181185415290743,-139.778433955542,6.12005258324918,0.0174877814972913,-151.600947603236,6.11374498293135,38.2562348877624
2020-07-30,191,"Winston","Alabama",1133,5.98609289558614,0.0154853345362773,-195.534114737391,6.09400741814624,0.0122835973805866,-295.502828102286,6.06199004658933,0.013759954788009,-243.6259874603,6.07675362066356,0.0205609999232842,-100.855313211576,6.14476407201631,0.0205872283071687,-100.487307964395,6.14502635585515,33.7117447179693
2020-07-30,191,"Aleutians West Census Area","Alaska",2016,4.46426470001612,0.0305717400201828,43.6420996025913,4.71898960101086,0.0415338283691163,81.742706268545,4.82861048450019,0.0372049473803526,69.3794263517863,4.78532167461256,0.0318459855147149,49.4182563522863,4.73173205595618,0.0276254622366949,28.2462133304366,4.68952682317598,21.7656062249876
2020-07-30,191,"Anchorage","Alaska",2020,7.3073941139422,0.049554130369479,43.5246357391297,7.65489233945592,0.038818162971014,3.56697978966417,7.54753266547128,0.0332898162074634,-27.0612965581965,7.49224919783577,0.0342118310781062,-21.2653567538144,7.5014693465422,0.0295354003393213,-54.3989840499877,7.45470503915435,20.2604525603285
2020-07-30,191,"Bristol Bay Borough","Alaska",2060,4.14313472639153,0.00179036361368714,-2124.49467395075,4.15810995722361,0.00205293184280838,-1828.72858043986,4.16073563951482,0.0233824924288741,10.9356287110709,4.37403124537548,0.0307338666730512,53.2884661363793,4.44754498781725,0.0273627796793402,36.6920419049119,4.41383411788014,22.5532045132391
2020-07-30,191,"Dillingham Census Area","Alaska",2070,3.04452243772342,8.39249720850368e-17,-36276716715956152,3.04452243772342,0,185,3.04452243772342,0.0282857901852191,80.365657180249,3.32738033957561,0.0305518106495615,88.3488705581146,3.35004054421904,0.0267143435028374,74.0341659752912,3.3116658727518,22.6875974229663
2020-07-30,191,"Fairbanks North Star Borough","Alaska",2090,6.00141487796115,0.0217618360799955,-84.9980713645243,6.15855763998963,0.0180361743157113,-141.390211870737,6.12130102234679,0.0264107976180758,-36.9435766803065,6.20504725537044,0.0325812781250281,5.65788142528376,6.26675206043996,0.0284902736604984,-20.5251742396132,6.22584201579466,21.2744011422771
2020-07-30,191,"Juneau City and Borough","Alaska",2110,4.80167649514489,0.0387979195430271,67.0123194793277,5.08204948996879,0.0354977325132873,55.7642214814295,5.04904761967139,0.037101357031646,61.4798220309123,5.06508386485497,0.0334066822829981,47.4870854048414,5.0281371173685,0.0290536258754955,26.4342692834906,4.98460655329347,20.7487584276728
2020-07-30,191,"Kenai Peninsula Borough","Alaska",2122,5.9138891472922,0.0488457097862994,70.1302612004639,6.24588815185205,0.0370716556846357,32.6945261100055,6.12814761083541,0.0339663687258336,18.4961269053717,6.09709474124739,0.0324252448358957,10.4398587234288,6.08168350234801,0.0295531517477428,-6.81614357523788,6.05296257146649,21.3767755360974
2020-07-30,191,"Ketchikan Gateway Borough","Alaska",2130,3.81614120227832,0.031854255807915,71.0337549103247,4.04441525005695,0.0255375760116709,42.1023357003406,3.98124845209451,0.0272736573991015,51.3893270177784,3.99860926596881,0.0329589133371915,74.9540189672016,4.05546182534971,0.0290214656097154,59.6166598171216,4.01608734807495,21.0306442287278
2020-07-30,191,"Matanuska-Susitna Borough","Alaska",2170,5.48775645021251,0.0312875911624458,15.6027442969694,5.70677076558851,0.0255159667910482,-23.392924992221,5.64905452187454,0.0277229567854717,-6.56419802922108,5.67112442181877,0.0326327270477002,22.7090377681386,5.72022212444106,0.0289037747796906,1.38441448989884,5.68293260176096,21.2408598137309
2020-07-30,191,"Sitka City and Borough","Alaska",2220,3.36235744933599,0.022386675301876,40.5192512705163,3.52547038810327,0.0176233930658782,0.657890410617813,3.47783756574329,0.023324586742781,46.4496406519889,3.53484950251232,0.0313469907261054,82.6755794222069,3.61507354234556,0.027652402451691,68.6033710505827,3.57812765960142,22.1120804423086
2020-07-30,191,"Southeast Fairbanks Census Area","Alaska",2240,3.235873345057,0.0116075182368254,-88.1534082382386,3.32153090465509,0.0101970840999124,-126.35022903404,3.30742656328597,0.0230322479189404,48.8274913691398,3.43577820147625,0.0317285052839426,86.9723690542371,3.52274077512627,0.027967768133959,73.3875036816142,3.48513340362643,21.8461971138218
2020-07-30,191,"Valdez-Cordova Census Area","Alaska",2261,4.39444915467244,0.0436821333401031,89.9323094180393,4.72062726975822,0.0377797474680608,74.6110489494737,4.66160341103779,0.0355687224043061,67.5625581469135,4.63949316040025,0.0324057055616743,55.8070462559664,4.60786299197393,0.0302089673469654,46.1942279868262,4.58589560982684,21.3896648304957
2020-07-30,191,"Yukon-Koyukuk Census Area","Alaska",2290,3.72051643525089,0.049781439411572,115.666716851864,4.09866934659475,0.0470508844369699,111.46892102947,4.07136379684873,0.035037185072647,85.2276184569927,3.9512268032055,0.0314305868100681,73.4346890104649,3.91516082057971,0.0285321582151641,61.7966148468478,3.88617653463067,22.0532688348635
2020-07-30,191,"Apache","Arizona",4001,7.98187984240236,0.00838958614035716,-760.613963891547,8.04237442541736,0.00689093381254344,-966.920186510442,8.02738790213922,0.0136472203952918,-395.157473353284,8.0949507679667,0.0162070989129487,-303.048929037838,8.12054955314327,0.0187873218496898,-235.608996944139,8.14635178251068,42.7681218139634
2020-07-30,191,"Cochise","Arizona",4003,7.24504361107826,0.0148164678386705,-297.924244788804,7.34784562333027,0.0117755745458537,-423.408039319716,7.3174366904021,0.0188702354923259,-193.536359091623,7.38838329986682,0.0189449983197642,-192.030698521233,7.3891309281412,0.0171269078391056,-232.372492955481,7.37095002333462,36.5873445254849
